,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other special charges,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-2.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-7.5,-0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,006.4",0.0,0.0,0.0,-383.6,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-5.3,-10.6,-16.0,-21.3,-5.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3,-70.9,-45.0,-47.2,-33.6,-22.4,-10.8,-15.9,-16.1,-17.5,-19.1,-7.2,-2.9,1.7,4.7,7.6,-22.3,-21.4,-20.7,-49.5,-17.5,-20.3,-21.0,-11.6,2.4,5.6,5.4,4.0,2.4,-1.0,-1.6,-3.8,-5.3,-3.1,-4.5,-4.6,-3.1,-5.5,-5.7,-3.0,-1.3,-8.4,-31.5,-28.8,-23.9,-17.5,-3.4,-1.3,-0.6,1.3,2.5,1.7,1.4,1.1,0.3,-47.7,-46.3,-45.7,-34.7,-5.6,-5.4,-5.2,-14.0,-2.8,-2.3
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,-71.2,-44.8,-47.0,-32.9,-21.9,-10.5,-15.6,-15.8,-17.3,-18.8,-6.8,-2.7,2.2,5.2,8.0,-22.0,-20.6,-19.6,-45.2,-16.0,-19.2,-20.1,-10.3,3.7,6.9,6.5,4.4,2.4,-0.9,-1.5,-3.2,-4.2,-1.6,-2.9,-2.9,-1.6,-4.5,-4.7,-2.0,0.4,-7.4,-31.0,-29.0,-24.7,-18.6,-4.5,-2.3,-1.3,1.2,2.9,2.5,2.0,1.5,0.4,-49.1,-47.9,-49.1,-36.1,-6.6,-6.1,-4.3,-15.1,-3.8,-2.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7.9,0.3,0.2,0.1,0.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.4,5.5,5.5,5.7,5.8,5.9,5.9,6.0,6.1,6.2,5.8,5.5,5.4,5.4,5.3,5.3,5.4,5.4,5.3
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.9,61.5,0.0,8.8,9.1,9.2,9.4,9.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.3,2.3,2.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
preferred stock equity,0.0,0.0,0.0,1.6,1.7,1.7,0.0,1.8,1.8,1.8,10.7,9.3,8.2,9.1,7.2,5.7,17.5,17.7,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.9,666.4,671.5,677.1,682.8,688.6,694.4,700.3,706.3,712.4,718.6,661.2,606.5,606.5,606.5,606.5,606.5,606.5,606.5,606.5
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.1,5.1,4.9,5.1,5.0,4.7,6.7,7.8,7.9,8.8,10.6,10.0,9.1,10.9,9.6,14.1,14.3,13.8,17.5,18.5,18.6,16.7,20.4,21.9,49.4,64.6,58.8,68.2,79.3,68.0,74.2,65.5,59.2,73.4,73.1,70.3,66.1,71.3,74.9,100.4,116.4,98.0,142.9,136.6,127.5,139.0,145.2,167.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-4.3,-4.4,-5.6,-4.8,-8.6,-9.1,-9.8,-2.2,-4.8,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.6,-7.0,-3.5,-7.6,43.5,17.9,17.6,16.1,15.9,33.2,33.5,61.2,111.9,44.0,75.8,76.5,58.6,156.8,173.8,67.9,57.6,-510.2,-20.2,-30.2,-20.8,-70.1,13.6,6.2,8.0,9.4,9.7,10.4,9.1,6.1,7.1,-4.7,-5.0,-4.6,-3.5,7.6,8.2,6.1,48.7,4.2,5.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,2.99,5.81,10.45,16.85,7.32,5.36,1.95,2.02,7.07,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,2.91,2.05,0.87,1.20,1.82,1.62,1.90,1.59,1.34,1.63,1.56,1.89,1.69,1.98,1.79,1.64,1.82,1.79,1.94,2.13,1.99,2.20,2.33,1.67,0.89,0.98,0.90,0.57,0.81,1.06,1.15,1.22,1.15,0.80,0.91,1.67,1.75,1.62,0.79,1.14,1.25,0.99,0.97,0.95,1.37
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-6.6,-10.3,-9.4,-5.2,-4.3,-35.9,-20.4,-3.7,-1.0,-37.5,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-12.6,-10.7,-1.7,-2.6,-25.3,-42.0,-6.2,-5.4,-61.0,-35.9,-17.5,-21.3,-123.7,-11.6,-5.5,-4.6,-11.3,-11.1,-10.3,-13.0,-32.0,-1.5,-1.9,-2.6,-15.6,-4.8,-4.3,-2.6,40.3,93.6,-14.1,-12.3,-11.5,-7.9,-8.6,-9.0,-135.0,-610.3,122.8,-3.8,108.4,-6.8,-6.2,-4.7,-16.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,8.99,3.93,2.70,2.91,2.14,1.74,1.89,1.37,0.44,0.26,0.63,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,1.19,1.39,0.90,0.94,1.28,1.30,1.82,1.44,1.14,1.28,1.14,1.38,1.44,1.63,1.81,1.55,2.01,1.88,2.52,2.67,3.39,3.89,4.31,5.14,2.22,1.97,1.56,0.89,1.20,1.56,1.69,1.80,1.64,1.10,1.27,1.44,1.50,1.38,0.67,0.77,0.84,0.60,0.58,0.53,0.72
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-41.03,8.95,-4.46,-3.98,-2.96,-2.40,-2.25,-2.34,-1.00,-0.59,-1.41,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.20,-3.20,-10.15,-4.92,-7.56,-13.16,-19.11,-7.02,-6.42,-6.00,-6.20,-5.71,-7.99,-5.72,-4.68,-6.86,-5.75,-9.18,-9.44,68.16,43.00,7.40,-2.04,-2.64,-4.76,-2.14,-1.18,-1.07,-0.70,-1.03,-1.31,-1.34,-1.47,-1.23,-0.86,-1.00,-1.15,-1.25,-1.21,-0.61,-0.60,-0.70,-0.47,-0.47,-0.45,-0.59
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.5,0.8,1.0,1.8,1.4,0.9,0.6,0.5,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.5,1.5,1.4,1.2,0.9,1.0,0.7,1.3,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.0,1.1,1.3,1.2,2.4,1.4,1.4,2.1,2.0,1.2,1.1,1.2,1.4,1.5,2.0,1.9,1.5,0.9,1.2,1.0,1.0,1.2,1.2,1.2,1.7,1.3,1.3,1.3,1.2
receivables,0.0,0.0,0.0,1.4,1.4,1.7,2.3,5.5,7.3,6.9,7.4,12.2,14.1,13.6,19.8,16.8,15.8,10.9,18.9,20.6,18.3,22.4,25.2,31.0,27.2,34.6,34.9,21.7,27.1,29.6,41.1,37.3,37.5,39.2,47.8,55.4,55.6,53.4,57.7,61.3,57.8,51.1,72.9,70.5,88.9,92.0,109.2,100.4,114.6,176.2,151.3,168.6,203.4,272.7,277.9,299.0,279.4,293.2,369.0,355.6,369.3,361.3,386.5,398.5,419.3,418.2,439.1,478.3,491.4,504.8,512.6,524.3,540.1
receivables as % of revenue,0.0,0.0,0.0,19.4,17.7,19.1,22.8,28.8,27.9,19.1,15.8,23.3,20.8,15.9,18.7,14.2,12.9,9.2,15.9,16.4,13.6,15.2,16.0,18.2,14.8,16.9,15.6,43.9,15.5,17.9,26.1,17.9,15.9,15.7,17.8,18.7,17.2,15.5,15.6,16.3,15.3,13.1,18.2,16.7,19.4,18.6,20.5,17.6,19.1,28.6,21.4,20.1,19.3,21.0,18.5,17.9,16.0,16.3,19.4,18.5,18.5,17.6,18.8,18.5,18.9,18.4,19.0,20.0,19.9,19.4,18.9,18.6,18.7
receivables per day sales,0.00,0.00,0.00,70.00,63.80,68.76,81.98,103.66,100.31,68.81,57.04,83.98,74.87,57.06,67.37,51.25,46.43,32.95,57.37,58.90,49.05,54.59,57.44,65.45,53.34,60.95,56.29,157.90,55.77,64.37,93.83,64.56,57.40,56.60,64.18,67.31,62.06,55.65,56.04,58.59,55.09,47.03,65.57,60.14,69.92,66.86,73.64,63.46,68.70,102.99,76.86,72.31,69.57,75.57,66.70,64.41,57.70,58.57,69.94,66.58,66.67,63.25,67.56,66.57,67.92,66.42,68.32,72.15,71.47,69.67,67.99,66.96,67.35
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.4,9.6,5.9,6.3,8.4,7.8,8.1,8.2,9.7,6.1,6.7,7.9,8.9,7.2,6.6,8.1,7.2,7.4,1.9,6.4,5.2,4.1,7.1,7.3,7.2,6.0,6.4,6.9,7.5,7.0,6.5,6.7,7.5,6.1,6.4,6.2,6.9,5.9,6.7,5.9,4.6,5.4,6.2,6.6,5.8,7.0,7.1,7.2,6.4,5.9,5.9,6.1,6.3,5.5,5.7,5.6,5.8,5.6,5.4,5.4,5.7,5.7,5.6,5.6
repayment of long-term debt,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,-0.2,-5.4,-9.2,-12.2,-24.6,-28.5,-32.9,-35.5,-3.7,-4.8,-8.3,-10.6,-3.8,-7.1,-15.3,-14.1,-24.0,-26.4,-28.0,-4.3,-33.3,-32.9,-43.4,-82.7,-0.5,-3.0,-6.4,-6.4,-134.8,-134.7,-126.2,-129.1,-0.1,-0.2,-0.4,-0.5,-3.8,-2.9,-68.2,-68.4,-49.8,-9.1,-22.8,-23.0,-5.6,-7.9,-11.6,-15.1,-4.7,-14.1,-27.8,-36.9,-5.9,-9.5,-165.2,-158.4,-4.1,"-1,191.3","-1,093.6","-1,200.9",-24.9,-39.4,-53.7,-310.6,-21.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0,-283.9,-283.9,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,1.9,3.4,3.6,2.7,3.7,142.9,3.1,2.4,2.2,2.1,2.7,2.6,2.6,2.5,349.6,9.0,2.7,3.1,3.2,3.1,11.6
retained earnings,0.0,0.0,0.0,-14.7,-31.0,-28.3,-40.8,-43.3,-48.3,-54.1,-63.2,-70.2,-73.2,-75.4,-75.5,-89.1,-94.1,-97.7,-99.6,-100.2,-99.3,-96.4,-93.3,-89.9,-142.7,-142.4,-141.9,-34.6,-66.7,-72.6,-79.3,-77.7,-75.9,-70.4,-68.9,-66.7,-72.2,-77.8,-78.6,-87.8,-95.8,-96.3,-102.9,-110.2,-112.9,-123.4,-133.1,-127.1,-120.8,-175.4,-356.1,-368.6,-376.0,-406.3,-410.0,-393.6,-387.3,-382.8,-362.7,-359.9,-345.0,-347.4,-344.1,"-1,377.2","-1,363.3","-1,362.4","-1,122.9","-1,486.8","-1,485.6","-1,498.5","-1,502.3","-1,565.0","-1,552.5"
revenue per $  plant (net),0.00,0.00,0.00,3.27,2.39,3.07,2.24,2.42,2.82,3.54,4.53,4.98,6.71,8.76,10.80,14.39,13.61,14.35,13.18,12.85,13.22,13.43,12.74,12.35,10.32,8.78,6.89,2.41,4.11,3.79,3.42,4.54,5.06,4.96,4.60,5.20,5.54,5.73,5.91,5.64,5.46,5.75,5.58,5.84,6.10,6.20,6.63,6.92,7.38,2.48,2.92,3.13,3.86,4.54,5.22,5.88,6.07,5.86,5.86,5.93,5.75,5.84,5.57,5.52,5.54,5.37,5.51,4.86,4.89,5.21,5.25,5.27,5.46
revenue per $ cash,0.00,0.00,0.00,0.97,1.88,1.14,0.70,1.16,1.03,2.23,3.71,3.33,6.71,8.67,17.34,12.83,19.14,8.05,16.25,24.21,23.01,27.60,25.67,2.07,4.07,6.54,11.41,0.95,7.81,2.90,9.36,6.78,10.08,9.97,10.79,12.04,12.33,15.70,19.55,22.49,11.22,13.55,13.35,12.31,13.65,11.74,7.16,8.01,3.32,3.92,4.62,2.02,2.61,7.77,9.73,11.83,8.50,4.25,3.42,3.90,7.24,7.73,4.22,5.37,6.97,4.07,8.36,7.98,4.81,8.59,8.98,8.58,8.82
revenue per $ common equity,0.00,0.00,0.00,-1.38,-1.01,-0.95,-4.59,1.58,1.11,1.99,4.86,9.69,3.87,3.90,4.39,7.87,11.14,12.41,14.12,12.34,8.25,5.51,4.72,1.40,1.20,1.31,1.40,0.55,2.45,1.48,0.97,1.28,1.42,1.25,1.04,1.10,1.17,1.27,1.36,1.37,1.17,1.22,0.99,1.06,0.90,0.95,0.77,0.80,0.59,0.57,0.54,0.32,0.40,0.50,0.58,0.64,0.68,0.68,0.68,0.68,0.70,0.73,0.71,1.16,1.17,1.17,1.19,1.47,1.48,1.65,1.67,1.79,1.90
revenue per $ invested capital,0.00,0.00,0.00,1.57,3.76,2.02,0.86,0.96,0.53,0.75,0.96,0.96,0.83,1.00,1.22,1.66,1.60,1.52,1.74,2.03,2.34,3.04,3.02,1.26,1.10,1.22,1.31,0.34,1.34,0.72,0.63,0.83,0.94,0.84,0.63,0.69,0.71,0.75,0.79,0.81,0.71,0.67,0.62,0.64,0.60,0.62,0.60,0.63,0.51,0.25,0.27,0.21,0.26,0.27,0.31,0.35,0.37,0.35,0.34,0.34,0.35,0.36,0.34,0.43,0.45,0.43,0.42,0.43,0.43,0.46,0.47,0.48,0.49
revenue per share,0.00,0.00,0.00,1.78,1.95,2.13,1.78,3.21,3.24,4.29,5.51,5.42,5.88,6.83,8.17,7.81,7.73,6.97,6.85,6.91,6.52,5.94,6.28,5.85,5.75,6.31,34.34,5.69,19.17,14.56,10.59,13.95,15.69,14.88,13.93,15.09,16.04,17.05,18.23,18.20,16.29,16.80,14.63,15.34,14.29,15.05,13.77,14.52,12.90,13.13,12.85,10.93,13.58,16.69,19.21,21.26,22.13,22.82,22.98,23.01,23.75,24.30,24.27,25.38,26.01,26.45,29.54,29.84,30.81,32.44,33.57,34.84,35.52
revenue/assets,0.0,0.0,0.0,0.5,0.6,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.5,0.7,0.8,1.0,1.1,1.0,1.0,1.1,1.2,1.3,1.3,0.8,0.8,0.9,0.9,0.2,0.7,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.2,0.0,0.0,0.0,12.0,0.0,12.1,11.0,11.5,12.0,12.6,8.2,6.3,10.8,12.4,0.0,0.5,0.0,9.2,6.1,0.2,0.3,3.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.55,5.64,5.56,7.21,8.30,10.08,7.37,10.86,9.87,6.65,8.17,9.04,11.92,10.75,8.69,9.27,10.15,9.14,9.99,11.74,11.38,10.46,9.61,6.77,3.34,6.68,5.67,4.49,5.60,6.04,5.98,5.41,6.30,6.35,6.31,6.42,6.27,5.77,5.93,5.48,5.92,6.59,6.50,6.14,7.27,6.88,4.68,5.19,5.66,6.74,7.21,7.63,8.39,8.78,8.70,8.51,8.68,8.27,8.44,7.85,8.36,8.83,8.45,8.47,7.45,7.99,8.23,8.16,8.36,8.58
sales per $ receivables,0.00,0.00,0.00,5.14,5.64,5.24,4.39,3.47,3.59,5.23,6.31,4.29,4.81,6.31,5.34,7.02,7.75,10.93,6.28,6.11,7.34,6.59,6.27,5.50,6.75,5.91,6.40,2.28,6.46,5.59,3.84,5.58,6.27,6.36,5.61,5.35,5.80,6.47,6.42,6.14,6.54,7.65,5.49,5.99,5.15,5.38,4.89,5.67,5.24,3.50,4.68,4.98,5.17,4.76,5.40,5.59,6.24,6.15,5.15,5.41,5.40,5.69,5.33,5.41,5.30,5.42,5.27,4.99,5.04,5.17,5.29,5.38,5.35
sales per employee,None,None,None,49655,None,None,None,95025,None,None,None,1413514,None,None,None,225191,None,None,None,178835,None,None,None,195573,None,None,None,42173,None,None,None,175145,None,None,None,206562,None,None,None,224351,None,None,None,178750,None,None,None,222356,None,None,None,162923,None,None,None,201377,None,None,None,170145,None,None,None,181122,None,None,None,164588,None,None,None,162001,None
shares out (common class only),4.0,4.0,4.0,4.0,4.0,4.2,5.7,6.0,8.1,8.4,8.5,9.6,11.5,12.6,13.0,15.1,15.8,17.1,17.3,18.2,20.6,24.9,25.1,29.1,32.0,32.4,6.5,8.7,9.1,11.4,14.9,14.9,15.0,16.8,19.2,19.6,20.1,20.3,20.3,20.7,23.2,23.3,27.4,27.5,32.0,32.9,38.8,39.2,46.6,46.9,55.2,76.8,77.5,77.8,78.1,78.6,78.8,79.0,82.7,83.6,84.0,84.6,84.9,84.9,85.5,85.7,78.3,80.0,80.3,80.4,80.9,80.9,81.3
short-term debt,0.0,0.0,0.0,2.3,2.3,4.6,2.7,2.9,21.8,20.6,19.4,20.4,16.9,14.3,14.3,12.1,10.3,14.6,20.6,21.5,23.8,32.1,34.0,35.3,0.3,0.5,0.6,20.8,6.9,6.3,5.2,17.8,21.1,8.2,6.5,14.5,13.7,2.0,0.5,0.6,0.8,0.9,2.9,2.9,2.4,1.9,2.3,8.1,9.5,0.0,9.0,21.1,21.7,21.0,20.0,19.5,19.0,18.9,19.6,19.9,18.2,17.5,16.9,19.0,20.0,39.4,54.1,73.4,68.7,60.2,58.9,172.4,58.4
special income charges,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-2.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-7.5,-0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,-12.7,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,-169.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,006.4",0.0,0.0,0.0,-383.6,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,-1.29,-1.93,-2.25,-0.39,1.41,-1.96,-3.14,-3.99,-3.94,-4.94,-4.00,-3.64,-3.41,-3.45,-3.23,-3.22,-2.92,-2.24,-1.34,-1.04,1.79,1.30,1.45,8.02,-8.20,-7.11,-1.99,-1.93,-1.74,-1.52,-1.01,-3.62,-3.39,-3.05,-3.53,-3.64,-3.14,-4.11,-5.83,-3.87,-4.12,-3.13,-2.99,0.51,0.90,5.92,-25.05,-20.94,-11.81,-14.08,-27.94,-28.04,-26.84,-25.98,-27.18,-29.01,-28.24,-31.79,-31.13,-30.90,-31.92,-31.21,-30.36,-32.33,-38.19,-37.29,-41.40,-41.46,-41.35,-43.48
total assets per share,0.00,0.00,0.00,3.39,3.07,4.12,4.30,6.90,11.34,10.81,10.74,9.93,11.18,10.46,10.28,7.62,7.08,6.82,6.68,6.30,5.59,4.70,4.78,7.32,7.00,6.98,36.34,32.09,28.97,26.76,22.91,24.00,23.54,23.35,27.65,27.67,27.47,27.52,27.98,27.39,28.96,30.76,29.34,28.77,28.29,28.85,27.56,27.69,28.78,67.96,63.31,63.60,64.25,76.37,76.11,75.74,74.95,81.83,84.46,83.09,83.85,82.36,86.15,74.54,73.66,77.07,85.57,83.44,85.75,86.14,86.73,87.37,89.18
