,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.5,7.8,8.0,8.0,7.4,7.6,7.8,8.5,7.8,8.7,9.2,10.0,10.2,10.0,10.5,10.5,10.5,10.6,11.5,17.7,19.9,20.7,21.6,13.1,12.0,11.9,7.1,10.6,11.3,13.1,10.1,11.5,10.0,9.3,11.0,13.2,12.2,8.3,6.9,8.6,10.5,11.1,11.3,13.6,11.1,10.6,11.2,15.4,11.9,11.8,12.0,11.9,11.6
repayment of long-term debt,-747.0,0.0,0.0,0.0,-853.0,0.0,0.0,0.0,-766.0,0.0,0.0,0.0,"-2,711.0",0.0,0.0,0.0,"-2,668.0",-581.0,"-1,167.0","-1,813.0","-2,589.0",-800.0,"-1,769.0","-2,848.0","-3,777.0","-1,726.0","-2,573.0","-3,423.0","-5,040.0",-624.0,"-2,539.0","-3,880.0","-4,547.0",-185.0,"-4,515.0",0.0,"-24,726.0",0.0,0.0,0.0,"-7,447.0",0.0,0.0,0.0,"-16,847.0","-2,535.0","-3,381.0",0.0,"-19,879.0",-41.0,-396.0,0.0,"-7,854.0",-487.0,0.0,0.0,"-8,194.0",0.0,0.0,0.0,"-6,097.0",0.0
repurchase of capital stock,-32.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-9.0,-9.0,-8.0,-32.0,-54.0,-61.0,-54.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,"-1,677.0","-2,553.0","-2,107.0","-2,648.0","-4,440.0","-4,440.0",0.0,-234.0,"2,919.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,560.0,681.0,206.0,100.0,85.0,"1,054.0",131.0,120.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,138.0,0.0
retained earnings,"2,144.0",0.0,0.0,0.0,253.0,0.0,0.0,0.0,320.0,0.0,0.0,433.0,401.0,344.0,622.0,175.0,92.0,55.0,64.0,90.0,141.0,186.0,199.0,189.0,207.0,309.0,635.0,"1,094.0","4,739.0","5,886.0","6,904.0","7,315.0","7,891.0",0.0,"9,470.0","13,384.0","14,974.0",0.0,0.0,0.0,"23,552.0",0.0,0.0,0.0,"30,403.0",0.0,0.0,0.0,"29,738.0",0.0,0.0,0.0,"31,647.0",0.0,0.0,0.0,"30,531.0",0.0,0.0,0.0,"25,633.0",0.0
revenue per $  plant (net),0.68,0.00,0.00,0.00,1.09,1.22,1.34,1.36,1.40,1.51,1.58,1.58,1.55,1.50,1.45,1.40,1.44,1.43,1.48,1.57,1.61,1.70,1.75,1.74,1.76,1.93,2.17,2.55,2.94,3.69,2.97,3.39,1.81,1.94,2.07,0.81,1.08,1.38,1.61,1.69,1.70,1.73,1.83,2.05,2.06,1.89,1.44,1.12,1.08,1.19,1.37,1.39,1.44,1.47,1.52,1.63,1.73,1.72,1.73,1.63,1.57,1.55
revenue per $ cash,2.77,0.00,0.00,0.00,18.57,7.45,12.04,12.13,27.53,20.63,20.86,21.09,23.82,16.02,19.26,25.22,52.78,55.76,51.69,43.22,63.49,72.56,81.92,75.45,68.01,56.42,45.92,45.46,8.90,12.37,15.79,20.15,13.82,14.69,14.98,7.45,9.78,9.05,13.70,13.95,13.39,15.26,16.09,21.64,16.49,27.71,12.06,11.65,11.00,18.27,29.14,23.00,12.57,21.06,26.53,31.50,24.59,19.15,20.55,29.22,19.15,10.19
revenue per $ common equity,0.74,0.00,0.00,0.00,4.36,4.91,5.45,5.55,5.48,5.54,5.49,5.67,5.77,5.98,6.16,7.27,13.27,14.44,13.91,14.15,38.20,27.55,23.88,25.51,36.52,26.43,12.68,7.67,3.80,4.08,3.52,3.76,2.77,2.77,2.75,1.09,1.40,1.68,1.91,1.93,1.86,1.91,1.92,2.12,2.26,2.13,1.52,1.14,1.07,1.16,1.32,1.28,1.25,1.33,1.36,1.48,1.66,1.65,1.68,1.59,1.63,1.64
revenue per $ invested capital,0.54,0.00,0.00,0.00,1.09,1.24,1.39,1.44,1.54,1.81,1.75,1.83,1.69,1.56,1.61,1.63,1.89,1.83,1.89,1.99,2.27,2.38,2.41,2.54,2.64,2.53,2.66,3.25,2.97,3.32,2.41,2.76,1.55,1.60,1.62,0.66,0.92,1.14,1.31,1.40,1.34,1.33,1.33,1.45,1.54,1.47,1.10,0.84,0.80,0.87,1.01,0.97,0.95,0.97,0.98,1.05,1.17,1.14,1.20,1.14,1.12,1.14
revenue per share,17.24,0.00,0.00,0.00,27.50,30.64,34.03,35.54,36.85,39.15,40.73,43.23,42.48,40.44,38.52,36.78,35.32,36.11,36.98,39.00,39.43,41.89,42.94,43.20,44.69,48.20,53.94,65.50,34.53,41.78,46.56,52.49,39.96,42.81,45.06,50.08,42.50,54.05,67.33,71.38,74.01,78.57,87.17,95.43,91.46,70.63,56.11,43.92,41.71,43.97,48.12,51.24,49.99,52.65,54.89,56.51,60.20,61.00,59.29,55.96,53.95,52.06
revenue/assets,0.4,0.0,0.0,0.0,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.4,1.3,1.5,0.9,0.9,1.0,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.00,0.00,0.00,0.00,3.26,4.09,4.86,4.41,4.48,5.13,5.20,5.11,5.02,5.50,5.50,5.23,5.57,6.07,5.99,5.92,5.60,5.63,5.84,6.29,6.57,6.89,6.93,6.99,5.53,6.38,5.41,6.68,4.66,5.16,5.42,2.30,3.06,3.88,4.78,4.83,4.84,4.76,4.39,4.34,5.05,5.54,5.21,4.06,3.87,3.84,3.86,3.70,3.98,3.78,3.55,3.77,4.33,4.46,4.72,4.37,4.43,4.42
sales per $ receivables,5.28,0.00,0.00,0.00,5.65,6.10,6.82,6.72,6.89,7.27,7.56,8.27,8.48,7.84,8.80,8.69,9.95,8.74,8.73,9.02,9.24,10.20,9.72,10.87,10.73,9.51,9.45,9.02,11.07,12.89,13.30,14.37,12.30,10.19,10.97,4.48,6.71,7.26,8.26,9.65,11.04,9.45,8.19,9.77,13.39,17.40,14.06,10.35,11.32,10.19,10.20,10.55,13.63,10.20,9.86,10.76,14.56,11.90,13.13,13.64,11.01,13.26
sales per employee,312857,None,None,None,498857,None,None,None,260000,None,None,None,286348,None,None,None,275215,None,None,None,317468,None,None,None,367362,None,None,None,135348,None,None,None,125589,None,None,None,183969,None,None,None,338315,None,None,None,395367,None,None,None,226864,None,None,None,284959,None,None,None,360050,None,None,None,343727,None
shares out (common class only),127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,120.0,120.0,120.0,120.0,120.0,127.0,122.0,123.0,123.0,124.0,123.0,124.0,124.0,121.7,121.7,121.7,118.0,642.8,643.0,695.0,704.0,704.1,704.1,705.0,853.0,"1,385.3","1,386.0","1,380.0","1,407.0","1,421.6","1,407.0","1,390.0","1,371.0","1,366.0","1,560.9","1,560.9","1,560.9","1,560.9","1,560.9","1,560.9","1,560.9","1,560.9","1,549.0","1,549.0","1,560.9","1,560.9","1,549.0","1,549.0","1,560.9","1,560.9","1,560.9"
short-term debt,431.0,0.0,0.0,0.0,549.0,556.0,383.0,360.0,457.0,737.0,529.0,588.0,391.0,298.0,340.0,334.0,338.0,231.0,247.0,281.0,262.0,269.0,268.0,391.0,363.0,225.0,167.0,394.0,341.0,369.0,511.0,259.0,334.0,376.0,169.0,"2,965.0","5,491.0","5,829.0","7,617.0","9,594.0","9,686.0","9,537.0","10,329.0","10,140.0","8,409.0","7,614.0","7,962.0","5,676.0","4,135.0","4,990.0","5,599.0","5,359.0","6,716.0","3,718.0","3,688.0","3,626.0","2,784.0","2,991.0","4,794.0","4,790.0","4,339.0","4,234.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,35.0,9.0,10.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.0,-108.0,-60.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,-190.0,-98.0,395.0,0.0
tangible book value per share,23.39,0.00,0.00,0.00,6.31,6.24,6.24,6.40,6.72,7.07,7.42,7.63,6.52,6.76,6.25,5.06,2.66,2.50,1.90,2.01,0.36,0.83,1.11,1.01,0.26,0.88,3.34,7.58,8.93,10.08,13.08,13.83,12.37,13.07,13.68,33.52,22.63,24.47,24.34,26.37,29.30,29.78,32.53,32.60,28.61,23.07,26.34,27.73,28.20,27.43,26.50,29.49,30.79,29.77,30.65,28.77,27.32,27.89,26.35,26.43,27.00,25.73
total assets per share,41.28,0.00,0.00,0.00,46.67,45.85,44.19,46.65,46.98,46.39,46.36,48.24,49.82,48.77,46.43,45.43,41.83,43.20,43.45,43.85,44.45,44.98,45.06,44.54,46.29,47.54,48.66,52.92,29.80,29.82,36.37,34.98,44.09,45.28,46.52,127.93,80.97,84.26,90.47,90.71,94.00,100.50,112.42,112.03,97.43,77.20,81.44,82.86,81.81,79.40,77.35,83.69,83.86,83.98,86.20,81.57,78.08,80.68,76.77,76.00,73.40,74.17
total capitalization,0.0,0.0,0.0,0.0,"3,201.0","3,126.0","3,110.0","3,145.0","3,038.0","2,743.0","2,948.0","2,837.0","3,008.0","3,118.0","2,874.0","2,706.0","2,379.0","2,406.0","2,402.0","2,408.0","2,150.0","2,165.0","2,207.0","2,111.0","2,063.0","2,323.0","2,468.0","2,378.0","7,485.0","8,093.0","13,403.0","13,374.0","18,124.0","18,816.0","19,632.0","64,814.0","63,772.0","65,842.0","70,938.0","71,854.0","78,770.0","83,008.0","90,987.0","90,264.0","80,865.0","74,838.0","79,679.0","82,078.0","81,722.0","78,619.0","74,311.0","82,652.0","81,722.0","83,919.0","87,145.0","83,647.0","80,324.0","82,929.0","76,249.0","76,939.0","73,688.0","71,267.0"
total debt as % total assets,43.3,0.0,0.0,0.0,86.5,86.4,85.9,86.3,85.7,84.8,84.0,84.2,85.2,86.1,86.5,88.9,93.6,94.2,93.9,93.7,97.7,96.6,96.0,96.2,97.4,96.2,91.3,83.9,69.5,65.7,63.6,60.0,67.3,65.9,64.8,64.1,62.4,61.8,61.1,59.2,57.6,59.1,59.6,59.7,58.5,57.0,54.8,53.4,52.2,52.2,52.7,52.2,52.3,53.0,53.1,53.2,53.5,54.1,54.1,53.5,54.9,57.2
total debt/equity ratio,0.52,0.00,0.00,0.00,3.68,3.64,3.40,3.31,3.09,2.88,2.69,2.74,2.85,3.21,3.29,4.01,7.04,7.65,7.10,6.93,17.84,12.02,10.10,10.91,15.28,10.48,4.09,1.75,0.34,0.29,0.51,0.39,0.82,0.76,0.72,0.73,0.64,0.61,0.62,0.56,0.56,0.60,0.61,0.62,0.62,0.59,0.52,0.46,0.41,0.41,0.40,0.41,0.42,0.43,0.45,0.46,0.47,0.50,0.49,0.48,0.53,0.52
total non-current assets,"3,427.0",0.0,0.0,0.0,"3,629.0","3,643.0","3,667.0","3,776.0","3,810.0","3,808.0","3,801.0","3,816.0","3,973.0","3,935.0","3,860.0","3,833.0","3,870.0","3,846.0","3,848.0","3,805.0","3,899.0","3,890.0","3,922.0","3,982.0","4,085.0","4,040.0","3,966.0","3,864.0","9,528.0","9,163.0","12,953.0","13,411.0","19,330.0","19,646.0","19,638.0","71,459.0","72,804.0","73,032.0","81,282.0","83,506.0","88,297.0","92,998.0","99,585.0","96,896.0","88,674.0","86,253.0","92,208.0","95,007.0","94,890.0","91,485.0","87,148.0","93,190.0","88,229.0","92,018.0","93,393.0","88,691.0","86,275.0","86,926.0","83,701.0","84,737.0","82,779.0","79,952.0"
total ordinary shares,127.0,0.0,0.0,0.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,120.0,120.0,120.0,120.0,120.0,127.0,122.0,123.0,123.0,124.0,123.0,124.0,124.0,121.7,121.7,121.7,118.0,642.8,643.0,695.0,704.0,704.1,704.1,705.0,853.0,"1,385.3","1,386.0","1,380.0","1,407.0","1,421.6","1,407.0","1,390.0","1,371.0","1,366.0",0.0,0.0,0.0,"1,509.5",0.0,0.0,0.0,"1,548.6",0.0,"1,549.0",0.0,"1,549.0",0.0,"1,549.0",0.0,"1,549.1",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"1,098.0","1,123.0","1,209.0","1,250.0","1,390.0","1,324.0","1,223.0","1,161.0","1,146.0","1,093.0","1,014.0","1,233.0","1,065.0","1,237.0","1,262.0","1,325.0","1,328.0","1,410.0","1,294.0","1,409.0","1,755.0","2,109.0","2,456.0","15,877.0","6,424.0","7,604.0","7,050.0","7,054.0","8,430.0","9,230.0","18,007.0","23,203.0","24,476.0","27,223.0","25,524.0","27,993.0","29,809.0","37,840.0","35,198.0","22,089.0","15,122.0","15,176.0","16,170.0","18,642.0","18,652.0","21,651.0","21,039.0","16,683.0","22,184.0","25,126.0","24,214.0","22,449.0","22,703.0","22,478.0","19,723.0","19,309.0","19,752.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,9.0,9.0,8.8,8.8,8.8,8.8,7.0,7.0,7.0,7.0,27.3,27.3,27.3,84.8,82.8,0.0,0.0,0.0,51.4,0.0,0.0,0.0,12.4,0.0,418.0,0.0,12.0,0.0,0.0,0.0,23.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,-150.0,-125.0,-123.0,-117.0,-113.0,-112.0,-111.0,-110.0,-90.0,-89.0,-84.0,0.0,0.0,0.0,"-1,552.0",0.0,0.0,0.0,"-5,800.0",0.0,0.0,0.0,"-2,823.0",0.0,0.0,0.0,-427.0,0.0,0.0,0.0,-419.0,0.0,0.0,0.0,-414.0,0.0
working capital,907.0,0.0,0.0,0.0,964.0,889.0,802.0,812.0,716.0,390.0,585.0,447.0,571.0,592.0,418.0,284.0,234.0,280.0,238.0,294.0,338.0,377.0,419.0,102.0,90.0,394.0,606.0,679.0,"3,395.0","4,241.0","6,546.0","5,629.0","6,097.0","6,538.0","7,346.0","17,302.0","14,802.0","16,953.0","13,356.0","11,574.0","13,119.0","12,635.0","14,476.0","17,216.0","13,654.0","8,352.0","9,297.0","9,534.0","9,277.0","8,419.0","7,064.0","9,973.0","11,952.0","11,109.0","13,029.0","12,712.0","11,781.0","13,898.0","9,642.0","9,163.0","7,976.0","12,607.0"
working capital as % of price,33.0,0.0,0.0,0.0,97.9,94.1,57.0,61.2,35.0,20.6,48.5,74.4,211.6,175.4,103.0,118.5,105.1,136.1,62.7,121.3,124.1,93.0,83.5,14.7,8.3,29.6,33.9,19.8,13.7,20.4,39.7,27.8,32.9,24.6,34.2,58.4,25.3,23.1,15.5,10.5,11.9,11.0,10.5,25.4,40.7,27.9,18.8,17.2,13.6,12.8,17.7,20.2,21.0,19.8,24.2,51.2,41.5,46.9,40.7,40.7,29.3,62.0
working capital per share,7.14,0.00,0.00,0.00,7.59,7.00,6.31,6.39,5.64,3.07,4.61,3.73,4.76,4.93,3.48,2.37,1.84,2.30,1.93,2.39,2.73,3.07,3.38,0.82,0.74,3.24,4.98,5.75,5.28,6.60,9.42,8.00,8.66,9.29,10.42,20.28,10.69,12.23,9.68,8.23,9.23,8.98,10.41,12.56,10.00,5.35,5.96,6.11,5.94,5.39,4.53,6.39,7.66,7.17,8.41,8.14,7.55,8.97,6.22,5.87,5.11,8.08
working captial as % of equity,30.5,0.0,0.0,0.0,120.3,112.1,101.1,99.9,83.8,43.4,62.1,48.9,64.6,73.0,55.7,46.8,69.2,91.8,72.8,86.7,264.1,201.6,187.9,48.6,60.4,177.5,117.0,67.4,58.1,64.4,71.2,57.2,60.1,60.1,63.6,44.2,35.1,38.0,27.5,22.2,23.1,21.8,23.0,27.8,24.7,16.1,16.2,15.8,15.2,14.2,12.4,16.0,19.1,18.2,20.8,21.3,20.8,24.2,17.7,16.6,15.4,25.5
