,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),0.00,0.00,0.00,0.37,0.28,0.19,0.14,0.12,0.11,0.10,0.11,0.13,0.14,0.15,0.16,0.22,0.22,0.28,0.40,0.52,0.66,0.70,0.69,0.70,0.66,0.67,0.67,0.69,0.72,0.74,0.74,0.64,0.69,0.81,0.71,0.52,0.65,0.57,0.60,0.64,0.65,0.67,0.68,0.70,0.70,0.68,0.67,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.73,0.53,0.61,0.70,0.77,0.78,0.78
revenue per $ cash,0.00,0.00,0.00,0.46,0.47,0.52,0.29,0.42,0.23,0.43,0.80,0.93,0.97,1.14,1.10,1.18,1.32,1.74,2.62,2.76,4.23,4.58,3.03,3.57,3.19,6.73,7.81,8.38,11.38,8.52,7.70,7.99,6.67,2.71,6.25,2.01,4.87,5.18,6.25,5.98,8.08,6.57,7.48,5.60,6.23,6.41,7.31,4.50,5.78,8.28,7.05,5.93,3.40,6.33,8.09,4.72,6.67,7.70,7.93,6.51,10.44
revenue per $ common equity,0.00,0.00,0.00,0.18,0.11,0.11,0.12,0.15,0.11,0.14,0.19,0.26,0.36,0.48,0.53,-23.58,-22.62,-23.47,-9.93,-13.12,-68.90,14.85,26.63,22.24,119.42,-262.79,-22.92,-23.64,-16.13,-8.59,-5.97,-7.59,-7.09,-136.06,8.12,9.03,3.05,2.87,3.41,3.99,4.59,4.49,5.42,4.91,4.90,4.92,5.79,7.66,16.71,243.87,-42.49,-23.25,-13.85,-8.55,-7.13,3.63,3.81,4.65,5.22,5.44,5.75
revenue per $ invested capital,0.00,0.00,0.00,0.08,0.06,0.07,0.06,0.07,0.05,0.06,0.08,0.10,0.12,0.14,0.15,0.25,0.25,0.31,0.41,0.54,0.65,0.71,0.73,0.74,0.70,0.74,0.75,0.76,0.79,0.69,0.70,0.65,0.67,0.69,0.64,0.44,0.52,0.47,0.50,0.54,0.55,0.56,0.60,0.59,0.62,0.58,0.57,0.60,0.57,0.59,0.58,0.60,0.58,0.62,0.54,0.45,0.52,0.60,0.65,0.66,0.66
revenue per share,0.00,0.00,0.00,1.27,1.20,1.21,1.29,1.51,1.62,1.96,2.52,3.22,59.45,65.66,64.49,59.77,55.74,67.70,93.12,106.46,132.20,97.90,91.34,89.09,81.88,81.08,80.01,81.11,82.89,82.13,80.81,66.27,68.77,67.34,58.29,43.00,42.33,37.52,39.22,41.64,41.71,41.89,41.82,39.88,38.61,37.09,35.56,34.32,33.43,33.02,32.89,32.78,32.36,32.49,31.36,20.84,23.08,26.06,28.88,29.20,28.78
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,819.0,"2,484.0","2,882.0","3,214.0",518.0,"2,769.0","4,369.0","5,169.0","1,490.0","3,413.0","5,882.0","7,823.0","1,569.0","2,190.0","2,769.0","3,726.0",218.0,200.0,200.0,200.0,0.0,2.0,0.0,9.0,41.0,41.0,61.0,91.0,50.0,150.0,179.0,584.0,0.0,5.0,5.0,0.0,280.0,288.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,6.88,2.31,2.05,3.71,1.32,1.90,2.88,2.32,1.92,2.02,3.33,3.44,6.41,4.19,2.63,5.70,5.84,9.51,8.26,11.25,7.18,8.63,7.73,9.72,6.81,8.75,7.01,9.27,4.35,5.40,5.17,13.01,10.36,9.57,8.42,9.17,10.81,10.35,10.17,10.12,11.03,10.45,10.80,10.92,11.65,12.14,11.72,11.53,13.83,12.44,12.56,11.07,6.69,7.31,8.19,8.41,8.93,8.71
sales per employee,None,None,None,320000,None,None,None,133558,None,None,None,190791,None,None,None,338635,None,None,None,501673,None,None,None,865806,None,None,None,824889,None,None,None,752708,None,None,None,456486,None,None,None,639072,None,None,None,811509,None,None,None,723462,None,None,None,663818,None,None,None,397523,None,None,None,590370,None
shares out (common class only),307.5,306.3,317.3,307.9,338.4,339.6,340.7,341.4,365.3,366.4,367.2,367.6,24.5,24.5,25.5,25.6,26.4,27.0,27.1,29.6,30.2,42.8,43.7,45.2,45.2,45.4,45.6,45.8,46.1,46.4,46.7,54.5,56.3,66.7,78.3,78.6,101.8,102.1,102.4,102.5,103.2,103.7,104.1,107.8,108.5,109.0,109.3,109.6,110.4,110.8,111.1,111.4,113.4,113.7,118.9,207.9,216.2,216.6,217.7,218.4,221.3
short-term debt,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,7.0,0.0,9.0,7.0,7.0,30.0,10.0,12.0,4.0,124.0,125.0,0.0,125.0,103.0,141.0,144.0,144.0,119.0,1.0,66.0,0.0,1.0,462.0,5.0,5.0,34.0,31.0,31.0,32.0,7.0,6.0,328.0,186.0,500.0,178.0,160.0,705.0,213.0,41.0,3.0,180.0,449.0,875.0,265.0,65.0,227.0,222.0,213.0,216.0,38.0
special income charges,0.0,-115.0,0.0,85.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,"-3,242.0",0.0,-47.0,-3.0,-131.0,-11.0,-9.0,-14.0,30.0,-2.0,0.0,0.0,183.0,-15.0,-4.0,-5.0,1.0,-5.0,-7.0,-2.0,-83.0,-431.0,-2.0,-1.0,-5.0,-7.0,-4.0,1.0,66.0,-1.0,-6.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-11.0,-4.0,-4.0,-6.0,-20.0,0.0
tangible book value per share,6.66,6.86,6.61,7.03,10.67,10.63,10.36,9.97,15.25,14.51,13.58,12.37,165.51,137.88,122.35,-2.53,-12.02,-16.82,-23.21,-20.97,-18.63,-4.65,-7.89,-6.15,-9.16,-10.51,-13.32,-13.42,-14.64,-18.62,-22.12,-18.51,-19.78,-11.41,-5.29,-6.94,-7.89,-7.55,-9.16,-10.06,-11.06,-10.25,-11.52,-10.34,-10.24,-10.30,-11.43,-12.82,-14.93,-16.51,-17.19,-17.55,-18.00,-19.21,-18.93,-8.21,-7.03,-7.35,-7.57,-7.61,-7.67
total assets per share,9.09,15.41,15.32,17.95,21.00,21.64,25.93,26.08,39.32,40.10,39.41,40.58,630.69,606.44,558.33,363.24,343.17,345.46,335.63,303.11,289.90,202.67,200.05,183.52,175.88,169.44,162.32,164.84,153.92,166.48,162.31,151.82,147.22,146.24,119.28,127.21,104.52,102.98,100.74,99.93,97.08,96.46,93.52,89.37,86.53,84.76,82.04,82.68,78.44,74.88,75.25,75.02,77.62,77.95,77.83,63.43,60.47,59.79,60.70,60.94,58.22
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,"7,508.0","7,394.0","12,618.0","12,487.0","12,125.0","11,867.0","12,017.0","11,344.0","11,033.0","6,144.0","5,916.0","5,861.0","6,131.0","5,862.0","6,109.0","5,916.0","5,490.0","5,431.0","5,307.0","4,994.0","4,873.0","4,910.0","4,836.0","5,501.0","5,388.0","5,547.0","5,811.0","6,525.0","7,139.0","7,731.0","8,237.0","8,162.0","8,011.0","7,902.0","7,769.0","7,797.0","7,238.0","7,270.0","6,788.0","6,990.0","6,771.0","6,246.0","6,432.0","6,238.0","6,322.0","6,111.0","6,353.0","5,917.0","6,897.0","9,578.0","9,508.0","9,404.0","9,700.0","9,687.0","9,616.0"
total debt as % total assets,26.7,55.5,56.8,60.8,49.2,50.9,60.0,61.8,61.2,63.8,65.5,69.5,73.8,77.3,78.1,100.7,100.7,100.8,102.8,102.7,100.7,96.7,98.3,97.8,99.6,100.2,102.2,102.1,103.3,105.7,108.3,105.8,106.6,100.3,94.0,96.3,86.7,87.3,88.6,89.6,90.6,90.3,91.7,90.9,90.9,91.1,92.5,94.6,97.4,99.8,101.0,101.9,103.0,104.9,105.7,91.0,90.0,90.6,90.9,91.2,91.4
total debt/equity ratio,0.07,1.02,1.02,1.22,0.74,0.74,1.13,1.17,1.27,1.35,1.44,1.61,1.96,2.35,2.54,0.00,0.00,0.00,0.00,0.00,0.00,20.42,40.60,29.70,173.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.71,19.68,4.85,5.14,5.83,6.41,7.29,7.06,8.42,7.51,7.52,7.72,9.33,13.16,29.07,417.60,0.00,0.00,0.00,0.00,0.00,7.08,6.44,6.93,7.23,7.46,7.71
total non-current assets,597.0,845.0,"1,088.0","1,648.0","2,000.0","2,896.0","3,765.0","4,968.0","6,253.0","7,849.0","8,847.0","9,874.0","10,632.0","10,992.0","11,103.0","7,282.0","7,368.0","7,261.0","7,026.0","7,029.0","7,203.0","7,039.0","6,462.0","6,347.0","6,205.0","6,270.0","6,163.0","6,142.0","5,877.0","6,253.0","6,080.0","6,600.0","6,383.0","6,499.0","7,602.0","7,605.0","9,131.0","9,086.0","9,046.0","9,016.0","8,945.0","8,782.0","8,599.0","8,394.0","8,216.0","8,118.0","7,980.0","7,803.0","7,621.0","7,440.0","7,421.0","7,383.0","7,316.0","7,240.0","7,093.0","11,481.0","11,471.0","11,350.0","11,481.0","11,465.0","11,367.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,87.0,103.0,106.0,96.0,102.0,106.0,134.0,173.0,177.0,234.0,341.0,433.0,449.0,389.0,375.0,320.0,386.0,750.0,"1,067.0",945.0,"1,250.0",941.0,874.0,988.0,899.0,918.0,840.0,"1,055.0","1,010.0",910.0,799.0,894.0,"1,267.0","1,530.0",875.0,846.0,"1,056.0","1,052.0","1,061.0","1,100.0","1,092.0","1,090.0","1,070.0","1,049.0",980.0,942.0,916.0,924.0,910.0,908.0,912.0,921.0,929.0,932.0,947.0,"1,525.0","1,586.0","1,586.0","1,590.0","1,614.0","1,577.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,893.0","3,699.0","3,495.0","3,507.0","4,610.0","3,798.0","4,131.0","2,811.0","6,719.0","5,006.0","4,063.0","3,098.0","2,803.0","2,008.0","1,577.0",642.0,351.0,392.0,857.0,581.0,377.0,364.0,476.0,515.0,548.0,156.0,157.0,129.0,164.0,440.0,502.0,242.0,713.0,"1,333.0",843.0,"1,460.0",461.0,440.0,333.0,271.0,243.0,381.0,-8.0,192.0,-125.0,177.0,86.0,-260.0,100.0,60.0,205.0,16.0,306.0,-50.0,"1,058.0",49.0,-32.0,-57.0,92.0,40.0,27.0
working capital as % of price,0.0,32.6,34.5,26.4,18.7,18.6,23.2,10.1,17.4,15.5,14.4,25.7,43.9,99.3,105.6,33.4,24.9,32.7,54.2,26.7,16.1,8.5,13.4,13.3,20.2,6.5,8.9,5.5,11.5,31.3,30.9,10.3,16.3,30.0,13.3,22.1,5.0,4.9,4.7,5.8,7.4,8.3,-0.2,17.0,-8.3,7.2,3.8,-10.3,3.7,3.3,13.2,1.0,12.2,-1.2,39.8,1.4,-0.6,-1.2,1.8,0.8,0.6
working capital per share,6.16,12.08,11.01,11.39,13.62,11.18,12.13,8.23,18.39,13.66,11.07,8.43,114.38,81.79,61.78,25.03,13.31,14.49,31.63,19.65,12.47,8.51,10.89,11.40,12.12,3.44,3.45,2.82,3.56,9.47,10.75,4.44,12.67,19.99,10.76,18.58,4.53,4.31,3.25,2.64,2.35,3.68,-0.08,1.78,-1.15,1.62,0.79,-2.37,0.91,0.54,1.85,0.14,2.70,-0.44,8.90,0.24,-0.15,-0.26,0.42,0.18,0.12
working captial as % of equity,92.4,176.1,166.6,162.0,127.6,105.2,117.0,82.6,120.6,94.2,81.5,68.1,69.1,59.3,50.5,-987.7,-540.0,-502.6,-337.4,-242.1,-650.0,129.1,317.3,284.5,1767.7,-1114.3,-98.7,-82.2,-69.2,-99.1,-79.4,-50.8,-130.6,-4039.4,150.0,390.4,32.6,33.0,28.3,25.3,25.9,39.4,-1.0,21.9,-14.6,21.5,12.8,-53.0,45.2,400.0,-238.4,-10.2,-115.5,11.6,-202.3,4.1,-2.4,-4.7,7.6,3.4,2.4
