,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,3.40,5.25,8.84,1.67,2.36,3.68,5.17,3.78,4.18,5.12,5.77,4.73,6.89,6.25,6.04,5.34,5.93,5.90,5.19,4.30,4.45,4.54,5.45,5.21,5.69,6.43,6.63,4.90,5.27,5.35,4.89,4.03,4.72,4.90,5.18,4.51,5.03,5.06,5.08,4.16,4.88,5.39,5.72,5.18,5.32,5.45,5.05,4.92,5.09,5.16,5.48,4.79,4.53,4.60,4.69,4.42,4.21,4.61,4.74,3.64,4.49,4.91,4.66,4.08,4.49,5.45,5.50,5.40,4.84,5.61,5.67,4.49,3.66,3.39,3.48,3.21,3.65
sales per $ receivables,13.03,10.19,7.79,4.01,4.03,5.11,5.81,8.44,7.96,7.50,7.60,6.66,7.12,6.18,5.63,6.27,5.67,5.31,5.63,5.41,4.99,4.64,4.69,5.66,5.33,5.38,5.31,6.48,5.68,5.23,5.26,6.49,5.89,5.25,5.22,6.19,5.47,5.50,5.48,5.37,5.64,5.30,5.43,6.02,5.58,5.63,6.02,6.32,5.42,5.10,5.42,6.41,5.55,4.93,5.10,5.88,5.09,4.65,5.47,7.24,6.75,5.67,5.29,5.71,5.10,5.22,5.44,6.06,5.12,4.68,5.25,6.60,4.92,4.91,6.40,6.90,4.83
sales per employee,None,None,None,71049,None,None,None,167304,None,None,None,155356,None,None,None,303639,None,None,None,205709,None,None,None,458080,None,None,None,476754,None,None,None,423788,None,None,None,431886,None,None,None,497862,None,None,None,563790,None,None,None,280255,None,None,None,604638,None,None,None,621750,None,None,None,1521824,None,None,None,373927,None,None,None,652746,None,None,None,843765,None,None,None,767954,None
shares out (common class only),114.3,114.3,115.0,114.4,113.8,113.8,113.8,114.5,114.1,114.1,114.1,114.5,114.4,114.6,114.7,115.2,114.5,114.5,114.5,115.0,114.5,114.6,114.6,115.1,114.6,114.7,114.7,115.2,114.7,114.7,114.8,345.7,344.3,345.4,345.4,345.7,358.3,358.3,358.3,360.6,358.4,358.4,358.4,360.6,351.9,351.5,348.3,350.3,347.1,346.4,342.6,344.7,342.5,342.0,341.2,343.2,341.0,341.0,341.0,342.9,340.8,340.8,340.8,342.9,340.8,340.8,340.8,342.9,339.4,339.1,339.1,342.0,339.1,339.1,339.1,342.0,339.1
short-term debt,200.8,134.7,66.8,187.5,252.2,234.0,150.2,209.7,263.2,238.5,205.2,274.3,228.4,205.9,78.8,90.8,56.4,225.8,221.1,101.8,75.4,67.9,102.9,84.9,97.3,58.1,51.2,104.3,1.7,37.2,1.6,65.0,114.5,96.3,35.5,4.1,1.5,6.0,0.6,5.4,40.4,50.2,0.4,14.4,13.7,0.7,0.8,1.6,1.5,1.4,1.3,1.2,1.2,1.2,23.6,16.8,27.4,24.7,1.8,9.4,89.3,120.1,69.4,2.5,5.0,23.6,5.3,17.4,17.5,17.6,22.6,19.0,18.9,34.9,34.7,29.6,29.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-0.5,33.3,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.82,1.85,1.88,-0.43,-0.35,-0.16,0.02,0.19,0.11,0.08,0.02,0.40,0.46,1.17,1.19,1.11,2.89,2.78,2.79,2.78,2.56,3.07,3.13,2.02,2.05,2.29,2.23,2.33,2.46,2.52,2.60,0.79,0.72,0.83,0.78,0.71,0.80,0.86,0.88,0.77,0.75,1.44,1.49,1.75,1.88,1.82,1.32,1.23,1.22,1.25,1.26,1.39,-1.08,-1.12,-1.28,-1.34,-1.41,-1.45,-1.57,-1.74,-1.85,-1.90,-1.88,-1.86,-1.86,-1.90,-1.85,-1.53,-1.43,-1.33,-1.24,-1.21,-0.96,-0.99,-0.86,-0.92,-1.15
total assets per share,7.66,7.09,6.83,21.68,22.40,21.90,21.50,22.46,21.87,21.20,20.77,18.73,20.04,20.44,19.80,18.91,21.22,20.81,20.73,19.50,19.35,19.34,19.45,19.43,19.17,19.29,19.12,19.60,19.25,18.70,18.88,6.23,5.97,6.39,6.27,6.00,5.76,5.86,5.81,6.13,6.08,6.51,6.72,7.21,7.40,7.06,7.30,7.36,7.50,7.72,7.87,8.14,7.77,7.79,7.80,7.58,7.73,7.76,7.39,6.97,6.81,7.01,7.09,7.03,7.05,6.79,7.04,7.92,8.32,8.34,8.35,8.30,9.03,9.14,8.92,9.27,8.84
total capitalization,0.0,0.0,0.0,"1,285.1",0.0,0.0,0.0,"1,358.6",0.0,0.0,0.0,"1,148.4",0.0,0.0,0.0,"1,393.0",0.0,0.0,0.0,"1,209.1",0.0,0.0,"1,252.5","1,198.7","1,209.4","1,241.3","1,239.7","1,223.6","1,234.7","1,165.4","1,203.1","1,119.5","1,031.4","1,227.6","1,254.2","1,220.5","1,290.6","1,324.4","1,301.7","1,292.3","1,296.1","1,504.9","1,582.9","1,759.0","1,757.2","1,707.2","1,537.0","1,511.4","1,548.1","1,611.4","1,598.5","1,652.1","1,499.6","1,487.0","1,436.5","1,508.2","1,528.0","1,540.6","1,463.8","1,379.8","1,297.6","1,291.1","1,344.9","1,417.1","1,423.5","1,371.0","1,415.2","1,464.7","1,526.6","1,500.8","1,428.2","1,374.6","1,575.5","1,561.1","1,544.3","1,614.1","1,427.5"
total debt as % total assets,76.3,74.0,72.5,92.0,91.4,90.4,89.5,89.3,89.3,88.9,89.0,85.8,86.5,83.7,83.0,82.3,75.8,76.0,75.6,74.2,74.6,72.1,72.0,73.6,73.3,72.3,72.3,72.2,71.2,70.2,70.1,71.1,70.4,70.5,70.8,70.4,68.1,67.4,66.9,70.2,70.0,61.2,61.6,61.9,61.1,59.9,67.6,69.1,69.1,69.3,69.6,69.1,74.3,74.7,76.8,76.2,77.4,78.0,79.0,80.4,81.3,82.5,82.4,82.2,82.1,82.0,81.9,80.0,79.4,78.3,77.1,76.8,75.8,76.4,74.4,76.9,78.1
total debt/equity ratio,2.45,2.14,1.74,6.42,6.31,5.59,4.80,4.72,5.13,4.89,4.76,3.68,4.21,3.30,3.05,2.86,1.56,1.57,1.49,1.27,1.31,1.18,1.17,1.18,1.23,1.12,1.12,1.11,1.05,0.97,0.93,0.98,0.96,1.03,1.04,0.99,0.96,0.95,0.89,0.97,1.04,0.72,0.71,0.79,0.75,0.71,0.87,0.90,0.93,0.96,0.95,0.91,46.63,143.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,13.31,7.42,13.73,0.00
total non-current assets,512.3,522.9,533.2,"1,544.5","1,627.5","1,636.2","1,639.5","1,640.7","1,623.4","1,629.3","1,629.2","1,307.3","1,461.2","1,383.8","1,522.1","1,427.5","1,489.9","1,539.8","1,560.6","1,566.6","1,567.1","1,560.3","1,562.7","1,597.1","1,558.5","1,541.1","1,530.5","1,589.7","1,551.4","1,478.7","1,491.9","1,464.0","1,448.2","1,508.5","1,467.6","1,470.7","1,480.1","1,493.1","1,487.5","1,536.8","1,510.3","1,679.2","1,701.4","1,800.4","1,806.2","1,789.5","1,825.3","1,761.7","1,797.5","1,884.0","1,892.2","2,025.4","1,849.6","1,855.1","1,824.1","1,832.1","1,859.7","1,873.5","1,796.4","1,693.0","1,701.1","1,749.8","1,782.1","1,762.1","1,763.7","1,700.9","1,747.2","1,792.5","1,856.5","1,900.5","1,869.7","1,893.8","1,899.9","1,836.1","1,882.0","1,807.1","1,825.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,189.0,210.8,232.5,200.4,467.6,513.5,494.4,485.2,462.8,470.8,416.4,288.1,265.3,280.2,275.2,272.4,267.4,281.3,260.2,250.5,256.8,287.5,303.3,297.6,301.7,319.9,308.1,262.1,332.9,339.9,262.5,231.9,253.7,279.1,284.1,323.1,305.4,317.4,311.6,308.5,317.2,370.6,353.7,313.5,367.9,394.4,372.0,378.1,387.6,430.0,383.1,539.2,397.8,401.4,400.6,363.3,379.0,436.1,401.0,349.4,307.5,332.9,352.5,348.9,384.8,419.6,430.9,415.9,472.5,581.9,605.2,481.4,607.2,606.4,532.7,411.6,508.0
treasury shares,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,41.5,41.5,41.5,41.5,12.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.2,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.3,-75.3,-75.5,-75.5,-75.5,-75.6,-75.6,-75.6,-75.6,-75.6,-75.6,-75.6,-75.6,-75.6,-102.5,-102.5,-102.5,-102.5,-102.5,-102.5,-41.8,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-38.9,-38.9,-38.9,-38.9,-38.9,-38.9,-38.9,-38.9,-40.9,-44.6,-50.4,-49.6,-49.6,-49.6,-49.6,-49.6,-49.6,-49.6
working capital,34.1,34.0,21.8,279.9,299.4,309.0,300.8,269.3,274.4,227.0,169.4,274.0,356.7,518.1,453.3,426.6,601.6,382.6,327.5,322.9,318.1,338.9,306.0,285.8,279.9,344.6,325.9,269.1,308.2,286.5,313.6,248.2,167.9,334.6,379.7,309.5,339.7,364.8,363.3,381.4,397.2,355.8,419.1,487.4,489.1,449.9,445.3,537.2,541.8,538.2,508.0,526.1,552.9,545.6,500.5,473.2,467.4,458.4,416.8,402.2,296.9,241.8,268.0,349.0,348.5,340.3,373.6,615.9,631.7,606.7,568.5,528.6,760.0,782.2,748.1,964.9,759.2
working capital as % of price,6.0,5.9,3.2,32.1,32.4,38.7,35.2,36.9,39.3,27.9,24.7,93.5,95.8,138.7,109.4,97.8,133.7,79.3,53.3,61.6,60.9,66.4,61.2,58.8,54.3,72.0,56.3,50.7,66.0,48.1,51.1,42.4,32.3,45.7,83.7,81.0,63.8,79.2,64.4,51.4,65.2,64.7,57.1,62.0,52.5,53.9,53.2,61.4,65.3,47.2,47.6,44.0,36.6,29.4,18.6,26.0,17.6,14.8,20.3,32.8,27.8,28.7,19.6,21.9,15.5,24.3,16.3,24.4,21.2,10.8,9.3,7.7,12.7,18.5,18.1,22.6,14.0
working capital per share,0.30,0.30,0.19,2.45,2.63,2.71,2.64,2.35,2.41,1.99,1.48,2.39,3.12,4.52,3.95,3.70,5.26,3.34,2.86,2.81,2.78,2.96,2.67,2.48,2.44,3.00,2.84,2.34,2.69,2.50,2.73,0.72,0.49,0.97,1.10,0.90,0.95,1.02,1.01,1.06,1.11,0.99,1.17,1.35,1.39,1.28,1.28,1.53,1.56,1.55,1.48,1.53,1.61,1.60,1.47,1.38,1.37,1.34,1.22,1.17,0.87,0.71,0.79,1.02,1.02,1.00,1.10,1.80,1.86,1.79,1.68,1.55,2.24,2.31,2.21,2.82,2.24
working captial as % of equity,16.4,16.1,10.1,141.1,137.2,129.3,117.1,98.2,102.9,84.2,64.9,90.2,115.7,135.4,117.7,110.8,102.5,66.9,56.6,55.8,56.5,54.8,49.1,48.5,47.7,56.3,53.6,42.8,48.4,44.8,48.4,39.9,27.6,51.4,60.0,50.3,51.5,53.3,52.7,57.8,60.7,39.3,45.3,49.3,48.2,45.2,54.1,67.5,67.3,65.5,61.9,60.7,3159.4,9571.9,-1023.5,-967.7,-647.4,-539.9,-301.4,-202.6,-127.6,-96.9,-110.6,-146.3,-147.1,-136.1,-160.4,-490.8,-731.1,-1131.9,-3007.9,-5233.7,1016.0,1205.2,690.8,1455.4,-7300.0
