,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-0.2,-0.8,0.0,-2.0,-0.1,-0.9,-1.1,-31.2,0.6,3.8,3.6,2.7,-0.1,0.0,-1.0,-0.5,0.2,0.0,-0.9,-1.0,-0.5,0.0,-1.6,-0.1,0.0,0.0,0.0,-4.4,-0.0,-0.1,-0.1,0.2,-0.1,-0.7,-2.1,-2.3,0.0,0.6,0.5,-0.2,-0.7,-0.8,-2.3,-2.1,-0.1,-0.3,0.1,-0.1,-0.9,0.2,0.3,0.4,0.1,0.1,0.1,0.2,0.2,0.1,-1.0,-0.9,0.0,0.1,0.1,0.1,0.0,-0.0,0.0,-0.1,-0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0
other non-cash items,0.0,0.0,0.0,-2.0,0.1,0.1,1.4,-1.2,-1.1,-1.6,-2.1,0.0,0.0,-0.6,0.3,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,14.5,21.4,8.4,13.8,16.5,17.5,4.7,9.2,12.6,14.0,5.7,10.5,14.1,14.7,6.1,8.2,10.5,11.0,7.8,10.0,13.3,15.3,5.2,8.4,11.0,12.6,6.5
other non-current assets,16.0,17.9,19.7,24.7,26.8,27.1,29.8,41.0,40.8,38.7,37.7,36.3,34.8,31.7,30.7,37.1,33.8,34.0,25.4,23.2,19.8,20.5,29.1,26.3,25.7,26.2,26.9,39.5,37.4,34.1,37.3,36.7,23.6,25.6,44.5,21.7,22.5,23.2,23.3,27.1,30.3,28.8,27.9,23.3,32.2,31.4,29.9,13.5,11.6,11.8,9.5,10.4,11.0,7.9,9.7,11.5,12.6,12.6,12.2,0.7,0.7,0.8,11.3,0.9,0.8,0.8,0.9,11.5,11.8,12.3,10.6,22.6,30.1,27.7,34.4,33.7,31.6
other non-current liabilities,8.9,8.8,10.1,14.1,15.1,16.0,16.4,20.0,19.6,19.5,19.6,20.3,19.4,19.2,18.4,21.3,21.2,20.5,20.7,21.7,19.7,18.7,19.3,17.9,17.1,17.2,14.9,14.9,14.0,14.0,15.0,19.5,19.3,21.5,21.1,28.2,28.9,31.0,29.6,26.7,25.2,25.5,26.3,29.0,29.5,28.8,31.2,32.9,35.4,38.7,37.8,42.2,48.9,52.3,54.2,51.9,55.7,57.4,52.4,73.5,64.6,69.7,74.6,54.6,54.9,47.8,51.4,48.7,51.7,43.1,43.6,67.6,70.0,57.2,69.9,102.3,104.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-0.2,-0.1,-4.2,-0.9,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.8,-1.8,-2.7,-3.8,-1.1,-2.2,-3.4,-4.7,-1.3,-2.5,-3.8,-5.0,-1.3,-2.5,-4.0,-5.4,-1.4,-2.9,-4.3,-5.8,0.0,-2.9,-4.7,-6.5,-1.8,-3.6,-5.4,-7.2,-1.8,-3.6,-5.7,-7.9,-2.2,-4.3,-6.5,-8.6,-2.2,-4.3,-6.8,-9.4,-2.5,-5.1,-10.6,-15.9,-5.4,-10.7,-17.7,-24.6,-7.0,-14.0,-21.7,-29.3,-7.6,-16.6,-25.5,-34.4,-8.9,-17.7,-27.9,-38.1,-10.1,-20.3,-30.5,-40.6,-10.1,-20.3,-32.4,-44.5,-12.0,-24.1,-38.8,-53.3,-14.5,-29.2,-43.8,-58.4,-16.5
payout ratio,13,16,15,14,13,13,13,13,14,16,16,14,15,14,13,13,12,11,11,10,9,9,10,11,11,11,11,11,11,11,12,14,16,16,15,13,12,11,12,12,12,13,15,17,20,22,24,25,28,30,29,29,27,27,26,25,25,23,24,26,28,33,35,34,30,27,26,27,27,27,28,30,31,35,36,37,39
post-tax profit margin,5.2,5.4,5.5,5.8,6.0,6.2,6.4,6.4,6.4,6.1,6.0,6.1,6.2,6.5,6.9,7.1,7.2,7.4,7.5,8.5,8.4,8.3,7.8,7.0,7.1,7.1,7.4,7.3,7.4,7.1,7.1,6.6,6.2,6.4,6.5,7.2,7.5,7.4,7.3,7.1,7.0,7.0,7.2,7.2,7.1,7.4,7.2,7.2,6.9,6.6,6.6,6.4,6.7,7.0,7.3,7.4,7.4,7.6,7.4,7.4,5.9,3.8,1.8,6.8,6.5,6.2,6.1,8.4,8.1,7.8,7.5,7.9,9.7,11.6,13.5,7.0,6.7
pre-tax profit margin,8.5,8.8,8.7,9.1,9.5,9.8,10.1,10.4,10.3,9.9,9.8,9.8,9.9,10.5,11.2,12.0,12.4,12.8,12.9,14.0,13.4,13.1,12.5,11.0,11.2,11.2,11.4,11.2,11.2,10.6,10.5,10.0,9.2,9.7,9.8,10.6,11.0,11.0,10.8,10.5,10.3,10.2,10.5,10.6,10.5,10.5,10.4,10.3,9.8,9.6,9.5,9.3,9.7,10.1,10.4,10.6,10.6,10.7,10.6,10.7,10.4,9.8,9.8,10.0,10.6,11.6,12.2,12.2,12.2,12.0,11.7,11.8,11.7,11.3,11.0,10.4,10.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,31.3,32.7,36.7,34.3,40.3,31.4,0.0,30.9,34.6,34.0,31.5,27.0,43.2,49.7,51.9,52.2,44.8,56.6,60.5,64.3,56.4,66.6,64.9,65.0,79.0,73.4,67.2,66.1,59.9,67.4,65.2,74.7,58.2,72.5,82.9,87.2,92.2,105.7,88.2,91.3,90.5,98.8
price/cash flow ratio,5.9,6.0,7.7,7.9,7.4,7.9,7.8,8.5,9.1,6.6,6.9,7.4,7.9,8.9,10.8,10.4,10.9,10.9,7.7,8.8,7.9,8.7,7.7,7.1,7.3,7.2,6.2,7.9,7.9,8.7,8.5,9.8,10.0,8.7,7.4,8.4,7.9,8.3,8.3,8.9,8.2,9.1,8.8,10.7,9.8,8.9,8.7,9.2,9.8,8.6,8.5,9.4,10.1,10.1,10.1,10.5,9.6,9.9,9.1,8.4,8.6,11.6,16.0,9.3,10.2,9.7,11.7,10.4,10.9,11.3,9.5,10.8,10.1,8.5,7.7,10.5,12.7
price/equity ratio,1.70,1.70,2.16,1.90,1.76,1.91,1.95,2.15,2.34,1.69,1.75,1.89,2.11,2.48,2.98,2.92,3.13,3.08,2.06,2.44,2.33,2.66,2.26,2.17,2.34,2.27,2.10,2.44,2.53,2.68,2.42,2.76,2.69,2.05,1.76,1.95,1.84,1.89,1.87,1.88,1.77,1.98,2.00,2.31,2.19,2.23,2.16,2.25,2.28,1.91,1.96,2.16,2.36,2.42,2.41,2.49,2.15,2.26,2.32,2.11,1.92,1.93,2.00,1.92,2.17,2.21,2.37,2.48,2.42,2.42,2.21,2.67,2.63,2.52,2.49,2.28,2.75
price/free cash flow ratio,1068.8,54.2,84.4,55.3,-53.0,-43.4,-66.3,467.2,691.7,504.2,-133.9,-1762.5,-119.5,102.8,107.6,106.7,-375.4,-172.7,-87.5,-48.4,-8.4,-10.1,-8.2,-7.5,0.0,135.0,46.0,44.5,152.4,1621.5,72.3,46.1,175.3,66.8,23.2,20.8,808.8,81.8,27.8,27.9,101.1,64.3,34.4,42.6,-65.0,-105.8,57.9,-74.6,-86.3,-112.8,181.7,105.4,-478.1,177.8,40.3,27.5,-162.2,-119.9,651.8,320.4,311.4,46.3,31.1,24.0,-207.1,222.5,55.0,33.5,-80.9,-93.5,154.0,260.9,-84.3,-83.7,-20.5,-29.5,-150.9
price/revenue ratio,0.79,0.82,1.05,1.09,1.04,1.11,1.10,1.20,1.30,0.93,0.96,1.03,1.11,1.27,1.55,1.52,1.62,1.65,1.18,1.42,1.27,1.42,1.23,1.09,1.12,1.10,0.96,1.22,1.21,1.29,1.27,1.45,1.44,1.26,1.08,1.25,1.19,1.26,1.24,1.32,1.20,1.34,1.30,1.56,1.40,1.30,1.26,1.32,1.38,1.18,1.15,1.28,1.38,1.40,1.41,1.47,1.35,1.39,1.26,1.15,1.07,1.23,1.40,1.31,1.39,1.28,1.50,1.53,1.56,1.56,1.27,1.47,1.55,1.47,1.49,1.35,1.62
price/tangible book ratio,2.14,2.12,2.69,2.23,2.05,2.22,2.25,2.54,2.76,1.98,2.04,2.19,2.44,2.84,3.40,3.31,3.54,3.48,2.34,2.77,3.38,3.82,3.22,3.11,3.35,3.25,3.04,3.44,3.55,3.74,3.29,3.74,3.78,2.79,2.29,2.58,2.39,2.41,2.35,2.33,2.19,2.43,2.46,2.81,2.71,2.78,2.68,3.00,3.05,2.53,2.61,2.84,3.09,3.15,3.09,3.18,2.71,2.83,2.93,2.71,2.48,2.45,2.48,2.39,2.69,2.76,2.92,3.04,2.92,2.90,2.67,3.27,3.19,3.06,3.50,3.22,3.84
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.8,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-0.3,-0.3,-0.3,-0.3,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.7,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.1,1.2,0.7,1.4,1.3,1.4,1.2,1.3,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.9,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.4,1.4,1.4,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.6,1.5,1.4,1.4,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.4,1.4
receivables,94.5,95.5,98.2,90.9,109.7,118.9,117.1,119.0,124.2,125.4,134.3,130.9,137.1,139.0,144.6,145.0,158.0,167.2,172.7,173.3,181.4,181.4,192.3,188.5,198.6,211.9,209.1,210.8,206.1,212.4,207.1,185.1,192.0,208.5,207.3,197.9,222.4,240.9,229.7,232.0,248.1,246.3,256.4,266.9,274.6,278.0,258.9,260.2,289.3,318.3,310.4,321.0,362.3,380.1,380.2,360.7,419.5,435.1,383.2,343.9,308.2,315.6,325.4,319.8,352.4,354.2,368.1,357.1,430.1,455.1,400.5,389.0,440.8,421.7,422.5,396.8,441.3
receivables as % of revenue,21.8,21.5,21.4,19.2,22.3,23.0,21.8,21.3,21.6,21.5,22.4,21.3,22.1,21.7,22.3,22.1,23.7,24.7,24.8,24.3,24.5,23.6,24.2,22.6,23.3,24.3,23.6,23.9,22.9,23.5,23.0,20.8,21.9,23.7,23.1,21.4,22.9,23.4,21.5,20.8,21.3,20.7,20.8,20.6,20.7,20.3,18.7,18.9,20.5,21.9,20.4,20.0,21.6,21.7,20.8,19.1,21.2,21.2,18.3,16.6,15.6,17.0,18.1,17.4,18.4,17.7,18.0,17.2,20.0,20.3,17.2,16.6,18.7,18.2,18.3,17.0,18.7
receivables per day sales,78.48,77.47,77.07,68.99,80.17,82.83,78.43,76.84,77.79,77.38,80.75,76.52,79.47,77.96,80.15,79.65,85.15,88.78,89.17,87.44,88.15,85.04,87.00,81.34,83.74,87.43,84.88,85.89,82.56,84.69,82.87,74.72,78.74,85.37,83.15,76.87,82.28,84.34,77.31,74.92,76.65,74.59,74.82,74.10,74.61,73.08,67.33,67.87,73.79,78.81,73.61,72.16,77.84,78.20,74.76,68.63,76.49,76.29,65.71,59.77,56.29,61.07,65.01,62.51,66.24,63.83,64.91,61.91,72.09,73.15,62.05,59.92,67.44,65.56,66.01,61.28,67.42
receivables turnover,5.1,4.8,5.0,5.7,4.8,4.8,5.0,5.3,4.9,4.8,4.8,4.9,4.8,4.9,4.7,4.8,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.6,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.5,4.4,4.2,4.3,4.8,4.7,4.6,4.9,5.2,5.0,4.9,5.1,5.2,5.1,5.2,5.4,5.2,5.0,4.9,5.3,5.5,5.1,5.0,5.3,5.6,5.1,5.0,5.5,5.9,5.4,5.0,5.1,5.5,5.8,6.0,5.9,6.1,5.5,5.5,6.0,6.3,5.4,5.3,5.6,5.9,5.3
repayment of long-term debt,-5.2,-13.8,-19.3,-55.9,-1.0,-6.0,-7.4,-10.7,-3.2,-7.5,-7.0,-12.2,-1.1,-3.7,-4.7,-13.6,-3.7,-6.9,-8.8,-11.4,-1.5,-46.4,-24.0,-23.1,-3.0,-4.3,-13.4,-14.9,-7.7,-15.8,-34.1,-43.5,-4.5,-9.0,-18.6,-29.0,-5.1,-6.8,-11.3,-16.7,-2.0,-29.6,-52.5,-41.8,-0.9,-2.0,-6.7,-8.1,-4.7,-6.6,-8.3,-9.2,-0.8,-23.0,-24.4,-26.0,-0.7,-22.7,-62.2,-174.4,-0.4,-22.9,-25.7,-27.0,-2.0,-44.0,-25.9,-84.6,0.0,-48.4,-49.3,-50.5,-0.8,0.0,0.0,-137.1,-0.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-6.2,-9.4,-9.4,-18.7,-18.7,-0.7,-1.8,-5.0,-5.0,-2.2,-2.3,-3.8,-5.2,-1.3,-1.3,-1.3,-3.2,0.0,-3.9,-42.1,-55.5,-12.3,-43.7,-53.7,-61.1,-4.6,-22.7,-44.4,-57.7,-11.9,-37.1,-56.8,-76.4,-16.6,-36.9,-57.6,-57.6,-4.8,-8.2,-11.1,-29.6,-8.0,-33.0,-58.8,-86.5,-9.6,-40.8,-79.6,-102.6,-10.1,-10.1,-40.9,-79.8,-10.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,152.8,159.3,164.7,169.8,178.4,187.2,194.4,200.9,210.3,217.9,225.6,233.4,243.5,254.4,265.4,274.5,286.3,299.1,311.3,329.6,342.4,357.1,368.2,381.8,396.2,412.2,426.7,439.3,455.6,469.0,482.6,490.2,501.4,516.7,532.4,548.3,565.3,584.5,601.1,618.5,637.2,657.5,677.3,695.9,712.6,736.6,754.6,771.3,784.1,804.8,825.3,844.9,865.2,893.2,923.7,950.6,978.6,"1,015.0","1,044.5","1,066.0","1,082.5","1,100.8","1,124.2","1,150.0","1,178.9","1,215.4","1,250.3","1,279.0","1,311.5","1,350.7","1,385.3","1,409.4","1,438.7","1,465.7","1,493.2","1,513.6","1,537.1"
revenue per $  plant (net),2.16,2.14,2.14,2.19,2.13,2.21,2.30,2.27,2.36,2.40,2.41,2.41,2.55,2.62,2.60,2.60,2.57,2.52,2.23,2.19,2.15,2.24,2.20,2.33,2.41,2.43,2.54,2.34,2.47,2.53,2.39,2.34,2.32,2.13,2.18,2.13,2.19,2.25,2.31,2.31,2.49,2.51,2.56,2.42,2.53,2.74,2.78,2.57,2.54,2.53,2.63,2.71,2.82,2.90,2.91,2.88,2.78,2.81,2.99,2.87,2.83,2.53,2.34,2.41,2.61,2.92,2.78,2.86,2.86,2.85,3.11,3.10,2.99,2.99,2.78,2.75,2.82
revenue per $ cash,25.96,29.99,37.60,23.60,33.97,38.57,39.81,32.23,33.03,26.88,32.72,37.55,32.18,24.98,21.80,37.03,30.36,25.78,19.98,28.31,24.69,23.56,24.87,25.75,24.99,23.65,19.42,15.90,16.14,22.32,20.08,18.58,16.77,13.99,11.79,10.27,9.26,8.48,7.18,6.76,6.42,6.36,8.06,7.61,9.15,11.08,8.41,11.73,11.74,11.93,9.02,9.39,9.25,8.96,6.78,6.03,5.89,6.92,6.97,10.79,9.67,7.47,6.11,5.53,5.67,8.08,6.22,5.52,5.41,6.56,6.26,6.19,7.14,7.70,13.22,10.15,10.47
revenue per $ common equity,2.14,2.06,2.05,1.75,1.69,1.71,1.76,1.79,1.81,1.82,1.82,1.83,1.91,1.96,1.92,1.92,1.94,1.87,1.75,1.72,1.83,1.87,1.84,1.99,2.08,2.05,2.19,2.01,2.08,2.08,1.91,1.90,1.87,1.63,1.64,1.56,1.54,1.50,1.50,1.42,1.47,1.48,1.54,1.48,1.56,1.72,1.72,1.71,1.66,1.62,1.70,1.69,1.71,1.74,1.70,1.69,1.60,1.63,1.84,1.83,1.80,1.57,1.43,1.47,1.55,1.73,1.58,1.62,1.55,1.55,1.74,1.81,1.70,1.72,1.67,1.69,1.70
revenue per $ invested capital,1.79,1.75,1.63,1.46,1.41,1.44,1.49,1.42,1.44,1.44,1.45,1.49,1.56,1.60,1.59,1.59,1.58,1.53,1.44,1.44,1.48,1.20,1.19,1.27,1.31,1.31,1.40,1.27,1.31,1.32,1.27,1.26,1.24,1.13,1.14,1.14,1.13,1.25,1.27,1.23,1.27,1.25,1.30,1.28,1.34,1.46,1.46,1.45,1.42,1.40,1.40,1.44,1.46,1.52,1.50,1.49,1.43,1.48,1.54,1.53,1.49,1.34,1.22,1.26,1.33,1.52,1.41,1.35,1.31,1.32,1.46,1.51,1.44,1.45,1.31,1.35,1.35
revenue per share,13.48,13.80,12.80,13.24,13.75,14.42,15.00,15.55,16.02,16.27,16.68,17.15,8.65,8.93,9.03,9.10,9.28,9.41,9.67,9.88,10.20,10.54,10.91,11.50,11.87,12.22,12.46,12.07,12.57,12.58,12.55,12.05,12.21,12.23,12.48,12.46,13.54,14.30,14.74,14.78,15.94,16.33,16.94,16.97,18.55,19.56,19.83,19.77,20.09,21.01,22.03,23.14,24.21,25.47,26.79,27.74,28.94,30.25,31.10,30.56,29.10,27.48,26.66,27.36,28.21,29.64,30.47,31.09,32.10,33.58,35.20,35.47,35.39,34.77,34.70,35.37,35.48
revenue/assets,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
