,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-current liabilities,1.6,1.8,1.6,1.7,2.0,2.6,2.8,3.1,3.3,3.7,3.8,4.0,4.0,4.4,4.5,4.6,4.7,5.1,5.2,5.3,5.0,5.1,5.2,5.2,4.8,5.4,5.1,5.1,5.1,4.8,4.9,5.1,4.8,4.7,4.9,5.2,5.5,5.2,5.4,5.7,5.4,6.3,6.8,6.7,6.4,6.9,7.5,7.9,7.7,8.0,8.3,8.6,8.2,7.4,7.7,8.0,7.6,9.8,10.1,4.8,4.2,11.7,12.2,12.5,12.0,14.0,14.3,14.8,14.0,14.7,15.1,15.5,15.0,25.8,26.3,26.4,26.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,2.8,3.3,3.6,1.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,-3.2,0.0,0.7,0.0,-0.8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
payment of cash dividends,-1.3,-1.8,-0.5,-1.0,-1.5,-2.0,-0.5,-1.0,-1.5,-2.0,-0.5,-1.0,-1.5,-2.0,-0.5,-0.9,-1.4,-1.8,-0.4,-0.9,-1.4,-1.9,-0.5,-1.0,-1.4,-1.9,-0.5,-0.9,-1.4,-1.9,-0.5,-0.9,-1.4,-1.9,-0.5,-0.9,-1.4,-1.9,-0.5,-1.0,-1.5,-2.0,-0.5,-1.1,-1.6,-2.2,-0.6,-1.2,-1.8,-2.4,-0.8,-1.5,-2.3,-3.0,-0.8,-1.7,-2.5,-3.4,-0.9,-1.8,-2.8,-3.7,-1.0,-2.0,-3.0,-4.0,-1.0,-2.1,-3.2,-4.2,-1.1,-2.3,-3.4,-4.5,-1.2,-4.6,-4.6
payout ratio,20,20,19,21,24,27,34,49,56,65,51,35,32,32,29,44,41,42,38,25,27,28,30,46,47,93,206,320,131,222,288,192,None,None,None,1080,320,67,47,44,39,47,52,50,49,39,41,44,51,52,46,48,45,42,41,41,42,42,43,43,42,42,44,45,45,46,45,48,53,38,46,40,40,80,65,103,76
post-tax profit margin,7.4,7.1,7.1,6.6,6.1,5.2,4.5,3.0,2.4,2.2,2.5,3.7,4.0,4.3,4.4,2.9,2.9,2.9,2.9,4.2,4.0,4.1,3.9,2.7,2.5,1.3,0.5,0.3,0.9,0.5,0.4,0.7,-0.2,-0.7,-0.6,0.1,0.4,1.8,2.4,2.6,3.1,2.7,2.5,2.7,2.8,3.5,3.3,3.1,2.6,2.6,2.8,2.9,3.2,3.6,3.9,3.9,3.8,3.9,3.7,3.8,4.0,4.1,4.2,4.2,4.4,4.3,4.4,4.1,3.8,4.0,3.3,3.9,3.8,2.5,3.9,3.4,3.9
pre-tax profit margin,9.6,9.3,9.4,8.7,8.1,7.2,1.4,-0.5,-1.2,3.1,3.5,5.2,5.7,6.0,6.0,3.9,4.0,4.2,4.1,6.0,5.7,5.8,5.5,3.8,3.6,1.7,0.7,0.4,1.1,0.9,0.8,1.0,-0.1,-1.0,-0.8,0.2,0.6,2.5,3.4,3.7,4.1,3.7,3.4,3.6,3.9,4.8,4.5,4.2,4.0,3.8,4.2,4.3,4.5,4.9,5.4,5.4,5.1,5.2,4.9,5.0,5.3,5.6,5.9,6.0,6.2,5.8,6.0,5.6,5.1,5.4,4.4,5.1,5.0,3.5,5.3,4.8,5.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,998.6,0.0,0.0,0.0,998.6,0.0,0.0,0.0,"1,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.0,4.5,8.1,7.6,7.1,7.3,7.0,6.8,7.4,10.1,7.8,7.9,6.0,6.4,6.4,5.4,5.7,7.0,6.9,8.8,6.3,5.1,5.1,4.9,4.3,5.0,5.5,5.1,4.9,5.4,5.7,5.9,6.0,6.2,5.9,5.6,5.5,5.9,5.9,5.8,8.5,7.7,6.0,6.4,6.4,5.9,0.0,5.6
price/cash flow ratio,8.5,7.5,7.5,7.4,7.1,6.7,6.6,9.0,7.9,9.1,7.7,8.4,7.5,8.0,7.4,7.6,7.7,6.5,5.7,5.6,5.8,5.9,4.3,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,5.6,6.1,6.9,6.8,6.9,6.8,8.0,7.6,7.2,7.3,10.8,10.3,9.1,8.8,8.9,9.5,8.1,9.0,9.2,8.0,7.7,7.4,7.0,6.9,6.6,6.5,6.7,8.6,9.1,9.1,7.9,9.4,8.4,8.8,8.4,8.2,9.9,8.3,11.1,10.3
price/equity ratio,1.93,1.72,1.72,1.62,1.51,1.35,1.24,1.48,1.19,1.33,1.16,1.43,1.34,1.50,1.42,1.22,1.33,1.13,1.01,1.18,1.19,1.25,0.88,1.00,0.66,0.61,0.56,0.56,0.60,0.63,0.51,0.64,0.79,0.61,0.59,0.76,0.89,0.95,1.13,1.29,1.26,1.25,1.16,1.37,1.30,1.34,1.31,1.83,1.63,1.48,1.49,1.48,1.62,1.43,1.64,1.65,1.43,1.38,1.32,1.26,1.25,1.25,1.20,1.23,1.56,1.69,1.71,1.47,1.69,1.55,1.51,1.54,1.56,1.78,1.74,2.16,2.06
price/free cash flow ratio,-49.1,-22.5,-38.0,-27.7,106.3,32.3,-88.3,-72.2,60.6,31.7,-108.0,226.7,18.6,20.1,-37.0,-195.0,-5.6,-4.9,-43.2,-75.0,-27.7,-118.2,-20.2,-22.0,-14.9,-22.9,41.8,32.2,16.5,6.2,-27.6,32.4,15.1,3.4,-116.0,50.7,7.4,6.1,-24.7,25.0,10.8,8.8,-68.0,294.4,140.0,30.0,-52.6,-25.6,-25.3,-42.0,-101.2,74.4,101.4,19.0,-45.6,-50.1,-160.0,-191.3,-16.6,-14.9,-16.0,-35.8,20.4,16.2,16.0,12.9,-50.0,381.6,-71.3,-30.0,-60.8,33.3,22.0,12.8,140.0,163.2,28.1
price/revenue ratio,1.00,0.90,0.91,0.87,0.83,0.69,0.65,0.75,0.60,0.67,0.58,0.72,0.67,0.74,0.69,0.59,0.60,0.51,0.45,0.51,0.51,0.53,0.38,0.43,0.28,0.26,0.24,0.23,0.25,0.27,0.22,0.28,0.35,0.26,0.25,0.33,0.37,0.38,0.43,0.50,0.50,0.49,0.46,0.55,0.51,0.52,0.51,0.70,0.62,0.53,0.52,0.54,0.60,0.54,0.63,0.64,0.54,0.52,0.48,0.47,0.48,0.47,0.48,0.51,0.67,0.70,0.71,0.60,0.70,0.65,0.63,0.65,0.63,0.63,0.64,0.80,0.78
price/tangible book ratio,2.06,1.83,1.82,1.72,1.60,1.43,1.31,1.56,1.26,1.41,1.22,1.51,1.42,1.58,1.49,1.29,1.41,1.29,1.17,1.36,1.37,1.44,1.01,1.16,0.76,0.72,0.66,0.65,0.69,0.72,0.59,0.74,0.90,0.71,0.68,0.88,1.02,1.09,1.29,1.47,1.43,1.39,1.29,1.52,1.44,1.48,1.44,2.03,1.79,1.63,1.65,1.63,1.77,1.56,1.78,1.79,1.54,1.52,1.45,1.37,1.33,1.36,1.28,1.33,1.69,1.83,1.84,1.57,1.82,1.67,1.62,1.64,1.67,1.92,1.88,2.32,2.21
purchase of  short-term investments,-8.0,-11.8,-2.1,-2.1,-2.8,-3.7,0.0,0.0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.4,-0.2,-0.2,-0.5,-1.2,-0.5,-1.2,-1.2,-1.2,-0.6,-1.2,-1.2,-1.2,-0.7,-1.2,-1.2,-2.5,0.0,-0.6,-1.3,-9.6,-2.4,-18.3,-28.1,-39.3,-12.0,-18.3,-42.8,-48.8,-7.8,-13.7,-21.6,-28.3,-9.7,-29.5,47.1,-68.6,-8.1,-22.9,0.0,-55.2,-30.2,-56.0,0.0,-95.8,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-6.0,-38.4,-51.6,-60.1,-2.5,-10.6,-14.0,-17.6,-3.5,-12.1,-22.9
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-74.0,-81.0,-13.0,-15.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,2.1,1.9,1.9,1.9,2.0,1.9,2.0,1.9,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,2.4,1.9,2.2,2.0,2.0,1.9,2.1,2.0,1.9,1.8,1.8,1.6,1.9,1.7,1.5,1.7,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.8,1.7,1.7,1.9,1.9,1.9,1.9,1.7,2.3,2.2,1.9,2.0,2.2,2.0,2.1,1.9,2.0,2.0,2.0,2.1,2.2,1.8,2.1,2.2,2.1,2.0,1.9,1.9,2.5,2.3,2.4,2.2,2.5,2.4,2.3,2.3,2.3,2.3
receivables,25.4,23.0,27.8,27.3,23.7,21.3,23.8,24.9,20.7,20.5,23.3,24.0,18.9,20.1,23.1,23.3,22.3,24.2,26.7,28.0,24.9,25.4,26.4,27.2,25.2,24.4,27.5,28.3,30.3,26.8,27.7,28.7,26.0,22.4,22.0,27.2,23.8,23.8,25.5,27.1,23.4,24.2,23.9,24.7,23.3,23.6,24.1,28.2,25.7,26.1,26.0,26.9,27.4,27.9,27.6,30.0,31.1,31.4,32.8,31.4,28.7,29.0,25.6,27.2,26.7,27.2,28.0,27.0,26.3,29.2,31.3,28.9,30.5,30.2,31.4,31.0,29.8
receivables as % of revenue,18.1,16.5,19.4,19.0,16.8,13.9,16.0,16.3,13.4,13.3,15.0,15.4,12.1,12.8,14.8,15.1,14.3,15.1,16.3,16.4,14.2,14.6,15.1,15.6,14.5,14.0,15.8,16.3,17.5,15.9,16.6,17.4,16.0,13.8,13.6,16.9,14.2,13.7,14.0,14.7,12.6,13.0,13.0,13.3,12.5,12.6,12.6,14.4,12.9,12.7,12.4,12.9,13.1,13.2,12.8,13.6,13.7,13.5,13.6,13.0,12.0,12.3,11.3,12.2,12.1,12.4,12.6,12.0,11.7,12.9,13.6,12.4,12.9,12.6,12.9,12.7,12.0
receivables per day sales,65.04,59.23,69.94,68.54,60.60,50.15,57.77,58.86,48.39,47.98,54.12,55.38,43.73,46.21,53.38,54.50,51.40,54.35,58.54,59.05,51.28,52.55,54.37,56.31,52.04,50.24,56.92,58.59,62.98,57.40,59.93,62.59,57.60,49.76,48.94,60.83,51.15,49.45,50.56,52.83,45.52,46.90,46.87,48.02,44.89,45.24,45.27,51.73,46.39,45.81,44.68,46.49,46.98,47.41,46.12,48.95,49.33,48.62,49.10,46.84,43.10,44.19,40.64,44.10,43.66,44.67,45.48,43.28,42.28,46.39,48.97,44.65,46.26,45.21,46.58,45.85,43.27
receivables turnover,6.0,6.0,5.5,5.9,5.7,6.9,5.7,5.8,6.9,7.4,6.6,6.4,7.9,7.7,6.7,6.5,7.6,7.2,6.6,6.7,7.4,7.0,6.6,6.3,7.0,7.0,6.5,6.3,6.2,6.6,6.0,5.8,5.8,6.6,6.5,5.8,6.7,7.5,7.6,6.8,7.8,7.7,7.4,7.1,8.0,7.9,8.0,7.4,8.1,8.3,8.4,7.6,7.9,7.8,8.0,7.7,7.8,7.8,8.0,7.9,8.0,7.8,7.8,7.6,7.9,7.8,8.3,8.3,8.4,8.0,7.8,8.3,8.4,8.1,7.7,8.1,8.2
repayment of long-term debt,-0.7,-0.7,-0.6,-1.2,-1.2,-1.2,0.0,-0.2,-0.3,-1.1,0.0,-1.5,-1.6,-1.6,0.0,-1.9,-1.9,-1.9,0.0,-0.1,-0.1,-2.1,0.0,-1.2,-4.3,-2.2,-0.0,-2.4,-4.1,-4.8,-0.5,-1.5,-1.5,-2.2,-1.0,-1.0,-2.5,-2.9,-2.5,-2.5,-4.0,-4.0,-2.6,-2.6,-4.1,-4.1,-0.1,-0.1,-3.1,-3.1,-0.1,-0.1,-4.1,-4.1,-0.1,-0.1,-4.1,-4.1,-4.1,-4.1,-5.6,-5.6,-0.2,-0.2,-3.2,-3.2,-1.5,-1.5,-3.5,-3.5,-2.1,-2.1,-3.6,-3.6,-2.3,-2.3,-3.8
repurchase of capital stock,-0.9,-1.9,0.0,0.0,-0.8,-0.8,-1.4,-1.4,-1.6,-2.4,-0.8,-1.8,-3.8,-4.9,-3.0,-3.1,-8.2,-8.2,-0.8,-1.1,-1.5,-2.6,-0.2,-1.7,-1.7,-1.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0,-1.5,-0.4,-0.8,-1.3,-1.8,-1.8,-3.9,-7.1,-8.2,-0.6,-1.8,-4.5,-7.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6,-0.6,-0.7,-0.7,0.0,-0.5,-2.0,-6.0,-0.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,68.9,70.1,72.4,74.4,75.4,76.0,76.9,76.9,77.1,77.4,78.8,80.6,81.3,82.2,83.7,83.1,84.0,85.2,86.7,88.5,89.2,90.4,91.7,91.3,91.8,90.8,90.7,90.0,91.4,89.8,89.6,89.2,89.2,86.8,86.7,87.5,88.0,88.0,89.2,90.4,91.7,91.0,91.7,93.1,94.5,94.9,95.3,96.4,97.0,97.4,97.0,98.3,99.4,100.5,102.1,103.4,104.6,106.0,107.2,108.6,110.1,111.6,112.8,114.0,115.6,116.9,118.2,118.8,119.6,121.4,121.3,123.4,124.1,122.9,126.2,126.0,129.2
revenue per $  plant (net),2.47,2.32,2.37,2.35,2.35,2.57,2.54,2.63,2.66,2.64,2.68,2.75,2.76,2.81,2.82,2.84,2.89,2.55,2.64,2.74,2.79,2.77,2.79,2.80,2.87,2.94,2.95,3.01,3.05,3.00,3.00,3.06,3.08,3.34,3.38,3.16,3.42,3.53,3.77,3.94,4.02,3.88,3.85,3.84,3.91,3.92,3.93,4.03,4.09,4.00,4.04,4.06,4.02,4.12,4.14,4.26,4.51,4.52,4.55,4.37,4.10,3.97,3.84,3.68,3.56,3.50,3.57,3.56,3.36,3.33,3.42,3.49,3.57,3.73,3.77,3.74,3.77
revenue per $ cash,16.54,21.84,65.05,110.31,19.56,17.38,19.77,23.08,16.56,15.23,18.90,20.00,14.54,15.66,38.00,25.65,15.62,17.05,23.80,23.07,34.96,39.55,194.22,57.97,176.40,126.17,55.04,370.63,437.21,37.77,62.49,38.50,23.89,22.69,38.80,52.92,35.12,36.41,152.61,31.29,38.21,29.22,39.72,39.56,50.30,31.60,32.72,28.52,25.50,31.06,25.78,21.78,20.84,17.48,40.09,50.97,27.80,33.93,183.64,106.21,20.53,19.95,14.13,10.65,10.18,11.68,13.79,11.64,14.48,12.68,10.95,8.52,9.25,8.88,8.92,9.57,10.94
revenue per $ common equity,1.93,1.91,1.90,1.85,1.81,1.95,1.91,1.96,1.98,1.99,1.99,1.98,2.01,2.03,2.06,2.05,2.20,2.23,2.26,2.31,2.35,2.34,2.31,2.36,2.35,2.40,2.39,2.41,2.35,2.34,2.32,2.32,2.28,2.35,2.34,2.31,2.42,2.51,2.60,2.58,2.54,2.57,2.52,2.49,2.53,2.54,2.58,2.60,2.63,2.80,2.86,2.77,2.70,2.64,2.58,2.60,2.62,2.65,2.73,2.69,2.62,2.64,2.49,2.41,2.35,2.42,2.41,2.44,2.39,2.38,2.41,2.38,2.46,2.82,2.72,2.71,2.65
revenue per $ invested capital,1.49,1.48,1.48,1.46,1.43,1.55,1.51,1.57,1.59,1.60,1.60,1.63,1.65,1.66,1.68,1.67,1.38,1.43,1.46,1.51,1.54,1.54,1.54,1.50,1.53,1.56,1.54,1.60,1.60,1.58,1.58,1.58,1.58,1.62,1.65,1.63,1.73,1.79,1.92,1.92,1.92,1.94,1.91,1.90,1.99,2.00,2.03,1.77,1.86,1.97,2.01,1.96,2.00,1.98,2.02,2.04,2.10,2.13,2.20,2.18,2.19,2.19,2.10,2.04,2.03,2.08,2.12,1.82,1.82,1.81,1.87,1.86,1.94,2.16,2.18,2.17,2.14
revenue per share,20.09,20.00,20.57,20.62,20.40,22.35,21.77,21.05,18.11,17.00,18.59,18.86,19.15,19.01,19.90,19.69,21.14,21.70,24.08,23.44,24.11,24.30,24.45,24.80,24.85,24.97,24.79,24.77,24.67,23.92,23.68,23.54,23.14,23.14,23.02,22.95,24.31,25.28,26.70,26.97,26.92,27.00,26.68,26.80,27.39,27.48,28.08,20.05,28.69,30.34,30.97,30.57,30.51,30.77,30.93,31.53,32.38,32.98,34.19,34.17,33.93,33.24,31.82,31.18,30.81,31.29,31.05,31.61,31.34,31.69,32.08,32.47,33.47,34.76,34.96,34.83,35.38
revenue/assets,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,91.0,94.0,12.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,8.7,13.9,1.9,2.7,4.5,4.7,0.9,0.9,0.9,0.9,0.0,0.3,0.4,0.4,0.2,0.9,1.6,2.2,0.5,1.2,1.2,1.2,0.5,1.2,1.2,1.2,0.7,1.2,0.0,2.5,0.0,0.6,1.3,1.8,0.7,20.2,26.8,36.5,14.4,23.9,37.9,43.8,10.4,15.3,25.5,32.0,10.8,20.6,-52.1,63.5,10.7,23.7,0.0,57.5,26.0,50.0,0.0,93.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,22.9,36.7,50.1,9.9,17.4,20.8,24.3,4.7,10.9,14.6
sales per $ inventory,14.20,12.48,11.36,11.12,13.28,14.03,12.46,13.60,12.62,13.15,13.96,15.15,14.96,14.77,14.16,13.74,12.80,12.05,12.53,13.13,11.65,11.45,10.66,10.60,9.77,10.34,9.93,10.90,11.00,10.87,10.08,11.26,12.39,13.76,13.74,12.47,13.57,13.50,13.57,14.96,13.60,14.96,14.15,14.14,13.84,14.81,13.46,12.69,12.41,13.07,13.14,14.45,14.24,13.92,12.28,13.44,13.40,13.10,12.11,12.55,11.91,13.28,13.81,13.08,12.67,13.67,12.83,13.01,12.20,11.79,10.33,10.77,12.24,12.23,11.55,10.97,11.61
sales per $ receivables,5.54,6.08,5.15,5.25,5.94,7.18,6.23,6.12,7.44,7.50,6.65,6.50,8.23,7.79,6.74,6.61,7.00,6.62,6.15,6.10,7.02,6.85,6.62,6.39,6.92,7.17,6.32,6.14,5.72,6.27,6.01,5.75,6.25,7.23,7.36,5.92,7.04,7.28,7.12,6.81,7.91,7.68,7.68,7.50,8.02,7.96,7.95,6.96,7.76,7.86,8.06,7.74,7.66,7.59,7.81,7.35,7.30,7.40,7.33,7.69,8.35,8.15,8.86,8.16,8.25,8.06,7.92,8.32,8.51,7.76,7.35,8.06,7.78,7.96,7.73,7.85,8.32
sales per employee,None,200287,None,None,None,220000,None,None,None,229552,None,None,None,235489,None,None,None,227376,None,None,None,234186,None,None,None,245609,None,None,None,214657,None,None,None,208402,None,None,None,206001,None,None,None,237530,None,None,None,242410,None,None,None,268248,None,None,None,264156,None,None,None,280966,None,None,None,293108,None,None,None,269766,None,None,None,278227,None,None,None,317941,None,None,None
shares out (common class only),7.0,7.0,7.0,7.0,6.9,6.8,6.8,7.2,8.5,6.5,5.8,6.5,5.6,5.8,5.6,5.6,5.6,7.4,6.8,7.3,7.3,7.2,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.2,5.2,5.2,7.0,7.0,7.0,6.9,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,9.8,5.1,6.8,6.8,6.8,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.2,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.1,6.9,6.9,7.0,7.0
