,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.6,1.3,0.0,0.0,-5.4,-7.9,0.0,0.0,0.0,-4.4,0.8,-0.9,0.0,0.0,-2.2,3.5,4.9,0.7,3.1,5.0,7.2,2.8,5.9,36.4,42.3,-1.4,0.9,11.4,22.3,-3.5,2.5,5.9,-14.5,-3.9,-4.5,-3.3,-25.5,-4.5,-0.6,6.1,212.8,4.9
other non-current assets,5.1,5.0,4.9,4.7,4.4,4.3,4.2,4.7,4.9,4.8,5.2,5.7,6.9,6.7,6.6,19.5,22.8,15.5,11.8,13.7,13.5,10.2,10.1,9.9,11.1,11.0,11.0,10.3,11.0,11.9,12.2,12.4,12.3,12.2,12.1,11.5,11.5,11.4,11.9,10.7,17.3,16.6,16.2,26.3,29.1,28.7,28.5,30.7,30.6,30.3,29.8,3.0,2.5,5.0,4.7,10.7,5.7,12.1,12.5,14.5,8.9,10.5,8.7,6.4,7.1,7.7,7.7,12.0,16.1,20.4,33.1,19.6,19.6,20.6,20.3,21.3,20.0
other non-current liabilities,16.1,18.3,17.6,17.3,17.0,17.2,17.5,26.2,25.0,25.4,23.6,23.7,24.5,26.1,28.2,24.3,42.6,44.5,46.3,46.1,46.5,50.1,50.8,49.3,48.8,50.9,50.8,52.7,56.2,57.6,60.3,58.5,59.4,63.8,66.5,74.9,78.6,81.8,83.8,76.4,77.5,86.5,87.9,99.1,99.6,100.1,102.7,111.0,116.1,93.2,44.8,50.2,50.4,50.7,54.3,54.5,51.8,50.1,48.5,97.0,93.0,88.5,91.9,99.8,93.6,89.8,90.8,95.4,94.4,98.6,95.6,115.8,112.3,110.1,113.8,128.4,120.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-2.7,-5.3,-8.0,-10.7,-3.1,-6.1,0.0,-12.3,-3.5,-7.0,-10.5,-14.0,-3.9,-7.9,-11.9,-15.8,-4.1,-8.3,-12.4,-16.5,-4.2,-8.4,-12.6,-16.8,-4.2,-8.5,-12.8,-17.1,-4.3,-8.6,-13.2,-17.7,-4.6,-9.1,-13.7,-18.3,-4.6,-9.3,-15.3,-21.4,-6.1,-12.2,-18.4,-24.7,-6.3,-14.3,-22.4,-30.4,-8.1,-17.8,-27.5,-37.3,-9.8,-19.6,-29.5,-39.4,-9.5,-19.3,-29.0,-38.6,-9.7,-21.9,-34.1,-46.3,-12.3,-26.4,-40.5,-54.6,-14.2,-30.9,-47.6,-64.1,-16.6
payout ratio,None,None,None,None,5,11,16,23,25,26,27,26,29,26,25,24,24,22,23,25,26,31,32,31,29,28,27,27,32,34,42,53,48,45,39,34,33,32,32,30,28,26,23,23,23,23,24,23,22,22,21,21,21,21,24,24,25,24,27,30,35,41,37,34,31,30,30,30,30,29,28,28,29,29,30,171,140
post-tax profit margin,8.7,8.8,8.6,8.4,8.6,8.9,9.1,9.3,9.3,9.3,9.1,8.9,8.9,8.7,8.9,9.7,9.7,9.6,9.5,8.5,8.2,8.2,8.2,8.3,8.6,8.8,9.0,9.0,7.7,7.0,5.8,4.5,5.2,5.6,6.4,7.3,7.2,7.3,7.4,7.8,8.2,8.7,9.0,9.3,9.6,9.8,10.1,10.5,10.9,11.1,11.3,11.6,11.5,11.7,11.7,11.5,11.5,11.4,9.8,8.8,7.8,6.8,7.8,8.5,9.4,10.0,10.2,10.4,10.6,10.7,10.7,10.5,10.4,7.6,5.1,1.9,5.0
pre-tax profit margin,13.1,13.3,13.4,13.1,13.5,13.9,14.1,14.6,14.6,14.5,14.3,14.0,13.9,13.9,14.2,15.3,15.4,15.3,15.1,13.7,13.3,13.2,13.1,13.3,13.8,14.1,14.4,14.3,12.2,11.2,9.4,7.4,8.4,8.8,10.0,11.3,11.2,11.2,11.5,12.1,12.8,13.6,14.1,14.4,14.8,15.1,15.5,16.2,16.7,16.9,17.2,17.5,17.4,17.6,17.5,17.3,17.3,17.2,14.8,13.3,11.8,10.2,11.7,12.7,13.9,14.8,15.2,15.3,15.6,15.7,15.2,14.9,14.6,14.5,14.9,4.4,5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.1,12.3,11.9,11.2,11.2,11.3,11.4,12.5,11.5,11.0,9.2,10.5,9.0,12.0,12.0,12.2,12.4,10.4,8.7,7.4,8.0,12.6,9.7,10.1,8.7,9.7,8.4,10.0,9.5,11.5,10.2,13.8,14.7,14.0,11.6,12.6,11.0,13.6,13.5,14.8,15.0,16.7,15.6,17.4,16.6,15.2,16.5,15.5,19.0,16.6,13.7,14.4,14.7,16.1,15.6,15.2,12.4,14.6,13.5,10.8,10.8,13.5,14.0,14.8,14.6,11.7,13.9,14.9,15.8,15.9,10.1,11.6,12.8,14.3,19.4,32.8,24.6
price/equity ratio,4.88,5.05,4.71,4.63,4.57,4.73,4.79,5.17,4.64,4.26,3.50,3.93,3.37,4.48,4.45,4.27,4.29,3.77,2.79,2.52,2.36,3.17,2.63,2.73,2.37,2.71,2.31,2.67,2.30,2.67,2.12,2.64,2.78,2.22,1.85,2.09,1.82,2.17,2.11,2.31,2.37,2.71,2.61,2.88,2.82,2.65,2.81,2.64,3.18,2.76,2.41,2.60,2.67,2.94,2.65,2.54,2.04,2.39,2.05,1.66,1.53,1.65,1.83,1.99,2.08,1.83,2.17,2.33,2.46,2.52,1.72,2.04,2.21,2.06,2.15,2.63,2.98
price/free cash flow ratio,49.3,29.3,20.7,12.3,83.1,-25.7,-49.7,24.8,108.1,33.8,11.9,11.6,47.5,27.2,20.7,17.1,1618.3,54.8,-9.8,-11.6,80.6,-34.0,-62.9,71.1,52.7,-63.8,413.9,49.1,-9.2,-10.5,-11.2,-16.7,74.7,34.6,-97.6,-290.7,1288.9,107.4,29.4,26.8,-46.0,-13.5,-16.1,-29.0,538.0,69.6,33.8,22.7,-204.6,-33.5,-47.8,-10.1,-117.0,-385.4,84.6,60.2,-17.4,-32.0,-67.4,-8.2,546.8,46.4,20.4,16.9,275.8,476.2,101.5,217.3,-80.8,-9.3,-7.7,-9.8,98.0,58.2,36.0,24.5,333.9
price/revenue ratio,1.38,1.49,1.41,1.35,1.33,1.38,1.44,1.60,1.48,1.43,1.20,1.37,1.18,1.57,1.59,1.85,1.90,1.80,1.38,1.13,1.09,1.54,1.31,1.37,1.20,1.36,1.19,1.42,1.23,1.44,1.17,1.46,1.60,1.52,1.28,1.43,1.24,1.52,1.52,1.72,1.77,2.05,1.95,2.22,2.13,1.97,2.17,2.08,2.60,2.31,2.05,2.20,2.24,2.47,2.25,2.17,1.79,2.10,1.74,1.30,1.22,1.43,1.68,1.90,1.98,1.66,2.00,2.12,2.28,2.29,1.47,1.68,1.86,1.68,1.78,1.97,2.25
price/tangible book ratio,64.68,-10.10,-13.21,-16.50,-25.56,-20.42,-30.59,-23.54,-34.59,-84.53,-6.38,-9.75,-10.56,-16.31,-22.49,-18.47,-9.14,-10.59,-9.16,-9.65,-11.65,-11.34,-11.24,-16.07,-21.63,-19.76,-31.84,-73.61,-10.92,-12.70,-11.82,-15.97,-20.82,212.70,-29.51,-24.63,-29.29,-59.65,-269.92,102.69,-1932.47,-20.82,-25.16,-69.23,-448.33,91.93,32.61,21.08,22.58,31.78,18.16,-24.31,-34.61,-50.71,-165.41,-516.14,-24.17,-52.63,-114.89,-6.41,-6.04,-7.40,-9.47,-13.03,-18.70,-13.29,-18.69,-28.55,-49.60,-11.02,-7.85,-10.28,-16.39,-13.40,-13.26,-19.47,-23.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.0,1.1,0.9,0.9,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.2,1.3,1.1,1.2,1.3,1.3,1.1,1.1,1.2,0.6,0.6,0.4,1.3,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.4,1.4,1.1,1.4,1.3,0.8,0.7,0.8,1.5,1.6,1.5,2.1,1.2,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.3,1.3,1.4,1.2,1.9,2.1,1.9,1.8,2.0,2.2
receivables,45.9,56.6,60.0,59.4,61.5,71.4,64.0,70.3,72.6,70.5,83.5,91.2,90.5,94.3,93.6,80.8,96.8,96.4,90.7,86.0,91.5,108.0,107.2,100.8,105.4,115.4,107.5,105.0,110.6,111.4,109.3,93.1,97.6,105.4,105.6,101.5,107.4,118.4,108.8,101.9,113.2,124.6,126.8,119.6,132.2,144.1,141.7,132.5,154.3,154.6,157.8,166.5,196.3,199.3,193.5,193.3,241.5,240.0,210.2,205.3,205.7,201.0,189.4,183.2,206.4,200.4,210.2,213.6,242.2,270.2,258.3,252.8,270.8,265.2,277.5,256.1,269.9
receivables as % of revenue,14.3,16.8,16.4,14.9,14.3,15.4,13.5,14.4,14.4,13.9,15.7,16.2,15.6,15.3,14.8,14.6,17.3,17.1,16.1,13.4,14.4,17.2,16.8,15.4,15.6,16.5,15.2,14.9,15.5,15.4,15.1,12.8,13.7,14.8,14.6,13.7,14.1,15.2,13.8,12.8,13.9,14.8,14.3,12.9,13.7,14.4,13.8,12.7,14.5,14.2,14.0,14.4,16.1,15.7,14.7,14.2,17.3,16.6,14.2,13.8,14.2,14.5,14.1,13.8,15.2,14.3,14.5,14.1,15.3,16.3,14.7,13.8,14.2,13.7,14.3,13.1,13.8
receivables per day sales,51.48,60.55,59.05,53.53,51.45,55.41,48.64,51.94,51.80,49.90,56.43,58.36,56.12,55.24,53.18,52.68,62.28,61.55,57.98,48.37,51.67,61.76,60.30,55.40,56.18,59.43,54.87,53.65,55.70,55.53,54.31,46.08,49.18,53.26,52.56,49.24,50.68,54.72,49.72,45.96,49.89,53.20,51.65,46.37,49.27,51.67,49.80,45.74,52.10,50.98,50.57,51.89,57.82,56.51,52.97,51.23,62.24,59.60,51.12,49.61,51.28,52.30,50.83,49.59,54.69,51.51,52.14,50.81,55.02,58.61,52.75,49.51,51.29,49.19,51.39,47.18,49.59
receivables turnover,7.5,6.8,7.3,7.8,8.0,7.2,7.6,7.5,7.5,7.2,7.2,7.0,7.1,7.5,7.2,6.4,6.0,5.9,6.1,7.7,6.8,6.2,6.5,7.0,6.9,6.3,6.6,6.8,6.6,6.4,6.7,7.3,6.9,6.6,6.7,7.6,7.4,7.0,7.3,7.8,7.4,6.9,7.5,8.4,7.9,7.5,7.6,8.3,7.4,7.3,7.5,7.7,7.0,7.2,7.5,7.6,6.4,6.6,7.3,7.5,6.5,6.3,6.7,6.8,6.6,7.0,7.3,7.6,7.1,7.1,7.5,7.9,7.4,7.3,7.3,7.7,7.2
repayment of long-term debt,-8.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-3.3,-20.1,0.0,0.0,-13.5,-36.4,-48.9,-51.9,-150.1,-198.0,-231.8,-251.3,-4.8,-16.3,-32.4,-63.2,-11.6,-18.0,-31.7,-52.3,-10.8,-34.8,-62.0,-81.3,-13.1,-89.7,-112.5,-132.2,-8.7,-37.4,-72.4,-85.4,-16.6,-52.1,-81.2,-125.0,-5.2,-34.7,-61.3,-61.8,-0.6,-12.9,-44.8,-91.5,-0.4,-81.3,-122.8,-166.4,-172.3,-317.0,-429.3,-563.2,-37.3,-100.4,-174.2,-225.6,-11.1,-73.3,-73.4,-331.6,-18.0,-403.0,-462.9,-906.1,-48.0,-102.3,-130.4,-158.8,-0.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-36.0,-75.2,-89.6,-33.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,9.9,18.1,26.9,33.5,41.6,51.2,59.2,67.7,76.9,86.5,95.2,105.2,115.1,126.6,137.6,149.4,157.6,177.6,187.9,195.5,203.3,213.2,223.5,233.3,245.0,258.3,270.6,279.9,282.9,291.6,295.5,295.5,302.7,313.8,324.0,331.6,339.8,352.1,364.0,375.6,388.6,405.4,422.6,439.1,456.7,479.5,501.7,524.0,554.1,573.1,611.0,638.6,674.0,696.2,724.9,753.5,794.9,821.4,830.5,845.4,844.9,853.5,873.6,897.0,933.6,949.5,975.7,"1,005.0","1,053.0","1,075.0","1,109.2","1,142.4","1,194.6","1,215.5","1,249.1","1,113.5","1,174.8"
revenue per $  plant (net),6.09,5.07,5.51,6.03,6.59,6.30,6.34,5.34,5.59,5.64,5.13,5.49,5.83,6.11,6.39,6.23,4.41,4.44,4.46,5.10,5.20,4.78,4.83,5.04,5.30,5.40,5.61,5.49,4.92,4.93,4.94,5.04,5.22,5.14,4.92,5.01,5.28,5.39,5.50,5.42,5.44,5.49,5.82,5.97,6.35,6.77,6.98,7.17,7.18,7.06,7.28,6.96,7.31,7.49,7.70,7.85,7.77,8.13,8.60,8.00,8.03,7.63,7.41,7.46,7.82,7.81,7.76,8.02,7.93,7.17,8.02,8.60,8.88,9.00,8.69,8.92,9.11
revenue per $ cash,107.00,98.97,98.86,63.41,75.49,159.97,148.03,82.59,65.53,74.79,129.93,106.15,138.21,113.80,176.00,46.80,82.28,97.21,80.46,237.07,163.46,89.93,130.61,225.86,152.96,126.89,102.94,83.69,85.97,73.34,114.03,146.21,106.31,92.60,118.80,106.73,98.12,133.08,96.47,93.30,104.32,140.84,138.95,127.62,117.90,114.25,30.43,13.50,14.99,21.38,14.31,14.82,15.77,24.41,17.53,13.22,14.00,12.23,6.33,24.28,22.89,20.37,18.03,18.08,19.03,8.80,7.04,6.43,8.10,8.18,8.00,7.98,7.74,8.78,7.46,6.13,5.74
revenue per $ common equity,3.53,3.38,3.35,3.44,3.45,3.43,3.31,3.23,3.14,2.97,2.91,2.88,2.86,2.85,2.80,2.31,2.26,2.10,2.02,2.24,2.17,2.05,2.01,1.99,1.98,2.00,1.94,1.88,1.87,1.86,1.81,1.81,1.74,1.46,1.45,1.46,1.47,1.43,1.39,1.35,1.34,1.32,1.34,1.30,1.32,1.35,1.30,1.27,1.23,1.20,1.18,1.18,1.19,1.19,1.18,1.17,1.14,1.14,1.18,1.28,1.25,1.15,1.09,1.05,1.05,1.10,1.09,1.10,1.08,1.10,1.17,1.21,1.19,1.23,1.21,1.33,1.32
revenue per $ invested capital,1.62,1.15,1.25,1.40,1.51,1.43,1.47,1.36,1.39,1.43,1.11,1.20,1.26,1.33,1.38,1.11,0.90,0.93,0.96,1.12,1.13,1.01,1.03,1.10,1.15,1.11,1.34,1.33,1.34,1.00,1.02,1.05,1.04,1.02,0.96,0.99,1.01,1.01,1.04,1.04,1.01,0.91,0.96,0.99,1.02,1.07,1.08,1.06,1.04,0.99,1.01,0.87,0.98,1.03,1.04,0.84,0.84,0.87,0.86,0.87,0.85,0.81,0.80,0.80,0.81,0.81,0.80,0.85,0.84,0.72,0.79,0.79,0.80,0.83,0.81,0.87,0.85
revenue per share,7.50,7.86,8.54,9.32,10.03,10.80,11.02,11.33,11.72,11.79,12.30,12.97,8.86,9.36,9.64,8.40,8.50,8.55,8.54,9.66,9.63,9.48,9.61,9.83,10.12,10.34,10.42,10.36,10.47,10.53,10.50,10.52,10.29,9.79,9.91,10.16,10.42,10.61,10.65,10.76,10.89,11.16,11.62,12.18,12.61,13.06,13.09,13.18,13.39,13.63,14.01,14.35,15.12,15.61,16.14,16.65,17.12,17.57,17.87,18.55,17.90,17.15,16.62,16.42,16.71,17.19,17.76,18.44,19.12,19.99,21.20,22.09,22.65,23.27,23.51,23.62,23.71
revenue/assets,1.2,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,0.9,1.0,1.0,1.1,1.1,0.9,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.31,4.25,4.57,5.12,5.13,5.18,5.16,4.82,5.07,5.42,5.16,5.77,5.97,6.35,6.73,6.56,5.35,5.52,5.62,6.33,6.54,5.87,6.04,6.17,6.36,6.13,6.29,6.23,5.95,6.26,6.42,6.98,7.07,6.90,6.94,7.03,7.18,7.18,7.51,7.58,7.49,7.05,7.09,7.31,7.67,7.93,7.92,8.24,7.80,7.90,7.98,7.19,7.20,7.30,7.36,7.66,6.95,7.33,7.77,6.95,8.17,8.29,8.26,8.34,8.17,8.23,7.57,7.70,7.35,5.88,6.49,7.23,7.50,7.63,7.79,8.32,8.18
sales per $ receivables,6.99,5.95,6.10,6.73,7.00,6.50,7.40,6.93,6.95,7.21,6.38,6.17,6.41,6.52,6.77,6.83,5.78,5.85,6.21,7.44,6.97,5.83,5.97,6.50,6.41,6.06,6.56,6.71,6.46,6.48,6.63,7.81,7.32,6.76,6.85,7.31,7.10,6.58,7.24,7.83,7.22,6.77,6.97,7.76,7.31,6.97,7.23,7.87,6.91,7.06,7.12,6.94,6.23,6.37,6.80,7.03,5.78,6.04,7.04,7.26,7.02,6.88,7.08,7.26,6.58,6.99,6.90,7.09,6.54,6.14,6.82,7.27,7.02,7.32,7.01,7.63,7.26
