,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,1.5,1.4,1.2,1.0,39.5,30.5,6.0,4.9,2.3,2.0,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.2,-1.4,-2.8,-4.2,-5.5,-1.4,-2.9,-4.3,-5.8,-1.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,14,12,10,9,15,20,25,33,40,46,63,69
post-tax profit margin,0.0,0.0,0.0,5.7,5.7,5.8,5.9,6.2,6.3,6.0,5.8,5.0,5.1,4.4,3.6,3.2,2.7,2.8,2.7,0.4,0.0,-1.0,-1.2,-12.6,-13.4,-13.9,-15.0,-1.3,-1.4,-1.1,-7.1,0.0,0.0,-5.3,1.7,0.2,1.0,0.4,1.0,0.7,0.9,2.7,3.0,3.0,3.7,4.5,5.3,6.1,6.2,6.3,6.6,6.2,5.8,5.3,4.1,3.4,2.5,1.8,1.3,1.4,1.6,2.0,2.5,2.8,3.2,3.4,3.8,5.0,5.5,5.7,5.6,4.4,3.7,3.3,2.7,2.5
pre-tax profit margin,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.9,0.0,9.4,9.1,7.9,8.0,6.9,5.8,5.2,4.5,4.8,4.5,0.8,0.1,-1.5,-1.8,-14.9,-16.1,-16.8,-18.3,-1.9,-1.8,-1.3,-6.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.6,1.0,0.8,2.6,3.3,3.3,4.2,5.2,6.1,7.1,7.2,7.2,7.2,7.2,7.3,7.0,6.4,5.3,3.9,2.9,2.1,2.2,2.7,3.4,4.2,4.6,5.2,5.6,6.3,8.3,9.1,9.4,9.2,7.3,6.1,4.9,3.7,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.9,9.2,12.2,14.0,8.3,6.5,0.7,2.5,1.9,1.4,1.8,3.4,2.9,2.1,1.5,3.5,3.0,1.7,0.7,3.5,3.8,2.3,2.1,4.1,3.3,2.2,1.8,3.1,2.9,3.0,1.8,3.4,2.9,2.2,2.3,2.3,2.2,2.8,3.6,2.8,2.1,2.0,2.2,3.4,2.4,1.9,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,20.0,0.0,0.0,0.0,37.2,0.0,48.1,56.3,24.8,30.7,18.4,19.6,15.8,13.5,9.3,10.4,13.3,8.6,9.2,12.3,-2.9,-1.0,-0.8,-1.1,4.9,6.4,2.8,-2.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-11.6,-18.6,-36.5,36.2,13.3,13.3,10.3,12.4,10.5,11.3,9.2,7.7,5.7,5.3,6.2,4.5,8.1,7.3,10.0,9.5,8.7,10.5,13.8,15.7,13.8,13.7,12.8,11.7,10.9,9.3,9.6,7.7,6.5,8.8,9.7,10.9,13.1,14.9
price/equity ratio,0.00,0.00,4.51,4.44,0.00,0.00,2.78,4.96,6.19,7.38,7.07,3.63,4.81,2.86,2.92,2.01,1.64,1.26,1.49,1.26,0.76,0.61,0.71,1.41,0.55,0.43,0.64,0.32,0.41,0.22,0.35,0.49,0.56,0.44,0.80,0.75,0.78,1.13,2.50,2.58,2.57,2.29,2.70,2.97,2.70,3.75,3.54,4.06,3.02,2.45,2.44,2.11,2.33,1.54,1.20,0.84,0.85,0.64,0.47,0.56,0.75,0.92,0.93,1.03,1.11,1.08,1.11,1.21,1.36,1.26,1.13,1.21,1.15,1.14,1.08,1.14
price/free cash flow ratio,0.0,0.0,-29.5,-21.0,0.0,0.0,-110.7,-54.7,-126.8,-53.0,-49.9,-16.9,-47.7,-22.6,-15.8,-5.0,-18.2,-7.5,-7.0,-6.7,28.4,14.9,75.7,-63.7,15.6,6.9,4.5,1.9,6.6,2.7,4.2,-46.3,3.0,1.1,1.7,320.0,-26.2,5.0,5.7,-20.8,-21.4,-12.1,-19.8,-38.1,0.0,33.9,19.1,-637.5,-71.4,913.5,50.0,53.2,53.4,24.5,8.0,87.5,-166.0,-57.0,-265.0,18.3,9.4,5.9,7.0,42.9,34.5,19.3,15.0,-20.0,42.5,-108.4,9.2,-14.0,-19.7,-28.7,-66.3,-107.0
price/revenue ratio,0.00,0.00,0.00,1.24,1.12,1.21,1.48,2.57,3.02,3.25,3.69,1.73,2.23,1.25,1.25,0.91,0.72,0.52,0.58,0.45,0.26,0.20,0.24,0.28,0.11,0.08,0.13,0.07,0.09,0.05,0.10,0.00,0.00,0.07,0.16,0.13,0.17,0.25,0.34,0.47,0.54,0.46,0.53,0.54,0.48,0.68,0.65,0.78,0.64,0.54,0.67,0.58,0.65,0.46,0.40,0.32,0.36,0.29,0.23,0.28,0.42,0.55,0.56,0.58,0.57,0.54,0.54,0.56,0.62,0.51,0.42,0.47,0.45,0.48,0.50,0.54
price/tangible book ratio,0.00,0.00,5.51,5.12,0.00,0.00,3.04,5.37,6.79,8.28,7.63,4.99,6.97,4.34,5.30,3.72,3.07,2.39,2.94,2.85,1.69,1.38,1.58,2.52,0.98,0.77,1.14,0.59,0.74,0.39,0.59,0.60,0.68,0.54,1.16,1.05,1.09,1.74,4.39,3.82,3.53,3.10,3.60,3.90,3.45,4.67,4.32,4.86,3.54,2.84,2.71,2.34,2.57,1.69,1.31,0.92,0.94,0.70,0.51,0.61,0.82,1.01,1.02,1.12,1.21,1.18,1.20,1.31,1.46,1.36,1.23,1.31,1.24,1.23,1.17,1.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.0,1.0,0.9,0.0,0.0,1.8,1.8,1.8,1.2,1.3,0.9,1.0,0.9,1.1,1.5,1.7,1.7,1.9,1.4,1.4,1.3,1.4,1.1,1.1,0.4,0.4,1.1,1.2,1.1,1.0,0.9,0.9,0.8,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.6,1.0,0.9,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.5,2.4,2.6,2.4,2.3,2.5,2.2,1.8,2.1,1.9,1.9,1.8,2.1,2.4,2.5,2.1
receivables,10.1,0.0,13.0,17.8,0.0,0.0,23.4,28.2,29.6,39.0,41.6,49.8,55.5,47.7,60.6,67.0,68.8,76.3,81.4,81.1,81.3,89.1,83.5,90.4,79.6,75.3,73.5,75.1,71.7,73.6,66.6,65.0,64.6,58.1,46.6,39.1,42.1,39.8,38.0,34.2,39.6,47.9,49.3,59.1,64.6,63.7,65.8,73.1,72.6,79.1,84.2,85.6,81.1,76.6,67.0,54.1,55.4,56.7,52.4,40.3,37.8,40.5,44.7,52.3,57.5,61.7,60.1,84.4,67.2,72.5,61.1,74.3,67.3,63.0,59.1,64.1
receivables as % of revenue,0.0,0.0,0.0,18.8,0.0,0.0,19.9,22.4,21.1,22.6,19.9,17.0,16.9,13.2,15.2,16.9,16.0,16.3,16.4,15.4,15.0,16.0,14.6,15.6,13.9,13.6,13.9,15.2,14.8,15.6,21.9,0.0,0.0,15.7,23.0,16.7,21.9,26.7,18.4,16.7,19.2,21.9,20.9,22.1,21.5,19.5,18.7,19.9,19.8,20.5,20.6,19.9,18.1,17.7,16.8,15.3,17.3,19.3,19.3,15.4,15.6,17.4,18.8,20.8,20.7,21.0,19.6,24.6,18.7,18.9,14.8,18.6,17.3,17.0,17.3,19.3
receivables per day sales,0.00,0.00,0.00,67.67,0.00,0.00,71.57,80.76,76.11,81.30,71.59,61.31,60.84,47.59,54.80,60.73,57.65,58.57,59.03,55.52,53.95,57.58,52.67,55.99,49.92,48.88,50.05,54.57,53.15,56.26,78.83,0.00,0.00,56.44,82.64,60.02,78.76,96.16,66.39,60.27,69.24,78.78,75.16,79.70,77.49,70.29,67.31,71.47,71.12,73.94,74.02,71.67,65.32,63.78,60.33,55.09,62.40,69.57,69.64,55.35,56.24,62.67,67.70,75.01,74.38,75.45,70.51,88.44,67.27,68.15,53.29,67.11,62.41,61.35,62.10,69.40
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.5,0.0,0.0,6.4,7.5,7.7,8.3,7.8,6.8,6.9,7.6,7.0,7.1,7.2,6.7,6.9,6.8,7.1,6.7,6.7,6.0,6.4,6.3,4.3,0.0,0.0,5.6,3.6,4.2,3.3,3.0,4.9,5.6,5.0,5.0,5.4,5.7,5.8,5.8,6.1,5.6,5.4,5.4,5.5,5.4,5.8,5.6,5.3,5.1,4.7,4.4,4.5,5.6,5.2,4.8,4.9,5.4,5.8,5.8,5.9,5.0,5.8,5.7,6.8,5.0,5.8,5.5,5.7,4.8
repayment of long-term debt,-0.3,0.0,-14.1,-11.8,0.0,0.0,-0.6,-1.8,-0.3,-1.7,-3.6,-12.6,-7.5,-10.8,-14.6,-17.3,-2.9,-4.7,-6.2,-7.6,-4.0,-8.7,-4.5,-5.2,-3.6,-8.7,-20.4,-29.2,-101.6,-102.7,-103.2,-4.6,-12.9,-25.1,-6.3,-0.7,-1.4,-6.9,-4.9,-0.5,-1.5,-1.8,-3.5,-0.6,-21.7,-23.0,-20.5,-0.4,-5.8,-6.2,-6.6,-0.5,-5.9,-6.3,-6.8,-0.5,-0.9,-1.4,-1.9,-2.1,-3.9,-4.0,-4.1,-0.1,-0.1,-0.2,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
repurchase of capital stock,0.0,0.0,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,-0.9,-1.9,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-13.7,-20.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-2.3,0.0,0.7,2.4,0.0,0.0,7.6,10.2,13.2,18.7,22.5,28.0,32.8,35.3,37.2,40.9,44.6,48.6,50.9,43.1,44.5,43.4,44.1,-30.1,-32.2,-34.0,-35.3,-36.5,-39.1,-39.0,-58.1,-80.1,-80.5,-81.4,-103.8,-104.3,-104.8,-111.7,-117.9,-117.3,-115.6,-114.1,-112.5,-110.4,-105.3,-99.9,-93.9,-88.0,-82.5,-75.8,-48.5,-43.1,-38.3,-34.7,-32.2,-31.3,-30.2,-29.3,-28.6,-27.7,-26.3,-24.6,-22.6,-21.8,-18.6,-15.7,-12.1,-6.0,-1.7,1.8,5.4,6.0,7.1,8.5,8.8,8.5
revenue per $  plant (net),0.00,0.00,0.00,17.22,0.00,0.00,13.69,9.18,10.07,9.09,10.51,5.94,5.90,5.77,5.55,4.63,4.55,4.89,5.11,5.48,5.69,5.86,6.19,8.27,8.52,8.52,8.62,8.46,8.57,8.60,5.72,0.00,0.00,9.69,8.78,10.47,8.58,6.90,9.82,10.07,10.61,11.52,12.60,14.64,16.98,18.75,20.17,20.85,18.95,17.36,14.87,14.52,14.01,13.14,11.83,10.05,8.92,8.27,7.80,7.70,7.20,7.07,7.38,7.97,8.22,8.68,9.08,10.53,11.20,12.03,12.46,12.11,11.95,11.43,10.65,10.37
revenue per $ cash,0.00,0.00,0.00,36.42,0.00,0.00,3.68,5.22,6.70,13.82,12.31,34.40,193.18,156.87,75.11,53.68,35.80,56.51,41.71,56.55,49.32,56.27,60.07,97.08,54.84,57.08,54.86,74.76,65.55,53.64,30.82,0.00,0.00,39.67,96.83,56.81,50.75,27.91,39.31,69.15,60.25,124.18,84.04,100.36,45.03,42.39,57.24,66.85,117.50,84.68,49.91,33.77,52.18,38.24,17.18,14.59,14.42,14.37,13.94,12.24,8.82,6.08,6.57,6.53,7.17,6.85,6.62,8.79,6.55,10.74,8.23,10.61,9.53,8.50,7.05,7.01
revenue per $ common equity,0.00,0.00,0.00,3.57,0.00,0.00,1.88,1.93,2.05,2.27,1.92,2.11,2.16,2.29,2.33,2.20,2.27,2.42,2.57,2.81,2.87,2.97,3.00,5.11,5.14,5.08,4.88,4.65,4.67,4.52,3.58,0.00,0.00,6.00,5.12,5.86,4.72,4.46,7.36,5.52,4.81,4.94,5.05,5.47,5.62,5.53,5.43,5.19,4.72,4.54,3.61,3.61,3.59,3.36,3.02,2.65,2.37,2.18,2.05,1.98,1.77,1.68,1.68,1.79,1.96,2.01,2.04,2.17,2.19,2.46,2.70,2.59,2.53,2.38,2.18,2.11
revenue per $ invested capital,0.00,0.00,0.00,3.56,0.00,0.00,1.85,1.83,1.94,2.07,1.82,1.95,1.84,1.90,1.68,1.44,1.39,1.43,1.46,1.64,1.68,1.77,1.78,2.49,2.49,4.83,4.66,2.41,2.38,2.36,1.72,0.00,0.00,3.17,4.96,5.74,4.63,4.35,7.36,5.52,3.20,4.94,3.32,3.69,3.61,3.89,4.31,4.21,3.91,3.91,3.30,3.33,3.46,3.25,2.93,2.58,2.31,2.14,2.02,1.97,1.77,1.68,1.68,1.79,1.96,2.01,2.04,2.17,2.19,2.46,2.70,2.59,2.53,2.38,2.18,2.11
revenue per share,0.00,0.00,0.00,16.22,17.33,18.54,20.17,18.11,20.18,23.95,27.43,34.42,37.82,40.57,43.65,43.23,46.20,50.29,53.43,56.33,58.09,59.65,61.11,62.25,61.46,59.39,56.55,53.04,51.96,50.42,32.54,0.00,0.00,39.65,21.74,25.13,20.61,15.95,22.05,19.09,18.42,19.58,21.13,23.85,26.81,28.98,31.12,32.55,32.35,33.91,35.57,37.30,38.67,37.30,34.52,30.50,27.56,25.32,23.37,22.58,20.82,20.03,20.43,21.58,23.81,25.16,26.21,29.06,30.11,33.99,37.51,36.06,35.10,33.40,30.71,29.61
revenue/assets,0.0,0.0,0.0,1.9,0.0,0.0,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.2,0.0,0.0,1.8,1.3,1.5,1.2,1.0,1.6,1.7,1.6,1.7,1.8,1.8,2.0,2.2,2.4,2.3,2.3,2.3,2.1,2.1,2.3,2.3,2.1,1.9,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.6,1.8,1.9,1.8,1.9,1.8,1.7,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.44,0.00,0.00,5.23,5.03,5.07,3.91,4.01,4.83,4.73,5.71,5.88,5.53,5.39,5.20,5.58,6.75,6.83,6.66,6.46,6.96,6.74,6.70,6.87,7.30,7.98,7.40,5.06,0.00,0.00,7.00,7.30,7.12,5.60,5.03,7.71,6.67,6.38,6.64,6.75,6.35,7.67,8.85,9.18,8.79,7.79,8.28,9.49,9.55,10.45,11.87,10.18,8.38,7.10,6.59,6.29,5.91,6.32,6.52,6.59,7.45,8.35,9.89,7.88,6.44,7.18,6.95,8.55,7.61,8.14,8.19,7.61,6.66
sales per $ receivables,0.00,0.00,0.00,5.32,0.00,0.00,5.03,4.46,4.73,4.43,5.03,5.87,5.92,7.56,6.57,5.93,6.24,6.15,6.10,6.48,6.67,6.25,6.83,6.43,7.21,7.37,7.19,6.60,6.77,6.40,4.57,0.00,0.00,6.38,4.36,6.00,4.57,3.74,5.42,5.97,5.20,4.57,4.79,4.52,4.65,5.12,5.35,5.04,5.06,4.87,4.86,5.02,5.51,5.64,5.97,6.53,5.77,5.17,5.17,6.50,6.40,5.74,5.32,4.80,4.84,4.77,5.11,4.07,5.35,5.28,6.76,5.36,5.77,5.87,5.80,5.19
sales per employee,None,None,None,189400,None,None,None,251400,None,None,None,132909,None,None,None,127923,None,None,None,174024,None,None,None,220011,None,None,None,155904,None,None,282747,None,None,None,203059,None,None,None,216838,None,None,None,281319,None,None,None,390982,None,None,None,409421,None,None,None,444480,None,None,None,356564,None,None,None,349363,None,None,None,438424,None,None,None,542972,None,None,None,456884,None
shares out (common class only),3.7,5.8,5.8,5.8,6.0,6.0,5.8,6.9,6.9,7.2,7.6,8.5,8.7,8.9,9.1,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.7,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.9,11.3,11.0,11.1,11.1,11.1,11.2,11.2
short-term debt,0.7,0.0,0.3,1.7,0.0,0.0,5.0,0.8,0.8,6.2,5.2,4.5,4.8,6.5,8.6,4.9,3.5,2.4,2.4,4.2,0.8,3.0,2.7,15.9,12.5,121.0,109.8,7.2,3.5,6.2,12.4,14.1,11.2,17.3,35.2,37.7,36.2,32.5,2.1,2.2,2.2,20.8,2.1,6.3,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.9,1.9,1.8,1.7,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
