,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,0.0,0.0,0.0,29.9,0.0,0.0,0.0,32.2,0.0,0.0,0.0,30.3,0.0,0.0,0.0,27.3,0.0,0.0,0.0,21.5,0.0,0.0,0.0,23.3,0.0,0.0,0.0,26.8,0.0,0.0,0.0,27.4,0.0,0.0,0.0,28.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,16.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.6,1.4,3.6,10.4,7.4,7.6,6.7,5.0,4.0,2.4,1.1,1.5,1.9,2.7,5.0,0.0,8.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,55.7,0.0,11.7,0.0,0.0,0.0,12.2,164.1,25.3,186.8,22.5,298.4,243.3,175.0,579.4,150.1,0.0,0.0,310.4,0.0,273.4,0.0,224.8,0.0,172.7
price/cash flow ratio,0.0,0.0,0.0,8.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.6,6.8,6.9,5.2,5.3,5.5,3.5,6.8,3.6,13.9,11.0,3.5,4.6,8.6,5.0,0.0,4.5
price/equity ratio,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.75,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.85,0.00,0.96,0.00,0.58,0.00,0.69,0.00,0.93,0.00,1.17,0.00,1.06,0.00,1.42,0.00,1.32,0.00,1.88,0.00,2.55,2.69,0.00,0.00,2.06,0.00,2.03,1.95,1.59,0.00,0.00,0.00,1.95,0.00,2.47,2.68,1.94,0.00,1.35,1.43,1.63,1.49,1.49,1.38,1.09,1.15,1.18,1.41,0.93,0.93,0.75,0.91,0.94,1.28,1.23,1.45,1.59
price/free cash flow ratio,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-34.5,0.0,30.6,0.0,5.4,0.0,9.1,0.0,-21.9,0.0,20.8,0.0,6.8,0.0,12.8,0.0,52.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,-7.9,0.0,37.3,0.0,-6.3,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-9.7,0.0,-1.7,0.0,-1.3,-26.6,-14.0,-10.8,-4.0,75.0,-71.3,34.9,-4.1,-24.2,8.9,-12.1,35.9,5.2,23.0,0.0,17.7
price/revenue ratio,0.00,0.00,0.00,3.25,3.82,3.94,3.61,4.83,4.37,4.57,4.00,3.56,3.88,2.12,1.55,2.10,1.37,2.26,1.50,1.18,0.84,1.32,1.54,1.76,0.00,0.00,0.00,1.89,2.09,2.47,2.25,2.17,2.37,2.75,3.06,3.70,3.96,3.47,2.88,2.49,2.23,2.05,1.95,1.59,1.61,1.46,1.55,1.92,1.83,2.40,2.60,1.83,1.24,1.02,0.87,0.89,0.81,0.82,0.76,0.60,0.58,0.54,0.61,0.48,0.58,0.41,0.35,0.46,0.48,0.49,0.61,0.70
price/tangible book ratio,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.75,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.85,0.00,0.96,0.00,0.58,0.00,0.69,0.00,0.93,0.00,1.07,0.00,1.06,0.00,1.32,0.00,1.24,0.00,1.78,0.00,2.52,2.62,0.00,0.00,2.09,0.00,2.18,1.95,1.69,0.00,0.00,0.00,2.07,0.00,2.62,2.83,2.06,0.00,2.43,2.62,3.15,2.69,2.72,2.49,2.06,2.04,2.22,2.56,1.35,1.56,1.43,1.49,1.76,2.07,2.23,2.28,2.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,-7.2,0.0,0.0,0.0,-563.7,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.5,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.3,-0.2,0.0,-409.4,0.0,-324.4,-293.7,-339.4,-1.8,0.0,-48.4,-49.3,-12.9,0.0,-130.5,0.0,-12.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,1.1,0.0,1.3,0.0,0.9,0.0,0.4,0.0,1.1,0.0,0.9,0.0,0.6,0.0,0.8,1.1,0.0,0.0,0.5,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.5,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
receivables,0.0,0.0,0.0,229.6,0.0,0.0,0.0,356.6,0.0,0.0,0.0,377.5,0.0,0.0,0.0,141.3,0.0,227.5,0.0,173.0,0.0,176.8,0.0,864.3,0.0,215.1,0.0,198.9,0.0,212.1,0.0,314.7,0.0,322.2,0.0,370.1,436.3,0.0,0.0,688.1,0.0,852.7,0.0,779.3,0.0,0.0,0.0,916.8,0.0,993.0,972.0,"1,190.8",0.0,"1,359.2","1,192.2","1,303.4","1,241.9","1,532.4","1,319.1","1,882.1","2,026.3","1,978.4","2,115.6","2,515.6","2,943.3","2,239.5","3,178.7","2,734.6","3,049.1","2,324.3","2,930.3","2,545.8"
receivables as % of revenue,0.0,0.0,0.0,41.6,0.0,0.0,0.0,61.2,0.0,0.0,0.0,46.4,0.0,0.0,0.0,14.5,0.0,21.2,0.0,13.7,0.0,12.4,0.0,57.0,0.0,0.0,0.0,10.4,0.0,10.8,0.0,14.1,0.0,12.7,0.0,13.1,14.7,0.0,0.0,18.9,0.0,19.7,0.0,15.7,0.0,0.0,0.0,16.2,0.0,17.0,15.9,17.5,0.0,16.7,12.9,13.2,12.4,14.9,12.5,16.8,16.7,15.0,14.8,16.0,22.6,15.5,15.0,16.4,14.0,10.8,13.7,12.0
receivables per day sales,0.00,0.00,0.00,149.79,0.00,0.00,0.00,220.24,0.00,0.00,0.00,166.95,0.00,0.00,0.00,52.10,0.00,76.44,0.00,49.15,0.00,44.71,0.00,205.18,0.00,0.00,0.00,37.54,0.00,39.02,0.00,50.76,0.00,45.64,0.00,47.15,52.87,0.00,0.00,68.09,0.00,70.83,0.00,56.50,0.00,0.00,0.00,58.37,0.00,61.28,57.27,63.10,0.00,60.15,46.34,47.47,44.77,53.59,44.97,60.31,60.14,54.07,53.38,57.58,81.39,55.92,53.91,59.04,50.23,38.93,49.15,43.29
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,7.0,0.0,2.9,0.0,0.0,0.0,3.6,0.0,9.2,0.0,8.7,0.0,9.5,0.0,8.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.4,0.0,6.9,8.6,7.9,0.0,7.1,8.4,7.1,7.4,7.5,8.3,7.2,5.3,6.6,7.5,0.0,7.3,9.4,7.0,8.0
repayment of long-term debt,0.0,0.0,0.0,-181.5,0.0,0.0,0.0,-193.0,0.0,0.0,0.0,"-1,085.8",0.0,0.0,0.0,-390.7,0.0,-111.2,0.0,-341.2,0.0,-111.8,0.0,-241.4,0.0,-444.4,0.0,-673.9,0.0,0.0,0.0,-686.1,0.0,0.0,0.0,-386.2,0.0,0.0,0.0,"-1,004.8",0.0,0.0,0.0,"-2,100.9",0.0,0.0,0.0,"-2,761.1",0.0,0.0,0.0,"-3,869.4",0.0,"-1,920.8",0.0,"-8,021.4","-1,088.9","-3,854.1","-9,401.8","-10,481.7","-2,588.2","-5,853.6","-9,315.8","-10,748.9","-6,313.0","-11,099.6","-14,303.0","-2,887.4",0.0,"-12,389.8",0.0,"-2,551.1"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,752.0,0.0,0.0,0.0,1.6,0.0,1.4,0.0,19.3,0.0,0.0,0.0,24.5,0.0,24.2,0.0,24.9,0.0,0.0,0.0,26.1,0.0,27.1,0.0,30.2,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,160.1,0.0,0.0,0.0,290.5,0.0,0.0,0.0,454.1,0.0,0.0,0.0,636.6,0.0,668.9,0.0,703.8,0.0,814.2,0.0,951.8,0.0,955.0,0.0,"1,085.7",0.0,"1,044.3",0.0,"1,255.6",0.0,"1,284.1",0.0,"1,548.5","1,858.6",0.0,0.0,"1,349.6",0.0,"1,340.7","1,537.1","1,667.6",0.0,0.0,0.0,"2,043.9",0.0,"2,033.8","2,146.4","2,479.8",0.0,"2,035.9",0.0,"1,548.9","1,531.0","1,644.5","1,901.8","2,093.4","2,162.5","1,937.1","2,087.5","3,197.8","3,019.1","1,963.7","3,115.7","2,105.8","3,305.2","2,494.6","2,772.6","3,170.6"
revenue per $  plant (net),0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.26,0.00,0.30,0.00,0.35,0.00,0.39,0.00,0.00,0.00,0.42,0.00,0.44,0.00,0.45,0.00,0.53,0.00,0.55,0.57,0.00,0.00,0.52,0.00,0.50,0.68,0.51,0.00,0.00,0.00,0.49,0.00,0.53,0.58,0.55,0.00,0.53,0.59,0.58,0.58,0.57,0.53,0.54,0.58,0.62,0.64,0.65,0.47,0.54,0.74,0.60,0.77,0.77,0.74,0.74
revenue per $ cash,0.00,0.00,0.00,2.10,0.00,0.00,0.00,2.74,0.00,0.00,0.00,4.56,0.00,0.00,0.00,3.70,0.00,2.74,0.00,2.80,0.00,2.50,0.00,6.31,0.00,0.00,0.00,7.27,0.00,4.34,0.00,6.15,0.00,20.79,0.00,5.66,4.69,0.00,0.00,13.12,0.00,13.17,9.45,15.14,0.00,0.00,0.00,13.77,0.00,13.42,10.63,6.79,0.00,12.26,6.56,11.70,8.79,11.24,11.44,14.07,13.21,14.84,10.67,10.93,7.04,6.75,15.39,10.03,10.26,11.16,12.61,11.84
revenue per $ common equity,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.41,0.00,0.43,0.00,0.49,0.00,0.53,0.00,0.53,0.00,0.00,0.00,0.56,0.00,0.57,0.00,0.61,0.00,0.68,0.00,0.69,0.68,0.00,0.00,0.83,0.00,0.99,1.00,1.00,0.00,0.00,0.00,1.02,0.00,1.03,1.03,1.06,0.00,1.32,1.65,1.83,1.84,1.81,1.81,1.82,1.99,2.19,2.31,1.94,1.62,1.84,2.62,2.04,2.66,2.51,2.39,2.27
revenue per $ invested capital,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.26,0.00,0.31,0.00,0.34,0.00,0.36,0.00,0.00,0.00,0.42,0.00,0.44,0.00,0.46,0.00,0.54,0.00,0.54,0.53,0.00,0.00,0.58,0.00,0.57,0.57,0.58,0.00,0.00,0.00,0.56,0.00,0.60,0.60,0.58,0.00,0.60,0.69,0.64,0.64,0.64,0.57,0.60,0.65,0.70,0.75,0.79,0.59,0.67,0.90,0.67,0.87,0.86,0.88,0.86
revenue per share,0.00,0.00,0.00,2.21,2.24,2.27,2.30,2.33,2.56,2.79,3.03,3.26,3.03,3.17,3.31,3.46,3.62,3.79,4.14,4.48,4.76,5.04,5.20,5.37,0.00,0.00,0.00,6.36,6.44,6.52,6.98,7.44,7.94,8.47,8.93,9.37,9.90,10.43,11.22,12.07,13.25,14.38,15.23,16.48,17.22,18.15,18.65,18.76,19.02,19.36,20.27,22.54,24.60,26.99,30.73,32.80,33.14,34.16,35.04,37.28,40.25,43.71,40.61,44.76,37.05,41.03,60.41,47.45,62.19,61.16,61.08,60.25
revenue/assets,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,16.9
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,115.4,0.0,0.0,0.0,46.5,0.0,0.0,0.0,614.3,0.0,0.0,0.0,128.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,12.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,10.90,0.00,0.00,0.00,15.62,0.00,15.66,0.00,19.30,0.00,23.94,0.00,22.27,0.00,0.00,0.00,21.96,0.00,20.89,0.00,20.01,0.00,22.74,0.00,29.23,34.26,0.00,0.00,21.04,0.00,14.13,15.70,17.34,0.00,0.00,0.00,20.81,0.00,16.06,16.84,21.40,0.00,12.45,11.15,13.05,16.41,15.98,18.50,18.78,20.34,17.21,21.60,20.10,11.86,12.68,17.73,13.25,17.17,18.55,19.08,17.69
sales per $ receivables,0.00,0.00,0.00,2.40,0.00,0.00,0.00,1.63,0.00,0.00,0.00,2.16,0.00,0.00,0.00,6.91,0.00,4.71,0.00,7.32,0.00,8.05,0.00,1.75,0.00,0.00,0.00,9.59,0.00,9.23,0.00,7.09,0.00,7.89,0.00,7.63,6.81,0.00,0.00,5.29,0.00,5.08,0.00,6.37,0.00,0.00,0.00,6.17,0.00,5.87,6.29,5.71,0.00,5.98,7.77,7.58,8.04,6.72,8.00,5.97,5.99,6.66,6.74,6.25,4.42,6.44,6.68,6.10,7.17,9.25,7.32,8.32
sales per employee,None,None,None,147147,None,None,None,142171,None,None,None,162767,None,None,None,205840,None,None,None,267124,None,None,None,270696,None,None,None,204059,None,None,None,146626,None,None,None,157961,None,None,None,164413,None,None,None,211040,None,None,None,240530,None,None,None,296698,None,None,None,351417,None,None,None,334498,None,None,None,465175,None,None,591272,None,None,None,None,None
shares out (common class only),250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.4,300.0,300.0,300.0,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,351.4,351.4,351.4,351.4,351.4,351.4,351.4,351.4,351.4,351.4
short-term debt,0.0,0.0,0.0,245.5,0.0,0.0,0.0,277.2,0.0,0.0,0.0,236.8,0.0,0.0,0.0,139.0,0.0,185.8,0.0,230.3,0.0,168.6,0.0,363.5,0.0,211.1,0.0,679.8,0.0,271.9,0.0,358.0,0.0,362.4,0.0,560.7,555.8,0.0,0.0,"1,164.8",0.0,"1,923.5",0.0,"1,819.7",0.0,0.0,0.0,"2,078.9",0.0,"2,572.1","1,577.9","2,868.7",0.0,"6,008.9","5,720.4","5,918.4","3,842.9","6,563.0","3,059.9","6,456.0","4,133.4","7,014.6","5,573.4","9,483.4","11,438.2","10,983.9","11,038.6","9,031.9","9,931.5","5,965.1","11,526.9","5,213.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,"-1,241.3",0.1
tangible book value per share,0.00,0.00,0.00,5.78,0.00,0.00,0.00,6.43,0.00,0.00,0.00,7.25,0.00,0.00,0.00,8.49,0.00,8.89,0.00,9.09,0.00,9.58,0.00,10.17,0.00,11.31,0.00,11.39,0.00,12.23,0.00,12.99,0.00,13.10,0.00,13.77,14.96,0.00,0.00,14.36,0.00,13.56,15.26,15.49,0.00,0.00,0.00,17.32,0.00,17.70,18.68,20.03,0.00,11.40,10.16,9.25,9.97,10.32,10.71,10.87,11.41,10.58,9.68,15.89,13.67,11.75,14.11,12.49,14.38,13.45,16.28,15.58
total assets per share,0.00,0.00,0.00,10.64,0.00,0.00,0.00,12.35,0.00,0.00,0.00,17.15,0.00,0.00,0.00,16.31,0.00,17.69,0.00,17.35,0.00,17.33,0.00,18.16,0.00,18.76,0.00,19.05,0.00,17.38,0.00,19.51,0.00,19.08,0.00,21.49,22.20,0.00,0.00,29.17,0.00,37.05,37.29,40.88,0.00,0.00,0.00,48.27,0.00,47.78,48.75,56.46,0.00,74.84,78.52,80.67,81.73,85.41,91.58,96.16,96.97,100.66,89.46,97.80,112.59,112.42,116.56,116.57,117.08,115.82,118.13,117.31
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,091.6",0.0,"4,189.3",0.0,"4,055.3",0.0,"4,162.8",0.0,"4,230.0",0.0,"4,326.7",0.0,"4,575.5",0.0,"4,464.6",0.0,"4,803.1",0.0,"4,696.3",0.0,"5,207.6","5,563.9",0.0,0.0,"6,308.3",0.0,"7,579.7","8,102.7","8,537.5",0.0,0.0,0.0,"10,060.1",0.0,"9,737.0","10,167.0","11,808.0",0.0,"13,645.0","13,378.6","15,488.2","15,529.0","16,006.4","18,513.2","18,627.9","18,798.7","18,831.7","18,988.2","20,023.0","22,081.8","21,606.0","23,640.8","24,996.1","25,164.9","25,090.6","24,284.6","24,484.3"
total debt as % total assets,0.0,0.0,0.0,45.7,0.0,0.0,0.0,47.9,0.0,0.0,0.0,57.7,0.0,0.0,0.0,48.0,0.0,49.8,0.0,47.6,0.0,44.8,0.0,44.0,0.0,45.1,0.0,40.2,0.0,34.5,0.0,37.2,0.0,35.0,0.0,36.7,34.3,0.0,0.0,50.2,0.0,60.8,38.0,59.7,0.0,0.0,0.0,61.7,0.0,60.6,59.6,62.2,0.0,72.6,76.2,77.8,77.9,77.9,78.9,78.7,79.1,80.2,80.3,76.4,79.6,80.2,80.2,80.0,80.1,79.0,78.3,77.4
total debt/equity ratio,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.76,0.00,0.74,0.00,0.67,0.00,0.60,0.00,0.60,0.00,0.56,0.00,0.54,0.00,0.39,0.00,0.40,0.00,0.36,0.00,0.41,0.40,0.00,0.00,0.71,0.00,1.17,0.76,1.09,0.00,0.00,0.00,1.18,0.00,1.17,1.00,1.28,0.00,2.19,2.40,2.97,2.56,2.96,2.71,3.07,2.75,3.30,2.97,2.64,3.16,3.16,3.28,3.16,3.28,2.64,2.98,2.19
total non-current assets,0.0,0.0,0.0,"1,723.8",0.0,0.0,0.0,"1,903.7",0.0,0.0,0.0,"3,324.9",0.0,0.0,0.0,"3,917.5",0.0,"4,170.4",0.0,"4,193.8",0.0,"4,065.6",0.0,"3,914.6",0.0,"4,395.9",0.0,"4,413.5",0.0,"4,328.3",0.0,"4,926.2",0.0,"5,052.9",0.0,"5,473.0","5,632.4",0.0,0.0,"7,625.6",0.0,"9,648.4","6,769.1","10,827.1",0.0,0.0,0.0,"12,854.2",0.0,"12,569.0","12,778.8","14,476.5",0.0,"19,775.1","20,048.6","21,380.4","21,419.5","22,595.0","24,445.2","25,439.0","25,490.7","26,124.3","27,140.7","29,608.5","33,573.9","33,561.4","35,162.9","34,933.6","34,667.1","35,002.7","35,729.1","35,497.7"
