,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,14.86,15.55,16.37,13.32,6.82,7.18,7.66,8.22,8.32,8.80,9.28,9.93,10.35,11.18,11.81,12.14,12.67,13.41,14.09,14.76,15.79,16.43,16.61,15.74,17.08,17.22,18.06,18.64,20.66,21.40,22.38,19.07,20.81,21.46,22.43,23.40,23.02,26.10,26.65,25.27,28.19,28.87,29.54,29.80,30.20,30.27,30.56,28.96,32.46,33.25,33.92,34.44,35.13,35.64,36.70,37.70,35.94,39.71,40.52,41.75,41.98,42.74,45.30,45.50,45.37,45.48,45.83,46.06,46.53,47.09,47.61,47.77,48.16,48.52,48.90,49.48,49.48
revenue/assets,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,138.8,138.8,0.0,10.5,91.7,0.0,55.5,226.6,259.0,260.4,0.0,0.0,0.0,0.0,15.6,15.7,40.8,106.3,122.8,213.0,268.7,393.2,20.2,128.4,143.4,243.4,0.0
sale of short-term investments,3.6,0.0,0.0,8.3,37.5,93.5,164.6,206.8,71.9,183.9,212.5,0.0,25.5,44.3,81.9,120.6,115.1,121.9,130.1,166.6,14.3,62.2,7.9,135.0,22.5,22.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.99,23.53,22.50,42.74,23.41,23.22,26.05,46.11,28.71,28.51,29.15,41.74,24.09,20.60,17.54,26.71,24.81,26.71,26.32,49.34,31.56,27.81,36.11,49.20,26.93,30.03,24.48,37.87,46.58,50.23,61.80,36.27,54.92,60.10,49.72,41.21,33.67,31.30,58.12,39.48,48.84,57.67,48.13,40.64,45.51,56.70,58.50,38.37,42.34,44.51,47.77,33.84,39.30,35.02,37.29,41.69,38.22,39.68,42.91,41.61,44.98,38.70,39.85,31.98,31.57,39.87,40.06,42.87,44.31,30.70,33.51,39.84,38.74,27.85,26.36,33.26,37.18
sales per $ receivables,7.23,6.64,6.42,6.63,7.15,6.40,6.20,6.57,6.71,5.70,6.27,6.70,7.06,6.35,6.18,5.95,6.44,6.19,6.11,6.34,7.03,5.73,6.76,6.19,7.54,6.37,6.19,6.89,7.77,6.37,5.98,5.95,6.43,6.69,6.54,6.12,8.52,8.24,8.31,8.41,8.86,8.18,8.29,8.45,8.97,8.47,8.56,7.97,8.53,8.19,8.40,8.39,9.14,8.60,8.65,9.10,9.66,9.22,9.34,9.85,10.14,9.36,9.28,9.81,10.24,9.99,9.88,9.72,10.25,8.70,8.59,8.25,10.36,9.56,9.01,9.15,10.32
sales per employee,None,None,None,137317,None,None,None,149992,None,None,None,157372,None,None,None,151936,None,None,None,182265,None,None,None,193409,None,None,None,262625,None,None,None,292160,None,None,None,268952,None,None,None,316075,None,None,None,323512,None,None,None,344354,None,None,None,369874,None,None,None,409236,None,None,None,601183,None,None,None,404893,None,None,None,402164,None,None,None,421177,None,None,None,441758,None
shares out (common class only),41.9,41.9,41.9,54.9,114.6,117.0,118.1,116.1,121.1,122.1,122.3,122.3,122.7,119.0,119.1,121.2,122.0,122.1,122.3,122.4,121.5,122.9,123.5,124.7,121.0,120.0,117.6,124.8,117.3,117.5,117.1,135.7,127.5,127.4,127.6,127.6,135.8,124.7,124.9,136.4,124.5,124.4,124.8,124.9,125.1,125.9,126.6,136.7,125.7,125.7,125.7,126.7,126.9,128.7,128.3,128.1,127.0,126.0,125.1,122.0,121.5,118.6,110.9,110.4,109.9,109.4,108.7,108.3,108.0,107.7,107.7,108.5,108.5,108.6,108.7,108.0,108.1
short-term debt,57.1,73.4,116.5,136.1,133.0,213.9,181.7,233.5,240.8,58.2,136.1,198.7,337.9,543.6,466.1,543.7,466.7,528.2,209.2,186.8,227.5,297.5,142.7,15.0,15.0,137.1,286.1,514.6,15.6,81.1,16.0,67.5,18.9,20.5,19.5,64.5,19.3,84.9,19.2,23.7,23.7,436.1,23.5,38.8,15.1,2.7,202.7,237.9,203.1,382.9,3.1,741.3,"1,082.6","1,345.8","1,045.0",3.9,4.4,4.4,6.2,15.3,17.4,17.4,15.1,2.5,2.3,2.0,1.8,1.7,284.2,1.9,3.6,1.5,1.4,1.3,1.3,1.2,1.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,0.0,0.0,0.0,-52.8,0.0,0.0,0.0,-106.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-42.8,0.0,0.0,0.0,-414.4,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-40.8,-12.5
tangible book value per share,29.11,30.05,31.80,23.77,12.80,10.21,10.23,10.49,1.22,3.01,3.18,12.02,11.70,11.80,11.84,12.11,3.11,5.43,14.03,4.44,5.13,5.83,8.83,9.21,9.06,26.91,25.80,20.55,19.39,20.48,14.52,13.52,23.10,8.71,5.25,14.94,14.48,8.41,7.13,7.38,7.78,8.07,8.74,8.92,7.98,8.58,8.70,7.80,8.90,9.56,9.72,10.86,11.29,12.34,13.10,13.31,10.31,11.39,11.84,13.00,13.42,13.70,14.32,14.50,14.63,14.71,14.95,14.73,15.02,15.66,15.17,14.94,15.31,15.24,15.10,15.51,15.27
total assets per share,57.28,58.62,62.87,50.85,28.37,28.60,28.80,29.87,29.62,30.84,32.17,34.35,35.17,37.86,39.12,41.03,42.65,43.69,44.38,45.18,46.56,46.81,43.37,43.10,44.23,76.04,77.16,69.18,70.50,68.85,64.75,59.28,59.44,54.55,62.59,75.27,70.24,80.11,75.71,74.59,81.45,84.31,83.18,88.05,85.46,83.02,82.23,76.09,82.54,83.29,82.17,83.63,82.08,82.45,77.04,77.25,67.47,65.74,65.20,62.75,63.02,64.58,69.76,68.95,69.16,69.56,70.75,71.69,74.77,73.57,75.77,75.62,75.29,76.26,77.19,79.83,78.66
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,873.2","4,034.4","4,072.0","3,709.2","6,165.9","5,898.2","5,116.9","4,881.1","4,962.9","4,441.3","5,026.7","4,811.5","4,585.0","5,221.5","6,350.9","6,311.2","6,296.1","6,317.4","5,099.1","5,120.5","6,811.5","5,193.9","6,855.0","6,883.6","6,834.3","6,674.4","6,691.4","6,744.7","6,660.3","6,247.3","6,191.0","5,922.9","5,662.5","5,548.2","5,558.6","5,581.5","5,624.3","5,668.7","5,389.8","5,442.4","5,434.1","5,396.2","5,271.0","5,293.4","5,303.7","5,317.1","5,314.6","5,357.2","5,435.4","5,508.3","5,492.8","5,542.8","5,575.7","5,604.0","5,733.9","5,719.9"
total debt as % total assets,42.0,42.9,43.8,45.7,50.2,50.5,50.1,50.5,49.3,46.2,47.8,50.9,52.9,55.8,57.2,56.8,54.1,55.0,53.2,53.6,53.4,53.5,48.6,53.6,54.6,46.5,48.4,54.3,54.9,51.9,55.5,56.3,56.3,58.3,64.4,68.2,68.4,69.3,67.4,69.5,69.1,70.2,69.2,71.0,70.0,68.7,68.3,67.8,67.2,66.7,65.2,66.3,65.1,64.0,60.4,60.3,57.3,51.8,50.5,50.8,50.1,50.2,51.2,50.3,50.0,49.9,50.3,50.9,52.4,50.7,51.2,51.7,50.9,51.2,51.4,53.5,53.0
total debt/equity ratio,0.42,0.42,0.44,0.46,0.49,0.67,0.63,0.65,0.62,0.47,0.51,0.58,0.66,0.78,0.86,0.92,0.85,0.89,0.79,0.78,0.78,0.77,0.59,0.64,0.53,0.31,0.34,0.43,0.46,0.32,0.46,0.52,0.53,0.59,0.98,1.25,1.28,1.28,1.21,0.65,0.67,1.32,0.65,1.17,1.20,1.11,1.08,1.11,1.07,1.05,0.78,0.95,0.94,0.84,0.68,0.42,0.42,0.42,0.41,0.43,0.43,0.43,0.43,0.40,0.39,0.39,0.39,0.39,0.47,0.39,0.38,0.39,0.38,0.38,0.38,0.43,0.43
total non-current assets,"2,179.8","2,265.1","2,416.6","2,604.2","3,031.3","3,106.0","3,145.6","3,207.9","3,315.7","3,419.7","3,571.4","3,854.9","3,997.6","4,164.2","4,278.2","4,563.4","4,814.5","4,900.9","4,988.6","5,122.1","5,261.4","5,238.0","4,909.6","4,867.9","4,954.3","8,670.3","8,544.9","8,107.5","7,789.5","7,531.0","7,008.3","7,372.4","7,004.5","6,419.4","7,016.1","7,654.0","7,634.5","8,085.3","7,982.5","8,666.3","8,536.8","8,528.1","8,695.2","9,183.6","8,938.2","8,718.9","8,727.0","8,625.6","8,632.9","8,272.3","7,654.3","7,626.4","6,955.8","6,388.6","6,014.6","6,018.6","6,304.4","6,311.0","6,341.0","6,023.5","6,079.2","6,001.9","5,955.2","5,964.6","5,962.7","6,044.2","6,050.9","6,166.4","6,132.2","6,162.0","6,427.2","6,495.3","6,520.7","6,627.7","6,669.6","6,860.5","6,786.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,158.8,173.6,193.1,205.3,210.0,232.1,256.5,255.8,263.4,299.0,315.9,336.4,318.2,360.0,392.2,401.1,392.1,451.9,478.7,483.0,505.5,552.0,510.6,500.3,504.3,550.3,568.3,704.0,600.4,642.3,675.0,670.9,665.2,723.8,801.9,794.5,807.4,851.3,874.8,911.8,870.5,934.6,968.8,946.5,928.2,965.6,"1,028.8","1,025.7","1,060.3","1,065.9","1,112.1","1,124.7","1,156.6","1,192.8","1,236.9","1,242.7","1,249.1","1,274.4","1,304.6","1,264.0","1,256.6","1,242.5","1,258.7","1,262.8","1,222.6","1,232.2","1,266.4","1,265.8","1,258.7","1,279.6","1,325.4","1,316.7","1,305.8","1,323.2","1,370.1","1,346.2","1,308.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,1.6,1.5,1.5,1.5,1.5,1.2,1.2,1.2,2.5,3.5,4.8,7.3,7.4,7.6,7.5,7.8,8.4,8.3,8.3,8.3,8.3,9.9,11.2,11.2,12.4,12.0,12.1,11.7,11.7,11.5,11.3,10.1,11.1,11.1,11.1,11.1,10.2,10.0,8.2,8.6,8.9,9.9,11.0,11.8,15.0,16.6,19.5,22.3,22.8,23.3,23.9,24.6,25.1,25.5,25.8,25.7,26.3,24.1,24.0,24.0,24.6,24.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-24.4,-103.0,-158.8,-231.6,-376.8,-383.5,-392.0,-390.5,-407.6,-406.9,-405.4,-404.9,-404.4,-404.2,-433.2,-460.3,-459.0,-493.7,-475.8,-472.2,-452.3,-449.2,-439.0,-430.8,-421.2,-418.8,-416.9,-416.9,-416.9,-374.1,-362.8,-285.2,-306.9,-325.5,-364.8,-402.2,-431.9,-513.1,-523.3,-596.2,-669.0,-681.6,-693.4,-707.0,-724.5,-738.7,-748.1,-756.3,-754.3,-750.9,-747.0,-742.9,-739.6,-750.1,-747.8
working capital,60.4,-15.7,-45.2,-160.4,-343.0,-147.9,-117.9,-166.5,-131.7,90.8,-8.5,-163.2,-336.1,-533.9,-408.1,-497.6,-392.5,-438.2,-125.7,-217.9,-205.8,-160.3,-37.1,138.3,65.2,-40.8,-201.4,-457.3,-502.6,-232.8,-546.4,-141.9,-142.1,5.5,13.9,780.8,758.6,659.2,442.8,808.0,925.6,941.4,937.6,"1,068.9","1,005.4",997.6,848.5,722.9,790.3,903.6,740.4,888.4,942.2,"1,017.1","1,072.1","1,076.1",849.1,921.7,980.8,855.6,872.1,974.8,"1,004.2",863.8,881.5,815.4,885.0,785.4,912.5,995.2,866.6,831.5,892.1,864.5,895.1,838.8,898.7
working capital as % of price,3.8,-1.0,-2.3,-6.3,-15.1,-6.9,-4.8,-7.2,-4.7,3.3,-0.3,-7.3,-14.3,-23.7,-15.2,-17.7,-13.6,-18.2,-5.9,-7.9,-6.0,-3.6,-0.7,1.8,1.0,-0.7,-3.1,-8.1,-9.2,-3.6,-9.9,-2.5,-2.8,0.1,0.5,27.9,29.2,23.1,13.6,20.6,22.7,23.1,19.4,24.2,21.4,21.1,18.7,16.0,17.3,18.9,15.2,14.0,13.5,13.6,13.6,14.6,17.2,16.6,23.8,24.0,29.4,31.6,31.8,25.1,25.8,26.6,27.0,21.6,27.3,32.3,41.1,32.2,35.5,37.4,32.1,35.0,39.5
working capital per share,1.44,-0.37,-1.08,-2.92,-2.99,-1.26,-1.00,-1.43,-1.09,0.74,-0.07,-1.33,-2.74,-4.49,-3.43,-4.11,-3.22,-3.59,-1.03,-1.78,-1.69,-1.30,-0.30,1.11,0.54,-0.34,-1.71,-3.66,-4.29,-1.98,-4.67,-1.05,-1.12,0.04,0.11,6.12,5.58,5.29,3.55,5.93,7.44,7.57,7.51,8.56,8.04,7.93,6.70,5.29,6.29,7.19,5.89,7.01,7.42,7.91,8.35,8.40,6.20,7.32,7.84,7.02,7.18,8.22,9.06,7.83,8.02,7.45,8.14,7.25,8.45,9.24,8.04,7.67,8.22,7.96,8.23,7.76,8.32
working captial as % of equity,4.4,-1.1,-3.1,-10.9,-21.6,-9.1,-7.1,-9.9,-7.4,4.5,-0.4,-8.0,-16.8,-27.2,-20.7,-25.3,-19.1,-21.2,-5.7,-9.7,-8.9,-6.8,-1.5,5.6,2.7,-0.9,-4.6,-11.6,-13.5,-6.0,-16.2,-4.0,-4.3,0.2,0.5,25.6,25.2,21.5,14.4,26.0,29.6,30.1,29.3,33.5,31.4,30.5,25.7,21.6,23.2,25.9,20.6,24.9,25.9,26.7,27.4,27.4,21.5,23.1,24.3,22.7,22.8,25.6,26.6,22.9,23.2,21.4,23.1,20.6,23.8,25.5,21.8,21.0,22.2,21.4,22.0,20.9,22.5
