,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,-5.1,0.0,0.0,-3.4,-20.5,-22.5,0.0,-12.1,-19.7,-19.6,0.0,-11.1,-26.9,-9.2,0.0,3.2,-11.0,-14.9,0.0,-30.8,0.0,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,8.7,-6.8,9.9,4.3,-1.3,-5.6,-1.7,3.9,4.9,0.7,71.6,137.8,23.1,-0.5,7.9,10.2,-4.7,1.9,4.8,6.0,182.4,-0.8,-0.3,0.0,23.2,1.6,14.9,-25.8,56.1,4.6
other non-current assets,123.3,127.7,128.6,137.2,141.7,146.3,155.5,147.5,163.5,167.9,177.3,188.2,191.5,192.2,189.9,186.6,187.6,190.7,194.6,195.2,198.9,207.1,214.4,222.2,227.8,254.6,256.1,254.7,264.0,274.6,282.4,278.7,280.9,277.3,270.5,281.2,282.3,282.6,291.5,290.9,286.4,271.2,249.1,244.1,235.2,219.3,224.5,248.6,248.6,237.5,226.6,234.3,191.7,172.4,141.9,160.1,288.5,124.9,29.8,17.1,17.7,36.4,12.0,10.2,11.7,13.7,13.9,6.5,2.9,3.0,2.9,3.5,2.5,1.9,1.6,1.2,1.1
other non-current liabilities,0.0,0.0,102.4,0.0,0.0,0.0,0.0,0.0,130.8,134.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.3,0.0,207.4,32.7,36.3,39.1,39.2,38.7,36.8,48.0,42.1,34.3,36.9,32.5,34.8,233.7,223.8,223.2,194.2,208.1,45.8,180.2,45.4,186.6,230.6,157.6,75.4,63.9,112.8,118.6,104.9,90.1,88.2,86.2,86.4,98.8,92.6,92.8,90.2,124.2,117.5,110.5,103.8,128.1,125.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-8.9,-13.7,-18.5,-18.5,-10.4,-16.1,-21.8,-21.8,-12.2,-18.8,-25.5,-25.5,-14.1,-21.7,-29.3,-29.3,-15.9,-24.0,-32.1,-32.1,-16.6,-25.1,-33.6,-33.6,-17.2,-25.9,-34.5,-34.5,-8.6,-17.5,-26.4,-35.2,-8.8,-17.9,-26.9,-36.0,-9.5,-19.1,-28.7,-38.3,-4.8,-9.7,-14.4,-19.3,-4.8,-7.7,-10.6,-13.5,-2.9,-5.8,-8.7,-11.5,-2.9,-5.7,-8.6,-11.5,-2.9,-5.8,-8.6,-11.5,-2.9,-5.8,-8.7,-11.7,-3.0,-6.7,-10.4,-13.3,-3.8,-3.7,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0
payout ratio,43,43,43,40,42,42,42,42,46,46,47,41,44,45,46,50,56,57,57,54,53,56,59,58,58,56,54,59,46,46,53,74,76,89,82,79,85,89,96,103,100,167,714,None,None,124,55,None,None,None,None,51,22,17,19,21,None,None,None,None,None,133,None,51,41,51,43,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.1,7.2,7.0,6.9,6.8,6.8,6.8,6.3,6.3,6.2,6.2,6.9,7.0,7.0,7.0,6.4,6.0,5.9,5.9,5.9,6.0,5.7,5.4,5.4,5.4,5.6,5.7,5.2,5.0,5.1,4.5,4.3,4.2,3.8,4.1,4.4,3.9,3.6,3.3,3.1,2.8,1.8,0.7,-1.1,-1.3,-0.1,1.0,4.1,4.3,4.3,4.3,2.8,3.1,3.1,2.6,2.4,2.3,2.2,3.3,3.3,3.0,2.9,1.8,2.4,1.9,1.4,1.1,-22.1,-22.2,-21.5,-21.3,-1.8,-1.1,-0.7,-0.4,2.7,2.2
pre-tax profit margin,10.5,10.8,10.5,10.4,10.2,10.1,10.2,9.4,9.4,9.2,9.2,10.4,10.5,10.4,10.3,9.2,8.6,8.5,8.4,8.6,8.7,8.3,7.8,7.9,8.0,8.2,8.4,7.6,7.3,7.2,6.4,6.0,5.9,5.1,5.4,5.8,4.8,4.5,4.1,3.8,3.6,2.1,0.8,-2.2,-2.6,-1.9,-0.7,4.0,4.4,5.5,5.9,3.5,3.9,3.7,3.0,2.7,2.5,2.5,3.0,2.7,2.4,1.9,1.7,3.0,2.3,1.5,1.2,-12.2,-12.1,-11.4,-11.4,-1.7,-1.1,-0.5,-0.2,3.2,2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.6,12.5,13.6,15.2,16.5,19.8,19.4,18.8,19.3,15.5,16.4,18.7,21.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
price/cash flow ratio,18.4,14.8,15.7,16.2,16.4,15.1,14.7,17.4,16.6,15.1,15.1,14.6,13.5,13.7,13.8,12.4,13.4,14.2,12.0,15.0,11.1,11.6,11.2,9.0,9.3,8.2,11.5,10.2,10.6,12.5,10.1,12.9,14.6,16.4,12.4,13.2,10.1,12.6,10.7,13.6,16.8,22.2,36.4,42.0,41.0,21.4,16.4,42.9,54.4,252.3,508.3,18.9,10.5,9.2,9.4,7.1,-16.8,-8.8,-11.4,-4.9,47.9,27.3,89.9,7.6,13.4,9.6,8.4,-2.7,-2.6,-2.7,-1.8,31.9,26.5,-25.4,-11.9,-33.1,-31.3
price/equity ratio,4.67,3.79,3.98,4.19,4.36,4.17,4.14,4.72,4.62,4.09,4.04,4.30,3.99,3.98,3.95,3.29,3.45,3.60,3.04,3.86,2.92,2.95,2.63,2.16,2.40,2.15,3.07,2.49,2.49,2.90,2.23,2.80,3.06,3.03,2.22,2.33,1.69,2.07,1.72,1.99,2.29,2.19,2.23,2.06,1.80,1.85,1.99,1.92,2.38,1.96,1.89,1.98,1.79,1.77,1.70,1.21,1.82,1.67,1.86,1.37,0.90,1.28,1.15,0.89,1.40,0.98,0.83,1.93,1.79,1.74,1.21,1.48,1.92,2.16,2.49,3.24,3.52
price/free cash flow ratio,-31.6,340.0,-12.9,38.4,-240.3,-77.2,-222.5,46.2,-94.9,-117.5,1206.3,61.6,-94.7,-61.3,181.3,63.6,-41.4,-14.0,-16.7,53.7,-25.5,-60.5,-12.3,-13.2,-27.0,-31.7,-32.6,-53.0,-72.3,-1173.5,49.0,46.4,48.4,35.3,30.7,-58.8,177.5,43.9,43.8,43.8,-132.3,-31.0,-31.5,67.9,79.8,50.3,57.0,18.1,-71.2,-47.3,-76.3,0.0,-22.8,-40.7,-5.8,-4.6,1396.0,8.8,6.4,4.7,263.5,54.6,18.0,13.1,-4.0,-3.2,-3.2,-4.6,-15.5,-24.3,-21.0,-19.8,0.0,-58.4,5.6,5.1,-26.3
price/revenue ratio,1.60,1.30,1.34,1.36,1.35,1.29,1.28,1.44,1.39,1.22,1.22,1.31,1.22,1.24,1.27,1.07,1.12,1.18,0.99,1.24,0.93,0.94,0.87,0.72,0.75,0.67,0.96,0.80,0.81,0.97,0.73,0.94,1.01,1.05,0.80,0.88,0.62,0.73,0.60,0.70,0.80,0.76,0.76,0.75,0.64,0.65,0.70,0.62,0.77,0.63,0.63,0.63,0.61,0.62,0.60,0.42,0.56,0.50,0.61,0.41,0.27,0.42,0.43,0.39,0.63,0.53,0.45,0.59,0.55,0.55,0.37,0.32,0.41,0.43,0.47,0.59,0.63
price/tangible book ratio,6.96,9.24,9.22,8.82,8.97,8.32,9.12,13.07,11.05,11.03,10.92,10.96,9.58,9.07,10.40,8.83,9.98,9.80,11.20,13.83,9.75,9.17,12.82,9.98,15.05,10.86,14.20,10.78,11.49,12.04,11.03,12.80,14.64,13.95,9.35,18.67,12.91,15.69,15.20,14.97,18.38,19.39,22.94,14.13,13.19,12.68,12.66,16.87,21.76,20.74,15.10,10.09,8.08,7.21,-18.73,-19.68,-14.54,-8.28,-12.69,-4.28,-2.94,-4.47,-4.79,-6.76,-3.03,-4.68,-4.49,-2.45,-2.31,-2.48,-1.67,-1.36,-1.87,-3.56,-3.47,-3.77,-4.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.8,0.5,0.8,0.9,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.9,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.9,0.9,0.8,0.7,0.4,0.4,0.9,0.9,0.0,0.7,0.8,0.8
receivables,88.6,101.9,103.9,108.0,109.4,119.5,137.5,122.9,124.3,136.4,143.1,141.2,139.1,140.3,137.4,143.0,140.0,151.3,148.5,159.1,166.9,155.7,160.3,165.7,167.7,150.4,160.9,168.0,162.9,165.2,152.7,159.0,149.7,149.0,165.0,181.8,201.2,210.1,204.2,196.4,181.6,202.2,196.1,200.6,160.1,178.8,183.8,170.0,171.5,189.5,175.3,192.1,174.9,182.1,173.0,176.1,152.7,155.8,141.9,153.2,145.0,122.3,114.1,120.2,120.2,123.9,115.5,100.4,117.2,113.1,102.0,126.9,127.0,108.3,99.4,96.9,104.4
receivables as % of revenue,15.4,17.2,16.4,15.9,15.1,15.7,17.4,15.1,14.8,15.6,16.0,15.8,15.3,15.4,15.0,15.5,15.0,16.0,15.4,15.9,16.3,15.0,15.2,15.6,15.3,13.5,14.4,15.2,14.9,15.0,14.1,14.8,14.1,14.5,15.9,17.2,18.2,18.2,17.3,16.3,15.2,17.1,16.7,17.6,14.0,15.5,15.7,14.7,14.8,16.3,15.1,15.9,14.3,15.0,14.1,13.9,12.7,13.7,13.4,16.0,15.5,13.8,13.8,16.0,16.5,17.1,15.6,13.8,16.0,15.3,13.6,16.0,15.0,12.8,11.9,12.1,12.9
receivables per day sales,55.39,61.83,59.19,57.41,54.23,56.49,62.80,54.21,53.28,56.27,57.55,56.71,55.02,55.26,54.18,55.66,54.10,57.61,55.39,57.12,58.63,53.89,54.85,56.17,55.01,48.74,51.70,54.67,53.67,54.02,50.72,53.38,50.84,52.02,57.15,61.92,65.64,65.40,62.14,58.57,54.87,61.46,59.95,63.40,50.56,55.90,56.45,52.90,53.21,58.61,54.37,57.08,51.61,53.82,50.76,49.99,45.66,49.16,48.18,57.52,55.88,49.81,49.84,57.50,59.36,61.65,56.27,49.75,57.51,55.07,48.86,57.42,54.00,46.06,42.74,43.43,46.58
receivables turnover,7.0,6.4,6.6,7.1,7.3,6.9,6.5,7.1,7.2,6.8,6.4,6.8,6.9,6.6,6.5,6.5,6.7,6.5,6.8,6.6,6.7,6.8,6.8,6.5,6.6,7.3,7.0,6.6,6.6,7.0,6.9,6.6,6.8,6.6,6.5,6.2,6.3,6.4,6.4,6.4,6.2,5.7,5.9,5.7,6.7,6.0,6.2,6.2,7.0,6.3,6.5,6.7,7.0,6.6,7.0,6.9,7.4,6.8,6.7,5.8,6.3,6.4,6.4,5.5,5.5,5.9,6.4,6.6,6.2,6.2,6.9,7.0,6.9,7.6,8.3,7.2,7.0
repayment of long-term debt,-1.0,-1.0,0.0,-1.8,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.9,-2.2,-1.2,-1.6,-1.9,-2.2,-0.2,-1.7,-1.3,0.0,-1.7,-1.9,-1.5,-2.9,-1.8,-2.4,-2.4,-5.0,-1.2,-79.6,-74.6,-91.7,-13.5,-31.1,-38.3,-98.3,-4.3,-71.0,-68.8,-68.2,-7.2,-10.2,-14.4,-62.4,-45.0,-72.5,-78.3,-133.1,-47.2,-70.3,-76.2,-107.8,-32.5,-70.6,-136.7,-182.2,-3.4,-107.7,-183.5,-169.5,-11.5,-24.4,-41.1,-77.6,-2.6,-35.0,-73.9,-70.8,-24.8,-38.9,-57.1,-15.6,-212.3,-230.0,-331.0,-99.5,-150.1
repurchase of capital stock,-6.8,-9.7,-9.7,-9.7,-3.0,-3.0,-3.0,-4.1,0.0,-0.2,-4.9,-6.3,-5.3,-5.3,-5.3,-10.2,-0.2,-0.1,-5.2,-9.8,-0.3,-0.3,-3.6,-3.6,-17.3,-17.3,-17.3,-17.3,0.0,0.0,-13.2,-13.2,-4.4,0.0,-4.3,-4.4,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-1.6,-5.0,-5.0,-3.0,-6.1,-12.0,-12.1,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,1.5,1.0,0.0
retained earnings,108.8,116.5,124.1,133.1,138.3,147.1,156.0,184.7,167.4,176.8,186.0,190.2,203.8,212.2,220.7,226.5,229.1,237.0,245.2,253.4,258.0,263.3,268.5,277.0,283.5,291.1,298.2,300.0,302.8,310.9,311.2,312.2,305.0,306.6,310.1,313.7,310.6,310.5,310.9,317.4,314.8,303.3,294.4,295.8,292.7,300.9,308.4,278.9,275.8,270.2,278.3,290.7,317.9,326.1,327.7,333.8,245.7,229.4,240.8,226.4,224.5,216.7,220.6,240.4,233.8,229.7,228.4,50.6,45.3,51.3,53.0,36.4,35.9,18.9,4.2,8.9,8.3
revenue per $  plant (net),9.44,8.74,9.31,9.30,9.83,9.98,10.05,10.40,10.64,10.71,10.66,10.83,10.86,10.89,10.68,10.92,10.17,10.31,10.42,10.30,10.31,10.09,8.87,9.20,9.28,9.75,9.82,9.82,9.05,9.20,9.39,9.43,9.53,9.12,7.78,7.35,7.74,8.28,9.47,9.61,9.67,10.22,10.33,10.27,10.41,11.12,11.55,12.47,12.33,12.32,12.22,14.14,13.96,13.59,12.90,12.99,18.16,16.09,16.57,14.66,14.09,13.27,12.17,11.49,11.08,11.20,11.23,11.50,11.39,11.63,11.85,12.79,13.52,14.57,14.24,13.54,13.77
revenue per $ cash,0.00,1186.60,0.00,147.22,558.62,0.00,716.55,86.82,0.00,484.83,218.32,72.29,165.47,169.26,51.01,86.44,54.80,87.55,63.08,65.54,301.41,50.99,46.97,120.67,70.45,83.86,154.92,81.60,71.24,61.74,73.00,63.51,52.82,71.06,125.48,108.08,116.93,122.34,155.01,119.26,584.58,179.08,222.20,76.44,20.61,29.83,29.82,12.59,42.82,68.88,57.75,62.78,41.36,73.37,52.21,79.26,133.78,68.73,67.10,40.97,96.30,73.06,39.06,35.66,59.27,54.81,46.18,11.70,57.76,51.71,56.94,83.75,63.18,82.18,92.01,27.04,63.04
revenue per $ common equity,2.92,2.91,2.98,3.07,3.23,3.25,3.24,3.29,3.33,3.35,3.30,3.29,3.26,3.20,3.11,3.09,3.09,3.06,3.08,3.12,3.16,3.13,3.02,3.00,3.21,3.19,3.19,3.09,3.06,3.01,3.04,2.98,3.02,2.87,2.76,2.66,2.74,2.84,2.90,2.86,2.85,2.90,2.93,2.76,2.80,2.82,2.83,3.07,3.09,3.14,3.02,3.14,2.94,2.83,2.82,2.85,3.27,3.34,3.04,3.37,3.26,3.02,2.70,2.29,2.22,1.85,1.83,3.29,3.26,3.16,3.31,4.55,4.69,5.02,5.28,5.47,5.61
revenue per $ invested capital,2.64,2.64,2.56,2.65,2.72,2.76,2.78,2.84,2.89,2.92,2.90,2.92,2.92,2.87,2.80,2.79,1.95,1.94,2.17,2.18,1.67,1.66,1.62,1.61,1.69,1.67,1.67,1.64,1.61,1.38,1.37,1.33,1.82,1.30,1.71,1.20,1.25,1.38,1.47,1.48,1.46,1.53,1.53,1.41,1.39,1.43,1.46,1.99,2.02,2.14,2.07,2.22,1.68,2.09,1.73,1.85,1.94,2.04,1.91,1.64,1.78,1.75,1.64,1.54,1.26,1.20,1.19,1.79,1.79,2.75,2.88,2.05,2.08,2.17,2.70,2.68,2.70
revenue per share,12.66,13.07,13.91,14.93,16.02,16.80,17.40,18.02,18.49,19.23,19.72,19.78,20.11,20.19,20.02,20.28,20.38,20.69,21.30,22.12,22.54,22.53,22.82,22.28,24.23,24.52,20.63,24.42,24.00,24.30,24.07,23.76,23.42,22.75,22.90,22.18,23.00,24.11,25.04,25.18,24.76,24.61,24.47,23.63,23.60,23.84,24.37,24.05,24.02,24.20,24.33,25.45,25.47,25.38,25.56,26.47,25.08,24.02,22.37,20.19,19.18,18.11,16.89,15.42,14.35,11.47,11.88,11.70,11.81,11.89,12.08,12.79,13.61,13.57,13.40,12.85,12.93
revenue/assets,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.0,1.1,1.1,1.2,1.3,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.4,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,81.2,22.7,45.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.27,7.46,7.60,8.58,8.14,8.10,7.62,8.38,8.05,8.28,8.62,8.28,7.56,7.55,7.60,8.45,7.53,7.20,6.86,7.60,7.24,7.38,6.41,6.53,6.32,6.46,6.65,7.02,6.18,6.48,6.28,7.01,6.77,6.46,6.27,5.75,6.13,6.68,6.49,6.68,6.05,5.81,5.55,6.39,5.77,6.09,6.28,7.32,6.65,6.51,5.97,6.96,6.05,5.65,5.39,6.17,8.76,8.47,7.86,6.99,6.51,6.92,6.38,6.71,6.30,6.36,5.96,6.07,6.07,5.99,6.19,6.85,6.69,7.18,6.47,6.70,6.41
