,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,-0.1,-0.2,-1.1,-1.7,-2.8,-0.6,-2.1,-3.6,-5.8,-0.8,-14.6,-17.9,-20.9,-19.4,-21.4,-25.8,-28.4,0.0,0.0,-11.1,0.0,-2.5,-2.5,-4.8,-14.4,-7.0,-7.0,-7.0,-7.0,0.0,-0.3,-0.3,-19.3,-0.7,-53.7,-54.6,-65.8,-3.0,-16.0,-63.0,-63.0,0.0,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,-19.2,-26.8,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-5.7,-2.5,0.6,6.2,12.7,18.2,24.3,33.5,44.0,51.7,60.7,72.6,84.3,92.5,101.8,115.9,131.8,148.0,163.5,182.6,202.7,215.0,229.8,249.8,271.5,291.2,301.6,317.4,307.7,318.9,317.3,335.4,357.0,373.2,392.3,413.7,436.7,448.1,462.2,483.0,500.4,502.8,515.9,529.9,506.1,460.3,445.5,455.5,473.9,471.9,479.9,492.7,511.7,519.8,532.6,554.6,573.1,591.0,611.0,636.2,664.1,677.9,696.4
revenue per $  plant (net),0.00,0.00,0.00,41.77,37.24,32.49,30.66,74.10,70.94,68.65,62.72,53.71,47.90,50.99,53.98,50.58,50.81,50.91,49.56,48.14,46.27,42.31,43.44,36.25,35.27,36.11,35.54,34.32,32.28,31.19,31.75,33.91,35.21,34.20,34.00,37.01,35.21,35.91,29.32,26.41,21.09,19.47,16.76,14.89,12.69,11.62,11.32,10.98,10.31,9.42,9.16,9.51,9.70,10.84,11.12,10.88,10.60,10.58,10.84,10.38,10.47,10.57,11.02,10.81,10.64
revenue per $ cash,0.00,0.00,0.00,25.71,22.71,16.34,24.74,24.55,25.91,22.26,22.03,21.11,23.74,27.82,28.75,25.46,25.01,24.57,25.54,27.15,25.85,157.92,188.89,173.20,210.58,208.14,161.43,177.61,144.03,127.85,148.16,143.97,207.15,209.05,178.51,158.37,170.03,77.08,172.18,154.74,167.16,122.54,81.07,189.43,314.03,157.71,143.95,244.30,239.27,208.47,302.99,342.31,165.40,153.06,53.01,277.64,127.68,473.66,528.49,408.17,297.20,707.97,184.51,1551.88,419.94
revenue per $ common equity,0.00,0.00,0.00,10.09,9.25,9.51,10.48,11.97,9.90,9.80,10.39,10.81,11.64,12.92,13.44,14.49,14.35,13.96,13.65,10.19,9.71,9.22,9.45,9.50,9.30,9.17,8.78,8.72,8.84,8.69,9.32,9.58,9.95,9.93,9.55,9.52,8.97,9.12,8.86,8.78,8.77,8.77,9.26,9.34,9.28,8.79,8.81,9.10,7.70,6.76,6.30,6.28,6.20,6.55,6.62,7.02,7.12,7.15,7.57,7.53,7.93,7.99,8.50,8.39,7.75
revenue per $ invested capital,0.00,0.00,0.00,9.00,8.66,6.44,6.99,9.11,6.50,6.66,7.10,7.27,7.37,7.95,8.66,9.25,8.78,9.60,10.01,8.19,7.92,7.66,9.26,8.00,7.87,7.82,5.99,6.04,6.81,6.57,6.23,7.51,7.79,7.86,7.63,7.61,7.25,5.49,5.43,5.42,5.17,5.17,5.32,4.70,4.75,4.56,4.65,4.62,4.36,4.01,3.90,3.82,3.87,4.12,4.17,4.54,4.64,4.59,4.73,4.71,4.90,4.96,5.16,5.10,4.93
revenue per share,0.00,0.00,0.00,61.49,57.91,63.92,75.14,89.42,91.39,97.11,107.75,115.47,128.70,148.55,161.64,181.43,186.55,190.28,194.58,176.16,174.85,173.10,184.03,189.49,190.47,195.95,195.87,201.26,207.40,211.20,222.64,233.17,240.27,246.08,245.04,248.57,241.62,248.50,249.25,250.75,254.73,262.51,279.71,276.69,275.96,270.93,260.62,235.67,214.86,194.45,172.94,184.88,189.89,206.63,214.81,231.55,238.15,246.24,262.80,267.75,276.33,297.08,315.28,317.53,305.56
revenue/assets,0.0,0.0,0.0,4.2,3.1,2.7,3.0,3.4,3.4,2.9,3.3,3.0,3.0,3.3,3.7,3.3,3.4,3.4,3.7,3.8,3.6,3.4,3.2,3.0,2.9,3.0,3.2,3.0,2.8,2.7,2.8,2.8,2.9,3.1,3.5,3.3,3.1,3.1,3.1,2.9,2.8,2.8,2.8,2.6,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.5,2.4,2.4,2.5,2.4,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.1,0.4,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.56,6.21,6.12,7.09,7.44,7.10,6.30,7.91,6.49,6.36,6.85,8.23,6.80,7.09,7.52,8.55,8.78,8.19,7.71,7.80,6.77,6.06,6.31,7.37,6.73,6.07,5.74,6.35,6.19,6.20,6.91,8.72,7.89,7.09,7.11,7.79,7.32,7.27,7.32,8.03,7.10,6.48,6.74,7.09,6.68,8.10,8.68,9.57,7.58,7.12,7.07,6.73,7.08,7.30,7.46,8.30,7.01,6.56,6.30,6.47,6.04,5.50
sales per $ receivables,0.00,0.00,0.00,93.02,95.98,67.30,61.74,76.17,84.80,72.77,70.65,71.06,74.92,70.27,72.18,90.31,94.77,86.58,93.23,91.48,93.72,22.07,19.60,17.80,22.52,21.00,21.84,21.84,22.23,21.64,21.22,21.82,23.52,23.01,26.47,22.17,25.78,27.15,27.68,22.89,23.62,24.51,26.53,23.07,27.03,27.29,37.68,33.22,36.56,33.93,37.67,30.37,27.27,27.47,32.03,29.08,30.75,32.81,34.77,23.36,26.92,25.47,28.85,22.86,23.08
sales per employee,None,None,None,579884,None,None,None,525669,None,None,None,570068,None,None,None,615119,None,None,None,666062,None,None,None,593572,None,None,None,610616,None,None,None,617617,None,None,None,710665,None,None,None,692485,None,None,None,715741,None,None,None,735539,None,None,None,647455,None,None,None,739089,None,None,None,735426,None,None,None,772367,None
shares out (common class only),14.0,14.0,14.7,14.7,16.1,17.8,18.2,18.2,20.4,21.2,21.2,21.7,22.4,21.4,21.3,19.8,19.4,19.4,19.4,22.7,23.0,23.1,22.7,22.2,22.4,22.5,22.7,22.5,22.4,22.8,23.0,23.3,23.7,24.2,24.4,24.0,24.8,24.0,24.1,24.3,24.3,24.0,22.8,23.1,23.2,23.3,23.3,24.0,24.1,24.2,26.1,24.5,24.5,23.8,23.7,23.8,24.0,23.6,22.7,22.7,22.9,22.7,22.7,22.7,24.4
short-term debt,0.0,0.0,39.2,2.3,123.9,160.0,161.8,196.4,159.2,280.8,247.3,364.6,1.9,426.5,392.3,538.2,0.0,1.6,450.2,366.6,1.7,1.6,1.4,1.0,0.9,0.8,1.0,0.9,0.9,0.9,1.0,1.1,1.1,51.0,25.9,0.8,0.8,0.8,0.8,0.9,8.5,9.2,11.4,12.3,15.2,13.7,13.6,13.6,13.0,13.2,13.7,24.8,23.2,19.9,18.7,11.7,11.2,12.9,21.7,21.9,15.6,25.2,30.3,31.4,37.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,41.4,0.0,0.0,-5.0,-2.6,0.0,0.0,0.0,-2.2,0.0,-0.4,-0.3,-17.7,0.0,0.0,-48.1,-114.9,0.0,-2.0,-0.7,-18.1,0.0,-1.5,-1.6,-7.7,-0.2,-0.1,-3.6,-0.8,-0.1,-0.2,0.0,-7.0,0.0
tangible book value per share,0.00,0.00,4.55,4.25,2.72,1.21,0.98,0.69,2.63,0.59,0.93,-0.15,-0.67,-0.66,-0.18,-1.95,-1.48,-0.79,-0.39,4.84,5.64,5.91,2.99,3.36,4.10,5.09,5.63,5.67,4.15,2.94,-0.40,0.57,1.53,2.19,3.43,3.74,4.22,3.80,1.16,0.68,-0.01,0.54,-0.81,-4.45,-4.22,-3.89,-3.48,-1.44,0.68,1.61,2.28,2.53,3.72,3.58,4.34,4.95,5.60,5.09,4.20,4.62,3.05,3.83,3.66,3.60,-0.20
total assets per share,0.00,0.00,13.24,14.52,18.56,23.74,24.67,26.20,26.69,33.16,32.44,38.80,42.67,45.13,43.60,55.63,55.65,55.34,53.07,46.48,48.06,50.64,57.44,64.02,64.87,65.45,61.67,66.28,73.08,79.12,80.54,83.54,82.36,79.85,70.66,76.35,77.45,80.93,80.64,87.13,91.39,94.40,99.11,108.43,112.20,112.74,104.37,96.29,84.28,79.90,69.77,80.45,84.23,88.05,92.78,92.55,94.08,95.12,96.61,109.06,113.40,122.90,126.18,133.02,140.60
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.3,345.2,390.4,400.6,396.7,387.8,412.5,385.2,376.3,487.7,507.0,522.2,451.6,526.6,540.8,564.1,740.7,748.3,683.6,733.7,823.0,723.9,729.5,757.0,784.7,784.9,826.1,"1,087.7","1,105.9","1,121.5","1,196.0","1,220.1","1,197.5","1,359.3","1,346.0","1,342.2","1,267.8","1,184.0","1,185.4","1,171.3","1,156.5","1,184.4","1,203.9","1,195.1","1,222.1","1,213.7","1,231.9","1,267.6","1,262.0","1,289.7","1,293.7","1,362.7","1,388.4","1,415.3","1,510.9"
total debt as % total assets,0.0,0.0,49.2,58.1,66.3,71.7,71.0,71.5,65.4,70.1,68.0,72.5,74.1,74.5,72.4,77.5,76.6,75.4,73.1,62.8,62.5,62.9,66.1,68.9,68.4,67.3,63.8,65.2,67.9,69.3,70.3,70.9,70.7,69.0,63.7,65.8,65.2,66.3,65.1,67.2,68.2,68.3,69.5,72.7,73.5,72.7,71.6,73.1,66.9,64.0,60.7,63.4,63.6,64.2,65.0,64.4,64.4,63.8,64.1,67.4,69.3,69.7,70.6,71.5,71.9
total debt/equity ratio,0.00,0.00,0.48,0.15,1.30,1.82,1.74,1.76,1.37,1.81,1.59,2.06,0.59,2.36,2.09,2.74,2.61,2.35,2.00,1.18,1.18,1.21,1.20,1.66,1.66,1.55,1.23,1.40,1.65,1.77,1.86,1.77,1.77,1.72,1.31,1.41,1.42,1.56,1.48,1.67,1.73,1.72,1.83,2.23,2.33,2.23,2.13,2.31,1.65,1.42,1.19,1.42,1.41,1.46,1.52,1.41,1.40,1.36,1.34,1.57,1.70,1.78,1.82,1.92,1.89
total non-current assets,0.0,0.0,54.2,51.5,85.9,136.6,161.2,150.8,169.3,234.8,247.2,289.5,329.5,330.1,330.3,379.0,375.0,377.5,384.4,392.5,398.8,428.7,516.1,520.7,522.0,523.4,544.4,557.2,611.0,680.9,749.8,742.0,724.4,744.6,744.3,727.8,767.6,772.1,885.3,935.9,"1,030.1","1,065.0","1,112.4","1,245.2","1,319.7","1,376.1","1,331.9","1,213.5","1,176.4","1,173.5","1,166.1","1,147.4","1,153.3","1,132.5","1,136.1","1,182.7","1,218.9","1,252.3","1,257.9","1,300.8","1,348.6","1,410.1","1,420.1","1,456.8","1,686.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,238.7,213.2,253.9,431.5,472.1,472.6,489.4,625.4,701.8,691.8,859.9,930.1,955.0,841.1,928.9,"1,006.6","1,021.0","1,039.9",946.1,"1,033.1","1,202.6","1,032.6","1,029.8","1,147.9","1,239.5","1,101.4","1,147.0","1,314.9","1,532.4","1,440.7","1,396.7","1,577.3","1,570.2","1,425.4","1,417.6","1,557.0","1,601.8","1,507.1","1,522.7","1,679.6","1,661.3","1,529.4","1,529.4","1,583.1","1,434.0","1,133.7","1,019.8","1,108.8","1,246.7","1,150.4","1,191.2","1,418.5","1,461.8","1,437.8","1,409.3","1,474.1","1,570.4","1,625.9","1,664.7","1,895.8","1,976.6","1,939.0","1,963.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.1,1.5,0.3,0.3,0.3,0.3,0.2,0.0,0.4,0.9,1.0,0.9,0.8,1.0,1.1,1.0,0.9,0.6,0.3,0.0,0.0,0.6,0.0,1.0,0.9,0.9,0.9,1.2,2.5,2.4,2.4,2.3,2.2,2.1,2.0,1.9,1.9,1.7,1.7,2.3,2.6,2.3,2.2,2.6,3.5,3.3,3.2,3.4,3.3,3.1,1.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.3,-0.9,-13.5,-0.5,-16.0,-2.9,-3.0,-5.8,-6.3,-3.0,-0.2,-11.3,-22.6,-24.0,-22.1,-19.5,-27.3,-32.2,-30.1,-25.8,-17.5,-9.8,0.0,0.0,-17.4,0.0,-51.2,-49.6,-48.4,-50.0,-60.4,-105.6,-102.7,-99.8,-96.7,-94.3,-88.5,-84.1,-79.6,-77.0,-71.8,-69.2,-85.1,-90.4,-80.9,-78.8,-91.1,-125.4,-118.3,-116.4,-125.6,-122.8,-117.6,-60.2
working capital,0.0,0.0,54.8,50.2,26.8,47.3,44.8,48.2,137.1,94.3,94.6,80.1,86.4,94.9,91.7,54.8,83.9,58.8,51.0,154.7,171.4,159.9,105.1,93.8,104.8,122.0,280.4,276.5,155.8,139.2,164.1,155.5,161.9,94.8,121.6,137.2,140.3,366.3,269.1,237.1,224.5,218.0,149.1,190.6,117.1,97.2,58.0,92.1,99.2,87.1,87.2,103.2,120.0,140.3,175.7,124.3,115.7,138.4,135.5,130.6,129.2,114.8,177.9,170.6,75.9
working capital as % of price,0.0,0.0,0.0,37.7,15.3,16.6,16.4,10.2,27.4,21.1,24.3,26.5,33.2,36.9,39.6,29.5,34.4,10.2,9.9,23.9,19.1,18.1,20.7,17.7,21.9,16.7,35.8,34.0,19.2,18.4,26.1,21.2,26.0,16.3,18.0,18.2,11.9,27.1,22.4,18.9,23.2,22.5,19.5,34.7,21.5,21.0,11.5,35.7,29.5,13.9,12.4,14.9,15.3,25.0,24.8,12.5,11.3,14.2,16.8,11.1,10.0,11.1,13.0,12.1,5.2
working capital per share,0.00,0.00,3.73,3.42,1.67,2.66,2.46,2.64,6.72,4.45,4.45,3.69,3.86,4.43,4.31,2.77,4.32,3.03,2.64,6.82,7.46,6.92,4.62,4.22,4.69,5.42,12.37,12.32,6.94,6.10,7.13,6.67,6.84,3.92,4.98,5.71,5.66,15.25,11.17,9.77,9.24,9.07,6.55,8.25,5.05,4.18,2.49,3.84,4.12,3.61,3.34,4.22,4.89,5.89,7.41,5.22,4.82,5.86,5.96,5.75,5.63,5.05,7.83,7.51,3.11
working captial as % of equity,0.0,0.0,55.5,56.2,26.6,39.5,34.3,35.4,72.8,44.9,42.9,34.5,34.9,38.5,35.9,22.1,33.2,22.2,18.5,39.4,41.5,36.9,23.7,21.1,22.9,25.4,55.4,53.4,29.6,25.1,29.9,27.4,28.4,15.8,19.4,21.9,21.0,56.0,39.7,34.2,31.8,30.3,21.7,27.8,17.0,13.6,8.4,14.8,14.8,12.5,12.2,14.3,16.0,18.6,22.8,15.8,14.4,17.0,17.2,16.2,16.2,13.6,21.1,19.8,7.9
