,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.7,0.8,0.7,0.8,0.0,0.0,0.0,0.0,1.5,1.4,0.8,0.1,0.0,0.0,0.0,0.0,1.7,2.3,2.7,2.8,2.8,1.2,1.6,1.9,1.7,1.6,1.5,1.5,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.9,0.0,4.5,5.1,3.2,3.1,6.4,6.9,4.8,0.0,6.5,6.9,0.0,0.0,0.0,2.8,2.2,0.0,0.0,3.7,1.0,0.0,3.7,3.0,0.0,0.0,0.0,3.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.1,6.8,8.7,8.8,9.4,8.6,9.1,9.5,8.8,8.0,7.5,7.4,7.7,8.0,7.9,7.8,7.8,7.6,7.3,4.7,4.6,3.9,2.6,3.7,2.3,1.6,1.7,1.8,1.9,2.5,3.4,4.7,6.4,7.5,8.4,9.7,10.4,10.6,11.0,11.1,11.3,11.6,11.8,11.9,11.9,11.6,11.5,11.1,11.0,11.2,11.1,11.1,10.9,9.8,9.5,8.6,7.0,6.8,6.5,6.4,7.7,8.0,8.2,8.7,8.8,8.7,8.9,8.7,8.7,9.0,9.3,9.8,10.2,10.6
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,15.8,16.0,14.5,13.0,11.9,11.6,12.7,12.8,13.0,12.9,12.7,12.5,12.2,8.1,7.3,6.6,4.2,5.9,3.9,2.7,2.8,2.9,3.1,4.0,5.5,7.3,9.4,11.2,12.8,14.6,15.7,15.9,16.3,16.3,16.5,17.2,17.5,17.7,18.0,17.6,17.3,16.9,17.0,17.4,17.5,17.3,16.8,15.2,14.6,13.4,10.8,10.5,9.8,9.7,11.7,12.1,12.4,13.2,13.3,13.2,13.5,13.2,13.3,13.7,14.0,14.4,15.2,15.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.8,1.4,1.8,1.7,1.2,1.5,1.6,1.9,2.1,3.3,3.6,3.7,3.4,5.8,6.3,5.2,1.0,6.0,1.6,6.0,0.9,2.2,1.6,1.8,1.4,2.9,2.8,9.5,1.4,2.9,9.5,10.2,8.9,3.4,3.2,9.4,15.2,3.8,3.7,16.3,2.6,4.5,18.9,24.2,28.8,4.6,19.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,19.6,16.8,13.5,18.3,13.3,17.9,17.7,13.0,10.3,6.1,7.9,7.4,4.9,4.6,3.8,3.2,2.1,3.6,2.7,2.8,1.8,1.8,7.3,5.9,8.7,12.6,24.3,22.1,24.1,16.4,19.3,20.1,18.2,23.4,19.6,20.8,15.7,16.9,14.5,17.1,19.7,17.2,14.8,14.0,13.1,7.7,9.5,14.7,14.3,9.6,13.1,15.1,12.0,11.0,12.3,12.5,12.4,9.8,8.0,7.0,7.7,9.1,9.1,9.6,6.0,8.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,9.18,7.61,5.93,7.93,6.04,8.40,8.37,6.01,4.33,2.48,3.35,7.09,3.97,3.60,2.51,2.27,1.14,1.68,1.20,1.23,0.81,0.81,3.56,3.46,6.09,7.71,13.65,14.57,13.42,10.46,13.28,13.92,13.57,15.06,14.64,13.47,15.41,13.50,17.00,15.27,15.33,11.69,43.13,28.23,17.17,7.27,7.09,14.80,16.54,8.44,8.64,8.32,6.56,5.57,5.67,4.89,4.58,3.58,3.16,2.58,2.61,2.93,3.21,3.42,2.45,3.46
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.6,-32.1,134.4,58.3,75.9,64.7,139.4,77.8,637.5,-168.8,62.5,37.5,12.3,5.0,111.8,-51.1,-12.1,-12.5,8.7,14.2,7.5,3.6,4.4,10.0,5.7,8.5,30.2,28.3,26.9,23.4,122.8,63.4,28.8,22.4,152.6,41.5,31.0,16.6,55.6,24.8,20.5,18.6,111.6,39.7,28.0,21.4,122.4,32.0,27.9,17.6,-149.1,99.1,29.7,17.2,33.1,25.9,-4036.0,34.5,32.3,18.5,9.2,7.6,27.4,14.6,11.9,5.4,33.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,1.99,1.61,1.26,1.75,1.36,1.91,1.95,1.45,1.09,0.64,0.82,0.58,0.39,0.34,0.23,0.23,0.12,0.18,0.14,0.15,0.10,0.11,0.51,0.48,0.82,1.29,2.64,2.61,2.98,2.04,2.47,2.58,2.38,3.15,2.65,2.86,2.15,2.27,1.90,2.17,2.47,2.16,1.82,1.71,1.57,0.85,1.02,1.50,1.23,0.81,1.07,1.21,1.12,1.05,1.18,1.28,1.29,1.00,0.84,0.72,0.78,0.94,0.98,1.08,0.70,0.98
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,9.18,7.61,5.93,7.93,6.04,8.40,8.37,6.01,4.33,2.48,3.35,7.09,3.97,3.60,2.51,2.27,1.14,1.68,1.20,1.23,0.81,0.81,3.56,3.46,6.09,7.71,13.65,16.89,14.85,12.09,15.24,15.75,15.41,16.60,16.33,14.72,17.60,15.01,19.95,17.15,16.94,12.67,65.00,36.76,20.15,8.22,7.81,17.01,20.14,9.81,9.68,9.14,7.10,5.96,6.02,8.81,7.60,5.76,5.09,4.15,4.00,4.28,4.75,4.91,3.62,5.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.7,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.6,0.4,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.9,0.5,1.0,0.7,0.7,0.8,0.7,0.9,0.8,1.3,0.4,1.0,0.3,0.7,0.8,0.9,0.2,0.4,0.5,0.6,0.2,0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.7,0.3,0.5,0.7,0.5,0.7,0.9,1.1,1.0,1.1,1.1,1.0
receivables,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.1,0.2,0.1,0.3,0.2,0.3,0.3,1.5,1.3,1.0,0.8,1.3,2.8,3.0,0.4,0.4,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.9,0.0,4.5,5.1,3.2,3.1,6.4,6.9,4.8,0.0,6.5,6.9,0.0,0.0,0.0,3.3,2.6,0.0,0.0,6.8,4.1,0.0,6.8,5.7,0.0,0.0,0.0,8.2,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,0.0,0.1,0.3,0.1,0.3,0.2,0.3,0.2,1.2,1.0,0.8,0.6,1.0,2.2,2.5,0.3,0.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.1,0.0,1.2,1.4,0.8,0.8,1.6,1.6,1.1,0.0,1.5,1.6,0.0,0.0,0.0,0.8,0.6,0.0,0.0,1.3,0.7,0.0,1.2,1.0,0.0,0.0,0.0,1.3,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,3.17,0.00,0.51,0.93,0.42,1.15,0.69,0.96,0.89,4.26,3.65,2.80,2.23,3.52,8.00,8.87,1.06,1.26,3.28,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,0.00,4.10,0.00,4.41,4.89,3.01,2.80,5.60,5.84,4.08,0.00,5.52,5.82,0.00,0.00,0.00,2.70,2.05,0.00,0.00,4.76,2.70,0.00,4.30,3.50,0.00,0.00,0.00,4.57,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,0.0,706.0,774.0,284.0,624.7,690.7,451.2,608.0,140.8,171.1,197.8,235.3,93.3,61.5,61.0,212.0,143.3,61.1,64.4,631.4,547.7,219.3,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,0.0,175.6,0.0,105.8,147.3,108.8,257.5,75.7,70.8,105.5,273.6,65.9,62.2,176.8,0.0,131.8,85.5,351.1,0.0,0.0,102.3,162.4,0.0,167.6,93.1,291.7,0.0,183.0,93.4,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.5,-1.5,-1.5,-2.7,-1.0,-1.4,-3.1,-2.0,-4.2,-4.5,-3.2,-8.9,-9.0,-9.0,-9.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.4,-76.1,0.0,-20.8,-43.9,-78.0,-28.6,-56.2,-73.7,-85.0,-7.0,-7.0,-11.4,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.8,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-23.6,-1.9,-3.0,-3.0,-3.0,0.0,0.0,-0.0,-0.0,0.0,-0.8,-3.0,-7.9,0.0,-1.1,-8.2,-8.2,0.0,-14.9,-21.7,-34.9,0.0,-15.0,-15.0,-49.2,0.0,-30.1,-33.1,-41.0,-5.0,-73.0,-79.6,-79.6,0.0,0.0,-28.1,-39.9,0.0,0.0,-1.0,-1.7,0.0,0.0,-8.6,-17.0,-8.5,-25.3,-32.7,-33.5,0.0,-26.6,-35.5,-68.3,-18.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-2.1,0.0,0.0,0.0,0.0,0.0,-0.3,0.6,2.0,3.1,4.6,5.6,6.7,21.5,10.2,12.2,14.1,16.5,19.0,21.7,23.8,23.8,7.8,10.1,9.9,9.5,10.0,10.6,11.1,11.5,12.1,12.8,13.9,14.9,15.3,14.5,18.1,21.6,22.1,28.9,29.5,32.2,35.2,34.5,43.4,41.9,52.0,35.7,45.3,31.2,39.1,44.3,52.2,13.2,19.0,30.1,37.7,47.8,33.4,24.1,30.8,39.5,46.7,56.4,66.1,76.8,83.3,90.2,96.1,98.8,106.2,118.8,132.6,130.1,141.0,134.8,138.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,7.17,5.33,5.68,5.26,4.88,4.93,5.50,5.98,6.00,6.13,6.05,6.36,6.00,5.33,5.66,5.60,6.12,6.02,6.10,7.45,7.04,6.99,6.25,5.89,5.81,5.86,6.13,6.49,7.00,7.27,7.90,8.60,9.13,9.90,10.03,10.02,10.86,11.76,12.25,13.02,13.90,14.06,14.51,14.83,14.19,12.34,10.19,9.48,8.98,8.13,7.59,7.08,7.18,7.56,7.54,7.50,7.53,7.63,8.10,8.43,8.52,8.99,9.54,9.33,9.60,9.58,9.68,10.02,10.09,10.51,10.93
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,7.41,8.17,13.50,21.32,32.87,51.55,49.08,32.09,27.64,32.77,23.43,17.86,34.18,46.77,37.26,58.32,85.73,92.43,53.76,31.91,30.60,42.48,48.89,37.52,29.03,46.36,35.27,26.55,19.80,20.01,26.62,11.54,17.30,10.55,14.87,17.47,11.99,18.11,13.05,14.80,10.09,30.98,13.36,38.45,17.43,13.84,11.91,40.58,35.14,32.89,24.14,42.65,31.15,32.30,43.58,38.28,32.51,31.99,21.31,16.63,21.67,21.37,16.57,22.65,15.79,11.56,8.33,9.22,8.17,9.16,9.34
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.71,4.05,4.35,4.56,4.57,4.73,4.68,4.50,4.41,4.40,4.30,4.16,3.97,3.86,4.09,12.25,10.03,10.52,10.72,9.95,9.57,9.23,8.68,8.42,7.87,7.34,6.92,7.22,7.39,6.00,5.18,5.60,4.51,5.14,5.37,5.39,5.70,4.77,5.52,4.72,7.17,5.95,8.94,7.04,6.22,5.39,23.64,16.51,10.95,8.53,6.93,9.83,13.48,10.42,8.10,6.86,5.87,5.31,4.80,3.82,3.57,3.58,3.76,3.60,3.35,3.10,3.29,3.18,3.50,3.54
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.71,4.05,4.35,4.56,4.57,4.73,4.68,4.50,4.41,4.40,4.30,4.16,3.97,3.86,4.09,6.95,6.34,6.69,6.91,6.70,5.90,5.86,5.74,5.77,5.57,5.53,5.54,6.02,6.45,6.00,5.18,5.60,4.51,5.14,5.37,5.39,5.70,4.77,5.52,4.72,7.17,5.95,8.94,7.04,6.22,5.39,23.64,6.91,6.35,5.46,5.98,5.76,6.42,5.69,5.28,5.40,5.37,5.31,4.80,3.82,3.57,3.58,3.76,3.60,3.35,3.10,3.29,3.18,3.50,3.54
revenue per share,0.00,0.00,0.00,0.34,0.47,0.64,0.86,0.98,1.29,1.60,1.94,2.26,2.51,2.78,3.03,3.33,3.65,3.99,4.40,4.66,4.85,5.02,6.33,6.36,6.53,6.52,6.34,6.36,6.21,6.13,6.17,5.91,5.96,6.25,6.76,7.32,7.73,8.38,9.39,10.27,11.46,12.57,13.49,14.39,15.01,15.96,16.69,17.87,18.41,19.90,20.53,20.95,21.66,24.64,25.53,23.69,25.87,26.28,27.27,27.95,27.67,27.86,28.14,28.54,29.95,30.87,31.53,33.81,34.44,37.24,38.35,38.95,39.52,42.12,43.19,46.94,49.41
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,2.8,2.7,2.7,2.7,3.2,3.3,3.2,3.2,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.5,3.3,3.3,3.1,3.5,3.5,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.9,3.4,3.4,3.1,3.4,3.7,3.4,3.8,3.4,3.7,3.3,4.4,3.9,5.0,4.2,3.7,3.5,4.2,4.1,3.9,3.6,3.7,3.5,3.5,3.5,3.6,3.5,3.5,3.5,3.3,2.5,2.5,2.6,2.7,2.5,2.4,2.2,2.3,2.3,2.4,2.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,14.33,11.67,12.00,10.13,8.96,8.86,11.60,13.32,12.69,13.11,10.90,12.19,11.87,11.58,11.95,13.09,12.61,13.07,12.00,10.59,9.54,11.32,12.44,11.35,11.60,11.99,12.07,13.22,14.08,14.67,16.97,17.05,13.71,14.22,15.01,17.76,15.88,15.39,12.71,13.72,12.38,14.75,16.00,17.24,16.25,16.64,17.68,19.26,19.55,21.77,20.12,19.32,19.39,17.97,15.50,17.34,16.83,16.96,16.74,15.35,15.24,15.19,16.04,15.97,15.84,15.74,16.79,17.88,18.81,17.78,15.44
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,405.00,0.00,113.40,0.00,706.00,387.00,852.00,312.33,518.00,376.00,405.33,84.47,98.69,128.60,161.75,102.34,44.98,40.57,340.28,285.65,109.65,176.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.86,0.00,87.82,0.00,81.68,73.63,119.55,128.77,64.26,61.66,88.27,0.00,65.21,61.81,0.00,0.00,0.00,133.21,175.56,0.00,0.00,75.65,133.46,0.00,83.81,102.85,0.00,0.00,0.00,78.74,0.00
sales per employee,None,None,None,None,None,None,None,181481,None,None,None,178864,None,None,None,237326,None,None,None,267253,None,None,None,297471,None,None,None,276809,None,None,None,248976,None,None,None,291451,None,None,None,347245,None,None,None,405988,None,None,None,426192,None,None,None,420911,None,None,None,442624,None,None,None,452544,None,None,None,469828,None,None,None,417455,None,None,None,451116,None,None,None,487764,None
shares out (common class only),21.3,21.3,21.3,21.3,25.1,25.1,25.1,25.1,25.1,25.3,25.4,25.1,25.4,25.4,25.5,25.6,25.7,25.9,25.6,26.1,26.1,25.6,20.3,20.3,19.7,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.0,18.4,18.3,18.9,19.2,19.0,19.5,19.3,19.2,19.1,19.0,19.2,19.0,18.9,18.3,18.5,17.7,17.8,17.9,17.9,16.3,16.1,17.9,16.4,16.2,15.6,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.8,15.3,15.7,15.2,15.0,14.9,15.0,14.4,14.5,13.8,13.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,7.9,9.1,11.7,7.2,5.0,6.2,7.3,6.1,4.9,3.6,4.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
