,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,42.1,12.0,23.1,38.3,53.0,6.9,6.7,36.9,10.9,1.9,4.4,7.2,10.4,3.1,6.6,10.1,13.7,4.3
other non-current assets,36.3,42.0,45.7,36.3,43.2,48.0,62.1,67.0,65.4,64.9,62.4,67.6,63.7,64.1,68.0,103.1,66.0,66.0,19.4,15.7,17.1,15.5,15.1,17.6,17.1,15.0,13.9,14.4,13.8,14.4,14.5,18.3,17.6,16.7,16.9,28.7,29.2,27.7,26.6,29.9,29.1,31.1,26.8,30.2,27.7,25.1,26.3,36.3,29.0,45.8,47.7,31.5,33.1,31.0,31.6,27.7,26.9,27.8,25.5,24.9,23.8,23.2,22.8,21.9,21.3,20.7,20.3,22.0,21.4,95.4,126.9,125.4,122.8,124.6,120.6,145.7,171.6
other non-current liabilities,141.5,158.3,174.9,168.4,186.1,204.0,7.1,6.2,6.3,6.4,6.7,6.6,6.7,7.1,7.4,6.2,6.2,6.4,6.4,5.7,5.9,6.2,6.3,9.4,13.0,13.3,14.1,9.1,11.0,9.7,17.3,14.6,13.1,16.9,22.9,23.1,22.9,21.6,21.8,19.9,24.0,16.8,22.5,21.4,16.0,20.4,18.3,18.3,15.2,16.3,19.1,33.8,34.0,32.8,38.0,39.3,45.3,41.8,43.4,67.8,68.7,65.2,69.4,42.2,44.4,53.3,56.3,43.8,42.6,61.1,70.8,92.1,87.6,93.8,96.4,94.8,86.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2,161.4,153.7,145.1,140.0,154.7,153.9,182.1,168.0,172.0,267.0,315.4,335.1,338.5,332.7,334.4,356.3,366.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,-4.5,0.0,-0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.9,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.6,4.9,4.6,4.7,5.1,5.4,2.6,2.4,2.5,3.4,7.0,7.0,6.8,6.6,6.4,6.8,7.2,7.2,3.2,3.1,2.8,2.8,7.0,5.9,5.7,5.8,5.7,6.7,6.7,6.6,6.9,7.0,7.4,7.2,7.4,5.1,4.6,4.9,4.6,6.7,6.9,7.1,7.2,7.3,7.7,8.0,8.3,8.6,9.3,9.4,9.6,9.7,9.4,9.7,10.1,10.5,11.0,11.3,11.4,11.7,11.5,11.7,12.0,11.8,11.6,11.1,10.6,10.6,11.0,10.6,10.1,10.0,9.7,9.6,9.8,10.1,10.4
pre-tax profit margin,9.4,8.6,7.8,8.5,9.2,10.0,6.2,5.3,5.2,6.2,11.1,11.2,10.9,10.6,10.2,10.9,11.6,11.6,5.5,5.2,4.7,4.7,11.2,9.8,9.6,9.9,9.8,11.5,11.5,11.4,11.9,12.0,12.5,12.1,12.3,8.7,7.8,8.3,7.8,10.9,11.3,11.6,11.8,11.9,12.4,13.0,13.4,14.1,15.2,15.4,15.7,15.7,15.3,15.7,16.4,17.1,17.9,18.4,18.5,18.8,18.5,18.8,19.3,19.0,18.6,18.0,17.2,17.1,17.7,17.1,16.3,15.9,15.4,15.3,15.6,16.1,16.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,13.7,9.5,9.7,14.6,9.9,9.5,11.2,8.8,9.3,8.9,7.0,7.9,6.8,7.3,7.7,9.4,10.7,12.0,14.4,11.1,10.5,11.8,8.0,9.6,8.1,7.6,6.4,6.1,5.8,7.0,6.2,7.4,7.9,6.7,6.2,9.0,8.3,8.9,8.9,9.0,8.4,9.4,9.6,10.5,9.6,9.8,10.5,10.6,13.0,14.3,10.3,10.8,10.7,12.0,12.0,11.8,13.5,10.8,8.1,5.7,5.8,7.1,8.5,8.5,9.4,9.6,10.2,11.1,13.8,12.6,10.6,11.8,10.8,7.4,8.7,9.8,11.8
price/equity ratio,2.84,2.17,2.18,2.50,2.15,1.94,2.00,2.08,2.16,2.04,2.20,2.38,2.06,2.16,2.17,2.15,3.46,3.46,3.16,2.93,2.85,3.06,2.70,2.10,1.97,2.04,1.82,1.91,1.78,2.10,1.88,2.20,2.30,1.85,1.67,2.03,1.79,1.98,1.95,2.28,2.17,2.35,2.39,2.53,2.32,2.40,2.52,2.52,3.13,3.46,2.64,2.86,2.82,3.16,3.22,3.23,3.79,3.00,2.29,1.64,1.56,1.78,1.98,1.78,1.91,1.86,1.91,2.04,2.58,2.46,2.08,2.54,2.45,1.70,1.92,2.07,2.48
price/free cash flow ratio,29.5,32.8,92.4,-7.9,28.2,49.6,12.5,13.2,53.5,44.4,13.6,18.3,44.7,37.0,20.0,12.1,35.4,38.3,27.6,52.5,20.1,18.3,9.1,-2.9,44.9,-1062.5,22.3,18.1,40.0,26.8,15.4,17.4,249.2,-152.8,34.3,-32.6,-19.8,-22.4,-68.3,436.0,-422.4,102.4,71.7,48.2,87.6,-173.5,206.0,113.4,-309.6,-17.6,-11.3,-13.7,-34.6,-38.4,-81.7,581.0,285.0,-200.0,55.8,21.7,17.6,48.9,26.7,14.8,93.0,58.8,34.8,21.8,-119.4,-9.8,-3.8,-4.7,313.3,-151.9,-325.2,-9.5,178.6
price/revenue ratio,1.55,1.22,1.27,1.56,1.35,1.16,1.07,1.10,1.17,1.15,1.14,1.26,1.05,1.12,1.17,1.40,1.61,1.81,1.56,1.27,1.18,1.32,1.23,1.38,1.17,1.13,0.95,0.98,0.93,1.11,0.98,1.17,1.28,1.08,1.01,1.23,1.07,1.17,1.16,1.38,1.33,1.49,1.51,1.63,1.50,1.55,1.65,1.70,2.15,2.38,1.75,1.84,1.80,2.04,2.11,2.12,2.49,2.01,1.51,1.08,1.10,1.39,1.72,1.73,1.92,1.93,1.98,2.13,2.70,2.33,1.85,1.98,1.73,1.20,1.44,1.66,2.07
price/tangible book ratio,2.96,2.27,2.29,2.61,2.24,2.01,2.04,2.12,2.20,2.08,2.31,2.48,2.15,2.24,2.24,2.21,3.61,3.61,3.29,3.05,2.97,3.17,2.80,6.37,5.64,5.39,4.61,5.02,4.39,4.80,4.15,4.59,4.61,3.62,3.24,3.95,3.41,3.64,3.48,3.94,3.67,3.91,3.90,4.02,3.58,3.64,3.73,3.59,4.39,5.44,4.11,4.43,4.28,4.68,4.69,4.60,5.30,4.09,3.10,2.22,2.07,2.34,2.57,2.28,2.42,2.35,2.40,2.54,3.22,3.51,3.16,3.83,3.62,2.47,2.75,3.19,3.75
purchase of  short-term investments,-23.1,-57.7,-91.1,-21.5,-33.8,-81.7,-83.3,-81.1,-1.8,-1.3,-3.4,-9.6,-2.2,-4.0,-4.7,-5.2,-1.7,-1.9,-0.0,-0.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.5,4.3,4.5,4.0,4.4,4.9,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.3,1.2,1.1,1.1,1.2,1.6,1.4,1.1,1.2,1.2,1.0,1.0,1.2,1.1,0.9,0.9,0.8,0.8,0.9,0.8,1.0,1.0,1.0,0.9,1.0,0.9,1.0,1.1,1.0,1.1,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.2,1.1,1.1,1.4,1.1,1.0,1.0,1.2,1.1,1.2,1.1,1.2,1.4,1.7,1.8,2.1,2.2,2.3,2.2,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.0
receivables,76.0,89.7,90.8,82.8,87.3,100.7,65.2,65.8,62.1,64.6,65.3,79.9,80.4,84.4,80.3,84.6,73.4,66.8,102.3,70.5,62.3,67.1,51.2,78.4,84.0,100.4,90.7,87.4,84.8,80.1,80.6,84.1,79.0,83.6,82.3,86.0,91.5,92.4,86.2,97.9,99.9,91.7,96.4,106.3,112.9,114.6,116.5,126.7,137.4,172.8,176.6,183.7,189.4,190.4,193.0,183.6,193.4,214.7,219.9,200.2,161.4,153.7,145.1,140.0,154.7,153.9,182.1,168.0,172.0,267.0,315.4,335.1,338.5,332.7,334.4,356.3,366.8
receivables as % of revenue,19.6,23.7,24.5,23.2,23.8,26.8,16.7,17.0,16.1,16.8,17.1,20.6,20.5,21.0,20.1,25.2,23.0,22.3,36.2,21.6,19.3,20.8,15.9,21.4,20.3,21.8,17.8,17.0,16.3,14.9,14.7,14.8,14.0,15.3,15.2,16.1,16.6,15.9,14.3,16.0,16.0,14.4,14.8,15.7,16.1,15.7,15.4,15.9,16.4,19.6,18.7,18.7,18.3,17.7,17.3,15.7,15.7,16.7,16.4,14.7,12.3,12.5,12.6,12.9,14.4,14.3,16.8,15.1,15.1,20.5,19.9,18.1,16.0,15.2,15.6,16.9,17.4
receivables per day sales,70.55,85.24,88.28,83.63,85.85,96.37,60.09,61.25,57.94,60.32,61.46,74.33,73.66,75.72,72.23,90.84,82.80,80.38,130.44,77.60,69.33,74.74,57.34,77.19,73.16,78.65,64.23,61.38,58.76,53.70,52.82,53.41,50.33,55.04,54.88,57.80,59.66,57.20,51.61,57.47,57.74,51.99,53.12,56.68,57.88,56.47,55.45,57.32,59.14,70.69,67.19,67.18,65.97,63.57,62.23,56.36,56.64,59.95,59.02,52.98,44.45,44.93,45.44,46.59,51.92,51.62,60.53,54.50,54.28,73.70,71.56,65.20,57.53,54.62,55.99,60.71,62.74
receivables turnover,6.0,4.9,4.6,6.0,4.5,4.0,5.0,5.2,5.2,4.7,5.9,5.3,5.5,5.4,5.5,4.1,4.1,4.0,3.1,4.2,4.8,4.8,4.2,4.9,5.7,5.5,7.2,6.2,6.2,5.9,6.4,6.6,6.9,6.7,6.6,6.3,6.5,6.6,7.1,6.7,6.5,6.9,7.2,6.6,6.6,7.1,7.1,6.8,6.7,6.1,6.5,6.3,6.3,5.9,6.0,6.4,6.4,6.4,6.5,7.1,7.4,6.7,6.3,6.4,6.8,7.0,6.6,7.2,7.0,6.2,6.4,7.4,8.3,7.3,6.6,6.1,6.0
repayment of long-term debt,-23.6,-88.3,-155.2,-104.8,-97.0,-205.5,-244.3,-58.6,-9.0,-13.9,-5.6,-5.7,-49.1,-49.4,-61.6,-77.1,-0.1,-5.2,-5.3,-11.9,-8.6,-14.6,-31.3,-21.3,-11.1,-50.2,-50.3,-50.4,-18.2,-29.3,-41.1,-43.6,-50.1,-50.2,-50.3,-50.3,-220.4,-220.7,-245.7,-260.7,-4.9,-5.1,-5.2,-50.2,-13.6,-201.3,-213.0,-218.7,-0.0,-0.0,-0.1,-0.1,0.0,-0.2,-0.2,-13.3,-14.2,-1.0,-28.3,-50.1,-21.0,-36.9,-46.9,-47.1,-0.0,-0.0,-0.1,-0.1,-0.0,-0.1,-26.6,-33.1,-6.5,-13.0,-26.0,-39.0,-256.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-33.4,0.0,0.0,-26.3,-26.3,-10.6,-10.9,-10.9,-11.7,-75.7,-75.7,-87.3,-91.2,-11.4,-11.8,-11.8,-12.4,-1.9,-2.7,-3.4,-15.8,0.0,0.0,-2.5,-2.8,0.0,0.0,-3.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.8,0.0,0.0,0.0,0.0,-3.2,-3.2,-25.9,-33.4,0.0,0.0,0.0,-0.7,0.0,-1.7,-20.6,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,64.2,67.4,71.0,78.7,83.5,88.5,81.9,88.0,93.3,101.5,108.6,115.3,120.0,128.1,134.1,136.9,142.0,148.7,142.1,147.1,151.1,157.7,164.5,168.5,174.6,184.4,193.5,202.6,209.4,220.1,231.5,242.2,251.0,259.8,271.7,269.7,276.5,288.3,299.5,310.6,319.6,333.4,346.6,360.1,373.4,391.8,409.1,428.9,451.5,474.8,500.4,524.4,548.8,578.9,613.3,647.7,684.3,724.7,766.5,804.4,832.4,866.2,901.2,930.4,955.0,984.3,"1,015.0","1,046.6","1,079.0","1,120.7","1,173.5","1,229.6","1,280.6","1,328.1","1,381.2","1,439.1","1,495.7"
revenue per $  plant (net),1.38,1.34,1.20,1.08,1.13,1.16,1.24,1.20,1.19,1.18,1.18,1.21,1.24,1.29,1.29,1.23,1.17,1.09,1.08,1.27,1.27,1.28,1.30,0.81,0.91,1.01,1.13,1.13,1.13,1.16,1.18,1.22,1.19,1.17,1.15,1.10,1.04,1.09,1.13,1.14,1.14,1.12,1.15,1.18,1.20,1.19,1.20,1.24,1.25,1.25,1.26,1.28,1.22,1.24,1.27,1.29,1.31,1.33,1.36,1.37,1.26,1.16,1.06,1.00,0.98,0.97,0.97,0.99,0.97,1.06,0.90,1.02,1.15,1.15,1.09,0.91,0.90
revenue per $ cash,55.52,3609.80,50.72,30.10,69.89,173.97,440.33,265.24,210.95,203.27,339.56,250.51,143.95,95.25,128.88,164.09,262.80,277.08,396.51,379.88,500.47,366.26,38.99,102.38,74.88,111.97,99.09,110.06,1643.41,607.16,10565.75,306.42,2335.51,187.09,138.53,373.88,281.14,251.70,343.81,150.95,3276.78,44.28,33.05,1073.64,307.96,409.44,246.64,44.61,36.09,688.73,229.74,370.98,373.25,45.98,284.02,229.16,333.15,210.59,692.83,157.30,216.43,145.29,28.90,11.06,8.84,7.63,7.26,5.67,6.63,177.89,189.67,113.88,419.82,377.69,418.09,191.04,548.33
revenue per $ common equity,1.83,1.78,1.72,1.60,1.59,1.67,1.88,1.88,1.85,1.78,1.94,1.88,1.96,1.92,1.86,1.54,2.14,1.92,2.03,2.32,2.42,2.32,2.20,1.52,1.68,1.80,1.92,1.95,1.92,1.89,1.91,1.88,1.81,1.71,1.66,1.66,1.67,1.69,1.69,1.65,1.63,1.58,1.58,1.55,1.54,1.55,1.53,1.48,1.46,1.45,1.51,1.56,1.56,1.55,1.52,1.52,1.52,1.49,1.51,1.53,1.42,1.28,1.15,1.03,0.99,0.97,0.96,0.96,0.96,1.06,1.13,1.28,1.41,1.42,1.34,1.25,1.20
revenue per $ invested capital,1.26,1.18,1.06,0.96,0.98,0.97,1.06,1.02,1.03,1.02,1.02,1.01,1.04,1.04,1.05,0.91,1.00,0.92,0.90,1.17,1.23,1.23,1.27,0.66,0.75,0.81,0.91,0.93,0.96,0.99,1.03,1.03,1.02,0.96,0.97,0.91,0.88,0.91,0.96,0.98,0.99,0.97,0.98,1.03,1.07,1.06,1.08,1.08,1.08,0.99,0.99,1.05,1.01,1.00,1.05,1.10,1.13,1.11,1.16,1.20,1.14,1.05,0.96,0.86,0.84,0.82,0.82,0.82,0.82,0.84,0.73,0.84,0.96,0.98,0.92,0.76,0.75
revenue per share,13.71,13.39,13.08,12.62,12.93,13.67,14.53,14.72,7.34,7.33,7.74,7.81,8.08,8.26,8.22,6.90,7.46,6.99,6.74,7.87,8.03,8.03,7.98,7.45,8.43,9.38,10.36,10.73,10.81,11.15,11.46,11.80,11.71,11.32,11.24,11.15,11.46,12.06,12.40,12.61,12.72,13.05,13.26,13.58,14.02,14.54,14.99,15.32,15.87,16.61,17.88,18.58,19.41,18.81,20.88,21.91,22.88,23.86,25.06,25.43,24.29,22.89,21.35,20.10,19.86,19.85,20.20,20.72,21.25,24.29,28.51,33.19,37.92,39.25,38.46,37.34,37.10
revenue/assets,0.7,0.6,0.6,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.8,0.8,0.9,0.9,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,7.1,28.1,42.5,22.3,15.3,50.2,50.2,50.2,0.0,0.0,1.9,6.9,1.9,1.9,1.9,1.9,1.0,1.0,1.2,2.0,0.5,2.5,6.1,6.7,2.3,3.5,3.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,42.94,43.92,42.62,43.09,42.65,42.93,46.55,40.44,38.05,38.33,26.45,23.64,23.69,21.67,23.00,22.54,19.74,17.05,19.70,23.06,23.94,24.25,24.52,27.85,33.86,39.10,45.93,32.76,38.21,39.83,35.63,37.53,31.74,33.56,33.06,34.43,35.59,38.49,42.99,43.85,43.12,38.87,39.36,43.78,44.67,40.87,41.01,41.95,37.13,22.97,23.42,23.56,24.91,26.90,23.64,21.97,24.84,26.06,26.48,28.03,27.06,27.62,28.68,27.19,29.40,29.01,29.01,28.58,31.83,11.16,12.56,14.22,15.64,12.83,12.91,11.91,12.78
sales per $ receivables,5.10,4.22,4.08,4.30,4.19,3.74,5.99,5.88,6.21,5.97,5.86,4.84,4.89,4.75,4.98,3.96,4.35,4.48,2.76,4.64,5.19,4.82,6.28,4.66,4.92,4.58,5.61,5.87,6.13,6.70,6.82,6.74,7.15,6.54,6.56,6.23,6.03,6.29,6.98,6.26,6.23,6.92,6.78,6.35,6.22,6.38,6.49,6.28,6.09,5.09,5.36,5.36,5.46,5.66,5.78,6.39,6.36,6.01,6.10,6.79,8.10,8.01,7.92,7.73,6.93,6.97,5.95,6.61,6.63,4.88,5.03,5.52,6.26,6.59,6.43,5.93,5.74
