,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,40.0,40.2,40.4,43.2,42.8,42.0,41.7,45.8,45.3,48.5,48.6,49.2,48.7,49.8,50.0,52.4,50.8,53.2,52.7,54.2,53.0,54.4,60.3,63.4,63.9,71.3,79.0,76.2,53.0,56.2,62.4,61.4,64.9,74.8,71.7,67.2,89.3,84.8,99.9,59.8,58.0,58.3,59.3,53.7,53.0,44.1,48.1,48.5,49.7,50.3,52.5,46.9,50.6,51.3,52.2,62.4,63.0,66.1,68.4,15.6,13.2,14.0,13.7,16.4,19.1,19.1,19.0,16.9,17.2,17.5,19.3,13.7,14.2,14.1,18.3,23.1,22.2
other non-current liabilities,66.1,66.4,77.0,77.8,77.5,78.6,78.7,77.7,76.4,77.7,82.8,82.0,80.4,79.5,75.9,77.2,75.3,80.6,79.5,78.9,78.1,77.9,78.3,79.6,77.4,80.8,79.6,78.8,78.5,78.2,77.6,75.7,80.3,81.0,81.1,98.1,103.3,100.6,93.7,92.4,106.1,105.7,93.9,103.4,102.5,102.0,103.0,104.9,105.3,128.8,121.5,145.3,144.2,148.2,151.7,156.6,156.6,153.9,144.7,206.0,200.3,182.8,181.9,156.7,150.8,144.8,143.0,148.6,144.4,138.2,130.4,187.1,186.8,165.3,149.6,177.8,176.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.2,-4.4,-6.7,-9.2,-2.6,-5.2,-7.9,-10.5,-3.0,-6.0,-9.0,-12.0,-3.0,-6.4,-9.8,-13.2,-3.4,-6.8,-10.4,-14.0,-3.6,-7.3,-11.0,-14.6,-3.5,-7.2,-11.0,-14.7,-3.7,-7.4,-11.1,-14.8,-3.7,-7.5,-11.2,-15.0,-4.0,-8.5,-13.0,-17.6,-4.6,-9.2,-13.9,-18.5,-4.7,-9.4,-14.6,-19.9,-5.3,-11.8,-18.3,-24.8,-6.6,-14.1,-21.6,-29.1,-7.6,-16.3,-25.0,-33.3,-8.4,-16.9,-21.2,-25.6,-4.4,-8.8,-13.2,-17.5,-4.4,-8.8,-13.2,-18.6,-5.5,-10.8,-16.2,-21.7,-5.4
payout ratio,100,79,65,45,40,39,38,38,44,43,41,37,36,35,35,34,35,40,40,41,44,41,43,51,52,50,49,42,44,48,54,80,82,74,71,56,56,56,55,54,53,53,52,57,52,43,38,34,24,27,28,35,33,31,30,31,30,30,30,40,54,83,122,67,56,41,38,34,30,26,24,29,30,30,33,23,26
post-tax profit margin,1.7,2.2,2.6,3.6,4.0,4.3,4.4,4.6,4.4,4.6,5.0,5.5,6.0,6.2,6.3,6.3,6.4,5.5,5.6,5.3,5.1,5.7,5.5,4.6,4.4,4.4,4.2,4.8,4.4,4.0,3.6,2.5,2.4,2.6,2.8,3.5,3.4,3.5,3.6,3.7,3.8,3.9,3.8,3.4,3.6,4.2,4.8,5.5,5.9,5.7,5.6,5.9,6.3,6.8,7.3,7.0,7.3,7.6,7.8,7.1,6.1,4.6,3.2,3.8,2.6,1.6,0.6,4.7,4.5,6.2,7.9,7.8,8.3,8.8,8.7,8.0,7.6
pre-tax profit margin,3.1,3.6,4.4,6.0,6.8,7.3,7.4,7.6,7.2,7.5,8.0,8.8,9.6,10.0,10.2,10.0,10.3,8.8,8.9,8.4,8.0,9.0,8.4,6.9,6.4,6.1,5.8,6.6,5.8,5.3,4.6,3.1,2.9,3.1,3.1,4.2,4.2,4.3,4.5,4.3,4.5,4.7,4.6,4.2,4.5,5.7,6.2,7.1,7.5,6.9,7.0,7.4,8.0,8.5,9.0,8.8,9.1,9.6,10.0,9.3,7.9,5.7,3.7,3.9,3.8,4.4,5.1,5.7,6.4,7.2,8.0,10.0,10.5,10.9,10.6,9.9,9.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,10.9,7.9,10.6,9.9,0.0,11.1,15.0,12.9,14.3,12.2,15.4,0.0,12.4,11.2,13.3,15.5,14.9,11.2,16.1,16.5,16.8,13.5,19.6,17.5,15.6,14.9,14.0,15.2,13.3,10.6,12.6,11.5,14.6,12.2,13.4,12.7,12.2,21.7,24.6,23.3,27.3,18.9,17.7
price/cash flow ratio,5.8,6.4,6.3,5.6,6.0,5.2,5.1,4.3,5.7,6.3,5.3,6.8,7.7,9.3,8.6,6.7,9.6,8.5,8.9,9.2,6.0,6.4,5.9,5.2,4.5,4.9,5.4,5.2,5.0,6.6,6.0,7.9,8.4,7.9,6.8,6.4,6.8,8.4,9.0,10.9,9.2,9.5,8.9,9.1,8.9,9.9,9.8,8.3,9.7,10.0,8.5,9.8,9.5,12.3,11.4,11.9,7.8,7.5,6.5,5.5,4.8,6.8,12.8,9.8,12.5,11.6,14.1,9.9,10.1,10.2,6.6,10.4,11.1,10.2,11.0,7.9,10.4
price/equity ratio,2.01,2.24,2.25,2.28,2.47,2.13,2.08,1.83,2.20,2.38,1.99,2.55,2.90,3.41,3.19,2.54,3.53,2.94,3.05,3.07,1.97,2.23,2.06,1.70,1.49,1.60,1.71,1.84,1.74,2.23,1.95,2.23,2.26,1.97,1.74,1.85,1.79,1.80,1.95,2.30,1.98,2.00,1.85,1.80,1.77,2.08,2.16,2.00,2.35,2.11,1.79,2.19,2.23,2.96,2.75,2.76,1.74,1.69,1.52,1.30,0.97,1.01,1.43,1.38,1.56,1.33,1.32,1.56,1.51,1.70,1.34,1.81,1.90,1.77,1.73,1.52,1.96
price/free cash flow ratio,-17.3,-43.5,-54.3,-74.4,-25.7,-26.8,-84.6,239.8,-37.4,-27.5,-39.4,0.0,-54.4,-164.6,52.4,18.3,277.6,52.0,26.6,21.2,-78.1,-108.8,-4.3,-4.3,-18.6,-4.0,-3.0,-3.9,-55.9,56.1,26.6,15.4,-14.4,-14.7,-17.6,-35.1,-6.7,-9.1,-14.8,-19.9,-34.0,-43.9,-21.1,-57.6,-42.5,-66.2,-66.4,137.5,-47.1,-10.1,-7.3,-11.4,-69.7,288.0,58.0,47.7,-41.0,461.8,67.4,23.8,-44.5,56.6,12.0,10.8,-389.0,102.4,83.8,57.4,-53.5,112.8,28.7,15.6,-202.4,186.8,-5.2,-5.5,723.3
price/revenue ratio,0.37,0.42,0.44,0.43,0.49,0.45,0.45,0.40,0.51,0.58,0.51,0.67,0.80,0.98,0.91,0.71,1.03,0.83,0.88,0.89,0.57,0.67,0.61,0.49,0.42,0.45,0.49,0.50,0.46,0.59,0.51,0.58,0.60,0.56,0.48,0.49,0.52,0.64,0.69,0.83,0.70,0.71,0.66,0.62,0.62,0.74,0.79,0.72,0.87,0.89,0.76,0.90,0.92,1.25,1.22,1.25,0.85,0.84,0.75,0.56,0.46,0.57,0.93,0.91,1.02,0.84,0.87,0.98,0.97,1.13,0.84,1.12,1.24,1.17,1.23,0.99,1.31
price/tangible book ratio,2.60,2.84,2.80,2.82,3.00,2.54,2.46,2.17,2.58,2.75,2.29,2.90,3.28,3.83,3.57,2.84,3.91,3.25,3.38,3.40,2.18,2.47,3.95,3.34,2.91,5.59,6.52,8.08,7.31,10.04,10.14,11.32,10.94,8.61,7.91,8.85,18.24,7.35,7.17,18.57,32.43,53.67,44.31,-110.46,56.60,68.96,-199.22,-206.25,-337.50,-53.92,-11.04,-15.10,-14.29,-18.42,-29.83,-31.80,-104.32,47.12,33.15,-7.97,-7.13,-12.26,-74.30,130.00,57.21,38.12,18.91,29.96,15.82,11.49,9.39,15.55,13.22,11.51,-7.33,-7.44,-93.32
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.2,1.2,1.1,0.8,0.7,1.1,1.1,1.0,1.0,1.2,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.9,1.0,1.1,1.0,1.2,1.2,0.9,0.9,0.7,0.7,0.7,0.7,0.9,1.2,1.2,1.3,1.8,1.8,1.6,1.7,1.3
receivables,91.2,92.7,91.6,86.9,99.8,98.3,94.6,86.1,92.9,94.8,95.7,88.1,101.3,99.7,94.9,91.8,98.3,93.0,90.3,82.8,88.9,91.1,100.0,91.7,106.3,114.6,122.0,107.4,118.0,114.8,115.8,94.1,113.0,119.9,111.2,97.5,129.4,128.6,128.3,119.1,138.5,141.5,146.9,138.9,154.6,163.1,163.3,155.6,171.4,183.4,203.3,190.8,216.3,222.2,229.0,211.3,242.7,239.9,216.3,173.2,196.5,193.4,164.9,160.3,173.5,176.5,189.7,197.7,230.1,233.3,225.7,200.5,205.6,205.3,257.1,253.2,226.7
receivables as % of revenue,17.6,17.4,16.6,15.3,17.0,16.6,15.9,14.5,15.9,16.2,16.2,14.8,16.8,16.2,15.1,14.3,15.0,14.2,13.8,12.7,13.8,14.4,15.9,14.7,16.8,17.2,17.4,14.5,15.4,14.8,15.0,12.2,14.8,15.5,14.2,12.4,16.0,15.5,15.0,13.4,15.1,15.0,15.2,14.0,15.1,15.5,15.2,14.1,15.2,15.9,16.8,15.1,16.4,16.2,16.2,14.7,16.5,16.1,14.7,12.7,15.9,17.5,16.0,15.5,16.5,16.4,17.1,17.4,19.6,19.1,18.0,17.1,17.8,18.3,23.4,20.6,19.0
receivables per day sales,63.46,62.60,59.92,54.96,61.33,59.62,57.24,52.31,57.27,58.28,58.29,53.30,60.48,58.24,54.43,51.42,54.15,50.97,49.51,45.77,49.65,51.92,57.38,53.04,60.46,62.03,62.60,52.26,55.41,53.16,53.93,44.07,53.24,55.81,51.07,44.78,57.60,55.85,54.07,48.14,54.23,54.10,54.88,50.28,54.49,55.94,54.56,50.82,54.70,57.07,60.62,54.52,58.96,58.36,58.48,52.85,59.55,57.93,53.07,45.78,57.24,62.85,57.55,55.79,59.49,59.02,61.72,62.81,70.55,68.86,64.72,61.71,64.17,66.03,84.15,74.11,68.57
receivables turnover,5.9,6.2,6.4,6.9,6.1,6.2,6.4,6.8,6.1,6.1,6.2,6.8,6.2,6.3,6.6,7.1,6.5,6.8,7.1,7.5,6.9,6.9,6.6,7.1,6.5,6.5,6.3,7.4,6.8,6.8,6.5,7.6,6.6,6.6,6.9,8.2,6.7,6.7,7.1,8.2,6.9,7.0,7.0,7.7,7.0,6.9,6.9,7.5,6.9,6.7,6.6,7.3,6.8,6.8,6.5,7.2,6.4,6.5,6.6,7.1,5.6,5.1,5.4,6.2,5.7,5.8,6.2,6.3,5.8,6.0,6.0,5.9,5.3,5.1,4.6,5.4,5.5
repayment of long-term debt,0.0,-2.7,-3.5,-2.7,0.0,-1.6,-6.9,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.2,0.0,-2.9,-27.0,-29.6,0.0,-1.7,-11.9,-63.9,-0.1,-44.6,-42.9,-41.1,-18.6,-21.5,-15.3,-32.8,-10.1,-34.6,-139.2,-146.4,-5.1,-90.2,-107.1,-156.2,-126.2,-168.2,-203.7,-278.4,-105.6,-166.0,-203.0,-260.3,-19.5,-89.1,-186.1,-231.4,-81.7,-140.1,-243.7,-359.5,-60.5,-275.1,-354.2,-411.7,-13.1,-17.8,-78.1,-114.4,-6.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.2,0.0,-1.2,-4.5,-10.7,-1.6,-6.7,-11.5,-17.0,-4.1,-7.8,-18.8,-22.4,-6.6,-7.1,-8.1,-9.2,-1.0,-4.9,-8.2,-8.8,-0.1,-0.1,-1.1,-1.1,-0.2,-0.2,-0.2,-0.2,-0.0,-0.1,-3.2,-3.5,0.0,-0.0,-0.0,-0.1,-0.0,-0.7,-0.7,-0.7,0.0,0.0,-0.1,-0.1,0.0,-1.4,-1.8,-34.2,0.0,-0.3,-0.3,-0.3,0.0,-4.1,-9.0,-28.1,0.0,0.0,-22.4,-34.1,-11.1,-19.0,-19.0,-19.0,-12.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,110.4,113.8,116.9,118.9,124.7,129.5,133.2,136.1,139.8,145.4,151.1,156.7,163.8,171.1,177.8,183.9,192.2,193.5,200.6,204.4,210.8,215.2,220.4,218.4,224.2,229.6,235.2,239.3,242.8,245.9,247.9,243.4,246.3,251.7,254.3,255.1,258.3,263.5,267.8,270.0,274.9,281.3,285.8,284.2,300.8,314.7,326.5,332.7,317.1,328.6,340.9,352.8,372.0,392.8,412.8,422.8,448.6,474.3,494.4,476.0,468.5,470.4,476.8,478.7,486.0,496.5,507.1,514.2,528.9,546.8,565.5,560.2,576.9,596.2,609.2,633.4,641.4
revenue per $  plant (net),4.96,4.99,5.06,5.06,5.18,5.13,4.93,4.82,4.72,4.69,4.59,4.54,4.56,4.54,4.63,4.80,4.80,4.83,4.75,4.68,4.76,4.68,4.25,4.29,4.40,4.45,4.24,4.52,4.71,4.85,4.97,5.03,4.71,4.70,4.87,4.92,5.13,5.29,5.60,5.78,5.97,6.10,6.03,5.98,6.34,6.67,6.85,7.02,7.00,4.73,5.79,6.01,6.19,6.31,6.34,6.24,6.12,6.13,6.14,5.80,5.38,4.69,4.39,4.60,4.81,5.06,5.03,5.19,5.21,5.37,5.80,5.55,5.41,5.40,4.85,5.28,5.57
revenue per $ cash,28.74,31.92,28.96,25.87,32.91,39.57,35.63,33.10,36.96,24.00,27.62,24.79,28.58,21.11,17.20,19.78,16.18,17.70,14.66,16.20,16.00,18.58,16.05,14.28,14.43,15.62,15.66,31.76,24.58,22.14,20.38,15.73,24.90,20.35,20.14,27.65,25.22,16.23,13.50,17.89,28.48,24.04,28.59,27.38,26.19,32.54,34.21,39.21,30.88,30.78,37.55,35.62,52.75,61.23,62.31,69.88,66.00,59.30,57.28,64.99,61.91,68.73,72.51,59.34,68.40,75.07,46.64,84.25,69.76,73.59,32.32,18.71,14.89,12.30,12.59,14.24,11.92
revenue per $ common equity,5.49,5.33,5.17,5.31,5.05,4.77,4.62,4.60,4.33,4.09,3.93,3.78,3.60,3.50,3.49,3.55,3.43,3.53,3.48,3.45,3.44,3.32,3.38,3.45,3.52,3.54,3.51,3.68,3.75,3.80,3.86,3.87,3.79,3.53,3.61,3.77,3.43,2.81,2.83,2.77,2.82,2.80,2.80,2.91,2.84,2.79,2.72,2.79,2.70,2.36,2.37,2.42,2.43,2.38,2.26,2.20,2.05,2.00,2.03,2.33,2.12,1.78,1.54,1.51,1.53,1.59,1.52,1.59,1.56,1.50,1.60,1.62,1.54,1.51,1.41,1.54,1.49
revenue per $ invested capital,2.94,2.95,3.12,3.05,3.00,2.92,2.87,2.87,2.76,2.67,2.68,2.62,2.54,2.50,2.48,2.67,2.61,2.67,2.64,2.72,2.71,2.62,1.93,1.94,1.98,1.72,1.63,1.72,1.77,1.79,1.79,2.04,2.01,1.68,1.74,1.86,1.58,1.53,1.65,1.63,1.59,1.60,1.57,1.66,1.63,1.65,1.63,1.73,1.62,1.32,1.31,1.41,1.40,1.44,1.43,1.39,1.26,1.28,1.27,1.29,1.19,1.05,1.02,1.03,1.14,1.19,1.14,1.17,1.13,1.07,1.12,1.11,1.03,1.00,0.75,0.85,0.85
revenue per share,27.30,27.93,28.63,29.48,29.96,30.05,30.07,30.10,14.68,14.64,16.38,14.85,14.89,15.17,15.50,15.91,16.15,16.30,16.40,16.42,16.38,16.17,16.47,16.51,17.17,18.02,18.82,19.89,20.54,21.02,21.00,20.82,20.56,20.54,20.77,20.68,20.28,16.97,18.86,19.48,19.91,20.31,20.81,21.41,21.82,22.24,22.63,22.96,23.24,22.33,23.23,24.04,25.02,25.42,26.24,26.62,27.07,27.39,26.88,26.04,23.27,20.86,18.45,18.48,19.09,19.61,20.24,21.05,21.57,21.93,22.95,21.52,21.28,20.74,20.33,22.69,22.05
revenue/assets,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.2,1.2,1.2,1.1,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.96,10.77,10.23,11.20,10.67,10.66,10.78,10.45,9.39,9.15,9.00,9.17,9.11,9.28,9.61,10.52,10.01,9.56,9.90,10.11,10.28,10.37,9.80,9.37,9.25,7.91,7.44,8.36,9.28,9.72,9.49,8.97,8.54,8.75,9.18,8.83,7.81,7.94,8.08,8.11,8.14,8.03,7.86,8.09,6.90,7.03,6.80,6.92,6.75,6.63,6.50,6.33,6.60,6.72,6.51,5.83,5.80,5.93,6.03,5.66,5.54,5.38,5.33,5.42,5.46,5.47,5.22,5.24,5.40,5.31,5.52,5.40,5.32,5.18,4.78,5.44,6.65
sales per $ receivables,5.67,5.75,6.01,6.55,5.87,6.04,6.29,6.88,6.29,6.18,6.18,6.75,5.95,6.18,6.61,7.00,6.65,7.06,7.27,7.86,7.25,6.93,6.27,6.79,5.95,5.80,5.75,6.89,6.50,6.77,6.67,8.17,6.76,6.45,7.05,8.04,6.25,6.45,6.66,7.48,6.64,6.65,6.56,7.16,6.61,6.44,6.60,7.08,6.58,6.31,5.94,6.60,6.11,6.17,6.16,6.81,6.05,6.21,6.78,7.86,6.29,5.73,6.26,6.45,6.05,6.10,5.83,5.73,5.10,5.23,5.56,5.83,5.61,5.45,4.28,4.86,5.25
sales per employee,None,None,None,136140,None,None,None,151923,None,None,None,156579,None,None,None,164795,None,None,None,169275,None,None,None,154826,None,None,None,131585,None,None,None,149286,None,None,None,151592,None,None,None,147829,None,None,None,164496,None,None,None,177627,None,None,None,188967,None,None,None,220681,None,None,None,241377,None,None,None,215450,None,None,None,231265,None,None,None,266550,None,None,None,241168,None
