,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-75.2,-93.4,-30.0,-42.6,-76.5,-109.9,-145.9,-343.1,-369.9,-473.7,-196.3,-168.4,-231.9,-270.9,-4.9,-9.4,-17.6,-23.4,-22.5,-25.0,-29.3,-28.8,-51.6,-51.3,-56.8,-61.2,-4.8,-8.1,-258.1,-267.2,0.0,0.0,-1.4,-1.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-4.5,0.0,-253.2,-255.5,-256.2,0.0,-1.5,-2.0,-4.1
repurchase of capital stock,0.0,0.0,0.0,0.0,-43.5,0.0,-8.0,-15.0,-15.0,-3.7,-20.8,-22.2,-36.7,-7.2,-21.9,-53.8,-56.6,-4.0,-4.4,-4.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,-22.4,-32.2,-77.3,-69.6,-109.8,-124.5,-165.3,-46.3,-54.2,-59.0,-59.2,-4.3,-4.3,-4.3,-4.6,0.0,0.0,-0.3,-10.8,-11.5,-23.1,-41.0,-47.7,-11.8,-19.4,-19.9,-19.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,354.4",0.0,0.0,0.0,977.3,"1,015.9","1,063.2","1,105.2","1,135.6","1,175.4","1,196.7","1,225.2","1,252.5","1,298.5","1,335.7","1,370.9","1,380.3","1,384.8","1,375.1","1,363.8","1,320.6","1,125.8","1,109.6","1,069.6","1,019.1",996.8,"1,006.1",987.7,960.4,945.8,944.2,945.4,934.1,931.9,932.3,938.0,933.8,937.0,948.6,963.5,973.5,985.2,998.4,"1,006.0",773.8,775.6,786.8,767.1,690.8,680.1,674.7,669.3,650.3,633.8,631.2,644.1,649.1,648.6,652.5,667.0,674.1,675.7,681.3,693.5,645.0
revenue per $  plant (net),3.74,0.00,0.00,0.00,4.11,4.05,4.04,3.79,3.71,3.14,3.30,3.39,3.53,3.83,4.00,4.05,4.16,4.12,3.94,3.70,3.45,3.19,3.10,3.17,3.34,3.30,3.46,3.49,3.29,3.45,3.65,3.77,4.31,4.59,4.90,5.22,5.47,5.64,6.08,6.42,6.49,6.72,6.81,6.84,7.15,7.03,7.26,7.38,7.35,6.47,5.84,5.45,5.51,5.72,5.86,6.10,7.05,7.26,7.62,7.84,7.93,8.22,8.28,8.01,8.12
revenue per $ cash,13.84,0.00,0.00,0.00,26.77,19.45,14.42,13.81,40.63,57.90,123.50,51.05,44.99,62.29,80.75,127.04,153.59,36.52,83.14,26.86,44.52,107.10,60.95,50.09,20.07,27.40,14.30,12.11,8.95,11.59,10.10,9.14,12.07,11.31,9.56,8.51,6.77,7.56,4.25,5.83,5.88,8.08,7.84,7.05,15.99,38.65,49.50,20.99,27.07,66.52,34.67,20.99,20.63,30.75,27.43,19.88,17.14,30.84,25.24,23.34,24.53,34.60,27.42,20.86,19.07
revenue per $ common equity,1.76,0.00,0.00,0.00,2.07,1.99,1.95,1.88,1.83,1.81,1.89,1.97,2.12,2.25,2.31,2.35,2.37,2.33,2.23,2.11,1.99,2.05,1.99,1.98,2.06,2.03,1.97,1.98,1.95,2.01,2.04,2.05,2.18,2.27,2.29,2.36,2.38,2.36,2.45,2.48,2.50,2.64,2.71,2.76,3.76,3.89,4.01,4.23,4.34,3.97,3.54,3.22,3.29,3.42,3.40,3.33,3.39,3.55,3.73,3.88,3.88,4.06,4.11,4.00,4.29
revenue per $ invested capital,1.75,0.00,0.00,0.00,2.07,1.99,1.95,1.88,1.83,1.74,1.83,1.72,1.82,1.92,1.95,2.00,1.98,1.83,1.98,1.87,1.55,1.65,1.61,1.61,1.67,1.64,1.61,1.61,1.54,1.59,1.67,1.69,1.80,1.87,1.89,2.35,2.38,2.36,2.03,2.06,2.08,2.18,2.24,2.28,2.95,3.02,3.11,3.23,3.24,2.96,2.52,2.31,2.31,2.38,3.20,3.14,2.41,2.52,2.64,2.73,2.76,2.86,2.90,2.85,3.01
revenue per share,15.38,0.00,0.00,0.00,18.00,17.93,18.03,17.99,17.85,18.00,18.95,20.23,21.94,23.77,24.88,25.88,26.33,25.86,24.55,22.85,20.98,19.16,18.25,17.68,17.52,17.02,16.70,16.47,15.85,16.10,16.36,16.74,17.59,18.08,18.41,18.94,19.19,19.43,20.18,20.60,21.09,22.02,22.60,23.32,24.67,25.38,25.95,25.65,23.85,21.93,19.49,18.02,17.24,17.21,17.37,17.78,18.43,19.31,20.25,21.19,21.74,22.23,22.62,22.67,22.92
revenue/assets,1.3,0.0,0.0,0.0,1.4,1.4,1.3,1.3,1.3,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.6,1.7,1.7,1.8,1.8,1.8,1.5,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.5,1.5,1.6,1.7,1.7,1.6,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,15.6,0.0,0.0,0.0,59.0,39.2,456.4,460.2,466.1,33.2,41.7,47.5,62.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.8,131.6,131.6,131.6,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.6,0.0,11.0,0.0,1.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.30,0.00,0.00,0.00,26.09,27.72,27.64,27.88,28.42,19.49,19.21,17.35,19.92,20.68,19.89,19.45,21.04,22.49,23.32,20.57,21.00,19.57,19.40,19.49,19.93,18.65,20.40,20.65,20.50,19.38,18.37,18.60,19.67,19.93,19.11,18.40,19.40,18.33,18.50,19.15,21.51,21.15,20.28,20.36,23.32,20.12,22.04,22.22,24.51,23.10,20.87,20.55,23.29,22.08,20.49,18.44,19.17,19.60,19.17,17.43,19.71,18.88,19.90,18.20,20.86
sales per $ receivables,5.07,0.00,0.00,0.00,5.12,5.64,5.55,5.44,5.60,3.90,4.08,3.94,4.24,5.89,4.19,4.28,4.45,4.87,5.07,5.02,5.50,5.37,4.84,5.21,6.24,5.81,5.35,5.35,5.67,5.46,5.28,5.29,6.91,7.04,6.74,6.89,7.51,7.27,7.59,7.68,8.78,8.12,8.20,7.54,8.62,8.66,8.14,9.31,11.36,11.90,9.82,8.73,9.45,8.84,8.72,7.86,8.99,8.12,8.16,8.51,10.13,9.01,8.49,9.04,9.99
sales per employee,147755,None,None,None,168293,None,None,None,169290,None,None,None,158665,None,None,None,180735,None,None,None,160078,None,None,None,161681,None,None,None,165183,None,None,None,180262,None,None,None,220685,None,None,None,238262,None,None,None,253393,None,None,None,513500,None,None,None,395121,None,None,None,497367,None,None,None,528750,None,None,None,551673
shares out (common class only),156.6,153.4,153.4,153.4,153.4,154.4,154.1,153.6,153.6,153.4,152.5,152.4,151.2,150.2,149.6,147.8,147.6,147.3,147.3,147.3,147.3,147.6,147.6,147.6,147.6,147.8,147.8,147.9,148.0,148.3,148.3,148.5,148.6,148.9,149.0,148.9,149.5,150.3,149.0,148.5,146.8,144.3,142.2,141.4,138.6,135.1,135.1,133.7,133.5,132.9,132.9,132.9,133.0,133.0,133.0,133.1,132.2,131.3,130.2,126.6,126.5,125.3,125.1,125.2,125.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,220.1,178.4,209.0,257.2,257.2,250.5,209.7,204.1,303.1,483.9,160.1,68.6,112.7,57.8,30.0,39.4,29.8,29.4,34.4,16.1,63.5,66.5,67.6,19.1,20.6,265.5,261.8,253.8,255.7,6.0,5.1,6.0,6.6,7.6,8.2,8.1,6.6,4.3,4.9,4.6,7.5,8.1,7.4,6.0,256.2,256.5,255.5,252.8,2.6,2.6,2.6,2.6,4.1,2.6,2.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-50.3,-7.8,-13.9,-29.0,-10.5,-14.9,-7.4,-6.7,-24.5,-5.1,-2.0,-1.7,-4.6,-10.8,-9.7,-7.3,-11.1,-4.3,0.1,-0.2,-2.1,0.0,1.7,0.0,0.0,-2.4,-9.0,-0.9,-75.6,0.3,-7.4,-2.3,-3.4,-1.0,-1.3,-1.1,-1.4,0.1,-0.9,-0.5,-3.0,0.0,-0.3,-2.7,-76.7
tangible book value per share,8.30,0.00,0.00,0.00,8.26,9.01,9.26,9.59,9.12,7.33,7.43,7.53,7.54,7.86,8.05,8.23,8.34,8.39,8.33,7.14,6.89,6.88,6.74,6.43,6.43,6.34,6.42,6.32,6.13,6.02,6.05,6.18,6.10,6.06,6.07,6.10,6.15,6.32,6.34,6.34,6.54,6.42,6.40,6.57,4.65,4.56,4.36,3.98,3.91,3.91,3.89,3.98,3.68,3.53,3.61,3.83,3.95,3.92,3.90,3.92,4.06,3.94,3.92,4.07,4.31
total assets per share,12.27,0.00,0.00,0.00,13.09,13.01,13.51,14.20,14.21,18.09,18.16,19.52,20.10,20.63,21.25,21.59,21.39,21.68,20.55,21.36,20.15,17.50,17.52,16.78,15.87,15.56,15.75,15.58,15.88,15.42,15.63,15.86,15.92,15.04,15.38,15.62,15.68,15.51,17.55,16.32,16.34,16.05,16.39,17.19,15.32,15.11,14.96,14.65,13.11,12.36,12.79,13.15,12.61,12.24,12.54,13.15,15.10,15.10,13.42,13.69,13.45,13.28,13.58,14.12,13.50
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,580.6","1,794.5","1,820.0","1,854.8","1,911.0","1,911.1","1,964.0","2,084.3","1,826.3","1,801.0","1,989.1","1,710.1","1,673.9","1,619.1","1,549.3","1,531.4","1,537.6","1,510.2","1,524.9","1,504.0","1,457.2","1,468.9","1,454.7","1,441.4","1,450.3","1,198.4","1,207.1","1,237.3","1,479.4","1,483.6","1,487.9","1,455.4","1,434.8","1,445.2","1,161.4","1,133.5","1,125.7","1,061.7",983.6,984.6,"1,026.2","1,037.6",991.0,961.5,722.7,753.2,"1,009.7","1,005.0",997.2,981.4,997.5,975.1,976.1,996.1,954.4
total debt as % total assets,28.2,0.0,0.0,0.0,33.6,30.8,31.5,32.5,31.3,44.9,44.9,47.4,48.6,48.7,49.4,49.1,48.2,48.8,46.5,49.2,47.6,46.6,47.5,46.9,46.4,46.1,46.2,46.6,48.7,48.0,48.6,48.6,49.4,47.0,47.8,48.6,48.6,47.0,53.0,49.1,48.4,48.0,49.2,50.9,57.1,56.8,56.7,58.6,58.1,55.3,57.0,57.4,58.4,58.9,59.2,59.4,64.0,63.9,59.5,60.1,58.3,58.7,59.5,59.9,60.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.18,0.26,0.30,0.33,0.35,0.33,0.33,0.40,0.32,0.43,0.38,0.29,0.32,0.27,0.26,0.27,0.25,0.25,0.29,0.28,0.28,0.27,0.27,0.23,0.23,0.22,0.22,0.21,0.41,0.21,0.21,0.21,0.22,0.22,0.28,0.30,0.29,0.31,0.35,0.35,0.41,0.41,0.43,0.45,0.44,0.42,0.76,0.76,0.41,0.42,0.41,0.42,0.42,0.41,0.43
total non-current assets,"1,097.5",0.0,0.0,0.0,"1,182.2","1,198.8","1,216.0","1,295.2","1,445.1","1,762.1","1,766.0","1,852.6","1,910.3","1,916.5","1,931.5","1,945.9","1,951.3","1,985.5","1,957.8","2,075.0","2,085.5","1,807.7","1,775.6","1,720.2","1,528.1","1,498.3","1,431.3","1,385.5","1,408.4","1,388.5","1,361.3","1,358.0","1,307.3","1,276.9","1,249.8","1,225.0","1,216.4","1,208.9","1,189.8","1,195.9","1,169.8","1,161.5","1,156.6","1,161.8","1,189.7","1,197.6","1,175.7","1,092.0",998.6,"1,026.6","1,042.0","1,048.5","1,033.6","1,004.2","1,014.4","1,023.9",984.2,"1,006.2","1,004.5",982.4,998.9,983.0,963.5,987.6,911.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,672.3,704.0,687.6,678.6,691.8,831.9,881.0,911.4,944.7,985.5,982.3,973.3,868.3,792.5,731.4,660.4,643.1,659.3,646.7,637.8,571.9,612.1,614.5,563.4,597.7,651.0,674.1,691.0,676.0,702.9,750.7,739.3,727.3,789.7,802.0,778.4,808.5,825.2,885.9,901.3,815.7,901.8,811.3,654.8,545.6,578.1,616.1,551.9,541.8,599.8,672.6,622.9,639.4,700.5,719.4,690.2,675.2,744.9,727.2,721.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,474.6,0.0,0.0,0.0,355.1,399.8,429.1,404.4,290.6,92.3,85.5,224.8,200.1,214.9,264.5,248.2,319.8,400.1,169.0,33.0,208.9,204.7,198.4,215.4,311.6,315.2,380.9,402.7,398.7,388.4,375.7,392.7,447.8,453.1,497.2,281.8,291.9,323.2,588.0,593.4,585.5,564.8,558.9,582.0,251.7,196.3,219.9,234.9,231.8,184.5,213.9,219.7,209.9,187.8,-33.6,-22.8,275.5,240.5,237.9,243.6,240.2,230.7,251.8,256.7,293.8
working capital as % of price,0.0,0.0,0.0,0.0,6.4,8.7,14.9,14.8,12.4,3.3,3.8,11.4,10.8,11.7,10.7,12.4,15.2,20.3,8.4,1.5,9.4,8.7,10.8,13.6,22.9,20.6,21.8,21.9,19.1,22.2,18.7,19.8,21.1,23.6,22.8,12.8,11.5,11.6,27.2,22.6,20.5,20.1,22.3,27.2,12.8,11.5,14.7,27.3,43.2,28.8,25.8,30.2,24.0,16.8,-4.0,-1.8,21.4,16.8,22.1,24.5,21.6,21.0,20.7,17.6,16.6
working capital per share,3.03,0.00,0.00,0.00,2.32,2.59,2.79,2.63,1.89,0.60,0.56,1.48,1.32,1.43,1.77,1.68,2.17,2.72,1.15,0.22,1.42,1.39,1.34,1.46,2.11,2.13,2.58,2.72,2.69,2.62,2.53,2.64,3.01,3.04,3.34,1.89,1.95,2.15,3.95,4.00,3.99,3.91,3.93,4.11,1.82,1.45,1.63,1.76,1.74,1.39,1.61,1.65,1.58,1.41,-0.25,-0.17,2.08,1.83,1.83,1.92,1.90,1.84,2.01,2.05,2.35
working captial as % of equity,34.7,0.0,0.0,0.0,26.7,28.7,30.1,27.5,19.4,6.0,5.6,14.4,12.8,13.5,16.4,15.3,19.5,24.5,10.4,2.1,13.4,14.8,14.6,16.4,24.8,25.4,30.4,32.7,33.1,32.7,31.5,32.4,37.4,38.2,41.5,23.6,24.2,26.2,47.8,48.1,47.3,46.9,47.2,48.7,27.6,22.3,25.1,29.0,31.6,25.1,29.2,29.6,30.1,28.1,-4.9,-3.2,38.3,33.7,33.6,35.2,33.9,33.6,36.6,36.2,44.0
