,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.3,3.1,0.1,1.3,0.3,-0.4,-2.4,1.5,-0.5,0.1,3.7,7.4,1.5,0.6,0.9,1.2,0.8,0.1,-15.8,-0.4,1.6,0.9,-0.1,5.1,0.6,0.6,0.7,-1.2,-2.2,-0.9,-0.5,79.7,5.9,6.5,-1.3,0.1,0.4,76.9,-3.3,-3.3,0.1,26.1,70.9,-11.3,105.3,28.8,61.3,-194.1,-53.7,-0.8,0.2,0.0,6.9,-0.7,-0.3,-2.9,0.2,0.1,-3.7,-0.9,-2.0,-3.5,-0.8,-6.7,0.6,-2.2,2.3,2.9,0.9,1.3,1.2,-5.7,1.4,1.9,2.3,3.4,-65.0
"other investing changes, net",-1.1,0.5,3.1,6.2,-0.6,8.7,15.7,18.0,3.5,5.8,-25.0,-0.8,-4.4,-21.4,-37.3,-54.8,-7.7,-54.5,-95.9,-148.1,-21.0,-63.2,-112.7,-160.6,1.2,-75.2,-127.8,3.6,-0.1,7.3,-8.5,-2.3,-2.2,32.5,28.0,32.8,-21.2,-24.5,-31.1,-18.4,12.0,14.0,14.7,13.1,8.3,8.5,3.9,0.0,1.9,3.7,18.7,15.4,-0.4,-9.0,-1.7,-2.6,1.2,1.5,7.1,17.9,-1.0,-0.1,0.0,-8.1,1.0,3.8,0.3,-28.4,-18.5,-44.5,-79.5,-88.1,-23.3,-49.1,-64.5,-45.0,-7.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1,224.7,4.1,5.0,6.8,18.5,-33.1,-6.7,-145.9,92.3,13.4,5.4,-23.8,-23.2,-60.2,5.0,8.7,23.8,-0.6,4.6,7.3,9.5,55.4,5.3,5.5,7.8,10.0,14.0
other non-current assets,106.5,113.6,115.9,118.1,121.7,128.5,99.2,97.4,89.1,88.6,88.0,86.2,90.1,90.2,87.0,88.3,87.6,85.8,84.1,84.2,79.5,78.2,75.0,75.3,35.6,36.6,37.9,40.7,36.5,36.7,67.1,158.6,160.0,172.7,166.0,74.1,111.6,108.1,114.7,116.1,144.8,143.9,156.2,145.8,204.4,200.8,204.4,185.9,214.0,195.4,157.8,145.8,178.5,156.0,154.9,138.3,178.7,219.7,169.7,159.0,185.9,193.2,183.9,182.8,228.1,203.9,204.8,237.5,313.2,308.2,183.8,198.0,221.4,177.8,172.1,159.0,166.0
other non-current liabilities,81.1,80.4,83.5,86.2,90.1,91.8,90.5,92.7,96.0,94.8,97.9,99.5,100.7,105.4,111.1,110.8,116.5,132.8,141.3,145.7,149.8,152.0,155.9,149.7,135.5,262.3,265.7,292.1,291.8,307.7,333.3,321.6,374.0,342.3,348.7,433.2,443.1,466.3,454.2,468.7,496.8,508.1,524.6,549.7,548.5,567.0,562.2,673.3,662.6,658.4,693.5,808.6,813.6,835.4,852.5,821.7,824.7,862.5,834.8,"1,180.1","1,179.6","1,196.7","1,198.9","1,004.3",963.5,948.6,932.8,893.6,860.4,896.5,900.6,"1,050.3","1,048.7","1,071.7","1,084.3","1,266.0","1,252.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,113.5,156.5,128.3,111.8,137.3,145.2,139.6,120.1,161.2,167.8,148.3,136.4,168.3,169.4,185.4,130.0,188.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,29.1,-44.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.8,-38.2,-27.5,-26.5,-7.4,-14.7,1.4,168.1,-131.1,-3.8,-87.0,197.1,-3.0,-3.7,-3.9,10.6,-5.8,-35.3,-26.6,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-1.9,-0.7,0.6,1.7,0.9,0.7,0.9,1.2,1.8,2.5,2.7,2.4,2.4,2.6,3.1,4.2,5.1,6.0,6.0,6.6,6.8,6.8,7.1,6.4,5.0,3.4,1.6,-0.6,-1.7,-1.9,-1.4,-2.0,-2.1,-2.5,-3.0,-3.0,-3.8,-1.7,-0.4,0.6,1.1,-0.8,0.7,-0.6,1.3,2.0,2.3,2.8,-0.1,1.1,-2.3,-1.6,0.5,0.2,3.2,3.6,2.8,3.2,-1.5,-3.7,-3.3,-4.4,0.7,3.6,4.2,4.9,5.7,6.6,8.1,7.1,5.8,5.7,4.8,5.6,7.3,6.8,6.6
pre-tax profit margin,-2.8,-0.9,1.4,3.1,1.7,1.3,1.8,2.4,3.4,4.6,4.9,4.0,4.2,4.4,5.2,7.1,8.8,10.0,10.1,10.8,11.1,11.2,11.6,10.6,8.3,5.6,3.1,-0.7,-2.3,-2.6,-2.6,-2.9,-3.1,-3.6,-4.5,-4.6,-5.8,-2.4,-0.2,1.2,2.0,-0.9,1.4,-0.8,2.3,3.3,3.9,4.6,-0.3,1.3,-3.9,-2.6,0.7,0.5,5.3,5.8,4.6,5.2,-2.4,-5.8,-5.2,-6.8,1.2,6.0,7.0,8.0,9.3,10.6,13.0,11.4,9.4,9.1,7.7,8.9,11.9,11.0,10.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.0,3.6,2.8,2.0,2.2,2.5,2.1,2.0,3.1,3.0,2.2,2.2,2.6,2.6,3.1,4.0,5.6,6.6,4.0,4.8,5.0,4.2,3.9,3.4,3.2,3.3,3.3,5.0,4.6,5.0,3.4,4.7,5.5,4.5,3.2,4.5,3.9,3.6,4.1,3.4,2.8,3.4,2.9,4.8,3.6,4.3,3.6,5.2,8.3,8.6,19.0,15.1,8.6,6.4,3.3,3.1,2.5,1.8,5.2,15.4,7.1,11.1,4.0,3.6,4.0,4.0,4.2,4.2,4.1,4.7,4.1,5.4,5.5,5.0,4.1,5.2,7.8
price/equity ratio,1.21,1.23,1.14,1.05,1.21,1.34,1.00,1.04,1.76,1.62,1.11,1.12,1.39,1.29,1.44,1.49,1.99,2.00,1.17,1.47,1.54,1.28,1.18,1.00,0.86,0.82,0.71,0.91,0.82,0.92,0.62,0.91,1.11,0.90,0.60,0.88,0.69,0.89,1.09,1.08,1.03,1.01,0.93,1.37,1.37,1.61,1.15,1.44,1.58,1.61,1.58,1.79,1.74,1.21,0.91,0.93,0.75,0.55,0.80,1.60,0.97,0.95,1.22,1.41,1.66,1.71,1.71,1.84,1.94,2.05,1.59,2.27,2.09,1.98,1.71,2.13,3.08
price/free cash flow ratio,-3.7,-7.3,49.3,-4.6,-42.9,6.2,2.4,9.7,15.6,-2737.5,5.1,22.3,80.1,-7.1,-11.4,-4.3,-30.8,-30.8,-35.9,-9.6,250.0,13.2,31.1,-16.0,-15.4,387.5,14.5,-4.3,-8.0,-6.5,-27.0,-6.4,-16.2,217.5,-15.0,-7.5,-3.7,-9.3,-15.5,-52.5,-14.2,7.4,4.8,6.2,-6.9,-6.1,-5.9,-7.8,-13.5,-24.9,-12.0,-6.8,-8.1,-5.5,-3.3,-2.7,-6.5,-3.1,-2.7,-4.3,-3.0,-3.6,-22.7,-9.2,51.5,7.2,5.2,5.5,-75.5,19.3,6.4,8.6,29.9,12.6,8.3,12.9,41.3
price/revenue ratio,0.17,0.17,0.18,0.15,0.16,0.18,0.15,0.16,0.25,0.26,0.20,0.19,0.23,0.23,0.29,0.41,0.62,0.78,0.48,0.61,0.64,0.55,0.53,0.45,0.38,0.34,0.30,0.36,0.31,0.34,0.24,0.36,0.41,0.33,0.22,0.26,0.19,0.25,0.32,0.30,0.26,0.24,0.25,0.33,0.29,0.34,0.28,0.40,0.39,0.49,0.46,0.47,0.46,0.33,0.27,0.27,0.20,0.15,0.20,0.29,0.18,0.19,0.28,0.36,0.42,0.44,0.49,0.53,0.57,0.60,0.47,0.62,0.58,0.56,0.54,0.65,0.95
price/tangible book ratio,2.08,2.02,1.73,1.60,1.93,2.07,1.44,1.48,2.51,2.17,1.43,1.44,1.80,1.63,1.76,1.70,2.23,2.17,1.27,1.59,1.65,1.37,1.25,1.06,0.91,0.87,0.76,0.97,0.88,0.98,0.66,0.96,1.18,0.90,0.60,0.95,0.76,0.96,1.17,1.16,1.11,1.08,1.00,1.45,1.47,1.72,1.21,1.50,1.65,1.67,1.63,1.79,1.74,1.21,0.91,0.93,0.75,0.55,0.80,1.60,0.97,0.95,1.22,1.41,1.66,1.71,1.71,1.84,1.94,2.05,1.59,2.27,2.09,1.98,1.71,2.13,3.08
purchase of  short-term investments,-132.5,-271.5,-77.2,-76.1,-0.8,-42.5,-62.3,-169.4,-13.4,-13.4,-45.6,-53.5,-14.6,-22.8,-236.2,-443.6,-84.2,-123.1,-158.9,-323.4,-25.7,-54.3,-98.7,-137.8,-1.5,-81.3,-229.6,-464.1,-79.6,-239.4,-670.5,-258.5,-117.7,-358.5,-457.1,-630.8,-171.8,-593.8,-695.2,-942.9,-187.9,-434.7,-637.9,-961.3,-127.0,-598.3,-908.7,"-1,184.5",-108.3,-339.3,-591.6,-806.5,-474.7,-679.9,-863.2,"-1,149.3",-259.2,-474.1,-608.4,-766.0,-160.5,-515.0,-767.8,-942.6,-284.0,-578.1,-796.7,"-1,022.0",-181.6,-427.7,-781.7,-883.5,-240.1,-537.2,-810.8,"-1,130.0",-280.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.6,0.4,0.3,0.7,0.6,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.6,0.6,0.6,0.8,0.9,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.8,0.7,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9
receivables,77.3,83.3,79.9,70.1,77.4,89.8,105.5,88.5,115.1,89.2,77.8,69.7,82.7,93.6,88.1,72.6,86.0,94.2,90.7,70.6,90.8,99.8,90.5,74.6,99.4,104.8,99.5,82.1,101.6,120.1,88.2,83.8,104.3,100.1,88.0,125.4,134.8,141.3,142.1,120.7,143.0,121.1,120.5,99.4,119.6,125.8,130.1,124.2,139.5,157.1,145.8,134.2,158.3,189.1,156.8,138.0,158.8,165.0,143.0,116.7,113.5,156.5,128.3,111.8,137.3,145.2,139.6,120.1,161.2,167.8,148.3,136.4,168.3,169.4,185.4,130.0,188.0
receivables as % of revenue,6.7,6.9,6.3,5.3,5.8,6.6,7.6,6.2,7.8,5.8,4.9,4.4,5.1,5.7,5.3,4.2,4.8,5.2,4.9,3.7,4.7,5.0,4.4,3.6,4.7,4.9,4.6,3.8,4.6,5.4,4.0,3.9,4.9,4.7,4.1,5.6,6.0,6.2,6.0,4.9,5.7,4.6,4.5,3.6,4.3,4.5,4.5,4.2,4.5,4.9,4.5,4.0,4.7,5.6,4.5,3.9,4.4,4.6,3.9,3.2,3.2,4.5,3.8,3.3,3.9,4.0,3.8,3.1,4.1,4.1,3.5,3.2,3.8,3.8,4.1,2.8,4.0
receivables per day sales,24.02,24.75,22.56,19.18,20.95,23.74,27.24,22.48,28.11,21.00,17.79,15.76,18.36,20.55,18.93,15.03,17.44,18.58,17.52,13.39,16.83,18.08,15.99,12.90,16.93,17.66,16.66,13.58,16.60,19.39,14.36,14.01,17.60,16.92,14.62,20.30,21.64,22.35,21.70,17.77,20.40,16.69,16.16,13.14,15.56,16.03,16.16,15.03,16.37,17.76,16.03,14.49,16.97,20.08,16.37,14.17,15.94,16.44,13.98,11.47,11.46,16.20,13.66,11.84,14.17,14.44,13.51,11.28,14.63,14.73,12.62,11.37,13.80,13.57,14.61,10.05,14.25
receivables turnover,13.9,15.1,16.1,18.1,17.2,15.7,15.0,17.9,15.3,17.1,17.2,20.1,16.4,17.9,20.2,24.4,21.0,19.4,20.8,26.5,22.0,20.5,22.5,28.7,22.2,20.9,22.6,27.8,21.9,19.8,23.6,26.0,20.7,19.3,24.6,21.3,18.8,18.9,20.5,19.9,18.2,19.9,20.4,24.8,21.1,22.9,23.1,26.6,23.7,22.5,23.7,25.8,22.6,19.6,22.8,25.8,22.6,20.4,24.6,28.8,26.2,21.6,24.9,29.8,27.8,24.0,27.8,33.1,26.6,26.2,29.4,33.7,26.7,26.7,27.4,35.0,26.7
repayment of long-term debt,-28.2,-52.0,-62.5,-90.9,-37.8,-55.9,-197.8,-266.4,-85.6,-113.9,-146.4,-199.8,-53.4,-84.5,-119.3,-129.3,-6.7,-29.3,-35.4,-45.5,-6.3,-11.4,-17.6,-27.2,-6.4,-14.6,-19.9,-65.8,-60.2,-117.8,-128.2,-69.2,-7.6,-18.8,-26.8,-43.8,-40.9,-42.2,-55.6,-71.3,-15.1,-144.8,-193.2,-209.9,-8.6,-26.5,-35.4,-54.2,-9.3,-29.2,-41.1,-202.6,-24.9,-62.6,-97.9,-132.2,-97.7,-123.9,-218.9,-343.2,-121.5,-166.8,-226.8,-261.0,-39.8,-130.9,-231.3,-321.0,-89.2,-125.4,-248.3,-333.5,-59.1,-165.4,-239.9,-275.0,-88.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-62.8,0.0,-48.9,-48.9,-48.9,0.0,-11.8,-23.8,-23.8,-10.5,-26.3,-31.2,-45.1,-26.3,-33.3,-61.6,-79.5,-8.8,-26.3,-51.7,-60.0,-19.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,69.6,79.3,103.6,98.5,82.1,89.2,116.5,115.8,108.6,126.6,159.4,153.8,148.1,168.8,211.1,226.2,239.3,278.2,323.6,350.6,370.8,412.9,467.8,484.8,477.3,427.5,443.4,-62.6,381.4,386.1,411.4,404.4,340.6,316.4,328.8,285.8,229.5,274.7,315.4,299.3,256.6,254.9,334.1,284.0,203.5,220.9,311.1,278.1,199.0,254.5,237.1,206.9,196.6,242.7,328.5,331.9,296.0,359.1,268.6,193.4,174.2,203.3,290.9,315.0,320.3,378.9,501.3,566.1,640.3,669.1,746.6,810.6,851.4,918.9,"1,082.3","1,127.0","1,164.0"
revenue per $  plant (net),1.52,1.56,1.65,1.53,1.54,1.61,1.67,1.74,1.95,1.80,1.84,1.84,1.84,1.80,1.83,1.81,1.82,1.90,1.88,1.79,1.72,1.63,1.51,1.42,1.38,1.33,1.29,1.26,1.24,1.19,1.19,1.18,1.19,1.21,1.22,1.25,1.22,1.18,1.21,1.25,1.28,1.36,1.40,1.43,1.52,1.46,1.48,1.46,1.50,1.49,1.45,1.41,1.31,1.26,1.22,1.18,1.17,1.15,1.14,1.16,1.14,1.10,1.08,1.07,1.11,1.14,1.18,1.23,1.24,1.26,1.26,1.27,1.25,1.27,1.29,1.29,1.31
revenue per $ cash,41.97,24.87,41.39,113.41,316.62,10.59,24.00,54.94,22.82,28.85,30.33,32.23,88.59,19.92,16.98,16.95,22.85,11.95,9.69,64.55,31.79,29.31,26.52,15.71,16.83,17.82,15.63,21.54,25.95,62.46,72.02,4.39,6.03,7.88,7.02,8.27,10.90,19.86,10.63,12.67,15.30,12.68,12.04,50.16,10.16,90.57,108.52,40.43,21.84,22.67,21.50,14.45,20.86,21.43,42.95,17.16,16.92,20.17,14.21,12.94,15.04,21.30,19.89,20.71,29.63,33.49,28.79,42.82,65.91,61.21,62.70,42.25,91.12,126.97,166.15,38.17,50.01
revenue per $ common equity,7.20,7.08,6.51,6.88,7.59,7.43,6.55,6.67,7.01,6.25,5.67,5.84,6.03,5.65,4.99,3.66,3.21,2.55,2.45,2.40,2.38,2.32,2.23,2.24,2.29,2.44,2.41,2.52,2.66,2.67,2.57,2.53,2.68,2.76,2.75,3.39,3.74,3.54,3.45,3.63,3.93,4.11,3.76,4.10,4.74,4.70,4.14,3.60,4.08,3.27,3.39,3.77,3.79,3.62,3.36,3.42,3.75,3.58,3.98,5.53,5.42,5.05,4.37,3.90,3.94,3.85,3.47,3.47,3.39,3.40,3.35,3.68,3.61,3.50,3.17,3.28,3.25
revenue per $ invested capital,1.54,1.58,1.63,1.68,1.76,1.54,1.80,1.93,2.06,2.10,2.15,2.35,2.43,2.31,2.24,1.98,2.00,2.03,1.98,1.97,1.98,1.95,1.91,1.64,1.73,1.83,1.66,1.48,1.53,1.50,1.28,1.26,1.29,1.31,1.33,1.47,1.42,1.37,1.37,1.55,1.54,1.59,1.56,1.65,1.77,1.79,1.74,1.66,1.72,1.71,1.71,1.74,1.63,1.60,1.58,1.63,1.53,1.47,1.45,1.62,1.57,1.48,1.39,1.32,1.37,1.44,1.51,1.58,1.62,1.74,1.73,1.90,1.95,2.01,1.95,2.03,2.06
revenue per share,86.75,90.63,95.34,98.33,99.22,101.29,102.82,104.50,106.58,105.68,108.81,110.00,111.36,112.47,113.64,95.14,87.40,69.65,71.09,72.37,73.68,75.34,77.15,78.83,79.93,80.79,81.29,82.29,83.22,84.18,83.35,40.58,40.19,40.12,40.82,41.85,42.14,42.71,44.15,45.68,47.06,48.81,49.92,50.21,50.91,43.43,52.49,44.47,45.79,39.93,40.91,41.66,41.52,41.87,42.78,46.07,49.26,50.15,50.85,50.46,49.00,48.66,47.95,47.76,48.79,50.68,51.74,53.34,55.30,56.86,59.36,60.86,61.69,63.56,65.12,66.17,67.39
revenue/assets,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
