,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.4,-9.4,-1.1,-13.7,-1.5,-14.7,-3.4,-0.4,-3.7,12.3,-1.7,-0.6,-0.7,-2.4,3.3,-1.7,-1.2,0.7,-1.7,15.2,-0.7,-0.1,2.8,2.1,-1.8,2.3,341.8,-0.8,-4.7,196.0,-179.4,-1.7,2.1,2.3,0.0,-0.0,-1.7,1.0,4.3,35.5,-0.8,-1.9,-32.4,0.0,0.0,0.0,0.4,0.0
"other investing changes, net",0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,-80.9,-117.2,13.1,-10.9,0.0,-13.0,-0.1,1.6,0.0,-1.5,25.9,29.1,28.2,27.6,-39.6,-4.0,-2.7,-2.3,1.9,54.5,-1.3,63.3,2.8,16.6,-0.9,408.3,-61.4,-15.7,165.3,1.4,0.6,0.1,0.0,-0.7,-0.4,-0.4,0.8,2.1,0.4,1.0,2.2,3.2,-0.0,0.3,0.3,1.0,-1.3
other non-cash items,0.0,0.5,1.0,1.6,0.6,1.3,2.0,2.6,0.7,1.4,2.1,2.8,1.0,1.0,0.9,0.0,2.9,0.5,0.0,1.0,0.0,2.7,0.8,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,18.9,0.0,0.6,22.9,39.8,53.9,33.9,76.0,99.3,-218.1,36.2,72.3,-47.9,449.1,50.4,88.1,119.0,144.0,21.6,47.9,69.9,96.8,20.8,146.4,213.0,103.8,30.5,52.6,68.2,81.8,23.3
other non-current assets,22.1,21.0,19.5,37.0,48.4,58.5,56.3,62.5,68.4,84.6,84.6,75.1,70.8,70.4,74.3,115.5,99.0,134.2,104.2,124.9,107.6,190.4,214.6,222.6,303.1,331.0,388.8,507.5,689.8,650.4,797.0,759.8,263.7,222.8,201.7,150.9,135.2,174.0,165.9,230.7,237.4,242.8,220.5,117.5,122.1,126.3,132.4,127.1,124.0,126.5,144.7,203.0,171.7,186.4,239.0,350.7,379.0,318.4,317.9,55.7,54.8,54.1,54.0,48.6,50.8,48.3,44.9,72.7,41.4,78.0,80.1,79.0,82.3,85.8,52.4,75.0,75.3
other non-current liabilities,0.0,0.0,0.5,6.7,6.5,6.4,6.2,6.0,5.9,10.2,10.1,8.4,3.7,9.7,8.7,8.7,8.4,7.8,6.7,7.6,7.7,7.6,8.1,10.4,10.2,9.9,9.9,60.6,54.0,49.9,44.0,42.5,41.6,41.0,40.7,53.0,37.7,34.0,19.0,17.7,15.9,14.2,12.7,10.6,43.4,22.1,37.8,68.1,67.9,41.3,39.3,73.3,73.8,71.0,110.8,125.6,125.5,79.8,114.3,3.7,3.7,3.8,3.8,3.8,3.8,48.0,3.8,3.8,4.6,6.4,18.3,47.2,49.6,44.5,20.2,33.1,50.3
other receivable,5.9,4.5,4.0,2.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,18.0,13.3,8.3,29.4,25.4,17.6,0.0,0.0,18.0,18.2,2.3,1.1,1.7,2.1,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-65.1,0.0,0.0,6.2,-0.0,-6.1,-1.9,-25.9,-4.1,-7.6,-3.0,-41.5,-23.0,-19.5,-91.6,-27.1,0.0,0.0,-10.7,32.1,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-14.1,0.0,5.3,-2.7,0.0,-170.7,-180.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,-1.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-29.0,-13.8,-30.5,-47.2,-63.2,-15.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,12,20,78,129,283,None,None
post-tax profit margin,4.6,6.6,8.1,12.4,11.4,13.6,15.6,17.2,19.9,18.5,14.7,10.0,4.9,2.7,3.8,3.4,-16.4,-19.5,-21.6,-22.8,-0.2,2.5,6.5,12.9,16.6,20.1,23.3,21.5,18.9,13.7,-30.1,-50.3,-62.0,-62.0,-21.2,-32.2,-31.8,-29.7,-20.0,-0.6,6.0,9.2,7.8,2.6,-7.9,-12.7,-13.8,-10.4,-1.7,0.5,2.1,3.6,2.6,30.0,28.0,24.7,22.4,2.1,-0.7,-60.4,0.0,0.0,0.0,-22.5,-6.8,1.9,8.2,8.6,13.0,14.8,14.9,16.8,9.7,6.2,3.6,-3.1,-4.4
pre-tax profit margin,7.3,10.4,12.9,19.7,18.1,21.4,24.6,27.1,31.3,29.1,23.2,15.8,7.7,4.1,5.7,4.4,-17.8,-21.7,-25.3,-25.6,-0.7,2.2,6.9,13.6,18.9,24.2,29.2,28.7,25.7,18.5,-28.5,-54.3,-68.0,-66.3,-23.8,-31.8,-31.1,-29.2,-19.4,-0.3,6.3,9.6,5.5,-0.2,-11.0,-16.2,-14.2,-10.5,-1.7,0.8,2.8,4.8,3.5,30.4,28.5,24.9,23.4,3.9,3.7,-59.3,0.0,0.0,0.0,-21.8,-6.2,3.1,9.4,10.7,15.0,14.5,14.8,15.6,8.6,6.7,3.6,-2.8,-4.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,20.7,0.0,0.0,18.4,17.5,0.0,0.0,11.7,26.9,35.3,23.1,15.0,36.4,34.7,40.4,75.0,83.7,93.3,92.1,24.1,20.7,22.5,23.5,22.7,21.6,27.1,26.2,0.0,32.3,0.0,0.0,0.0,0.0,36.0,0.0,0.0,28.0
price/cash flow ratio,8.7,8.0,9.0,9.4,11.5,14.8,11.6,6.2,4.7,4.8,5.7,7.6,8.7,10.7,10.9,5.9,35.9,59.4,62.5,415.6,8.5,14.4,2.6,2.9,3.7,2.6,2.1,0.9,0.9,1.5,-3.9,-2.4,-2.1,-1.3,2.3,-2.9,-3.8,-8.0,10.0,2.5,1.8,1.1,0.7,1.2,2.7,5.0,9.6,5.8,3.0,2.3,2.6,2.3,2.8,1.1,1.3,1.7,1.1,3.2,6.1,-1.7,-2.2,-2.5,-2.9,-17.9,576.5,23.9,16.8,24.8,19.4,18.5,11.5,11.8,16.5,18.9,19.8,57.1,84.8
price/equity ratio,2.01,2.00,2.04,2.55,3.00,4.09,3.59,2.18,1.98,1.93,2.03,2.24,1.83,2.10,2.21,1.18,1.67,1.40,1.50,1.44,1.71,3.16,0.60,0.82,1.14,0.89,0.81,0.30,0.26,0.40,0.34,0.44,0.53,0.36,0.16,0.17,0.21,0.44,0.63,0.72,0.64,0.43,0.27,0.36,0.43,0.43,0.51,0.41,0.47,0.34,0.41,0.37,0.46,0.40,0.45,0.54,0.39,0.39,0.49,0.96,1.60,2.19,2.63,2.67,2.90,2.55,2.95,4.50,5.82,5.46,5.71,6.50,7.78,6.68,6.45,8.67,10.31
price/free cash flow ratio,80.6,47.8,-868.8,88.9,696.9,-65.3,-64.2,-210.4,-51.6,-17.9,-13.6,-13.8,1250.0,207.1,0.0,-12.7,-111.8,-39.6,30.2,39.6,112.5,-155.7,28.5,57.2,389.8,20.4,13.2,2.1,-2.8,-3.3,-0.7,-0.9,-8.3,-3.1,-1.0,-0.8,-13.7,0.0,31.3,18.9,27.1,6.3,-3.9,-3.6,-10.0,-3.1,-4.4,-2.7,-269.7,-77.1,5.7,-4.5,-3.7,1.9,2.6,-7.6,-4.3,-5.0,-10.7,4.2,-42.3,-61.3,-344.3,26.4,88.7,27.9,13.1,15.0,107.7,39.1,14.1,12.5,-312.6,220.3,34.5,-25.2,-100.3
price/revenue ratio,1.79,1.75,1.77,2.22,2.55,3.55,3.05,1.73,1.47,1.49,1.72,2.17,2.28,2.66,2.69,1.40,1.71,1.46,1.51,1.45,1.79,3.19,0.60,0.81,1.11,0.84,0.73,0.31,0.28,0.44,0.29,0.47,0.60,0.39,0.16,0.15,0.18,0.29,0.43,0.49,0.44,0.29,0.18,0.25,0.29,0.31,0.38,0.35,0.40,0.33,0.38,0.36,0.38,0.44,0.50,0.58,0.33,0.31,0.39,0.81,2.10,51.11,-4.13,2.52,2.55,2.01,2.41,3.61,3.66,3.85,2.39,2.61,2.50,2.24,1.87,2.03,2.14
price/tangible book ratio,2.01,2.00,2.04,2.55,3.00,4.09,3.59,2.18,1.98,1.93,2.03,2.24,1.83,2.10,2.21,1.18,1.67,1.40,1.50,1.44,1.71,3.16,0.60,0.82,1.14,0.89,0.81,0.30,0.26,0.40,0.34,0.44,1.21,0.80,0.38,0.43,0.56,2.05,2.29,2.11,1.60,0.98,0.77,1.12,1.79,1.67,1.79,1.04,0.97,0.59,0.68,0.60,1.31,0.70,0.72,0.82,0.66,0.64,0.81,1.04,1.74,2.37,2.85,2.88,3.12,2.76,3.15,4.80,6.29,5.84,6.37,7.25,8.93,7.64,7.59,23.06,35.58
purchase of  short-term investments,-36.0,-138.7,-149.1,-117.0,-20.3,-13.3,-20.0,0.0,0.0,0.0,0.0,0.0,-55.6,-26.8,-216.6,0.0,-11.2,-23.0,-43.4,-110.7,-22.9,-112.2,-139.6,-218.2,-176.9,-275.2,-424.5,-492.9,-83.0,-121.5,-166.4,-183.2,-28.0,-31.4,-31.4,-48.0,-6.0,0.0,-76.6,-141.5,-36.5,0.0,-100.6,-117.7,-5.3,-48.6,-64.3,-87.7,-22.7,-61.8,-81.2,-141.3,-41.8,-125.3,-224.7,-521.4,-86.6,-160.6,-237.2,-176.5,-0.1,-21.3,-44.1,-46.8,-25.9,-45.5,-51.0,-140.3,-43.4,-72.4,-91.9,-108.5,-18.1,-81.8,-97.5,-112.8,-23.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.3,-11.6,0.0,0.0,0.0,-1.8,0.0,-24.4,0.0,-1.7,0.0,0.0,-0.1,-0.1,-2.0,-2.0,-2.0,-2.0,-1.0,-3.0,-3.9,-3.9,-7.2,-7.2,-7.2,-7.2,-0.9
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.6,3.3,3.0,2.9,2.6,2.1,2.0,1.7,1.3,1.0,1.0,1.1,1.0,1.2,2.3,2.9,2.3,2.3,2.3,2.1,2.4,1.9,1.9,1.9,3.0,3.6,3.4,3.6,2.6,2.7,1.1,1.2,1.1,0.9,0.9,1.1,1.1,1.1,1.4,1.5,1.9,2.0,1.2,1.5,1.4,1.6,1.7,2.3,2.1,3.2,2.7,2.7,1.9,3.0,4.5,1.1,2.7,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.7,1.6,1.7,1.8,1.2,1.3,0.7,0.8,0.6,0.8,0.9,0.6,0.6
receivables,59.2,62.8,65.7,70.2,71.6,80.7,100.9,116.9,101.5,83.5,77.1,83.4,81.1,74.9,77.0,67.9,59.1,53.1,63.7,58.7,80.0,86.3,93.3,100.1,136.5,164.0,181.4,193.5,159.3,107.1,116.8,97.8,111.9,113.3,106.2,83.1,86.1,93.0,115.8,113.6,143.0,152.7,125.1,107.3,119.9,128.2,137.8,151.2,156.7,177.8,180.0,163.2,233.7,249.8,284.9,283.7,341.6,431.1,350.9,91.9,72.1,102.4,121.3,89.2,110.7,147.6,162.4,117.7,192.5,170.7,133.9,103.5,102.1,126.2,125.2,82.9,132.6
receivables as % of revenue,18.2,17.9,17.4,17.3,16.3,17.1,19.0,19.6,15.8,13.0,13.0,15.8,16.7,15.4,14.7,12.5,11.0,10.3,12.8,12.1,15.3,15.3,15.0,14.2,16.7,17.1,16.1,15.0,12.4,9.1,11.7,11.9,14.9,14.8,13.4,10.7,11.3,12.2,14.9,13.6,15.7,15.7,12.8,11.3,13.4,15.1,16.1,17.1,16.8,18.1,17.3,15.0,19.7,19.3,19.6,17.8,20.1,22.5,17.0,12.0,15.6,388.0,-30.7,13.4,15.1,18.5,19.1,13.4,21.2,18.2,13.8,10.4,10.8,14.1,15.1,10.8,17.5
receivables per day sales,65.42,64.40,62.55,62.18,58.75,61.47,68.57,70.62,56.86,46.70,46.83,56.83,60.28,55.37,52.99,44.87,39.77,37.00,46.17,43.40,55.23,55.15,53.99,51.09,60.07,61.66,57.83,54.10,44.59,32.94,42.25,42.99,53.71,53.19,48.31,38.59,40.67,43.85,53.78,48.86,56.54,56.59,46.22,40.72,48.26,54.24,57.82,61.41,60.31,65.33,62.11,53.82,71.00,69.55,70.64,63.98,72.52,81.04,61.16,43.23,56.07,1396.89,-110.56,48.09,54.54,66.57,68.68,48.30,76.28,65.36,49.54,37.45,38.81,50.84,54.19,38.78,63.05
receivables turnover,6.3,5.3,6.2,6.5,6.7,6.6,6.4,6.4,7.4,7.8,6.7,5.3,5.3,6.1,6.8,7.2,7.6,8.1,7.1,7.7,7.5,8.1,7.9,8.9,7.6,7.7,8.2,8.8,8.7,8.6,6.7,5.6,5.5,7.0,7.1,8.6,7.7,7.4,7.0,8.5,7.9,7.9,8.1,8.6,6.8,6.1,6.5,6.9,6.8,6.4,6.6,6.9,6.1,6.0,6.2,7.1,5.9,5.6,6.5,4.1,2.2,0.1,-1.7,7.4,8.0,6.4,6.0,8.5,6.0,5.9,6.6,9.0,6.4,6.0,6.4,8.3,6.5
repayment of long-term debt,-2.5,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-14.3,-14.3,-63.3,0.0,0.0,-4.3,-12.9,-7.9,-7.9,-2.7,-2.7,0.0,-1.1,-1.1,-1.1,0.0,0.0,0.0,-45.4,-30.7,-42.1,-42.1,-42.6,0.0,-75.1,-404.3,-427.9,-1.8,-3.6,-5.3,-75.6,-6.3,-8.2,-9.3,-11.1,-6.2,-6.6,-6.6,-6.5,-200.3,-183.3,-183.3,-183.3,0.0,-0.0,-701.9,-742.6,0.0,0.0,-51.6,-51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-50.0,-4.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.9,-32.9,-32.9,-32.9,-32.9,0.0,0.0,0.0,-5.3,-2.1,-6.4,-50.4,-62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.3,-21.4,-121.1,-190.5,-204.4,0.0,0.0,-4.9,-4.9,0.0,-136.8,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-571.0,-571.0,-571.0,-277.1,-277.1,-277.1,-375.6,-6.5,-11.2,-11.2,-46.3,0.0,0.0,0.0,-25.9,-76.4,-101.5,-364.0,-424.1,-78.3,-97.9,-179.3,-209.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,119.0,130.6,144.2,160.0,169.1,194.7,226.9,262.5,296.7,313.6,314.2,315.5,320.5,326.6,333.8,333.9,232.7,226.0,226.5,215.4,156.1,164.5,196.5,244.0,296.4,355.3,414.8,513.6,524.1,504.6,142.3,103.9,63.0,35.0,-27.0,-155.9,-217.4,-242.3,-265.4,-260.7,-259.7,-247.4,-275.0,-306.3,-408.4,-440.6,-451.0,-455.6,-452.1,-447.9,-438.6,-421.2,-428.2,-64.8,-35.0,-31.9,-48.2,-24.8,-48.9,-462.1,-505.9,-546.0,-572.6,-569.7,-557.1,-537.4,-503.1,-494.0,-438.6,-397.8,-357.8,-326.2,-345.6,-340.6,-326.3,-348.5,-376.7
revenue per $  plant (net),2.32,2.38,2.10,2.02,2.01,1.74,1.74,1.77,1.66,1.48,1.33,1.21,1.10,1.15,1.18,1.23,1.35,1.37,1.36,1.40,1.54,1.67,1.76,1.98,2.08,2.12,2.20,2.25,2.09,1.90,2.06,1.64,1.50,1.43,1.47,1.56,1.57,1.64,1.74,1.89,2.11,2.25,2.24,2.13,2.13,1.99,1.93,1.91,1.98,2.07,1.98,1.91,1.90,1.97,2.09,2.23,2.27,2.46,2.42,2.58,1.60,0.09,-1.46,2.45,2.67,2.99,3.23,3.37,3.40,3.22,3.28,3.49,3.38,3.24,3.08,2.80,2.88
revenue per $ cash,3.01,15.75,71.02,12.20,27.50,209.49,143.00,62.83,589.80,143.73,2948.06,26.26,250.89,21.52,43.21,3.59,3.91,4.58,5.32,3.64,2.86,5.94,4.82,4.55,2.66,1.65,2.13,2.34,2.71,2.99,9.71,7.45,9.39,11.15,12.95,8.88,6.32,1.58,4.50,4.55,4.00,4.09,6.47,14.24,15.82,13.43,8.36,4.01,3.74,1.98,2.00,2.64,3.13,1.57,1.26,1.46,2.30,2.34,4.07,3.74,2.20,0.12,-2.07,2.74,3.37,4.23,2.71,3.33,7.60,3.36,15.14,9.98,15.46,7.56,5.12,12.18,13.24
revenue per $ common equity,1.12,1.15,1.16,1.15,1.17,1.15,1.18,1.26,1.35,1.29,1.18,1.03,0.80,0.79,0.82,0.85,0.98,0.96,0.99,1.00,0.96,0.99,0.99,1.01,1.03,1.07,1.12,0.97,0.93,0.91,1.18,0.94,0.89,0.91,1.00,1.15,1.17,1.52,1.46,1.47,1.47,1.50,1.47,1.44,1.45,1.37,1.35,1.17,1.17,1.03,1.05,1.04,1.21,0.91,0.90,0.93,1.16,1.25,1.26,1.19,0.76,0.04,-0.64,1.06,1.13,1.27,1.22,1.25,1.59,1.42,2.40,2.49,3.10,2.99,3.43,4.25,4.82
revenue per $ invested capital,0.85,0.88,0.90,0.91,0.94,0.94,0.97,1.05,1.12,1.08,0.99,0.87,0.80,0.79,0.64,0.67,0.74,0.72,0.74,0.75,0.74,0.77,0.79,0.82,0.66,0.59,0.65,0.68,0.66,0.63,0.70,0.59,0.56,0.59,0.63,0.68,0.68,0.65,0.65,0.68,0.71,0.74,0.77,0.75,0.74,0.70,0.69,0.65,0.67,0.63,0.66,0.66,0.67,0.58,0.55,0.93,0.68,1.09,1.11,1.19,0.76,0.04,-0.64,1.06,1.13,1.27,1.22,1.25,1.59,1.42,2.40,2.49,3.10,1.98,1.80,1.86,1.85
revenue per share,4.50,4.65,4.91,5.22,5.46,5.71,6.32,7.31,8.08,8.05,7.35,6.52,5.48,5.46,5.76,6.00,5.89,5.70,5.78,5.74,5.03,5.36,5.69,6.38,7.01,8.02,9.08,10.25,10.12,8.55,8.27,6.74,6.11,6.22,6.40,6.26,6.08,6.54,6.51,6.95,7.40,7.85,7.76,7.38,6.81,6.39,6.34,6.47,6.71,6.95,7.35,7.54,7.76,8.46,9.28,9.88,11.29,12.69,13.48,5.55,3.23,0.18,-2.50,4.19,4.52,4.99,5.22,5.14,5.30,5.49,6.27,6.46,6.24,5.90,5.71,5.34,5.16
revenue/assets,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.5,0.0,-0.4,0.7,0.8,0.8,0.8,0.8,0.9,0.8,1.1,1.2,1.2,1.0,0.9,0.9,0.9
