,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.2,4.6,0.1,0.9,2.6,3.4,1.4,3.2,6.2,10.4,1.5,3.8,6.4,8.4,3.3,118.1,120.8,128.8,2.8,23.7,25.0,40.6,1.0,3.0,16.0,20.4,2.5
other non-current assets,1.5,0.3,0.3,0.4,0.4,0.8,1.1,1.1,1.2,1.4,1.4,1.6,2.0,2.3,2.6,3.0,3.4,4.2,5.0,6.3,7.5,5.0,6.6,7.2,6.5,6.0,8.3,6.6,3.3,3.4,4.7,4.6,5.5,6.5,4.9,7.9,3.1,2.7,2.6,7.1,6.7,6.3,11.7,6.5,7.2,6.8,9.3,9.3,9.6,9.7,10.3,11.5,10.3,10.0,8.6,11.1,10.2,9.7,10.7,10.9,11.0,10.6,13.0,12.7,10.3,10.3,10.2,9.3,9.1,8.3,7.9,24.8,8.4,9.5,12.9,7.0,7.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,0.8,0.6,0.0,0.0,0.0,0.0,0.0,11.1,11.5,14.1,7.8,6.4,5.0,0.0,4.5,4.1,2.5,17.7,1.1,0.6,0.5,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.6,5.9,7.0,7.4,7.0,6.7,7.9,1.0,0.9,2.2,2.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.5,0.0,-4.5,-1.5,0.0,0.0,-1.5,0.0,0.0,-2.3,-0.3,-80.8,-0.4,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,4.8,5.1,5.2,5.3,3.6,4.3,4.5,4.7,5.4,5.5,5.3,5.7,5.6,5.8,5.9,6.0,6.6,7.1,7.7,7.6,7.6,7.1,4.9,0.0,0.0,-9.6,-10.7,-11.5,-12.7,0.8,0.3,0.3,0.8,1.6,2.3,2.7,3.1,3.0,2.9,3.0,3.1,3.4,3.5,3.5,3.2,3.0,2.6,2.2,2.2,2.1,2.5,2.6,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.3,2.1,1.7,1.4,1.4,-6.8,-6.8,-7.2,-7.0,-5.0,-5.0,-5.3,-5.9,0.4,0.1,-0.3,-0.3
pre-tax profit margin,0.0,7.4,0.0,8.2,8.0,6.3,-15.0,-11.9,-9.0,8.9,2.7,3.5,5.0,10.2,10.5,10.8,11.1,10.8,11.4,12.3,12.4,12.8,12.1,8.5,0.0,0.0,0.0,-9.0,-9.9,-11.6,1.3,0.5,0.5,1.4,2.7,3.9,4.4,5.2,5.0,4.5,4.8,4.8,5.4,5.6,5.6,5.2,4.7,4.0,3.5,3.5,3.3,3.8,4.1,4.2,4.4,4.2,4.2,4.2,4.0,3.8,3.5,3.0,2.5,2.2,2.1,-9.3,-9.2,-10.2,-10.0,-2.6,-2.5,-2.0,-2.1,1.6,1.3,1.0,0.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.4,8.0,9.6,8.9,8.4,6.2,7.8,11.6,10.8,10.5,10.5,11.3,14.2,18.2,18.2,19.9,16.6,17.5,17.9,20.1,21.0,19.6,21.0,22.0,23.3,26.4,24.0,24.3,21.9,21.9,20.6,20.1,21.2,24.2,22.7,26.7,24.9,29.9,25.4,28.2,28.4,31.1,25.7,30.7,27.0,28.0,22.2,22.9
price/cash flow ratio,0.0,16.8,0.0,13.2,16.8,20.2,26.4,25.4,30.3,34.4,57.6,41.7,30.1,35.6,42.7,49.2,50.7,42.2,21.0,24.4,17.8,14.3,13.4,55.0,0.0,0.0,0.0,-6.3,-6.0,-10.6,15.0,24.2,26.9,22.7,15.7,12.9,10.6,13.5,14.9,16.3,20.4,14.7,11.9,13.8,9.6,10.6,10.3,9.7,10.3,10.5,10.5,9.8,10.8,10.9,10.3,7.9,6.2,7.7,8.4,5.9,4.1,5.3,7.7,7.3,8.1,-3.6,-3.9,-5.4,-7.9,-10.3,-5.5,-5.4,-5.6,71.8,-23.1,-66.8,-78.3
price/equity ratio,3.03,2.92,2.77,3.01,4.19,5.04,6.38,3.84,5.12,6.75,11.11,8.24,5.33,6.60,8.70,10.36,11.21,11.88,5.87,7.46,4.99,2.94,2.71,4.64,3.51,2.18,1.79,1.02,1.03,2.01,1.31,1.96,1.89,1.45,1.16,1.01,0.93,1.31,1.40,1.67,2.04,1.49,1.32,1.60,1.21,1.33,1.23,1.09,1.03,1.03,1.02,1.01,1.15,1.16,1.07,0.82,0.63,0.80,0.91,0.64,0.40,0.44,0.55,0.47,0.52,0.48,0.49,0.78,1.08,1.03,0.58,0.78,0.84,0.88,0.71,0.69,0.99
price/free cash flow ratio,50.0,18.2,-36.5,50.0,0.0,-147.9,151.6,116.9,117.0,1100.0,146.2,0.0,315.6,81.4,195.8,362.5,120.6,126.7,74.5,75.2,62.5,40.7,69.6,-41.0,-136.7,-132.5,-68.8,23.2,-27.1,0.0,90.0,-19.3,915.0,-17.3,-15.7,103.0,-34.0,-41.3,253.3,24.7,-10.8,-7.1,-5.7,-6.6,-34.6,61.4,67.5,26.4,-212.7,-329.5,82.9,17.4,-39.4,-204.5,-156.2,-29.1,13.6,14.8,9.6,4.2,-91.0,12.9,5.6,3.5,-34.0,-9.2,-33.4,18.7,-23.1,-14.2,-11.7,18.4,-12.1,-9.2,-6.8,-47.7,-12.1
price/revenue ratio,0.00,1.01,0.90,0.92,1.19,1.08,1.63,1.61,1.98,2.38,4.16,2.93,2.20,2.58,3.27,3.63,3.91,3.53,1.81,2.28,1.57,1.37,1.22,4.39,0.00,0.00,0.75,0.45,0.47,0.95,0.70,1.02,1.03,0.83,0.63,0.54,0.47,0.67,0.71,0.73,0.94,0.68,0.61,0.72,0.50,0.53,0.49,0.43,0.41,0.42,0.42,0.42,0.48,0.49,0.45,0.34,0.26,0.32,0.35,0.24,0.16,0.20,0.26,0.23,0.25,0.18,0.20,0.31,0.44,0.37,0.20,0.29,0.33,0.35,0.30,0.28,0.39
price/tangible book ratio,3.08,7.29,6.08,6.10,11.17,11.09,13.47,5.26,6.94,8.80,15.32,12.10,8.42,9.94,12.37,14.01,14.45,14.96,7.14,9.06,6.55,5.50,5.17,14.63,9.86,5.81,3.59,2.07,2.12,4.04,2.59,4.68,4.44,4.97,4.34,3.68,3.97,5.24,5.24,10.96,-45.83,-9.67,-7.16,-8.38,-6.55,-7.67,-7.66,-7.10,-7.60,-7.85,-8.84,-11.30,-15.13,-22.11,-17.36,-17.46,-18.85,-27.00,-69.90,120.25,7.38,5.85,6.15,4.86,5.12,2.74,2.62,4.18,5.19,7.21,4.04,3.45,3.53,3.72,3.02,3.01,4.12
purchase of  short-term investments,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.0,-0.3,-0.8,-0.9,-0.0,-0.2,-1.4,-4.4,-0.5,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.3,1.8,1.9,2.2,1.7,1.6,1.7,4.9,4.1,5.2,3.6,2.9,3.6,3.7,3.1,3.3,3.2,2.9,2.8,3.0,2.6,3.0,2.6,1.9,2.3,2.6,2.8,2.7,3.2,2.9,2.6,2.5,3.0,2.3,2.8,2.3,2.1,2.1,2.3,3.4,2.5,1.8,1.8,1.8,1.9,1.8,1.9,2.0,2.0,2.0,1.9,1.8,2.0,1.9,1.9,1.9,1.8,1.8,2.0,2.0,2.0,1.9,1.6,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.3,1.1,1.4,1.5,1.5,1.5,1.7
receivables,8.0,10.9,13.0,12.2,14.2,21.6,22.6,22.2,26.6,30.8,34.7,44.0,50.3,51.7,67.6,80.9,92.8,117.6,133.5,136.5,155.1,151.0,155.0,139.4,145.1,143.6,142.9,127.2,121.6,120.5,122.2,135.3,126.7,138.4,139.5,132.5,147.9,160.2,146.0,140.0,163.0,184.7,204.9,206.1,210.2,209.1,210.8,212.1,215.9,220.0,225.7,226.1,235.8,245.0,250.1,269.1,264.3,275.6,260.0,235.1,230.7,226.7,216.7,213.1,216.3,232.2,246.9,239.2,242.9,242.3,221.2,162.5,197.9,209.5,215.8,200.3,199.4
receivables as % of revenue,0.0,22.5,23.8,19.9,20.3,19.8,22.6,19.4,20.3,19.6,21.2,23.0,22.4,19.7,22.3,22.5,22.3,21.4,22.4,20.9,21.6,21.0,21.6,38.5,0.0,0.0,21.9,20.5,20.5,21.2,22.5,24.2,23.5,24.6,23.5,21.8,23.0,24.1,21.3,20.2,23.2,25.2,26.4,24.4,23.3,22.4,22.1,22.2,22.5,22.7,23.1,22.7,23.3,23.8,23.8,24.9,23.7,23.6,21.6,19.7,20.0,20.6,20.5,20.5,20.8,22.2,23.4,22.3,22.3,22.2,20.1,16.6,21.2,23.2,25.4,22.6,22.1
receivables per day sales,0.00,81.07,85.71,71.76,73.24,71.27,81.28,69.68,72.99,70.67,76.22,82.85,80.77,70.96,80.37,80.94,80.27,76.92,80.49,75.08,77.72,75.53,77.61,138.63,0.00,0.00,78.89,73.69,73.68,76.22,80.92,87.18,84.52,88.57,84.56,78.42,82.75,86.66,76.82,72.85,83.55,90.64,95.15,88.02,83.84,80.48,79.62,79.87,81.13,81.88,83.20,81.72,83.79,85.63,85.84,89.53,85.16,84.94,77.85,71.02,71.86,74.28,73.93,73.93,74.74,79.86,84.14,80.38,80.13,79.78,72.48,59.89,76.17,83.37,91.41,81.51,79.49
receivables turnover,0.0,0.0,0.0,0.0,6.3,6.7,5.6,6.7,6.4,6.0,5.7,5.8,5.8,6.4,5.9,5.8,5.8,6.5,5.9,6.0,5.8,5.4,5.0,2.5,0.0,0.0,4.4,4.7,4.3,4.3,4.1,4.3,4.3,4.3,4.5,4.5,4.7,4.5,4.8,5.1,4.5,4.3,4.4,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.7,4.7,4.7,4.4,4.4,4.6,4.7,4.6,4.6,4.7,4.8,4.6,4.7,4.9,4.2,4.0,3.9,4.9,4.5
repayment of long-term debt,-18.4,-19.8,-6.1,-12.5,-22.1,0.0,-1.0,-5.9,-5.9,-5.9,0.0,-3.0,-3.0,-3.0,-1.1,-4.0,-4.1,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-5.4,-2.7,-5.4,0.0,0.0,0.0,-61.3,-71.3,-175.8,-256.5,-347.2,-109.4,-205.6,-321.0,-389.8,-33.1,-105.1,-166.4,-252.3,-95.1,-190.2,-288.8,-368.0,-90.7,-187.5,-290.2,-409.7,-88.0,-187.8,-248.4,-362.8,-246.3,-320.3,-68.8,-660.3,-136.0,-289.9,-530.7,-639.1,-82.8,-178.8,-288.4,-396.6,-107.9,-190.9,-285.3,-399.5,-137.9,-225.0,-294.7,-377.6,-73.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.8,-4.3,-13.0,-30.1,-36.7,-2.4,-2.8,-5.8,-14.1,-4.7,-6.5,-8.7,-11.2,-0.1,-0.2,-1.8,-4.0,-1.8,-3.1,-5.5,-55.3,-2.0,-6.0,-8.7,-11.2,-2.3,-4.1,-6.0,-10.5,-2.3,-5.1,-6.7,-8.1,-5.3,-8.6,-11.8,-15.3,-4.1,-5.8,-7.5,-8.1,-1.7,-2.7,-3.9,-5.0,-2.1,-2.4,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,4.6,5.4,6.3,7.1,8.3,9.8,11.5,13.2,15.3,18.0,20.2,23.3,28.2,33.7,40.5,47.7,58.4,68.9,82.6,96.0,113.2,122.6,132.8,139.3,142.6,146.6,69.6,70.1,62.6,61.3,54.7,54.4,55.5,58.7,63.0,67.8,72.1,78.5,81.7,85.4,89.9,97.2,101.4,107.8,114.9,120.9,127.2,130.2,133.8,139.8,145.5,152.7,158.8,166.4,173.5,180.6,187.6,196.1,203.4,209.3,192.3,195.6,197.9,199.7,202.5,120.8,123.0,118.1,119.6,59.2,61.7,44.3,44.3,43.0,32.2,24.0,23.2
revenue per $  plant (net),0.00,96.80,91.00,76.50,77.56,90.92,77.00,76.47,77.18,74.71,56.52,43.45,44.84,50.44,47.31,38.28,35.27,31.82,33.36,35.38,32.51,28.67,27.34,12.66,0.00,0.00,25.84,24.56,23.06,22.73,17.34,21.77,23.32,25.68,30.62,34.52,34.40,38.21,41.71,45.00,32.86,31.98,30.93,31.52,35.05,36.71,36.29,37.66,37.67,37.13,37.88,37.55,38.99,38.52,41.16,39.64,40.41,39.51,43.59,43.53,42.47,42.09,39.50,41.79,42.58,43.07,40.39,40.52,39.54,39.09,44.60,36.39,37.50,39.45,58.83,64.64,73.94
revenue per $ cash,0.00,53.78,273.00,68.00,139.60,99.18,166.83,6.91,7.63,9.40,8.45,16.77,12.18,11.40,10.41,13.43,10.28,14.72,10.74,10.54,10.87,11.21,13.93,124.83,0.00,0.00,79.99,32.38,101.13,35.65,28.86,59.65,64.43,115.95,124.55,40.83,31.93,31.13,34.80,5.22,18.23,56.96,27.06,18.97,42.17,33.16,27.16,23.51,29.49,29.97,40.16,29.89,49.08,46.11,32.75,34.11,28.99,30.17,30.57,24.39,31.66,31.80,18.76,15.39,20.50,24.81,20.51,15.45,18.95,17.70,20.80,14.90,30.85,31.12,25.73,15.03,25.56
revenue per $ common equity,0.00,2.86,3.07,3.29,3.51,4.70,3.94,2.40,2.59,2.84,2.67,2.81,2.42,2.56,2.67,2.85,2.87,3.37,3.25,3.26,3.17,2.13,2.23,1.06,0.00,0.00,2.38,2.30,2.21,2.11,1.87,1.92,1.83,1.74,1.84,1.86,1.96,1.97,1.98,2.27,2.16,2.21,2.18,2.23,2.39,2.50,2.53,2.54,2.50,2.45,2.43,2.39,2.41,2.38,2.36,2.38,2.40,2.47,2.59,2.63,2.45,2.22,2.10,2.05,2.10,2.60,2.48,2.55,2.48,2.81,2.90,2.74,2.54,2.52,2.36,2.47,2.54
revenue per $ invested capital,0.00,2.80,3.00,3.22,3.44,4.64,3.89,2.39,2.59,2.83,2.66,2.80,2.42,2.56,2.67,2.85,2.87,3.37,3.25,3.26,3.17,2.13,2.23,1.04,0.00,0.00,2.38,2.30,2.21,2.11,1.87,1.80,1.73,1.56,1.66,1.74,1.75,1.75,1.84,1.44,1.41,1.44,1.38,1.40,1.52,1.61,1.61,1.61,1.61,1.60,1.62,1.64,1.64,1.66,1.63,1.65,1.70,1.76,1.87,1.93,1.90,1.81,1.77,1.75,1.80,2.12,2.08,2.15,2.10,2.30,2.56,2.45,2.40,2.31,2.14,2.34,2.33
revenue per share,0.00,2.16,2.43,2.73,3.09,4.12,3.73,3.64,4.14,4.63,4.57,5.12,5.74,6.62,7.19,7.99,8.95,10.77,11.14,12.18,12.31,13.91,12.60,6.27,0.00,0.00,10.94,10.95,10.42,9.96,8.98,9.24,8.87,8.69,9.22,9.49,10.06,10.51,10.72,11.81,11.66,12.17,12.42,13.48,14.42,14.95,15.25,15.41,15.45,15.65,15.81,16.13,16.54,16.83,17.19,17.81,18.61,19.23,20.01,19.83,16.82,15.80,15.17,14.93,15.06,15.07,15.13,15.28,15.32,15.18,15.20,13.46,12.84,12.37,11.57,11.99,12.12
revenue/assets,0.0,2.0,2.2,2.4,2.4,2.9,2.5,2.0,2.1,2.4,2.1,2.2,2.0,2.1,2.1,2.3,2.2,2.5,2.4,2.5,2.3,1.8,1.8,0.9,0.0,0.0,2.0,1.9,1.9,1.8,1.6,1.5,1.5,1.3,1.4,1.4,1.4,1.4,1.5,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.6,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.5,1.0,1.2,0.0,0.2,1.1,1.7,0.1,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,637.33,560.50,874.33,302.80,399.78,520.25,917.33,995.17,818.13,1197.33,1799.25,1438.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,4.44,4.20,5.02,4.92,5.05,4.43,5.17,4.93,5.09,4.72,4.35,4.46,5.07,4.48,4.45,4.48,4.68,4.47,4.79,4.63,4.77,4.64,2.60,0.00,0.00,4.56,4.89,4.89,4.72,4.45,4.13,4.26,4.06,4.26,4.59,4.35,4.15,4.69,4.94,4.31,3.97,3.78,4.09,4.29,4.47,4.52,4.51,4.44,4.40,4.33,4.41,4.30,4.20,4.19,4.02,4.23,4.24,4.62,5.07,5.01,4.85,4.87,4.87,4.82,4.51,4.28,4.48,4.49,4.51,4.97,6.01,4.73,4.32,3.94,4.42,4.53
