,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,-55.4,-0.4,0.0,-4.6,-15.5,-17.6,-18.0,-27.1,-118.0,0.0,-2.5,-15.5,0.0,-0.8,-0.8,-2.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,-44.9,-7.9,-13.8,-19.8,-30.1,-16.4,0.0,0.0,-102.9,-6.2,-13.7,-19.1,-32.2,-25.7,-34.3,-36.8,-47.7,-18.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-2.1,-0.8,-4.3,-2.5,-0.1,-100.6,-97.2,0.0,-5.8,-9.6,-26.3,-27.0,0.0,-38.4,0.0,-18.7,-0.3
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.5,0.5,1.0,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.5,0.8,1.0,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7
receivables,0.0,0.0,0.0,171.7,174.4,171.8,220.9,168.8,204.8,189.2,211.8,134.5,153.5,153.8,146.7,130.6,156.6,146.1,180.5,132.6,167.2,153.8,186.4,138.7,172.5,134.9,154.6,132.1,144.4,151.8,187.4,122.6,173.2,143.6,174.1,114.4,174.8,167.6,203.4,149.7,194.0,201.8,242.4,179.7,254.4,203.3,258.7,238.1,307.5,293.2,401.1,235.8,291.7,243.5,311.8,254.4,332.6,244.6,316.5,548.2,641.9,637.7,657.3,524.8,652.1,551.9,595.1,475.1,563.5
receivables as % of revenue,0.0,0.0,0.0,13.6,13.8,13.2,16.4,12.1,14.5,12.9,14.4,12.1,14.1,15.5,16.2,11.0,13.0,11.7,14.0,10.3,12.9,11.8,14.2,10.9,14.5,11.9,14.2,11.3,12.7,13.1,16.0,10.3,14.3,12.1,14.5,9.2,14.0,13.2,15.6,11.9,14.9,14.8,17.1,11.7,16.1,12.7,15.6,13.1,16.3,14.2,18.4,12.0,15.5,13.7,18.1,13.1,17.1,12.7,16.3,22.9,23.5,19.9,18.5,16.0,19.1,16.6,17.9,13.8,16.2
receivables per day sales,0.00,0.00,0.00,48.91,49.64,47.69,59.20,43.65,52.17,46.42,51.78,43.52,50.82,55.93,58.31,39.61,46.82,42.20,50.56,37.11,46.43,42.33,51.22,39.39,52.27,42.85,51.28,40.61,45.82,47.06,57.51,37.24,51.49,43.43,52.38,33.28,50.31,47.52,56.09,42.75,53.62,53.17,61.49,41.96,58.04,45.81,56.29,47.22,58.74,51.14,66.37,43.23,55.62,49.19,65.00,47.20,61.57,45.59,58.57,82.34,84.72,71.54,66.73,57.60,68.75,59.63,64.58,49.72,58.34
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.1,6.8,0.0,6.1,5.8,5.1,9.0,7.8,8.3,7.9,9.8,8.0,8.7,7.1,9.3,7.0,7.9,6.4,8.6,7.2,8.1,6.9,9.3,7.6,8.1,6.6,10.4,7.2,8.2,6.9,9.5,7.1,7.4,6.4,9.4,7.0,7.9,6.6,8.7,6.7,8.3,6.6,8.3,6.3,6.6,4.8,7.9,6.2,7.9,6.2,6.0,5.6,7.3,7.3,6.1,5.3,5.6,5.3,6.9,5.7
repayment of long-term debt,0.0,0.0,0.0,-15.0,-19.6,-33.3,-27.3,-25.4,-4.1,-5.6,-6.7,-17.8,-4.6,-40.4,-38.0,-42.0,-30.6,-40.2,-42.8,-45.3,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,-38.8,0.0,0.0,0.0,-66.4,0.0,0.0,0.0,-90.6,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,-192.7,0.0,0.0,0.0,-60.7,0.0,0.0,0.0,-58.6,-7.3,-17.1,-51.4,-65.5,-20.9,-19.1,-27.6,-47.6,-17.1,-77.6,-86.5,-146.9,-33.4,-71.8,-109.1,-149.8,-62.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.1,-1.2,-1.2,-1.1,-1.2,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,96.6,102.4,105.8,118.3,119.1,123.9,133.1,126.9,94.9,103.3,103.3,103.9,107.3,119.6,119.4,126.8,132.6,122.2,136.0,152.5,132.3,136.0,144.3,135.4,117.5,123.1,124.7,50.1,56.0,12.8,5.6,9.9,2.9,0.0,0.0,16.7,21.3,16.5,0.0,0.0,47.8,56.5,64.0,20.1,31.9,-13.9,-5.3,-48.1,-40.9,-29.7,-27.9,-18.6,-17.1,-28.3,-23.0,-23.4,-24.2,-16.7,2.0,11.1,-28.6,-30.3,-21.3,-24.0,-30.8,-46.9
revenue per $  plant (net),0.00,0.00,0.00,3.77,3.62,3.67,3.39,3.24,3.21,3.19,3.16,2.89,2.69,2.39,2.19,2.66,2.59,2.58,2.60,2.58,2.70,2.60,2.44,2.60,2.53,2.40,2.26,2.51,2.39,2.34,2.49,2.49,2.67,2.62,2.65,2.67,2.74,2.93,3.05,2.94,3.09,3.10,3.12,3.26,3.74,3.85,3.71,3.75,4.08,4.17,4.45,4.37,4.61,17.31,3.68,4.18,3.69,3.79,3.58,2.90,3.27,3.74,4.49,4.24,4.28,4.41,4.45,4.48,4.84
revenue per $ cash,0.00,0.00,0.00,280.84,1405.33,1179.09,1221.18,3480.50,3533.25,2934.40,420.71,1390.75,622.46,169.20,48.39,517.42,1933.34,6527.85,1851.40,3675.92,369.43,110.50,7941.86,4282.98,31.56,33.52,38.86,397.18,280.93,246.91,40.45,81.74,385.84,96.04,69.21,113.30,255.11,42.49,75.70,86.82,301.38,332.28,25.08,34.94,51.41,34.25,14.46,123.78,125.86,30.24,23.72,77.77,136.08,51.00,14.62,12.00,13.79,28.56,26.29,67.51,74.88,87.46,131.40,163.28,114.17,60.30,50.14,33.71,24.24
revenue per $ common equity,0.00,0.00,0.00,4.86,4.77,4.96,4.79,4.97,5.00,5.03,5.24,4.39,4.10,3.58,3.32,4.15,4.00,4.13,4.14,4.07,4.33,4.13,3.83,3.99,3.93,3.64,3.42,4.06,3.82,3.75,5.12,4.98,6.44,6.47,6.30,6.55,6.48,6.69,7.16,6.70,7.19,7.11,6.54,6.56,6.10,5.93,6.76,6.81,6.51,6.51,8.16,8.07,8.35,7.11,6.40,7.15,7.25,7.35,6.97,7.09,7.83,8.56,10.06,10.57,10.75,10.75,10.80,10.77,11.13
revenue per $ invested capital,0.00,0.00,0.00,4.34,4.23,4.28,4.05,4.11,5.00,3.94,4.18,3.36,3.22,2.92,2.74,3.44,3.37,3.46,3.27,3.25,3.08,3.05,2.89,3.14,2.95,2.80,2.70,3.21,3.02,3.01,3.07,3.00,3.49,3.31,3.25,3.36,3.31,3.59,3.83,2.95,3.32,3.30,2.89,3.03,2.90,2.88,3.15,3.14,3.04,3.09,3.11,3.12,3.35,2.91,2.45,2.43,2.45,2.54,2.28,1.74,2.02,2.24,2.78,2.73,2.66,2.65,2.78,2.80,2.80
revenue per share,0.00,0.00,0.00,34.25,32.94,33.78,34.98,37.73,38.30,39.76,38.35,30.15,29.47,25.79,23.59,30.91,31.37,32.47,33.46,33.50,33.75,34.07,34.13,33.01,30.93,29.52,28.26,30.50,29.53,30.24,30.55,30.87,31.53,30.79,30.86,31.92,32.26,32.74,33.51,32.37,33.53,35.08,36.34,38.85,39.13,39.62,38.16,41.86,43.45,47.58,51.78,45.27,43.19,40.76,39.50,44.38,29.47,29.27,29.48,36.32,41.23,48.50,53.60,49.57,51.61,50.37,50.14,51.99,52.56
revenue/assets,0.0,0.0,0.0,1.9,1.8,1.9,1.7,1.9,1.7,1.8,1.7,1.6,1.5,1.4,1.3,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.5,1.6,1.4,1.7,1.6,1.5,1.5,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.5,1.6,1.4,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.7,1.5,1.4,1.2,1.4,1.3,1.4,1.3,1.0,1.0,1.2,1.4,1.4,1.3,1.4,1.3,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,1.3,2.6,2.7,1.5,0.0,30.0,34.8,0.0,0.0,1.5,15.3,19.3,0.0,0.9,0.9,6.2,12.4
sale of short-term investments,0.0,0.0,0.0,2.6,0.0,15.8,42.4,61.7,5.6,7.0,14.0,49.3,19.6,44.9,62.4,95.3,0.7,2.0,2.0,11.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,8.1,14.5,17.1,26.9,12.0,0.0,0.0,105.1,7.3,15.0,19.2,31.3,17.6,28.1,30.9,40.4,9.4
sales per $ inventory,0.00,0.00,0.00,14.00,12.02,12.96,10.68,10.88,10.24,11.76,11.69,15.35,13.69,13.32,12.46,16.27,14.92,16.87,16.45,17.81,15.69,16.94,15.80,17.19,17.35,17.71,15.97,16.48,15.29,16.97,17.36,18.73,17.19,19.19,18.95,18.63,16.32,15.85,15.65,16.24,14.19,15.34,15.13,16.60,14.26,15.45,14.63,15.39,12.03,14.07,14.54,14.95,13.73,13.28,12.17,14.27,13.10,13.95,13.61,12.50,12.71,16.04,19.46,18.45,16.14,18.96,18.45,19.64,20.78
sales per $ receivables,0.00,0.00,0.00,7.36,7.25,7.55,6.08,8.25,6.90,7.75,6.95,8.27,7.08,6.44,6.17,9.09,7.69,8.53,7.12,9.70,7.75,8.51,7.03,9.14,6.89,8.40,7.02,8.86,7.86,7.65,6.26,9.67,6.99,8.29,6.87,10.82,7.16,7.58,6.42,8.42,6.71,6.77,5.85,8.58,6.20,7.86,6.40,7.62,6.13,7.04,5.42,8.33,6.47,7.32,5.54,7.63,5.85,7.90,6.15,4.37,4.25,5.03,5.39,6.25,5.24,6.04,5.57,7.24,6.17
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,183796,None,None,None,167960,None,None,None,162678,None,None,None,178285,None,None,None,187843,None,None,None,191328,None,None,None,226601,None,None,None,228277,None,None,None,465067,None,None,None,391860,None,None,None,329228,None,None,None,483092,None,None,None,414068,None
shares out (common class only),6.9,6.9,6.9,36.9,38.4,38.4,38.4,36.9,36.9,36.9,38.4,36.9,36.9,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.7,38.8,38.8,38.8,38.8,39.0,39.0,38.8,39.0,39.0,39.7,40.3,40.3,43.4,43.4,43.4,43.4,42.0,43.4,43.7,43.7,43.7,43.7,66.0,66.0,66.0,66.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2
short-term debt,0.0,0.0,0.0,71.3,57.0,41.4,52.9,56.1,110.6,76.1,102.2,86.9,93.5,84.6,84.6,119.8,103.5,76.4,77.5,82.4,23.9,31.5,26.7,51.3,41.4,46.1,47.7,68.5,68.1,44.1,59.3,48.7,62.4,56.6,35.5,31.5,41.3,54.3,53.4,78.2,93.3,98.3,70.3,62.7,46.5,39.9,50.2,54.0,67.1,76.5,68.8,62.6,180.6,191.8,102.3,92.7,120.5,129.9,103.9,273.6,322.1,324.6,368.3,410.2,395.4,425.9,501.8,529.2,487.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,6.75,6.57,6.51,6.98,7.11,7.18,7.43,6.67,6.09,6.37,6.45,6.37,6.85,7.11,7.14,7.40,7.57,7.17,7.64,8.27,7.79,7.35,7.59,7.77,6.92,7.13,7.31,5.19,5.70,4.13,4.10,4.34,4.42,4.42,4.32,4.15,4.37,4.15,4.32,4.94,5.42,5.86,5.99,4.96,4.63,4.81,5.33,3.95,3.14,2.97,3.20,3.73,3.74,2.39,2.38,2.53,-1.23,-1.13,-0.81,-0.57,-1.11,-1.16,-0.95,-0.93,-0.86,-0.44
total assets per share,0.00,0.00,0.00,18.17,17.87,17.70,20.27,20.38,22.20,22.34,22.52,19.26,20.03,18.90,18.78,18.89,19.64,19.60,20.95,19.61,19.95,20.20,21.67,19.03,20.02,18.91,19.54,18.11,18.76,19.59,20.48,19.11,19.03,18.08,18.81,18.32,18.96,18.91,19.36,20.57,21.65,22.50,25.48,24.28,26.29,25.17,26.07,25.37,29.01,30.93,35.11,27.09,28.92,29.53,31.64,31.18,22.05,20.63,23.17,37.43,40.29,40.60,38.38,36.12,39.73,37.12,38.20,38.41,39.84
total capitalization,0.0,0.0,0.0,291.3,299.0,303.1,331.8,0.0,0.0,0.0,352.2,331.2,338.0,338.9,330.4,344.6,357.3,360.2,392.7,395.9,420.1,429.2,452.8,403.6,402.0,404.8,402.2,364.6,375.9,385.4,382.8,395.2,346.8,359.4,368.2,368.2,377.8,353.4,340.8,428.1,392.7,413.7,490.9,508.4,544.4,554.3,526.0,577.9,619.2,668.3,700.5,628.6,562.9,611.5,704.3,796.9,793.2,761.3,854.4,"1,381.0","1,348.6","1,432.8","1,274.7","1,201.8","1,283.0","1,259.5","1,194.2","1,230.5","1,242.1"
total debt as % total assets,0.0,0.0,0.0,61.2,61.4,61.5,64.0,62.8,65.5,64.6,67.5,64.3,64.1,61.9,62.2,60.6,60.0,59.9,61.4,58.0,60.9,59.1,58.9,56.5,60.7,57.1,57.7,58.6,58.8,58.8,70.9,67.6,74.3,73.7,74.0,73.4,73.8,74.1,75.8,76.5,78.5,78.1,78.2,75.6,75.6,73.4,78.3,75.8,77.0,76.4,81.9,79.3,82.1,80.6,80.5,80.1,81.6,80.7,81.7,86.3,86.9,86.0,86.1,87.0,87.9,87.4,87.8,87.4,88.1
total debt/equity ratio,0.00,0.00,0.00,0.39,0.34,0.32,0.37,0.41,0.39,0.54,0.62,0.65,0.63,0.53,0.52,0.62,0.53,0.45,0.52,0.51,0.48,0.45,0.40,0.43,0.47,0.45,0.42,0.50,0.50,0.39,0.93,0.87,1.18,1.26,1.13,1.11,1.17,1.15,1.16,1.69,1.69,1.66,1.59,1.43,1.28,1.20,1.35,1.37,1.37,1.35,1.88,1.84,2.29,2.20,1.99,2.28,2.41,2.39,2.43,3.89,3.80,3.69,3.66,4.20,4.29,4.44,4.52,4.51,4.54
total non-current assets,0.0,0.0,0.0,349.6,365.6,369.5,413.1,453.3,462.8,496.4,508.7,430.7,450.3,460.1,458.6,493.5,497.0,515.1,526.2,530.7,512.7,532.8,562.5,509.6,490.2,493.2,500.0,489.3,497.8,527.3,502.2,507.5,483.8,481.0,474.9,487.9,479.0,455.8,449.9,559.2,550.6,581.2,481.1,499.2,520.9,519.7,557.6,650.9,725.9,774.8,780.6,737.0,667.8,722.4,760.6,752.4,770.1,797.1,873.0,"1,575.9","1,631.6","1,682.7","1,566.4","1,560.0","1,619.4","1,565.9","1,557.7","1,634.4","1,612.8"
total ordinary shares,0.0,0.0,0.0,36.9,38.4,38.4,38.4,36.9,36.9,36.9,38.4,36.9,36.9,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.7,38.8,38.8,38.8,38.8,39.0,39.0,38.8,39.0,39.0,39.7,40.3,40.3,43.4,43.4,43.4,43.4,42.0,43.4,0.0,0.0,0.0,43.7,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,66.2,0.0
total revenue,0.0,0.0,0.0,0.0,301.9,329.6,377.4,0.0,344.7,383.5,382.7,22.9,298.3,286.3,298.5,324.5,295.2,328.6,336.5,321.3,309.5,340.9,338.6,212.7,295.5,286.6,290.3,295.8,261.4,313.7,302.4,310.7,284.0,293.2,309.0,347.6,301.3,311.7,344.8,316.3,329.4,375.8,397.5,397.0,407.6,395.7,454.4,521.7,512.6,575.1,566.0,329.4,417.6,468.7,510.9,471.6,493.3,455.7,524.8,888.5,858.7,937.1,861.9,758.0,857.9,854.5,846.7,928.1,847.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,6.2,0.7,-3.5,-14.2,-44.0,-66.7,-60.8,-95.5,-54.0,-66.0,-73.4,-88.8,-111.3,-99.7,-112.5,-89.6,-89.6,-48.0,-56.3,-58.5,-58.3,-39.8,-44.4,-53.1,-83.5,-79.0,-95.3,-74.9,-66.2,-91.7,-93.4,-76.9,-87.8,-71.8,-70.1,-76.3,-97.9,-123.4,-126.1,78.5,81.3,103.2,114.5,44.5,26.1,4.2,10.3,40.0,-19.8,-23.1,-21.0,25.7,129.9,108.6,46.7,66.5,15.7,-14.4,-3.6,-72.0,-129.9,-100.2,-102.5,-159.0,-183.7,-162.8
working capital as % of price,0.0,0.0,0.0,1.2,0.1,-0.5,-2.8,-9.6,-13.5,-10.7,-19.2,-14.1,-14.0,-12.0,-16.8,-22.7,-26.2,-29.3,-20.7,-18.4,-9.7,-10.0,-10.9,-8.8,-6.7,-9.8,-14.3,-28.9,-26.3,-25.4,-24.4,-15.0,-21.2,-23.0,-18.4,-23.2,-19.4,-20.7,-18.4,-24.3,-31.7,-27.2,17.3,14.1,15.7,17.0,7.3,4.5,0.9,2.1,9.7,-7.9,-9.1,-5.8,6.1,30.3,12.5,7.0,7.2,2.7,-2.3,-0.6,-18.8,-49.4,-38.8,-68.9,-120.6,-119.3,-82.8
working capital per share,0.00,0.00,0.00,0.17,0.02,-0.09,-0.37,-1.19,-1.81,-1.65,-2.49,-1.46,-1.79,-1.91,-2.31,-2.90,-2.60,-2.93,-2.33,-2.33,-1.25,-1.47,-1.52,-1.52,-1.04,-1.16,-1.38,-2.17,-2.06,-2.48,-1.95,-1.72,-2.39,-2.42,-1.98,-2.26,-1.85,-1.81,-1.96,-2.51,-3.18,-3.24,2.01,2.05,2.56,2.84,1.03,0.60,0.10,0.24,0.95,-0.46,-0.53,-0.48,0.59,2.97,1.65,0.71,1.01,0.24,-0.22,-0.05,-1.09,-1.96,-1.51,-1.55,-2.40,-2.78,-2.46
working captial as % of equity,0.0,0.0,0.0,2.4,0.3,-1.3,-5.1,-15.7,-23.6,-20.8,-34.0,-21.3,-24.9,-26.5,-32.6,-38.9,-33.1,-37.3,-28.9,-28.3,-16.1,-17.7,-17.1,-18.4,-13.2,-14.3,-16.7,-29.0,-26.6,-30.7,-32.7,-27.8,-48.8,-50.7,-40.5,-46.5,-37.2,-37.0,-41.9,-52.0,-68.2,-65.6,36.2,34.6,39.9,42.4,18.2,9.8,1.5,3.3,15.0,-8.1,-10.2,-8.4,9.5,47.9,40.5,17.8,23.8,4.6,-4.1,-1.0,-20.4,-41.9,-31.5,-33.1,-51.8,-57.5,-52.1
