,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payment of cash dividends,0.0,-7.7,-8.3,-8.5,-4.2,-4.2,-8.0,-61.3,-3.7,-3.7,-10.7,-10.7,-7.0,-9.0,-17.0,-14.0,-6.0,-10.0,-13.0,-21.0,-6.0,-11.0,-19.0,-22.0,-9.0,-12.0,-19.0,-25.0,-9.0,-9.0,-22.0,-25.0,-10.0,-7.0,-22.0,-25.0,-7.0,-7.0,-14.0,-23.0,-7.0,-7.0,-14.0,-14.0,-7.0,-7.0,-14.0,-14.0,-7.0,-7.0,-14.0,-15.0,-9.0,-9.0,-18.0,-18.0,-9.0,-9.0,-17.0,-17.0,-9.0,-9.0,-17.0,-17.0,-9.0,-9.0,-18.0,-18.0,-36.0,-36.0,-115.0,-115.0,-75.0
payout ratio,None,None,None,1,3,2,5,7,11,11,12,8,9,11,11,12,13,16,20,22,27,29,24,17,16,19,31,None,None,None,None,None,60,19,12,None,None,None,29,5,5,4,4,5,7,7,10,44,21,9,7,3,2,2,1,1,1,2,4,5,4,3,3,2,2,2,1,3,3,8,9,10,16
post-tax profit margin,0.0,0.0,0.0,9.6,9.3,9.5,8.6,8.8,9.1,10.1,9.7,9.5,8.9,7.2,7.4,6.7,6.4,5.5,4.6,3.7,3.3,3.1,3.6,4.4,4.8,4.2,2.7,-2.2,-4.4,-5.5,-4.5,0.0,1.4,3.3,4.2,-0.8,-0.1,0.1,2.4,9.7,9.8,11.1,10.2,8.6,6.1,5.4,3.6,0.8,1.6,3.4,4.3,8.4,11.5,14.2,14.3,13.2,10.6,4.5,1.3,0.0,0.0,0.0,0.0,6.9,7.6,12.0,13.1,9.7,9.3,9.7,8.9,9.0,9.1
pre-tax profit margin,0.0,0.0,0.0,15.1,14.8,15.3,14.1,13.6,14.1,16.2,15.7,16.2,15.1,12.2,12.3,10.6,10.2,8.2,6.8,5.8,5.2,4.5,5.4,6.7,7.4,6.7,4.1,-2.1,-5.4,-7.1,-5.2,-0.2,1.9,5.0,6.3,-1.7,-0.5,-0.5,2.9,14.5,14.8,17.1,16.0,13.7,9.8,7.8,4.9,0.2,1.6,4.8,6.5,12.2,17.0,20.9,20.8,18.8,13.8,9.5,5.7,5.1,5.6,7.4,7.7,9.5,10.8,11.6,12.9,13.3,12.7,13.3,12.2,12.5,12.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,172.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,46.0,14.0,30.0,35.0,29.0,26.0,41.0,60.0,68.0,48.0,44.0,56.0,62.0,47.0,63.0,91.0,86.0,52.0,54.0,137.0,180.0,215.0,360.0,297.0,292.0,297.0,392.0,475.0,704.0,322.0,263.0,612.0,335.0,85.0,186.0,848.0,415.0,197.0,347.0,643.0,312.0,144.0,265.0,749.0,544.0
price/cash flow ratio,0.0,0.0,0.0,6.6,5.7,5.4,5.8,8.3,7.1,5.2,5.2,5.7,6.9,7.2,4.7,4.7,5.0,5.3,6.5,5.6,5.8,6.3,7.1,8.9,7.0,5.6,5.8,12.8,24.5,34.8,22.9,9.7,7.8,6.3,6.7,19.4,14.0,12.7,10.7,5.2,5.5,5.2,6.0,6.7,9.4,8.3,11.4,20.7,20.9,18.0,19.4,18.6,12.1,13.7,5.6,3.5,4.1,8.7,22.4,39.9,43.6,26.2,36.9,13.8,11.8,7.1,4.7,6.0,7.8,7.4,8.7,7.7,7.5
price/equity ratio,0.00,2.16,2.19,2.43,2.11,1.87,1.88,2.76,3.48,2.60,2.65,2.44,2.84,2.10,1.98,1.81,1.91,1.66,1.91,1.49,1.58,1.60,1.86,2.60,2.32,1.70,1.75,2.33,2.37,2.02,2.14,2.62,2.36,2.05,2.28,3.49,2.93,2.67,2.79,2.33,2.48,2.40,2.51,2.44,2.90,2.33,2.70,3.40,4.04,3.92,4.59,3.69,2.99,4.38,2.11,1.30,1.38,1.40,1.71,2.11,2.42,1.53,2.31,2.71,2.71,2.27,1.70,1.65,2.06,1.91,2.04,2.16,2.09
price/free cash flow ratio,0.0,-563.5,-48.6,-15.4,-49.4,65.5,9.4,-32.7,98.1,23.0,24.0,11.4,38.2,12.0,9.0,7.4,-21.9,-146.9,-7.6,-9.8,-35.1,17.6,-3.9,-8.8,-9.2,-11.4,-7.3,-10.1,-95.6,20.0,19.1,9.7,82.7,42.2,52.3,32.3,23.3,23.1,12.3,6.5,25.0,11.5,8.7,11.1,-5.4,-6.0,-5.3,-5.8,39.5,34.4,164.8,451.3,32.7,-5.9,-3.2,-2.4,-91.8,79.8,35.3,9.1,-55.6,-28.3,-38.1,-10.5,-419.4,36.1,43.3,9.7,38.7,28.1,199.0,-11.5,-145.5
price/revenue ratio,0.00,0.00,0.00,0.83,0.71,0.69,0.72,1.06,0.94,0.74,0.73,0.79,0.92,0.85,0.58,0.55,0.58,0.57,0.65,0.51,0.52,0.55,0.66,0.90,0.75,0.56,0.54,0.59,0.66,0.60,0.56,0.68,0.63,0.61,0.67,0.84,0.75,0.72,0.84,0.78,0.83,0.83,0.89,0.87,0.97,0.75,0.87,1.00,1.15,1.27,1.52,2.17,1.75,2.28,0.93,0.53,0.53,0.57,0.81,1.06,1.21,0.81,1.23,1.38,1.25,1.03,0.72,0.68,0.85,0.83,0.93,0.89,0.89
price/tangible book ratio,0.00,2.16,2.19,3.05,2.53,2.17,2.17,3.08,3.96,2.88,2.93,2.71,3.13,2.27,2.22,2.01,2.13,1.83,2.10,1.63,1.74,1.74,2.02,2.81,2.52,1.82,1.89,2.55,2.57,2.19,2.14,2.62,2.36,2.05,2.28,3.49,2.93,2.67,2.79,2.33,2.48,2.40,2.51,2.44,3.35,2.63,3.23,4.26,5.04,4.72,5.47,4.01,3.24,11.36,4.95,3.20,3.47,3.08,3.65,4.45,5.12,2.92,4.34,6.38,6.42,4.48,3.28,3.05,3.74,3.18,3.32,3.79,3.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,-36.0,-40.0,-43.0,0.0,-2.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-68.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,-3.0,-17.0,-24.0,-8.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.3,0.2,1.1,0.7,0.9,0.9,0.6,0.5,1.0,1.0,1.1,0.6,1.3,1.5,1.2,0.8,1.0,0.8,0.8,0.6,0.8,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.8,0.8,0.8,0.5,0.9,0.9,1.0,0.8,1.2,1.4,1.5,1.0,1.5,1.4,1.2,0.3,1.0,0.7,0.7,0.5,0.9,0.7,1.8,1.4,0.8,0.8,0.6,0.4,1.0,1.2,0.9,0.7,1.4,1.5,0.5,0.4,1.2,1.2,1.0,0.9,0.0,1.2,0.5,0.4
receivables,106.3,0.0,0.0,194.3,159.9,287.4,222.1,259.1,234.5,418.8,312.3,313.4,266.0,374.0,304.0,337.0,304.0,303.0,286.0,268.0,256.0,282.0,317.0,303.0,282.0,290.0,259.0,218.0,184.0,243.0,216.0,187.0,198.0,287.0,271.0,314.0,288.0,436.0,454.0,388.0,357.0,489.0,521.0,443.0,385.0,627.0,481.0,566.0,575.0,811.0,832.0,821.0,830.0,"2,556.0","2,341.0","1,223.0","1,292.0","2,230.0","1,869.0","1,247.0","1,495.0","2,475.0","2,199.0","1,668.0","2,105.0","3,624.0","2,925.0","2,114.0","2,681.0","3,781.0","3,149.0","2,308.0","2,498.0"
receivables as % of revenue,0.0,0.0,0.0,16.6,13.7,23.6,18.2,14.3,12.4,19.2,13.6,16.2,13.7,20.1,16.4,18.7,16.9,17.4,16.7,15.6,14.7,16.0,17.8,16.2,14.5,14.2,12.5,10.6,9.2,12.2,10.6,9.0,9.3,12.6,11.4,12.6,11.2,16.5,16.5,13.7,12.1,15.7,16.1,13.4,11.2,15.4,11.7,13.5,13.1,17.6,17.4,15.6,14.8,34.3,24.5,12.2,12.1,20.5,19.4,13.7,16.3,26.2,22.9,15.9,18.0,26.8,20.0,13.7,16.6,22.5,19.0,13.8,15.3
receivables per day sales,0.00,0.00,0.00,59.74,49.47,84.81,65.62,51.42,44.55,69.02,49.04,58.22,49.29,72.20,59.04,67.21,60.80,62.58,60.25,56.22,53.09,57.65,63.97,58.24,52.20,50.98,44.83,38.04,33.14,44.00,38.04,32.32,33.34,45.42,41.16,45.23,40.47,59.36,59.32,49.22,43.71,56.62,57.82,48.42,40.23,55.31,42.29,48.60,47.08,63.26,62.62,56.08,53.26,123.58,88.06,43.89,43.56,73.67,69.88,49.18,58.67,94.28,82.33,57.08,64.90,96.59,71.93,49.19,59.78,81.11,68.28,49.80,55.23
receivables turnover,0.0,0.0,0.0,0.0,8.7,8.5,11.0,8.0,9.6,6.2,8.6,6.8,7.8,4.7,6.0,5.6,6.3,5.1,5.8,5.7,6.2,6.0,5.9,6.6,7.2,7.2,7.2,7.9,8.6,7.5,8.6,10.3,11.2,8.6,9.7,10.0,10.5,7.3,7.6,8.1,9.1,6.7,6.7,7.9,9.3,7.3,8.2,8.3,9.2,6.4,7.3,7.6,8.0,4.4,6.0,9.8,10.1,4.6,4.6,7.4,6.6,4.0,4.7,7.2,6.5,4.4,5.7,8.2,6.7,4.5,5.5,7.5,6.3
repayment of long-term debt,-5.1,-4.4,-22.9,0.0,-0.7,-9.5,-11.0,-405.4,-198.4,-182.9,-176.0,-233.9,-35.0,-71.0,-64.0,-50.0,0.0,-4.0,0.0,-4.0,-21.0,-22.0,0.0,0.0,-73.0,-125.0,-107.0,-97.0,-138.0,-207.0,-204.0,-220.0,0.0,-3.0,-5.0,-28.0,-83.0,-91.0,-98.0,-134.0,-12.0,-21.0,-97.0,-301.0,0.0,-127.0,-136.0,-137.0,-203.0,-77.0,0.0,-61.0,-86.0,0.0,-737.0,-795.0,-193.0,0.0,-1.0,-383.0,-1.0,-8.0,-10.0,-38.0,-125.0,-133.0,-134.0,-188.0,-2.0,-3.0,-9.0,-12.0,-41.0
repurchase of capital stock,-3.6,-10.3,-14.3,-25.5,-22.2,-12.6,-12.4,0.0,0.0,-198.3,-200.3,-209.5,-12.0,-95.0,-147.0,-147.0,-15.0,-16.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,-40.0,-83.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-913.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,75.3,134.3,218.6,152.2,147.8,209.0,221.9,203.7,113.8,220.5,234.6,257.8,253.0,252.0,231.0,243.0,233.0,277.0,267.0,266.0,247.0,290.0,302.0,315.0,319.0,355.0,335.0,245.0,206.0,220.0,189.0,191.0,182.0,242.0,264.0,145.0,155.0,221.0,305.0,398.0,416.0,512.0,548.0,584.0,536.0,671.0,672.0,602.0,588.0,810.0,861.0,"1,024.0",0.0,"1,850.0",0.0,"2,313.0","2,253.0","2,614.0","2,640.0","2,662.0","2,655.0","3,152.0","3,210.0","3,359.0","3,322.0","4,030.0","4,323.0","4,477.0","4,573.0","5,338.0","5,465.0","4,955.0","5,019.0"
revenue per $  plant (net),0.00,0.00,0.00,3.33,3.19,2.87,2.74,2.21,2.28,2.58,2.69,2.21,2.19,2.15,2.12,1.90,1.81,1.66,1.56,1.49,1.50,1.51,1.22,1.26,1.33,1.36,1.41,1.38,1.37,1.36,1.45,1.49,1.51,1.57,1.63,1.98,2.09,2.21,2.27,2.29,2.41,2.58,2.58,2.55,2.36,2.71,2.68,3.15,3.31,3.34,3.35,2.96,3.15,3.67,4.39,4.93,7.48,6.88,5.71,5.12,5.00,5.15,5.01,5.01,5.29,5.92,6.37,6.11,5.59,5.57,4.95,4.51,4.39
revenue per $ cash,0.00,0.00,0.00,20.87,70.10,103.38,217.57,34.55,166.21,152.76,134.85,217.74,242.83,12.69,22.89,15.97,21.43,11.94,68.36,16.50,45.68,16.77,0.00,104.06,0.00,51.20,0.00,40.45,249.88,62.13,97.33,19.11,15.72,14.97,13.86,12.50,12.68,13.49,9.21,6.68,9.02,7.28,7.82,10.98,70.31,59.14,105.00,38.47,97.71,83.91,116.66,3.49,3.18,41.83,46.01,26.82,124.15,43.41,42.79,10.49,10.11,11.74,10.72,33.83,26.12,13.98,19.39,11.49,9.22,8.62,8.91,22.98,27.83
revenue per $ common equity,0.00,0.00,0.00,2.94,2.96,2.69,2.61,2.59,3.69,3.52,3.61,3.07,3.09,2.46,3.43,3.27,3.31,2.91,2.93,2.89,3.04,2.91,2.83,2.89,3.12,3.03,3.27,3.95,3.57,3.39,3.80,3.84,3.73,3.38,3.41,4.17,3.91,3.70,3.30,2.97,3.01,2.88,2.82,2.79,3.00,3.10,3.10,3.40,3.51,3.09,3.01,1.70,1.71,1.92,2.28,2.44,2.63,2.44,2.11,1.99,2.00,1.88,1.88,1.97,2.17,2.21,2.36,2.41,2.44,2.29,2.19,2.41,2.34
revenue per $ invested capital,0.00,0.00,0.00,2.00,2.01,1.93,1.89,2.05,1.90,1.98,2.05,1.74,1.75,1.50,1.56,1.50,1.51,1.40,1.37,1.36,1.40,1.38,1.32,1.36,1.23,1.22,1.27,1.37,1.30,1.27,1.35,1.39,1.47,1.46,1.51,1.74,1.79,1.78,1.73,1.70,1.94,1.94,2.00,2.03,2.12,2.04,2.06,2.20,2.30,2.14,2.12,1.36,1.35,1.35,1.63,1.75,1.88,1.78,1.54,1.45,1.49,1.43,1.43,1.41,1.57,1.65,1.76,1.82,1.86,1.88,1.81,1.85,1.80
revenue per share,0.00,0.00,0.00,18.11,18.00,18.87,18.85,12.92,13.50,15.56,16.33,15.36,15.39,14.78,14.69,15.70,15.93,15.42,15.26,15.32,15.50,15.72,15.61,16.29,16.91,17.81,18.09,17.94,15.87,15.78,16.22,16.53,16.97,18.06,18.81,19.68,19.56,20.18,21.03,21.50,22.11,23.55,24.76,25.15,26.10,30.92,31.02,31.53,33.31,34.44,35.69,33.35,35.51,47.13,60.57,63.89,68.01,69.41,61.32,58.06,58.43,60.20,60.86,66.72,73.90,85.49,92.65,98.02,102.18,106.21,111.42,111.72,109.27
revenue/assets,0.0,0.0,0.0,1.3,1.3,1.1,1.2,1.1,1.1,1.2,1.4,1.2,1.1,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.0,1.3,1.3,1.3,1.2,1.3,1.2,0.9,0.8,0.7,0.9,1.0,1.0,1.1,1.1,0.9,0.9,1.0,1.0,0.8,0.8,1.0,1.2,1.2,1.1,1.1,1.1,1.0,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,36.0,36.0,36.0,0.0,10.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.90,4.81,5.79,6.26,7.69,5.25,8.03,8.96,7.82,5.43,7.04,6.92,6.52,4.97,6.36,6.42,6.70,4.90,7.02,5.70,5.40,3.66,4.51,4.74,5.16,3.94,5.65,6.08,5.90,3.92,5.62,6.16,6.79,4.63,6.71,6.48,6.35,4.86,7.42,7.51,6.18,2.93,5.94,5.74,5.61,4.16,6.45,5.39,5.48,3.65,3.35,3.70,3.29,2.82,4.70,4.83,4.27,3.07,5.28,5.47,4.20,3.19,5.61,5.77,5.23,4.18,7.00,6.33,5.33,3.54
sales per $ receivables,0.00,0.00,0.00,6.03,7.28,4.24,5.49,7.00,8.08,5.22,7.34,6.18,7.30,4.99,6.10,5.36,5.92,5.75,5.98,6.40,6.78,6.24,5.63,6.18,6.90,7.06,8.03,9.46,10.86,8.18,9.46,11.14,10.80,7.93,8.75,7.96,8.90,6.06,6.07,7.31,8.24,6.36,6.23,7.44,8.95,6.51,8.51,7.41,7.65,5.69,5.75,6.42,6.76,2.91,4.09,8.20,8.26,4.89,5.15,7.32,6.14,3.82,4.37,6.31,5.55,3.73,5.00,7.32,6.02,4.44,5.27,7.23,6.52
sales per employee,None,None,None,336369,None,None,None,401305,None,None,None,437252,None,None,None,398455,None,None,None,378307,None,None,None,377773,None,None,None,416095,None,None,None,431352,None,None,None,535462,None,None,None,614685,None,None,None,698029,None,None,None,639762,None,None,None,796313,None,None,None,913986,None,None,None,818524,None,None,None,743463,None,None,None,1045270,None,None,None,1150759,None
shares out (common class only),71.4,71.4,71.4,64.6,64.6,64.6,64.6,140.4,140.4,140.4,140.4,126.2,126.2,126.2,126.2,115.0,113.0,113.0,112.0,112.0,112.0,112.0,114.3,115.0,115.0,115.0,115.0,115.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,131.0,131.0,131.0,132.0,133.0,132.0,131.0,131.0,132.0,132.0,132.0,133.0,132.0,134.0,134.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.2,157.0,157.0,158.0,157.7,158.0,158.0,158.0,157.8,158.0,158.0,149.0,149.4,149.0
short-term debt,3.4,0.0,0.0,64.0,9.2,77.9,127.0,301.0,159.6,118.0,123.4,70.0,35.0,0.0,8.0,28.0,68.0,112.0,147.0,180.0,159.0,158.0,408.0,309.0,236.0,183.0,202.0,218.0,80.0,17.0,28.0,26.0,103.0,104.0,104.0,121.0,46.0,46.0,47.0,60.0,49.0,65.0,34.0,35.0,381.0,27.0,159.0,228.0,25.0,151.0,319.0,167.0,81.0,901.0,912.0,611.0,293.0,349.0,163.0,106.0,259.0,244.0,313.0,422.0,600.0,594.0,455.0,265.0,344.0,877.0,"1,153.0","1,846.0","1,848.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,-49.0,-9.0,2.0,3.0,5.0,0.0,0.0,0.0,-235.0,0.0,0.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-136.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-61.0,-12.0,3.0,-3.0,-12.0,5.0
tangible book value per share,4.53,5.21,5.56,4.92,5.07,6.03,6.27,4.47,3.22,3.99,4.09,4.50,4.51,5.55,3.83,4.32,4.32,4.82,4.74,4.83,4.64,4.95,5.08,5.20,5.00,5.48,5.14,4.15,4.09,4.30,4.27,4.31,4.55,5.35,5.52,4.72,5.01,5.45,6.37,7.23,7.35,8.17,8.77,9.01,7.55,8.83,8.36,7.40,7.61,9.27,9.95,17.99,19.18,9.47,11.33,10.66,10.30,12.97,13.64,13.83,13.80,16.74,17.26,14.37,14.38,19.61,20.30,21.98,23.07,27.85,31.17,26.32,26.76
total assets per share,8.81,10.46,9.48,13.63,14.28,16.62,15.65,11.26,11.77,12.50,11.74,13.16,13.68,14.52,13.31,15.83,16.88,17.16,16.53,17.49,17.88,17.84,20.10,20.62,22.07,22.03,21.03,20.64,18.75,17.81,16.68,17.21,19.12,19.13,19.10,17.90,18.40,17.86,19.15,20.12,20.13,20.41,21.50,21.26,26.91,24.36,24.01,24.55,26.97,26.98,30.01,36.96,42.34,62.91,65.54,62.54,65.61,61.71,57.47,62.23,66.25,62.39,61.89,80.66,90.07,83.28,79.27,83.26,94.94,93.13,98.84,106.98,117.64
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,196.0","1,247.0","1,247.0","1,261.0","1,239.0","1,278.0","1,353.0","1,375.0","1,578.0","1,674.0","1,633.0","1,505.0","1,541.0","1,568.0","1,510.0","1,500.0","1,456.0","1,553.0","1,574.0","1,435.0","1,434.0","1,483.0","1,596.0","1,666.0","1,517.0","1,604.0","1,620.0","1,622.0","1,625.0","1,996.0","1,990.0","1,902.0","1,915.0","2,159.0","2,258.0","3,875.0","4,161.0","5,498.0","5,876.0","5,731.0","5,678.0","6,110.0","6,241.0","6,291.0","6,156.0","6,594.0","6,745.0","7,465.0","7,443.0","8,175.0","8,330.0","8,522.0","8,694.0","8,942.0","9,178.0","9,031.0","9,037.0"
