,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,57.4,75.3,64.4,64.2,62.1,60.9,57.2,57.5,55.8,27.2,31.0,11.1,15.6,14.5,41.9,41.3,40.7,12.5,17.7,16.8,17.0,15.0,14.4,12.4,11.6,10.9,10.9,11.3,11.4,9.9,11.6,12.7,14.2,13.4,12.0,15.5,31.8,40.3,43.6,55.4,59.8,56.6,40.0,40.7,49.2,44.1,33.5,37.1,38.7,23.6,13.3,29.6,35.6,33.2,25.7,46.9,51.9,54.0,27.3,12.5,20.7,22.8,20.4,30.0,37.5,49.9,33.3,41.8,40.5,39.3,27.9,42.3,42.5,56.7,55.6,83.0,92.1
other non-current liabilities,0.0,0.0,1.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.5,4.8,4.7,5.1,5.1,5.4,5.2,5.4,5.6,6.2,6.1,6.3,6.4,6.8,6.4,6.6,6.1,6.5,6.1,6.2,15.3,17.7,15.3,17.5,23.8,25.6,25.3,25.2,25.8,26.4,25.1,27.9,9.7,20.1,19.1,16.6,30.6,30.1,29.9,23.6,40.1,46.0,45.2,43.5,45.1,60.0,57.3,58.3,49.3,56.2,58.0,67.4,57.8,65.5,67.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-0.7,0.0,12.8,9.8,20.7,22.2,12.4,15.2,7.1,4.8,5.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.2,0.0,0.0,0.0,4.2,-4.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.6,-1.6,-4.1,0.0,-1.6,-2.8,-4.4,0.0,-1.6,-1.6,-6.6,0.0,-1.7,-1.7,-3.4,0.0,-1.7,-1.7,-3.4,0.0,-1.7,-1.7,-3.4,0.0,0.0,-1.7,-3.4,0.0,-1.7,-1.7,-3.4,0.0,-1.7,-1.7,-3.6,0.0,-1.9,-1.9,-3.7,0.0,-1.9,-1.9,-4.3,0.0,-2.4,-2.4,-4.8,0.0,0.0,-2.4,-4.8,0.0,0.0,-2.4,-4.8,0.0,0.0,-2.4,-4.8,0.0,0.0,-2.4,-4.8,0.0,0.0,-2.4,-4.8,0.0,0.0,-5.1,-7.5,0.0,-3.2,-3.2,-6.4,0.0,-3.2
payout ratio,309,120,150,75,75,75,60,60,43,33,29,27,27,27,29,27,86,133,433,300,34,29,24,22,10,19,422,253,317,141,16,15,15,13,12,12,11,10,10,10,11,10,12,12,18,30,41,29,14,22,20,22,15,13,12,11,11,12,13,12,11,9,9,9,8,7,7,6,9,10,9,9,6,6,7,8,7
post-tax profit margin,2.0,1.6,1.0,1.6,1.4,1.4,1.5,1.5,1.9,2.3,2.7,3.0,3.1,3.1,3.1,3.0,0.9,0.6,0.2,0.2,2.1,2.3,2.7,2.9,3.1,3.3,0.1,0.2,0.3,0.4,4.2,4.3,4.5,4.6,5.3,5.2,5.7,6.1,5.8,5.7,5.2,5.2,5.1,4.7,3.6,2.1,1.4,2.1,2.0,2.7,2.9,2.6,3.8,4.3,4.7,4.9,4.9,4.6,4.2,4.4,4.7,5.3,5.5,5.4,5.6,5.9,5.9,6.3,6.1,6.1,6.6,6.6,6.8,7.0,6.7,6.1,6.2
pre-tax profit margin,2.7,2.0,1.9,-3.9,-2.9,-2.0,3.0,2.9,3.3,4.0,4.5,4.8,5.0,4.7,4.9,4.7,1.5,1.0,0.2,0.2,3.1,3.4,4.2,4.6,4.9,5.2,0.0,0.1,0.3,-0.4,6.2,5.6,5.8,6.9,7.3,7.3,8.1,8.7,8.7,8.6,7.8,8.0,7.8,7.1,5.5,3.0,1.4,2.4,2.3,3.3,4.3,3.8,5.7,6.5,7.2,7.9,7.8,7.3,6.5,6.6,7.1,8.0,8.4,8.3,8.5,8.8,8.9,9.2,8.8,8.5,9.2,9.1,9.6,10.0,9.4,8.7,8.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,13.5,0.0,26.9,29.4,17.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.5,0.0,0.0,0.0,14.0,0.0,0.0
price/cash flow ratio,10.2,9.7,9.3,7.6,7.9,8.6,8.0,9.3,7.8,7.9,8.1,8.6,9.2,11.1,15.9,13.6,15.7,17.3,15.4,13.9,6.6,9.5,8.7,7.6,7.4,5.9,17.7,18.2,20.7,21.5,9.1,14.0,16.8,18.7,12.6,13.5,10.5,13.2,15.6,13.9,16.7,12.8,13.8,15.9,14.6,19.9,22.5,20.8,24.7,16.8,16.0,19.0,14.1,17.5,22.3,19.9,15.0,12.5,14.1,14.2,11.8,14.5,14.8,14.1,12.9,11.8,12.8,13.7,15.9,14.0,9.7,10.5,11.0,10.7,11.6,12.1,10.3
price/equity ratio,0.79,0.71,0.72,0.67,0.74,0.84,0.89,1.05,0.99,1.18,1.04,1.21,1.25,1.33,1.93,1.64,1.23,1.24,1.07,0.95,0.80,1.24,1.14,1.05,1.07,0.87,1.21,1.26,1.25,1.50,1.61,2.33,2.89,2.97,2.13,2.22,1.88,2.42,2.63,2.28,2.50,1.92,2.05,2.17,1.66,1.56,1.54,1.75,2.11,1.67,1.62,1.73,1.68,2.25,2.94,2.69,1.91,1.47,1.69,1.87,1.70,2.25,2.51,2.29,2.14,2.06,2.23,2.49,2.97,2.53,1.89,2.03,2.09,1.97,2.00,1.87,1.65
price/free cash flow ratio,14.8,-52.1,15.5,-8.6,-6.6,-9.1,-5.2,-24.2,49.7,17.3,11.0,-29.6,-7.8,-57.7,29.9,23.2,-16.7,-5.8,-2.9,-5.2,-12.8,205.2,6.1,12.0,22.7,26.0,11.2,-22.5,-14.9,526.5,104.5,68.5,-46.4,-56.4,566.7,-10.8,-9.4,-35.3,-9.3,-21.3,-13.8,-28.3,-13.2,-54.5,-52.6,443.5,11.1,-22.7,-57.0,-42.6,32.6,-90.4,16.8,13.3,19.3,41.7,37.4,11.4,25.4,-247.3,9.1,8.0,7.2,106.6,22.5,22.6,11.9,-11.5,-17.9,-32.9,-100.2,-26.7,-23.8,-23.2,-17.8,-21.1,-9.8
price/revenue ratio,0.58,0.51,0.43,0.40,0.38,0.40,0.39,0.43,0.39,0.47,0.43,0.52,0.56,0.59,0.87,0.74,0.54,0.56,0.45,0.40,0.30,0.44,0.41,0.37,0.38,0.31,0.40,0.43,0.44,0.55,0.61,0.91,1.12,1.17,0.81,0.84,0.71,0.95,1.06,0.94,1.05,0.80,0.85,0.90,0.68,0.61,0.57,0.66,0.77,0.63,0.64,0.70,0.68,0.93,1.27,1.18,0.87,0.69,0.75,0.79,0.71,0.99,1.04,0.98,0.92,0.86,0.91,1.03,1.19,1.06,0.81,0.88,0.95,0.94,0.97,0.93,0.81
price/tangible book ratio,0.79,0.71,0.72,0.67,0.74,0.84,0.89,1.05,0.99,1.31,1.18,1.36,1.40,1.60,1.93,1.64,1.23,1.46,1.26,1.11,0.93,1.42,1.31,1.19,1.22,0.99,1.39,1.45,1.42,1.69,1.79,2.57,3.19,3.27,2.35,2.44,2.06,2.64,3.02,2.61,2.85,2.19,2.32,2.46,1.88,1.77,1.74,1.97,2.38,1.87,1.81,1.93,1.87,2.50,3.25,2.96,2.10,1.61,2.13,2.33,2.10,2.73,3.17,2.86,2.63,2.56,2.74,4.37,4.99,4.09,2.97,3.10,3.08,2.78,2.76,2.81,2.57
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,-12.3,-259.9,-39.1,-39.1,-49.1,-39.1,0.0,0.0,0.0,-8.1,-16.0,-64.0,-108.2,-158.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,2.1,1.8,1.8,1.9,1.9,1.7,2.0,2.2,2.2,2.1,1.8,2.0,2.2,1.8,1.8,1.7,1.5,1.5,1.4,2.0,1.9,2.0,2.2,2.5,2.5,2.6,2.2,2.4,2.6,2.6,2.3,2.3,2.3,2.4,2.3,2.1,2.1,2.2,1.8,1.8,1.7,1.9,2.0,2.1,2.0,2.0,2.0,2.3,1.9,2.1,2.4,2.6,2.4,2.4,2.4,2.4,2.4,2.2,1.9,2.1,2.0,2.0,1.8,2.0,1.8,1.9,2.0,1.7,1.7,1.7,1.8,1.9,1.8,2.0,2.0,1.8,2.0
receivables,102.0,119.6,127.9,133.7,144.8,135.6,153.6,159.1,152.4,136.0,125.8,123.7,132.7,130.7,107.8,103.3,108.8,122.6,149.6,159.7,158.8,145.0,133.3,119.6,136.2,147.5,123.4,136.1,135.5,129.3,141.5,133.9,149.8,161.0,163.3,209.6,221.6,208.5,251.0,281.1,297.9,277.0,343.2,340.8,309.4,320.2,310.8,304.2,316.9,341.6,330.4,325.2,314.3,308.0,305.7,267.8,280.5,258.3,268.9,275.3,239.9,226.4,231.5,206.3,219.0,217.0,210.3,207.3,247.0,217.7,244.7,277.0,305.1,338.3,357.8,364.1,419.7
receivables as % of revenue,47.7,54.7,49.1,50.8,47.4,40.6,41.5,40.3,36.9,32.6,30.9,31.1,34.6,33.2,27.8,26.1,27.9,32.3,36.1,37.9,33.7,29.0,26.1,22.7,25.6,27.5,23.2,25.4,26.4,25.4,28.2,26.5,28.8,29.7,29.2,35.9,36.2,33.5,39.6,42.8,44.8,39.7,47.5,46.0,41.4,41.5,38.6,37.6,38.0,40.9,40.2,39.2,36.9,35.3,34.4,30.1,32.3,29.7,30.5,29.8,25.1,23.3,22.8,20.2,21.0,19.3,17.6,16.9,19.0,16.9,19.0,21.0,23.0,24.7,25.9,26.4,29.9
receivables per day sales,171.83,196.78,176.68,182.80,170.69,146.07,149.41,145.19,132.71,117.21,111.11,111.95,124.70,119.36,99.97,93.93,100.56,116.39,130.06,136.53,121.40,104.25,93.95,81.64,92.03,98.94,83.59,91.33,94.86,91.55,101.55,95.40,103.54,106.99,105.04,129.18,130.18,120.60,142.52,154.08,161.32,142.94,171.12,165.60,148.97,149.55,139.09,135.29,136.78,147.26,144.83,141.18,132.69,127.24,123.66,108.36,116.10,107.01,109.86,107.36,90.34,83.94,81.96,72.65,75.49,69.30,63.39,60.76,68.54,60.95,68.55,75.57,82.80,88.76,93.23,95.03,107.70
receivables turnover,2.2,2.0,2.2,2.1,2.5,2.6,2.6,2.7,2.8,3.1,2.9,2.8,2.7,3.0,3.3,3.5,3.2,3.0,3.2,3.2,3.5,3.7,3.6,3.8,3.6,3.7,4.1,4.2,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.4,3.3,3.4,3.1,2.7,2.6,2.9,2.4,2.4,2.5,2.6,2.5,2.5,2.7,2.5,2.6,2.6,2.7,2.7,2.8,3.0,2.9,3.1,3.1,3.4,3.7,4.0,4.1,4.2,4.6,5.1,5.4,5.9,5.6,5.9,5.6,5.4,4.8,4.9,4.6,4.3,3.9
repayment of long-term debt,-2.1,-3.1,-0.1,-1.0,0.0,-5.0,-5.0,-1.0,0.0,-24.0,-24.0,0.0,0.0,-5.0,-5.0,0.0,-2.7,-5.0,-5.0,-9.1,0.0,-18.7,-28.5,-4.7,-6.3,-11.2,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.7,-1.9,-5.6,-5.6,-5.9,-6.1,-6.4,-5.4,-5.4,-22.5,-15.6,-15.8,-15.9,-16.1,-5.6,-5.8,-6.0,-6.1,-5.6,-5.7,-5.8,-6.0,-4.2,-4.3,-4.4,-4.5,-4.1,-4.3,-4.4,-4.6,-4.1,-4.3,-4.4,-4.5,-4.1,-53.3
repurchase of capital stock,-1.6,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.0,-0.6,-1.4,-1.4,-1.4,0.0,-24.9,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,68.7,68.7,68.8,68.8
retained earnings,178.9,179.8,179.4,181.3,180.1,181.3,181.7,-33.7,184.7,187.9,189.4,192.3,193.3,196.6,198.2,200.9,193.5,195.3,195.7,198.4,199.9,203.7,206.3,210.5,213.3,218.1,203.6,208.3,211.6,216.9,221.1,226.8,231.5,238.7,247.0,253.6,263.0,273.1,279.7,287.2,293.7,305.4,312.4,317.6,315.8,316.6,319.2,329.7,328.0,334.0,338.5,346.8,355.7,366.8,375.3,383.5,390.7,399.2,404.9,419.1,430.9,445.8,455.7,469.4,484.4,507.1,521.6,541.5,556.3,577.2,598.8,620.3,641.3,697.2,715.0,727.5,751.4
revenue per $  plant (net),7.63,7.54,7.64,7.65,8.75,9.28,10.67,11.02,11.65,11.51,10.64,10.41,10.00,9.93,9.68,9.97,9.79,9.58,10.25,10.32,11.46,12.18,11.88,12.50,12.80,13.41,13.82,14.19,13.95,14.83,15.03,15.24,13.21,13.73,13.19,13.47,13.80,14.85,12.13,12.38,12.55,13.16,13.79,13.97,14.16,14.86,15.42,15.80,15.92,15.59,15.05,15.07,15.61,15.43,15.54,15.63,15.71,15.71,16.35,18.08,19.03,19.66,20.79,21.16,22.13,23.87,25.16,26.01,27.23,26.89,26.52,25.35,23.89,24.43,24.97,24.88,25.63
revenue per $ cash,5.58,29.57,10.10,20.10,20.64,10.31,17.88,21.32,14.45,16.91,20.28,31.08,15.70,12.36,7.28,5.96,10.91,21.42,118.31,34.80,27.38,15.41,8.31,7.23,8.41,9.44,7.62,9.06,9.65,7.04,6.53,6.07,8.15,8.01,7.11,15.15,14.01,8.48,28.34,39.73,37.86,23.18,67.97,45.28,38.09,26.42,16.46,30.99,17.63,17.59,19.38,27.86,13.67,11.40,12.10,7.47,7.55,5.93,7.82,10.12,5.72,4.27,4.17,4.37,4.03,4.56,4.04,5.73,5.17,4.11,3.90,4.56,5.75,5.94,6.51,7.92,9.44
revenue per $ common equity,1.35,1.38,1.65,1.65,1.93,2.10,2.31,2.44,2.54,2.52,2.43,2.32,2.23,2.25,2.21,2.23,2.30,2.21,2.39,2.40,2.69,2.82,2.79,2.84,2.84,2.80,3.02,2.97,2.83,2.72,2.63,2.57,2.59,2.54,2.63,2.63,2.65,2.54,2.48,2.43,2.39,2.40,2.42,2.40,2.46,2.54,2.71,2.65,2.75,2.66,2.54,2.47,2.47,2.43,2.32,2.28,2.18,2.14,2.27,2.37,2.39,2.28,2.42,2.35,2.32,2.39,2.45,2.43,2.51,2.39,2.33,2.30,2.20,2.11,2.06,2.01,2.02
revenue per $ invested capital,1.08,1.14,1.32,1.36,1.53,1.72,1.86,1.91,1.99,2.31,2.23,2.14,2.05,2.13,2.09,2.11,2.17,2.15,2.32,1.83,2.05,2.20,2.19,2.23,2.24,2.22,2.35,2.32,2.22,2.14,2.08,2.05,2.08,2.07,2.14,2.17,2.20,2.13,2.10,2.05,2.02,2.05,2.07,2.10,2.14,2.22,2.36,2.36,2.45,2.37,2.27,2.25,2.26,2.23,2.14,2.13,2.05,2.01,2.13,2.26,2.28,2.17,2.30,2.26,2.24,2.31,2.37,2.37,2.45,2.34,2.28,2.27,2.17,2.08,2.04,2.01,1.88
revenue per share,7.84,8.12,9.67,9.77,11.33,12.40,13.73,14.64,15.34,15.50,15.11,14.75,14.20,14.65,14.45,14.80,14.56,14.18,15.48,15.74,17.61,18.72,19.10,19.72,19.92,20.06,19.89,20.08,19.25,19.03,18.78,18.91,19.51,20.28,20.94,21.86,22.93,23.30,23.73,24.58,24.88,26.11,27.02,27.73,27.99,28.85,30.10,30.29,31.21,31.26,30.74,31.04,31.91,32.62,33.30,33.29,32.55,32.51,32.97,34.54,35.76,36.33,38.03,38.25,39.05,42.16,44.67,45.93,48.52,48.10,48.07,49.35,49.62,51.32,51.67,51.59,52.47
revenue/assets,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,38.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,6.0,9.3,12.6,0.7,0.8,0.8,1.4,0.2,0.3,0.3,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.3,0.4,0.0,0.0,0.0,0.0,2.3,2.5,2.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,35.1,6.2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,8.9,0.4,0.0,241.6,66.3,66.3,76.3,66.2,0.0,0.0,0.0,0.0,0.1,3.2,36.9,83.0,30.9,41.8,58.0,58.3,7.0,0.0,25.8,25.8,0.0,0.0
sales per $ inventory,8.90,9.55,12.29,10.13,11.27,13.53,19.48,21.92,24.75,26.27,26.82,22.99,21.64,25.11,18.49,15.23,10.67,10.39,10.46,7.83,8.22,9.93,14.03,16.38,17.66,16.67,18.02,20.92,17.70,16.45,16.51,13.08,13.72,14.36,19.16,14.42,22.73,28.98,25.44,23.94,22.31,25.28,30.13,24.30,19.19,25.23,37.36,35.92,31.92,34.48,40.64,36.60,38.96,32.83,32.55,27.41,24.90,17.22,19.53,21.64,20.22,17.10,20.70,18.76,20.86,26.53,36.39,34.62,39.02,34.22,34.99,31.29,26.18,27.65,26.38,25.98,27.51
sales per $ receivables,2.10,1.83,2.04,1.97,2.11,2.46,2.41,2.48,2.71,3.07,3.24,3.22,2.89,3.02,3.60,3.83,3.58,3.09,2.77,2.64,2.97,3.45,3.83,4.41,3.91,3.64,4.31,3.94,3.79,3.93,3.55,3.77,3.48,3.36,3.43,2.79,2.77,2.99,2.53,2.34,2.23,2.52,2.10,2.17,2.42,2.41,2.59,2.66,2.63,2.44,2.49,2.55,2.71,2.83,2.91,3.32,3.10,3.36,3.28,3.35,3.98,4.29,4.39,4.96,4.77,5.19,5.68,5.92,5.25,5.91,5.25,4.76,4.35,4.06,3.86,3.79,3.34
sales per employee,None,None,133641,None,None,None,189795,None,None,None,119882,None,None,None,110914,None,None,None,111919,None,None,None,141889,None,None,None,139873,None,None,None,125420,None,None,None,124356,None,None,None,134907,None,None,None,126669,None,None,None,134062,None,None,None,136898,None,None,None,148312,None,None,None,125876,None,None,None,165985,None,None,None,155089,None,None,None,164770,None,None,None,168475,None,None
