,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,7.5,101.1,22.2,13.3,14.3,-26.8,-13.5,-11.5,-21.1,-7.3,-15.5,-2000.0,-0.5,0.0,0.0,0.0,7.5,-2.8,-1.9,-1.0,-2.2,-3.8,-2.0,-7.8,4.9,-1.5,-1.9,-3.3,7.7,-4.6,-3.3,30.1,4.1,-5.1,-10.3,14.8,10.8,-28.0,92.0,30.1,30.3,-73.1,-39.3,-16.6,-19.1,-44.9,-11.7,-7.2,-16.4,-3.5,-5.1,14.1,3.3,-14.6,205.9,78.0,11.3,-26.0,-17.3,-10.1,24.7,-9.4,-10.9,-9.0,-100.7,-10.2
price/revenue ratio,0.57,0.00,0.00,0.00,0.68,0.70,0.50,0.30,0.37,0.29,0.49,0.46,0.33,0.21,0.17,0.30,0.26,0.20,0.18,0.18,0.19,0.16,0.15,0.24,0.27,0.11,0.13,0.17,0.22,0.24,0.25,0.23,0.22,0.21,0.21,0.22,0.21,0.31,0.47,0.46,0.50,0.71,0.93,1.04,1.04,0.78,0.47,0.29,0.21,0.15,0.23,0.31,0.46,0.56,0.40,0.63,0.79,0.77,0.58,0.37,0.48,0.51,0.49,0.49,0.50,0.51
price/tangible book ratio,4.32,4.29,4.75,4.57,3.77,2.87,1.99,1.09,1.37,1.08,1.93,1.71,-1.12,-0.77,-2.39,-3.41,-1.83,-1.25,-1.15,-1.06,-0.97,-0.77,-5.23,-5.61,-3.99,-1.66,0.86,1.14,1.51,1.70,1.85,1.68,1.46,1.45,1.43,1.43,1.34,1.88,2.58,2.44,3.15,4.29,5.21,5.53,4.94,3.74,2.16,1.44,1.11,0.75,0.93,1.07,1.63,1.99,1.45,2.14,2.68,2.55,1.85,1.31,1.81,1.81,1.74,1.59,1.77,1.70
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,582.0",0.0,0.0,0.0,"-6,361.0",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-925.0,0.0,0.0,0.0,-162.0,0.0,"-1,369.0",-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.2,1.3,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,0.6,1.3,1.5,1.3,1.3,1.1,1.3,1.3,0.6,1.3,1.5,1.4,0.6,1.5,1.8,2.1,0.9,2.0,1.9,2.2,0.8,2.2,2.1,2.5,0.8,2.5,1.1,2.6,0.8,2.3,1.0,2.0,0.8,1.0,1.1,1.6,0.8,1.1,1.1,1.4,1.0,3.3,3.2,3.3,0.9,2.2,2.3,2.3,0.7,2.9,2.2,2.2,0.8,3.3
receivables,"1,807.2","2,688.3","2,879.5","2,845.0","2,919.3","3,281.0","3,578.8","3,578.3","3,515.7","3,828.1","3,890.6","3,837.5","4,136.0","7,198.0","7,628.0","6,680.0","6,150.0","6,932.0","6,886.0","7,044.0","4,010.0","6,590.0","7,216.0","6,564.0","3,612.0","6,589.0","6,949.0","6,683.0","3,797.0","6,370.0","7,144.0","5,883.0","3,171.0","5,892.0","6,396.0","5,918.0","3,192.0","6,171.0","7,186.0","6,405.0","3,677.0","7,118.0","8,837.0","10,162.0","6,720.0","12,056.0","13,456.0","12,630.0","6,647.0","9,992.0","9,709.0","10,224.0","5,190.0","14,210.0","14,283.0","14,511.0","8,621.0","14,687.0","15,434.0","14,801.0","8,811.0","15,652.0","15,932.0","16,759.0","9,514.0","17,228.0"
receivables as % of revenue,33.0,0.0,0.0,0.0,50.3,56.3,61.6,63.2,64.2,71.7,74.6,73.2,69.5,102.3,92.4,73.3,65.9,75.3,76.7,79.2,44.4,73.4,79.6,71.7,38.7,70.3,72.8,68.2,37.7,60.9,65.2,51.6,27.5,50.3,54.0,50.1,27.0,51.7,59.7,53.6,28.3,57.4,68.0,73.2,44.9,76.2,79.1,71.0,38.3,61.2,66.5,77.3,40.6,109.6,107.0,104.2,59.6,97.7,96.6,86.8,48.8,82.8,83.7,87.0,49.0,88.4
receivables per day sales,118.84,0.00,0.00,0.00,181.25,202.59,221.78,227.35,231.22,258.28,268.67,263.70,250.29,368.25,332.72,264.03,237.12,271.25,276.24,285.25,159.87,264.10,286.48,258.09,139.35,253.18,262.20,245.57,135.76,219.34,234.59,185.83,98.88,181.21,194.52,180.30,97.33,186.17,214.94,193.00,101.84,206.55,244.62,263.51,161.59,274.19,284.75,255.71,137.79,220.43,239.43,278.16,146.16,394.48,385.22,375.07,214.42,351.69,347.76,312.51,175.64,298.12,301.14,313.15,176.30,318.30
receivables turnover,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.7,1.5,1.4,1.4,1.6,1.3,1.4,1.7,1.8,1.3,1.2,1.3,1.8,1.3,1.3,1.3,2.4,1.4,1.3,1.5,2.7,1.6,1.6,1.8,3.3,1.9,1.7,2.0,3.7,2.0,1.8,1.9,3.8,1.9,1.6,1.7,2.9,1.7,1.5,1.6,2.6,1.5,1.3,1.2,2.2,1.1,1.1,1.1,2.1,1.0,1.1,1.2,2.1,1.2,1.2,1.2,2.1,1.2
repayment of long-term debt,-18.4,-624.5,-599.4,-672.0,"-1,134.4",0.0,0.0,0.0,0.0,-16.6,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,179.0",0.0,0.0,0.0,"-1,566.0",0.0,0.0,0.0,-839.0,0.0,0.0,0.0,"-1,700.0",-134.0,0.0,"-1,004.0","-1,640.0",-66.0,0.0,-121.0,"-1,269.0",0.0,0.0,0.0,"-1,847.0",0.0,0.0,0.0,-973.0,-576.0,"-1,410.0","-1,997.0","-5,799.0",-88.0,0.0,0.0,"-3,115.0",-781.0,0.0,0.0,"-1,709.0",0.0,0.0,0.0,"-4,434.0",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,"5,057.0",0.0,0.0,0.0,"5,117.0",0.0
retained earnings,431.8,551.9,645.6,755.9,849.5,"1,222.7","1,279.2","1,335.8","1,300.5","1,363.1","1,310.0","1,349.1",250.0,191.0,160.0,3.0,0.0,0.0,0.0,0.0,-573.0,-622.0,-611.0,-649.0,"-1,027.0",0.0,0.0,0.0,"-1,217.0",0.0,0.0,0.0,"-1,125.0","-1,110.0",-996.0,0.0,-996.0,0.0,0.0,0.0,-763.0,0.0,0.0,0.0,-311.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,"1,597.0",0.0,0.0,0.0,315.0,0.0
revenue per $  plant (net),8.50,0.00,0.00,0.00,9.29,9.62,9.44,8.56,7.02,7.79,7.79,7.66,3.17,3.80,3.47,5.34,6.33,6.78,4.40,4.59,4.59,4.62,4.53,4.73,4.68,4.80,4.95,5.20,5.35,5.81,6.47,7.99,7.81,7.36,7.77,8.84,9.01,9.14,8.00,9.11,7.96,7.81,7.75,7.68,9.91,7.61,10.66,8.37,7.82,7.46,6.35,5.60,7.25,7.66,5.94,5.93,6.01,6.06,6.25,6.96,6.94,6.96,7.12,6.80,6.50,6.41
revenue per $ cash,7.52,0.00,0.00,0.00,7.02,6.26,6.72,7.08,8.09,7.81,5.68,7.42,12.77,15.43,16.22,17.72,10.54,24.40,24.12,22.39,13.62,23.52,16.37,15.84,12.04,11.11,9.46,5.06,5.18,5.48,5.10,4.73,12.40,15.99,14.04,12.31,9.48,9.99,11.00,10.54,11.07,12.25,12.61,15.51,14.61,16.25,16.06,31.87,27.43,24.36,15.46,12.29,10.12,14.84,15.27,11.78,4.00,9.68,10.32,14.18,8.79,3.48,17.44,19.30,9.67,3.32
revenue per $ common equity,7.46,0.00,0.00,0.00,5.35,4.03,3.87,3.57,3.54,3.62,3.78,3.61,3.48,4.38,2.88,3.50,3.71,3.97,3.90,4.07,4.73,4.90,2.63,2.75,3.38,3.38,1.97,2.02,2.07,2.15,2.25,2.31,2.30,2.36,2.38,2.34,2.35,2.32,2.26,2.22,2.54,2.39,2.38,2.42,2.38,2.46,2.48,2.63,2.69,2.56,2.19,1.93,1.90,1.92,1.97,1.95,1.98,1.96,1.97,2.16,2.30,2.26,2.26,2.15,2.27,2.18
revenue per $ invested capital,6.89,0.00,0.00,0.00,3.35,2.79,2.47,2.31,2.21,2.24,2.21,2.14,0.97,1.03,0.95,1.19,1.15,1.28,1.12,1.14,1.20,1.16,1.04,1.10,1.38,1.16,1.05,0.98,1.13,1.06,1.13,1.14,1.28,1.19,1.20,1.20,1.35,1.18,1.15,1.14,1.41,1.20,1.22,1.26,1.47,1.31,1.32,1.43,1.47,1.19,1.08,0.89,1.09,0.70,0.69,0.72,0.91,0.80,0.79,0.85,1.10,0.88,0.89,0.89,1.04,0.82
revenue per share,183.70,0.00,0.00,0.00,194.57,195.65,194.94,190.14,183.68,179.05,174.94,175.81,198.75,236.13,276.96,164.46,168.60,166.06,161.99,160.47,162.94,162.09,132.19,69.84,71.16,71.45,72.76,74.72,75.82,78.73,82.30,85.56,86.30,87.42,88.27,87.92,87.54,82.24,51.06,50.64,55.04,52.43,54.92,58.60,63.12,66.70,71.66,74.90,73.16,68.74,61.49,55.74,53.85,54.56,55.98,58.41,60.70,62.72,66.65,71.13,75.33,78.36,78.96,79.88,80.17,80.41
revenue/assets,1.2,0.0,0.0,0.0,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,577.0,900.0,"1,158.0",0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,106.0",0.0,0.0,0.0,"5,092.0",0.0
sales per $ inventory,4.29,0.00,0.00,0.00,4.60,4.42,4.52,4.12,3.61,3.71,3.87,4.06,2.46,2.78,3.37,3.90,3.93,3.77,3.91,3.86,4.10,3.98,4.00,4.17,4.54,4.02,3.99,4.04,4.06,3.86,4.29,4.58,4.59,4.32,4.53,4.53,4.79,4.48,4.53,4.30,4.75,4.08,4.28,4.17,4.29,3.72,3.84,4.04,3.87,3.60,3.54,3.52,3.88,3.95,4.45,4.65,4.93,4.30,4.27,4.55,4.93,4.37,4.50,4.63,5.20,4.63
sales per $ receivables,3.03,0.00,0.00,0.00,1.99,1.78,1.62,1.58,1.56,1.39,1.34,1.37,1.44,0.98,1.08,1.36,1.52,1.33,1.30,1.26,2.25,1.36,1.26,1.39,2.58,1.42,1.37,1.47,2.65,1.64,1.53,1.94,3.64,1.99,1.85,2.00,3.70,1.93,1.67,1.87,3.53,1.74,1.47,1.37,2.23,1.31,1.26,1.41,2.61,1.63,1.50,1.29,2.46,0.91,0.93,0.96,1.68,1.02,1.04,1.15,2.05,1.21,1.20,1.15,2.04,1.13
sales per employee,294323,None,None,None,303937,None,None,None,256451,None,None,None,165250,None,None,None,301194,None,None,None,331985,None,None,None,327404,None,None,None,375709,None,None,None,449222,None,None,None,464803,None,None,None,513755,None,None,None,532776,None,None,None,551302,None,None,None,449315,None,None,None,502569,None,None,None,552263,None,None,None,574763,None
shares out (common class only),29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,55.4,55.4,55.4,55.4,55.4,55.4,55.4,68.6,131.1,131.1,131.1,131.1,131.1,132.8,132.8,133.2,133.2,133.8,133.9,134.1,134.4,134.9,145.1,235.7,235.9,236.2,236.6,236.8,236.9,237.2,237.3,237.4,237.4,237.4,237.4,237.4,237.4,237.4,237.7,238.4,238.4,238.4,239.7,239.7,239.7,239.7,241.2,241.2,241.2,242.3,242.3
short-term debt,"1,321.3","2,096.7","2,122.0","2,049.2","1,586.8","1,903.4","1,841.8","1,883.5","1,765.2","2,057.7","2,232.2","1,948.8","5,083.0","4,456.0","4,085.0","4,261.0","4,149.0","4,946.0","4,252.0","4,710.0","4,278.0","4,171.0","3,761.0","3,637.0","3,867.0","3,344.0","2,685.0","2,596.0","2,953.0","2,328.0","2,975.0","2,192.0","2,943.0","1,849.0","2,209.0","1,372.0","2,581.0","1,412.0","1,638.0","1,331.0","2,330.0","1,623.0","3,245.0","3,644.0","5,756.0","5,532.0","5,971.0","5,775.0","6,010.0","3,287.0","3,804.0","2,337.0","4,358.0","3,098.0","3,548.0","3,736.0","7,757.0","4,653.0","4,434.0","4,026.0","8,484.0","4,107.0","4,472.0","4,980.0","7,929.0","3,859.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-8.0,-1.0,-106.0,-42.0,-4.0,-10.0,-15.0,-75.0,-4.0,-8.0,-11.0,-28.0,-8.0,-26.0,-28.0,-209.0,-19.0,-39.0,-14.0,-32.0,-5.0,-6.0,-19.0,-43.0,-4.0,-7.0,-4.0,-81.0,-14.0,-26.0,-36.0,-9.0,-18.0,-6.0,-10.0,-5.0,-2.0,-71.0,-9.0,-20.0,-2.0,0.0,-6.0,-8.0,-3.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-1.0
tangible book value per share,24.17,25.95,28.82,32.30,35.09,47.40,49.30,51.49,49.92,47.49,44.45,46.85,-59.64,-64.40,-19.36,-14.66,-23.53,-26.25,-25.81,-27.17,-31.36,-33.76,-3.85,-3.01,-4.76,-4.71,11.07,11.20,11.01,11.04,11.17,11.65,13.26,13.00,13.21,13.81,13.87,13.74,9.28,9.50,8.67,8.70,9.80,10.98,13.32,13.92,15.72,15.30,14.11,13.83,15.11,15.91,15.28,15.49,15.64,17.09,17.79,19.04,20.91,20.06,19.93,21.95,22.28,24.43,22.71,24.28
total assets per share,155.23,185.96,192.74,190.66,198.98,223.36,232.03,235.94,238.44,243.24,246.45,236.32,590.61,593.76,610.70,304.84,317.39,318.63,313.61,317.36,310.57,314.60,265.55,133.46,127.82,136.08,140.41,146.06,140.52,143.93,149.66,144.19,135.14,134.31,138.87,130.51,128.41,122.33,79.66,77.95,77.38,81.42,92.49,95.73,100.12,110.50,117.18,109.73,107.25,102.18,103.45,100.73,97.76,122.17,128.66,129.08,132.49,133.32,141.67,138.03,142.22,145.90,143.39,146.45,146.19,150.79
total capitalization,0.0,0.0,0.0,0.0,0.0,"2,092.6","2,352.5","2,452.6","2,474.0","2,386.8","2,362.3","2,453.5","6,138.0","6,827.0","8,727.0","7,668.0","8,090.0","7,193.0","8,034.0","7,828.0","7,494.0","7,730.0","8,682.0","8,353.0","6,758.0","8,097.0","9,105.0","10,029.0","8,917.0","9,825.0","9,693.0","9,972.0","9,049.0","9,859.0","9,884.0","9,854.0","8,758.0","10,090.0","10,499.0","10,474.0","9,192.0","10,300.0","10,668.0","10,983.0","10,182.0","12,058.0","12,883.0","12,403.0","11,801.0","13,684.0","13,469.0","14,851.0","11,768.0","18,604.0","19,363.0","19,259.0","15,845.0","18,765.0","20,197.0","20,045.0","16,487.0","21,533.0","21,305.0","21,539.0","18,706.0","23,745.0"
total debt as % total assets,84.1,85.2,84.2,82.3,81.7,78.3,78.3,77.5,78.2,79.7,81.2,79.4,90.3,90.9,84.3,84.6,85.7,86.9,86.7,87.6,88.9,89.5,81.1,81.0,83.5,84.5,73.7,74.6,73.9,74.6,75.6,74.3,72.2,72.4,73.3,71.2,70.8,71.0,71.6,70.8,72.0,73.0,75.0,74.7,73.5,75.4,75.3,74.1,74.6,73.8,72.8,71.3,71.1,76.7,77.9,76.8,76.9,75.9,76.1,76.2,76.9,76.2,75.6,74.6,75.8,75.5
total debt/equity ratio,1.88,2.64,2.41,2.10,2.06,1.76,1.80,1.73,1.74,2.02,2.33,2.04,5.56,6.03,3.48,3.58,3.87,4.24,4.33,4.74,5.17,5.49,2.61,2.60,2.85,3.13,1.43,1.60,1.44,1.50,1.60,1.47,1.39,1.36,1.43,1.22,1.25,1.23,1.27,1.20,1.25,1.30,1.55,1.55,1.53,1.73,1.75,1.69,1.76,1.67,1.59,1.50,1.40,2.21,2.37,2.22,2.23,2.05,2.03,2.05,2.18,2.06,2.06,1.96,2.11,2.09
total non-current assets,814.9,770.2,762.1,753.5,923.9,"1,124.8","1,186.1","1,276.8","1,395.0","1,298.7","1,189.9","1,208.7","9,908.0","7,509.0","7,616.0","7,352.0","8,167.0","7,904.0","7,821.0","7,837.0","9,781.0","8,206.0","8,178.0","8,158.0","9,706.0","8,081.0","8,062.0","8,106.0","9,864.0","8,123.0","8,087.0","8,425.0","9,845.0","7,400.0","7,343.0","7,466.0","9,202.0","7,160.0","7,223.0","7,373.0","9,490.0","7,364.0","7,709.0","7,300.0","10,477.0","7,895.0","7,658.0","7,360.0","10,870.0","7,607.0","8,592.0","7,916.0","10,100.0","8,487.0","9,008.0","8,872.0","12,284.0","9,375.0","9,694.0","9,605.0","12,850.0","9,776.0","9,400.0","9,187.0","13,834.0","9,228.0"
total ordinary shares,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,55.4,55.4,55.4,55.4,55.4,55.4,55.4,68.6,131.1,131.1,131.1,131.1,131.1,132.8,132.8,133.2,133.2,133.8,133.9,134.1,134.4,134.9,145.1,235.7,235.9,236.2,236.6,236.8,236.9,237.2,237.3,237.4,237.4,237.4,0.0,237.4,237.4,237.4,237.7,0.0,0.0,238.4,0.0,0.0,0.0,239.7,0.0,0.0,241.2,30.5,0.0
total revenue,0.0,"1,441.2","1,649.9","1,357.8","1,349.3","1,473.3","1,628.9","1,214.6","1,156.9","1,335.3","1,506.3","1,240.5","1,867.0","2,423.0","2,723.0","2,095.0","2,096.0","2,454.0","2,689.0","2,159.0","2,413.0","2,389.0","2,713.0","2,252.0","2,586.0","2,397.0","2,909.0","2,502.0","2,858.0","2,807.0","3,398.0","2,973.0","3,001.0","3,003.0","3,571.0","2,962.0","3,039.0","3,161.0","3,704.0","2,922.0","3,211.0","3,473.0","4,096.0","3,834.0","4,334.0","4,365.0","5,279.0","4,619.0","3,941.0","3,266.0","3,786.0","3,198.0","3,510.0","3,520.0","4,211.0","3,822.0","4,055.0","4,082.0","5,165.0","4,897.0","5,041.0","4,899.0","5,279.0","5,082.0","5,187.0","4,950.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,0.0
working capital,"1,618.1","1,749.4","1,900.5","1,988.9","2,486.4","2,656.3","2,897.4","2,971.9","3,045.9","2,963.9","3,000.9","3,050.3",-467.0,"4,263.0","5,010.0","4,006.0","4,005.0","3,273.0","3,980.0","3,842.0",78.0,"3,715.0","4,812.0","4,316.0",-11.0,"4,814.0","5,997.0","6,849.0","2,342.0","6,903.0","6,996.0","7,002.0","1,870.0","6,968.0","7,223.0","7,069.0","2,084.0","7,399.0","3,276.0","7,844.0","2,344.0","8,067.0","2,959.0","9,229.0","2,020.0","4,163.0","5,225.0","10,010.0","3,469.0","6,077.0","4,877.0","6,935.0","4,157.0","15,361.0","15,906.0","16,092.0","5,836.0","15,162.0","16,849.0","16,658.0","5,884.0","18,042.0","17,540.0","18,240.0","7,113.0","20,416.0"
working capital as % of price,52.0,52.8,46.6,45.2,63.1,65.4,99.1,177.3,149.3,194.1,117.6,128.0,-23.4,289.7,363.5,144.7,167.7,179.8,242.3,240.4,4.6,256.8,348.1,194.8,-0.4,470.6,479.5,407.4,106.3,277.7,254.5,268.5,72.2,277.0,285.1,267.0,83.3,197.8,58.1,143.3,36.4,91.4,24.5,64.1,12.9,33.7,64.8,191.3,93.7,246.6,146.3,171.0,70.1,210.1,294.5,184.2,51.3,130.3,181.9,264.8,68.2,188.4,187.1,195.0,72.8,203.9
working capital per share,54.30,58.70,63.78,66.74,83.44,89.14,97.23,99.73,102.21,99.46,100.70,102.36,-15.60,143.05,168.12,72.34,72.32,59.08,71.84,69.35,1.41,67.03,70.15,32.92,-0.08,36.71,45.74,52.23,17.64,51.98,52.52,52.57,13.98,52.04,53.86,52.60,15.45,50.99,13.90,33.25,9.93,34.10,12.50,38.96,8.52,17.54,22.01,42.17,14.61,25.60,20.54,29.21,17.51,64.62,66.71,67.49,24.48,63.25,70.29,69.49,24.55,74.80,72.72,75.62,29.35,84.25
working captial as % of equity,220.6,213.7,210.0,198.0,229.3,183.8,193.2,187.4,197.0,201.3,217.4,210.5,-27.3,265.4,175.1,153.8,159.3,141.3,172.8,175.8,4.1,202.5,139.7,129.7,-0.4,173.9,123.8,141.0,48.2,142.2,143.8,142.1,37.3,140.5,145.2,139.8,41.4,143.8,61.4,145.9,45.8,155.3,54.1,160.7,32.1,64.7,76.1,148.2,53.7,95.5,73.1,100.9,61.9,227.2,234.3,225.6,79.9,197.2,207.3,211.2,74.9,215.5,208.0,203.6,83.0,228.5
