,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,-94.0,-56.0,-94.0,-186.0,-247.0,-82.0,-147.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-192.0,-390.0,-436.0,-102.0,-102.0,-352.0,-352.0,-275.0,-801.0,"-1,301.0","-1,642.0",-340.0,-680.0,"-1,020.0","-1,700.0",-300.0,-600.0,-900.0,"-1,200.0",-300.0,-775.0,"-1,200.0","-1,450.0",-312.0,-625.0,-937.0,"-1,250.0",-400.0,-600.0,-725.0,-825.0,-225.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,294.0","4,441.0",789.0,"1,081.0","4,888.0","5,009.0","5,370.0","5,000.0","4,963.0","4,714.0","4,694.0","4,732.0","4,831.0","4,639.0",0.0,0.0,"3,776.0","3,263.0","2,898.0","2,963.0","2,904.0","2,917.0","2,935.0","2,816.0","2,937.0","2,982.0","2,783.0","2,844.0","2,998.0","3,065.0","3,166.0","3,297.0","3,475.0","3,655.0","3,965.0","4,072.0","4,329.0","4,549.0","5,773.0","5,963.0","6,452.0","6,716.0","7,025.0","7,336.0","7,646.0","7,976.0","8,344.0","8,714.0","9,102.0","9,406.0","9,473.0","10,065.0","10,390.0","10,620.0","10,906.0","11,258.0","11,656.0","11,938.0","12,242.0","12,578.0","12,883.0","13,193.0"
revenue per $  plant (net),4.73,0.00,0.00,0.00,8.58,8.80,8.78,8.77,8.21,7.75,7.27,7.07,6.78,6.66,6.69,7.29,7.17,7.33,7.16,7.20,6.99,7.14,7.06,6.74,6.68,6.93,7.15,7.35,7.39,7.64,8.00,8.25,8.18,8.38,8.55,8.80,9.52,9.53,9.48,9.43,10.35,10.68,10.97,11.40,11.45,11.97,12.22,12.49,12.43,12.72,12.75,12.80,12.57,12.61,12.94,12.92,12.39,12.50,12.61,12.66,12.29,12.46
revenue per $ cash,46.19,0.00,0.00,0.00,46.39,342.39,185.03,179.42,86.27,104.92,46.05,101.43,19.40,34.43,31.79,28.70,13.89,11.33,10.11,27.03,30.81,44.06,47.76,87.04,27.40,54.66,19.01,18.72,36.41,44.89,46.24,26.08,18.21,23.41,24.22,19.59,8.25,12.09,6.49,7.45,8.02,9.50,8.68,8.22,10.26,10.73,10.90,9.95,9.42,9.59,10.44,11.62,6.92,9.47,12.02,10.52,6.21,6.98,10.43,8.05,7.66,7.79
revenue per $ common equity,1.31,0.00,0.00,0.00,1.80,1.82,1.78,1.84,1.81,1.77,1.68,1.62,1.56,1.55,1.55,1.57,1.49,1.55,1.56,1.54,1.89,1.90,1.91,1.95,1.98,2.00,1.91,1.94,1.92,1.94,1.99,2.04,2.04,2.03,1.96,2.00,1.83,1.79,1.62,1.62,1.70,1.72,1.74,1.79,2.55,2.58,2.54,2.55,2.53,2.48,2.52,2.47,2.58,2.54,2.50,2.47,3.04,2.97,2.84,2.69,3.04,2.94
revenue per $ invested capital,0.92,0.00,0.00,0.00,1.03,1.04,1.05,1.11,1.09,0.96,0.91,0.88,0.85,0.85,0.87,0.91,0.93,1.00,0.99,0.99,1.11,1.09,1.10,1.12,1.09,1.11,1.17,1.25,1.33,1.35,1.42,1.46,1.49,1.49,1.46,1.54,1.41,1.38,1.37,1.37,1.44,1.46,1.48,1.51,2.03,2.06,2.04,2.05,2.05,2.01,2.04,2.01,1.88,1.86,1.84,1.82,1.94,1.91,1.85,1.79,1.91,1.87
revenue per share,40.39,0.00,0.00,0.00,57.99,59.08,59.18,59.91,58.57,55.88,52.68,51.03,49.60,48.50,46.79,45.91,42.65,42.21,41.20,41.22,41.06,41.52,41.99,42.46,43.31,44.17,42.31,43.45,44.68,45.36,46.52,47.84,49.05,49.54,49.93,51.24,45.51,45.23,45.24,45.28,49.98,51.36,52.82,54.80,57.92,60.15,61.59,63.45,65.82,66.27,66.57,68.59,70.15,70.96,72.07,73.12,73.32,74.27,73.80,73.99,74.43,75.17
revenue/assets,0.5,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,166.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,705.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,225.0,655.0,153.0
sales per $ inventory,7.44,0.00,0.00,0.00,11.41,10.85,10.15,2.75,10.17,9.81,9.21,8.97,8.85,7.50,7.39,7.08,7.76,8.35,7.97,7.86,8.25,8.34,8.22,8.47,9.06,9.28,9.23,10.00,11.60,11.04,10.71,10.62,12.71,11.33,11.38,10.64,41.67,40.21,36.82,35.80,55.18,56.43,58.52,63.73,71.30,86.20,81.49,76.66,72.33,76.14,75.45,77.05,69.37,59.70,59.17,59.81,73.98,62.62,54.69,50.66,64.08,55.10
sales per $ receivables,12.95,0.00,0.00,0.00,31.60,22.44,21.89,25.83,3.27,3.60,3.51,3.39,3.70,3.78,3.71,32.26,4.25,4.22,4.12,4.27,4.54,4.09,4.28,4.65,5.58,4.78,5.48,5.91,5.07,4.73,5.12,5.18,5.62,5.44,5.39,5.46,5.37,4.93,4.83,4.80,5.40,5.18,196.27,189.06,5.34,5.42,5.18,5.64,5.54,5.16,5.42,5.42,5.71,5.11,5.13,5.07,5.49,5.11,4.85,5.10,5.37,5.07
sales per employee,114755,None,None,None,180499,None,None,None,188424,None,None,None,180309,None,None,None,193429,None,None,None,219372,None,None,None,232167,None,None,None,256266,None,None,None,273675,None,None,None,253638,None,None,None,295437,None,None,None,317452,None,None,None,331747,None,None,None,349764,None,None,None,350099,None,None,None,360088,None
shares out (common class only),235.9,236.0,235.6,235.0,235.3,235.2,236.9,237.6,238.0,239.0,239.2,239.1,239.8,242.1,359.4,361.9,395.4,398.2,402.9,405.9,408.2,410.6,414.0,416.2,418.1,420.7,451.1,452.1,453.1,452.2,451.3,447.1,446.4,446.2,448.7,444.3,445.9,443.7,437.1,429.3,426.2,423.0,419.9,414.0,400.1,394.1,389.0,383.0,378.0,378.0,374.0,364.0,359.0,355.0,353.0,346.0,339.0,333.0,332.0,330.0,328.0,324.0
short-term debt,"5,656.0","4,908.0","4,430.0","4,053.0","1,692.0","2,482.0","3,016.0","3,939.0","4,071.0","1,109.0","1,430.0",972.0,877.0,"1,185.0",255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-84.0,-168.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,30.79,31.11,31.65,31.39,-10.61,-10.11,-8.97,-9.28,-9.08,-8.33,-8.18,-7.83,-7.22,-7.24,-6.11,-5.02,-2.55,-1.27,-1.25,-0.81,-5.63,-5.78,-5.64,-5.83,-5.54,-5.19,-3.29,-3.04,-2.13,-2.12,-2.16,-2.34,-1.89,-1.59,-0.38,-0.53,-0.98,-0.74,1.46,1.19,2.15,2.36,2.57,2.51,-6.44,-6.27,-5.72,-5.57,-5.54,-4.79,-5.47,-5.01,-6.38,-7.11,-6.44,-6.40,-12.87,-12.64,-11.75,-10.56,-15.55,-13.79
total assets per share,84.47,86.22,86.11,85.21,82.95,84.05,85.07,84.34,82.98,79.45,79.89,78.29,78.61,77.35,74.46,73.93,67.36,64.43,63.78,60.40,58.66,59.21,58.68,57.17,56.60,56.48,53.88,53.08,53.31,53.83,53.13,54.40,54.62,55.04,54.50,55.79,57.17,56.53,55.57,54.72,54.63,54.69,56.20,57.41,58.22,58.06,59.25,59.74,62.45,62.96,62.25,62.78,68.03,69.22,68.14,69.71,76.27,76.96,75.54,77.87,81.36,82.37
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,306.0","18,257.0","19,774.0","19,732.0","19,765.0","19,877.0","19,558.0","19,400.0","18,190.0","18,165.0","16,847.0","16,704.0","16,930.0","15,150.0","15,654.0","15,862.0","15,748.0","16,538.0","16,690.0","16,369.0","15,694.0","15,188.0","15,170.0","14,754.0","14,675.0","14,678.0","14,840.0","15,364.0","14,781.0","14,379.0","14,494.0","14,413.0","14,222.0","14,810.0","14,920.0","15,005.0","14,980.0","11,396.0","11,488.0","11,736.0","11,828.0","12,156.0","12,444.0","12,202.0","12,426.0","13,364.0","13,523.0","13,807.0","13,867.0","12,786.0","12,942.0","13,248.0","13,671.0","12,757.0","13,021.0"
total debt as % total assets,63.5,63.9,63.2,63.2,61.1,61.3,61.0,61.4,61.0,60.3,60.7,59.7,59.6,59.7,59.5,60.5,57.6,57.7,58.5,55.8,63.0,63.1,62.5,62.0,61.3,60.9,58.9,57.9,56.3,56.6,56.1,56.8,56.1,55.7,53.3,54.1,56.5,55.3,49.9,49.0,46.1,45.4,46.0,46.5,61.0,59.8,59.0,58.3,58.4,57.5,57.6,55.8,60.1,59.7,57.6,57.5,68.4,67.5,65.5,64.7,69.9,68.9
total debt/equity ratio,0.97,1.03,0.97,0.95,0.91,0.97,0.96,1.02,1.04,0.95,0.98,0.94,0.92,0.94,0.81,0.88,0.73,0.72,0.73,0.63,0.84,0.92,0.85,0.80,0.81,0.80,0.65,0.64,0.49,0.53,0.48,0.48,0.42,0.41,0.35,0.35,0.36,0.35,0.24,0.20,0.18,0.18,0.18,0.18,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.37,0.36,0.35,0.35,0.56,0.55,0.53,0.51,0.59,0.57
total non-current assets,"19,365.0","19,391.0","19,426.0","19,078.0","19,302.0","19,368.0","19,310.0","19,324.0","19,179.0","18,815.0","18,807.0","18,719.0","18,764.0","18,739.0","18,646.0","17,901.0","18,274.0","17,249.0","17,075.0","17,018.0","16,756.0","16,988.0","16,963.0","17,030.0","17,083.0","16,850.0","16,908.0","16,771.0","17,029.0","16,899.0","16,687.0","16,611.0","16,814.0","16,929.0","16,753.0","16,706.0","15,974.0","15,984.0","16,140.0","15,684.0","15,665.0","15,637.0","15,616.0","15,598.0","15,879.0","15,540.0","15,456.0","15,331.0","15,739.0","15,621.0","15,561.0","15,327.0","15,600.0","16,030.0","15,978.0","16,008.0","16,545.0","16,442.0","16,299.0","16,437.0","17,440.0","17,229.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"4,574.0","5,077.8","4,436.0","5,442.0","4,903.0","5,202.0","4,728.0","4,830.0","4,231.0","4,124.0","4,160.0","4,380.0","3,968.0","4,307.0","3,961.0","4,631.0","3,911.0","4,095.0","4,092.0","4,662.0","4,201.0","4,429.0","4,378.0","5,101.0","4,676.0","4,929.0","4,936.0","5,704.0","4,944.0","5,409.0","5,331.0","6,210.0","5,152.0","5,711.0","5,693.0","3,735.0","4,928.0","5,419.0","5,355.0","5,599.0","5,354.0","5,870.0","5,864.0","6,086.0","5,884.0","6,125.0","6,205.0","6,667.0","6,053.0","5,973.0","6,272.0","6,885.0","6,062.0","6,222.0","6,132.0","6,441.0","5,938.0","5,992.0","6,045.0","6,439.0","5,879.0"
treasury shares,0.0,0.0,0.0,0.0,4.7,4.7,4.7,4.7,5.8,5.8,5.8,5.8,6.9,6.9,6.9,6.9,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,168.0,168.0,168.0,168.0,395.0,395.0,395.0,10.0,11.7,11.7,0.0,11.7,19.8,19.8,19.8,19.8,49.4,49.4,60.7,67.0,81.0,87.0,94.0,101.0,107.0,112.0,121.0,130.0,136.0,141.0,148.0,156.0,163.0,171.0,175.0,178.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-413.0,-413.0,-413.0,-413.0,-382.0,-250.0,0.0,0.0,-1.0,-2.0,-3.0,-3.0,-4.0,-5.0,-5.0,-5.0,-6.0,-6.0,-12.0,-13.0,-13.0,-66.0,-206.0,-405.0,-454.0,-556.0,-565.0,-815.0,-816.0,"-1,113.0","-1,658.0","-2,160.0","-2,502.0","-2,854.0","-3,225.0","-3,571.0","-4,254.0","-4,523.0","-4,844.0","-5,145.0","-5,446.0","-5,712.0","-6,222.0","-6,648.0","-6,900.0","-7,195.0","-7,531.0","-7,838.0","-8,153.0","-8,562.0","-8,779.0","-8,913.0",0.0,0.0
working capital,"-2,653.0","-1,011.0",-817.0,-605.0,"1,957.0","2,019.0","1,976.0","1,330.0","1,045.0","2,814.0","2,752.0","2,953.0","3,148.0","2,838.0","3,562.0","2,834.0","2,609.0","2,615.0","2,590.0","2,828.0","2,083.0","2,411.0","2,640.0","2,430.0","2,736.0","3,077.0","2,712.0","2,271.0","1,480.0","1,556.0","1,388.0","1,499.0","1,667.0","1,897.0","2,625.0","2,144.0","2,802.0","2,662.0","2,543.0","2,832.0","2,828.0","3,023.0","3,171.0","3,109.0","2,268.0","2,671.0","2,509.0","2,379.0","2,345.0","2,820.0","2,045.0","2,211.0","2,862.0","2,784.0","2,736.0","2,366.0","3,179.0","3,454.0","3,346.0","3,592.0","3,344.0","3,769.0"
working capital as % of price,-15.5,-5.1,-4.1,-3.3,10.9,10.3,8.3,7.9,11.6,46.6,42.0,30.6,29.7,28.2,37.3,22.5,20.3,15.7,15.8,23.8,16.6,20.7,19.4,20.9,21.8,23.3,16.8,13.2,8.4,8.9,7.9,8.8,9.3,9.3,13.1,10.1,11.9,11.4,10.7,10.3,10.9,11.1,13.4,14.0,11.1,17.4,14.5,12.9,12.0,13.1,11.3,13.3,17.2,15.4,15.5,16.7,19.4,19.6,17.8,19.0,17.7,19.8
working capital per share,-7.84,-2.99,-2.42,-1.80,5.81,6.01,5.85,3.93,3.08,8.28,8.09,8.69,9.24,8.28,9.91,7.83,6.60,6.57,6.43,6.97,5.10,5.87,6.38,5.84,6.54,7.31,6.01,5.02,3.27,3.44,3.08,3.35,3.73,4.25,5.85,4.83,6.28,6.00,5.82,6.60,6.64,7.15,7.55,7.51,5.67,6.78,6.45,6.21,6.20,7.46,5.47,6.07,7.97,7.84,7.75,6.84,9.38,10.37,10.08,10.88,10.20,11.63
working captial as % of equity,-25.4,-9.6,-7.6,-5.7,18.0,18.5,17.6,12.1,9.5,26.2,25.8,27.6,29.1,26.5,32.9,26.8,23.1,24.1,24.3,26.1,23.5,26.9,29.0,26.9,29.9,33.1,27.1,22.5,14.0,14.7,13.2,14.3,15.6,17.4,23.0,18.8,25.2,23.7,20.9,23.7,22.5,23.9,24.9,24.5,25.0,29.1,26.6,25.0,23.9,27.9,20.7,21.9,29.3,28.1,26.8,23.1,38.9,41.4,38.7,39.6,41.7,45.5
