,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,97.3,9.7,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,154.8,154.8,154.8,191.6,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5
short-term debt,211.7,0.0,0.0,0.0,286.2,0.0,353.3,0.0,265.8,0.0,230.9,0.0,258.6,0.0,316.1,0.0,433.0,0.0,648.5,0.0,970.7,0.0,"1,059.1",0.0,"1,035.8",0.0,"1,056.5",0.0,"1,277.1",0.0,"2,137.2",0.0,"2,600.0",0.0,"2,597.0",0.0,"2,409.0",0.0,"2,440.0",0.0,"2,880.3",0.0,"3,998.3","4,166.2","4,409.5","3,621.8","2,684.8","2,206.4","3,629.7","3,075.8","2,678.3","3,154.3","3,406.5","1,786.9","3,282.5","2,209.9","3,975.2","1,682.8","4,044.5","2,114.5"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.2,0.0,0.0,0.0,-16.0,-1.2,0.0,-61.1,0.0,0.0,0.0,-101.6,0.0,0.0,12.8,-26.0,-0.0
tangible book value per share,17.08,0.00,0.00,0.00,15.95,0.00,16.11,0.00,16.05,0.00,8.83,0.00,8.80,0.00,8.83,0.00,9.43,0.00,9.32,0.00,9.11,0.00,7.56,0.00,7.87,0.00,8.52,0.00,8.50,0.00,6.86,0.00,6.88,0.00,4.44,0.00,1.94,0.00,1.66,0.00,2.51,0.00,2.36,-19.97,-12.33,-4.90,-4.55,0.89,0.16,0.46,2.63,4.26,4.23,7.52,6.19,7.28,6.90,9.51,8.15,9.18
total assets per share,66.39,0.00,0.00,0.00,69.47,0.00,68.32,0.00,70.26,0.00,34.69,0.00,36.02,0.00,35.83,0.00,35.97,0.00,38.65,0.00,40.66,0.00,43.79,0.00,47.17,0.00,48.74,0.00,52.65,0.00,70.71,0.00,75.52,0.00,82.74,0.00,80.43,0.00,84.50,0.00,95.74,0.00,111.28,109.98,68.66,68.86,67.34,54.91,59.51,66.47,69.08,69.48,74.67,77.80,80.95,80.69,84.40,84.54,87.96,91.77
total capitalization,"2,692.7",0.0,0.0,0.0,"2,712.0",0.0,"2,455.6",0.0,"2,565.9",0.0,"2,566.6",0.0,"2,628.7",0.0,"1,344.3",0.0,"1,519.4",0.0,"1,613.0",0.0,"1,523.5",0.0,"1,689.1",0.0,"1,854.8",0.0,"1,900.1",0.0,"1,754.7",0.0,"1,744.0",0.0,"1,987.7",0.0,"1,846.9",0.0,"1,908.0",0.0,"2,013.6",0.0,"3,874.8",0.0,"4,009.6",-660.8,-444.9,699.8,"1,407.4","2,085.4","2,805.5","4,636.9","5,823.7","5,734.1","5,808.9","6,569.0","6,957.7","7,224.0","6,890.6","7,346.4","7,373.2","8,243.9"
total debt as % total assets,74.3,0.0,0.0,0.0,77.0,0.0,76.4,0.0,76.8,0.0,74.2,0.0,75.2,0.0,75.2,0.0,73.6,0.0,75.7,0.0,77.5,0.0,82.6,0.0,83.2,0.0,82.4,0.0,83.8,0.0,88.7,0.0,89.7,0.0,93.1,0.0,95.4,0.0,96.0,0.0,95.6,0.0,96.3,117.9,115.9,107.0,104.7,98.3,97.6,90.4,85.2,83.8,83.9,81.2,82.5,81.9,82.4,80.0,81.5,81.9
total debt/equity ratio,2.49,0.00,0.00,0.00,2.86,0.00,2.58,0.00,2.57,0.00,2.21,0.00,2.32,0.00,2.23,0.00,2.15,0.00,2.43,0.00,2.66,0.00,3.69,0.00,3.72,0.00,3.41,0.00,3.85,0.00,5.71,0.00,6.42,0.00,9.62,0.00,14.20,0.00,16.40,0.00,15.30,0.00,18.81,0.00,0.00,0.00,0.00,36.71,31.98,6.12,3.81,3.74,3.37,1.56,3.08,1.86,3.13,1.40,2.95,1.76
total non-current assets,"2,770.6",0.0,0.0,0.0,"2,910.4",0.0,"2,825.3",0.0,"2,937.4",0.0,"2,902.6",0.0,"3,025.3",0.0,"3,015.9",0.0,"3,089.6",0.0,"3,285.5",0.0,"3,400.6",0.0,"3,792.5",0.0,"4,007.6",0.0,"4,174.3",0.0,"4,496.0",0.0,"6,088.4",0.0,"6,605.1",0.0,"7,165.5",0.0,"6,675.5",0.0,"7,069.6",0.0,"7,971.3",0.0,"9,042.0","9,181.1","9,162.5","9,110.6","9,330.9","9,517.9","11,364.4","12,926.2","13,758.3","13,838.6","14,718.8","14,980.2","16,074.9","15,805.2","16,518.2","16,495.8","17,806.3","17,866.9"
total ordinary shares,"4,867.0",0.0,0.0,0.0,"4,867.0",0.0,"4,867.0",0.0,"4,867.0",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9","9,733.9","9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9",0.0,"9,733.9","9,733.9",0.0,0.0,"15,483.4","19,163.4",0.0,"22,553.1","11,276.5",0.0,"11,276.5",0.0,"11,276.5",0.0,"11,276.5","11,276.5","11,276.5","11,276.5"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,284.8,0.0,0.0,0.0,322.7,0.0,0.0,0.0,350.9,0.0,0.0,0.0,359.3,0.0,0.0,0.0,330.9,0.0,0.0,0.0,560.0,0.0,0.0,0.0,625.8,0.0,0.0,"1,060.6","1,060.6","1,848.3",0.0,"1,231.4","1,250.5",335.2,0.0,"1,447.1","1,480.7","1,496.0","1,309.0","1,360.9","1,670.1","1,666.0","2,277.4","2,625.2","2,921.4","2,764.3","3,137.7","3,816.1","3,411.1","3,069.3","3,423.7","3,980.5","3,552.9","3,324.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,23.0,0.0,0.0,0.0,-75.6,0.0,-130.5,0.0,-87.0,0.0,-67.2,0.0,-103.7,0.0,-210.3,0.0,-382.1,0.0,-563.4,0.0,-898.4,0.0,"-1,148.7",0.0,"-1,200.9",0.0,"-1,267.0",0.0,"-1,510.2",0.0,"-2,815.5",0.0,"-3,171.9",0.0,"-3,376.1",0.0,"-3,173.4",0.0,"-3,299.2",0.0,"-3,569.6",0.0,"-4,461.7","-6,368.4","-6,608.5","-4,999.0","-4,867.1","-4,195.6","-5,342.8","-4,663.8","-4,098.5","-4,665.2","-4,784.2","-4,460.9","-4,722.1","-4,636.1","-5,176.0","-5,222.5","-5,759.3","-5,580.7"
working capital as % of price,2.9,0.0,0.0,0.0,-24.8,0.0,-20.4,0.0,-15.9,0.0,-11.1,0.0,-14.1,0.0,-27.5,0.0,-65.9,0.0,-71.2,0.0,-142.9,0.0,-188.0,0.0,-143.1,0.0,-131.1,0.0,-138.4,0.0,-328.6,0.0,-417.6,0.0,-508.5,0.0,-299.4,0.0,-141.1,0.0,-75.1,0.0,-292.5,-855.3,-555.0,-287.0,-182.0,-124.7,-92.4,-96.4,-71.5,-108.7,-94.8,-128.1,-117.9,-124.6,-143.4,-152.5,-127.1,-114.1
working capital per share,0.47,0.00,0.00,0.00,-1.55,0.00,-2.68,0.00,-1.79,0.00,-0.69,0.00,-1.07,0.00,-2.16,0.00,-3.93,0.00,-5.79,0.00,-9.23,0.00,-11.80,0.00,-12.34,0.00,-13.02,0.00,-15.52,0.00,-28.92,0.00,-32.59,0.00,-34.68,0.00,-32.60,0.00,-33.89,0.00,-36.67,0.00,-45.84,-65.43,-42.68,-32.29,-31.43,-21.89,-23.69,-20.68,-18.17,-20.69,-21.21,-19.78,-20.94,-20.56,-22.95,-23.16,-25.54,-24.74
working captial as % of equity,2.8,0.0,0.0,0.0,-9.7,0.0,-16.6,0.0,-11.0,0.0,-7.7,0.0,-11.9,0.0,-24.3,0.0,-41.4,0.0,-61.7,0.0,-100.8,0.0,-155.2,0.0,-155.8,0.0,-152.0,0.0,-181.7,0.0,-362.4,0.0,-419.9,0.0,-606.5,0.0,-880.8,0.0,-994.4,0.0,-861.2,0.0,-1103.5,331.8,391.1,673.5,984.3,-2320.5,-1671.4,-324.8,-178.0,-184.3,-176.6,-134.9,-147.5,-140.7,-154.5,-137.2,-156.8,-148.6
