,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,-0.8,-1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.3,-3.4,-0.3,-3.2,0.7,-3.5,0.3,-1.8,-1.3,-1.3,0.1,12.2,10.2,-24.0,-2.3,10.2,-1.0,13.3,-3.6,-1.0,6.1,-0.1,-3.9,1.9,21.7,6.0,-5.9,6.6,20.1,7.6,1.8,10.3,25.9,37.6,0.2,-1.0,38.2,-52.2,1.6,0.8,4.6,2.2,2.3,-17.2,3.6,4.5,3.2,1.0,5.4,0.8,2.4,-5.5,-2.1,13.6,4.9,-1.3,1.6,0.2,0.5,0.3,3.0,-3.3,0.9,1.3,2.4,-1.7,0.4,0.0
"other investing changes, net",-119.0,-119.0,0.0,-0.3,-0.8,5.6,16.1,0.0,0.0,0.0,0.0,0.0,-47.1,-47.1,-46.6,0.0,0.2,0.0,0.0,-7.6,-6.4,-6.5,-0.2,0.0,1.0,1.7,-17.8,0.0,0.0,0.0,-11.1,-15.8,-16.0,-28.7,-25.0,-12.1,-27.0,-31.6,-36.7,-1.9,-8.9,-9.7,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-120.2,-17.9,0.0,-45.1,-0.5,-0.2,0.9,0.3,2.0,6.4,0.3,-67.1,-175.3,31.4,-2.7,-91.1,-229.3,13.1,-1.0,-164.8,-329.8,0.0,0.0,0.0,-9.8,0.0,-9.0,0.0,-8.0,-9.0,4.6,0.0,5.5,0.0,-16.3,-5.4,-1.8,8.7,11.7,-16.9,-14.5,-15.3,11.7,-1.7,0.5,1.0,27.6,0.2,2.6,17.4,82.1,4.2,10.0,13.6,51.3,3.4,4.5,132.5,149.3,3.7,8.1,15.8,19.6,2.9,8.2,3.2,34.9,0.1,10.8,27.9,49.0,1.6,14.2,15.9,17.8,6.5,13.1
other non-current assets,22.3,21.7,4.8,5.0,9.8,20.9,15.8,15.9,15.8,14.2,13.6,13.6,2.1,1.4,3.5,4.0,6.3,6.4,35.9,50.2,35.8,35.4,74.4,74.7,82.6,78.7,83.9,84.8,72.0,72.2,67.0,65.9,74.7,77.0,50.4,48.6,47.5,45.4,44.0,42.0,41.1,41.1,40.6,46.2,47.5,44.5,21.7,21.2,20.5,21.0,25.2,25.8,29.5,34.6,30.3,28.6,25.6,23.9,22.4,20.7,18.9,20.3,20.1,24.3,29.1,33.7,28.6,35.6,36.4,45.5,36.3,35.4,34.4,32.5,30.5,29.5,28.7
other non-current liabilities,26.7,26.7,30.6,30.7,34.8,35.2,32.4,32.4,32.3,32.3,33.5,33.3,33.2,33.2,39.3,39.8,44.6,45.6,40.2,51.2,55.7,57.0,65.8,63.5,61.6,60.8,60.3,51.8,50.0,55.9,75.2,74.2,72.4,91.6,124.5,129.7,132.2,131.0,151.7,160.7,162.3,162.2,131.1,124.3,140.0,136.8,124.1,126.5,133.5,137.9,115.3,166.0,163.8,161.4,112.0,184.8,187.8,174.8,192.0,195.2,187.5,181.2,229.1,220.6,216.5,214.7,238.9,222.0,231.0,225.7,166.8,224.9,226.4,219.5,186.2,256.0,238.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,252.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.3,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-1.4,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,12.0,16.1,-2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-43.7,0.0,0.0,-45.5,-22.0,22.2,-45.7,34.5,-5.7,0.0,0.0,-65.4,0.0,0.0,0.0,-35.3,0.0,0.0,-123.3,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,1.1,1.4
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-2.4,-4.9,-7.3,-12.2,-2.4,-4.9,-7.3,-9.8,-2.4,-4.9,-7.3,-7.3,-4.9,-7.3,-9.8,-12.1,-6.4,-6.4,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-8.5,-16.8,-25.2,-33.5,-8.5,-528.4,-536.3,-543.6,-8.3,-16.4,-24.4,-32.5,-8.9,-17.1,-25.2,-33.4,-9.3,-17.6,-25.9,-42.6,-16.8,-33.3,-49.4,-67.9,-18.9,-37.2,-55.5,-75.4,-19.9,-40.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,16,22,21,26,28,512,494,503,491,36,None,None,None,417,25,22,22,17,15,21,26,24,36,41,47,65,76,72,69,94
post-tax profit margin,4.4,4.2,3.9,3.1,3.2,3.3,3.4,2.8,2.2,1.8,-0.3,0.1,2.1,3.6,4.4,4.3,4.5,4.5,3.3,2.8,3.9,4.5,4.2,3.0,3.3,4.0,4.1,3.0,4.2,3.7,0.9,1.1,0.0,3.0,5.7,5.7,5.3,5.0,5.4,4.2,4.6,4.9,4.9,5.2,5.5,4.7,4.2,4.6,4.9,6.3,4.9,4.6,4.1,3.9,3.9,4.0,3.2,-0.6,-0.4,-0.4,0.3,4.3,4.9,5.1,6.2,7.1,6.8,6.4,7.3,5.5,4.3,4.1,3.3,2.7,4.0,4.2,3.4
pre-tax profit margin,7.4,7.2,6.9,5.7,5.9,5.6,5.5,4.4,3.5,3.2,0.2,0.9,4.5,6.7,7.7,7.6,7.9,7.7,5.6,4.7,6.5,7.5,7.1,5.1,5.6,6.3,6.6,4.7,6.5,6.3,1.6,2.0,0.1,4.5,9.3,9.2,8.6,7.8,8.5,6.5,7.2,7.9,7.8,8.2,8.7,7.3,6.7,7.4,7.7,10.1,7.9,7.5,6.5,5.9,6.5,6.6,5.3,0.8,0.5,0.5,1.5,6.7,6.7,7.1,8.9,10.4,10.8,10.2,11.5,8.7,6.9,6.5,5.3,4.4,6.4,6.8,5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,2.5,2.4,2.4,2.4,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.4,2.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,176.7,173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,34.1,39.4,44.6,45.2,36.8,39.5,57.9,44.0,36.6,32.3,46.2,52.2,50.1,55.0,65.5,55.8,59.4,63.5,70.8,64.7,104.3,106.8,131.0,112.7,127.7,126.1,159.7,153.3,137.9,149.3,159.9,137.8,159.1,169.6,198.5,163.6,136.5,136.1,164.5,137.3,151.1,148.8,169.4,130.6,0.0,126.2,158.0
price/cash flow ratio,8.7,7.1,6.3,7.0,8.1,9.4,8.3,8.8,8.3,8.3,20.9,14.8,10.6,10.3,8.2,9.2,9.4,9.5,8.6,10.9,7.7,7.6,5.3,11.4,10.4,8.3,7.0,8.8,7.4,8.5,12.4,16.4,25.2,13.7,8.7,10.2,11.0,10.8,11.2,14.3,14.1,13.2,13.3,14.4,13.0,14.1,17.8,17.3,16.1,11.8,14.8,18.1,15.3,15.3,15.2,13.0,12.4,21.7,26.0,34.2,31.0,11.8,13.3,11.9,12.2,10.5,13.1,13.4,12.2,13.1,11.8,12.7,19.1,16.1,15.8,15.4,17.7
price/equity ratio,2.33,1.86,1.72,1.81,1.88,1.97,2.00,1.84,1.60,1.57,1.91,2.05,2.13,2.47,2.31,2.79,2.77,2.75,2.47,3.29,2.69,3.01,2.37,2.94,2.65,2.05,1.96,2.39,2.09,2.09,1.93,2.97,2.59,2.16,2.11,2.69,2.57,2.15,2.40,2.87,2.78,2.42,2.41,2.95,2.55,2.35,2.90,3.15,2.97,2.44,2.74,3.36,7.48,5.40,5.72,5.75,4.23,2.27,3.53,5.28,5.03,3.83,4.86,4.72,4.60,3.56,4.52,4.98,4.82,4.25,4.84,6.12,5.61,3.73,4.43,5.28,4.39
price/free cash flow ratio,-3.3,-137.5,-2.1,-6.1,-2.9,42.9,-20.5,-4.1,-2.1,5.6,6.9,-5.5,-2.9,6.7,5.9,-3.0,-1.9,-8.4,-4.4,-2.1,-0.9,-1.9,-1.3,-6.2,-4.9,8.6,10.1,-4.7,-3.1,57.6,-40.6,-8.9,-5.9,11.8,9.2,-10.2,-3.8,-154.7,12.0,-9.1,-4.9,93.9,12.3,-9.9,-4.6,-82.8,29.9,-8.7,-4.3,-15.7,-111.2,-15.1,-2.6,-5.3,-7.4,-11.8,-3.3,-11.4,13.7,-9.8,-3.4,-39.4,19.4,-12.4,-4.6,35.5,20.4,-15.7,-8.8,23.9,11.9,-12.0,-4.8,186.9,1449.0,-12.5,-4.3
price/revenue ratio,0.71,0.55,0.48,0.47,0.52,0.59,0.56,0.48,0.43,0.42,0.48,0.50,0.52,0.62,0.54,0.61,0.64,0.65,0.50,0.60,0.50,0.55,0.39,0.68,0.67,0.58,0.53,0.60,0.62,0.67,0.56,0.78,0.82,0.79,0.71,0.84,0.86,0.82,0.92,1.00,1.05,1.02,1.03,1.16,1.09,1.04,1.26,1.30,1.23,1.06,1.10,1.29,1.00,0.96,0.95,0.83,0.69,0.39,0.52,0.65,0.76,0.74,0.91,0.81,0.94,0.91,1.10,1.10,1.24,1.13,0.96,1.01,1.16,0.88,0.94,0.96,1.00
price/tangible book ratio,15.63,8.73,8.33,9.23,6.43,-4.34,-4.73,-3.83,-3.89,-4.01,-3.59,-3.55,-2.78,-4.10,-3.50,-2.68,-3.29,-3.81,-2.69,-1.73,-1.23,-1.71,-1.21,-2.88,-3.31,-3.87,-3.53,-3.32,-4.32,-6.06,-3.70,-4.58,-5.88,-9.38,-6.34,-5.91,-8.69,-15.09,-16.28,-10.49,-18.98,245.69,82.24,-42.74,54.87,14.96,19.37,57.27,29.91,14.44,14.88,24.14,-5.36,-7.00,-6.81,-5.20,-4.71,-4.30,-5.00,-5.28,-8.24,-16.77,-18.35,-12.97,-60.99,24.95,56.23,73.58,27.55,27.59,-39.47,-17.62,-106.20,44.70,-181.13,-26.07,-393.09
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.9,1.0,1.2,0.8,1.6,1.1,1.5,1.5,1.3,1.1,1.1,1.3,1.1,1.0,0.8,0.7,1.7,0.9,0.7,0.9,1.0,0.9,0.6,0.6,0.9,0.9,0.6,0.6,1.0,0.8,0.5,0.4,0.8,0.9,0.8,0.5,0.9,0.9,1.0,0.7,1.3,1.0,1.1,0.6,1.3,1.2,0.8,0.7,1.5,1.1,0.9,0.7,1.4,0.8,0.8,0.7,1.0,0.9,0.7,0.6,0.9,1.0,0.6,0.4,1.1,0.8,0.7,0.4,0.8,1.1,1.0,0.7,1.2,0.9,1.1,0.8,1.2
receivables,200.8,90.5,115.8,128.5,252.5,142.3,176.5,196.4,315.4,124.3,110.4,121.6,349.7,141.6,104.3,148.0,413.8,164.6,146.6,206.7,589.6,319.2,201.4,225.3,649.3,374.2,216.0,208.9,693.0,358.1,220.8,196.0,547.0,435.1,249.9,209.1,722.8,521.5,284.7,229.1,776.0,548.8,292.4,245.7,789.8,537.7,323.3,250.8,915.8,662.1,380.4,264.5,"1,001.0",711.1,397.8,279.9,"1,035.1",796.2,406.4,325.1,"1,008.4",779.0,401.3,274.8,"1,093.4",697.1,408.4,213.2,"1,142.3",693.9,323.5,180.8,"1,133.2",613.9,344.3,168.4,966.6
receivables as % of revenue,39.2,16.3,19.1,20.2,38.0,20.5,24.1,26.1,41.1,15.8,14.7,16.6,42.2,16.1,11.6,16.0,41.0,15.3,13.2,17.6,42.9,20.1,12.2,13.6,37.2,21.3,12.2,12.1,39.7,20.4,12.6,11.1,33.7,25.5,14.2,11.8,39.0,27.9,14.9,12.0,39.4,27.0,14.3,11.7,36.7,23.5,13.6,10.6,36.7,25.2,14.1,9.7,35.7,24.9,13.9,9.6,36.0,27.0,13.6,10.9,33.7,25.1,12.8,8.8,33.2,21.5,13.0,6.9,37.2,24.0,11.4,6.4,39.6,21.4,12.2,6.0,36.2
receivables per day sales,141.10,58.50,68.76,72.74,136.75,73.94,86.71,93.93,147.88,56.87,52.86,59.62,151.82,57.91,41.68,57.56,147.48,54.94,47.42,63.48,154.57,72.19,43.99,49.00,133.99,76.69,44.07,43.59,143.00,73.39,45.48,40.05,121.28,91.84,51.10,42.33,140.46,100.38,53.66,43.06,141.92,97.22,51.65,42.21,132.01,84.50,49.12,38.02,132.14,90.55,50.77,35.02,128.49,89.67,49.87,34.64,129.66,97.28,49.07,39.13,121.28,90.40,45.99,31.65,119.69,77.27,46.82,25.02,133.76,86.31,41.07,23.11,142.61,77.16,43.86,21.49,130.48
receivables turnover,3.0,7.7,6.9,6.4,2.9,6.0,5.0,4.6,2.7,5.9,5.2,4.6,2.5,6.6,8.4,6.9,2.6,7.0,8.9,6.6,2.7,6.6,9.5,7.7,2.8,5.1,8.5,7.9,2.6,4.8,8.0,8.7,2.6,4.3,7.5,8.8,2.9,3.9,7.1,8.7,2.6,3.8,7.1,8.8,2.8,4.2,7.7,9.6,2.9,4.4,7.7,10.6,2.9,4.2,7.4,10.7,2.8,3.9,7.4,9.9,2.9,3.9,7.8,10.4,3.1,4.4,7.8,12.6,2.8,4.2,7.7,14.3,2.5,4.4,8.5,16.2,2.5
repayment of long-term debt,-0.4,-5.7,-166.8,-0.7,-1.2,-129.5,-28.9,-0.2,-0.3,-50.0,-48.6,0.0,-0.3,-12.1,-37.3,0.0,0.0,0.0,0.0,0.0,-104.1,-346.3,-351.1,-6.3,-12.4,-42.5,-49.7,-264.5,-304.0,-309.8,-315.7,-7.6,-14.9,-119.0,-129.5,-24.5,-25.8,-19.5,-80.0,-706.4,-744.5,-845.0,"-1,245.5",-17.1,-42.8,-443.3,"-1,142.3",-34.4,-4.9,-499.2,-696.2,-0.9,-820.7,"-1,700.8","-1,920.1",-102.6,-168.6,-653.5,"-1,044.7",-154.6,-271.3,"-1,198.9","-1,737.4",-317.0,-440.4,"-1,235.0","-1,392.0",-234.0,-651.3,"-1,459.2","-1,632.4",-205.7,"-1,032.4","-1,549.4","-1,694.6",-264.2,-573.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,-6.3,-10.0,-21.0,-23.9,-23.9,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-45.9,-73.3,-87.9,0.0,-246.7,-246.7,-246.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-93.7,-218.7,-358.7,-17.5,-17.5,-17.5,-17.5,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.4,11.9,13.9,9.3,25.6,35.0,35.4,25.8,31.3,36.4,20.4,13.9,37.4,56.1,50.1,52.2,72.5,94.4,76.6,63.8,110.6,149.8,130.1,94.1,157.7,210.8,196.8,145.6,230.0,275.7,212.3,165.4,211.7,307.5,294.8,248.0,310.5,401.7,398.6,327.9,401.0,501.3,499.5,436.7,520.0,608.5,591.5,530.6,616.9,741.7,690.7,622.7,186.3,308.1,260.5,195.6,245.4,259.9,216.7,150.8,220.0,359.7,337.5,271.1,381.4,548.8,499.6,414.2,573.3,671.3,599.2,511.6,620.1,690.3,630.2,542.2,622.2
revenue per $  plant (net),4.05,4.23,4.33,4.49,4.62,4.75,4.92,5.09,5.21,5.49,5.39,5.39,6.15,6.49,6.17,5.49,5.43,5.75,5.65,5.61,5.70,6.60,6.35,6.47,6.76,6.59,6.07,5.87,5.87,6.02,5.63,5.60,5.18,5.38,5.35,5.26,5.41,5.48,5.65,5.74,5.97,6.29,6.21,6.10,6.42,7.01,7.03,6.58,6.93,7.39,7.34,7.36,7.60,7.83,7.85,7.95,7.91,8.28,8.67,8.84,8.92,9.24,8.50,8.40,8.72,8.72,7.95,7.84,7.76,7.34,7.18,7.20,7.38,7.39,6.61,6.65,6.38
revenue per $ cash,111.37,63.28,56.66,117.78,100.71,64.75,104.69,95.28,90.33,46.56,70.93,124.44,69.10,30.99,69.29,45.38,89.39,36.44,105.00,142.96,72.66,46.55,54.40,104.77,58.74,22.12,53.46,78.42,96.92,24.03,93.46,183.50,43.30,22.32,17.66,108.44,150.61,33.04,12.25,72.83,138.63,51.97,17.63,72.02,62.25,12.96,29.54,62.83,91.39,41.19,56.07,75.31,64.47,42.68,42.29,45.11,37.37,17.75,35.20,61.80,62.23,20.79,43.88,59.54,83.68,41.27,35.24,38.93,23.89,17.62,21.66,22.04,23.37,21.65,21.43,24.40,26.91
revenue per $ common equity,3.30,3.36,3.60,3.89,3.63,3.35,3.55,3.83,3.72,3.77,4.02,4.09,4.13,4.02,4.25,4.56,4.33,4.27,4.91,5.48,5.40,5.50,6.12,4.32,3.94,3.54,3.69,3.97,3.36,3.10,3.45,3.79,3.14,2.74,2.96,3.23,2.99,2.61,2.62,2.87,2.64,2.36,2.33,2.53,2.34,2.25,2.31,2.43,2.42,2.31,2.49,2.61,7.48,5.64,5.99,6.96,6.16,5.90,6.83,8.11,6.60,5.15,5.37,5.80,4.88,3.89,4.11,4.52,3.90,3.77,5.07,6.07,4.85,4.25,4.70,5.49,4.39
revenue per $ invested capital,1.40,1.51,1.56,1.67,1.31,1.10,1.12,1.08,1.08,1.30,1.28,1.14,1.18,1.38,1.48,1.31,1.04,1.42,1.46,1.02,0.96,1.20,1.23,1.19,1.20,1.32,1.37,1.19,1.09,1.25,1.32,1.34,1.13,1.23,1.33,1.29,1.24,1.27,1.34,1.30,1.10,1.38,1.37,1.35,1.14,1.41,1.68,1.43,1.19,1.50,1.73,1.58,1.30,1.86,1.90,1.71,1.50,1.93,2.32,2.12,1.81,1.98,2.55,2.34,1.80,2.45,2.61,2.25,2.55,1.87,2.10,1.89,1.56,2.11,2.04,1.89,1.51
revenue per share,27.44,29.83,32.48,34.07,35.32,37.10,19.60,20.16,20.57,21.07,20.24,19.76,22.29,23.53,24.12,24.75,27.01,28.87,30.40,32.02,37.52,43.49,44.79,29.56,31.26,31.48,31.62,30.70,30.61,30.71,30.45,30.37,27.80,28.81,29.25,29.35,30.07,30.07,29.85,29.65,30.47,31.17,31.07,31.56,32.34,34.09,34.95,34.87,37.35,40.06,40.50,40.16,44.10,44.82,44.80,45.32,47.27,45.61,45.73,45.67,45.58,47.18,47.45,48.31,49.16,48.54,47.00,46.13,46.79,45.43,46.64,46.33,46.82,46.80,46.10,45.87,43.22
revenue/assets,0.8,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.8,1.0,1.0,0.9,0.8,1.1,1.1,0.9,0.8,1.1,1.1,0.8,0.7,0.9,0.9,0.9,0.8,0.9,1.0,0.9,0.7,0.9,0.9,0.9,0.7,0.8,0.9,0.9,0.8,0.8,0.9,1.0,0.8,0.9,1.0,1.0,0.8,1.0,1.2,1.1,0.9,1.0,1.2,1.2,0.9,1.1,1.3,1.2,0.9,1.1,1.4,1.3,1.0,1.1,1.4,1.4,1.1,1.3,1.5,1.4,1.0,1.1,1.4,1.3,0.9,1.2,1.4,1.3,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
