,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other income net,0.1,0.9,-4.0,-0.7,-0.7,-0.6,-0.2,-0.8,-0.4,0.2,-0.6,0.0,-0.5,-0.4,-0.4,-0.8,-1.0,0.0,-3.1,0.0,6.5,10.5,-6.6,9.4,12.3,44.0,-1.7,28.1,1.2,0.2,70.1,1.1,0.0,0.0,0.5,-0.1,0.4,-0.8,-0.4,-2.2,-0.1,-0.5,0.4,-0.6,0.1,-0.1,0.6,-2.7,13.4,-0.4,0.2,7.5,10.2,-1.3,-0.7,-0.2,-0.1,-0.7,1.0,0.6,0.8,-0.1,-0.2,-0.5,0.5,-0.4,2.6,-0.0,0.2,-0.2,-0.4,0.0,1.5,-0.0,0.0,-0.2,-0.4
"other investing changes, net",0.0,0.0,0.0,0.0,-15.5,-14.3,-16.9,-11.8,-11.6,-9.0,-63.4,0.3,-5.5,-16.1,-33.7,-2.5,-6.2,-2.1,-0.4,2.4,5.9,5.0,3.4,-1.7,6.7,69.5,14.8,-3.0,-3.9,-1.4,-11.4,-1.6,-0.5,0.3,2.8,5.7,8.7,14.1,69.1,-0.6,0.3,2.7,-10.4,1.6,1.5,1.7,5.6,3.5,3.9,4.1,0.7,0.2,-0.2,-0.0,-8.4,2.8,3.4,1.5,2.7,-2.1,-4.3,-5.8,-5.7,-0.4,0.8,3.7,531.7,-3.5,-7.5,-6.7,-6.6,0.3,-1.3,-0.9,-1.4,-2.0,-2.5
other non-cash items,1.3,2.0,2.2,0.4,0.1,0.5,0.2,0.0,-0.7,-0.6,-0.6,-0.1,-0.1,0.6,-0.1,0.6,0.8,-1.2,0.0,1.2,2.3,3.1,0.0,0.4,0.6,0.6,0.0,0.7,0.0,17.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.8,0.0,0.0,3.2,4.5,6.3,1.0,1.0,-97.0,-104.5,13.7,16.5,30.4,33.1,3.8,13.6,-42.0,32.0,25.3,38.3,51.1,65.7,12.4,25.8,40.0,53.6,9.2,-9.8,2.7,8.3,12.0,20.5,28.1,38.3,5.7,20.8
other non-current assets,6.0,8.8,9.3,9.4,25.3,24.1,26.4,43.4,43.1,94.4,95.3,142.3,154.1,164.2,192.1,247.1,249.5,241.8,238.9,139.4,135.3,151.0,165.9,246.3,296.7,277.4,271.4,268.7,279.6,285.6,312.7,323.4,337.4,366.8,400.4,392.7,403.6,393.6,364.0,379.8,330.5,336.6,354.3,349.3,334.3,312.7,69.9,51.7,51.8,51.1,59.2,60.5,62.6,63.6,79.9,138.0,140.6,137.8,120.6,97.2,97.2,101.5,105.8,58.1,58.4,69.8,67.5,79.6,85.8,90.4,87.5,87.5,66.5,65.1,67.2,70.8,55.8
other non-current liabilities,5.3,4.6,4.5,4.8,5.6,6.3,6.3,8.5,9.4,11.3,12.0,15.8,17.0,19.6,31.7,32.3,36.7,38.5,39.9,45.1,47.1,61.5,66.8,101.5,180.3,214.7,193.6,223.0,229.5,243.8,256.5,270.8,286.4,290.4,299.4,296.4,305.7,316.9,324.8,338.8,323.6,332.0,342.8,340.6,325.0,304.5,71.1,54.6,56.4,56.0,56.5,58.3,60.7,62.5,75.6,73.4,76.4,75.5,87.4,65.7,68.6,72.1,72.7,55.2,55.7,56.7,83.2,99.3,96.3,102.4,84.1,80.0,79.2,75.4,121.7,123.7,108.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,-17.0,17.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,-20.9,0.0,-27.3,-12.8,-8.4,0.0,0.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-1.0,0.0,0.0,-1.8,-5.2,0.0,0.0,-40.5,0.0,0.0,0.0,-3.1,-41.7,-11.9,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.6,0.0,-5.8,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-29.9,-52.4,-75.0,-22.6,-44.8,-81.9,-119.0,-44.1,-88.3,-145.8,-201.5,-54.7,-114.3,-172.8,-228.3,-53.8,-106.3,-164.4,-222.5,-58.2,-116.4,-174.7,-233.0,-58.9,-118.4,-184.4,-250.0,-65.8,-131.8,-206.8,-281.6,-74.4,-163.8,-253.3,-344.7,-90.7,-195.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,7,10,14,15,18,22,30,34,36,39,38,37,42,43,47,49,47,45,28,51,64,80,94,70,53,42,36,32,30,31,34,38,46,51,54,57,59
post-tax profit margin,8.2,8.9,9.6,10.4,11.2,11.9,12.7,13.4,13.9,14.2,14.4,14.2,14.1,14.1,14.3,14.3,14.4,11.8,9.7,8.8,7.9,11.0,13.6,15.8,18.2,21.8,23.6,24.6,23.8,20.0,15.7,10.0,6.0,5.7,6.2,7.9,10.6,12.6,14.6,16.3,18.5,20.6,21.7,21.5,20.8,20.0,17.4,17.6,18.5,18.8,21.4,22.0,21.0,20.0,19.7,19.0,19.4,19.9,20.3,17.5,15.4,13.6,12.3,16.0,19.6,23.1,25.8,28.0,29.3,29.6,28.8,26.9,25.2,24.1,24.1,24.0,24.2
pre-tax profit margin,10.3,11.4,12.5,13.5,14.7,15.8,16.9,18.0,18.8,19.2,19.3,19.0,18.8,18.7,19.0,18.9,19.0,15.4,12.2,10.8,9.6,13.8,17.8,21.2,25.0,30.8,33.6,35.5,34.3,28.6,22.3,13.9,8.0,7.6,8.2,10.3,13.6,16.2,18.7,20.8,23.6,26.3,27.8,27.7,26.7,25.6,24.6,24.8,26.0,26.0,25.7,26.7,25.4,24.4,25.9,25.2,25.6,26.4,25.8,21.9,18.9,16.2,14.8,19.5,24.4,28.9,32.7,35.1,36.4,36.7,35.5,33.7,32.1,30.6,30.1,29.3,28.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,6.1,5.0,6.4,5.9,8.3,10.0,12.9,13.2,16.3,14.7,15.9,16.1,15.4,18.2,19.6,18.5,18.2,18.0,14.6,13.7,9.8,10.8,12.3,11.2,25.6,27.8,29.4,38.2,33.3,37.3,34.0,32.6,37.5,38.9,40.6,40.2,44.6,42.4,40.1,41.8,53.8,56.7,56.8,53.6,62.7,59.6,64.5,64.5,94.6,82.8,74.3,73.2,54.3,50.1,53.8,53.1,38.9,40.5,34.7,39.3,37.1,40.4,30.0,38.5,32.7,51.9,39.4,74.1,66.6,68.2,61.0,56.0,54.4,51.9,56.2,60.0
price/cash flow ratio,11.1,10.3,13.3,11.2,13.2,16.4,15.1,12.8,13.4,10.2,12.0,17.7,16.3,18.8,17.6,16.4,20.9,12.8,12.9,20.1,25.8,26.6,27.4,41.0,56.1,38.3,30.5,25.8,19.3,22.2,24.4,37.8,41.5,27.1,28.2,23.9,29.8,31.9,35.2,34.4,27.0,22.1,21.0,18.7,18.5,23.1,22.4,24.7,22.0,17.6,15.1,14.6,17.4,15.8,15.6,9.6,10.7,9.9,6.6,9.7,12.1,18.5,19.3,17.0,15.3,12.4,12.1,12.4,12.0,10.0,11.0,12.9,14.2,15.2,15.5,17.7,18.0
price/equity ratio,2.89,2.68,3.45,2.97,3.50,4.45,4.20,3.68,3.97,3.02,3.58,5.12,4.52,5.03,4.55,4.21,5.35,2.99,2.82,4.11,4.20,4.95,5.76,9.43,14.60,11.63,10.09,8.87,6.44,6.14,4.85,5.54,4.64,2.98,3.36,2.93,3.96,4.40,4.99,5.20,4.45,3.97,3.98,3.58,3.40,3.81,3.46,3.93,3.76,3.13,3.17,3.35,4.12,4.35,4.34,3.56,4.06,3.71,2.57,2.42,2.56,3.25,2.96,2.90,3.09,2.92,3.14,3.46,3.37,2.77,2.87,3.03,2.96,2.90,2.83,3.09,3.04
price/free cash flow ratio,28.5,19.2,19.2,-268.9,-134.4,-112.9,-903.6,-93.8,-40.2,-29.0,-34.8,725.0,83.6,75.0,42.4,491.7,177.0,67.2,55.2,106.3,62.7,37.8,28.3,133.6,121.9,91.8,89.0,284.5,71.7,43.8,27.1,162.2,127.4,65.1,59.6,95.7,66.2,49.9,44.8,119.6,49.0,34.5,27.2,188.9,62.0,44.5,27.2,132.6,51.2,49.7,69.2,93.6,50.8,31.9,23.1,17.0,16.9,13.6,9.0,-285.4,-354.7,171.1,55.7,40.2,22.2,17.0,14.5,86.3,52.4,28.4,22.2,100.3,59.1,56.6,37.6,272.8,80.0
price/revenue ratio,1.87,1.77,2.32,2.03,2.43,3.11,2.93,2.55,2.74,2.12,2.59,3.85,3.57,4.18,3.98,3.72,4.84,2.71,2.59,3.99,5.02,5.83,6.41,10.03,14.49,10.86,9.03,7.87,5.91,6.25,6.06,8.42,7.90,5.27,5.70,4.89,6.47,7.16,8.02,8.18,6.78,5.87,5.74,5.13,4.98,6.09,5.34,5.99,5.54,4.47,4.23,4.14,4.73,4.11,3.99,3.38,3.82,3.65,2.41,2.38,2.73,3.79,3.71,3.75,3.82,3.45,3.64,4.03,4.01,3.38,3.64,4.00,4.16,4.29,4.37,4.99,5.10
price/tangible book ratio,3.02,2.78,3.57,3.07,3.61,4.56,4.32,3.78,4.07,3.09,3.67,5.22,4.60,5.11,4.62,4.28,5.42,3.03,2.86,4.16,4.29,5.05,5.87,9.62,14.89,11.84,11.02,9.92,7.13,6.74,5.28,6.00,4.99,3.19,3.57,3.12,4.20,4.66,5.26,5.47,4.67,4.16,4.17,3.75,3.56,3.98,3.62,4.11,3.94,3.29,3.47,3.70,4.59,4.96,4.99,4.06,4.61,4.20,2.86,2.70,2.86,3.63,3.29,3.20,3.39,3.18,3.42,3.74,3.64,3.01,3.11,3.28,3.22,3.14,3.06,3.33,3.27
purchase of  short-term investments,0.0,-36.4,-72.7,-35.0,-70.5,-105.2,-173.4,-139.6,-154.3,-275.7,-262.6,0.0,-68.1,-115.2,-153.3,-43.4,-77.2,-111.7,-143.4,-110.7,-162.0,-356.9,-628.8,-207.5,-418.7,-589.4,-868.4,-935.2,"-1,444.0","-2,204.0","-2,963.9",-821.3,"-1,623.9","-2,742.1","-3,405.2","-1,235.3","-2,663.0","-4,027.0","-4,666.6",-898.8,"-2,256.8","-3,330.7","-4,013.8",-797.7,"-1,740.3","-2,581.8","-3,457.0",-954.9,"-1,376.0","-2,065.1","-2,483.1",-646.4,"-1,206.3","-1,495.9","-1,807.5",-351.2,-924.2,"-1,551.0","-1,831.4",-263.9,-847.6,"-1,914.4","-2,787.1",-714.3,"-1,588.3","-2,354.6","-3,478.0",-664.1,"-1,658.8","-3,132.6","-4,289.3","-2,192.9","-4,428.5","-6,282.7","-8,165.0","-1,653.6","-3,856.9"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,-54.0,-53.7,-63.1,-56.5,-54.2,-63.2,-56.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.7,1.9,1.7,1.6,1.5,1.6,1.3,2.2,2.1,1.8,2.0,2.1,2.0,2.1,2.2,1.9,1.8,1.9,1.6,2.2,2.4,2.5,2.1,2.1,2.3,2.4,4.2,4.2,4.3,4.8,5.7,6.1,6.0,6.3,6.5,6.9,7.0,7.2,5.2,5.1,4.9,5.2,5.3,5.5,5.5,5.7,3.7,5.1,4.4,4.9,5.0,4.7,3.9,2.9,2.6,2.3,2.4,2.6,2.9,3.4,4.1,5.6,5.5,5.5,4.8,4.9,4.8,5.5,6.5,7.0,7.5,8.0,7.3,8.1,8.1,8.5,8.8
receivables,162.1,154.3,162.3,169.8,178.3,185.7,181.3,190.4,212.8,217.7,241.8,242.9,242.7,258.4,255.9,245.7,243.0,211.6,207.4,213.7,225.1,251.7,267.1,302.0,351.5,420.4,463.9,421.2,343.8,270.4,218.2,197.6,221.5,223.3,228.3,231.4,242.8,259.1,294.8,315.9,328.3,354.9,329.5,324.0,320.4,296.1,320.5,317.7,357.9,359.8,329.4,344.8,332.1,350.9,336.4,340.1,332.3,326.5,315.3,235.4,228.5,244.0,301.0,313.3,332.2,357.5,387.2,384.3,414.6,375.0,348.4,302.0,330.3,345.8,339.9,329.6,333.9
receivables as % of revenue,22.4,20.6,21.0,21.2,21.3,20.9,19.3,18.8,19.6,19.0,20.3,20.2,20.2,21.3,20.6,19.2,18.5,16.4,16.9,17.8,18.6,19.5,18.4,18.4,18.7,19.1,18.0,14.7,11.9,10.2,9.6,10.4,13.0,13.3,13.4,13.0,13.0,13.3,14.4,14.5,13.9,13.9,12.5,12.4,12.6,12.3,13.4,13.1,14.5,14.1,12.8,13.0,12.4,13.1,13.2,13.8,13.6,13.4,12.2,9.6,10.1,11.6,14.9,14.6,14.2,13.9,14.0,13.3,13.8,12.3,11.6,10.4,11.8,12.7,12.6,12.3,12.6
receivables per day sales,80.47,74.15,75.54,76.38,76.57,75.32,69.32,67.58,70.44,68.38,72.92,72.56,72.65,76.52,74.08,68.99,66.56,59.00,60.67,64.09,67.12,70.18,66.30,66.28,67.27,68.70,64.79,53.03,42.98,36.61,34.49,37.49,46.65,47.99,48.14,46.75,46.72,47.95,51.84,52.04,50.04,49.92,45.04,44.71,45.51,44.43,48.30,47.08,52.17,50.77,46.08,46.95,44.80,47.04,47.56,49.60,48.85,48.42,43.94,34.64,36.23,41.75,53.79,52.67,51.21,50.21,50.47,47.92,49.59,44.30,41.90,37.32,42.51,45.73,45.30,44.35,45.20
receivables turnover,5.1,5.3,5.0,5.0,4.9,5.2,5.5,5.6,5.6,5.7,5.6,5.6,5.3,5.1,5.0,5.2,5.4,5.5,5.3,5.2,5.2,5.6,6.1,6.4,6.5,6.6,7.1,7.9,8.3,7.7,6.7,6.1,6.0,6.8,7.6,8.3,8.1,8.1,7.8,8.0,8.3,8.3,8.4,8.2,7.8,7.4,7.3,7.6,7.3,7.8,7.9,8.0,7.7,7.6,7.6,7.2,7.4,7.2,7.9,8.5,8.1,7.4,6.5,7.8,8.3,8.5,8.0,8.3,8.1,8.3,8.1,8.5,7.5,7.6,7.8,8.5,8.0
repayment of long-term debt,-0.2,-0.3,-0.3,-20.1,-20.2,-21.2,-21.0,-1.8,-2.6,-5.0,-10.8,-3.7,-7.5,-10.9,-11.3,-2.9,-5.8,-8.7,-11.6,-3.5,-7.2,-10.6,-14.1,-3.6,-87.0,-81.2,-84.7,-8.7,-12.2,-14.2,-16.2,-4.1,-5.1,-6.7,-8.3,-2.4,-5.8,-8.9,"-1,254.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5,0.0,-60.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.7,-84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-21.8,-21.8,-21.8,0.0,0.0,0.0,-97.8,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-137.1,-161.2,-284.7,-284.7,-525.5,-125.1,-362.8,-668.0,"-1,025.0",-333.2,-697.8,"-1,329.5","-1,647.2",-359.4,-524.8,-552.4,-569.9,-0.5,-3.6,-3.8,-3.8,0.0,0.0,-4.0,-39.8,-113.6,-181.2,-247.4,-330.3,-78.4,-122.4,-139.7,-160.5,-17.0,-21.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,320.8,340.5,362.2,385.8,414.5,446.3,481.5,521.6,565.5,609.3,653.4,692.5,734.7,780.6,831.6,875.9,924.3,933.1,914.0,944.3,983.4,"1,038.1","1,110.8","1,203.8","1,325.9","1,518.1","1,717.9","1,908.3","2,010.8","2,050.1","2,074.3","2,099.0","2,113.4","2,144.8","2,179.6","2,239.6","2,310.9","2,389.9","2,477.9","2,579.9","2,717.5","2,863.9","2,973.6","3,058.5","3,153.8","3,238.2","3,269.4","3,345.9","3,447.5","3,534.7","3,379.0","3,200.4","2,997.6","2,471.6","2,253.5","2,258.8","2,228.4","2,320.5","2,419.9","2,397.8","2,401.9","2,426.6","2,490.8","2,496.0","2,603.6","2,737.2","2,896.6","3,052.9","3,228.7","3,373.6","3,482.3","3,547.3","3,620.8","3,701.1","3,788.9","3,829.4","3,889.5"
revenue per $  plant (net),2.94,3.02,2.74,2.49,2.35,2.31,2.18,2.13,2.11,2.07,2.05,2.00,1.97,1.93,1.88,1.85,1.82,1.81,1.75,1.76,1.83,2.00,2.26,2.53,2.83,3.13,3.31,3.25,3.07,2.82,2.51,2.16,2.02,2.06,2.19,2.36,2.57,2.79,3.05,3.31,3.54,3.84,3.94,3.99,3.98,3.89,3.98,4.21,4.40,4.57,4.57,4.68,4.69,4.75,4.57,4.40,4.41,4.35,4.55,4.55,4.40,4.28,4.23,4.61,5.15,5.53,5.84,6.16,6.35,6.33,6.25,6.12,5.84,5.55,5.39,5.44,5.43
revenue per $ cash,5.52,6.18,7.09,7.92,12.64,14.25,13.59,5.19,4.84,5.76,5.68,4.86,5.13,5.16,4.29,5.90,4.59,4.93,4.67,3.61,3.01,3.18,4.08,4.01,3.65,3.56,1.48,2.40,2.37,1.72,1.67,1.26,1.23,1.41,1.06,1.15,1.64,1.48,3.95,2.16,3.32,6.68,5.08,6.37,8.06,9.67,3.81,5.68,6.14,4.88,7.48,6.63,7.44,6.82,5.99,3.90,5.91,5.80,4.35,3.18,3.36,3.33,3.15,2.34,2.32,2.58,2.58,1.84,1.59,2.24,2.13,2.65,4.02,5.89,5.11,3.36,4.46
revenue per $ common equity,1.55,1.51,1.48,1.46,1.45,1.43,1.44,1.45,1.46,1.43,1.38,1.33,1.27,1.21,1.14,1.13,1.10,1.10,1.09,1.03,0.84,0.85,0.90,0.94,1.01,1.07,1.12,1.13,1.09,0.98,0.80,0.66,0.59,0.57,0.59,0.60,0.61,0.61,0.62,0.64,0.66,0.68,0.69,0.70,0.68,0.63,0.65,0.65,0.68,0.70,0.75,0.81,0.87,1.06,1.09,1.06,1.06,1.02,1.07,1.02,0.94,0.86,0.80,0.77,0.81,0.84,0.86,0.86,0.84,0.82,0.79,0.76,0.71,0.68,0.65,0.62,0.60
revenue per $ invested capital,1.32,1.30,1.28,1.28,1.27,1.27,1.28,0.98,1.00,1.00,0.98,0.95,0.92,0.89,0.87,0.87,0.86,0.86,0.84,0.80,0.78,0.80,0.89,0.93,1.00,1.06,0.73,0.76,0.75,0.68,0.56,0.46,0.42,0.40,0.41,0.42,0.43,0.44,0.62,0.64,0.66,0.68,0.69,0.70,0.68,0.63,0.65,0.65,0.68,0.70,0.75,0.81,0.87,1.06,1.09,1.06,1.06,1.02,1.07,1.02,0.94,0.74,0.69,0.68,0.71,0.75,0.77,0.74,0.67,0.66,0.64,0.62,0.59,0.56,0.54,0.53,0.51
revenue per share,2.44,2.50,2.57,2.65,2.77,2.91,3.08,3.31,3.53,3.70,3.76,3.77,3.75,3.77,3.84,3.96,4.02,3.97,3.84,3.73,3.50,3.70,4.15,4.66,5.30,6.17,7.20,7.95,8.00,7.36,6.27,5.20,4.68,4.57,4.70,4.89,5.12,5.30,5.53,5.85,6.28,6.76,7.01,7.00,6.85,6.44,6.51,6.64,6.84,7.23,7.52,7.92,8.16,8.63,8.39,8.40,8.44,8.36,8.87,8.40,7.80,7.22,6.90,7.19,7.84,8.60,9.25,9.64,10.04,10.18,10.05,9.78,9.38,9.11,8.96,8.74,8.63
revenue/assets,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,108.4,105.5,101.5,0.3,0.0,0.3,0.3,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0
