,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,40.0,235.3,211.4,119.3,115.9,133.7,56.9,59.2,61.2,38.8,38.2,38.1,38.2,40.3,39.0,35.5,36.9,63.1,64.3,64.3,66.3,233.3,59.9,60.3,57.6,171.3,171.2,180.7,180.4,85.1,66.8,62.5,64.9,76.9,73.0,73.2,73.8,73.6,74.2,72.7,73.4,71.8,70.5,70.7,69.7,12.3,12.4,11.2,11.6,8.8,8.2,7.8,7.7,7.8,7.2,6.8,6.8,7.0,6.4,6.6,6.5,6.3,0.8,0.5,5.9,6.1,5.7,5.5,5.5,5.7,5.3,5.2,5.4,5.1,5.1,5.0
other non-current liabilities,73.7,77.3,76.7,76.3,76.3,81.4,82.7,83.6,84.0,71.6,73.1,73.2,72.1,71.3,69.9,69.1,66.8,66.2,65.4,64.3,62.4,54.3,50.1,44.8,42.6,41.5,40.3,39.8,38.7,37.9,37.9,36.2,36.0,114.0,81.7,80.7,80.9,118.9,116.6,117.3,117.1,96.4,96.7,97.7,97.0,78.2,79.4,80.4,81.6,45.5,46.3,25.8,26.0,17.7,16.9,16.1,15.5,39.6,36.6,34.7,31.9,78.5,79.8,77.9,70.4,79.4,76.9,73.7,70.5,61.4,60.5,99.3,95.1,90.9,102.3,97.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,-34.4,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-2.4,-1.5,-2.9,0.7,1.2,1.8,1.3,0.8,0.3,-8.1,-6.1,-5.4,-4.7,2.4,2.7,2.9,3.0,3.2,3.3,2.8,2.3,-3.5,-2.4,-2.6,-3.1,0.4,1.5,1.4,1.7,3.0,3.3,3.1,2.2,0.7,9.0,-13.4,-15.8,-17.3,-25.9,-8.4,-5.5,-4.7,-2.6,-0.9,-1.7,0.3,-0.6,-1.2,-2.2,-8.5,-4.9,-9.9,-8.1,-5.0,-2.0,3.7,4.4,6.5,7.4,7.4,7.6,5.1,1.9,-0.5,-4.0,-3.9,-1.1,1.3,3.8,4.4,5.4,0.0,7.5,7.4,6.1,4.8
pre-tax profit margin,-3.2,-2.2,19.5,25.8,27.8,3.0,2.3,1.5,0.8,-6.4,-5.3,-4.3,-3.3,4.0,4.4,4.8,4.8,4.9,5.1,4.2,3.5,-5.1,0.0,0.0,0.0,0.7,-2.4,2.3,2.8,4.9,5.3,5.0,3.5,1.2,14.5,-8.6,-12.0,-13.5,-26.9,-9.0,-5.5,-2.6,-0.6,1.2,0.4,1.3,0.7,0.4,-0.3,-6.7,0.0,0.0,0.0,-3.8,-0.7,4.8,5.4,7.6,8.5,9.0,9.0,6.4,3.2,0.2,-2.9,-2.8,-0.1,2.2,4.6,5.0,5.9,0.0,8.5,8.3,7.0,5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.1,11.2,11.4,2.4,8.5,8.8,11.0,6.2,9.8,9.4,8.9,5.5,4.8,6.1,7.0,5.7,7.7,5.2,4.9,0.6,1.2,1.0,0.6,1.8,2.4,4.1,2.4,2.0,3.2,2.4,1.4,1.2,1.1,0.9,0.8,0.5,0.7,0.7,0.6,0.5,0.8,0.6,0.5,0.8,0.7,0.7
price/cash flow ratio,37.2,-39.2,-45.3,8.9,8.8,7.3,8.3,6.3,7.4,-4.5,-9.2,-13.4,-24.4,7.0,9.9,8.4,7.9,6.5,4.3,5.1,4.1,4.1,0.0,0.0,0.0,3.3,11.2,18.3,19.6,15.6,16.3,19.7,35.3,21.6,3.0,-6.9,-2.8,-2.5,-3.1,-22.1,-78.8,-139.0,74.0,26.8,-8.7,-4.1,-4.9,-4.2,-49.0,-1.7,0.0,0.0,0.0,-25.8,-59.3,20.7,14.8,11.5,10.8,7.0,5.4,9.8,28.4,-33.5,-16.3,-7.1,-21.0,103.8,23.2,12.3,4.8,0.0,3.4,2.5,2.3,5.4
price/equity ratio,2.90,3.10,2.70,2.71,2.76,2.87,2.67,1.76,1.67,5.90,6.50,6.41,6.92,4.59,4.62,3.79,3.46,2.66,1.73,1.92,1.39,1.55,0.95,0.96,1.11,1.00,1.30,1.61,1.13,1.55,1.11,1.10,1.43,1.63,0.48,0.87,0.48,0.81,1.77,1.90,2.22,2.11,1.85,1.61,1.61,1.61,2.14,2.16,2.83,1.81,2.54,6.09,5.38,3.74,3.36,2.74,2.13,4.35,3.88,2.13,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,-24.4,-29.0,24.8,-103.8,-9.8,-14.8,309.4,21.4,13.4,7.0,22.1,11.2,10.9,9.0,-57.4,-33.6,-31.9,-21.3,-13.6,-13.8,-5.3,-9.0,-8.8,-4.1,-5.3,-2.2,-27.2,-8.2,-10.5,-8.8,-22.3,-16.7,-14.3,-13.9,-42.1,-63.4,-6.1,-2.5,-353.6,-40.4,-22.6,-28.6,213.4,-55.6,-65.8,-25.0,-31.3,-295.5,-24.7,450.0,-173.0,5.1,4.2,4.3,-320.0,-79.3,21.0,-8.8,192.9,48.0,40.9,15.4,-19.7,-27.5,-9.1,-2.9,25.4,-23.3,-25.9,15.3,19.2,12.0,7.8,5.7,4.3,-13.4
price/revenue ratio,0.23,0.31,0.25,0.27,0.30,0.28,0.25,0.17,0.16,0.21,0.25,0.28,0.35,0.39,0.59,0.51,0.50,0.41,0.28,0.31,0.23,0.48,0.24,0.23,0.30,0.63,0.47,0.70,0.69,0.95,0.74,0.83,1.26,1.24,0.42,0.57,0.29,0.32,0.67,0.87,0.95,0.98,0.81,0.74,0.59,0.30,0.42,0.41,0.50,0.93,0.73,1.57,2.05,1.49,1.40,1.23,0.96,1.29,1.24,0.76,0.57,0.44,0.54,0.58,0.69,0.36,0.47,0.45,0.67,0.52,0.25,0.00,0.42,0.31,0.30,0.41
price/tangible book ratio,-58.85,4.52,3.83,6.34,5.84,4.00,3.75,2.48,2.36,22.38,24.47,17.64,14.14,6.57,5.80,4.65,4.18,3.72,2.40,2.70,1.93,1.90,1.30,1.54,1.76,1.61,2.08,3.00,2.15,2.99,2.14,2.16,2.79,4.92,1.20,1.72,1.03,3.90,8.56,5.45,6.52,4.88,4.15,3.48,5.09,-4.06,-5.53,-4.78,-5.03,5.25,8.63,-376.67,-840.00,11.68,9.72,6.75,5.61,-192.27,77.88,15.79,9.09,-1.03,-1.16,-1.16,-1.27,-0.53,-0.79,-0.87,-1.50,-1.63,-0.92,-1.07,-0.95,-0.75,-0.55,-0.77
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,-48.2,-48.2,0.0,0.0,0.0,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1
quick ratio,1.0,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,1.2,1.1,1.2,1.0,1.0,1.0,0.8,1.0,1.0,1.1,1.2,1.1,1.3,1.4,0.8,0.8,0.8,0.6,0.6,0.1,0.1,0.6,0.5,0.6,0.5,0.6,0.6,1.9,1.7,1.8,2.1,2.5,2.3,2.2,2.2,1.7,1.6,1.4,1.4,1.5,1.7,2.4,2.5,2.5,2.5,2.4
receivables,280.2,217.1,205.9,205.8,224.1,235.3,197.3,182.9,199.7,201.8,186.7,179.1,190.1,191.0,190.3,190.4,195.6,197.3,187.2,180.5,203.7,111.1,123.1,116.8,124.2,59.5,59.4,66.6,57.6,51.1,46.7,43.9,42.4,41.5,40.7,39.6,42.2,46.7,43.8,49.0,52.3,55.8,59.4,63.0,52.6,54.0,52.8,53.5,54.9,13.1,14.2,17.6,15.4,18.1,17.0,18.2,16.0,18.6,17.0,15.4,13.5,11.6,11.7,10.8,12.1,16.4,13.5,15.8,18.6,18.2,16.3,17.1,18.5,17.2,15.8,14.8
receivables as % of revenue,18.4,19.2,15.8,16.5,18.8,19.6,16.4,15.3,17.0,17.4,15.8,15.0,16.0,16.0,16.1,16.0,16.4,16.5,15.6,15.3,17.5,16.8,13.7,14.7,17.9,20.3,11.8,16.1,18.6,17.1,16.7,18.0,20.2,22.1,22.8,21.7,22.0,23.2,20.9,22.7,23.0,23.0,22.7,23.5,20.3,22.3,22.5,23.2,23.9,15.7,10.2,16.4,21.0,17.4,16.4,17.3,14.8,18.6,16.9,15.7,13.9,11.8,13.0,13.2,15.8,20.4,15.4,16.8,18.1,16.6,14.3,0.0,15.9,15.1,13.9,13.3
receivables per day sales,66.26,68.98,56.79,59.46,67.77,70.44,59.17,55.23,61.18,62.54,56.94,54.10,57.43,57.76,57.78,57.58,59.06,59.33,56.14,55.00,63.05,60.37,49.20,52.92,64.58,72.92,42.32,57.94,66.80,61.65,60.25,64.70,72.83,79.43,82.01,77.99,79.31,83.40,75.34,81.67,82.70,82.76,81.71,84.73,72.92,80.23,80.99,83.69,85.88,56.56,36.75,58.97,75.57,62.78,58.88,62.28,53.23,66.93,60.93,56.69,50.01,42.51,46.84,47.47,56.89,73.44,55.36,60.41,65.01,59.78,51.37,0.00,57.23,54.37,49.88,48.02
receivables turnover,5.2,4.1,5.4,5.3,4.7,5.3,6.0,6.1,5.5,5.3,6.1,6.6,6.1,6.1,6.3,6.4,6.2,6.2,6.4,6.4,5.8,4.3,5.8,5.3,4.2,3.4,5.5,4.5,3.4,5.4,5.3,4.4,4.2,4.1,4.1,4.4,4.5,4.6,5.0,4.9,4.8,4.7,5.1,4.8,4.9,4.4,4.2,4.0,4.3,2.5,4.2,3.0,2.1,6.7,6.7,5.9,6.9,5.5,5.9,5.8,6.6,6.5,6.3,6.3,6.0,5.7,7.0,7.1,6.7,6.3,7.7,0.0,6.8,6.4,6.7,7.0
repayment of long-term debt,-11.0,-15.1,-62.4,-94.6,-149.5,-171.0,-76.3,-79.8,-88.6,-126.4,-11.7,-24.7,-37.9,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,-164.1,-109.9,-114.3,-115.1,0.0,0.0,0.0,-53.9,-5.0,-5.9,-6.2,-6.0,-0.3,-0.3,0.0,0.0,-0.8,-13.8,-10.2,-10.4,-0.0,-1.3,-1.2,-1.5,-0.3,-0.5,-0.9,-0.0,-0.0,-27.4,-27.4,-27.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-7.4,-7.4,-16.9,-17.2,-59.8,-60.3,-62.4,-3.9,-10.1,-10.2,-12.4,-3.2,-3.9,-3.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.9,23.7,22.3,22.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
retained earnings,120.5,57.7,119.7,123.0,128.1,60.0,114.3,114.0,114.1,-34.2,-29.9,-24.1,-15.1,-10.1,150.5,167.0,193.6,27.7,36.8,39.2,43.7,66.2,104.2,108.3,112.0,108.7,111.5,115.4,117.6,114.4,115.5,115.9,116.2,115.8,131.5,91.4,86.0,81.0,77.3,73.3,73.4,69.5,70.4,71.0,46.4,40.0,39.0,37.2,32.8,-6.8,-10.0,-16.2,-16.7,-14.8,-14.3,-11.7,-11.2,-4.8,-3.9,-2.0,-1.8,-1.5,-3.3,-4.5,-6.2,-6.6,-6.4,-5.1,-4.1,-3.0,-1.2,8.2,11.4,12.9,14.0,14.4
revenue per $  plant (net),6.02,5.47,6.76,6.69,6.25,6.01,6.00,5.97,5.86,6.59,6.54,6.57,6.71,6.75,6.69,6.58,6.35,6.09,5.90,5.70,5.62,6.30,8.59,7.91,7.04,7.31,13.90,10.80,9.27,9.64,8.65,7.70,6.80,5.89,5.82,5.99,6.09,5.97,6.43,6.42,7.18,7.56,8.20,7.85,8.00,7.59,7.47,7.41,7.60,20.92,37.79,29.04,18.90,24.13,23.69,23.99,25.34,24.44,25.39,26.01,25.83,26.92,24.41,21.38,19.69,21.06,23.93,26.58,28.95,30.32,30.73,0.00,27.93,28.00,40.03,39.22
revenue per $ cash,434.94,161.87,229.00,113.27,915.77,4008.33,923.46,220.76,587.50,1290.67,184.44,202.02,238.34,195.16,408.83,297.60,411.10,199.53,666.94,407.41,528.68,96.01,52.99,441.39,528.57,855.90,998.54,508.51,438.07,56.17,35.20,29.69,41.86,39.08,64.45,61.15,111.89,120.11,149.99,78.40,187.80,104.76,75.14,65.99,78.00,35.36,107.62,63.77,161.43,865.65,280.36,14.75,15.68,19.21,24.39,19.99,9.06,6.58,6.29,5.80,5.83,5.43,5.71,4.99,6.10,9.77,8.82,14.36,17.77,8.95,8.24,0.00,4.31,4.21,3.98,4.36
revenue per $ common equity,12.61,10.02,10.89,10.11,9.27,10.25,10.48,10.44,10.27,27.92,26.12,23.14,19.67,11.65,7.86,7.38,6.98,6.41,6.18,6.22,6.13,3.25,3.96,4.24,3.66,1.59,2.76,2.29,1.64,1.62,1.50,1.33,1.14,1.32,1.13,1.52,1.64,2.53,2.63,2.19,2.35,2.16,2.27,2.19,2.75,5.32,5.10,5.25,5.63,1.94,3.48,3.88,2.63,2.50,2.41,2.22,2.21,3.36,3.13,2.80,2.66,-8.70,-7.98,-7.70,-7.16,-3.37,-4.07,-5.15,-6.71,-24.61,-100.59,0.00,-5.52,-6.67,-3.70,-3.92
revenue per $ invested capital,2.43,1.93,2.42,2.43,2.10,2.19,2.48,2.48,2.49,3.22,3.35,3.45,3.49,3.47,3.30,3.21,3.15,2.81,2.62,2.56,2.39,1.73,3.71,3.10,2.72,1.19,1.96,1.43,1.08,1.59,1.46,1.30,1.10,1.28,1.11,1.48,1.52,1.91,2.00,1.95,2.02,1.89,1.99,1.87,2.30,3.72,3.56,3.72,3.84,1.93,3.48,3.87,2.62,2.50,2.41,2.22,2.21,3.36,3.13,2.80,2.66,-8.70,-7.98,-7.70,-7.16,-3.37,-4.07,-5.15,-6.71,-34.93,-100.59,0.00,-5.52,-6.67,-3.84,-4.07
revenue per share,61.44,46.81,52.92,50.39,48.34,48.72,48.60,48.26,47.55,45.62,46.19,46.52,45.85,42.13,38.03,38.01,37.89,38.03,38.02,37.40,36.82,22.09,37.38,34.06,29.74,12.72,22.47,18.50,13.68,13.13,123.76,108.70,93.02,80.06,75.96,77.72,81.43,85.74,73.61,75.94,79.96,85.23,91.69,93.73,90.86,84.71,80.68,79.07,79.08,28.94,47.44,35.96,24.59,34.47,34.37,34.66,35.67,32.67,32.71,31.57,31.36,31.74,28.95,26.44,24.48,25.82,28.03,30.16,32.89,35.00,36.27,0.00,36.73,35.91,35.61,34.35
revenue/assets,1.5,1.2,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.0,1.7,1.6,1.4,0.7,1.3,0.9,0.7,0.9,0.9,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.0,0.9,0.9,0.4,0.6,1.1,0.8,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,0.0,1.2,1.1,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,4.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.71,5.77,6.82,5.99,5.39,5.33,5.05,5.18,5.45,5.71,5.65,6.28,6.52,6.58,6.29,6.12,6.00,6.08,5.73,5.58,5.53,5.69,6.97,7.01,6.03,6.98,11.34,7.66,6.25,6.10,6.11,5.78,5.19,4.15,3.89,4.56,3.96,4.13,4.19,4.36,4.68,4.72,5.10,4.92,5.09,4.85,4.57,4.46,4.16,8.45,12.78,8.47,5.01,6.41,5.83,6.05,6.27,7.99,6.79,5.89,6.50,7.78,7.47,7.41,7.13,7.83,7.19,6.43,7.24,7.67,8.19,0.00,8.43,7.76,7.69,6.86
sales per $ receivables,5.43,5.22,6.34,6.05,5.31,5.11,6.08,6.52,5.88,5.76,6.32,6.65,6.27,6.23,6.23,6.25,6.10,6.07,6.41,6.55,5.71,5.96,7.32,6.80,5.57,4.94,8.51,6.21,5.39,5.84,5.97,5.56,4.94,4.53,4.39,4.62,4.54,4.32,4.78,4.41,4.35,4.35,4.41,4.25,4.94,4.49,4.45,4.30,4.19,6.37,9.80,6.10,4.76,5.73,6.11,5.78,6.76,5.38,5.91,6.35,7.20,8.47,7.69,7.58,6.33,4.90,6.50,5.96,5.54,6.02,7.01,0.00,6.29,6.62,7.22,7.50
sales per employee,None,79238,None,None,None,81803,None,None,None,89354,None,None,None,62330,None,None,None,80349,None,None,None,76149,None,None,None,172691,None,None,None,165700,None,None,None,117640,None,None,None,118695,None,None,None,404723,None,None,None,161593,None,None,None,277007,None,None,None,415232,None,None,None,277886,None,None,None,514246,None,None,None,746028,None,None,None,915267,None,None,None,None,852791,None
