,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,2.6,0.0,0.0,45.0,44.0,42.0,40.0,35.0,41.5,45.1,45.7,40.4,49.5,49.0,53.6,45.8,45.3,44.4,50.3,47.6,44.7,45.4,54.4,54.3,51.8,51.6,58.5,59.7,53.0,45.5,44.1,62.3,47.4,47.8,54.1,65.2,64.5,68.7,72.1,79.6,75.3,75.3,80.9,98.4,89.7,92.4,137.2,147.4,142.9,143.6,150.5,155.1,91.0,73.5,74.2,85.9,82.4,78.3,73.8,67.2,59.2,54.0,52.1,51.9,47.2,41.3,34.7,38.2,39.5,36.5,38.2,47.3,49.2,46.7,59.5,85.7,90.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,5.1,8.7,8.8,7.6,4.6,0.0,4.9,5.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.2,0.0,8.1,8.4,6.7,60.6,65.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.0,24.7,0.0,9.2,7.9,15.7,9.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0
payment of cash dividends,-11.9,-24.6,-37.3,-50.1,-15.5,-53.1,-90.8,-129.3,-4.1,-8.2,-12.3,-16.4,-4.3,-8.6,-12.8,-17.0,-4.7,-9.4,-14.0,-18.6,-5.0,-10.0,-14.9,-19.7,-5.2,-10.4,-15.5,-20.6,-5.7,-11.5,-17.2,-22.8,-6.3,-12.7,-19.0,-25.3,-6.8,-13.4,-20.0,-26.7,-9.8,-19.5,-29.1,-38.9,-11.8,-23.6,-35.3,-47.0,-12.8,-25.6,-38.2,-50.2,-11.9,-23.9,-36.0,-47.7,-12.8,-25.2,-37.4,-49.6,-12.4,-25.0,-37.6,-50.2,-13.1,-26.3,-39.5,-53.0,-15.3,-30.7,-46.1,-61.6,-25.3,-50.7,-76.0,-101.5,-28.7
payout ratio,105,98,79,36,70,102,158,207,189,127,79,27,29,30,27,26,28,28,69,60,60,59,27,26,26,26,26,25,26,26,26,26,26,26,26,25,26,26,26,25,28,30,40,40,40,40,32,34,37,40,43,48,47,46,47,44,43,43,43,43,48,51,55,51,46,44,39,37,33,30,28,28,31,32,33,34,33
post-tax profit margin,8.5,8.2,8.9,15.6,8.0,7.4,5.9,5.5,5.4,5.6,5.3,5.2,5.4,5.4,6.0,6.2,6.0,5.9,2.4,2.6,2.6,2.6,5.8,5.8,5.7,5.7,5.8,5.8,5.8,5.7,5.8,6.0,6.1,6.3,6.6,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,7.7,7.4,7.6,7.9,7.7,7.4,7.2,7.0,6.8,7.0,7.0,6.6,6.3,6.4,6.2,6.1,6.0,5.7,5.7,5.8,6.5,7.0,7.1,7.4,7.4,8.1,8.4,8.8,8.6,8.6,8.9,9.3,9.7,10.0
pre-tax profit margin,9.8,9.4,10.4,17.1,9.1,9.2,8.4,8.9,8.8,8.9,8.4,8.2,8.3,8.5,9.4,9.7,9.3,9.3,3.7,4.1,4.1,4.0,9.0,9.0,8.8,8.8,9.0,9.0,8.9,8.9,8.9,9.2,9.3,9.6,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,11.5,11.1,11.4,11.5,11.2,10.7,10.4,10.0,9.9,10.1,10.3,9.7,9.6,9.8,9.5,9.2,9.1,8.6,8.4,8.7,9.7,10.5,10.7,11.2,11.0,12.0,12.6,13.2,13.0,13.1,13.6,14.3,14.9,14.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.4,8.9,10.2,9.3,8.4,10.3,10.1,11.6,12.5,10.5,10.7,9.4,9.0,10.0,12.1,10.0,11.3,13.7,13.3,13.2,9.3,13.7,19.9,17.2,19.4,18.1,17.6,19.2,18.1,18.1,14.9,12.5,20.3,18.5,20.6,18.7,22.5,17.4,21.6,20.6,28.6,37.8,37.6,45.7,46.7,43.6,34.0,30.7
price/cash flow ratio,6.6,6.6,6.5,6.1,9.0,7.4,9.3,9.6,9.9,10.2,6.8,6.9,6.6,9.5,7.9,8.0,10.3,10.1,12.8,14.7,11.9,15.6,7.5,7.6,6.0,6.3,6.7,7.2,8.1,8.0,6.3,9.3,10.1,10.0,9.1,8.2,6.6,8.5,9.9,11.6,11.7,11.9,15.5,17.7,20.0,14.4,10.7,9.9,11.0,8.9,8.5,9.3,9.6,11.0,9.0,9.4,7.5,7.2,8.1,5.0,4.0,6.2,8.3,8.6,9.5,9.7,10.7,12.5,12.2,14.3,12.0,13.0,16.3,15.0,15.6,15.1,15.8
price/equity ratio,6.20,6.68,6.13,5.52,6.00,6.20,8.00,6.77,6.54,6.51,4.24,4.14,4.07,5.77,4.83,4.70,5.61,5.60,5.42,6.49,5.46,7.06,5.43,5.22,4.51,4.52,4.38,4.57,5.28,5.30,4.03,5.64,6.08,5.93,5.22,4.75,4.32,5.42,5.63,6.02,6.19,6.45,7.23,8.04,8.07,6.94,5.88,5.67,6.08,5.02,4.86,9.92,9.63,9.92,8.32,9.44,9.36,9.57,10.58,6.76,5.08,7.01,7.52,6.97,7.94,7.54,7.33,7.20,7.63,8.49,6.93,7.66,9.02,8.57,8.43,8.36,8.66
price/free cash flow ratio,-18.7,-51.8,30.8,31.9,-70.0,-16.7,-9.4,-8.1,-53.0,-106.6,-32.3,23.3,144.5,38.8,19.1,16.4,-33.6,48.1,16.7,24.2,-14.3,-65.9,45.6,22.1,-14.5,-20.8,-117.5,39.0,-15.9,-30.1,19.6,12.0,-45.5,90.3,22.7,11.9,-12.0,-25.0,168.5,28.4,-37.2,-104.3,41.7,24.5,-30.3,-31.8,-412.9,83.7,-32.1,-35.5,158.3,39.0,-41.4,-63.0,22.5,16.6,-21.1,-32.0,41.4,18.6,-11.8,-17.8,45.3,14.4,-85.3,248.3,27.4,14.5,-101.2,-102.9,55.5,36.6,-106.1,-340.4,49.6,33.9,-298.4
price/revenue ratio,0.88,0.84,0.85,1.13,0.94,0.71,0.75,0.72,0.74,0.80,0.52,0.54,0.54,0.80,0.72,0.76,0.94,0.92,0.71,0.85,0.67,0.87,0.66,0.66,0.53,0.56,0.61,0.66,0.73,0.73,0.59,0.89,0.98,0.99,0.92,0.87,0.70,0.88,1.03,1.20,1.19,1.22,1.37,1.64,1.66,1.23,1.10,1.12,1.23,0.98,0.93,1.00,1.04,1.18,0.90,0.92,0.73,0.68,0.75,0.47,0.37,0.59,0.82,0.91,1.04,1.07,1.18,1.34,1.37,1.64,1.38,1.44,1.77,1.66,1.80,1.80,1.93
price/tangible book ratio,9.36,10.17,8.26,6.50,7.28,7.87,10.66,8.59,8.13,7.86,5.10,4.91,4.84,6.87,5.66,5.46,6.47,6.47,6.40,7.62,6.45,8.27,6.32,6.00,5.21,5.18,4.94,5.11,5.92,5.93,4.53,6.35,6.86,6.66,5.82,5.28,4.84,6.09,6.22,6.59,6.78,7.06,7.91,8.72,8.71,7.58,6.35,6.08,6.51,5.43,5.26,11.65,11.21,11.43,9.74,11.16,11.39,11.81,13.00,8.23,6.20,8.41,8.79,7.96,9.14,8.53,8.10,7.86,8.30,9.82,7.88,9.07,10.52,9.90,9.54,9.90,10.12
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-17.6,0.0,0.0,-7.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.4,0.6,0.6,0.4,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9
receivables,20.8,22.1,42.1,29.7,26.0,27.8,57.7,40.4,30.9,49.9,61.1,36.2,24.9,30.6,43.8,42.6,24.1,18.6,64.6,43.0,39.1,36.5,68.8,53.3,48.9,51.3,82.7,56.1,73.3,74.3,89.0,56.1,37.7,41.7,52.6,51.0,56.4,46.1,73.0,51.9,55.0,68.0,77.3,71.2,61.6,57.3,68.5,78.4,60.7,55.6,79.0,63.8,52.0,53.4,69.9,82.9,67.1,73.0,77.3,103.1,61.9,54.0,88.1,90.4,91.3,96.6,98.2,89.3,121.7,150.3,117.9,140.0,139.6,144.0,144.3,135.5,138.5
receivables as % of revenue,3.7,3.5,5.8,3.6,2.8,2.7,5.4,3.6,2.7,4.3,5.2,3.0,2.2,2.9,4.1,4.1,2.3,1.8,5.7,3.7,3.2,2.9,5.4,4.0,3.6,3.7,6.0,3.9,5.1,5.1,5.9,3.7,2.5,2.7,3.5,3.4,3.7,3.0,4.7,3.2,3.4,4.0,4.4,4.0,3.4,3.1,3.6,4.2,3.3,3.1,4.6,3.9,3.2,3.3,4.1,4.7,3.6,3.8,3.9,5.3,3.3,3.1,5.4,5.8,5.7,5.7,5.3,4.5,5.6,6.4,4.7,5.3,5.0,4.9,4.7,4.2,4.2
receivables per day sales,13.22,12.51,20.83,12.94,10.00,9.62,19.36,13.06,9.78,15.37,18.70,10.93,7.87,10.28,14.80,14.63,8.39,6.33,20.67,13.17,11.70,10.49,19.32,14.52,13.01,13.45,21.56,14.17,18.22,18.23,21.33,13.36,8.95,9.89,12.52,12.07,13.23,10.69,16.74,11.63,12.10,14.55,15.93,14.45,12.12,11.16,13.10,15.08,11.85,11.19,16.40,13.87,11.40,11.76,14.92,16.76,13.05,13.62,14.15,19.05,11.90,11.04,19.60,20.78,20.35,20.46,19.16,16.14,20.22,23.09,17.03,18.97,17.99,17.63,16.80,15.20,15.20
receivables turnover,31.3,37.9,19.1,32.4,40.0,41.7,21.5,31.8,40.0,30.1,19.8,31.1,40.8,26.6,20.3,26.6,42.2,43.0,20.8,27.5,38.1,45.5,19.2,27.4,30.8,31.3,18.2,26.1,23.7,23.4,17.5,26.9,27.3,26.2,21.4,28.4,32.6,35.3,25.0,31.2,29.4,29.5,23.2,28.8,31.4,29.5,25.8,25.0,30.2,31.7,23.5,23.3,29.1,30.0,22.7,24.3,31.1,30.5,26.7,20.9,29.0,27.7,19.6,16.2,21.1,22.6,19.8,22.2,20.3,19.0,23.1,23.2,21.4,20.0,23.6,23.3,23.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.1,-70.3,-149.5,-215.9,-300.7,-57.1,-148.3,-270.9,-342.1,-71.6,-224.0,-351.9,-481.8,-72.9,-172.5,-326.8,-495.6,-91.5,-423.1,-615.1,-746.6,-100.0,-246.0,-324.0,-347.0,-58.0,-294.0,-410.0,-453.0,-64.0,-231.0,-380.0,-428.0,-79.0,-285.0,-554.0,-795.0,-137.0,-269.0,-461.0,-899.0,-159.0,-235.0,-344.0,-418.0,-124.0,-273.0,-564.0,-786.0,-108.0,-218.0,-364.0,-364.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-202.3,0.0,-1.4,-2.1,-7.5,-0.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-13.6,-12.8,-27.3,-35.4,-39.9,-1.3,-13.9,-23.7,-37.7,-13.1,-19.7,-43.5,-52.4,-16.6,-21.8,-27.4,-39.6,-7.4,-22.1,-42.4,-49.2,-12.3,-29.8,-50.2,-76.4,-34.0,-48.3,-60.0,-73.1,-19.8,-36.7,-49.2,-66.8,-21.5,-92.1,-111.3,-132.3,-16.4,-58.2,-109.4,-307.6,-0.6,-1.3,-51.5,-103.1,-48.5,-85.9,-102.9,-107.2,-0.3,-0.3,-0.4,-4.6,-27.2,-27.4,-27.5,-27.5,-31.0,-32.9,-62.5,-132.4,-5.9,-48.6,-59.0,-127.5,-25.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,53.3,28.6,0.7,-19.3,-2.5,6.7,18.8,30.6,43.4,51.1,60.1,77.5,91.8,95.5,105.3,86.1,104.2,108.3,118.4,140.7,160.8,165.3,173.4,193.8,207.6,208.0,208.0,225.8,248.6,251.1,256.2,270.5,289.7,263.7,269.6,299.3,330.2,321.4,322.8,335.4,366.3,382.4,333.1,355.8,375.2,371.5,342.3,8.5,152.2,161.0,179.6,164.0,146.8,110.5,103.5,117.3,140.6,139.9,147.8,169.8,191.4,197.9,211.9,241.5,285.5,317.5,350.9,403.0,321.8,350.9,342.2,413.1,409.1,431.4
revenue per $  plant (net),13.88,14.32,15.92,15.39,15.81,16.64,15.24,14.19,13.94,14.38,13.82,12.75,12.72,11.73,11.62,10.70,9.84,9.22,9.64,9.46,9.36,9.70,9.53,8.75,8.46,8.52,8.45,8.49,8.43,8.60,8.78,8.88,8.84,9.04,9.12,8.97,8.96,8.87,8.95,9.10,9.01,8.97,9.00,8.83,8.54,8.42,8.45,8.41,8.30,8.16,8.34,8.12,7.98,7.94,8.29,8.71,8.77,8.96,9.02,9.03,8.73,8.31,7.93,8.05,8.53,9.21,10.19,10.82,11.74,12.14,12.59,12.43,12.71,13.14,13.40,12.67,11.95
revenue per $ cash,80.90,26.95,13.55,13.14,24.05,57.47,412.77,318.26,947.58,169.39,161.16,205.50,133.94,-59.19,197.33,873.58,1033.60,155.65,77.58,783.67,445.67,112.87,400.59,213.08,2521.96,246.90,235.88,601.81,774.30,444.44,128.03,37.31,36.31,32.94,22.43,18.74,85.57,131.13,41.01,19.40,62.35,43.34,16.38,12.81,44.36,129.20,140.39,95.04,169.07,169.18,190.85,84.66,36.37,48.25,19.40,28.13,105.30,88.08,45.55,71.82,104.59,58.66,22.23,11.17,12.99,10.23,6.97,5.05,6.26,8.94,7.43,8.17,9.77,10.17,7.49,7.70,8.62
revenue per $ common equity,7.08,7.99,7.20,4.87,6.39,8.68,10.65,9.40,8.80,8.16,8.14,7.67,7.52,7.23,6.69,6.20,5.95,6.10,7.67,7.67,8.21,8.13,8.23,7.85,8.47,8.11,7.25,6.96,7.23,7.23,6.88,6.33,6.24,6.00,5.64,5.49,6.16,6.16,5.48,5.03,5.20,5.31,5.30,4.90,4.87,5.64,5.35,5.06,4.95,5.11,5.20,9.90,9.25,8.38,9.21,10.29,12.76,13.99,14.16,14.22,13.60,11.79,9.13,7.66,7.61,7.09,6.19,5.37,5.57,5.19,5.03,5.31,5.09,5.16,4.69,4.65,4.48
revenue per $ invested capital,7.08,7.99,7.20,4.87,6.39,8.68,10.65,9.40,5.95,5.64,5.08,6.26,5.52,5.49,5.34,5.41,4.55,5.47,6.96,6.77,5.16,5.82,6.23,6.35,5.30,5.29,5.30,5.66,4.67,4.93,5.81,5.89,5.15,5.60,5.29,5.15,4.73,5.19,5.16,4.76,4.82,5.02,5.02,4.67,4.64,5.17,5.09,4.82,4.07,4.06,4.22,3.97,3.90,4.14,4.40,4.77,4.57,4.84,5.48,5.69,4.90,4.41,4.29,3.82,3.92,3.82,3.67,4.18,4.38,4.25,4.19,4.34,4.27,4.36,4.05,4.04,3.93
revenue per share,11.72,13.01,14.87,15.22,17.14,18.72,19.64,20.38,20.65,21.42,21.76,22.06,21.36,20.38,20.40,20.15,19.66,20.41,21.93,23.18,23.87,25.06,26.27,27.27,28.32,28.72,29.11,30.28,15.44,15.59,16.36,16.49,16.32,16.43,16.95,17.05,17.72,17.83,18.06,18.52,19.06,19.73,20.44,20.74,21.17,21.95,22.51,22.43,22.22,22.04,22.03,23.36,23.03,22.87,24.11,26.01,28.00,29.54,30.38,30.20,28.70,27.01,24.76,23.98,24.52,25.64,27.48,29.08,31.76,33.99,36.31,38.83,40.69,43.01,44.99,46.76,47.87
revenue/assets,3.3,3.2,2.9,2.5,2.9,3.3,3.3,3.5,3.3,3.1,2.8,3.4,3.4,2.8,2.6,2.7,2.7,2.6,2.6,3.1,2.8,2.8,2.7,3.0,2.8,2.7,2.5,2.9,2.5,2.5,2.6,2.7,2.7,2.7,2.5,2.5,2.5,2.5,2.3,2.4,2.6,2.5,2.3,2.2,2.5,2.6,2.4,2.4,2.5,2.3,2.2,2.1,2.2,2.2,2.1,2.3,2.4,2.5,2.4,2.6,2.6,2.5,2.1,2.1,2.2,2.1,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.1,2.2,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,9.0,89.7,91.4,0.0,5.7,10.1,0.0,16.0,5.0,10.3,13.7,17.3,5.1,11.8,20.8,27.5,0.0,0.0,0.0,0.9,0.0,2.2,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.73,8.04,9.26,9.32,8.88,9.08,9.86,10.65,8.32,7.76,6.78,9.70,9.82,7.11,6.52,7.51,6.80,6.55,8.80,10.95,7.32,7.63,8.83,11.19,8.24,8.12,8.07,9.94,6.86,7.44,8.50,9.90,8.46,8.71,8.37,9.76,6.75,6.76,6.94,8.78,8.14,8.38,8.80,10.21,7.98,7.81,7.53,9.26,8.39,7.41,7.11,7.19,6.93,6.10,6.55,8.15,6.63,6.93,7.33,8.76,7.62,8.02,7.33,8.73,8.96,7.64,6.59,8.44,8.86,8.19,7.37,8.91,8.90,8.22,7.54,9.30,8.85
sales per $ receivables,27.23,28.78,17.28,27.82,35.99,37.42,18.60,27.57,36.80,23.42,19.26,32.93,45.72,35.01,24.33,24.61,42.89,56.90,17.41,27.34,30.77,34.33,18.63,24.79,27.68,26.76,16.70,25.40,19.76,19.75,16.88,26.94,40.20,36.39,28.76,29.83,27.21,33.67,21.50,30.95,29.75,24.75,22.59,24.91,29.70,32.26,27.47,23.86,30.39,32.17,21.95,25.96,31.58,30.60,24.13,21.48,27.58,26.43,25.44,18.89,30.26,32.61,18.37,17.32,17.69,17.60,18.79,22.30,17.80,15.59,21.14,18.97,20.01,20.42,21.42,23.69,23.69
sales per employee,None,None,None,289930,None,None,None,318257,None,None,None,340543,None,None,None,361483,None,None,None,385410,None,None,None,394358,None,None,None,400471,None,None,None,425927,None,None,None,434652,None,None,None,458820,None,None,None,492557,None,None,None,519394,None,None,None,487211,None,None,None,556253,None,None,None,590380,None,None,None,521962,None,None,None,663713,None,None,None,681269,None,None,None,713285,None
