,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,5.3,62.5,15.6,8.5,-12.2,10.0,14.6,-17.0,-17.6,-9.9,-10.7,0.0,-26.0,-7.8,0.0,0.0,2.8,64.9,74.2,0.0,14.8,0.0,0.0,-10.0,-21.3,0.0,2.3,-3.7,0.0,-6.1,-7.1,-6.2,-2.2,0.0,0.0,5.1,0.3,9.3,0.0,17.1,8.4,14.7,21.7,28.4,-6.3,4.5,13.2,22.8,0.0,1.7,5.5,11.0,1.4,215.9,345.0,595.6,29.1,210.3,277.7,305.2,50.3,100.4,142.1,202.9,3.5,34.5,53.5,51.4,12.7,21.6,24.1,26.0,5.3,8.9,16.7,23.3,4.5
other non-current assets,"1,392.6","1,233.3","1,127.1","1,058.9",921.9,966.2,963.2,818.0,898.1,782.4,716.9,539.5,436.6,457.3,452.5,493.5,451.9,375.8,331.9,362.0,316.8,306.4,271.6,208.1,146.9,219.5,219.2,190.6,145.0,157.1,156.9,162.8,160.0,200.1,146.3,150.2,150.3,169.1,168.9,171.5,162.2,163.3,166.4,198.3,219.2,216.8,224.8,211.6,235.8,239.0,233.5,250.9,265.1,274.7,271.6,252.4,256.2,235.8,192.3,301.9,117.4,112.4,107.1,88.1,102.2,106.2,96.5,94.6,92.2,98.7,159.0,200.6,157.5,168.4,181.3,219.0,172.0
other non-current liabilities,618.7,537.4,498.4,475.1,22.2,36.9,26.7,44.8,35.4,334.7,293.4,244.7,220.4,198.0,179.8,192.7,161.0,49.2,50.6,148.1,138.7,129.6,119.7,111.0,95.0,58.5,64.9,76.4,57.8,67.7,106.2,110.9,80.6,0.0,94.2,120.1,99.9,113.1,133.6,170.1,138.5,144.9,180.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.2,3.2,1.9,1.8,1.5,1.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.0,-5.9,-8.8,-11.7,-2.9,-5.8,-8.8,-11.6,-2.9,-5.7,-8.6,-11.4,-2.8,-3.9,-6.7,-7.3,-0.9,-1.7,-2.6,-3.4,-0.8,-1.6,-2.4,-3.2,-0.7,-1.5,-2.2,-2.9,-0.7,-1.4,-2.1,-2.6,-0.5,-1.1,-1.6,-2.1,-0.5,-1.0,-1.5,-2.0,-2.5,-4.9,-7.3,-9.7,-2.9,-85.6,-8.6,-11.4,-5.6,-11.1,-16.5,-21.7,-5.2,-10.2,-15.3,-20.4,-5.1,-10.2,-15.3,-20.5,-1.3,-2.6,-3.9,-5.3,-1.3,-2.7,-4.0,-5.4,-1.3,-2.7,-4.1,-5.4,-1.4,-2.7,-4.1,-5.4,-1.4
payout ratio,None,None,39,47,62,36,50,None,None,None,None,68,70,76,52,30,18,9,7,6,4,3,3,3,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,3,4,5,6,9,23,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44,14,9
post-tax profit margin,-0.3,-0.2,1.7,1.4,1.1,0.6,0.2,-1.6,-1.5,-1.1,-0.8,1.0,1.0,1.0,1.1,1.3,1.5,1.8,2.1,2.5,2.7,3.0,3.2,3.3,3.3,3.2,3.3,3.5,3.6,4.1,4.6,5.0,5.3,5.7,5.9,6.5,6.6,6.6,6.8,7.0,7.2,7.7,7.9,8.1,8.1,8.3,8.7,9.3,9.5,9.2,8.8,7.6,5.6,2.5,-1.3,-11.0,-12.3,-21.2,-23.4,-20.1,-24.3,-17.1,-18.8,-12.7,-8.0,-3.6,-2.1,-8.0,-9.1,-9.4,-6.1,-3.4,-1.7,0.0,1.3,3.2,4.6
pre-tax profit margin,-0.6,-0.4,2.8,2.3,1.9,1.0,0.3,-2.7,-2.4,-1.7,-1.3,1.7,1.8,1.6,1.8,2.2,2.5,3.0,3.5,4.3,4.6,5.1,5.4,5.4,5.4,5.3,5.4,5.8,6.0,6.7,7.7,8.2,8.7,9.5,9.8,10.8,11.0,10.9,11.1,11.5,11.8,12.5,12.9,13.2,13.2,13.5,14.0,15.0,15.2,14.8,14.0,11.9,8.9,3.9,-2.1,-13.9,-15.9,-21.5,-22.7,-20.5,-23.8,-19.8,-20.8,-20.2,-15.6,-10.7,-9.9,-8.0,-9.4,-9.7,-6.4,-3.7,-1.8,0.0,1.3,3.4,4.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.6,0.6,0.6,0.6,0.6,0.0,5.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,18.4,13.1,4.9,5.1,5.1,4.2,4.6,7.4,9.4,17.9,12.8,4.8,4.2,4.7,5.5,6.6,7.1,6.4,5.5,6.2,5.1,5.3,3.7,3.4,2.6,3.1,4.1,4.9,4.7,5.0,4.1,5.6,6.7,7.0,4.8,3.9,4.6,7.1,6.9,7.7,7.3,5.9,6.5,7.6,7.9,8.9,7.3,6.8,6.1,3.8,3.8,5.7,5.8,10.0,76.5,-4.2,-4.6,-1.9,-2.3,-2.2,-1.8,-3.2,-4.2,-6.3,-12.1,-25.9,-128.0,-11.1,-9.5,-11.1,-8.1,-17.7,-35.1,-159.9,51.7,29.7,22.6
price/equity ratio,1.07,0.88,0.80,0.75,0.73,0.77,0.75,0.73,0.84,0.77,0.77,0.70,0.60,0.70,0.86,1.12,1.30,1.19,1.09,1.23,1.05,1.18,0.87,0.83,0.64,0.73,0.97,1.19,1.17,1.34,1.21,1.72,2.03,2.11,1.51,1.24,1.53,2.34,2.32,2.61,2.51,2.07,2.28,2.58,2.66,3.05,2.56,2.43,2.24,1.36,1.29,1.54,1.22,1.13,0.68,1.03,1.27,1.09,1.44,1.04,1.10,1.23,1.70,1.48,1.73,1.27,1.52,1.51,1.46,1.55,1.05,1.56,1.92,2.51,2.86,3.27,3.52
price/free cash flow ratio,1.6,1.0,1.1,0.9,15.1,-5.4,-2.5,-3.5,-3.4,7.8,5.2,2.7,3.1,6.3,12.7,5.4,-76.7,6.0,3.4,4.4,-16.7,-18.1,-19.0,11.8,-2.4,-2.0,-4.2,7.3,-8.0,158.1,15.5,6.9,-9.6,-9.7,-7.1,17.4,-12.3,-27.3,-34.5,19.9,-11.8,-9.0,-10.3,-20.1,-10.7,-11.4,-17.7,22.3,-9.6,-5.0,-4.4,-38.2,-10.4,-9.8,-7.0,6.6,-41.1,-218.1,7.7,3.5,4.2,4.1,4.2,3.0,89.8,12.0,-45.9,-8.6,-12.6,-7.2,-3.6,-4.0,-60.3,-18.1,-16.0,-7.5,-143.5
price/revenue ratio,0.21,0.17,0.15,0.14,0.14,0.15,0.15,0.14,0.16,0.15,0.15,0.14,0.12,0.14,0.16,0.21,0.25,0.23,0.21,0.24,0.21,0.23,0.17,0.16,0.12,0.14,0.19,0.23,0.23,0.26,0.24,0.35,0.44,0.49,0.34,0.29,0.36,0.55,0.54,0.62,0.60,0.51,0.58,0.69,0.72,0.82,0.71,0.69,0.63,0.38,0.37,0.49,0.40,0.40,0.25,0.38,0.51,0.37,0.49,0.38,0.39,0.46,0.66,0.67,0.78,0.51,0.63,0.71,0.71,0.87,0.54,0.79,0.90,1.12,1.19,1.26,1.30
price/tangible book ratio,1.07,0.88,0.80,0.75,0.79,0.82,0.80,0.79,0.91,0.83,0.82,0.75,0.64,0.75,0.92,1.20,1.38,1.27,1.16,1.32,1.13,1.26,0.92,0.88,0.68,0.77,1.02,1.25,1.22,1.40,1.26,1.78,2.09,2.18,1.56,1.27,1.57,2.39,2.37,2.67,2.57,2.12,2.33,2.62,2.71,3.10,2.60,2.46,2.27,1.38,1.31,1.56,1.22,1.13,0.68,1.03,1.27,1.09,1.44,1.04,1.10,1.23,1.70,1.48,1.73,1.27,1.52,1.51,1.46,1.55,1.05,1.56,1.92,2.51,2.86,3.27,3.52
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-8.6,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-627.8,-945.3,"-1,274.0",-401.5,"-1,100.7","-1,368.9","-1,720.5",-435.9,-700.1,"-1,117.0","-1,308.6",-332.2,-469.7,-854.3,"-1,174.3",-178.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,1.1,0.8,1.0,0.8,0.2,0.5,0.9,0.7,0.9,0.6,0.8,0.4,0.2,0.2,0.1,0.1,0.4,0.2,0.5,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.5,0.5,0.4,0.7,1.3,1.9,2.1,1.9,3.4,3.0,3.4,3.2,3.1,3.5,3.0,2.2,1.9,2.2,2.7,2.5,2.3,2.0
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,143.5,149.9,165.4,155.3,153.0,150.8,130.2,126.0,111.7,102.4,90.3,99.7,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,9.1,9.5,10.6,9.8,9.3,9.1,7.7,7.3,6.3,5.6,4.7,5.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.55,0.00,0.00,0.00,32.69,34.10,37.98,35.24,33.39,32.77,27.85,26.32,22.78,20.11,17.02,18.36,17.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,12.3,21.1,19.0,20.4,11.1,11.0,11.4,12.3,13.3,14.5,17.3,17.3,19.1,39.7,45.6,43.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.2,0.0
repayment of long-term debt,-365.4,-554.8,-650.4,-714.7,-130.9,-106.6,-86.5,-120.4,-58.0,-158.6,-261.1,-346.9,-115.8,-75.5,-76.6,-117.5,-33.2,-187.8,-280.2,-224.4,-53.9,-75.7,-50.9,-117.7,-9.8,-11.2,-47.0,-165.8,-11.0,-22.6,-232.0,-234.9,-5.3,0.0,-15.2,-19.0,-4.5,-8.9,-112.6,-116.9,-1.6,-3.5,-14.9,-14.9,0.0,0.0,-147.0,-147.0,0.0,0.0,-243.5,-243.5,-4.4,-4.9,-83.8,-111.0,0.0,-54.2,-63.7,-70.8,-60.7,-119.4,-128.6,-129.1,-8.2,-300.8,-300.6,-295.1,0.0,-28.4,-46.0,-52.9,-18.8,-0.9,-170.2,-227.2,-1.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-22.1,-25.5,0.0,-6.2,-6.2,-7.0,0.0,-1.8,-9.0,-27.1,-14.2,-18.0,-18.0,-25.4,-6.9,-14.5,-37.3,-45.5,-9.5,-22.1,-76.8,-95.9,-21.5,-54.0,-86.3,-130.9,-37.6,-73.4,-99.2,-118.3,-32.0,0.0,-130.4,-176.2,-71.9,-175.0,-250.1,-250.1,-43.4,-59.3,-59.3,-59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,0.0,71.9,0.0,62.7,70.4,74.8,0.0,0.0,68.5,56.8,0.0,0.0,0.0,0.0,71.6
retained earnings,183.7,188.5,194.2,1.8,191.5,208.5,206.4,179.9,178.1,180.8,182.5,184.7,183.6,186.5,192.9,199.1,202.9,210.9,219.3,236.0,245.2,262.0,279.4,299.5,309.4,326.0,348.2,379.0,394.4,427.6,464.2,508.7,534.1,578.2,604.7,653.5,674.6,713.1,748.4,799.1,826.5,869.2,935.6,"1,009.2","1,055.6","1,117.2","1,201.8","1,326.7","1,360.8","1,364.9","1,378.0","1,463.7","1,401.5","1,337.6","1,282.0","1,078.5","1,048.7",806.9,738.3,679.3,604.9,548.7,495.9,534.9,522.7,503.1,473.1,453.8,435.8,426.4,404.6,405.1,402.5,410.0,426.6,458.7,494.5
revenue per $  plant (net),94.94,91.76,70.73,68.45,65.42,52.88,47.71,45.68,45.96,46.42,46.97,50.01,51.37,52.60,54.34,62.26,62.99,63.75,64.79,65.88,63.87,70.47,74.89,75.54,68.75,64.73,65.07,65.54,64.43,67.46,73.48,82.16,81.26,70.79,67.88,71.08,71.83,74.98,78.65,84.31,80.98,78.11,76.52,78.63,72.82,72.68,71.18,73.02,70.07,67.07,63.08,61.87,54.22,47.34,43.27,40.15,37.91,37.79,40.89,47.55,51.02,50.57,50.07,58.73,55.64,69.05,63.75,54.54,49.65,40.69,42.87,44.72,47.47,50.99,54.80,64.11,69.41
revenue per $ cash,26.53,34.69,49.84,61.29,46.81,52.21,24.18,28.31,46.23,44.48,50.07,55.06,52.74,43.30,77.02,45.70,44.41,26.05,35.76,35.45,36.81,37.37,23.49,28.75,24.63,21.99,24.36,16.40,32.37,8.75,12.76,9.19,15.00,17.08,23.73,10.68,18.25,10.02,16.80,10.87,32.68,71.54,55.75,44.71,66.50,13.83,27.51,10.44,54.77,26.13,55.26,22.12,62.22,46.53,43.41,12.45,12.86,12.49,6.68,4.67,3.42,8.08,5.92,4.50,4.56,4.12,4.93,4.69,3.56,3.30,5.67,5.59,3.88,2.42,3.88,5.77,8.16
revenue per $ common equity,4.99,5.06,5.21,5.28,5.38,5.01,4.90,5.28,5.19,5.23,5.18,5.11,5.10,5.19,5.31,5.42,5.22,5.27,5.27,5.10,5.13,5.10,5.12,5.20,5.34,5.21,5.18,5.14,5.11,5.09,5.08,4.87,4.60,4.32,4.39,4.23,4.28,4.28,4.26,4.18,4.16,4.05,3.94,3.74,3.69,3.70,3.63,3.50,3.55,3.57,3.46,3.15,3.03,2.84,2.66,2.70,2.50,2.92,2.93,2.72,2.80,2.70,2.56,2.21,2.23,2.49,2.41,2.13,2.05,1.78,1.95,1.98,2.12,2.24,2.40,2.60,2.72
revenue per $ invested capital,2.17,2.20,2.22,2.28,1.39,1.48,1.40,1.49,1.48,2.15,2.13,2.38,2.29,2.31,2.44,2.68,2.60,2.01,2.32,2.70,2.53,2.57,2.61,2.63,2.28,2.16,2.29,2.52,2.56,2.30,2.60,2.60,2.53,4.32,2.47,2.46,2.52,2.29,2.51,2.52,2.54,2.52,2.45,2.45,2.11,1.92,2.09,2.10,2.14,1.94,1.89,1.93,1.79,1.64,1.53,1.54,1.42,1.51,1.47,1.30,1.33,1.10,1.00,0.89,0.89,0.96,0.90,0.77,0.73,0.63,0.68,0.70,0.75,0.68,0.71,0.80,0.88
revenue per share,49.10,50.36,26.18,26.54,26.75,26.24,25.43,25.27,24.84,25.31,25.16,24.92,24.87,26.00,27.35,28.40,27.80,28.97,29.34,29.92,30.80,32.04,33.54,36.27,38.83,39.71,41.51,44.00,45.26,47.96,50.00,51.86,51.13,50.82,53.92,56.95,60.21,63.56,67.31,70.94,73.49,76.30,79.91,83.46,85.98,92.08,96.95,103.90,109.73,114.24,115.99,111.64,104.60,93.96,84.12,71.95,64.84,58.62,53.98,46.09,42.40,36.74,31.80,29.28,28.86,31.09,28.45,24.08,22.30,18.92,19.73,20.06,21.35,22.85,25.12,28.96,32.12
revenue/assets,0.8,0.8,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.7,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.7,1.9,1.7,1.7,1.7,1.8,1.8,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.3,0.7,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,2.3,0.2
sale of short-term investments,113.8,189.8,272.5,271.6,0.0,91.4,121.9,87.9,19.0,16.9,45.3,126.3,7.6,14.0,21.4,29.3,9.0,23.8,34.1,41.8,17.6,34.8,27.1,27.3,2.5,7.4,15.4,12.6,6.2,10.1,14.1,33.2,7.0,12.7,20.3,25.3,4.1,8.4,13.3,18.7,2.7,4.4,17.4,19.3,1.4,2.7,0.3,12.6,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.3,538.2,816.6,379.3,"1,077.3","1,347.5","1,742.9",466.0,780.6,"1,216.9","1,399.8",390.6,508.7,696.0,"1,136.9",203.8
sales per $ inventory,2.96,2.78,2.81,2.76,2.78,2.84,2.70,2.95,2.71,2.68,2.60,2.75,2.77,2.71,2.73,2.97,2.92,2.70,2.74,2.75,2.68,2.61,2.50,2.44,2.23,2.15,2.27,2.62,2.62,2.79,2.74,3.05,2.78,2.53,2.39,2.62,2.59,2.53,2.36,2.47,2.20,2.10,1.94,1.95,1.75,1.71,1.66,1.87,1.77,1.72,1.61,1.72,1.63,1.57,1.47,1.67,1.56,1.58,1.65,1.80,1.89,1.80,1.63,1.92,1.60,1.88,1.62,1.33,1.21,1.00,1.09,1.12,1.14,1.15,1.18,1.21,1.27
