,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-0.1,-0.1,-543.8,-545.6,-2.8,-4.3,4.3,12.0,-1.9,21.6,14.3,-96.3,0.6,1.2,0.0,-3.9,2.3,1.1,1.2,0.6,-7.5,-15.8,-20.6,-19.4,-8.9,-8.2,-8.9,-10.8,-8.1,-20.8,-19.7,-26.2,-10.4,-19.8,-24.5,-31.1,-14.5,-43.0,-56.2,-66.2,-17.7,-24.2,-45.1,-68.4,-6.9,-10.0,-5.6,-29.9,-13.5,-15.7,-18.1,-18.9,-13.7,-17.7,-18.2,-19.8,-4.0,-22.0,-33.9,0.0,-2.9,1.3,-15.3,-34.7,-2.2,-16.2,-113.6,-104.9,-3.2,-19.5,-32.4,-30.4,1.0,-25.0,-28.0,-52.0,-4.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.1,-16.6,0.0,-89.1,-158.5,-189.3,0.0,-36.5,-83.6,-82.7,0.0,-6.1,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,88.1,76.7,-15.1,-43.2,-50.5,70.4,5.5,6.3,-5.6,131.4,8.7,15.1,33.3,53.7,13.2,28.4,54.4,96.7,14.9,33.9,54.4,150.3,18.0,68.0,127.0,174.0,50.0
other non-current assets,28.7,28.0,380.6,353.7,351.5,348.9,344.8,339.5,319.4,335.5,318.1,369.0,363.5,423.9,423.2,407.7,400.6,395.7,391.4,373.9,502.9,504.7,517.0,68.4,520.5,522.1,501.7,22.5,80.3,76.5,78.1,78.4,88.7,98.6,102.6,109.2,123.2,172.6,186.4,200.7,223.8,217.0,240.4,239.7,243.9,242.2,242.1,258.1,275.4,274.6,267.8,271.9,286.3,301.4,295.4,268.4,265.9,287.1,283.4,184.2,182.3,208.4,229.6,250.5,263.0,279.9,365.4,387.7,405.3,427.5,431.4,417.3,438.0,419.0,426.0,530.0,491.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,101.7,105.6,109.5,121.9,218.5,238.6,240.5,262.7,261.0,273.7,265.7,219.8,219.7,254.4,279.6,314.9,333.9,344.7,355.3,435.1,463.0,464.1,456.5,477.0,517.0,511.0,525.0,529.0,550.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-83.2,0.0,-30.6,0.0,-28.1,0.0,0.0,0.0,0.0,-47.8,0.0,-77.3,0.0,-26.1,0.0,0.0,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-5.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-19.7,0.0,-35.0,0.0,-50.4,0.0,0.0,0.0,-50.0,0.0,0.0,-42.4,-43.3,0.0,0.0,0.0,-16.5,0.0,-32.2,-21.4,-117.7,-47.0,-22.0,0.0,-298.0,-25.0
payment of cash dividends,-4.6,-9.3,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.6,-137.8,-204.7,-67.0,-139.0,-212.0,-284.0,-68.0
payout ratio,21,21,22,19,13,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,16,23,33,35,35,38,38,37
post-tax profit margin,42.6,41.6,40.4,22.0,17.6,15.2,13.8,17.9,18.4,18.4,18.6,11.4,9.7,6.0,3.8,5.5,6.1,9.2,10.1,12.7,8.6,8.1,1.7,2.2,4.6,4.2,10.6,11.0,13.3,13.7,12.6,12.8,13.5,14.6,16.6,17.4,17.7,17.5,17.5,17.6,17.4,17.7,17.2,17.9,18.0,17.0,18.8,13.5,13.5,14.3,12.3,16.6,16.4,15.6,16.4,14.8,15.3,16.2,16.4,8.8,8.9,9.2,8.5,16.6,16.9,17.2,17.7,17.6,17.1,16.4,16.3,14.7,14.3,14.4,10.5,13.7,22.4
pre-tax profit margin,56.9,56.2,55.4,29.6,23.9,21.1,19.4,25.9,27.0,27.6,28.2,17.5,13.2,7.6,4.4,8.9,9.8,13.9,15.0,18.3,13.5,12.6,5.8,6.0,8.2,7.9,14.6,15.0,17.8,18.4,16.5,16.9,17.8,19.4,22.5,23.5,24.0,23.7,23.7,23.7,23.6,24.0,23.2,23.4,23.9,24.3,26.2,21.3,21.0,20.5,18.2,21.8,21.5,20.5,21.8,19.7,20.7,22.4,22.8,14.5,14.3,14.4,13.0,22.6,23.0,23.4,24.4,23.4,22.3,21.0,20.5,18.2,17.8,18.2,17.0,18.3,18.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.2,13.4,14.9,19.5,19.0,19.0,32.0,17.6,15.0,15.0,17.7,25.2,20.9,32.5,32.5,23.1,22.0,19.2,11.3,11.8,13.0,18.9,28.1,23.2,15.4,27.3,19.6,23.6,18.2,19.7,23.4,25.9,25.0,22.2,19.4,20.1,23.7,27.1,23.2,25.6,29.1,29.6,29.0,30.4,24.7,29.3,27.2,35.4,27.5,19.1,22.3,18.1,17.5,19.1,19.2,18.4,18.6,16.0,16.6,19.4,20.8,23.0,21.9,12.1,12.9,11.0,11.5,12.2,14.3,13.1,9.4,9.6,12.6,11.5,15.5,10.4,7.7
price/equity ratio,2.54,2.86,3.03,3.35,3.40,3.73,6.59,4.28,3.51,3.27,3.77,4.11,3.18,3.76,3.28,2.85,3.85,4.15,2.52,2.92,2.65,3.68,3.41,3.24,2.68,4.59,4.79,5.57,4.67,5.02,5.40,5.73,5.33,4.69,4.29,4.48,5.11,5.56,6.36,6.61,7.11,6.95,6.50,6.44,5.22,6.09,6.07,6.40,4.90,4.39,4.51,4.36,5.08,5.73,5.46,4.76,4.61,4.37,4.32,3.52,3.67,3.78,3.66,3.59,3.75,3.10,3.09,3.22,3.70,3.25,2.60,2.45,3.15,2.77,2.80,2.61,3.06
price/free cash flow ratio,54.4,43.4,33.2,33.1,55.5,41.8,40.6,22.9,310.9,104.7,50.5,88.3,-49.1,-32.5,-23.7,-23.8,-278.6,-92.0,578.1,77.4,-16.0,-30.7,-20.2,-34.9,92.2,95.6,42.5,33.4,134.6,57.7,42.8,29.9,482.2,54.3,29.3,21.8,116.1,-261.4,149.4,54.8,156.7,0.0,114.0,56.7,-63.2,-94.8,-1560.0,-15.2,341.7,111.8,65.4,37.7,250.7,112.1,57.2,24.6,120.0,58.4,44.8,103.0,259.5,74.7,43.3,29.0,164.2,55.5,29.6,48.6,98.6,44.6,20.3,14.1,142.9,38.7,24.6,13.8,224.7
price/revenue ratio,5.14,6.02,6.56,5.14,4.24,3.92,6.28,4.17,3.59,3.61,4.26,4.24,3.22,3.98,3.44,2.82,2.81,3.10,1.91,2.31,2.00,2.85,2.45,2.30,1.89,3.34,3.71,4.45,3.81,4.14,4.59,5.03,4.88,4.47,4.15,4.44,5.28,5.94,5.09,5.50,6.20,6.37,6.08,6.56,5.40,6.15,6.26,6.34,4.99,3.63,3.86,3.92,3.76,3.99,4.16,3.69,3.81,3.39,3.52,2.61,2.81,3.15,2.85,2.55,2.78,2.39,2.58,2.72,3.18,2.90,2.08,1.95,2.47,2.24,2.40,1.94,2.10
price/tangible book ratio,2.54,2.86,3.03,3.35,3.40,3.73,6.59,4.28,3.51,3.27,3.77,4.11,3.18,3.76,3.28,2.85,3.85,4.15,2.52,2.92,2.65,3.68,3.41,7.52,2.68,4.59,4.79,10.31,8.26,8.62,8.87,8.51,7.75,6.59,5.93,6.09,6.73,7.86,10.26,10.19,10.42,11.29,10.17,9.82,8.98,10.61,10.02,27.28,16.94,28.19,22.19,17.08,40.01,54.59,26.39,18.06,14.07,13.54,12.29,15.05,12.84,10.84,11.97,13.88,11.83,8.43,7.87,32.88,28.32,17.21,20.92,16.49,22.72,16.42,13.29,32.56,-79.29
purchase of  short-term investments,0.0,0.0,0.0,-88.4,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-27.0,0.0,0.0,-2.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.5,3.8,1.5,1.4,1.3,1.4,1.2,0.9,1.0,1.2,1.1,0.8,1.0,1.1,1.0,1.1,1.2,1.4,1.2,1.4,1.3,1.2,1.5,1.4,1.0,1.2,1.4,1.4,1.5,1.4,1.4,1.5,1.2,1.5,1.7,2.1,2.5,2.5,2.1,1.9,2.2,2.1,2.1,2.2,2.3,1.9,2.1,0.9,0.9,0.9,0.7,1.4,1.1,1.8,1.8,0.8,0.9,0.8,0.9,1.2,1.5,1.3,1.6,1.5,1.9,2.8,2.9,1.8,2.1,2.3,2.4,2.2,2.3,2.6,1.6,1.4,1.4
receivables,46.2,45.9,135.4,146.1,157.0,163.5,158.3,164.5,169.7,184.3,179.3,205.9,219.0,249.2,247.7,243.3,252.8,286.7,292.4,282.1,289.8,300.8,296.9,293.8,307.2,319.4,305.9,303.3,310.7,317.0,329.1,320.7,352.4,385.4,379.4,381.2,405.3,493.3,496.2,501.8,533.9,552.2,592.9,631.0,670.0,699.6,733.7,793.9,784.9,837.0,868.3,882.1,905.1,947.5,987.2,"1,024.0","1,096.3","1,169.8","1,147.3","1,101.3","1,104.7","1,177.1","1,194.7","1,170.6","1,206.6","1,227.4","1,261.4","1,331.2","1,382.3","1,443.6","1,396.6","1,366.9","1,418.0","1,350.0","1,350.0","1,349.0","1,319.0"
receivables as % of revenue,18.4,18.3,53.2,40.6,33.2,27.6,22.4,22.7,23.2,24.6,23.4,25.5,26.1,27.8,26.4,24.5,25.2,28.6,28.8,27.8,28.3,28.5,27.4,26.4,26.9,27.7,26.3,25.7,25.7,25.5,25.4,23.8,25.3,26.4,24.8,24.0,24.4,28.2,27.2,26.0,26.2,26.3,26.9,27.5,27.8,27.2,26.8,27.2,25.9,26.6,26.9,26.7,26.6,26.9,27.2,27.1,28.1,28.6,27.0,25.2,24.6,26.0,25.9,25.0,25.1,24.9,25.1,25.8,26.2,26.7,25.1,24.4,25.2,24.1,24.4,24.5,24.2
receivables per day sales,66.24,65.86,191.53,146.26,119.37,99.36,80.73,81.85,83.55,88.61,84.20,91.65,93.92,99.94,95.16,88.08,90.86,103.08,103.51,99.96,101.76,102.67,98.81,94.90,96.72,99.67,94.54,92.63,92.49,91.70,91.53,85.68,91.12,94.97,89.34,86.32,87.89,101.43,97.96,93.47,94.23,94.60,96.92,99.01,100.10,97.75,96.54,98.04,93.07,95.80,96.82,96.16,95.69,96.92,98.04,97.54,101.12,102.93,97.21,90.86,88.64,93.44,93.29,90.02,90.32,89.49,90.50,92.79,94.27,96.02,90.50,87.69,90.65,86.87,87.76,88.25,87.19
receivables turnover,5.3,5.4,2.9,3.9,4.7,5.7,4.8,4.7,4.5,4.3,4.5,4.4,4.3,4.1,4.4,4.4,4.2,3.7,3.8,3.9,3.8,3.6,3.7,3.9,3.8,3.7,3.9,3.9,3.9,3.9,4.1,4.3,4.2,4.2,4.3,4.5,4.4,4.0,4.2,4.4,4.3,4.0,4.0,4.1,4.0,4.1,4.1,4.1,4.2,4.1,4.0,3.9,4.0,3.9,3.9,4.0,3.9,3.9,4.0,4.1,4.1,3.9,3.9,4.1,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.0,4.0,4.0,4.1,4.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-30.0,-50.0,-115.0,-135.0,-39.0,-71.0,-120.0,-120.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-630.0,0.0,-217.0,-277.9,-887.0,"-1,219.9","-2,635.4","-3,592.3","-3,875.6",-511.4,"-1,248.1","-1,823.8","-2,286.4",-332.3,-475.1,-475.1,-475.1,0.0,0.0,-283.1,-954.1,-579.6,"-1,211.1","-1,884.2","-2,421.2","-1,172.1","-2,611.0","-2,611.0","-3,195.7",-216.0,"-1,123.4","-2,910.9","-5,141.3","-3,230.9","-7,633.7","-8,696.2","-8,724.2",0.0,0.0,0.0,0.0,"-3,544.4","-6,583.8","-9,041.8","-10,435.1",-432.0,0.0,-655.7,-852.7,0.0,46.3,366.2,168.1,211.0,174.0,-272.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.2,-304.9,-304.9,-304.8,0.0,0.0,-16.6,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-520.0,-520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,-700.0,-700.0,-700.0,-999.9,-999.9,"-1,100.9",0.0,-300.0,-300.0,-300.0,0.0,0.0,-500.0,"-1,000.0",0.0,0.0,0.0,-590.8,-309.2,-309.2,-809.2,-809.2,-300.0,-300.0,-300.0,-992.0,-609.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,477.7,499.3,519.1,521.1,551.7,584.8,616.7,650.5,686.3,755.1,791.4,772.2,800.0,724.5,743.1,746.0,717.9,757.2,786.6,816.9,804.9,842.1,805.1,833.2,849.1,883.2,921.2,962.3,"1,009.4","1,053.2","1,084.6","1,134.9","1,197.0","1,266.5","1,338.2","1,411.2","1,491.2","1,573.1","1,451.6","1,544.5","1,640.2","1,735.9","1,827.1","1,951.8","2,071.2","2,172.7","2,340.4","2,345.3","2,482.4","2,516.9","2,632.5","2,787.1","2,414.3","2,311.7","2,472.0","2,600.9","2,785.7","2,979.1","3,172.1","2,977.6","3,178.9","3,398.3","3,421.1","3,191.2","3,429.8","3,683.8","3,892.2","4,098.6","4,162.1","4,333.8","4,326.0","4,383.9","4,298.0","4,471.0","4,573.0","4,018.0","3,651.0"
revenue per $  plant (net),5.15,5.04,1.83,2.72,3.55,4.35,5.01,4.63,4.59,4.08,3.82,3.02,3.22,3.03,3.00,3.23,2.93,2.91,3.07,3.09,3.14,3.11,3.10,3.25,3.40,3.50,3.69,3.72,3.82,3.91,4.32,4.56,4.71,4.92,5.04,5.29,5.62,5.79,6.11,6.41,6.79,6.83,7.07,7.02,7.11,7.25,7.30,6.65,6.24,5.84,5.64,5.35,5.27,5.14,4.85,4.87,4.76,4.76,4.72,4.45,4.40,4.23,4.12,4.06,4.07,4.10,3.99,3.90,3.90,3.91,3.99,4.04,3.99,3.96,3.93,3.86,3.79
revenue per $ cash,3.19,2.31,11.78,30.47,28.02,34.85,43.04,53.99,47.17,17.10,34.22,19.68,40.75,31.72,42.02,34.89,46.80,36.81,94.16,267.37,72.20,245.28,124.33,114.90,42.09,105.44,68.12,23.37,30.12,17.97,15.75,9.08,10.03,8.45,5.54,3.96,3.34,2.97,4.26,4.19,4.19,4.03,3.76,3.33,3.51,4.98,3.84,5.45,7.73,9.99,45.93,41.34,30.56,32.51,40.26,9.71,6.99,10.29,7.34,31.98,13.79,9.32,5.78,11.91,9.08,7.40,5.89,10.32,7.95,6.50,5.79,5.69,5.35,4.61,5.27,4.61,5.64
revenue per $ common equity,0.50,0.47,0.46,0.65,0.80,0.95,1.05,1.03,0.98,0.90,0.88,0.97,0.99,0.95,0.96,1.01,1.37,1.34,1.32,1.26,1.32,1.29,1.39,1.40,1.41,1.37,1.29,1.25,1.22,1.21,1.18,1.14,1.09,1.05,1.03,1.01,0.97,0.93,1.25,1.20,1.15,1.09,1.07,0.98,0.97,0.99,0.97,1.01,0.98,1.21,1.17,1.11,1.35,1.44,1.31,1.29,1.21,1.29,1.23,1.35,1.31,1.20,1.28,1.41,1.35,1.29,1.20,1.18,1.16,1.12,1.25,1.25,1.27,1.24,1.17,1.34,1.45
revenue per $ invested capital,0.50,0.47,0.32,0.45,0.58,0.71,0.87,0.88,0.88,0.85,0.88,0.80,0.81,0.75,0.78,0.82,0.82,0.81,0.85,0.86,0.79,0.81,0.83,0.88,0.98,0.96,0.93,0.95,0.98,0.99,1.03,1.03,1.09,1.05,1.03,1.01,0.97,0.85,0.96,0.99,0.99,0.91,0.93,0.89,0.83,0.92,0.91,0.95,0.93,0.95,1.03,0.86,0.94,0.86,0.87,1.22,1.14,1.21,1.16,1.00,0.97,0.96,0.88,0.95,0.91,0.85,0.81,0.76,0.74,0.74,0.76,0.78,0.77,0.75,0.82,0.83,0.83
revenue per share,1.80,1.80,0.91,1.29,1.70,2.13,1.68,2.58,2.60,2.32,2.37,2.50,2.59,2.45,2.55,2.70,2.98,2.97,3.02,3.02,3.04,3.12,3.21,3.33,3.41,3.43,3.44,3.45,3.53,3.62,3.73,3.86,3.95,4.13,4.30,4.47,4.62,4.84,5.28,5.58,5.81,5.94,6.19,6.39,6.67,7.09,7.48,7.92,8.22,8.92,9.14,9.33,9.99,10.40,10.60,11.02,11.34,12.06,12.35,12.63,12.95,13.04,13.70,14.42,14.74,15.09,15.26,15.70,16.14,16.44,17.42,17.56,17.95,17.82,17.55,18.61,19.23
revenue/assets,0.5,0.4,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,6.0,12.0,19.0,19.0,0.0
sale of short-term investments,27.9,45.9,0.0,0.0,0.3,0.0,0.0,13.5,5.0,15.0,9.0,21.0,21.5,71.6,73.6,73.6,37.0,59.6,77.9,82.9,0.0,0.0,11.2,17.6,1.3,2.3,7.9,29.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,0.0,0.0,0.0,0.0,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
