,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,0.0,0.0,0.0,129.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,367.0,337.0,363.0,324.0,320.0,387.0,376.0,416.0,473.0,680.0,617.0,565.0,583.0,751.0,779.0,863.0,980.0,"1,341.0","1,388.0","1,862.0","1,329.0","1,152.0","1,351.0","1,279.0","1,671.0","1,658.0","1,635.0","1,798.0","1,673.0","2,075.0","2,299.0","1,848.0","1,247.0",904.4,"1,015.5",941.2,"1,096.4","1,298.8","1,293.0","1,207.6","1,480.8","1,670.9","1,919.4","1,925.4","2,034.3","1,348.0","1,502.4","1,391.3","1,203.2","1,420.1"
receivables as % of revenue,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,17.1,13.5,13.4,12.7,14.3,19.1,19.3,19.1,18.2,20.9,16.5,14.1,12.6,19.5,18.6,17.9,15.6,21.2,20.7,24.6,15.3,12.9,14.1,13.3,16.7,15.3,14.3,15.1,13.2,15.8,15.1,11.3,9.4,6.9,9.7,10.7,10.4,11.0,10.0,8.9,10.3,11.8,13.2,12.9,13.4,8.3,9.1,8.2,7.4,8.8
receivables per day sales,0.00,0.00,0.00,72.11,0.00,0.00,0.00,59.05,0.00,0.00,0.00,69.98,0.00,0.00,0.00,61.48,48.61,48.22,45.69,51.50,68.90,69.52,68.86,65.64,75.07,59.42,50.67,45.27,70.33,66.84,64.35,56.09,76.22,74.59,88.62,55.05,46.53,50.74,47.80,60.19,54.91,51.63,54.24,47.69,56.87,54.48,40.55,33.70,24.80,34.91,38.46,37.31,39.48,36.08,32.20,37.23,42.44,47.35,46.49,48.22,29.88,32.76,29.45,26.61,31.72
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,8.0,14.8,14.9,15.8,6.5,5.6,5.3,5.9,6.5,6.1,7.5,8.2,8.8,5.4,6.0,6.8,8.0,6.1,6.2,5.6,7.5,7.2,7.0,6.1,6.7,7.7,7.6,7.8,7.6,7.0,7.7,9.0,9.1,8.8,6.3,6.3,9.0,10.8,11.2,12.6,11.1,9.5,9.1,9.5,8.6,10.8,9.7,10.3,10.1,11.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,0.0,-43.0,0.0,-53.0,-72.0,-63.0,-120.0,-295.0,-409.0,-543.0,-735.0,-797.0,-257.0,-428.0,-538.0,-574.0,-5.0,-139.0,-148.0,-155.0,0.0,-278.0,-438.0,-541.0,0.0,0.0,0.0,0.0,"-1,854.0","-1,886.0","-1,967.0","-1,972.0","-1,139.0","-1,249.0",-883.0,-539.0,-85.5,-465.1,"-1,251.8","-1,962.6",-518.0,-420.3,"-1,060.3",-871.9,0.0,0.0,-375.8,-633.7,-207.3,0.0,0.0,0.0,-785.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-63.0,-72.0,-71.0,0.0,0.0,0.0,-6.0,-22.0,-48.0,-91.0,-112.0,0.0,-22.0,-26.0,-28.0,0.0,0.0,-14.0,-131.0,0.0,-20.0,-25.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,-88.7,-101.9,-23.0,-134.8,-203.9,-319.7,-31.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,210.0,229.0,248.0,255.0,263.0,258.0,261.0,274.0,288.0,312.0,360.0,431.0,528.0,637.0,787.0,938.0,"1,040.0","1,211.0","1,229.0","1,244.0","1,250.0","1,400.0","1,400.0","1,534.0","1,907.0","2,432.0","2,538.0","2,829.0","2,959.0","3,065.0","3,470.0","4,102.0","3,695.0","3,792.0","4,097.0","4,991.0","4,985.0","6,094.0","7,040.0","6,988.0","7,262.0","8,628.0","9,886.0","10,648.0","10,934.0","10,658.0","12,802.0","12,637.0","12,348.1","13,520.8","15,248.4","15,945.0","17,148.3","17,138.8","17,931.8","18,002.1","17,653.9","18,573.7","17,964.7","18,966.7","19,685.5","19,867.2","20,776.3","20,622.6","20,237.8"
revenue per $  plant (net),0.00,0.00,0.00,0.34,0.30,0.31,0.31,0.29,0.28,0.28,0.23,0.28,0.32,0.40,0.37,0.45,0.51,0.52,0.51,0.42,0.37,0.34,0.28,0.33,0.37,0.40,0.42,0.45,0.34,0.36,0.38,0.44,0.43,0.46,0.47,0.51,0.48,0.48,0.46,0.38,0.39,0.37,0.36,0.37,0.39,0.42,0.46,0.42,0.42,0.31,0.24,0.28,0.31,0.34,0.35,0.35,0.36,0.36,0.39,0.37,0.36,0.37,0.37,0.35,0.35
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.11,124.80,129.05,116.05,248.56,87.91,1947.00,241.67,136.53,271.75,287.54,182.45,57.23,192.20,349.67,482.80,273.48,186.29,267.96,756.40,579.40,891.30,737.38,875.64,499.70,905.83,1140.00,568.29,601.43,505.23,690.59,1262.00,605.45,1657.57,486.34,672.57,852.15,574.87,715.80,515.87,651.00,275.50,2355.60,859.61,456.09,1247.32,1678.16,794.65,437.70,909.94
revenue per $ common equity,0.00,0.00,0.00,0.76,0.73,0.74,0.74,0.69,0.67,0.66,0.59,0.68,0.79,0.92,0.90,1.04,1.18,1.17,1.11,0.95,0.85,0.75,0.76,0.86,0.93,0.89,0.94,0.99,0.81,0.86,0.90,1.03,1.11,1.16,1.22,1.23,1.25,1.15,1.04,1.09,1.14,1.02,0.94,0.94,0.96,1.14,1.06,0.88,0.89,0.65,0.49,0.57,0.60,0.65,0.65,0.68,0.67,0.66,0.70,0.68,0.69,0.70,0.69,0.67,0.67
revenue per $ invested capital,0.00,0.00,0.00,0.39,0.35,0.34,0.36,0.32,0.32,0.32,0.34,0.32,0.38,0.47,0.46,0.57,0.68,0.68,0.66,0.54,0.49,0.46,0.39,0.46,0.55,0.58,0.63,0.68,0.53,0.55,0.60,0.69,0.72,0.77,0.84,0.87,0.82,0.75,0.68,0.54,0.56,0.53,0.51,0.52,0.53,0.63,0.62,0.52,0.52,0.40,0.32,0.38,0.41,0.45,0.47,0.49,0.48,0.48,0.49,0.50,0.53,0.54,0.53,0.50,0.49
revenue per share,0.00,0.00,0.00,1.63,1.58,1.55,1.51,1.42,1.45,1.49,1.62,2.00,1.25,1.54,1.84,2.20,2.56,2.80,2.63,2.31,2.06,1.98,2.04,2.42,3.04,3.47,3.75,4.33,3.59,2.85,4.50,5.86,5.90,6.24,7.05,8.10,8.29,8.92,8.96,9.29,10.08,10.57,11.06,11.70,12.15,14.05,15.17,12.31,12.11,9.66,8.12,9.75,10.89,11.85,12.41,13.13,12.93,13.30,13.62,13.85,14.76,15.06,15.53,14.91,14.76
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.00,0.00,0.00,27.81,0.00,0.00,0.00,93.43,113.45,135.50,127.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.57,20.61,14.78,18.97,18.86,22.30,23.93,23.48,27.77,23.36,24.76,28.19,24.17,28.30,29.28,29.23,26.12
sales per $ receivables,0.00,0.00,0.00,4.99,0.00,0.00,0.00,6.10,0.00,0.00,0.00,5.14,0.00,0.00,0.00,5.86,7.41,7.47,7.88,6.99,5.22,5.18,5.23,5.48,4.80,6.06,7.10,7.95,5.12,5.39,5.59,6.42,4.72,4.83,4.06,6.54,7.74,7.10,7.53,5.98,6.56,6.97,6.64,7.55,6.33,6.61,8.88,10.68,14.51,10.31,9.36,9.65,9.12,9.98,11.18,9.67,8.48,7.60,7.74,7.47,12.05,10.99,12.23,13.53,11.35
sales per employee,None,None,None,1188192,None,None,None,1046125,None,None,None,1318519,None,None,None,2278897,None,None,None,1886172,None,None,None,2187184,None,None,None,3908938,None,None,None,2609959,None,None,None,3000000,None,None,None,2701081,None,None,None,3649234,None,None,None,3848599,None,None,None,2540753,None,None,None,3065662,None,None,None,2878706,None,None,None,2726828,None
shares out (common class only),390.9,391.6,393.6,395.3,396.2,397.8,398.2,399.2,399.2,401.2,445.0,445.8,899.4,907.4,972.6,978.2,975.6,967.4,970.8,969.6,980.2,984.2,"1,066.8","1,070.2","1,073.4","1,078.7","1,071.0","1,071.0","1,069.8","1,471.6","1,072.1","1,072.7","1,073.2","1,073.8","1,073.4","1,072.7","1,074.5","1,074.3","1,074.9","1,075.8","1,078.4","1,078.8","1,079.2","1,079.5","1,081.3","1,081.5","1,081.7","1,082.0","1,083.9","1,084.1","1,084.5","1,084.7","1,087.5","1,089.2","1,088.1","1,090.8","1,096.4","1,097.1","1,094.7","1,096.5","1,100.1","1,096.5","1,095.1","1,092.1","1,092.3"
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,20.0,10.0,10.0,10.0,16.0,15.0,16.0,150.0,138.0,143.0,136.0,0.0,424.0,162.0,160.0,158.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,659.0",0.0,0.0,346.0,162.4,0.0,337.7,614.1,346.3,176.5,203.5,718.9,400.2,398.5,0.0,351.6,"1,152.7","1,146.2","1,160.0",802.1,250.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,-15.0,-14.0,-15.0,43.0,-16.0,-16.0,-18.0,-17.0,-17.0,-17.0,-17.0,27.0,-15.0,-20.7,-22.5,-23.3,-25.5,-24.7,-27.1,-29.4,-34.0,-32.0,-31.8,-33.9,-37.1,0.0,0.0,0.0,0.0
tangible book value per share,2.06,2.11,2.16,2.13,2.16,2.10,2.05,2.07,2.15,2.24,2.75,2.93,1.57,1.68,2.04,2.11,2.16,2.40,2.37,2.43,2.43,2.62,2.68,2.82,3.26,3.88,4.00,4.36,4.46,3.30,5.01,5.69,5.30,5.37,5.76,6.60,6.62,7.76,8.65,8.53,8.82,10.36,11.72,12.43,12.65,12.36,14.33,13.99,13.68,14.77,16.45,17.10,18.28,18.34,19.08,19.23,19.33,20.19,19.49,20.45,21.29,21.46,22.45,22.35,21.96
total assets per share,4.51,4.69,5.11,5.19,5.70,5.48,5.26,5.26,5.49,5.63,7.31,7.52,4.23,4.23,5.49,5.30,5.41,5.78,5.61,5.86,5.96,6.15,7.80,7.93,8.85,9.41,9.59,10.29,11.43,8.42,12.66,14.30,15.19,15.02,16.80,17.52,18.68,20.39,20.98,26.46,27.60,30.21,32.90,33.69,33.94,36.22,34.59,32.47,31.67,33.18,35.24,36.12,37.26,36.80,37.34,39.11,41.14,42.03,40.03,42.23,42.90,42.69,44.55,45.08,44.91
total capitalization,"1,254.0","1,531.0","1,562.0","1,637.0","1,785.0","1,808.0","1,681.0","1,746.0","1,817.0","1,869.0","2,122.0","2,799.0","2,925.0","2,939.0","3,920.0","3,782.0","3,695.0","3,968.0","3,842.0","4,107.0","4,133.0","4,247.0","5,563.0","5,682.0","5,960.0","6,416.0","6,411.0","6,802.0","7,187.0","7,644.0","8,086.0","9,053.0","8,856.0","8,740.0","8,968.0","9,939.0","10,835.0","12,825.0","14,220.0","18,655.0","19,313.0","21,490.0","23,404.0","24,428.0","24,593.0","24,218.0","26,433.0","25,507.0","25,059.8","26,336.2","27,712.6","27,775.8","28,651.2","28,834.1","28,988.2","29,479.3","29,502.7","30,655.0","30,327.6","30,470.1","30,524.8","30,774.3","32,003.8","32,388.4","32,911.5"
total debt as % total assets,54.3,54.9,57.6,59.0,62.0,61.7,61.0,60.6,60.9,60.2,62.5,61.0,62.9,60.4,62.8,58.6,58.5,57.0,56.4,57.2,57.8,56.0,64.7,63.6,62.3,58.0,57.5,56.9,60.3,60.1,59.8,60.2,65.1,64.2,65.7,62.3,64.5,61.9,58.8,67.8,68.0,65.7,64.4,63.1,62.7,65.9,58.6,56.9,56.8,55.5,53.3,52.6,50.9,50.2,48.9,50.8,53.0,52.0,51.3,51.6,50.4,49.7,49.6,50.4,51.1
total debt/equity ratio,0.56,0.85,0.83,0.94,1.08,1.17,1.06,1.12,1.12,1.08,0.74,1.14,1.07,0.93,0.98,0.80,0.72,0.68,0.65,0.72,0.70,0.62,0.93,0.86,0.68,0.55,0.51,0.47,0.52,0.56,0.57,0.51,0.59,0.54,0.48,0.40,0.52,0.54,0.53,1.03,1.03,0.92,0.85,0.82,0.92,0.81,0.70,0.71,0.70,0.64,0.57,0.53,0.46,0.45,0.41,0.44,0.41,0.40,0.42,0.37,0.35,0.36,0.35,0.36,0.38
total non-current assets,"1,656.0","1,731.0","1,864.0","1,921.0","2,080.0","2,023.0","1,953.0","1,973.0","2,060.0","2,132.0","3,079.0","3,148.0","3,521.0","3,536.0","4,860.0","4,777.0","4,896.0","5,186.0","5,079.0","5,350.0","5,427.0","5,674.0","7,901.0","7,996.0","8,806.0","9,520.0","9,688.0","10,358.0","11,457.0","11,600.0","12,700.0","14,311.0","14,931.0","14,715.0","16,160.0","17,027.0","18,487.0","20,141.0","21,093.0","26,542.0","27,838.0","30,731.0","33,443.0","34,167.0","34,108.0","35,877.0","35,372.0","32,332.0","31,903.1","34,014.4","36,502.0","37,372.7","38,549.1","38,094.1","38,830.2","40,490.5","42,764.2","43,401.3","41,118.8","43,581.8","45,038.6","44,547.4","46,604.2","47,310.6","46,848.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,178.0,149.0,161.0,173.0,143.0,141.0,146.0,158.0,134.0,158.0,272.0,314.0,379.0,430.0,668.0,687.0,711.0,644.0,511.0,416.0,451.0,569.0,739.0,845.0,"1,108.0","1,046.0","1,015.0",534.0,"1,249.0","1,398.0","1,647.0","1,641.0","1,648.0","1,763.0","2,512.0","2,607.0","2,031.0","2,436.0","2,558.0","3,172.0","2,704.0","2,966.0","3,092.0","3,222.0","3,856.0","5,023.0","4,305.0","2,068.0","1,731.2","2,368.7","2,641.0","3,320.8","3,511.9","3,428.5","3,238.0","4,109.4","3,397.4","3,848.1","3,555.9","4,858.5","3,977.0","4,119.4","4,054.8","3,909.0","4,035.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-198.0,20.0,-68.0,-14.0,-16.0,70.0,12.0,37.0,34.0,36.0,-626.0,25.0,-28.0,26.0,3.0,-52.0,-146.0,-75.0,-98.0,-4.0,-53.0,-85.0,-229.0,-9.0,-216.0,-340.0,-391.0,-392.0,-704.0,-333.0,-503.0,-544.0,"-1,066.0","-1,092.0","-1,812.0","-1,525.0","-1,768.0","-1,393.0",-924.0,-714.0,-958.0,-809.0,-829.0,"-1,392.0","-1,527.0","-3,124.0","-1,036.0",-22.0,25.3,-97.3,-370.5,-490.9,-523.8,-232.4,-499.1,-983.8,"-2,105.1","-1,464.1",-205.3,"-1,227.2","-2,458.7","-1,866.4","-2,181.3","-2,072.7","-1,409.3"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-4.2,-2.2,-3.3,0.0,-1.2,-2.1,-5.3,-0.3,-4.7,-6.4,-7.2,-5.9,-9.5,-3.1,-4.7,-4.8,-7.0,-5.6,-7.5,-5.7,-6.0,-4.7,-3.8,-2.5,-3.2,-2.3,-2.0,-3.5,-4.1,-5.8,-2.8,-0.1,0.1,-0.3,-1.0,-1.3,-1.3,-0.6,-1.3,-2.0,-3.9,-3.2,-0.6,-3.0,-6.7,-6.3,-6.5,-6.6,-4.0
working capital per share,-0.51,0.05,-0.17,-0.04,-0.04,0.18,0.03,0.09,0.09,0.09,-1.41,0.06,-0.03,0.03,0.00,-0.05,-0.15,-0.08,-0.10,0.00,-0.05,-0.09,-0.21,-0.01,-0.20,-0.32,-0.37,-0.37,-0.66,-0.23,-0.47,-0.51,-0.99,-1.02,-1.69,-1.42,-1.65,-1.30,-0.86,-0.66,-0.89,-0.75,-0.77,-1.29,-1.41,-2.89,-0.96,-0.02,0.02,-0.09,-0.34,-0.45,-0.48,-0.21,-0.46,-0.90,-1.92,-1.33,-0.19,-1.12,-2.23,-1.70,-1.99,-1.90,-1.29
working captial as % of equity,-24.6,2.4,-8.0,-1.7,-1.9,8.4,1.5,4.5,4.0,4.0,-51.2,1.9,-2.0,1.7,0.2,-2.5,-6.9,-3.2,-4.3,-0.2,-2.2,-3.3,-8.0,-0.3,-6.2,-8.1,-9.1,-8.4,-14.7,-6.9,-9.4,-8.9,-18.7,-18.9,-29.3,-21.5,-24.8,-16.7,-9.9,-7.8,-10.1,-7.2,-6.6,-10.4,-11.2,-23.4,-6.7,-0.1,0.2,-0.6,-2.1,-2.6,-2.6,-1.2,-2.4,-4.7,-9.9,-6.6,-1.0,-5.5,-10.5,-7.9,-8.9,-8.5,-5.9
