,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,14.4,14.4,9.2,0.0,-0.4,-0.5,0.8,-0.7,-0.4,-0.4,2.6,-0.1,28.4,28.6,29.1,0.0,0.1,0.0,0.2,1.5,4.2,4.2,25.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.1,-0.5,-0.5,-0.5,-4.4,0.0,-1.1,-0.2,7.0,0.1,-0.2,0.8,1.1,-0.2,-31.2,20.5,0.0,0.0,-7.4,-7.4,-30.7,0.0,-4.3,-11.0,-9.5,10.0,9.0,9.8,9.9,1.0,-9.6,4.8,28.2,0.0,6.3,9.8,13.3,-1.9
other non-cash items,0.1,0.0,-0.2,0.3,-15.5,-23.7,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,5.9,21.4,60.1,78.7,7.3,41.9,77.4,27.0,8.3,10.7,4.7,79.7,1.4,25.7,61.1,303.8,1.9,19.3,56.8,93.1,60.5,99.9,68.6,135.8,11.4,43.1,84.7,85.1,21.5,26.1,-16.2,34.1,70.0
other non-current assets,3.0,2.9,9.0,0.0,10.9,0.0,9.9,0.0,0.0,0.0,0.0,6.3,6.6,7.0,7.5,7.2,8.3,8.0,7.5,7.9,8.3,10.9,10.5,12.1,12.0,11.6,11.4,11.2,9.6,8.4,8.1,5.3,5.4,13.9,13.9,14.7,11.5,15.9,17.8,17.6,18.4,20.8,20.2,19.5,60.8,52.1,67.0,45.2,53.1,60.5,46.5,45.2,56.8,64.6,81.3,69.6,67.4,80.9,78.5,78.3,76.3,82.0,87.9,84.7,93.4,119.0,126.9,128.3,129.6,129.8,127.2,133.7,134.3,131.2,145.3,140.9,136.1
other non-current liabilities,6.7,6.9,6.8,8.8,8.9,8.9,9.2,7.8,7.6,8.5,8.4,7.9,7.8,8.0,8.2,8.1,8.3,8.5,8.6,9.6,9.9,14.7,14.9,14.6,15.1,11.0,10.8,10.0,7.9,6.1,5.4,6.3,4.2,4.8,9.4,11.6,21.2,21.7,28.1,17.7,32.9,78.2,78.8,43.2,389.9,370.1,410.5,227.3,225.8,236.8,231.5,269.0,223.8,216.9,255.9,264.4,282.4,251.0,231.5,318.7,328.5,331.9,329.9,325.5,332.2,337.3,342.9,330.6,327.6,311.1,324.4,343.1,333.0,323.9,365.8,362.1,352.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,1.6,1.0,1.4,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-1.3,-1.3,0.0,0.0,0.0,-2.3,0.0,0.0,-2.2,0.9,1.9,3.2,-123.6,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-32.4,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-0.9,0.0,0.0,0.0,0.0,0.0,-283.2,0.0,0.0,0.0,-22.9,0.0,-18.3,-0.7,-0.7,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-6.7,-14.1,-21.4,-28.7,-7.3,-15.0,-22.6,-30.1,-7.5,-7.5,-7.5,-7.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,34,54,49,28,16,10,13,15,10,9,3,None,None
post-tax profit margin,5.0,4.8,5.4,5.4,5.4,5.2,4.5,3.8,4.2,4.6,5.2,6.6,5.9,6.0,6.0,5.8,5.9,5.7,6.7,7.2,7.0,11.3,10.2,8.9,7.8,4.0,2.4,1.4,1.3,1.0,-25.7,-28.0,-27.5,-25.2,6.2,9.9,8.0,7.9,7.7,5.4,5.4,5.7,6.1,5.1,2.9,2.9,2.2,1.9,1.9,1.3,1.9,2.8,2.6,2.7,1.8,0.6,0.6,1.1,1.8,-1.1,-1.0,-1.0,-0.8,2.5,1.2,1.0,1.1,1.8,2.9,3.4,3.5,3.1,3.3,3.4,3.3,3.6,3.0
pre-tax profit margin,8.8,8.4,9.2,9.1,9.0,8.6,7.4,6.3,6.9,7.6,8.6,10.9,9.9,10.0,9.5,9.0,9.1,8.8,10.8,11.6,11.2,18.2,16.7,14.6,12.7,6.5,3.5,2.0,1.7,1.2,-36.9,-41.2,-43.1,-39.1,7.2,14.3,13.5,13.3,12.8,8.9,8.9,9.4,9.8,8.2,4.7,4.7,3.5,3.0,3.0,2.8,3.6,4.9,4.7,4.0,2.9,1.4,1.5,2.2,3.3,-0.6,-0.5,-0.5,-0.2,4.6,3.0,2.9,3.0,3.8,5.2,5.8,5.8,4.9,5.3,5.5,5.3,5.8,4.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,1.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.6,307.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,3.2,0.7,1.3,1.2,0.9,1.5,1.7,1.3,0.9,1.4,1.9,2.8,2.0,2.4,2.6,2.1,1.3,1.1,1.9,1.1,0.6,0.0,3.4,7.5,7.3,4.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,11.8,0.0,0.0,0.0,51.3,48.1,42.2,42.9,44.8,43.7,83.2,82.9,84.5,100.8,110.5,113.1,114.5,115.4,137.3,126.7,182.0,122.9,161.6,162.6,146.6,161.8,175.6,185.9,148.7,151.8,150.5,152.9,153.8,191.1
price/cash flow ratio,5.2,5.3,5.0,5.3,6.4,5.2,5.6,5.8,7.6,7.8,6.5,7.6,7.6,8.6,7.9,8.4,8.1,7.1,5.6,6.2,4.9,5.2,3.7,3.1,2.9,3.8,4.5,3.3,3.2,3.0,-1.2,-1.9,-3.1,-4.5,13.1,7.4,9.2,10.0,16.2,16.2,19.3,17.5,16.1,20.3,22.5,20.0,26.8,29.6,25.8,29.0,22.9,14.4,16.2,17.3,15.3,14.6,12.3,8.0,8.1,14.2,14.6,23.6,30.7,10.8,16.0,13.0,14.4,11.4,9.7,8.4,6.5,7.4,8.4,8.8,11.2,10.2,13.4
price/equity ratio,2.83,2.52,2.32,2.34,2.72,2.00,1.89,1.79,2.28,2.14,1.80,2.30,2.02,2.27,2.09,2.18,2.16,1.89,1.53,1.71,1.36,1.93,1.43,1.21,1.26,1.13,1.08,0.72,0.71,0.61,1.86,3.56,4.14,4.84,5.56,4.48,4.50,4.18,2.99,3.04,3.74,3.57,3.36,3.74,3.59,4.30,2.79,2.04,2.23,2.01,2.10,1.98,2.17,2.38,1.57,1.18,1.09,0.86,1.09,0.63,0.70,1.00,1.43,1.58,1.80,1.46,1.61,1.56,1.77,1.63,1.34,1.42,2.05,2.06,2.43,2.30,3.17
price/free cash flow ratio,-11.5,-30.4,20.8,-6.7,-17.3,-11.3,21.1,-16.0,-9.0,-22.0,26.3,20.5,-15.5,-33.8,11.0,10.9,-14.5,-17.2,8.8,11.1,-5.9,-1.4,-1.3,-1.0,-7.6,-5.6,461.1,-60.0,14.5,8.7,2.1,4.2,7.7,-3.7,-6.7,-5.7,-4.7,-4.5,-3.1,-3.5,-23.7,-4.2,-4.9,-6.3,-1.5,-1.9,-2.1,-1.9,-22.8,-13.6,-9.7,-58.0,-31.9,-8.8,-2.6,-2.6,-30.2,-173.7,-31.9,8.3,-42.2,9.5,9.7,5.4,-30.4,-4.2,-4.9,-4.5,-16.1,-34.9,-28.1,10.6,-18.0,-87.5,-26.1,127.7,-20.9
price/revenue ratio,0.49,0.49,0.49,0.51,0.62,0.49,0.49,0.47,0.67,0.72,0.62,0.83,0.77,0.86,0.80,0.83,0.80,0.69,0.56,0.66,0.52,0.80,0.56,0.44,0.38,0.36,0.37,0.25,0.25,0.24,0.23,0.41,0.68,0.95,1.22,0.93,0.90,0.91,1.34,1.29,1.50,1.37,1.28,1.49,1.13,1.00,1.15,0.64,0.63,0.55,0.59,0.65,0.71,0.78,0.57,0.39,0.34,0.26,0.33,0.16,0.18,0.32,0.49,0.54,0.59,0.45,0.50,0.47,0.52,0.49,0.39,0.41,0.48,0.50,0.62,0.60,0.71
price/tangible book ratio,2.83,2.52,2.32,2.83,2.72,2.33,1.89,2.04,2.93,2.72,2.49,3.06,2.65,3.19,2.86,2.92,2.91,2.57,2.09,2.31,1.81,-81.56,27.65,18.91,502.80,79.17,24.27,21.43,17.05,6.10,3.12,6.34,6.18,-4.23,-7.54,-5.99,-3.57,-4.16,-8.11,-11.58,-9.97,-3.36,-3.72,-4.66,-1.60,-2.12,-3.81,-2.97,-3.01,-2.72,-2.62,-3.72,-4.38,-3.35,-2.01,-1.51,-1.43,-1.25,-1.67,-0.85,-0.93,-2.13,-3.49,-4.11,-4.17,-2.54,-3.37,-2.54,-2.99,-3.15,-2.53,-2.83,-2.44,-2.72,-3.16,-3.06,-3.11
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,1.0,0.9,0.7,0.7,0.8,1.0,0.9,0.7,1.4,1.6,1.1,1.0,1.1,1.5,1.4,0.9,1.2,1.4,1.1,0.7,1.0,1.2,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,1.1,1.5,1.4,0.5,0.7,2.0,2.1,1.5,0.8,0.9,1.0,0.8,1.0,1.0,1.1,0.9,0.8,0.8,1.1,1.3,0.9,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.2,1.2,1.1,1.3,0.8,0.9,1.1,1.1,1.1,1.1,1.3,1.0,1.0,1.2,1.3,1.1
receivables,37.5,45.7,40.6,35.0,41.6,48.1,39.9,36.4,41.4,48.7,38.9,27.6,29.8,39.4,32.2,23.6,29.2,42.9,28.0,20.9,31.3,61.4,53.4,36.9,49.6,60.2,43.7,32.8,38.4,45.6,23.3,30.2,25.9,44.3,42.6,41.5,45.5,56.1,95.1,93.7,88.6,129.3,134.7,128.6,394.0,440.0,608.9,525.1,510.0,560.1,609.7,558.8,505.1,612.9,"1,053.4",978.5,929.2,894.2,992.2,894.1,876.5,810.1,916.7,851.3,870.5,"1,052.5","1,121.3","1,067.7","1,136.6","1,110.8","1,188.6","1,080.5","1,169.0","1,097.6","1,194.1","1,137.7","1,236.8"
receivables as % of revenue,13.5,16.2,13.9,11.8,13.8,15.8,13.2,12.1,14.8,18.6,15.7,12.0,13.3,16.8,13.0,9.3,11.4,16.4,11.0,8.6,12.3,21.9,17.0,10.8,13.4,16.2,12.3,9.4,11.4,14.3,7.3,9.9,9.1,14.8,13.4,11.3,10.9,12.7,19.0,16.0,13.7,18.0,17.0,15.3,32.8,25.0,24.8,16.5,14.7,15.3,16.2,14.5,13.0,15.5,24.8,21.0,18.4,16.7,18.0,16.6,16.5,15.5,17.9,16.5,16.7,19.2,19.6,17.7,18.0,17.2,17.9,16.2,17.5,16.4,18.1,17.0,18.2
receivables per day sales,48.63,58.49,50.05,42.54,49.57,56.76,47.58,43.52,53.21,67.06,56.68,43.17,47.73,60.58,46.68,33.36,41.01,59.16,39.59,30.84,44.30,78.96,61.05,38.94,48.16,58.44,44.39,33.88,41.10,51.62,26.39,35.69,32.84,53.45,48.23,40.58,39.20,45.55,68.35,57.42,49.19,64.96,61.11,55.21,118.03,90.15,89.46,59.27,53.07,54.99,58.34,52.30,46.92,55.67,89.17,75.59,66.15,59.99,64.95,59.79,59.48,55.93,64.58,59.48,60.23,69.13,70.43,63.82,64.77,62.06,64.58,58.23,62.89,59.03,64.99,61.17,65.66
receivables turnover,7.4,6.3,7.5,8.9,7.6,6.5,7.5,8.4,6.7,5.4,6.3,7.2,6.3,5.3,7.0,10.0,8.7,6.3,8.5,11.0,8.4,5.4,7.7,11.8,9.2,6.1,7.3,10.0,7.6,6.0,9.5,9.7,8.8,6.6,9.7,10.3,11.7,8.8,7.3,8.7,9.7,7.7,6.9,7.5,5.0,6.2,6.6,9.8,7.7,7.3,6.2,7.1,7.6,6.8,5.1,6.1,7.1,7.1,5.4,5.7,5.9,6.1,5.4,5.9,6.0,5.9,5.6,6.3,6.3,6.0,5.7,6.2,5.8,6.1,5.6,6.0,5.6
repayment of long-term debt,-29.1,-93.1,-17.0,-11.7,0.0,-5.1,-25.4,-13.7,0.0,-22.4,-24.2,-24.2,0.0,-11.2,-16.0,-16.0,0.0,-4.4,-4.4,-8.7,0.0,-59.5,-65.6,-73.7,-7.0,-16.5,-50.2,-61.0,-16.0,-38.0,-64.2,-93.2,-51.7,-110.1,-111.3,-112.6,-31.0,-84.7,-93.3,-95.9,-2.6,-12.7,-32.8,-91.3,-316.3,-358.7,-420.3,-743.0,-125.1,-165.2,-344.7,-597.7,-372.7,-393.7,-729.2,-793.2,-11.8,-16.2,-20.7,-25.0,-100.0,-427.4,-489.7,-504.8,-265.3,-255.5,-258.2,-260.9,"-1,086.9","-1,095.0","-1,102.8","-1,110.6",-113.1,-132.6,-153.2,-172.7,-188.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.2,-9.9,-14.0,0.0,-4.0,-4.2,-4.2,-4.2,-10.5,-18.3,-19.3,-0.9,-1.7,-2.2,-3.1,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-35.4,-50.0,-50.0,-50.0,-50.0,0.0,-24.9,-24.9,-66.9,-10.5,-10.9,-10.9,-23.5,-0.5,-0.5,-0.5,-12.6,-7.1,-27.7,-37.2,-51.3,-35.9,-44.7,-89.0,-89.0,-435.3,-433.0,-536.6,-582.7,-264.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,13.9,19.9,19.9,27.5,30.4,36.0,39.4,39.0,42.3,48.0,52.1,53.5,54.9,61.7,66.7,68.3,70.0,76.5,82.1,84.0,86.1,105.5,113.3,113.2,113.7,119.9,121.5,118.2,0.0,123.0,40.0,32.7,39.9,48.0,59.7,69.0,73.3,83.2,98.5,100.8,108.3,124.4,146.7,143.2,121.2,128.8,152.9,155.3,161.0,174.3,225.6,261.3,262.1,278.8,299.8,288.8,293.5,336.5,400.3,229.5,238.4,283.3,350.3,344.7,278.1,308.9,381.9,421.0,432.2,506.1,581.2,594.4,629.5,712.7,789.6,838.3,833.9
revenue per $  plant (net),4.75,4.83,4.98,5.02,5.22,5.27,5.31,5.37,5.76,5.32,5.50,5.04,4.91,5.10,5.48,5.67,5.73,5.68,5.48,5.21,5.36,3.16,3.53,3.80,4.13,4.10,3.96,3.91,3.82,3.63,7.08,7.00,6.73,6.75,7.26,8.14,6.15,6.22,6.30,7.42,8.91,7.15,8.04,9.82,4.63,6.90,8.26,9.95,10.95,11.41,11.10,11.12,11.23,10.43,8.32,9.12,9.75,10.18,10.65,10.62,10.64,10.41,10.05,10.19,10.69,8.68,8.86,9.14,9.63,9.96,10.71,10.85,10.85,11.23,10.77,9.87,10.21
revenue per $ cash,173.50,104.19,60.83,246.83,188.81,190.69,158.89,130.91,191.28,43.87,20.53,30.26,127.01,73.98,10.76,9.58,23.85,44.88,10.06,11.38,112.46,18.28,9.77,19.63,200.05,169.26,121.82,105.53,60.44,837.01,46.47,47.83,61.45,7.72,5.22,6.48,69.94,94.31,3.90,4.68,7.87,159.48,42.87,40.58,28.78,16.93,40.74,13.45,41.85,56.16,45.38,18.98,9.90,45.19,26.17,21.13,22.24,21.05,25.62,13.70,19.87,8.33,7.95,6.23,5.47,13.37,12.57,8.66,15.57,13.03,14.85,8.26,13.91,11.34,7.46,6.48,11.69
revenue per $ common equity,5.75,5.11,4.74,4.54,4.39,4.06,3.82,3.80,3.41,2.97,2.91,2.76,2.63,2.64,2.63,2.62,2.69,2.73,2.72,2.57,2.64,2.42,2.55,2.78,3.28,3.10,2.92,2.95,2.87,2.59,8.07,8.68,6.10,5.12,4.56,4.80,5.00,4.60,2.23,2.35,2.50,2.60,2.62,2.51,3.17,4.30,2.42,3.18,3.53,3.65,3.54,3.06,3.06,3.05,2.75,3.03,3.24,3.31,3.33,3.89,3.84,3.13,2.91,2.92,3.05,3.25,3.19,3.31,3.42,3.33,3.47,3.49,4.29,4.11,3.90,3.81,4.47
revenue per $ invested capital,3.33,2.90,3.19,3.11,3.06,2.90,2.77,2.75,2.50,2.22,2.15,2.03,1.95,1.97,1.99,2.07,2.12,2.15,2.13,2.10,2.16,1.11,1.24,1.40,1.62,1.62,1.59,1.63,1.64,1.56,2.81,3.33,3.10,1.16,1.17,1.33,1.44,1.34,0.83,0.95,1.03,0.95,1.02,1.04,0.78,0.96,0.98,1.30,1.42,1.50,1.50,1.44,1.31,1.29,1.04,1.17,1.26,1.31,1.34,1.41,1.39,1.27,1.23,1.32,1.24,1.35,1.33,1.30,1.29,1.30,1.34,1.39,1.48,1.47,1.32,1.33,1.39
revenue per share,12.37,12.40,12.79,12.79,8.64,8.68,8.55,8.51,7.96,7.34,7.64,6.86,6.67,7.07,7.44,7.61,7.77,8.23,8.01,8.03,8.41,9.22,10.36,11.27,13.08,13.05,12.45,12.23,11.77,11.10,11.06,8.52,9.01,9.30,9.89,7.59,8.57,9.03,8.33,9.67,10.60,11.70,12.84,13.17,18.28,24.64,23.75,31.24,34.70,36.76,37.16,35.81,35.98,36.75,36.16,40.45,43.00,46.77,47.87,47.27,46.28,39.29,38.19,38.08,37.62,39.89,41.22,43.74,45.93,46.95,48.65,48.99,56.05,55.85,56.54,57.09,60.33
revenue/assets,1.9,1.8,1.9,1.9,1.8,1.7,1.9,1.9,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.8,0.9,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.8,1.9,1.9,0.9,0.9,1.0,1.0,1.0,0.7,0.8,0.8,0.7,0.8,0.8,0.5,0.6,0.7,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.7,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
