,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,169.0,169.0,338.0,0.0,182.0,182.0,339.0,11.0,171.0,171.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,597.0,0.0,0.0,208.0,80.0,0.0,0.0,0.0,56.0,222.0,266.0,224.0,209.0,386.0,303.0,539.0,378.0,0.0,3.0,0.0,0.0,0.0,286.0,263.0,336.0,33.0,34.0,48.0,142.0,51.0,37.0,123.0,185.0,397.0,558.0,710.0,915.0,181.0,318.0,266.0,127.0,88.0,39.0,41.0,0.0,156.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,356.0
sales per $ inventory,0.00,0.00,0.00,24.31,0.00,0.00,85.53,41.63,98.06,106.40,103.96,33.20,34.68,39.34,42.47,33.18,35.85,35.99,40.45,42.65,39.66,38.27,44.58,47.90,48.48,47.86,48.95,44.87,47.33,42.88,40.15,41.95,39.75,35.98,32.39,38.41,39.76,39.86,44.39,38.66,36.60,29.92,25.77,30.28,29.48,32.57,32.11,36.08,33.75,31.06,39.69,44.09,33.31,33.17,29.02,38.25,34.34
sales per $ receivables,0.00,0.00,0.00,8.47,0.00,0.00,24.26,10.27,32.45,31.20,35.10,11.82,11.65,12.96,14.24,9.77,9.95,10.85,11.41,11.62,10.26,10.50,10.49,11.50,10.98,10.81,9.79,10.76,11.47,11.28,11.16,11.08,10.63,9.57,9.28,9.09,9.41,8.30,11.20,16.71,16.32,11.67,9.55,9.46,10.00,10.76,10.95,9.55,9.53,9.58,11.54,11.21,11.12,11.51,10.81,11.19,10.42
sales per employee,None,None,None,1454188,None,None,None,2011432,None,None,None,1754981,None,None,None,1729449,None,None,None,1835389,None,None,None,2551732,None,None,None,3134271,None,None,None,3125456,None,None,None,3138000,None,None,None,3954597,None,None,None,2615656,None,None,None,3196742,None,None,None,4006082,None,None,None,3790645,None
shares out (common class only),"2,164.7","2,164.7","2,164.7","2,164.7","2,164.7","2,164.7","1,283.6","3,139.3","1,283.0","1,284.9","1,285.0","2,134.4","2,134.9","2,136.1","2,136.3","2,136.3","2,136.7","2,137.5","2,137.9","2,138.3","2,140.1","2,130.1","2,118.6","2,107.1","2,098.2","2,084.0","2,245.0","2,232.7","2,216.5","2,198.0","2,180.0","2,164.6","2,149.2","2,131.7","2,111.4","2,090.4","2,068.4","2,054.5","2,031.8","2,004.2","2,004.7","2,005.5","2,006.3","2,007.7","2,008.6","2,010.6","2,012.4","2,007.5","2,010.3","2,003.0","1,991.5","1,981.2","1,973.2","1,962.1","1,957.2","1,946.7","1,939.0"
short-term debt,0.0,0.0,0.0,"6,063.0",0.0,0.0,"1,714.0","3,094.0","1,876.0","2,074.0","1,519.0","8,429.0","9,163.0","7,070.0","5,180.0","5,358.0","4,114.0","1,534.0","1,853.0","1,703.0","1,525.0","1,803.0","1,037.0",816.0,624.0,647.0,"1,280.0",739.0,189.0,49.0,"2,289.0","2,159.0","3,817.0","2,835.0",902.0,"1,162.0",780.0,894.0,832.0,"2,818.0","1,018.0",868.0,240.0,384.0,302.0,375.0,170.0,187.0,"1,817.0","1,902.0",245.0,340.0,396.0,359.0,"2,172.0",127.0,"2,090.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,563.0",-183.0,-821.0,"-1,341.0",-163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,13.62,0.00,0.00,14.74,10.53,16.56,17.30,17.90,15.91,15.98,15.80,15.04,14.79,15.36,15.95,16.49,16.97,17.83,19.26,20.22,21.47,22.21,23.29,25.21,26.00,27.16,28.30,29.79,29.71,31.07,32.60,33.28,34.66,36.06,37.79,40.53,40.93,41.25,41.55,42.88,43.48,45.17,47.23,48.51,50.04,52.45,55.42,58.37,58.92,61.25,63.89,65.55,67.75,69.88
total assets per share,0.00,0.00,0.00,34.82,0.00,0.00,32.44,24.73,33.37,34.29,34.65,36.34,36.85,36.35,35.78,36.21,38.05,37.70,38.03,38.10,39.77,41.58,42.96,44.23,45.66,47.52,55.59,56.36,57.63,59.68,61.52,61.27,63.28,65.49,66.09,71.17,73.90,79.37,81.56,80.41,79.53,80.38,81.03,81.99,84.10,85.42,88.05,92.04,96.87,100.71,102.49,105.73,108.91,111.81,115.91,119.68,122.44
total capitalization,0.0,0.0,0.0,"42,578.0",0.0,0.0,"23,975.0","45,863.0","25,775.0","26,595.0","27,807.0","42,662.0","42,512.0","43,188.0","43,198.0","42,270.0","43,775.0","45,432.0","46,412.0","46,946.0","48,801.0","51,115.0","53,405.0","55,447.0","56,783.0","58,845.0","72,427.0","74,483.0","76,467.0","76,908.0","77,424.0","76,340.0","77,151.0","79,095.0","79,652.0","82,752.0","84,819.0","87,650.0","92,703.0","92,390.0","98,161.0","98,808.0","100,619.0","101,743.0","105,142.0","109,362.0","112,386.0","116,084.0","119,584.0","125,137.0","130,275.0","131,066.0","134,272.0","139,762.0","143,006.0","148,490.0","152,094.0"
total debt as % total assets,0.0,0.0,0.0,60.5,0.0,0.0,54.6,57.0,50.4,49.6,48.3,56.2,56.6,56.5,58.0,59.1,59.6,57.7,56.7,55.4,55.2,53.7,52.9,51.5,51.4,51.0,51.8,50.2,49.2,49.0,48.1,48.0,47.5,46.9,46.3,48.2,48.2,49.5,47.5,46.2,45.2,45.4,44.2,44.2,43.6,42.0,42.3,43.1,43.5,42.7,40.8,42.1,41.6,40.7,41.4,41.4,41.0
total debt/equity ratio,0.00,0.00,0.00,0.65,0.00,0.00,0.37,0.48,0.31,0.30,0.29,0.51,0.52,0.50,0.51,0.51,0.47,0.38,0.38,0.35,0.33,0.30,0.28,0.25,0.24,0.23,0.23,0.21,0.19,0.15,0.15,0.14,0.14,0.11,0.08,0.09,0.09,0.08,0.08,0.10,0.14,0.14,0.12,0.11,0.11,0.11,0.10,0.11,0.11,0.10,0.08,0.08,0.07,0.08,0.09,0.09,0.10
total non-current assets,0.0,0.0,0.0,"58,337.0",0.0,0.0,"32,975.0","59,708.0","33,606.0","34,398.0","34,592.0","59,245.0","60,158.0","59,938.0","58,672.0","59,583.0","61,783.0","62,231.0","62,158.0","62,044.0","62,262.0","62,518.0","62,200.0","64,705.0","64,644.0","65,097.0","89,831.0","91,497.0","92,476.0","94,629.0","95,697.0","96,324.0","98,009.0","99,783.0","102,045.0","109,409.0","111,359.0","113,357.0","118,363.0","124,695.0","125,352.0","126,485.0","127,020.0","127,405.0","128,106.0","129,352.0","132,716.0","135,928.0","143,885.0","147,711.0","151,074.0","156,240.0","159,668.0","163,371.0","168,399.0","177,262.0","182,714.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,"13,586.0","80,655.0","12,298.0","13,006.0","11,909.0","69,032.0","21,155.0","25,333.0","25,681.0","27,058.0","30,652.0","29,361.0","30,970.0","30,465.0","33,566.0","38,301.0","38,675.0","48,552.0","41,607.0","45,194.0","52,188.0","60,340.0","54,624.0","53,536.0","54,212.0","47,746.0","48,227.0","56,094.0","55,173.0","61,410.0","65,946.0","82,989.0","78,867.0","45,203.0","36,130.0","40,205.0","46,625.0","48,676.0","48,179.0","53,004.0","49,718.0","54,027.0","60,341.0","68,948.0","64,432.0","59,985.0","60,705.0","62,608.0","58,044.0","60,552.0","56,818.0"
treasury shares,0.0,0.0,0.0,134.3,0.0,0.0,141.3,169.7,142.0,140.1,140.0,139.6,139.1,137.9,137.7,137.8,137.4,136.5,136.1,135.7,133.9,143.9,155.4,166.9,175.8,190.1,197.7,210.0,226.1,244.7,262.7,278.1,293.4,311.0,331.2,352.2,374.3,388.2,410.9,438.4,438.0,437.2,436.4,435.0,434.0,432.1,430.2,435.2,432.4,439.7,451.2,461.5,469.5,480.5,485.5,496.0,503.7
treasury stock,0.0,0.0,0.0,"-2,816.0",0.0,0.0,"-3,412.0","-4,273.0","-3,463.0","-3,417.0","-3,420.0","-3,415.0","-3,395.0","-3,383.0","-3,379.0","-3,374.0","-3,369.0","-3,335.0","-3,326.0","-3,317.0","-3,279.0","-3,801.0","-4,454.0","-5,124.0","-5,731.0","-6,545.0","-7,117.0","-7,870.0","-8,822.0","-9,996.0","-11,252.0","-12,395.0","-13,548.0","-15,094.0","-16,961.0","-18,892.0","-20,817.0","-22,453.0","-24,415.0","-26,376.0","-26,351.0","-26,301.0","-26,255.0","-26,168.0","-26,115.0","-26,310.0","-26,200.0","-26,722.0","-26,827.0","-27,382.0","-28,559.0","-29,685.0","-30,983.0","-31,871.0","-32,702.0","-33,884.0","-34,925.0"
working capital,0.0,0.0,0.0,-640.0,0.0,0.0,411.0,"1,252.0",748.0,823.0,"1,793.0","-2,327.0","-3,570.0","-2,338.0",-909.0,"-2,100.0",119.0,"1,840.0","2,892.0","3,315.0","4,998.0","7,054.0","9,258.0","9,708.0","11,485.0","13,316.0","9,451.0","9,325.0","10,569.0","9,742.0","9,382.0","7,895.0","8,495.0","9,334.0","8,075.0","5,579.0","6,049.0","7,222.0","7,922.0","4,448.0","9,181.0","9,352.0","10,148.0","11,005.0","13,260.0","16,381.0","17,633.0","19,829.0","17,538.0","18,786.0","20,687.0","19,634.0","20,965.0","23,352.0","22,796.0","21,508.0","20,011.0"
working capital as % of price,0.0,0.0,0.0,-0.7,0.0,0.0,0.8,0.9,1.3,1.4,3.3,-2.4,-3.7,-2.5,-1.2,-2.9,0.2,2.4,3.8,3.6,5.3,7.0,8.1,8.8,9.4,11.4,6.5,7.4,8.2,7.1,6.6,5.0,5.3,5.2,4.1,2.9,3.4,3.6,4.7,3.0,6.8,7.0,7.2,7.1,8.7,12.0,10.8,10.8,8.1,9.1,11.2,9.3,9.9,11.3,10.0,10.2,8.7
working capital per share,0.00,0.00,0.00,-0.30,0.00,0.00,0.32,0.40,0.58,0.64,1.40,-1.09,-1.67,-1.09,-0.43,-0.98,0.06,0.86,1.35,1.55,2.34,3.31,4.37,4.61,5.47,6.39,4.21,4.18,4.77,4.43,4.30,3.65,3.95,4.38,3.82,2.67,2.92,3.52,3.90,2.22,4.58,4.66,5.06,5.48,6.60,8.15,8.76,9.88,8.72,9.38,10.39,9.91,10.62,11.90,11.65,11.05,10.32
working captial as % of equity,0.0,0.0,0.0,-2.2,0.0,0.0,2.2,3.8,3.5,3.7,7.8,-6.9,-10.5,-6.9,-2.8,-6.6,0.4,5.4,8.2,9.1,13.1,17.2,21.6,21.5,24.7,27.4,15.7,14.9,16.3,14.6,13.5,11.5,11.9,12.6,10.8,7.2,7.6,8.8,9.1,5.1,10.5,10.6,11.2,12.0,13.9,16.5,17.2,18.9,15.9,16.2,17.1,16.2,16.7,18.0,17.1,15.8,14.3
