,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other income net,0.1,-0.2,0.2,-0.2,-0.2,-0.4,-0.1,-0.2,-0.3,-0.3,-0.3,-0.2,-0.3,-0.3,-0.2,-0.4,-0.4,-0.7,-0.7,-0.6,-0.5,-0.4,-0.6,-0.4,-0.2,-0.4,-0.7,-0.6,-0.8,-1.2,-0.6,-0.8,-0.4,-1.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.0,-0.1,-0.1,-0.2,-0.1,-0.2,0.3,-0.3,0.2,-0.2,-0.2,-0.5,0.1,-0.1,-0.0,0.3,-0.0,-0.3,-0.5,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,0.1,-0.1,0.0,-0.1,-0.1,-0.0,-0.1,-0.3,-0.2
"other investing changes, net",-42.3,-41.1,0.7,1.3,1.3,-8.3,0.9,0.8,0.8,-5.7,0.0,0.0,0.0,-6.3,2.8,-34.4,0.0,-36.6,0.0,0.0,0.0,0.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,-0.1,0.5,0.1,0.4,0.8,0.9,0.1,8.0,8.3,8.4,0.1,0.9,1.0,0.3,-0.1,-0.1,-0.0,16.2,0.0,0.1,10.1,0.3,0.0,0.1,0.4,0.5
other non-current assets,4.5,22.7,3.3,2.8,2.8,2.0,2.4,2.4,2.4,7.7,7.7,7.7,14.7,14.0,11.3,12.0,9.4,8.4,8.4,7.7,8.4,8.3,6.7,6.1,6.4,5.5,6.7,6.5,2.3,1.9,1.7,1.7,1.6,4.2,4.0,2.9,2.3,2.2,1.9,1.9,1.6,1.5,1.3,1.3,1.3,1.7,1.5,1.5,1.8,1.6,1.5,1.4,2.7,2.6,2.8,2.4,2.4,2.4,2.3,3.0,2.9,2.8,2.9,2.8,2.7,2.6,2.4,2.3,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.0,1.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.3,4.5,6.3,6.3,1.7,0.7,3.9,0.6,0.2,0.2,0.0,0.0,0.0,3.9,4.2,4.2,4.1,4.0,4.2,4.1,4.2,4.2,4.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.2,0.0,0.0,0.2,0.4,0.4,0.3,0.7,0.6,0.5,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.6,-0.9,-0.3,-0.6,-0.8,-1.1,-0.3,-0.6,-0.9,-1.2,-0.4,-0.7,-1.1,-1.5,-0.4,-0.9,-1.3,-1.8,-0.5,-0.6,-1.4,-1.8,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.7,-7.2,-7.6
payout ratio,11,12,12,12,13,12,13,13,13,12,12,11,11,11,11,12,12,12,21,31,48,58,28,22,21,18,31,57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,4,41,42
post-tax profit margin,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.6,3.6,3.6,3.3,2.0,1.4,0.9,0.6,1.5,1.9,1.9,1.9,1.3,0.7,-0.8,-2.0,-2.4,-2.3,-0.9,-0.9,0.1,-1.9,-1.6,-0.2,-0.6,2.3,2.1,2.3,2.1,-0.2,-2.1,-6.2,-7.4,-7.6,-6.8,-4.5,-3.0,-1.1,-1.1,-0.5,-0.2,0.1,1.2,2.1,2.1,-15.7,-17.5,-19.0,-19.9,3.2,4.8,6.4,6.9,7.5,7.3,7.5,6.4,7.2,6.6,5.2,5.7,6.3,6.6,6.8
pre-tax profit margin,4.8,4.9,5.1,5.2,5.2,5.1,4.9,4.9,4.9,4.9,5.0,5.2,5.3,5.4,5.5,5.5,5.3,4.6,2.7,1.7,1.1,0.9,2.2,2.8,2.7,2.8,1.8,1.0,-1.3,-3.0,-3.6,-3.5,-1.3,-1.6,-0.1,-3.4,-2.8,-0.7,-1.3,3.5,3.0,3.4,3.1,-0.6,-3.5,-10.1,-11.9,-12.2,-10.9,-7.6,-5.2,-2.5,-2.6,-1.2,-0.7,-0.4,1.2,1.9,1.9,-3.0,-3.5,-3.4,-3.2,4.1,5.9,6.9,7.7,7.5,7.2,6.9,6.2,5.8,5.6,5.6,6.3,6.7,7.3,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.3,7.9,5.5,5.0,5.1,5.0,4.6,4.8,4.8,6.0,5.6,6.0,6.9,8.2,7.8,8.2,8.1,7.8,4.3,3.7,3.5,4.3,4.4,2.7,2.3,2.1,2.4,1.9,2.2,-6.4,-4.2,-2.8,-12.3,6.6,8.2,8.5,8.3,4.4,7.3,5.7,6.5,4.7,4.4,5.3,6.3,47.0,50.6,46.9,-41.9,20.2,27.3,11.6,16.1,17.0,21.1,14.2,8.5,7.9,7.1,-1.2,-0.8,-1.8,-2.7,7.0,12.0,8.8,6.9,6.5,6.5,6.4,6.2,5.1,5.6,7.9,6.3,6.9,9.2,0.0
price/equity ratio,3.01,2.08,1.54,1.48,1.56,1.53,1.39,1.45,1.45,1.79,1.66,1.80,2.04,2.02,1.94,2.04,2.09,1.88,0.93,0.73,0.65,0.78,0.95,0.63,0.55,0.51,0.50,0.35,0.30,0.44,0.38,0.23,0.52,0.86,1.55,0.91,0.90,0.63,0.91,1.25,1.34,0.96,0.88,0.71,0.78,0.63,0.64,0.77,0.70,0.73,0.81,0.80,1.03,1.43,1.87,1.34,1.02,1.03,0.90,0.78,0.52,1.20,1.69,1.39,2.96,2.47,2.03,1.87,1.78,1.66,1.45,1.30,1.35,1.63,1.38,1.62,2.33,2.08
price/free cash flow ratio,-17.8,581.3,-8.0,-7.6,-7.6,-20.7,-14.8,-25.7,-17.2,1287.5,16.8,27.0,1612.5,-44.4,-12.5,-9.5,-3.5,-8.6,-459.4,20.1,5.7,5.0,37.5,14.2,28.1,-27.7,9.2,2.6,2.2,2.0,16.2,2.2,4.1,2.7,62.4,6.6,5.6,2.5,14.5,14.5,10.5,5.1,-45.9,23.1,210.0,-7.2,-19.8,258.0,-461.0,13.3,-27.3,-34.7,-161.3,21.9,0.0,17.3,8.2,7.7,34.4,-6.3,14.5,2.8,22.7,8.5,21.7,11.1,-40.1,-53.4,166.5,15.8,-23.5,0.0,-113.9,23.9,-38.5,30.8,250.0,38.7
price/revenue ratio,0.80,0.53,0.37,0.34,0.36,0.35,0.32,0.33,0.34,0.41,0.37,0.41,0.46,0.56,0.54,0.57,0.57,0.52,0.24,0.19,0.18,0.21,0.25,0.16,0.14,0.13,0.13,0.10,0.08,0.13,0.11,0.07,0.17,0.27,0.39,0.22,0.23,0.18,0.27,0.38,0.41,0.31,0.29,0.23,0.24,0.19,0.19,0.22,0.20,0.21,0.23,0.24,0.33,0.45,0.60,0.43,0.33,0.35,0.32,0.15,0.11,0.28,0.45,0.40,0.85,0.75,0.63,0.62,0.62,0.62,0.53,0.48,0.48,0.57,0.48,0.57,0.78,0.74
price/tangible book ratio,4.22,2.08,2.17,2.05,2.15,2.24,2.01,2.09,2.06,2.49,2.28,2.43,2.72,2.53,2.40,3.53,3.48,3.24,1.62,1.26,1.08,1.31,1.58,1.05,0.92,0.83,0.82,0.56,0.50,0.73,0.64,0.39,0.86,1.42,1.72,1.01,1.00,0.69,1.01,1.38,1.48,1.06,0.97,0.74,0.82,0.66,0.68,0.81,0.74,0.77,0.86,0.85,1.08,1.51,1.97,1.41,1.08,1.08,0.94,1.04,0.70,1.58,2.19,1.77,3.71,3.02,2.45,2.23,2.11,1.94,1.68,1.51,1.57,1.88,1.57,1.84,2.66,2.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-9.7,0.0,0.0,0.0,-9.3,0.0,-0.1,-0.1,-0.8,-0.7,0.0,0.0,0.0,-0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-5.0,-5.1,0.0,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-4.5,-6.7,-4.8,-4.8,-4.8,-4.8,-0.0,-0.1,-0.1,-0.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.1,1.0,1.0,1.0,1.0,0.8,0.8,0.9,1.0,1.1,1.0,1.0,1.1,1.2,1.7,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.3,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.7,1.5,1.5,1.2,1.3,1.4,1.4,0.9,1.3,1.1,1.3,1.2,0.7,0.7,0.9,1.0,0.9,0.8,0.8,0.9,0.7,0.7,0.8,0.9,0.8,0.8,0.8,1.1,1.0,1.2,1.3,1.2,1.3,1.2,1.3,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.4
receivables,35.0,36.7,33.2,42.7,40.5,44.3,38.2,46.9,43.6,52.0,42.3,52.2,50.2,56.7,54.1,74.3,73.1,73.8,63.8,73.0,63.1,70.5,62.0,69.7,65.8,75.2,58.9,64.0,54.5,57.8,52.4,49.4,46.2,43.4,34.7,32.9,32.4,32.3,24.2,31.3,28.3,30.7,24.2,26.6,26.7,28.8,23.0,26.9,28.5,29.0,26.0,23.3,23.8,29.3,23.9,23.4,23.8,27.5,20.3,18.8,14.2,18.3,14.2,17.2,21.2,20.6,18.9,15.3,17.3,20.3,19.0,16.3,22.0,25.1,20.0,20.7,24.3,23.7
receivables as % of revenue,15.6,15.0,12.5,14.8,13.5,14.4,12.2,14.4,13.0,14.8,11.4,13.6,12.7,14.2,13.3,17.5,16.4,15.5,13.1,14.8,13.0,14.6,12.7,14.2,13.4,15.4,12.4,14.1,12.4,14.1,13.3,13.0,12.3,11.4,9.1,8.9,9.1,9.5,7.4,9.6,8.7,9.7,7.8,8.7,9.0,10.1,8.2,9.9,10.8,11.1,10.0,9.2,9.6,11.7,9.4,9.0,9.0,10.8,8.2,8.0,6.5,9.0,7.5,9.1,10.8,10.0,8.7,7.1,8.1,9.4,8.6,7.1,9.2,9.8,7.6,7.6,8.8,8.8
receivables per day sales,56.22,53.93,45.15,53.17,48.65,51.78,43.80,51.74,46.85,53.23,41.17,48.89,45.71,51.17,47.75,62.85,58.93,55.73,47.08,53.28,46.66,52.54,45.69,51.23,48.25,55.48,44.70,50.58,44.76,50.82,47.79,46.82,44.38,40.88,32.78,32.11,32.69,34.19,26.64,34.55,31.44,34.76,27.95,31.39,32.29,36.22,29.49,35.55,38.76,40.05,35.88,33.08,34.48,42.09,33.99,32.56,32.54,38.98,29.49,28.67,23.25,32.35,26.95,32.93,38.76,35.84,31.39,25.48,29.17,33.69,30.90,25.51,33.14,35.45,27.37,27.48,31.85,31.75
receivables turnover,7.5,7.8,9.4,8.4,7.9,7.6,8.8,7.3,8.0,7.3,9.2,7.8,8.4,7.3,8.5,6.7,7.2,7.3,8.3,6.7,7.1,6.7,7.8,6.9,7.6,6.7,7.8,6.8,7.3,6.2,7.1,6.7,7.4,7.5,8.8,9.0,9.1,9.0,11.1,10.2,10.7,10.1,12.9,10.5,10.8,9.6,11.9,10.2,9.6,9.0,10.7,10.1,9.5,8.6,10.1,11.1,11.1,8.9,11.2,11.2,11.6,8.9,11.0,10.4,11.1,10.6,13.1,13.3,11.1,10.6,11.7,14.6,12.2,11.2,13.5,14.6,11.9,11.0
repayment of long-term debt,-1.5,-14.2,-0.1,-0.1,-9.8,-11.3,-1.5,-3.1,-4.6,-11.6,-4.0,-3.1,-5.6,-59.9,0.0,-0.1,-9.0,-17.1,-2.6,-6.3,-16.3,-16.3,-7.4,-11.8,-11.8,-14.0,-6.1,-10.7,-22.3,-26.4,-3.5,-1.1,-5.8,-3.2,-12.0,-11.9,-12.3,-33.3,0.0,0.0,-28.2,-29.4,0.0,-1.3,-1.9,-2.0,-0.1,-0.8,-1.2,-7.8,-0.8,-0.4,-3.5,-12.1,-2.2,-3.2,-7.6,-20.7,-0.3,-0.6,-4.9,-16.8,-0.2,-0.3,-0.6,-5.4,-0.0,-0.1,-0.1,-0.6,-0.1,-5.8,-7.9,-7.9,-0.1,-3.3,-3.7,-3.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-5.5,-0.4,-5.9,-6.6,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-4.8,-5.4,-5.4,-0.5,-5.0,-5.0,-5.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,42.7,45.6,46.8,50.5,56.1,54.3,55.5,59.4,65.4,64.0,65.8,69.5,71.8,76.3,78.7,82.7,86.4,90.0,86.9,87.6,87.6,88.8,90.4,89.2,90.0,92.7,91.7,91.6,121.6,84.3,81.4,82.3,82.5,80.9,0.0,51.1,52.7,56.0,0.0,58.7,59.5,63.2,62.2,58.0,53.1,45.4,41.4,37.3,35.1,33.6,33.7,34.5,32.3,32.3,34.0,35.5,36.4,38.5,39.3,-1.6,0.0,-0.4,1.5,4.4,7.4,12.8,16.6,0.0,0.0,29.0,30.8,0.0,0.0,42.3,45.4,53.3,49.7,0.0
revenue per $  plant (net),3.72,3.83,3.98,4.20,4.32,4.06,4.15,4.42,4.56,4.57,4.72,4.79,4.59,4.37,4.20,3.96,3.93,3.70,3.83,3.91,3.87,3.92,4.04,3.94,3.98,3.86,3.83,3.79,3.77,3.65,3.60,3.59,3.66,4.25,4.27,4.33,4.18,4.00,3.93,4.02,4.10,4.09,3.96,4.01,4.19,4.34,4.67,5.03,5.03,5.85,6.10,5.96,6.08,6.63,6.86,6.82,8.17,7.71,7.31,8.81,8.89,8.41,7.92,7.56,7.45,7.27,7.12,6.92,6.99,7.16,7.22,7.57,7.89,8.13,8.49,8.85,9.12,8.79
revenue per $ cash,747.00,90.74,661.75,963.67,999.00,220.00,314.00,362.56,186.11,703.40,217.59,549.14,988.50,498.63,226.61,354.67,1488.67,207.26,325.27,411.00,695.43,966.20,444.09,612.25,818.17,484.69,286.55,612.15,1500.40,339.53,718.39,44.22,36.16,11.94,15.21,10.52,9.28,23.66,21.69,19.65,36.26,21.84,26.14,18.48,22.85,56.10,53.64,21.16,20.56,26.88,31.16,26.11,23.24,24.64,28.08,15.36,16.98,51.70,39.06,27.70,13.93,17.29,12.28,9.58,10.36,11.28,15.44,14.15,12.38,9.35,15.18,16.69,15.84,10.17,12.03,11.55,14.07,11.42
revenue per $ common equity,3.78,3.91,4.14,4.35,4.39,4.31,4.33,4.33,4.32,4.32,4.44,4.43,4.41,3.60,3.59,3.61,3.67,3.63,3.80,3.82,3.74,3.79,3.81,3.91,3.90,3.80,3.72,3.57,3.60,3.36,3.32,3.17,3.12,3.21,3.93,4.08,3.88,3.55,3.43,3.31,3.26,3.08,3.05,3.10,3.18,3.34,3.43,3.50,3.49,3.50,3.49,3.34,3.14,3.17,3.11,3.11,3.13,2.94,2.84,5.08,4.77,4.25,3.79,3.52,3.46,3.27,3.23,3.02,2.88,2.70,2.72,2.74,2.80,2.86,2.87,2.84,2.98,2.81
revenue per $ invested capital,1.78,2.02,2.07,2.23,2.24,2.31,2.24,2.32,2.30,2.25,2.40,2.41,2.25,2.13,1.95,1.65,1.68,1.68,1.73,1.77,1.80,1.81,1.85,1.89,1.87,1.85,1.80,1.80,1.82,1.77,1.73,1.67,1.65,1.69,1.97,1.98,2.04,1.98,1.91,1.87,2.16,2.07,2.04,2.05,2.07,2.23,2.26,2.19,2.15,2.29,2.28,2.20,2.05,2.48,2.45,2.46,2.48,2.53,2.44,3.30,3.23,3.42,2.91,2.74,2.73,2.63,2.63,2.55,2.57,2.42,2.45,2.53,2.60,2.66,2.67,2.71,2.84,2.69
revenue per share,20.06,21.92,23.62,25.80,26.75,27.49,28.02,29.11,29.74,31.15,32.73,33.90,34.83,31.64,32.25,33.55,35.17,36.65,37.55,37.95,37.46,40.00,40.57,43.27,43.77,43.54,42.28,40.63,39.08,36.52,35.15,33.85,33.38,33.74,33.21,32.09,31.09,29.49,28.43,28.33,28.09,27.55,27.04,26.39,25.75,24.80,24.32,23.58,22.87,22.40,22.37,21.68,19.76,19.93,20.04,20.46,20.84,20.09,19.62,18.66,17.24,15.97,14.80,14.55,15.23,15.82,16.57,16.37,16.17,16.34,16.78,18.04,18.84,20.03,20.81,22.19,22.43,21.99
revenue/assets,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.6,1.6,1.5,1.6,1.5,1.5,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,2.1,2.2,2.1,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
