,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.9,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,49.7,52.0,54.8,58.3,62.6,66.7,71.2,75.7,80.0,83.2,86.1,89.0,91.8,94.2,97.0,99.9,102.8,105.6,108.7,111.9,115.0,117.8,120.2,122.4,123.7,125.8,127.8,130.3,132.7,135.2,138.0,141.3,145.2,149.5,156.2,166.0,177.7,195.0,216.3,239.7,264.6,288.7,312.8,340.4,372.6,398.0,425.7,453.1,478.1,502.8,529.5,554.6,583.3,609.0,637.0,664.6,685.5,707.2,729.4,752.7,780.8,809.6,839.4,869.0,900.0,939.8
revenue per $  plant (net),3.69,0.00,0.00,0.00,4.10,3.64,3.40,3.08,2.97,2.71,2.55,2.34,2.16,2.02,1.96,1.95,1.89,1.97,2.05,2.06,1.98,1.96,1.90,1.85,1.92,2.08,2.08,2.12,2.06,2.02,1.99,1.95,1.96,2.09,2.34,2.63,2.92,3.12,3.20,3.31,3.42,3.54,3.54,3.47,3.50,3.37,3.26,3.32,3.38,2.90,2.67,2.54,2.77,2.85,2.78,2.49,2.29,2.14,2.05,2.11,2.19,2.25,2.37,2.44,2.48,2.50
revenue per $ cash,82.79,0.00,0.00,0.00,4.50,5.72,5.65,11.84,14.92,19.17,13.71,17.73,14.90,37.74,57.47,65.57,27.93,53.62,44.35,72.76,17.91,75.10,45.72,62.06,65.88,37.26,34.65,22.68,26.37,36.32,27.94,47.16,42.95,28.73,31.40,37.92,10.40,10.73,6.32,4.20,3.27,3.15,2.77,2.77,2.46,2.57,4.92,4.94,5.66,4.05,4.17,3.52,2.73,2.55,2.50,2.19,2.30,2.09,2.22,2.24,2.01,2.24,2.74,2.72,2.85,2.35
revenue per $ common equity,2.28,0.00,0.00,0.00,1.18,1.19,1.23,1.25,1.25,1.23,1.18,1.08,1.02,0.98,0.97,0.99,1.01,1.08,1.12,1.15,1.17,1.18,1.18,1.15,1.16,1.18,1.16,1.16,1.10,1.07,1.04,1.04,1.02,1.07,1.17,1.25,1.03,1.03,1.03,0.99,0.95,0.93,0.90,0.87,0.84,0.83,0.92,0.96,0.97,0.84,0.76,0.73,0.77,0.76,0.75,0.71,0.68,0.65,0.63,0.64,0.65,0.66,0.69,0.69,0.69,0.68
revenue per $ invested capital,1.45,0.00,0.00,0.00,1.18,1.18,1.23,1.25,1.25,1.23,1.17,1.08,1.02,0.97,0.90,0.87,0.86,0.89,0.88,0.89,0.88,0.91,0.90,0.86,0.90,0.94,0.93,0.95,0.92,0.93,0.93,0.92,0.91,0.94,1.01,1.06,1.02,1.02,1.02,0.98,0.94,0.93,0.89,0.87,0.83,0.82,0.92,0.96,0.97,0.84,0.76,0.73,0.77,0.76,0.75,0.71,0.68,0.65,0.63,0.64,0.65,0.66,0.69,0.69,0.69,0.68
revenue per share,4.03,0.00,0.00,0.00,4.26,4.45,4.75,5.01,5.15,5.11,4.97,4.73,4.53,4.40,4.38,4.54,4.74,5.09,5.37,5.65,5.87,5.98,6.13,6.08,6.24,6.36,6.41,6.52,6.35,6.29,6.21,6.26,6.40,6.83,7.61,8.58,8.84,9.46,10.14,10.54,10.97,11.45,11.59,11.90,12.15,12.51,13.57,13.84,13.91,12.63,12.38,12.40,13.62,14.00,14.22,14.20,14.14,14.02,13.89,14.26,14.97,15.95,16.85,17.71,18.11,18.47
revenue/assets,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.25,0.00,0.00,0.00,2.80,3.05,3.14,3.27,3.20,3.21,3.28,3.13,2.92,2.78,2.71,2.52,2.36,2.31,2.17,2.10,2.06,2.07,2.16,2.08,2.17,2.18,2.20,2.29,2.09,2.06,2.01,2.14,2.00,2.04,2.03,2.21,2.20,2.41,2.48,2.69,2.72,2.92,2.75,2.73,2.71,2.71,2.53,2.47,2.44,2.12,1.87,1.88,2.15,2.30,2.35,2.26,2.33,2.21,2.10,2.12,2.16,2.09,2.00,2.05,2.02,2.03
sales per $ receivables,4.55,0.00,0.00,0.00,5.38,4.63,4.83,4.18,3.99,3.84,4.75,4.09,4.25,3.86,3.02,2.63,2.59,2.96,3.00,3.35,3.39,3.64,4.34,3.19,3.70,4.47,4.08,4.28,4.51,4.35,5.13,4.07,3.51,3.60,3.84,3.35,3.15,3.12,3.13,3.48,3.06,3.39,3.34,3.00,3.49,3.40,3.44,3.71,3.15,3.19,3.01,2.83,4.13,4.08,4.10,4.32,3.56,3.57,2.88,3.08,3.34,3.36,3.09,2.97,2.78,3.53
sales per employee,125162,None,None,None,149339,None,None,None,151925,None,None,None,147408,None,None,None,129915,None,None,None,135719,None,None,None,148424,None,None,None,172561,None,None,None,171905,None,None,None,225118,None,None,None,259065,None,None,None,262199,None,None,None,264637,None,None,None,253617,None,None,None,266220,None,None,None,274085,None,None,None,299074,None
shares out (common class only),28.7,28.7,28.7,28.7,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.9,34.9,35.3,38.5,39.0,39.1,39.8,40.4,40.4,40.4,40.4,40.8,40.8,39.7,39.0,39.0,39.0,39.0,39.4,39.7,39.7,39.7,39.9,40.0,40.0,40.1,40.1,40.2,40.2,40.4,40.4,40.5,40.5
short-term debt,3.5,3.5,3.5,3.5,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.7,0.9,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.0,1.0,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.9,0.0,0.0,-8.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.77,1.81,1.91,1.99,3.60,3.75,3.86,4.01,4.11,4.16,4.23,4.36,4.42,4.48,4.52,4.59,4.68,4.70,4.78,4.92,5.00,5.06,5.21,5.28,5.36,5.39,5.52,5.60,5.77,5.88,5.95,6.04,6.25,6.40,6.49,6.84,8.55,9.15,9.84,10.65,11.58,12.24,12.93,13.68,14.52,15.16,14.69,14.34,14.34,14.95,16.22,16.95,17.78,18.32,19.02,20.01,20.68,21.44,22.09,22.26,23.03,24.00,24.54,25.51,26.35,27.06
total assets per share,3.99,3.96,3.96,4.19,4.43,4.58,4.90,4.96,5.14,5.25,5.04,5.13,5.20,5.20,5.58,6.16,6.75,6.83,7.26,7.46,8.09,7.90,7.85,8.43,8.15,7.82,8.02,8.00,8.04,8.02,7.86,8.03,8.77,9.08,9.56,10.32,11.11,11.29,12.55,13.23,14.74,14.77,15.64,16.59,17.16,17.60,17.02,17.07,17.44,18.10,19.18,20.15,20.61,21.08,21.38,22.88,23.69,24.84,25.79,25.77,27.03,28.01,28.48,29.59,30.42,30.88
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,152.7,156.2,167.7,179.7,190.2,198.9,211.7,218.8,230.7,228.2,234.5,244.8,239.5,234.0,238.3,237.0,238.0,233.7,230.6,235.0,244.4,252.8,262.8,286.7,332.6,360.2,388.1,426.7,470.4,497.1,525.5,555.4,594.5,620.2,584.2,560.9,560.3,584.3,633.7,669.0,705.4,726.6,754.3,797.5,828.1,858.5,884.9,891.6,925.2,964.7,990.6,"1,031.5","1,066.4","1,097.3"
total debt as % total assets,55.7,54.3,51.8,52.5,18.8,18.2,21.2,19.1,20.0,20.7,16.1,14.9,15.0,13.8,19.1,25.5,30.7,31.2,34.1,34.1,38.3,36.0,33.7,37.4,34.2,31.1,31.2,30.0,28.2,26.6,24.3,24.8,28.7,29.5,32.0,33.7,23.1,18.9,21.6,19.5,21.4,17.1,17.3,17.6,15.3,13.9,13.7,16.0,17.8,17.4,15.4,15.9,13.7,13.1,11.0,12.5,12.7,13.7,14.4,13.6,14.8,14.3,13.9,13.8,13.4,12.4
total debt/equity ratio,0.64,0.64,0.59,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.13,0.18,0.23,0.28,0.29,0.34,0.31,0.31,0.35,0.30,0.26,0.26,0.23,0.20,0.15,0.13,0.13,0.13,0.14,0.16,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,31.8,31.9,32.2,32.2,36.2,42.5,48.5,56.4,60.1,65.5,67.4,70.1,72.8,75.6,77.9,80.7,87.0,89.5,90.7,95.0,102.6,105.8,111.7,113.7,112.4,106.0,106.9,106.8,106.8,107.9,108.4,111.3,113.5,114.2,113.8,115.5,117.0,118.6,124.3,127.2,129.9,131.0,133.0,138.9,147.2,156.9,170.8,168.4,166.3,175.5,186.3,197.9,199.9,204.8,212.9,237.7,260.3,275.8,284.6,282.5,286.6,296.4,297.9,304.3,307.1,309.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,34.2,34.5,38.0,40.1,40.8,44.9,47.1,44.8,39.6,39.9,38.8,38.1,35.0,39.3,44.5,45.1,47.1,48.9,54.4,52.5,51.1,54.0,52.6,58.1,55.2,55.7,56.6,51.9,53.4,52.9,58.2,57.1,70.0,80.6,95.3,94.9,98.2,108.5,117.8,118.3,117.7,114.7,130.4,132.8,132.4,142.5,132.3,135.5,127.5,133.2,138.2,141.3,142.5,142.0,140.1,141.6,137.7,137.0,155.0,171.6,177.1,176.6,190.9,188.5,193.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,49.6,51.1,52.9,56.8,89.3,88.1,86.0,83.3,83.6,79.7,80.1,82.0,81.9,82.6,91.6,100.9,105.6,111.9,123.4,126.2,131.1,125.5,126.1,134.6,131.1,132.1,135.4,134.6,135.9,130.5,126.9,129.2,137.7,145.2,155.6,177.0,220.9,246.9,269.1,305.0,347.3,372.8,399.4,423.3,454.2,470.2,420.0,399.0,400.5,415.3,454.0,477.8,512.7,529.2,548.8,567.4,576.9,592.0,609.6,618.4,648.3,677.8,702.2,736.7,769.3,797.4
working capital as % of price,0.0,0.0,0.0,0.0,14.7,15.7,19.0,27.7,27.3,20.9,20.2,18.7,15.6,10.1,11.3,14.6,17.8,26.9,33.2,47.1,31.5,28.3,29.3,46.2,44.9,55.9,43.0,46.0,48.2,45.9,39.3,33.5,32.8,27.1,30.7,20.9,24.3,17.9,16.7,22.7,22.0,21.3,22.0,21.2,20.0,24.8,16.8,23.6,50.0,34.7,30.5,24.4,22.9,21.9,31.4,22.9,18.5,18.7,22.4,28.6,24.5,25.9,26.5,25.3,26.0,22.6
working capital per share,1.73,1.78,1.84,1.98,2.59,2.55,2.49,2.42,2.42,2.31,2.32,2.38,2.37,2.39,2.65,2.92,3.05,3.23,3.57,3.65,3.79,3.63,3.65,3.89,3.79,3.82,3.91,3.89,3.93,3.77,3.67,3.74,3.98,4.16,4.46,5.01,5.73,6.33,6.88,7.67,8.60,9.23,9.88,10.47,11.13,11.52,10.59,10.22,10.26,10.64,11.63,12.11,12.93,13.34,13.84,14.24,14.41,14.78,15.22,15.44,16.14,16.87,17.39,18.22,19.01,19.66
working captial as % of equity,97.4,98.5,96.4,99.3,71.9,68.1,64.6,60.2,58.9,55.5,54.9,54.5,53.7,53.3,58.7,63.6,65.3,68.8,74.6,74.2,75.8,71.7,70.0,73.7,70.8,70.8,70.9,69.5,68.1,64.1,61.7,61.9,63.7,65.0,68.6,73.3,67.0,69.1,69.9,72.0,74.3,75.4,76.4,76.5,76.7,76.0,72.1,71.3,71.6,71.2,71.7,71.5,72.7,72.8,72.8,71.2,69.7,68.9,68.9,69.4,70.1,70.3,70.9,71.4,72.1,72.7
