,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-28.3,-8.4,-15.6,-30.9,-29.6,-6.7,-13.7,-13.5,-15.4,-24.8,-29.2,-32.9,-124.3,-11.2,-36.3,-59.4,-88.3,-102.8,-137.9,-146.9,-191.0,-27.1,-27.1,-27.2,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-78.3,-87.8,-88.2,-7.7,-18.2,-18.2,-33.8,-1.4
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,5.4,4.8,3.4,2.9,2.3,2.2,3.7,3.8,2.7,2.0,2.6,2.9,2.5,2.6,3.0,2.8,2.7,2.7,2.3,2.4,2.6,2.3,2.2,1.8,2.9,2.7,2.7,2.8,3.0,2.7,2.7,2.7,2.5,2.5,3.3,3.3,2.8,2.7,3.1,3.0,3.1,3.1,3.2,2.6,2.3,2.0,1.8,2.0,2.0,2.0,2.4,2.4,2.7,2.7,2.7,2.9,3.0,3.1,3.2,3.3,2.9,2.2,2.4,2.4,2.5,2.6,2.7,2.5
receivables,11.6,16.7,21.5,21.0,23.5,33.3,43.9,36.6,37.2,58.1,80.4,65.5,64.6,89.0,115.9,95.7,81.6,97.4,111.7,93.0,81.7,93.6,99.3,68.6,66.1,76.8,98.5,67.0,70.5,85.8,100.9,80.6,81.7,99.3,115.6,110.0,98.7,131.6,144.6,130.7,111.4,136.0,145.3,122.4,114.7,136.5,153.5,140.0,138.3,149.0,155.7,120.8,107.7,115.3,132.4,106.6,105.5,119.8,133.9,113.6,127.1,147.4,174.4,155.8,145.9,163.8,183.5,173.7,200.9
receivables as % of revenue,0.0,0.0,0.0,12.8,12.4,14.4,15.4,10.9,9.8,13.1,15.1,10.8,9.6,12.1,14.6,11.2,9.2,10.6,11.7,9.5,8.3,9.5,10.3,7.5,7.5,8.9,11.5,7.8,8.2,10.0,11.7,9.0,8.8,10.1,11.3,10.5,9.2,11.9,12.3,10.6,8.6,10.2,10.8,9.1,8.5,10.1,11.2,10.1,9.7,10.4,10.8,8.7,8.4,9.9,12.5,10.5,10.2,11.2,12.2,9.9,10.7,12.1,13.6,11.8,10.8,11.8,13.2,12.5,14.1
receivables per day sales,0.00,0.00,0.00,46.24,44.76,51.99,55.43,39.28,35.46,47.20,54.27,38.85,34.72,43.64,52.54,40.49,33.11,38.03,42.19,34.29,29.84,34.26,37.21,26.92,26.89,32.03,41.51,27.95,29.35,35.86,42.00,32.54,31.72,36.50,40.76,37.91,32.94,42.81,44.44,38.06,31.08,36.69,38.81,32.66,30.78,36.31,40.33,36.38,35.09,37.27,39.01,31.42,30.19,35.75,45.04,37.70,36.73,40.24,43.84,35.58,38.66,43.53,49.13,42.61,38.81,42.51,47.36,44.99,50.76
receivables turnover,0.0,0.0,0.0,0.0,10.8,9.2,8.7,11.6,12.4,9.7,8.6,11.9,13.2,10.0,8.1,10.6,12.1,9.9,8.4,10.3,12.1,10.3,9.1,11.4,12.0,10.1,8.6,12.7,12.7,10.6,8.7,12.1,12.2,10.6,9.4,11.0,12.0,9.6,9.0,10.3,12.3,10.0,9.3,10.7,11.9,9.9,9.2,10.6,11.2,10.1,9.3,10.6,10.4,8.8,7.3,9.0,9.7,9.1,8.3,10.4,10.2,9.1,8.3,9.8,9.9,8.9,7.8,8.4,8.2
repayment of long-term debt,-0.2,-1.6,-4.5,-4.6,0.0,0.0,-1.4,-1.1,-0.1,-0.2,-0.5,-0.7,-0.2,-0.4,-0.7,-0.9,-0.3,-0.6,-1.0,-1.4,-6.6,-7.9,-8.0,-7.9,-0.5,-1.0,-1.6,-2.1,-0.6,-1.2,-1.8,-2.4,-4.8,-1.3,-2.9,-2.8,-0.6,-1.1,-1.6,-2.3,-0.2,-0.8,-1.0,-1.2,-0.2,-0.7,-0.8,-0.9,-0.1,-0.1,-0.2,-0.3,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.4
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.5,-1.2,0.0,-1.4,0.0,0.0,-1.9,-1.9,0.0,0.0,-1.1,-1.4,-0.9,-2.1,-8.1,-11.7,-2.0,-3.0,-3.0,-3.1,0.0,-0.2,-1.7,-3.7,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.8,-59.9,-88.7,-76.7,-94.8,-148.2,-150.3,0.0,-11.5,-16.9,-16.0,0.0,0.0,0.0,0.0,-1.2,-1.4,-1.5,0.0,0.0,-12.9,-51.8,-58.7,-1.8,-6.0,-6.5,-6.5,-2.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.1,0.7,1.1,1.3,0.2,1.2,4.9,7.4,7.5,10.9,17.9,25.7,28.7,36.6,46.1,47.5,45.0,47.1,55.2,60.3,57.3,60.1,68.0,69.5,65.9,69.3,77.8,81.1,77.9,83.1,93.4,98.6,99.3,109.5,125.0,134.9,144.3,159.7,181.5,196.9,208.4,227.0,251.9,273.4,283.8,292.6,265.6,280.1,292.3,300.0,312.5,268.1,264.4,269.4,279.3,283.2,282.6,292.0,303.8,309.8,312.6,309.9,288.1,290.9,297.1,305.4,321.5,330.9,333.4
revenue per $  plant (net),0.00,0.00,0.00,20.96,21.48,23.29,28.23,32.56,24.06,23.70,27.49,29.90,26.90,26.22,27.20,27.72,26.28,26.22,23.22,22.50,22.09,22.85,23.38,24.85,24.52,25.25,26.05,27.64,29.10,29.75,29.04,31.28,33.63,34.80,37.97,41.48,43.14,42.13,45.19,46.44,45.14,46.01,44.16,42.23,37.14,34.23,32.12,30.85,29.35,27.44,24.68,22.49,20.54,18.86,17.25,16.87,17.96,19.15,19.80,21.30,22.60,23.82,23.35,23.40,24.03,24.21,24.30,23.89,24.70
revenue per $ cash,0.00,0.00,0.00,9.29,22.50,56.24,285.10,15.18,21.10,28.96,20.83,23.43,27.68,42.94,55.15,50.65,32.11,40.74,42.94,27.09,31.75,28.29,22.24,18.77,26.45,8.42,8.78,12.46,11.29,10.54,14.37,10.72,11.94,10.87,10.69,8.11,8.37,10.64,10.47,15.05,11.83,22.12,20.73,12.50,22.45,23.07,24.52,24.31,18.92,21.89,24.99,12.81,12.41,11.17,11.07,8.19,8.04,7.60,7.91,7.04,7.75,8.58,12.90,12.04,10.82,10.71,11.69,10.73,12.86
revenue per $ common equity,0.00,0.00,0.00,3.22,3.83,4.58,5.27,5.87,6.52,7.19,7.58,7.62,7.81,7.45,7.39,7.71,8.25,8.39,8.43,8.71,9.18,8.97,8.14,7.66,7.53,7.00,6.56,6.53,6.93,6.53,6.01,5.78,5.90,5.70,5.42,5.16,4.99,3.62,3.55,3.55,3.52,3.95,3.78,3.83,4.63,4.58,5.08,4.88,4.79,4.74,4.54,5.12,4.82,4.28,3.76,3.57,3.63,3.64,3.59,3.68,3.75,3.89,4.40,4.48,4.51,4.51,4.30,4.16,4.24
revenue per $ invested capital,0.00,0.00,0.00,3.16,3.75,4.50,5.17,5.77,6.03,6.56,6.96,7.09,7.13,6.91,6.91,7.22,7.64,7.80,7.53,8.21,8.66,8.51,7.78,7.35,7.22,4.47,4.18,4.19,4.37,4.20,3.99,3.93,4.04,4.02,3.93,3.82,3.75,3.60,3.55,3.55,3.52,3.95,3.78,3.83,4.63,4.58,5.08,4.88,4.79,4.74,4.54,5.12,4.82,4.28,3.76,3.57,3.63,3.64,3.59,3.68,3.75,3.89,4.40,4.48,4.51,4.51,4.30,4.16,3.88
revenue per share,0.00,0.00,0.00,3.92,4.55,5.58,6.90,8.09,9.08,10.66,12.77,14.47,15.89,17.17,18.58,19.88,20.76,21.55,22.77,23.85,24.31,24.37,23.72,22.58,21.63,20.94,20.71,21.16,21.62,21.42,21.37,21.68,22.43,23.38,24.33,24.66,25.19,20.80,21.98,22.96,23.71,24.47,25.94,26.64,28.60,29.26,31.18,31.55,32.04,33.06,33.13,31.98,29.33,26.55,24.15,23.23,23.47,24.33,24.96,26.07,26.73,28.10,31.56,32.96,33.48,34.57,34.75,34.55,35.03
revenue/assets,0.0,0.0,0.0,2.5,3.0,3.3,3.5,4.2,4.5,4.2,3.8,4.6,4.9,4.6,4.3,4.9,5.0,4.9,4.6,4.8,5.1,4.9,4.3,4.3,4.1,2.9,2.6,2.7,2.8,2.6,2.5,2.5,2.5,2.4,2.3,2.4,2.3,2.2,2.1,2.2,2.2,2.4,2.3,2.3,2.5,2.5,2.6,2.5,2.6,2.5,2.5,2.7,2.5,2.3,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.2,9.2,3.9,12.7,14.4,18.1,4.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,7.9,22.8,25.6,7.7,17.3,22.7,28.6,17.1,26.2,27.2,84.0,12.0,34.9,57.8,90.3,110.5,179.0,227.7,271.6,37.1,37.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,7.79,8.04,6.92,6.49,9.16,10.15,7.63,6.63,9.27,10.37,8.25,6.85,8.89,10.87,9.47,8.53,10.50,12.06,10.51,9.67,13.37,13.39,11.24,8.67,12.88,12.26,10.04,8.57,11.06,11.35,9.86,8.83,9.50,10.93,8.41,8.10,9.46,11.58,9.81,9.28,11.02,11.70,9.92,8.93,9.90,10.26,9.66,9.23,11.46,11.93,10.07,7.99,9.55,9.80,8.95,8.21,10.12,9.31,8.27,7.33,8.45,9.28,8.47,7.60,8.00,7.09
sales per employee,None,None,None,189455,None,None,None,270921,None,None,None,263183,None,None,None,261815,None,None,None,300484,None,None,None,321742,None,None,None,325560,None,None,None,321730,None,None,None,360081,None,None,None,363550,None,None,None,385462,None,None,None,395902,None,None,None,477334,None,None,None,407367,None,None,None,442064,None,None,None,487412,None,None,None,479148,None
shares out (common class only),30.5,38.2,41.7,41.7,41.5,41.3,41.3,41.5,41.6,41.6,41.8,41.9,42.2,42.8,42.7,42.8,42.8,42.8,41.9,40.9,40.6,40.4,40.5,40.6,40.9,41.2,41.3,40.8,40.0,40.2,40.5,41.1,41.4,41.9,42.0,42.3,42.8,53.2,53.3,53.8,54.4,54.5,52.0,50.6,46.9,46.3,43.9,43.9,44.3,43.5,43.4,43.3,43.8,43.7,43.8,43.8,44.1,44.0,44.1,44.1,44.3,43.4,40.5,39.9,40.4,40.1,40.1,40.2,40.7
short-term debt,1.4,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.4,8.9,21.9,0.8,0.8,15.3,21.1,1.2,1.5,17.4,3.6,7.9,0.0,21.8,1.8,1.8,2.0,2.1,37.3,2.3,2.3,2.4,2.4,2.5,2.3,2.5,2.1,1.6,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.21,1.08,1.21,1.14,1.10,1.11,1.21,1.30,1.31,1.41,1.63,1.84,2.01,2.30,2.51,2.58,2.52,2.57,2.70,2.73,2.65,2.72,2.91,2.95,2.87,2.99,3.16,3.24,3.12,3.28,3.56,3.75,3.80,4.10,4.49,4.78,5.05,5.75,6.19,5.78,6.05,5.51,6.15,6.22,5.38,5.25,4.93,3.92,4.07,4.02,4.39,4.78,4.65,4.79,5.03,5.14,5.12,5.34,5.63,5.79,5.85,5.86,5.49,5.66,5.77,6.03,6.45,6.69,5.89
total assets per share,0.82,1.61,1.45,1.54,1.52,1.67,1.98,1.94,2.03,2.55,3.37,3.12,3.26,3.76,4.33,4.08,4.15,4.40,4.90,5.02,4.74,4.95,5.48,5.27,5.28,7.23,7.94,7.78,7.84,8.20,8.66,8.83,8.90,9.61,10.52,10.49,10.80,9.57,10.33,10.63,11.03,10.36,11.42,11.70,11.30,11.83,11.98,12.42,12.44,13.04,13.41,12.01,11.64,11.66,11.86,11.82,11.66,12.02,12.37,12.40,12.42,12.92,14.05,14.04,14.01,14.48,14.91,14.96,16.08
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,117.8,116.1,118.2,126.6,118.9,113.8,115.7,123.5,124.7,122.4,193.0,204.4,205.7,197.7,205.1,217.0,226.9,229.6,243.6,259.9,273.7,287.2,307.3,329.7,348.6,366.4,338.1,357.0,352.5,289.8,295.6,269.8,283.8,296.2,303.9,316.3,270.1,266.4,271.2,281.5,285.4,284.9,294.2,306.2,312.7,315.8,313.1,290.6,293.6,300.0,307.9,324.5,333.7,367.3
total debt as % total assets,67.3,29.9,14.9,19.8,20.4,25.7,32.8,27.9,30.5,41.0,49.4,38.4,37.0,38.2,41.5,36.3,38.9,41.2,44.9,45.4,44.2,45.1,46.8,44.1,45.7,58.6,60.2,58.4,60.2,60.0,58.9,57.5,57.3,57.3,57.3,54.4,53.3,40.0,40.1,39.1,38.9,40.2,39.8,40.5,45.4,46.0,48.8,47.9,46.3,46.4,45.6,48.0,47.7,46.8,45.8,44.9,44.5,44.4,43.8,42.8,42.6,44.1,48.9,47.6,47.0,47.0,45.8,44.5,48.6
total debt/equity ratio,1.52,0.26,0.04,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.39,0.07,0.09,0.23,0.26,0.07,0.09,0.23,0.15,0.13,0.08,0.25,0.06,0.06,0.06,0.58,0.86,0.57,0.60,0.57,0.52,0.49,0.47,0.43,0.39,0.36,0.34,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
total non-current assets,7.0,8.8,10.9,15.6,19.3,20.8,23.0,14.7,21.4,24.3,24.1,24.8,30.6,33.7,36.9,39.5,43.3,46.4,52.6,55.0,58.6,57.2,56.3,80.5,99.9,96.3,101.0,139.9,123.4,116.5,144.0,158.2,169.0,167.8,188.5,183.0,200.8,237.5,245.8,253.4,266.3,259.0,257.4,252.5,254.3,279.8,276.8,315.7,316.9,329.2,340.6,276.9,281.7,276.9,276.4,270.1,265.4,255.5,258.3,253.0,254.6,253.9,282.3,280.2,281.2,275.9,281.1,284.6,327.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,26.1,36.0,47.2,54.1,51.7,77.6,101.7,104.4,94.0,143.0,191.9,178.0,156.9,207.4,251.8,234.8,193.5,242.1,283.0,258.0,202.7,240.0,259.9,214.3,170.1,219.1,250.9,222.6,172.3,215.7,254.5,248.7,208.9,267.1,296.1,272.1,243.2,295.2,360.4,337.2,297.1,339.8,374.1,338.1,290.2,351.1,390.7,353.6,324.0,370.7,387.9,301.6,224.4,247.0,284.8,262.2,239.9,284.8,312.8,311.9,274.3,320.2,371.4,350.2,311.2,354.3,379.5,344.6,346.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,11.0,44.2,40.8,37.2,32.6,32.2,38.5,49.8,48.5,54.1,62.5,71.0,76.3,84.7,97.6,97.6,95.4,97.5,103.8,94.2,86.4,93.3,103.3,80.7,61.8,139.5,148.2,119.5,127.8,148.0,134.7,134.0,130.3,150.6,163.7,184.6,185.6,181.5,204.4,218.6,229.7,211.8,236.7,238.4,174.9,159.5,139.5,115.0,128.9,130.1,132.0,147.5,140.6,151.5,159.9,163.2,167.5,186.9,198.5,207.6,209.5,207.3,160.5,168.3,172.4,187.0,200.0,203.6,202.2
working capital as % of price,0.0,20.9,18.6,22.2,33.8,26.0,13.5,14.0,8.2,6.5,15.4,12.9,10.4,9.1,22.7,18.8,22.6,34.4,59.2,69.4,67.6,44.1,79.9,38.9,19.4,57.8,56.8,45.6,56.1,51.3,33.1,24.9,23.3,23.2,27.8,25.8,23.2,14.6,15.0,19.5,17.6,17.1,28.6,25.7,19.6,14.9,17.1,18.1,21.7,22.6,18.9,35.6,38.9,41.2,25.9,25.1,24.5,37.9,33.0,26.2,28.2,33.0,35.0,30.4,23.9,30.1,31.7,32.1,23.5
working capital per share,0.36,1.16,0.98,0.89,0.79,0.78,0.93,1.20,1.17,1.30,1.50,1.69,1.81,1.98,2.28,2.28,2.23,2.28,2.48,2.30,2.13,2.31,2.55,1.99,1.51,3.38,3.59,2.93,3.20,3.68,3.33,3.26,3.15,3.60,3.90,4.36,4.33,3.41,3.84,4.06,4.22,3.88,4.56,4.71,3.73,3.45,3.17,2.62,2.91,2.99,3.05,3.41,3.21,3.46,3.65,3.72,3.80,4.24,4.51,4.71,4.73,4.78,3.97,4.22,4.27,4.66,4.98,5.06,4.97
working captial as % of equity,150.7,104.7,80.5,73.4,66.0,64.0,71.2,87.2,83.8,87.8,88.8,89.2,88.9,86.0,90.8,88.5,88.6,88.7,91.8,84.0,80.5,85.0,87.6,67.5,52.7,113.1,113.7,90.4,102.5,112.2,93.5,86.9,82.8,87.7,86.9,91.2,85.9,59.4,62.0,62.7,62.7,62.6,66.3,67.6,60.4,54.0,51.7,40.5,43.5,42.8,41.7,54.6,52.8,55.8,56.8,57.2,58.8,63.5,64.8,66.4,66.3,66.2,55.2,57.3,57.5,60.7,61.6,61.0,60.2
