,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.9,2.1,1.4,0.0,0.0,0.0,57.2,0.0,0.0,0.0,14.6,0.0,0.0,0.0,19.8,0.0,0.4,29.0,33.7,0.0,16.7,57.4,61.8,0.2,0.0,0.0,37.3,0.1,0.1,0.1,6.7,452.7,450.6,748.1,846.4,101.1,101.1,101.1,101.4,0.2,0.2,0.2,11.8,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,3.5,6.5,5.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,349.8
sales per $ inventory,4.54,6.59,8.04,7.23,7.20,4.48,4.42,4.79,5.70,6.48,6.64,6.88,6.83,6.78,7.15,7.96,8.44,3.04,3.60,4.93,6.32,6.31,6.27,5.83,6.82,6.35,5.73,6.05,4.77,5.63,5.98,6.37,7.15,7.34,5.73,6.71,3.18,4.05,5.14,5.24,4.61,4.52,5.29,6.01,5.94,5.97,5.95,6.30,6.23,7.60,8.56,9.10,6.61,7.26,7.96,4.50,4.90,3.38,3.47,3.70,3.90,4.43,4.35,4.35,4.80,4.90,4.17,4.08,4.39,4.91,4.72,4.04,4.17,4.00,3.65,3.43,3.41
sales per $ receivables,6.16,9.30,10.41,9.14,11.81,9.83,7.39,10.75,11.28,11.39,11.67,6.65,11.66,9.05,10.68,11.00,9.92,3.70,4.48,4.86,5.54,6.30,6.26,6.86,7.40,7.50,7.93,9.00,12.20,14.46,13.83,19.57,30.06,14.40,20.69,16.84,7.79,14.21,18.71,13.55,20.08,16.07,19.54,66.02,75.11,68.34,54.68,26.10,20.05,22.89,69.14,23.77,13.99,19.90,25.44,11.48,11.44,9.77,25.30,12.78,14.98,12.54,11.81,17.80,17.67,13.47,8.88,9.14,9.12,13.93,11.61,19.19,11.80,10.59,12.52,17.48,19.86
sales per employee,None,None,None,6892308,None,None,None,71398,None,None,None,111279,None,None,None,110316,None,None,None,171457,None,None,None,112965,None,None,None,100706,None,None,None,154608,None,None,None,149399,None,None,None,327361,None,None,None,381683,None,None,None,181375,None,None,None,226400,None,None,None,273250,None,None,None,294000,None,None,None,438564,None,None,None,401347,None,None,None,479137,None,None,None,479044,None
shares out (common class only),27.8,32.6,30.5,32.6,32.6,32.9,32.9,36.3,36.8,37.4,38.1,40.6,40.6,40.7,41.0,42.3,43.3,97.6,97.5,97.5,100.7,100.0,100.0,100.1,99.5,99.3,99.4,100.3,100.4,100.6,102.7,111.6,111.6,119.4,119.5,136.1,253.1,315.1,338.4,345.5,345.9,346.2,346.6,345.1,345.2,345.3,345.4,345.4,346.5,347.5,362.4,362.7,587.8,591.6,593.2,611.9,614.9,615.1,687.5,659.4,694.4,694.9,695.8,696.0,696.8,703.9,"1,131.0","1,133.3","1,135.4","1,136.2","1,137.4","1,137.7","1,138.9","1,139.3","1,139.7","1,140.1","1,141.7"
short-term debt,2.7,1.9,2.2,1.6,1.6,2.0,2.0,2.7,2.9,3.1,2.9,3.6,3.0,2.2,1.7,1.5,1.5,27.5,27.5,25.1,21.3,21.7,25.3,27.2,35.9,23.2,22.8,31.5,33.4,45.6,39.6,33.1,22.1,20.6,23.3,23.3,27.0,19.7,19.6,29.4,4.4,4.0,4.1,6.0,6.1,5.8,5.7,9.4,42.2,49.5,20.4,46.7,26.9,14.2,14.3,86.0,119.9,154.1,152.0,177.1,289.0,231.5,153.6,177.0,148.5,121.8,62.6,48.4,428.8,333.7,109.1,99.4,496.5,527.4,512.0,538.2,77.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,-35.7,0.0,-53.3,0.0,0.0,0.0,-220.0,0.0,0.0,0.0,-189.5,2.6,0.9,0.0,-88.7,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-7.9,0.0,-0.1,-1.1,-9.8,0.0,0.0,-143.0,83.1,-0.6,0.0,-36.9,-147.2,-3.0,-2.9,-25.8,-12.3,-3.0,-3.0,-3.1,9.1,-4.2,-4.4,-83.6,"-1,004.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.14,4.79,5.39,4.93,5.03,7.07,7.19,6.55,8.25,8.21,8.22,10.42,10.32,10.18,10.03,8.36,10.87,9.64,9.43,7.04,6.98,6.90,6.77,4.78,4.64,4.50,3.24,3.38,3.27,3.25,3.31,2.95,3.07,2.89,2.82,3.08,3.28,2.65,2.54,2.60,2.61,2.63,2.66,2.87,2.77,2.73,2.62,2.19,2.22,2.42,3.04,3.24,4.24,4.40,4.39,4.61,4.36,4.40,5.13,5.45,6.03,6.12,6.02,6.29,6.99,7.30,6.44,6.55,7.67,7.62,7.68,7.88,7.98,8.13,8.30,7.64,7.71
total assets per share,4.95,5.43,6.18,5.87,6.07,8.17,8.43,7.93,9.64,9.65,9.66,13.15,12.90,12.33,12.17,10.90,14.11,14.19,13.81,11.43,11.16,10.97,10.81,8.82,8.55,8.17,6.04,6.98,6.80,6.47,5.89,5.18,4.85,4.52,4.46,4.39,8.21,6.52,6.07,6.20,6.12,6.12,5.75,5.31,5.32,5.35,5.27,4.92,4.94,5.14,5.53,5.66,10.01,10.19,10.52,11.00,11.67,11.78,12.02,11.20,11.42,11.52,11.39,11.51,11.45,11.91,14.28,14.47,15.91,15.78,16.57,14.51,14.67,14.81,15.79,13.05,12.65
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.6,715.2,700.3,672.7,654.2,546.8,414.7,387.1,400.0,387.9,399.4,376.3,365.4,453.5,"1,752.5","1,759.3","1,760.1","1,815.4","1,820.1","1,832.8","1,701.6","1,436.9","1,420.4","1,424.5","1,381.0","1,226.0","1,238.9","1,311.4","1,491.6","1,679.6","4,855.0","5,037.8","5,237.3","5,538.3","5,920.5","5,732.0","6,548.2","5,560.7","6,126.1","6,138.1","5,980.9","6,074.7","6,193.8","6,544.0","13,728.4","13,855.1","15,203.3","15,426.3","16,494.7","13,990.8","13,656.3","13,790.1","14,957.0","11,966.6","12,022.6"
total debt as % total assets,16.4,11.9,12.8,14.2,15.1,12.2,13.5,16.2,13.5,14.0,14.0,20.2,19.4,16.7,17.0,22.6,19.5,25.4,24.9,30.2,29.3,28.8,29.2,35.8,35.0,33.6,35.0,38.1,51.9,49.8,43.9,43.1,36.6,36.1,36.7,29.9,17.3,16.0,14.9,15.3,14.0,13.8,14.8,28.0,29.9,31.1,32.5,36.6,36.4,34.9,29.0,28.5,23.8,23.9,26.9,28.1,32.3,32.6,31.0,35.3,32.3,32.1,32.3,30.6,28.7,29.0,17.8,18.3,18.1,16.3,19.9,24.9,25.1,25.1,28.6,33.8,31.2
total debt/equity ratio,0.08,0.04,0.05,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.14,0.14,0.14,0.13,0.15,0.10,0.22,0.22,0.28,0.27,0.27,0.27,0.37,0.40,0.35,0.36,0.43,0.36,0.32,0.29,0.28,0.23,0.15,0.15,0.14,0.04,0.03,0.02,0.02,0.00,0.00,0.01,0.09,0.11,0.12,0.13,0.15,0.18,0.17,0.06,0.18,0.09,0.10,0.15,0.16,0.24,0.21,0.17,0.20,0.19,0.17,0.14,0.12,0.12,0.12,0.04,0.04,0.06,0.05,0.10,0.14,0.13,0.13,0.20,0.27,0.22
total non-current assets,68.4,70.7,76.6,86.2,101.1,194.0,211.5,233.6,249.5,256.8,262.4,272.0,273.4,260.5,263.0,214.5,220.2,"1,073.9","1,048.6",850.1,857.2,872.2,855.9,667.3,659.4,647.9,632.6,543.7,529.4,512.5,468.5,438.9,398.8,387.3,368.9,351.8,"1,804.3","1,791.5","1,781.1","1,740.2","1,734.4","1,748.5","1,625.1","1,627.3","1,631.6","1,638.4","1,587.6","1,456.2","1,470.3","1,491.5","1,733.9","1,760.5","5,444.4","5,566.7","5,698.7","5,795.6","5,927.7","6,011.2","6,981.7","6,262.6","6,535.2","6,562.8","6,595.4","6,622.3","6,128.0","6,875.1","13,674.0","13,728.6","15,258.2","15,522.0","15,774.6","13,391.0","13,822.3","14,078.2","14,374.5","11,281.6","11,437.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,19.0,23.1,27.3,23.1,22.2,29.6,37.4,48.7,44.5,52.8,52.4,56.1,40.8,44.8,41.5,50.4,38.8,59.3,83.5,89.7,75.2,74.7,77.1,73.8,70.0,66.4,64.3,69.9,64.1,70.7,65.0,78.4,68.8,65.1,62.2,78.9,120.1,158.7,155.3,150.5,156.6,154.9,177.0,172.3,179.8,174.6,181.1,190.0,198.3,252.3,223.6,231.4,245.7,290.1,275.8,281.4,330.2,298.7,503.7,484.4,532.7,598.1,582.3,699.0,657.6,696.6,735.5,920.4,937.0,987.8,"1,069.2",949.3,"1,036.6","1,006.7","1,109.7","1,186.9","1,058.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,55.2,93.7,98.4,89.1,79.3,55.7,43.8,29.9,82.1,81.9,85.7,237.2,230.0,224.7,220.2,229.5,368.4,212.1,214.5,184.2,193.6,152.3,149.6,124.6,111.7,93.2,93.6,74.7,69.1,51.4,54.8,62.0,78.3,90.2,94.7,172.4,120.4,142.2,154.8,252.3,270.5,268.8,258.7,34.1,48.2,58.2,74.7,64.0,70.0,120.6,82.8,85.3,193.7,232.5,252.2,526.3,797.8,763.4,723.4,573.4,868.3,952.1,844.8,752.9,"1,263.7",866.5,"1,676.7","1,741.1","1,866.4","1,532.1","2,379.9","2,322.1","1,650.1","1,495.5","2,369.9","2,294.6","2,203.8"
working capital as % of price,14.9,22.6,18.7,17.8,14.4,7.5,5.3,3.6,9.1,9.7,11.1,27.3,28.0,40.9,32.9,52.7,69.8,22.3,23.9,27.2,30.1,30.0,17.4,22.0,23.9,33.4,41.4,49.3,46.0,21.5,18.2,24.6,18.4,11.1,12.0,17.3,7.8,6.7,6.2,9.1,10.6,14.0,11.1,1.4,2.3,2.8,2.9,2.1,1.8,3.2,1.8,2.0,2.4,3.3,2.9,4.7,5.9,5.3,6.5,4.7,7.0,7.5,5.6,5.9,10.6,7.2,7.9,8.1,10.4,8.5,14.1,17.9,14.8,16.1,20.4,20.7,24.3
working capital per share,1.98,2.88,3.22,2.73,2.43,1.69,1.33,0.82,2.23,2.19,2.25,5.84,5.66,5.52,5.37,5.43,8.51,2.17,2.20,1.89,1.92,1.52,1.50,1.24,1.12,0.94,0.70,0.74,0.69,0.51,0.53,0.56,0.70,0.76,0.79,1.27,0.48,0.45,0.46,0.73,0.78,0.78,0.75,0.10,0.14,0.17,0.22,0.19,0.20,0.35,0.23,0.24,0.33,0.39,0.43,0.86,1.30,1.24,1.05,0.87,1.25,1.37,1.21,1.08,1.81,1.23,1.48,1.54,1.64,1.35,2.09,2.04,1.45,1.31,2.08,2.01,1.93
working captial as % of equity,47.9,60.1,59.8,55.4,48.3,23.9,18.5,12.6,27.1,26.6,27.4,56.1,54.9,54.2,53.6,64.9,75.5,22.5,23.3,26.8,27.5,22.1,22.1,26.1,24.2,20.9,21.8,22.1,21.0,15.7,16.1,18.9,22.8,26.2,28.1,41.2,7.0,8.2,8.9,13.9,14.9,14.7,15.3,2.6,3.7,4.6,6.1,5.9,6.4,10.4,5.8,5.8,4.3,5.1,5.5,10.9,16.4,15.6,12.7,12.0,16.2,17.5,15.7,13.5,22.2,14.6,12.6,13.0,12.6,10.2,15.8,18.7,13.2,11.8,18.5,23.3,22.2
