,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02,2013/05
other current liabilities,99.9,111.2,96.0,112.7,108.7,120.0,103.5,126.4,107.6,115.2,117.2,121.9,118.5,141.2,142.7,137.6,134.1,168.5,176.5,194.5,210.5,263.0,243.1,260.2,263.0,260.2,245.7,34.3,53.2,89.0,28.8,48.3,67.7,99.6,43.4,59.5,99.1,164.7,40.0,80.5,95.7,145.2,72.1,79.4,75.8,133.8,4.8,63.5,89.9,150.5,24.4,345.6,366.7,420.4,184.7,78.4,72.8,92.2,64.2,68.1,0.0,58.6,35.1,84.8,72.8,636.3,88.2,25.4,105.5,85.4,115.6,25.2,85.2,62.2,80.7,17.1,80.5,69.1,63.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,225.5","1,200.2","1,145.6",-4.5,0.0,0.0,0.0,-7.2,910.3,891.6,774.9,-11.6,753.8,747.8,601.6,-37.3,473.3,233.9,-966.4,-15.7,-425.3,-412.0,-645.8,-36.6,36.6,59.5,568.5,-15.5,537.8,543.6,459.4,-9.6,171.1,282.2,455.8,-4.1,60.0,0.0,-45.1,-92.0,-484.0,-421.7,-462.0,-84.0,-106.5,-93.3,-92.3,-82.5,-119.7,-130.6,-106.1,-116.7,-152.0,-152.5,-134.9,-115.5
"other financing charges, net",1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,-3.6,0.0,0.0,10.6,1.2,2.2,3.8,3.1,-0.2,2.3,0.1,-4.8,0.8,-5.9,-3.0,-14.2,34.0,33.5,36.1,31.2,-0.5,0.0,-0.6,-0.3,2.7,6.7,6.9,4.1,-0.8,2.0,0.2,8.6,1.4,2.7,5.8,1.9,1.5,4.6,7.5,-6.6,0.6,7.1,0.0,10.2,22.3,3.5,10.4,4.8,17.8,12.5,21.8,26.3,46.2,49.6,78.5,121.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,"2,386.3","2,392.5","2,427.8",114.3,"2,458.1","2,464.5","2,497.1",125.6,"2,600.2","2,600.7","2,638.2",0.0,"2,767.9","2,821.1","2,889.1",0.0,"3,037.1","3,083.9","3,139.6",0.0,"3,262.7","3,307.7","3,311.1",0.0,"3,440.8","3,492.9","3,571.3",0.0,"3,643.8","3,676.7","3,750.2",0.0,"3,863.5","3,901.8","2,425.0","3,950.8",0.0,"4,118.9","4,174.0","4,270.6",0.0,"4,408.4","4,488.4","4,565.9",0.0,"4,735.7","4,839.9","4,934.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.3,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,189.1,0.0,-72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.1,-4.5,-18.5,-14.2,-5.2,2.6,0.5,0.8,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,-2.8,-4.1,-12.3,1.9,-5.3,5.2,-3.5,0.0,-10.9,-10.0,-18.4,-2.9,-5.8,-3.6,-21.4,-20.8,-13.5,8.8,1.3,0.0,0.9,10.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-1.7,0.0,0.0,-25.0,-23.0,0.0,0.0,-24.6,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,6.8,-1.5,-3.4,-1.5,1.9,2.4,6.0,9.1,10.1,3.6,5.3,6.0,10.7,3.7,1.8,0.0,3.0,-3.1,-3.9,-3.7,-3.5,-8.3,-3.6,-6.7,-13.4,-29.7,-15.8,-17.1,-27.9
other non-current assets,1.4,1.4,3.2,3.2,3.6,4.8,1.9,2.0,2.6,6.3,5.2,6.9,5.7,5.9,7.5,8.9,10.3,58.1,22.2,47.4,68.2,98.6,83.9,79.5,80.1,83.0,63.5,31.3,22.8,11.3,7.6,4.4,3.9,3.9,0.2,15.1,12.1,3.8,59.8,20.3,315.8,57.7,65.7,53.0,72.4,48.7,42.6,38.8,35.0,35.0,32.8,31.1,30.6,27.5,32.4,27.0,28.7,35.0,40.2,39.9,38.8,33.8,40.6,41.2,39.7,448.8,99.5,91.0,95.0,110.3,98.0,95.0,100.8,101.2,112.4,94.3,106.3,167.7,168.4
other non-current liabilities,5.7,7.6,7.7,8.9,9.1,9.3,8.3,8.5,11.8,19.4,19.9,19.8,19.3,17.8,18.0,16.6,15.3,13.3,41.2,37.2,90.3,80.7,72.1,67.6,67.6,62.7,56.6,58.1,55.3,53.0,74.2,72.2,71.3,70.2,60.6,60.5,57.5,55.4,84.3,83.5,83.1,76.8,48.1,48.0,127.8,138.6,181.2,183.9,186.6,183.5,145.1,167.6,168.2,164.1,180.0,222.8,235.9,255.1,258.1,257.0,263.0,256.0,317.8,325.9,322.6,"3,042.6",344.1,364.1,367.1,370.6,371.5,375.3,381.8,400.4,399.3,439.8,442.2,467.2,478.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.2,7.4,7.7,7.7,7.6,7.6,7.7,7.8,7.7,7.6,7.5,7.3,7.0,7.0,7.2,7.3,7.3,7.3,7.0,6.7,6.3,6.0,5.9,5.9,5.9,6.0,6.0,5.8,5.6,5.4,3.6,4.2,4.7,5.4,8.0,8.4,8.6,8.9,9.5,9.7,9.8,10.0,10.0,10.1,10.0,10.1,10.0,9.8,9.7,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,7.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
pre-tax profit margin,11.9,12.3,12.8,12.8,12.7,12.5,12.6,12.6,12.4,12.2,11.9,11.6,11.2,11.3,11.6,11.7,11.7,11.7,11.2,10.6,10.0,9.6,9.4,9.4,9.4,9.6,9.7,9.5,9.2,8.9,6.0,6.8,7.7,8.7,13.0,13.5,13.9,14.4,15.3,15.6,15.8,16.1,16.1,16.1,15.5,15.7,15.3,14.9,15.3,15.0,15.2,15.3,15.3,15.3,15.2,15.2,15.2,15.3,15.4,15.4,15.3,15.4,15.2,15.2,15.2,0.0,15.5,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17.0,17.1,17.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,29.6,29.3,18.4,11.8,15.1,13.8,11.7,17.4,18.8,22.2,19.2,34.2,27.1,26.6,49.1,73.7,70.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,33.6,29.6,24.2,23.7,23.5,20.2,21.2,22.1,18.8,24.6,17.7,15.5,15.3,13.8,15.7,16.0,15.8,16.7,12.2,13.4,15.1,12.0,9.2,10.0,8.3,9.0,6.9,7.5,7.3,9.8,16.5,21.4,19.2,20.8,13.2,14.1,11.1,12.5,13.0,13.0,11.5,10.7,8.7,10.0,11.0,9.9,10.2,9.7,10.7,9.7,9.0,11.1,11.9,11.6,10.6,9.2,9.4,10.2,10.1,7.7,9.5,12.2,40.7,24.1,42.3,0.0,46.4,47.7,57.0,54.2,60.0,60.0,61.6,68.6,65.8,60.9,63.0,34.0,21.6
price/equity ratio,9.11,8.26,6.85,6.67,6.59,5.56,5.77,6.04,5.13,6.65,4.72,4.08,3.97,3.56,3.97,4.03,3.95,4.15,3.03,3.47,3.97,3.25,2.60,3.11,2.68,3.11,2.75,3.28,3.21,4.16,5.83,7.90,7.84,10.70,10.43,10.56,8.57,12.45,21.81,17.65,32.27,27.72,34.45,24.60,20.06,23.39,18.49,13.12,11.58,11.86,13.66,14.93,16.15,18.83,19.85,41.19,25.80,17.58,35.64,105.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,-122.8,-181.7,-80.2,-284.7,-55.2,-45.6,-50.7,-364.1,-48.6,-50.9,-35.9,-87.9,-29.1,-28.2,-35.8,-333.3,-60.5,-33.3,-56.4,-30.1,-23.3,-23.9,-28.3,-98.4,-133.3,96.6,10.4,-107.6,-28.4,53.3,17.4,-841.3,88.5,27.0,11.6,-120.1,-598.2,41.8,15.8,83.2,75.4,33.4,13.3,133.8,-372.7,32.8,20.0,99.0,88.7,26.5,11.5,133.7,49.2,26.5,12.9,55.8,36.1,23.0,12.1,70.0,154.6,21.8,11.5,41.3,34.0,0.0,16.0,10.7,36.6,32.7,17.6,12.7,46.1,44.4,25.0,15.8,58.9,60.6,27.9
price/revenue ratio,3.03,2.77,2.40,2.37,2.37,2.03,2.18,2.32,1.99,2.59,1.82,1.58,1.52,1.37,1.59,1.63,1.61,1.71,1.22,1.30,1.41,1.09,0.83,0.90,0.75,0.81,0.61,0.65,0.61,0.79,1.05,1.46,1.39,1.62,1.35,1.48,1.19,1.37,1.49,1.51,1.36,1.28,1.05,1.21,1.36,1.23,1.27,1.19,1.28,1.14,1.08,1.34,1.45,1.42,1.30,1.13,1.16,1.27,1.25,0.96,1.17,1.20,1.10,1.06,1.16,0.00,1.26,1.29,1.51,1.41,1.55,1.53,1.57,1.75,1.68,1.56,1.61,1.57,1.65
price/tangible book ratio,9.51,8.60,7.09,6.91,6.81,5.73,5.92,6.18,5.26,6.79,4.82,4.17,4.04,3.62,4.04,4.09,4.01,4.35,3.52,4.02,5.04,4.25,3.49,4.28,3.70,4.38,4.10,5.14,5.07,6.51,9.01,11.89,11.94,17.68,18.70,17.76,14.49,25.28,102.00,46.66,32.27,-177.04,-45.44,-267.50,94.08,-1810.40,82.17,31.25,21.92,25.34,38.43,34.12,36.47,55.21,79.80,-53.67,-359.63,52.30,-112.48,-25.88,-15.87,-23.52,-10.17,-9.31,-11.17,-19.07,-11.74,-9.09,-10.20,-8.12,-8.59,-7.91,-7.83,-9.13,-8.28,-7.24,-7.39,-7.08,-7.57
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.5,-138.2,-160.0,-27.8,-59.5,-88.8,-94.6,-20.4,-25.5,-28.2,-54.3,-5.3,-14.5,-27.7,-48.4,-2.2,-10.5,0.0,-31.4,-56.2,-9.9,-22.6,-34.7,-43.8,-11.1,-19.0,-34.1,-45.7,-11.8,-22.3,-26.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
receivables,7.7,8.0,7.1,8.6,7.7,7.2,9.7,8.9,10.2,15.1,15.5,18.3,21.0,22.4,18.7,22.4,19.7,19.3,44.4,39.7,40.0,36.2,25.9,33.2,18.9,18.0,21.4,24.8,23.0,22.6,19.1,31.1,18.0,22.5,23.8,28.9,29.3,44.8,43.7,65.0,77.3,84.3,68.4,73.3,104.6,120.1,118.3,113.8,124.3,102.6,80.4,73.8,59.9,52.7,59.9,53.9,65.3,75.0,71.2,67.4,125.3,140.8,126.5,142.7,147.5,0.0,121.3,125.8,116.6,140.2,136.4,140.7,135.7,144.8,133.9,161.4,173.3,160.4,155.6
receivables as % of revenue,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.9,0.9,0.7,0.8,0.7,0.6,1.4,1.1,1.1,0.9,0.6,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.5,0.8,0.8,1.2,1.4,1.5,1.2,1.3,1.8,2.1,2.1,2.0,2.1,1.7,1.4,1.2,1.0,0.9,1.0,0.9,1.0,1.2,1.1,1.0,1.9,2.1,1.9,2.1,2.1,0.0,1.7,1.7,1.5,1.8,1.7,1.7,1.7,1.7,1.6,1.9,2.0,1.8,1.8
receivables per day sales,2.06,2.02,1.69,1.97,1.69,1.52,1.93,1.70,1.89,2.66,2.49,2.80,3.07,3.13,2.50,2.88,2.47,2.34,4.93,4.12,3.88,3.31,2.27,2.83,1.58,1.48,1.72,1.96,1.80,1.74,1.43,2.27,1.28,1.58,1.61,1.94,1.95,2.95,2.89,4.24,5.00,5.39,4.37,4.68,6.62,7.63,7.46,7.11,7.70,6.27,4.86,4.43,3.57,3.11,3.49,3.11,3.75,4.27,3.93,3.71,6.78,7.46,6.68,7.42,7.60,0.00,6.11,6.15,5.55,6.54,6.23,6.27,5.95,6.24,5.68,6.75,7.20,6.62,6.35
receivables turnover,214.0,173.6,174.3,165.8,212.5,224.1,215.3,215.0,217.1,183.1,178.0,172.7,157.8,137.3,157.4,137.5,140.9,142.6,102.8,111.7,124.4,142.0,117.1,115.8,145.8,161.7,189.5,156.6,219.2,230.1,237.7,176.5,246.1,227.3,248.2,178.9,229.0,162.6,161.6,117.6,104.3,87.2,100.6,81.6,62.5,55.4,61.2,61.6,50.8,52.9,59.9,64.0,65.7,78.6,88.0,97.6,100.2,98.9,99.5,107.9,69.8,63.0,68.9,65.9,51.2,0.0,54.6,58.4,58.3,53.7,61.1,60.6,65.0,58.6,62.8,57.0,56.1,57.2,60.9
repayment of long-term debt,0.0,-0.1,-0.2,-0.1,-0.1,0.0,-0.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-429.8,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-486.9,0.0,0.0,0.0,-177.2,0.0,0.0,0.0,-215.0,-593.5,-430.6,-431.3,-432.0,-43.8,-266.4,-252.7,-304.7,-71.4,-81.2,-150.0,-202.0,0.0,0.0,0.0,-11.4,-42.8,-46.8,-50.8,-452.4,-4.7,-8.8,-13.3,-317.7,-4.5,-9.1,0.0,-42.3,-16.6,-541.7,-210.2,-227.9,-222.1,-6.4,-16.0,-236.0,-26.8,-307.5,-319.6,-587.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-28.7,-50.3,-77.5,-131.0,-234.6,-151.9,-219.3,-376.5,-639.9,-154.6,-204.7,-261.6,-366.1,-69.4,-169.2,-412.4,-699.0,-78.5,-159.5,-444.6,-891.1,-60.4,-397.7,-530.3,-848.1,-30.0,-30.0,-308.6,-426.9,-9.8,-9.8,-238.1,-578.1,-90.8,-219.7,-464.5,-761.9,-350.0,-350.0,-350.0,-849.2,-272.1,-647.2,-712.6,"-1,300.0",-204.4,-291.9,0.0,-558.3,"-1,123.7",-299.7,-694.1,"-1,033.5","-1,466.8",-309.8,-482.3,-882.7,"-1,362.9",-317.3,-502.3,-827.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,274.4,302.6,347.8,375.4,426.9,459.3,486.6,521.4,548.7,586.3,628.8,666.8,696.2,742.3,823.8,871.3,905.7,877.7,"1,051.7","1,103.0","1,139.0","1,197.8","1,296.5",0.0,0.0,0.0,"1,564.1","1,617.9","1,649.6","1,713.2",825.2,0.0,0.0,0.0,974.1,0.0,0.0,0.0,869.7,0.0,0.0,"1,226.5",580.1,702.7,796.8,944.6,370.3,484.7,581.7,0.0,559.2,0.0,0.0,0.0,546.0,0.0,0.0,0.0,206.1,0.0,-187.3,0.0,136.9,0.0,0.0,0.0,-514.3,-245.3,-73.3,"-1,172.9",-945.5,-644.0,-452.9,"-1,605.5","-1,356.9","-1,033.2",-829.7,"-2,015.7","-1,750.1"
revenue per $  plant (net),3.80,3.67,3.46,3.27,3.12,2.97,2.81,2.68,2.63,2.59,2.60,2.61,2.64,2.63,2.49,2.47,2.46,2.39,2.27,2.20,2.32,2.49,2.51,2.52,2.53,2.55,2.55,2.60,2.61,2.64,2.82,2.90,2.99,3.03,3.20,3.23,3.25,3.27,3.18,3.21,3.20,3.21,3.15,3.09,3.09,3.01,2.95,2.93,2.92,2.91,2.90,2.86,2.87,2.86,2.83,2.85,2.85,2.80,2.85,2.89,2.93,2.95,2.90,2.92,2.93,0.00,2.95,2.92,2.99,3.02,3.01,3.02,3.08,3.06,3.07,3.01,3.00,2.96,2.94
