,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,6.40,5.72,6.24,7.05,7.08,7.03,6.24,7.40,7.14,7.06,6.80,7.28,6.81,6.62,6.65,6.83,7.31,7.23,6.80,7.48,7.54,7.30,9.45,7.52,7.99,6.66,6.67,7.11,6.48,5.43,5.58,7.29,6.80,6.41,6.63,7.09,6.74,5.87,6.03,6.58,6.09,5.97,6.24,6.13,6.09,6.18,6.22,7.12,6.68,6.35,6.36,5.90,6.16,5.97,6.00,6.91,6.55,6.57,6.82,6.93,6.89,6.57,6.41,6.91,6.25,6.59,5.98,6.62,5.90,5.81,6.03,6.96,6.16,6.03,6.17,7.03,6.31
sales per employee,None,None,None,194529,None,None,None,209682,None,None,None,184770,None,None,None,185164,None,None,None,185002,None,None,None,171680,None,None,None,164772,None,None,None,175379,None,None,None,167552,None,None,None,180772,None,None,None,208877,None,None,None,227762,None,None,None,188074,None,None,None,218264,None,None,None,217026,None,None,None,219634,None,None,None,211221,None,None,None,231442,None,None,None,245626,None
shares out (common class only),67.5,67.7,67.7,67.5,68.0,68.5,68.7,67.7,68.6,69.3,68.9,68.5,68.7,68.8,65.4,68.3,68.6,68.5,68.6,68.5,68.5,67.9,65.9,62.8,60.6,62.8,62.8,60.4,59.7,59.6,59.7,59.7,59.8,59.8,59.8,59.4,59.4,59.3,59.3,59.7,59.7,59.7,59.0,59.2,59.2,59.2,60.1,60.4,60.7,61.2,61.0,60.5,59.6,59.7,60.0,60.2,59.6,59.8,59.8,58.4,58.4,58.5,58.5,58.5,58.8,58.8,58.4,58.2,58.2,58.0,58.1,57.6,58.1,57.4,56.9,57.1,57.8
short-term debt,51.5,61.1,30.3,22.3,19.6,21.6,15.6,16.1,18.6,0.8,23.5,25.2,29.9,30.1,17.4,31.2,25.6,18.2,53.9,51.2,46.1,40.1,27.1,13.7,10.4,10.6,8.2,14.9,0.3,0.3,0.4,1.8,2.8,1.4,0.8,48.6,151.2,125.5,100.8,100.3,77.6,0.0,44.1,0.4,3.4,0.5,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.8,1.0,0.0,0.9,1.0,1.4,0.0,0.9,0.5,0.8,0.0,0.8,1.1,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.2,19.1,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-241.6,0.0,-14.7,-0.2,-3.6,0.0
tangible book value per share,2.54,0.93,1.19,1.38,1.55,1.82,2.03,2.14,2.36,2.63,2.73,2.95,2.94,3.31,3.86,3.81,4.24,4.55,2.76,3.33,3.51,4.16,4.88,3.10,2.78,3.32,3.44,4.11,4.00,2.95,3.47,3.87,4.06,4.17,4.38,3.24,3.43,2.19,2.60,3.24,2.41,2.53,-0.86,0.34,0.63,1.00,1.62,2.06,1.40,1.68,1.02,1.51,1.58,2.30,-1.40,-0.16,0.29,1.31,0.72,-2.56,-2.47,-1.57,-0.79,0.09,-0.17,-0.08,0.82,0.21,1.06,1.79,1.71,-2.66,-1.43,-0.73,-0.31,-0.37,0.72
total assets per share,12.91,15.78,15.46,14.92,15.13,15.13,15.02,14.74,14.65,14.77,15.18,15.91,16.34,16.62,17.79,17.37,18.53,18.89,21.88,21.24,21.27,21.07,20.16,18.72,19.61,18.61,18.25,18.93,19.19,22.97,23.13,21.65,21.41,21.94,21.75,23.78,24.20,27.83,28.36,30.36,30.14,30.32,34.53,35.75,35.60,35.49,35.57,35.42,35.70,36.66,38.23,40.19,40.97,41.63,48.62,47.83,48.78,49.14,47.89,47.47,46.20,46.40,46.74,46.35,46.01,45.38,46.16,46.54,47.25,47.77,47.08,49.35,49.06,49.89,50.47,50.61,49.34
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.9,854.9,866.8,828.0,831.9,820.6,815.2,993.1,992.0,953.7,942.9,962.8,951.4,854.4,763.7,966.8,"1,023.9","1,082.1","1,079.7","1,085.3",881.8,960.3,967.2,980.0,"1,020.5","1,046.5","1,083.4","1,156.5","1,259.8","1,310.4","1,314.7","1,373.5","1,204.4","1,283.1","1,308.8","1,367.0","1,326.3","1,976.0","1,128.8","1,198.8","1,249.3","2,005.0","1,297.7","1,286.9","1,349.7","2,003.3","1,440.4","1,479.8","1,472.2","1,212.5","1,286.2","1,294.7","1,323.2","1,317.5","1,363.3"
total debt as % total assets,66.5,71.4,69.6,67.5,66.9,65.5,64.2,62.5,61.2,60.3,60.7,57.5,57.8,56.7,55.2,55.1,55.9,54.8,59.5,55.8,55.5,52.1,49.2,51.7,54.1,50.5,49.5,47.0,48.0,55.0,53.6,49.6,48.2,47.9,46.4,54.1,54.1,57.5,56.7,56.6,56.4,56.4,71.3,68.6,68.0,67.3,66.0,64.8,63.6,61.5,61.7,62.2,62.2,60.8,72.3,69.2,68.7,67.0,67.6,73.4,73.0,70.5,68.9,67.4,66.8,66.7,64.7,63.6,62.1,61.0,60.7,71.4,68.9,68.7,67.8,68.2,66.2
total debt/equity ratio,1.01,1.45,1.31,1.08,1.04,0.97,0.87,0.79,0.73,0.65,0.70,0.63,0.63,0.60,0.54,0.55,0.55,0.52,0.75,0.64,0.62,0.52,0.50,0.53,0.61,0.45,0.45,0.38,0.39,0.63,0.57,0.47,0.43,0.41,0.37,0.39,0.39,0.56,0.55,0.50,0.48,0.47,0.58,0.45,0.44,0.43,0.40,0.39,0.37,0.34,0.41,0.44,0.44,0.41,0.53,0.45,0.45,0.42,0.43,1.70,0.56,0.50,0.47,1.26,0.44,0.45,0.42,1.03,0.38,0.37,0.37,0.49,0.45,0.45,0.43,0.44,0.42
total non-current assets,434.2,551.0,541.1,527.8,525.7,525.9,500.5,500.4,494.7,493.0,499.3,548.8,563.0,562.9,564.3,578.2,598.6,608.6,780.1,755.8,746.9,730.3,644.4,670.2,673.6,652.3,645.1,643.7,637.9,753.6,753.9,768.9,761.3,781.5,781.1,904.2,902.1,"1,057.0","1,053.2","1,150.0","1,189.7","1,177.5","1,283.2","1,413.7","1,398.1","1,374.8","1,358.1","1,341.1","1,412.3","1,471.4","1,535.9","1,550.1","1,538.8","1,546.5","1,926.4","1,839.7","1,803.2","1,784.9","1,760.9","1,753.2","1,710.5","1,724.9","1,706.2","1,666.6","1,669.6","1,628.5","1,624.6","1,718.0","1,703.7","1,698.3","1,676.4","1,811.3","1,801.2","1,747.5","1,740.0","1,709.4","1,665.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,331.7,428.7,451.1,441.9,432.6,451.5,453.3,444.9,436.5,466.2,481.1,463.9,467.3,518.8,534.8,515.9,526.8,563.4,595.4,582.8,574.8,611.2,384.2,364.2,383.8,387.9,363.2,356.3,379.3,409.0,426.2,372.7,371.5,391.6,386.0,367.2,376.5,406.0,425.3,428.3,448.3,479.1,477.3,485.6,507.1,525.6,522.2,506.3,549.4,558.2,567.7,581.7,628.2,660.9,664.1,666.0,678.9,693.5,642.7,589.3,555.1,545.5,550.7,545.0,530.3,552.8,560.7,574.0,611.0,643.8,659.5,631.6,657.9,657.7,646.0,629.8,627.6
treasury shares,41.7,41.7,41.7,41.2,41.2,41.2,41.2,40.9,40.9,40.9,40.9,3.9,3.9,0.0,0.0,4.1,0.0,0.0,0.0,3.9,3.9,4.5,4.5,9.6,9.6,9.6,9.6,12.0,12.8,12.8,12.8,12.0,12.6,12.6,12.6,13.0,13.0,13.0,13.1,12.8,12.8,12.8,13.4,13.2,13.2,13.2,12.3,12.0,11.7,11.3,11.4,12.0,12.8,12.7,12.5,12.3,12.8,12.6,12.6,13.9,14.0,13.9,14.0,13.9,13.6,13.7,14.0,14.3,14.2,14.4,14.4,14.8,14.3,15.1,15.5,15.3,14.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.8,-203.5,-248.0,-248.1,-257.8,-256.6,-279.4,-281.4,-280.0,-279.7,-276.6,-278.8,-278.9,-285.8,-288.7,-289.2,-288.6,-284.0,-301.4,-311.4,-311.0,-306.9,-297.9,-295.7,-286.9,-279.2,-274.8,-277.4,-287.9,-307.9,-342.0,-344.7,-341.5,-336.1,-362.8,-357.7,-357.5,-381.8,-377.7,-377.3,-377.8,-376.0,-367.6,-370.0,-385.8,-399.8,-411.6,-426.7,-424.0,-450.6,-437.8,-467.3,-486.9,-481.4,-463.1
working capital,184.6,233.0,260.2,235.9,251.4,260.9,275.7,256.7,261.9,280.4,277.5,286.1,283.2,305.0,330.3,312.0,363.3,382.8,355.7,347.8,352.3,364.5,427.7,271.7,284.7,266.9,279.9,268.2,267.6,337.8,336.1,274.1,265.9,267.4,254.5,221.1,131.8,178.9,236.2,243.2,192.8,199.4,5.5,292.8,304.0,327.3,370.9,399.8,357.2,368.4,369.5,418.5,423.4,457.4,461.1,544.1,589.1,640.6,586.6,482.6,490.8,522.7,559.8,579.6,564.9,562.7,585.5,490.1,539.9,550.3,518.8,499.1,561.4,594.1,611.2,668.6,726.4
working capital as % of price,24.5,29.3,33.7,29.2,27.3,23.6,26.1,23.1,21.3,22.1,20.4,21.6,19.7,15.9,18.4,15.8,15.0,17.3,22.0,16.8,21.3,17.1,30.3,21.8,19.9,17.5,19.5,15.6,17.2,18.3,25.7,17.9,16.2,17.6,21.5,18.7,12.7,13.3,17.0,13.3,9.8,10.6,0.3,17.2,17.8,21.0,20.7,18.8,14.3,15.0,14.5,18.9,17.6,16.9,16.0,21.1,24.5,27.8,33.0,47.9,49.8,40.1,37.1,32.3,27.1,31.7,26.4,20.5,19.2,19.2,25.0,18.5,19.9,28.5,26.9,25.3,22.5
working capital per share,2.73,3.44,3.84,3.49,3.69,3.81,4.01,3.79,3.82,4.04,4.03,4.18,4.12,4.43,5.05,4.57,5.30,5.59,5.18,5.08,5.14,5.37,6.49,4.33,4.70,4.25,4.46,4.44,4.49,5.67,5.63,4.59,4.44,4.47,4.25,3.72,2.22,3.02,3.98,4.08,3.23,3.34,0.09,4.95,5.13,5.53,6.17,6.62,5.88,6.02,6.06,6.92,7.10,7.66,7.69,9.04,9.88,10.72,9.80,8.26,8.40,8.94,9.58,9.90,9.61,9.58,10.03,8.43,9.28,9.49,8.93,8.66,9.66,10.36,10.74,11.71,12.58
working captial as % of equity,63.1,76.4,81.6,71.9,73.7,73.0,74.7,68.5,67.3,68.9,67.5,61.8,59.8,61.5,63.3,58.6,64.9,65.5,58.5,54.1,54.3,53.2,63.4,47.8,52.3,46.2,48.3,44.2,45.0,54.8,52.5,42.1,40.1,39.1,36.5,34.1,20.0,25.5,32.5,30.9,24.6,25.3,0.9,44.1,45.0,47.6,51.0,53.1,45.2,42.7,41.3,45.6,45.9,46.9,57.2,61.5,64.7,66.1,63.2,65.4,67.2,65.4,65.8,65.4,62.8,63.3,61.6,49.8,51.8,50.9,48.3,61.4,63.3,66.3,66.1,72.8,75.3
