,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,48.3,55.8,14.9,29.2,37.0,63.0,8.7,21.4,22.0,25.1,6.7,24.9,36.5,-146.9,6.0,40.0,54.0,105.0,30.0,59.0,85.0,50.0,27.0,4.0,34.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,630.1","2,648.8","2,646.9",0.0,"2,814.9","2,822.9","2,906.2",433.4,"2,957.0","3,082.1","3,162.8",0.0,0.0,"3,294.5","3,305.5",0.0,"3,186.5","3,216.6","3,283.2",0.0,"3,451.1","3,548.4","3,568.9",0.0,"3,732.5","3,907.8","4,009.7",0.0,"4,111.0","4,109.4","4,150.8",0.0,"4,373.8","4,502.5","4,437.2",0.0,"4,535.0","4,641.0","4,804.0",0.0,"5,034.0","5,064.0","5,172.0",0.0,"5,359.0","5,310.0","5,370.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.2,-9.4,0.8,-1.7,-5.4,-5.5,-8.3,-8.8,-9.8,-9.7,-8.6,0.1,-7.7,-16.1,-13.2,-6.3,-8.0,6.6,-4.6,-27.6,-26.3,36.9,-7.0,-16.8,0.2,0.3,-20.0,6.4,-6.2,-14.5,-5.5,-6.5,0.1,8.8,-13.5,-10.9,-23.9,-31.6,-23.8,-14.3,-17.2,-19.4,-1.9,-8.2,-9.8,-9.2,9.9,1.4,10.7,-26.4,3.2,-0.2,10.3,-12.4,-6.6,0.9,5.3,-7.5,-1.6,12.4,43.3,34.4,13.1,10.5,8.6,17.0,-7.0,28.0,17.0,-5.0,-18.0,-9.0,11.0,-38.0,29.0,17.0,-17.0
"other investing changes, net",-3.8,-9.0,-22.1,-25.6,-432.3,-436.3,1.5,-2.8,-3.9,-26.4,-25.9,-35.1,-66.5,-54.7,-41.2,-61.5,-77.3,-105.9,-16.0,-33.1,-53.4,-59.6,-9.0,-10.3,-35.5,-45.4,5.5,-0.2,-26.1,-37.4,4.3,-2.5,-52.9,-35.6,-11.2,-28.2,-39.2,-44.5,-1.9,-10.0,-34.8,-54.3,-7.4,-15.0,-23.7,-28.0,-6.6,-8.6,-24.2,-34.6,-5.5,-10.4,-9.2,-4.3,-1.2,-10.4,-10.1,-21.8,-12.6,159.1,184.5,-47.0,-30.5,-2.7,-6.5,-5.7,19.0,-4.0,-10.0,-53.0,-54.0,-45.0,-30.0,-15.0,-5.0,-12.0,-18.0
other non-cash items,8.2,4.5,3.1,5.1,5.4,-1.4,6.5,18.1,23.7,0.0,13.3,23.6,37.1,0.0,0.0,-199.7,-458.9,0.0,150.2,337.9,69.1,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,69.7,91.7,119.1,147.7,63.8,90.3,115.6,141.0,78.2,103.3,528.3,571.9,91.4,114.5,137.5,159.0,21.0,50.0,78.0,105.0,25.0,61.0,95.0,130.0,37.0,83.0,128.0
other non-current assets,38.7,40.4,37.9,40.4,44.5,46.0,46.7,48.5,47.5,106.4,121.2,121.0,147.7,143.7,191.0,201.2,203.8,275.9,281.8,284.1,274.3,290.4,299.1,307.5,327.6,266.2,260.1,258.8,283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,46.6,40.0,41.5,43.4,37.7,41.9,43.0,34.4,34.3,41.4,32.6,34.8,34.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,0.0,-45.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-45.3,-60.3,-14.6,-29.3,-47.4,-65.4,-17.9,-35.8,-57.3,-78.8,-21.5,-43.2,-72.0,-100.9,-28.9,-58.0,-92.8,-127.3,-34.4,-68.6,-102.3,-136.2,-33.9,-67.5,-100.5,-133.1,-32.4,-64.8,-97.2,-129.7,-32.2,-64.4,-96.6,-128.9,-31.9,-63.8,-100.8,-137.8,-36.9,-73.7,-126.3,-179.2,-52.6,-105.2,-171.2,-236.7,-65.3,-130.4,-210.8,-290.9,-79.3,-157.0,-250.2,-343.7,-92.8,-185.1,-299.5,-412.9,-113.0,-224.6,-345.6,-466.7,-121.4,-243.1,-374.7,-505.4,-131.0,-260.0,-408.0,-555.0,-145.0,-289.0,-454.0,-619.0,-165.0,-327.0,-515.0
payout ratio,19,20,20,18,18,17,16,17,17,15,15,14,13,13,14,15,20,32,43,59,48,30,28,26,25,23,23,22,24,22,22,22,21,20,19,19,20,19,19,18,19,19,20,20,20,21,19,20,20,22,23,23,24,23,22,22,22,22,24,25,28,32,32,33,29,27,27,26,27,26,26,26,27,36,38,32,37
post-tax profit margin,8.1,7.9,7.5,7.9,8.2,8.4,8.8,8.8,8.6,8.5,8.6,8.6,9.1,8.7,8.5,8.0,6.5,4.2,3.3,2.7,3.2,5.1,5.6,5.9,6.1,6.4,6.5,6.5,6.0,6.2,6.2,6.2,6.4,6.8,6.8,6.9,6.8,6.9,7.2,7.2,7.5,7.7,7.9,8.4,8.6,8.8,9.4,9.4,9.6,9.3,8.7,8.7,8.7,9.1,10.0,9.9,10.2,10.1,9.4,9.4,8.4,7.8,8.0,8.0,9.3,10.0,10.1,10.3,10.2,10.2,10.2,9.8,9.7,9.2,8.7,8.8,9.1
pre-tax profit margin,13.3,12.9,12.2,12.9,13.3,13.6,14.3,14.2,13.9,13.9,14.0,14.1,14.9,14.1,13.8,13.0,10.5,6.8,5.5,4.4,5.4,8.5,9.1,9.6,9.9,10.2,10.2,10.2,9.3,9.7,9.6,9.5,9.9,10.3,10.3,10.4,10.3,10.5,10.9,11.0,11.5,11.8,12.2,12.8,13.2,13.5,14.3,14.4,14.8,14.3,13.5,13.1,12.9,13.5,13.7,13.7,14.0,13.4,13.1,13.0,10.8,10.2,10.4,10.3,12.4,13.2,13.4,13.7,13.7,13.6,13.5,13.0,12.9,12.4,11.8,12.1,12.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,219.9,242.5,260.4,260.5,249.9,214.8,244.4,266.2,309.3,236.8,364.9,364.4,364.2,390.3,355.5,343.0,425.7,496.2,536.8,380.1,382.3,561.3,486.2,393.2,400.9,521.2,566.7,602.3,687.8,947.9,970.9,765.6,639.3,642.8,843.3,873.9,583.0,720.0,513.0,594.0,638.0,795.0,772.0,870.0,745.0,733.0,882.0
price/cash flow ratio,10.3,11.9,13.3,12.0,12.3,11.5,11.9,14.0,15.1,21.0,20.6,20.0,21.6,17.2,15.4,14.4,15.2,20.9,17.9,22.5,25.9,25.4,18.1,16.1,9.7,14.4,12.7,14.0,13.7,13.7,17.7,16.9,17.9,15.1,12.0,12.5,13.1,14.7,14.1,16.0,16.1,14.9,15.1,16.2,15.6,14.3,12.7,13.4,13.1,12.2,12.4,15.1,16.1,16.1,14.4,16.3,14.1,15.3,13.6,11.7,10.2,13.3,14.4,15.5,14.0,13.8,13.0,15.4,15.6,14.4,13.8,15.2,16.6,17.0,15.3,15.5,17.3
price/equity ratio,2.22,2.48,2.57,2.51,2.71,2.87,3.15,3.78,4.08,5.93,5.86,5.82,6.88,5.28,4.59,4.09,3.74,4.05,2.96,3.49,4.61,5.16,3.90,3.95,2.43,3.68,3.24,3.43,3.07,3.16,3.89,3.76,4.09,3.73,3.12,3.20,3.24,3.70,3.54,4.05,4.24,3.92,3.94,4.18,4.20,3.81,3.44,3.64,3.59,3.27,3.26,3.81,3.86,4.05,3.82,4.36,4.00,4.29,3.66,3.18,2.45,2.87,2.97,3.11,3.14,3.26,3.14,3.75,3.86,3.63,3.67,4.04,4.38,4.30,3.93,3.92,4.56
price/free cash flow ratio,16.6,10.2,55.5,48.4,-898.4,164.3,105.3,-414.3,-162.5,418.2,-207.7,-153.7,-62.0,-68.5,0.0,-1217.2,-44.8,-115.0,40.3,26.3,60.7,39.1,-2337.5,82.1,-101.6,56.4,141.3,125.4,1952.5,52.7,100.0,52.0,64.0,21.3,119.9,47.5,65.3,25.0,54.8,56.0,47.0,22.5,94.1,47.0,33.4,20.8,151.8,49.6,44.3,19.7,252.4,107.6,59.4,23.3,201.2,57.6,46.3,45.0,216.5,133.1,-1038.3,30.7,53.3,29.8,23.3,13.7,-3500.0,187.2,148.4,43.1,-206.3,801.5,490.5,65.2,152.1,43.9,31.7
price/revenue ratio,1.02,1.14,1.22,1.14,1.19,1.18,1.27,1.48,1.56,2.23,2.18,2.10,2.38,1.81,1.60,1.44,1.31,1.38,1.07,1.26,1.69,1.96,1.49,1.42,0.87,1.29,1.17,1.24,1.14,1.16,1.51,1.48,1.63,1.45,1.14,1.18,1.19,1.38,1.37,1.57,1.65,1.53,1.55,1.71,1.69,1.56,1.46,1.54,1.53,1.38,1.32,1.59,1.66,1.74,1.67,1.89,1.70,1.80,1.52,1.31,1.03,1.30,1.45,1.56,1.59,1.67,1.56,1.88,1.89,1.71,1.67,1.76,1.90,1.85,1.60,1.57,1.93
price/tangible book ratio,2.44,2.73,2.82,2.76,3.64,3.84,4.11,4.85,5.17,7.37,7.11,6.99,8.15,6.18,5.31,4.72,4.32,4.67,3.41,4.04,5.32,5.92,4.47,4.55,2.79,4.25,3.69,3.90,3.47,3.56,4.36,4.20,4.54,4.21,3.28,3.37,3.39,3.88,3.71,4.58,4.76,4.37,4.42,4.66,4.66,4.20,3.79,3.99,3.92,3.58,3.56,4.16,4.19,4.39,4.12,4.70,4.29,5.06,4.26,3.64,2.66,3.11,3.20,3.36,3.38,3.49,3.37,4.02,4.14,3.90,3.96,4.37,4.73,4.63,4.24,4.13,4.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.8,-275.4,-701.2,"-1,103.9","-1,527.2",-261.6,"-1,169.6","-1,379.8","-2,619.7",-300.0,-913.0,"-1,193.7","-2,133.8",-155.9,-678.8,"-1,248.8","-1,865.6",-791.7,"-1,398.5","-1,748.9","-2,908.7",-640.3,"-1,580.0","-2,479.3","-3,724.4","-1,753.0","-3,375.0","-6,029.0","-7,616.0","-1,197.0","-1,523.0","-1,887.0","-2,705.0",-654.0,"-1,379.0","-1,881.0"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,2.1,2.2,2.3,2.3,1.3,1.1,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.2,1.3,1.3,1.1,1.0,1.3,1.1,1.2,1.2,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.3,1.4,1.5,1.5,1.5,1.7,1.8,1.9,1.9,2.0,1.9,2.0,1.9,1.8,1.8,1.9,2.1,2.1,2.1,2.0,1.9,1.7,1.7,1.8,1.9,1.9,2.3,2.4,2.4,2.3,2.4,2.3,2.2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,2.1
receivables,778.7,703.7,805.0,777.0,930.6,"1,053.2","1,192.2","1,184.8","1,169.1","1,346.1","1,627.0","1,572.4","1,850.3","1,754.1","1,992.4","1,759.5","1,809.8","1,674.4","1,755.0","1,511.2","1,737.7","1,556.0","1,701.2","1,510.0","1,637.1","1,569.4","1,703.7","1,509.1","1,669.7","1,621.4","1,784.1","1,659.9","1,814.3","1,807.1","2,028.0","1,890.7","1,949.4","2,101.1","2,085.5","2,010.4","2,033.9","2,120.2","2,175.7","2,125.8","2,304.9","2,262.1","2,390.6","2,166.2","2,351.6","2,395.9","2,569.1","2,387.6","2,532.0","2,494.7","2,774.1","2,617.1","2,775.5","2,795.3","3,035.4","2,737.2","2,892.4","2,883.9","2,835.3","2,716.5","2,833.8","2,649.8","2,791.0","2,792.0","2,985.0","3,138.0","3,279.0","3,103.0","3,296.0","3,280.0","3,431.0","3,188.0","3,232.0"
receivables as % of revenue,20.7,18.6,20.9,19.0,21.4,22.1,22.9,21.2,19.6,20.8,22.8,20.2,21.2,19.1,20.6,17.9,18.8,17.5,18.9,16.9,19.5,17.7,19.4,16.9,18.4,17.4,18.7,16.3,18.0,17.1,18.8,17.3,18.7,18.3,20.1,18.4,18.8,19.6,19.1,17.9,17.3,17.3,17.0,16.2,17.1,16.5,17.0,15.1,16.0,16.0,16.8,15.3,15.9,15.3,16.5,15.1,15.5,15.0,15.6,13.9,14.8,15.0,15.3,14.8,15.2,13.9,14.4,14.1,14.8,15.0,15.1,13.7,14.1,13.6,13.9,12.8,12.8
receivables per day sales,74.38,66.85,75.23,68.22,76.96,79.64,82.46,76.24,70.60,74.89,82.06,72.56,76.27,68.74,74.17,64.51,67.73,63.10,68.00,60.79,70.27,63.82,69.81,60.94,66.18,62.81,67.17,58.61,64.79,61.52,67.85,62.22,67.38,65.76,72.46,66.38,67.52,70.71,68.72,64.34,62.31,62.29,61.24,58.41,61.44,59.27,61.30,54.28,57.70,57.68,60.50,54.98,57.16,55.01,59.49,54.45,55.75,54.02,56.32,50.14,53.26,54.14,55.05,53.27,54.70,50.17,51.82,50.69,53.27,54.15,54.23,49.30,50.66,48.94,49.97,46.02,46.02
receivables turnover,4.9,5.5,5.0,5.8,5.1,5.4,5.2,5.7,5.7,5.4,5.1,5.7,5.8,5.9,5.3,5.9,5.3,5.6,5.0,5.5,5.0,5.4,5.1,5.9,5.3,5.8,5.4,6.1,5.6,5.9,5.4,6.1,5.6,5.8,5.3,5.8,5.5,5.5,5.3,5.8,5.9,5.8,6.0,6.3,6.2,6.3,6.1,6.7,6.3,6.4,6.2,6.9,6.5,6.7,6.3,6.9,6.8,7.0,6.7,7.3,6.9,6.8,6.3,6.7,6.5,6.9,6.9,7.2,6.9,7.2,7.2,7.7,7.5,7.5,7.4,7.9,7.7
repayment of long-term debt,-53.3,-59.9,-3.6,-4.5,-5.2,-39.8,-97.3,-27.1,-27.7,-30.4,-2.3,-37.7,-11.0,-5.2,-124.9,-312.6,-1.7,-75.5,-132.3,-49.5,-1.4,-62.5,-0.3,-1.4,-1.6,-1.8,-50.2,-50.4,-95.2,-119.2,-306.6,-315.1,-456.4,-511.8,-259.2,-216.4,-263.0,-405.7,-1.5,-3.3,-204.9,-206.9,-52.7,-23.2,-67.4,-90.9,-1.6,-3.1,-4.6,-24.2,-251.4,-252.9,-254.2,-255.7,-26.4,-27.8,-29.5,-35.2,-1.6,-3.2,-5.1,-6.8,-276.1,-273.9,-267.9,-32.2,-34.0,-19.0,-11.0,-8.0,-150.0,-183.0,-288.0,-203.0,-42.0,-45.0,-54.0
repurchase of capital stock,-92.4,-140.1,0.0,-60.0,-71.2,-142.9,-18.8,-18.8,-18.8,-18.8,0.0,0.0,0.0,0.0,0.0,-33.2,-152.0,-202.3,-43.3,-194.0,-262.6,-299.8,-130.1,-371.1,-483.7,-646.3,-5.9,-39.0,-39.0,-157.0,-5.1,-44.7,-56.8,-226.9,-53.1,-97.3,-125.7,-196.3,-95.0,-195.5,-240.5,-419.8,-145.8,-203.7,-390.5,-556.2,-129.1,-382.6,-511.0,-761.1,-472.9,-619.4,-704.6,-985.2,-318.3,-606.8,-951.5,"-1,248.0",-418.8,-649.2,-649.2,-649.2,-15.0,-192.7,-526.0,-741.2,-488.0,-785.0,"-1,252.0","-1,859.0",-626.0,"-1,325.0","-1,585.0","-1,814.0",-766.0,"-1,179.0","-1,432.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,636.0","1,644.9","1,736.3","1,745.4","1,811.8","1,837.8","1,966.4","2,063.1","2,155.3","2,290.2","2,490.6","2,638.6","2,846.9","2,973.7","3,197.7","3,264.7","3,183.4","3,043.4","3,130.8","3,016.3","3,042.6","3,066.5","3,094.6","2,941.1","2,928.7","2,887.0","3,058.9","3,113.8","3,159.9","3,194.3","3,341.8","3,414.9","3,497.1","3,495.0","3,370.9","3,443.3","3,505.1","3,639.2","3,775.9","3,803.7","3,898.4","3,982.9","4,104.0","4,252.0","4,262.7","4,396.5","4,614.7","4,599.2","4,718.8","4,713.4","4,543.1","4,651.2","4,818.2","4,885.2","5,017.6","4,972.7","4,982.7","5,073.3","5,045.9","5,108.7","5,231.5","5,451.4","5,827.7","5,879.2","5,919.1","6,095.5","6,011.0","6,043.0","5,954.0","5,801.0","5,653.0","5,290.0","5,447.0","5,588.0","5,215.0","5,029.0","5,456.0"
revenue per $  plant (net),9.69,9.34,9.33,9.28,8.61,8.58,8.93,9.32,9.67,10.06,10.32,10.30,10.54,9.96,9.95,9.34,8.81,8.28,7.89,7.27,7.15,6.93,5.75,5.76,5.73,5.68,5.75,5.76,5.72,5.86,5.78,5.90,6.11,6.13,6.20,6.40,6.44,6.60,6.99,7.00,7.29,7.72,8.10,8.07,8.31,8.56,8.88,9.06,9.18,9.02,9.27,9.34,9.64,9.73,9.77,9.68,9.85,9.85,10.35,10.34,10.32,9.80,9.36,9.07,9.50,9.84,9.82,9.90,9.81,9.86,10.05,10.41,10.62,10.59,10.79,11.05,11.19
revenue per $ cash,9.76,7.30,6.27,7.51,17.94,22.03,29.14,27.32,22.97,24.69,17.93,29.17,29.04,20.63,23.99,70.29,64.00,87.97,55.37,35.15,69.60,44.31,38.79,35.26,55.86,35.37,22.43,28.48,49.91,31.21,25.94,20.89,27.73,17.19,23.43,18.45,23.45,16.87,10.95,11.61,12.85,14.80,13.72,11.09,11.05,9.90,8.84,12.66,9.97,15.67,14.83,14.18,8.49,8.79,8.50,7.00,7.99,8.73,11.94,11.42,10.33,8.37,8.20,9.02,8.38,6.18,9.65,11.21,9.46,10.67,13.54,11.75,11.59,10.41,11.42,10.89,9.89
revenue per $ common equity,2.18,2.18,2.10,2.20,2.27,2.42,2.48,2.55,2.61,2.66,2.69,2.77,2.90,2.91,2.86,2.84,2.85,2.93,2.77,2.77,2.73,2.63,2.62,2.78,2.78,2.87,2.76,2.77,2.68,2.72,2.57,2.55,2.51,2.58,2.74,2.72,2.71,2.68,2.59,2.58,2.58,2.56,2.55,2.45,2.49,2.43,2.35,2.36,2.34,2.38,2.46,2.39,2.33,2.32,2.28,2.31,2.35,2.38,2.42,2.42,2.38,2.21,2.04,1.99,1.98,1.95,2.01,1.99,2.04,2.12,2.20,2.30,2.30,2.32,2.46,2.49,2.37
