,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,3.0,4.5,3.3,4.6,4.8,5.2,4.8,4.4,4.6,4.5,4.4,4.7,4.0,5.9,4.6,3.7,6.8,11.7,18.2,11.7,11.6,12.7,12.9,12.5,12.3,11.3,11.7,10.9,13.3,14.2,14.1,12.5,12.7,13.5,14.3,13.7,13.5,10.5,12.1,14.1,16.2,11.9,13.9,12.8,11.9,9.1,35.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.3,8.5,9.8,8.9,12.0,11.5,7.6,8.2,7.3,8.5,6.6,5.5,5.8,5.1,5.5,4.8,4.9,5.3,4.4,4.8,6.4,7.2,5.3,5.6,5.7,6.5,7.7,10.2,11.0,11.9,8.9,8.7,9.2,9.1,7.9,7.8,13.3,12.1,16.7,25.9,20.6,17.2,13.2,9.1,9.2,8.4,10.3,7.7,5.6,6.3,8.1,10.3,13.5,11.9,11.1,13.7,17.2,24.0,25.4,29.8,29.4,21.7,15.6,11.7,12.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.74,2.29,2.44,2.58,3.07,2.86,3.82,3.62,2.32,2.42,2.19,2.54,1.90,1.61,1.64,1.39,1.45,1.24,1.26,1.37,1.08,1.16,1.38,1.44,1.02,1.07,0.96,0.97,1.10,1.38,1.98,2.14,1.61,1.60,1.65,1.64,1.43,1.31,1.75,1.31,1.49,1.65,2.03,2.11,1.72,1.44,1.43,1.30,1.46,0.95,0.66,0.58,0.74,0.83,1.02,0.98,0.91,1.05,1.15,1.33,1.12,1.33,1.32,1.29,1.25,1.09,1.24
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,217.2,61.2,-11.0,-11.5,26.3,190.8,-18.2,-11.4,33.8,-6.9,-5.4,-4.3,-6.8,99.0,-7.6,-3.2,-1.7,-28.4,-5.0,-8.7,6.4,12.5,-45.5,-24.0,5.7,-44.8,-15.4,-27.7,8.0,3205.0,-21.9,-4.7,-12.9,-149.8,-19.1,-188.2,8.0,97.6,111.5,-87.5,11.0,-7.2,-6.7,-6.3,59.9,-73.1,-56.2,-25.7,-97.3,-10.0,-10.2,-23.3,8.8,-269.0,30.7,23.3,7.6,-23.4,-22.7,-40.7,25.0,-32.1,-23.3,-58.0,12.2,-27.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.60,0.64,0.69,0.84,0.78,1.07,1.05,0.70,0.76,0.69,0.82,0.63,0.52,0.54,0.47,0.50,0.42,0.43,0.45,0.36,0.39,0.50,0.57,0.42,0.44,0.40,0.42,0.48,0.62,0.74,0.80,0.60,0.62,0.64,0.62,0.56,0.50,0.69,0.52,0.60,0.68,0.72,0.77,0.65,0.58,0.60,0.55,0.58,0.39,0.28,0.27,0.38,0.53,0.74,0.69,0.67,0.75,0.83,0.95,0.78,0.89,0.88,0.87,0.87,0.74,0.85
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,3.62,4.96,4.99,4.99,5.69,5.14,6.53,5.98,3.77,3.82,3.34,3.77,2.77,2.35,2.33,1.93,1.98,1.67,1.68,1.81,1.42,1.50,1.78,2.03,1.42,1.62,1.45,1.45,1.62,2.01,3.13,3.32,2.47,2.42,2.47,2.47,2.12,1.92,2.58,1.92,2.17,2.41,3.21,3.27,2.63,2.17,2.06,1.93,2.02,1.34,0.92,0.80,1.01,1.07,1.26,1.20,1.12,1.30,1.43,1.64,1.35,1.60,1.58,1.54,1.48,1.29,1.46
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.1,0.0,1.8,1.9,1.3,1.4,1.9,1.9,1.3,1.5,2.0,1.8,1.5,1.4,1.9,1.8,1.4,1.4,1.8,1.9,1.7,1.8,2.5,2.2,1.8,2.0,2.0,2.1,1.8,1.8,1.9,2.0,1.9,1.9,1.9,1.7,1.6,1.5,1.7,1.6,1.6,1.3,1.6,1.9,1.6,1.3,1.4,1.7,1.6,1.5,1.4,1.5,1.7,1.5,1.9,2.3,2.4,3.0,2.9,3.1,3.0,1.1,1.8,2.0,1.8,1.8,1.8,2.0,2.2,0.9
receivables,0.0,0.0,0.0,41.9,0.0,59.9,67.8,45.6,49.6,67.4,75.7,47.4,52.2,67.1,76.9,52.5,59.7,72.2,84.3,56.5,60.9,75.6,119.2,93.0,100.7,111.9,110.0,82.2,85.4,97.2,99.5,77.4,85.2,89.3,94.6,76.4,84.0,84.7,107.1,88.1,88.4,90.4,93.4,81.9,87.0,90.3,93.8,75.2,74.0,77.3,86.1,73.1,70.5,73.0,77.3,60.6,53.1,56.1,59.4,45.1,45.7,46.9,52.4,42.4,41.7,47.5,49.7,42.3,42.5,47.4,49.4,43.5,40.3
receivables as % of revenue,0.0,0.0,0.0,22.1,0.0,26.2,28.0,17.7,18.9,25.1,27.9,17.1,18.4,23.4,26.5,17.9,20.1,24.0,27.7,18.5,19.7,24.3,38.0,28.1,29.1,31.9,30.7,23.3,25.2,29.1,30.5,23.3,26.1,27.4,28.4,22.7,24.4,24.2,29.5,23.5,23.5,23.6,24.4,21.1,22.2,22.9,24.1,19.5,19.3,20.2,22.0,18.0,17.3,17.7,18.7,15.6,14.6,16.6,18.6,14.7,15.0,15.1,16.8,13.3,12.9,14.2,14.6,12.2,12.1,13.6,14.2,12.3,11.4
receivables per day sales,0.00,0.00,0.00,79.47,0.00,94.41,100.69,63.65,68.00,90.54,100.52,61.43,66.36,84.31,95.30,64.44,72.29,86.52,99.67,66.78,70.94,87.59,136.75,100.98,104.88,114.70,110.43,83.91,90.70,104.87,109.78,83.88,93.92,98.53,102.11,81.56,87.75,86.97,106.33,84.53,84.57,85.06,87.67,76.14,80.07,82.59,86.87,70.35,69.61,72.70,79.22,64.80,62.37,63.54,67.17,56.29,52.68,59.93,67.10,52.95,53.98,54.21,60.49,47.96,46.54,51.27,52.70,44.00,43.55,49.02,51.14,44.31,41.13
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.8,6.0,5.6,4.3,3.8,5.9,5.3,4.3,3.8,5.6,5.1,4.2,3.1,4.4,4.3,3.7,3.1,4.0,3.6,3.2,3.1,4.2,3.8,3.5,3.4,4.4,4.1,4.0,3.6,4.6,4.4,4.4,3.8,4.6,4.5,4.4,4.2,4.9,4.8,4.6,4.3,5.5,5.6,5.5,5.1,5.8,5.9,5.2,4.7,5.8,6.2,6.0,5.6,7.3,7.4,7.1,6.7,8.2,8.3,7.3,7.0,8.2,8.5
repayment of long-term debt,0.0,0.0,0.0,-154.3,0.0,-5.5,-64.6,-261.6,-0.2,-0.5,-0.7,-229.2,-0.5,-0.5,-0.7,-244.7,-0.3,-0.7,-1.0,-288.8,-0.4,-0.7,-0.9,-289.2,-1.5,-115.8,-130.7,-464.9,-1.9,-3.2,-4.8,-11.0,-1.6,-9.4,-86.6,-14.8,-9.5,-10.5,-53.9,-164.4,-2.3,-68.3,-140.5,-206.1,-138.6,-221.1,-262.5,-278.0,-9.1,-62.5,-129.6,-174.5,-6.7,-7.1,-10.4,-26.5,-41.1,-116.3,-221.8,-302.2,-0.2,-5.9,-6.0,-6.0,-0.7,-88.5,-95.0,-105.0,0.0,-1.0,-4.5,-4.5,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.1,-1.2,-2.9,-3.7,-0.7,-1.3,-1.9,-7.8,-0.2,-0.5,-0.5,-0.5,0.0,0.0,-0.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-2.3,0.0,1.0,-2.1,0.8,4.2,-5.1,10.4,14.5,19.0,23.2,26.5,70.2,36.3,40.9,44.4,48.5,53.7,58.2,61.0,65.4,70.6,70.3,72.9,76.7,80.4,84.5,86.7,91.6,92.3,94.5,96.3,96.7,100.1,102.8,105.6,112.6,115.2,117.6,121.3,126.4,124.5,123.7,124.6,125.7,99.1,102.1,105.1,112.9,114.9,117.9,117.7,121.1,122.1,121.5,122.1,126.4,128.1,129.3,130.9,134.2,134.7,133.5,132.3,135.5,136.1,138.5,142.6,148.9,151.6
revenue per $  plant (net),0.00,0.00,0.00,2.96,0.00,3.71,3.97,4.15,4.39,4.57,4.61,4.74,4.92,4.96,4.88,4.87,3.36,3.44,3.48,3.40,3.45,3.45,2.94,3.12,3.29,3.38,3.45,3.39,3.31,3.24,3.20,3.24,3.22,3.22,3.41,3.41,3.53,3.65,3.60,3.64,3.76,3.87,3.93,4.01,4.05,4.08,4.07,4.02,4.03,4.04,4.13,4.32,4.32,4.48,4.71,4.37,4.09,3.76,3.59,3.42,3.50,3.66,3.63,3.68,3.70,3.81,3.98,3.98,3.97,3.92,3.88,3.87,5.24
revenue per $ cash,0.00,0.00,0.00,51.30,0.00,134.35,808.00,78.15,93.79,141.05,542.20,52.42,39.33,98.79,116.20,23.46,43.72,96.90,78.08,64.81,36.77,72.76,83.93,66.49,61.89,96.81,66.93,63.59,19.06,79.21,74.51,17.40,21.59,42.25,17.83,7.98,7.65,11.56,25.68,13.70,15.22,21.55,18.26,11.08,5.44,18.64,22.43,12.65,40.52,39.45,26.09,10.89,13.24,14.05,18.60,8.73,13.58,7.37,6.35,4.65,3.34,3.38,3.24,2.66,3.01,9.76,8.24,6.94,8.04,8.60,7.45,4.82,5.71
revenue per $ common equity,0.00,0.00,0.00,32.72,0.00,31.29,3.72,3.80,3.83,3.76,3.66,3.66,3.56,3.44,3.29,3.19,3.17,3.11,3.00,3.10,3.03,2.93,2.92,2.93,2.97,3.05,2.99,2.93,2.75,2.53,2.43,2.45,2.38,2.31,2.31,2.21,2.68,2.67,2.67,2.58,2.58,2.64,2.58,2.60,2.55,2.52,2.47,2.43,2.83,2.72,2.65,2.48,2.38,2.38,2.50,2.47,2.34,2.12,1.93,1.56,1.37,1.42,1.37,1.39,1.38,1.40,1.43,1.49,1.50,1.48,1.44,1.46,1.46
revenue per $ invested capital,0.00,0.00,0.00,1.07,0.00,1.17,1.22,1.40,1.42,1.31,1.31,1.48,1.48,1.37,1.36,1.44,1.31,1.24,1.24,1.32,1.32,1.22,0.93,1.01,1.03,0.96,1.01,1.09,1.04,0.99,0.96,1.01,1.00,0.99,1.01,1.00,1.00,1.02,0.99,1.06,1.07,1.08,1.09,1.14,1.15,1.15,1.13,1.16,1.19,1.14,1.14,1.20,1.20,1.21,1.24,1.14,1.10,0.96,0.89,0.87,0.80,0.84,0.82,0.84,1.07,1.05,1.08,1.15,1.15,1.14,1.12,1.14,1.46
revenue per share,0.00,0.00,0.00,60.70,22.19,23.97,35.75,28.83,27.87,28.44,28.68,29.65,30.21,30.65,31.21,34.28,32.15,32.46,33.01,39.03,34.69,34.81,35.15,42.56,38.68,39.21,40.10,42.14,38.30,37.54,36.63,37.31,36.69,36.65,37.32,39.57,43.32,43.79,45.24,46.71,46.77,47.30,47.33,50.71,46.93,47.08,46.41,45.92,45.03,44.64,45.60,47.37,47.43,48.41,48.55,45.40,42.56,39.18,30.98,29.76,25.37,25.76,25.86,26.39,26.65,26.98,27.49,28.00,28.39,28.02,27.90,28.39,28.30
revenue/assets,0.0,0.0,0.0,0.7,0.0,0.8,0.9,1.0,1.0,1.0,0.9,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,2.40,0.00,2.99,3.15,3.11,3.20,3.18,3.22,3.16,3.25,3.17,3.10,3.04,3.17,3.11,3.16,2.98,3.09,2.90,2.10,2.07,2.10,2.01,2.09,2.19,2.20,2.02,1.99,2.04,2.01,1.95,2.07,2.22,2.22,2.20,2.06,2.18,2.12,2.13,2.21,2.43,2.46,2.54,2.57,2.49,2.31,2.16,2.33,2.67,2.50,2.46,2.56,2.33,2.13,1.95,1.90,1.94,1.92,2.05,2.09,2.20,2.11,2.21,2.42,2.62,2.54,2.54,2.60,2.83,2.70
sales per $ receivables,0.00,0.00,0.00,4.53,0.00,3.81,3.58,5.66,5.29,3.98,3.58,5.86,5.43,4.27,3.78,5.59,4.98,4.16,3.61,5.39,5.07,4.11,2.63,3.57,3.43,3.14,3.26,4.29,3.97,3.43,3.28,4.29,3.83,3.65,3.53,4.41,4.10,4.14,3.39,4.26,4.26,4.23,4.11,4.73,4.50,4.36,4.14,5.12,5.17,4.95,4.54,5.56,5.77,5.67,5.36,6.39,6.83,6.01,5.37,6.80,6.67,6.64,5.95,7.51,7.74,7.02,6.83,8.18,8.27,7.34,7.04,8.12,8.75
sales per employee,None,None,None,99372,None,None,None,131649,None,None,None,134985,None,None,None,138480,None,None,None,137331,None,None,None,108398,None,None,None,123854,None,None,None,130210,None,None,None,147709,None,None,None,157181,None,None,None,158470,None,None,None,162768,None,None,None,182531,None,None,None,193031,None,None,None,175507,None,None,None,569089,None,None,None,601139,None,None,None,637328,None
shares out (common class only),3.1,3.1,3.1,3.1,9.5,9.5,6.8,8.9,9.4,9.4,9.5,9.4,9.4,9.3,9.3,8.6,9.2,9.3,9.2,7.8,8.9,8.9,8.9,7.8,8.9,9.0,8.9,8.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.5,8.0,8.0,8.0,8.0,8.0,8.1,8.1,7.6,8.3,8.4,8.4,8.4,8.5,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.6,10.3,10.3,12.0,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5
short-term debt,0.0,0.0,0.0,2.3,0.0,6.5,3.0,2.4,2.4,3.2,3.3,3.3,3.0,2.2,5.0,6.8,8.3,6.9,10.1,7.3,9.7,9.0,14.8,9.5,10.1,8.7,9.9,7.4,6.8,7.0,0.0,0.0,8.4,0.0,9.2,0.0,11.1,10.5,10.4,14.2,15.0,13.8,13.9,0.0,58.2,6.0,4.9,4.6,7.3,2.9,3.4,2.3,2.5,2.4,3.0,3.3,2.0,1.0,0.6,0.5,0.5,1.1,1.2,2.5,87.2,1.2,0.6,0.7,0.6,0.6,0.6,0.6,68.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-6.6,-3.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.6,0.0,-8.6,0.4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-5.1,-0.1,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,-9.40,0.00,-2.80,4.63,3.50,3.56,3.91,4.22,4.50,4.97,5.39,5.83,6.80,6.65,7.03,7.57,8.62,8.08,8.53,8.79,10.77,9.82,9.75,10.24,11.05,10.81,10.53,10.80,10.07,10.21,10.63,10.93,12.31,10.23,10.56,10.99,11.97,12.12,11.91,12.44,13.28,12.48,12.77,12.91,12.91,10.05,10.57,11.26,12.72,13.85,13.65,14.02,13.08,13.01,13.31,11.77,14.86,14.99,14.79,15.37,15.23,15.48,15.66,16.00,15.68,15.79,15.88,16.43,16.39,16.47
total assets per share,0.00,0.00,0.00,84.36,0.00,28.45,40.60,29.67,28.04,29.81,30.32,28.47,28.77,30.03,31.91,33.18,33.50,34.32,35.87,39.67,35.35,37.20,48.83,54.12,48.25,50.31,49.94,49.48,47.33,48.45,48.44,48.08,48.39,48.56,49.11,52.30,57.54,56.26,60.10,59.48,59.05,57.89,57.86,59.68,60.76,54.78,53.77,53.39,51.66,52.97,53.48,53.36,53.80,54.99,52.39,53.12,50.60,52.98,44.31,43.69,39.42,38.52,39.51,40.24,40.03,33.80,33.20,33.11,33.30,33.05,33.27,34.17,33.46
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2,231.0,233.9,255.6,336.1,327.1,334.7,366.7,355.2,324.1,325.8,337.7,339.8,328.4,328.1,330.8,332.0,338.6,343.7,344.6,365.4,354.1,352.5,355.7,350.8,340.5,341.0,343.5,345.1,331.8,320.7,335.3,342.0,337.8,339.5,341.7,334.0,340.5,329.6,351.7,358.0,354.2,380.1,370.7,379.2,380.7,300.2,317.7,314.6,300.0,304.7,306.0,309.5,309.3,242.1
total debt as % total assets,0.0,0.0,0.0,97.8,0.0,97.3,76.3,74.4,74.0,74.6,74.2,71.6,70.4,70.3,70.3,67.7,69.7,69.6,69.3,68.3,67.6,68.1,75.4,73.2,73.0,74.4,73.1,70.9,70.5,69.3,68.8,68.3,68.2,67.3,67.1,65.8,71.9,70.8,71.8,69.5,69.3,69.1,68.2,67.3,69.7,66.0,65.0,64.7,69.2,69.1,67.9,64.2,62.9,63.1,63.0,65.3,64.1,65.1,63.7,56.3,53.1,53.0,52.3,52.9,51.9,42.9,42.2,43.2,43.1,42.7,41.6,43.2,41.9
total debt/equity ratio,0.00,0.00,0.00,30.00,0.00,26.59,2.08,1.74,1.72,1.91,1.85,1.52,1.44,1.53,1.48,1.29,1.51,1.59,1.52,1.43,1.39,1.50,2.27,1.97,1.97,2.26,2.05,1.75,1.70,1.61,1.60,1.48,1.45,1.40,1.36,1.29,1.76,1.70,1.77,1.53,1.52,1.55,1.45,1.38,1.60,1.24,1.22,1.13,1.42,1.41,1.34,1.08,1.00,0.98,1.03,1.19,1.14,1.22,1.17,0.81,0.71,0.70,0.67,0.68,0.66,0.34,0.33,0.29,0.30,0.30,0.28,0.28,0.28
total non-current assets,0.0,0.0,0.0,131.4,0.0,125.0,122.8,125.0,119.5,116.9,116.0,115.1,112.2,111.7,114.6,113.6,140.0,136.9,137.0,137.7,136.3,135.7,157.8,156.4,153.0,153.4,152.8,155.1,152.6,153.7,153.0,156.4,155.3,155.8,152.3,157.4,156.1,158.1,166.7,168.8,165.2,161.8,159.2,159.9,161.9,161.3,160.0,164.5,165.7,165.0,165.6,171.9,172.9,175.2,160.4,156.1,155.2,156.3,154.1,155.9,152.3,148.5,153.3,156.5,159.0,159.2,151.3,160.8,161.6,160.6,161.1,169.3,143.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,64.4,61.5,63.0,73.7,69.8,64.6,69.7,79.1,73.1,68.6,72.5,83.1,76.2,72.7,72.6,87.8,77.8,75.7,90.4,101.6,83.7,82.9,84.5,88.1,78.3,75.3,90.6,82.5,78.0,82.5,94.1,90.1,83.7,94.7,106.6,91.3,89.8,95.9,110.1,95.2,92.4,90.9,106.1,93.4,92.3,99.3,121.3,94.2,98.5,100.5,94.2,70.0,72.1,82.6,81.7,68.5,78.2,83.3,88.1,72.9,88.9,89.8,94.6,78.0,85.7,89.3,100.7,76.8
