,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.1,10.1,13.1,0.8,1.8,3.3,8.1,1.9,4.1,2.8,10.6,1.4,2.8,3.4,22.0,4.4,26.5,27.7,29.7,0.4,0.9,1.3,1.5,0.5,1.2,2.1,7.0,0.7
other non-current assets,5.9,6.7,7.0,7.6,7.8,7.8,7.8,7.8,8.8,8.5,8.3,8.7,9.4,10.0,10.3,10.5,11.2,11.7,11.5,10.9,12.4,13.0,13.2,12.8,13.5,14.2,14.3,16.3,16.8,17.1,17.7,24.9,24.3,26.2,24.0,24.0,25.1,26.3,27.4,28.4,36.1,38.9,41.6,39.6,37.1,36.3,35.4,36.7,39.8,40.5,47.1,47.9,63.6,37.4,38.6,58.4,38.8,38.4,34.8,57.2,31.4,24.5,28.6,41.7,30.3,24.4,23.6,30.7,23.1,22.9,22.1,22.2,23.4,23.5,24.0,25.0,26.8
other non-current liabilities,4.2,4.2,3.9,3.7,3.6,3.8,3.9,3.6,3.4,3.1,3.4,3.1,3.0,2.9,2.9,2.5,2.5,2.5,1.9,1.6,1.6,1.6,1.5,1.2,1.2,1.2,1.3,0.8,0.9,1.1,1.3,8.6,7.8,7.8,7.6,7.9,8.7,9.6,10.5,11.4,14.8,13.3,12.8,17.2,16.4,17.4,17.6,19.5,20.2,20.1,21.7,23.1,24.1,24.4,25.5,24.2,25.1,24.3,21.3,22.5,20.0,20.2,20.8,21.7,22.7,20.7,17.0,17.9,18.6,18.4,17.8,18.3,19.5,19.4,20.3,21.5,22.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.1,-0.2,-0.2,-0.5,-0.1,-0.3,-0.4,-0.6,-0.2,-0.4,-0.5,-0.7,0.0,-0.5,-0.7,-0.9,-0.3,-0.5,-0.8,-1.0,-0.3,-0.6,-0.9,-1.2,-0.3,-0.6,-0.9,-1.2,-0.3,-0.7,-1.0,-1.4,-0.4,-0.7,-1.1,-1.6,-0.4,-1.1,-1.8,-2.5,-1.0,-2.0,-3.0,-4.0,-1.3,-2.5,-3.8,-5.1,-1.5,-3.1,-4.6,-6.2,-2.1,-4.2,-6.2,-8.3,-2.0,-4.0,-5.9,-5.9,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,-0.7,-1.6,-2.4,-3.1,-1.3,-15.3,-16.6,-36.9,-1.3
payout ratio,2,5,4,3,5,5,7,7,9,8,8,8,6,7,6,6,7,6,5,5,5,5,5,9,17,15,15,6,7,7,9,8,8,8,8,7,7,9,10,11,14,15,15,16,16,17,16,20,19,18,16,13,14,15,15,14,15,16,19,322,None,None,None,None,None,None,None,None,None,None,None,9,42,40,29,65,42
post-tax profit margin,6.0,5.6,8.2,8.6,8.3,8.1,6.5,5.2,5.4,5.4,5.6,5.4,5.4,5.6,6.2,6.7,6.6,6.8,7.4,7.6,8.9,9.2,9.8,4.7,3.1,3.1,2.7,6.5,6.4,6.5,5.2,5.7,5.9,6.1,6.5,6.7,6.8,6.8,7.0,6.9,6.6,6.6,6.5,6.3,6.1,6.2,6.6,5.7,5.9,6.4,7.6,9.4,9.3,9.2,9.8,10.9,10.7,10.1,8.8,0.5,-1.8,-4.0,-13.7,-14.4,-14.0,-14.8,-5.1,-5.4,-3.9,-2.1,-2.1,7.0,8.0,8.7,5.0,11.4,14.5
pre-tax profit margin,5.8,5.1,7.1,7.1,6.6,6.9,7.2,7.3,7.7,7.6,7.7,7.2,7.3,7.4,7.9,8.6,8.7,8.7,9.6,9.8,11.5,12.0,12.7,5.1,3.1,3.2,2.8,8.6,8.6,8.8,6.5,7.0,7.2,7.4,8.7,9.3,9.4,9.5,9.7,9.6,9.2,9.0,8.7,7.9,7.7,7.9,8.4,9.5,9.8,10.0,9.8,10.0,9.9,10.1,11.4,9.3,9.1,8.2,6.1,0.7,-2.4,-5.2,-8.6,-10.8,-9.5,-10.3,-6.2,-3.1,-1.6,0.2,0.4,7.1,8.4,9.4,10.3,9.7,10.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.7,6.8,5.0,5.1,4.9,5.1,7.0,8.9,7.7,8.2,10.5,8.7,9.4,19.7,14.5,14.0,19.0,14.6,10.0,12.3,10.1,9.4,8.1,12.2,7.1,10.7,11.4,6.7,6.5,7.8,7.9,8.4,10.6,9.3,7.5,7.7,8.4,9.2,10.6,10.6,11.0,10.6,11.6,11.7,10.0,11.4,9.6,11.0,11.2,12.0,11.7,11.1,12.8,10.9,10.8,8.2,7.1,7.1,6.0,9.0,20.4,95.2,-7.8,-7.5,-8.3,-4.8,-12.5,-11.7,-20.4,115.6,152.1,10.5,14.2,11.1,22.3,13.6,9.2
price/equity ratio,1.03,0.94,0.86,0.94,0.82,0.88,1.00,1.07,0.99,1.04,1.39,1.30,1.46,3.27,1.86,1.90,2.72,2.09,1.44,1.96,1.95,1.87,1.57,1.55,0.72,1.07,1.10,1.14,1.18,1.40,1.10,1.21,1.48,1.15,0.95,0.93,1.03,1.16,1.31,1.27,1.38,1.34,1.39,1.44,1.29,1.65,1.41,1.49,1.51,1.68,1.82,1.96,2.25,1.87,1.83,1.36,1.20,1.19,0.88,0.47,0.57,0.86,0.64,0.73,0.87,0.82,0.74,1.01,1.12,1.00,1.06,1.17,1.82,1.55,1.87,2.20,1.82
price/free cash flow ratio,-7.5,-4.3,-3.5,48.4,-4.3,-4.1,-4.5,82.8,-6.6,-4.1,-3.8,-37.3,-6.3,-7.7,-4.7,-18.9,-17.1,-8.4,-4.5,-12.7,-9.8,-10.6,-17.5,13.6,-4.4,-5.6,-5.3,13.9,-4.4,-5.0,-4.7,177.0,-13.1,-13.7,-22.4,8.7,-10.3,-57.8,-300.6,9.1,-5.7,-5.2,-5.7,-14.1,-14.2,-13.3,-10.6,67.5,-14.3,-16.7,-35.3,18.2,-31.1,-74.3,-150.5,13.4,-16.2,-10.5,-6.6,-3.7,-16.1,-15.2,-37.4,9.6,-41.4,-17.5,-1124.0,10.9,333.8,53.9,16.2,6.2,-27.0,-29.7,-45.9,-64.1,-30.2
price/revenue ratio,0.52,0.49,0.50,0.54,0.50,0.51,0.59,0.60,0.54,0.58,0.75,0.63,0.67,1.45,1.16,1.17,1.61,1.21,0.90,1.17,1.10,1.06,0.96,0.78,0.34,0.52,0.53,0.57,0.55,0.68,0.61,0.69,0.90,0.81,0.69,0.73,0.81,0.91,1.05,1.06,1.07,1.01,1.09,1.09,0.93,1.08,0.95,1.02,1.04,1.18,1.28,1.39,1.59,1.34,1.39,1.13,0.97,0.95,0.73,0.41,0.52,0.90,0.68,0.71,0.79,0.73,0.73,0.94,1.04,0.94,0.93,0.98,1.48,1.21,1.59,1.84,1.51
price/tangible book ratio,1.03,0.94,0.86,0.94,0.82,0.88,1.00,1.07,0.99,1.04,1.39,1.30,1.46,3.27,1.86,1.90,2.72,2.09,1.44,1.96,1.95,1.87,1.57,1.55,0.72,1.07,1.10,1.14,1.18,1.40,1.10,1.21,1.48,1.15,0.95,0.93,1.03,1.16,1.31,1.27,1.38,1.34,1.39,1.44,1.29,1.65,1.41,1.49,1.51,1.68,1.82,1.96,2.25,1.87,1.83,1.36,1.20,1.19,0.88,0.47,0.57,0.86,0.64,0.73,0.87,0.82,0.74,1.01,1.12,1.00,1.06,1.17,1.82,1.55,1.87,2.20,1.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.3,1.5,1.5,1.3,1.2,1.4,1.6,1.3,1.1,1.3,1.4,1.1,0.9,1.6,1.7,1.3,1.1,1.3,1.7,1.4,1.4,1.8,1.9,1.5,1.4,1.5,1.4,1.2,1.2,1.3,1.5,1.4,1.4,1.6,2.2,1.9,1.8,1.9,2.2,1.2,1.1,1.3,2.0,1.6,1.3,1.4,2.5,2.6,2.6,2.4,2.7,2.8,2.7,2.6,2.6,2.6,2.4,2.2,1.2,1.1,2.2,2.5,2.4,2.2,1.9,2.4,2.6,2.8,3.0,2.9,2.8,3.0,3.1,0.0,3.2,3.5
receivables,53.3,58.0,82.6,66.7,65.7,70.1,99.6,75.3,70.6,79.3,112.7,75.7,76.1,89.5,125.7,92.4,82.6,98.8,138.1,109.1,109.4,104.6,130.0,103.8,100.3,109.9,138.5,98.8,96.4,105.4,127.7,92.0,94.2,102.1,124.3,94.4,97.4,99.2,120.7,88.8,99.5,95.8,137.9,102.6,99.9,105.5,144.5,109.9,116.5,128.4,159.0,111.4,105.8,100.6,151.0,94.3,89.5,96.4,118.5,76.7,66.1,76.7,105.5,67.2,58.7,60.4,91.6,59.8,60.6,69.7,94.3,61.2,62.3,59.7,107.1,64.3,69.5
receivables as % of revenue,36.6,39.7,52.8,41.5,39.8,40.5,53.9,40.5,37.4,40.6,55.2,35.2,34.7,39.7,54.0,39.0,33.9,38.6,51.4,39.3,38.5,36.8,45.5,35.2,33.3,35.8,44.2,30.8,29.8,32.3,41.0,30.7,31.4,34.7,42.1,31.5,32.1,32.3,38.1,26.9,28.9,26.2,35.2,24.5,23.1,23.4,31.1,23.3,24.2,26.1,30.8,20.9,19.7,18.3,26.8,16.9,16.0,17.5,23.4,16.6,15.5,19.8,27.7,17.8,15.1,15.7,24.1,15.6,15.2,16.3,21.1,13.1,12.9,12.3,21.2,12.7,13.6
receivables per day sales,131.88,142.82,190.01,149.24,143.26,145.87,193.92,145.82,134.69,146.03,198.59,126.69,125.04,143.01,194.30,140.35,121.97,139.10,185.02,141.38,138.72,132.36,163.64,126.64,120.02,128.75,159.08,110.86,107.12,116.28,147.70,110.52,112.89,124.89,151.53,113.30,115.69,116.21,137.07,96.81,104.11,94.41,126.69,88.18,83.17,84.41,111.91,83.97,87.22,93.93,110.78,75.27,70.96,65.93,96.51,60.69,57.59,63.11,84.37,59.92,55.73,71.32,99.86,63.94,54.19,56.44,86.90,56.30,54.65,58.73,76.00,47.09,46.51,44.17,76.48,45.79,48.91
receivables turnover,3.0,2.7,2.1,2.6,2.8,2.7,2.0,2.6,2.8,2.6,1.9,2.8,3.0,2.7,2.0,2.8,3.1,2.7,2.0,2.8,3.0,2.8,2.1,2.8,2.9,2.9,2.3,3.2,3.3,3.0,2.3,3.1,3.2,2.8,2.3,3.2,3.2,3.1,2.6,3.6,3.5,3.7,3.0,4.4,4.3,4.5,3.3,4.4,4.4,4.2,3.4,4.8,4.8,4.8,3.6,5.4,5.7,5.6,3.8,5.4,5.5,4.5,3.4,5.3,6.2,5.6,3.9,6.0,6.7,6.6,4.8,7.7,7.8,7.5,5.0,8.1,7.8
repayment of long-term debt,-0.2,-0.3,-0.7,-0.9,-0.3,-0.6,-0.9,-2.2,-0.1,-0.3,-0.4,-0.4,-0.1,-0.1,-0.2,-7.9,-0.1,-0.2,-0.3,-5.4,-5.0,-5.1,-5.1,-10.1,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,-9.4,-15.2,-24.2,-31.5,-4.9,-14.0,-21.6,-23.6,-10.7,-22.3,-31.8,-36.2,0.0,-66.0,-89.9,-104.8,-15.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.9,-1.7,-7.5,-9.8,-17.6,-2.2,-5.8,-7.3,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.7,-0.7,0.0,0.0,0.0,0.0,-1.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.8,0.0,-4.7,-23.6,-38.3,-37.9,-37.9,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,36.8,37.7,46.2,51.2,50.0,51.3,57.6,60.3,59.7,61.2,68.3,71.3,70.8,72.9,82.0,86.2,86.1,89.2,101.0,106.1,110.1,114.2,127.7,118.6,118.1,122.6,134.9,138.2,137.6,142.4,149.5,153.8,157.5,162.0,170.5,172.3,172.8,177.8,187.2,192.6,192.4,198.4,208.8,215.0,214.7,222.0,234.8,236.5,237.9,247.7,268.0,280.5,273.1,283.3,307.8,325.3,324.5,330.7,344.5,320.5,311.5,312.0,289.4,265.9,255.1,235.4,252.2,220.9,222.4,226.1,241.8,251.7,244.5,251.3,284.5,272.1,279.0
revenue per $  plant (net),13.99,13.05,13.38,13.75,13.53,14.30,15.03,15.75,15.22,14.81,14.29,14.25,13.36,13.49,13.39,12.54,11.29,11.36,11.43,12.08,11.22,10.66,10.44,10.69,10.95,10.60,10.56,9.75,9.75,9.59,8.53,7.74,7.93,7.70,7.43,7.51,7.65,7.85,7.78,7.84,7.53,7.58,7.82,8.33,8.49,8.95,9.46,9.03,9.43,9.48,9.69,9.38,9.20,9.00,8.84,8.17,7.87,7.69,7.08,6.90,6.79,6.35,6.54,7.98,9.33,9.51,9.50,9.92,10.61,11.45,12.55,12.90,14.36,15.05,14.19,11.36,11.06
revenue per $ cash,90.94,162.44,111.79,32.84,91.72,86.50,31.88,48.92,57.18,122.19,51.08,43.90,41.34,150.20,80.31,21.74,101.58,53.27,48.85,49.61,7.55,8.73,18.69,11.09,14.94,37.53,28.09,13.91,26.91,23.92,15.36,17.66,14.04,10.03,8.00,7.82,8.77,6.44,5.20,4.02,9.58,13.32,10.92,6.57,8.71,8.94,8.29,3.81,5.83,6.30,6.47,4.01,5.27,4.89,5.07,3.30,4.39,6.51,5.94,5.32,5.73,8.15,7.68,5.33,6.28,7.09,6.00,3.71,3.65,3.32,3.24,2.57,3.04,3.11,3.06,3.01,3.62
revenue per $ common equity,1.98,1.90,1.73,1.73,1.64,1.71,1.70,1.77,1.84,1.81,1.86,2.07,2.18,2.24,1.60,1.63,1.69,1.72,1.60,1.67,1.77,1.76,1.64,2.00,2.11,2.07,2.09,2.01,2.13,2.06,1.80,1.74,1.65,1.42,1.38,1.27,1.27,1.28,1.25,1.20,1.29,1.32,1.28,1.32,1.38,1.52,1.48,1.46,1.45,1.43,1.42,1.41,1.42,1.40,1.31,1.21,1.24,1.25,1.19,1.16,1.08,0.95,0.95,1.02,1.10,1.12,1.02,1.08,1.07,1.06,1.14,1.20,1.23,1.28,1.18,1.19,1.20
revenue per $ invested capital,1.28,1.25,1.20,1.21,1.17,1.23,1.24,1.28,1.32,1.32,1.32,1.49,1.56,1.60,1.26,1.31,1.36,1.39,1.32,1.25,1.32,1.34,1.28,1.53,1.60,1.59,1.61,1.61,1.68,1.64,1.46,1.44,1.38,1.21,1.18,1.11,1.13,1.14,1.12,1.10,1.18,1.21,1.12,1.16,1.21,1.32,1.30,1.10,1.12,1.13,1.16,1.17,1.19,1.21,1.17,1.09,1.09,1.12,1.05,1.16,1.08,0.86,0.89,1.00,1.07,1.09,1.02,1.08,1.07,1.06,1.14,1.20,1.23,1.28,1.18,1.19,1.20
revenue per share,6.47,6.50,6.96,7.15,7.34,7.69,8.23,8.26,8.39,8.68,9.07,9.53,9.70,6.65,9.09,9.20,9.47,9.91,10.51,10.86,10.95,11.39,11.48,12.21,12.56,13.27,13.67,12.24,13.92,13.95,13.27,12.74,12.71,12.34,12.39,12.57,12.70,12.75,11.46,13.51,14.03,14.80,15.83,16.79,17.20,17.81,18.34,18.56,18.92,19.16,20.08,20.62,20.70,21.11,21.59,21.46,22.46,22.67,20.72,18.89,17.47,15.82,15.48,15.38,15.79,15.60,15.34,15.41,16.06,17.17,17.95,18.74,19.17,19.35,19.91,19.87,20.04
revenue/assets,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,1.0,1.0,0.9,0.8,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,1.0,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.75,1.68,1.76,1.92,1.67,1.72,1.91,2.09,1.91,1.80,1.99,2.47,2.29,2.13,2.25,2.41,2.22,2.15,2.21,2.67,2.37,2.41,2.60,3.83,3.47,3.05,3.64,3.35,3.10,3.06,2.92,3.04,2.83,2.46,2.61,2.69,2.54,2.45,2.58,2.71,1.96,2.01,2.03,2.23,2.11,2.18,2.20,2.37,2.25,2.28,2.49,2.76,2.53,2.55,2.68,2.73,2.42,2.30,2.14,2.01,1.77,1.56,1.66,1.85,1.90,1.88,1.84,2.13,2.15,2.17,2.54,2.86,2.80,2.86,2.97,3.08,2.97
sales per $ receivables,2.73,2.52,1.89,2.41,2.51,2.47,1.86,2.47,2.67,2.47,1.81,2.84,2.88,2.52,1.85,2.56,2.95,2.59,1.95,2.55,2.60,2.72,2.20,2.84,3.00,2.80,2.26,3.25,3.36,3.10,2.44,3.26,3.19,2.88,2.38,3.18,3.11,3.10,2.63,3.72,3.46,3.81,2.84,4.08,4.33,4.26,3.22,4.29,4.13,3.83,3.25,4.78,5.07,5.46,3.73,5.93,6.25,5.70,4.27,6.01,6.46,5.05,3.60,5.63,6.64,6.38,4.14,6.39,6.59,6.13,4.74,7.64,7.74,8.15,4.71,7.86,7.36
