,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.8,1.0,0.7,-3.0,0.4,0.4,0.1,-15.8,0.1,0.1,0.0,-1.3,0.1,-0.0,-0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,-0.6,20.4,0.0,0.2,0.0,-0.5,0.0,0.5,0.1,19.8,0.0,0.0,0.0,1.0,-0.0
"other investing changes, net",0.0,0.0,0.1,-1.2,-0.7,-1.1,-3.2,-6.2,-0.1,-0.7,-1.0,0.0,-3.0,-3.0,-3.0,0.0,-3.4,-3.4,-3.4,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.6,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.7,3.4,6.8,0.4,25.7,35.8,52.0,6.7,12.6,19.8,26.4,-0.2,1.1,3.1,5.3,0.5,1.3,1.4,4.5,0.9,1.4,10.5,7.0,2.2,4.2,6.1,7.6,0.9
other non-current assets,0.0,0.0,2.5,3.0,3.7,4.2,8.2,10.5,7.4,7.1,6.9,7.1,6.2,6.1,5.5,8.2,78.8,75.7,80.5,85.3,88.2,91.6,95.8,103.8,109.8,112.4,114.9,108.1,118.9,122.0,118.8,122.3,129.5,132.0,18.4,44.9,45.4,47.5,45.1,36.7,36.3,37.0,35.6,37.3,35.4,34.3,32.6,31.2,23.1,22.1,22.2,20.1,21.6,18.3,18.2,17.8,16.6,15.5,15.3,12.9,15.6,16.2,14.0,14.1,14.3,13.2,11.5,10.8,11.1,11.0,8.6,8.6,8.8,5.8,6.0,5.8,5.4
other non-current liabilities,24.5,24.5,24.5,40.9,40.9,25.2,25.5,26.1,26.1,26.5,27.0,27.6,28.1,28.6,28.7,28.8,94.8,88.8,57.1,58.9,61.0,61.2,62.0,61.9,63.5,63.8,64.6,63.3,66.6,68.9,71.5,71.9,69.9,69.4,143.9,133.4,122.8,126.5,118.8,155.5,155.5,155.4,160.1,147.7,148.1,147.3,147.9,168.0,170.3,170.6,164.3,191.6,189.3,174.2,148.6,170.2,164.4,163.2,152.7,257.1,222.0,213.5,207.2,216.7,208.3,200.7,195.0,197.0,186.7,181.3,169.0,243.5,234.7,226.1,219.5,259.3,251.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,0.0,0.0,-81.2,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,0.0,0.0,-9.5,-1.3,10.9,0.0,-0.8,-47.6,1.3,0.0,0.0,-0.2,0.2,-1.7,0.2,-0.1,-1.1,0.4,0.3,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,-0.9,0.0,-23.3,0.0,0.0,0.8,-0.4,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-1.3,0.0
payment of cash dividends,-4.9,-9.8,-14.6,-19.5,-5.2,-10.3,-15.5,-20.6,-5.5,-10.9,-16.4,-21.8,-5.8,-11.4,-17.1,-22.8,-6.0,-11.9,-17.9,-23.9,-6.3,-12.5,-18.6,-24.7,-6.3,-12.6,-18.9,-25.2,-6.3,-12.7,-19.0,-25.3,-6.4,-12.8,-19.3,-25.9,-6.5,-13.1,-19.6,-26.1,-6.6,-13.1,-19.7,-26.3,-6.6,-13.2,-19.8,-26.4,-6.6,-13.3,-19.9,-26.6,-6.7,-13.3,-20.0,-26.5,-6.7,-13.4,-20.0,-26.5,-6.6,-8.1,-9.6,-11.0,-1.5,-2.9,-4.4,-5.8,-1.5,-2.9,-4.4,-5.8,-1.5,-1.5,-1.5,-1.5,0.0
payout ratio,44,43,43,44,44,43,43,43,41,39,37,35,34,34,35,34,38,41,41,40,32,31,32,44,74,84,102,None,None,None,None,None,112,81,65,81,128,None,None,None,None,None,None,None,None,None,1314,1840,4600,None,None,None,None,None,None,None,None,1150,1314,383,None,None,None,None,None,None,400,222,143,182,57,None,None,None,None,None,None
post-tax profit margin,5.8,5.9,5.9,5.7,5.7,5.6,5.5,5.3,5.4,5.8,6.2,6.7,6.8,6.9,6.9,6.9,5.7,4.9,4.5,4.3,4.6,4.8,4.7,4.2,3.1,2.7,2.3,-2.3,-7.1,-7.9,-9.1,-4.1,2.0,2.8,3.5,3.2,2.1,-0.2,-1.1,-4.3,-4.9,-3.9,-7.6,-5.0,-4.0,-4.0,0.0,0.1,0.0,0.5,0.0,0.0,-0.2,-1.1,-0.4,-0.9,-0.6,0.2,0.2,0.9,-0.9,-0.7,-1.8,-1.8,-0.3,-0.8,0.2,0.4,0.6,0.5,1.6,-13.5,-14.6,-14.8,-16.9,-1.5,-1.0
pre-tax profit margin,9.7,9.9,9.9,9.5,9.4,9.3,9.2,8.9,9.1,9.8,10.5,11.4,11.7,11.8,11.8,11.5,9.4,8.0,7.5,7.2,7.8,8.0,7.5,6.7,4.8,4.3,3.8,-3.7,-11.7,-13.1,-15.2,-7.0,3.1,4.5,5.9,5.4,3.5,-0.3,-1.7,-6.9,-7.9,-6.3,-12.2,-8.2,-6.5,-5.9,0.5,1.0,0.8,1.2,0.4,0.3,-0.2,-1.6,-0.7,-1.5,-0.9,0.4,0.5,1.9,-1.0,-0.7,-2.6,-3.0,-0.6,-1.5,0.3,0.8,1.1,0.9,2.7,0.6,-0.2,-0.2,-2.9,-1.4,-1.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.4,15.6,41.6,36.1,15.2,16.0,12.8,0.0,27.3,28.8,11.3,15.1,15.2,11.5,11.4,12.4,15.0,13.1,14.3,15.3,15.5,16.1,13.6,13.4,12.2,11.3,9.1,9.6,0.0,11.6,9.4,9.4,10.5,10.2,10.1,11.1,12.0,11.2,9.0,8.6,10.8,10.9,9.1,10.1,10.9,10.1,0.0,0.0
price/cash flow ratio,10.1,9.0,8.1,7.2,7.1,7.3,8.1,7.5,8.5,8.2,8.7,9.5,9.4,8.5,9.2,9.5,9.4,9.9,7.3,7.7,6.3,6.5,5.0,4.6,4.0,4.3,5.1,15.3,-13.3,-9.7,-7.0,-154.4,11.9,13.1,8.1,6.4,6.1,9.6,12.4,66.3,0.0,42.8,-11.9,27.9,16.1,20.0,7.5,10.6,11.2,11.1,17.9,17.8,23.9,19.6,14.9,17.2,9.8,9.4,9.8,7.7,6.9,7.5,23.0,19.3,11.3,7.7,5.4,6.3,6.0,6.1,3.9,-1.7,-0.9,-0.4,-0.4,2.4,2.7
price/equity ratio,1.66,1.63,1.48,1.31,1.29,1.35,1.51,1.40,1.60,1.62,1.77,2.06,2.01,1.85,1.97,2.02,1.94,2.00,1.50,1.69,1.54,1.58,1.19,1.04,0.70,0.72,0.80,0.80,1.07,1.02,0.99,1.24,1.85,2.24,2.13,1.60,1.34,1.56,1.62,1.93,1.88,1.45,1.54,1.96,1.73,2.26,2.19,2.60,2.55,2.16,2.62,2.93,3.00,2.93,2.92,3.05,1.94,2.45,2.56,7.33,2.71,2.95,5.94,5.78,5.80,3.32,2.92,3.64,3.26,3.01,2.36,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,-113.2,-24.7,-25.3,-33.7,-34.8,-28.4,-29.9,-51.6,23.8,19.9,14.1,26.2,41.5,32.6,23.1,33.7,-3.9,-3.7,-2.8,-3.0,-49.5,-41.6,-1175.0,149.0,80.5,-71.3,-200.0,-203.6,13.8,9.8,5.7,5.9,90.7,23.1,-20.5,-10.2,87.6,26.1,40.1,23.5,-22.3,-11.9,-13.5,-44.4,-57.3,125.5,-84.9,41.6,-41.2,-74.1,-15.7,-11.7,-35.5,-21.6,-13.1,-21.4,23.2,13.4,25.9,14.4,-17.8,543.3,-98.0,-364.3,121.6,-14.8,-58.4,-33.4,25.9,75.0,-25.8,-9.5,14.5,60.0,5.7,2.7,84.1
price/revenue ratio,0.84,0.83,0.75,0.66,0.65,0.66,0.71,0.64,0.73,0.75,0.84,0.99,0.99,0.92,1.00,1.02,0.89,0.86,0.60,0.63,0.61,0.63,0.48,0.43,0.29,0.30,0.34,0.31,0.36,0.35,0.34,0.43,0.68,0.86,0.61,0.49,0.42,0.48,0.50,0.52,0.50,0.38,0.33,0.45,0.40,0.51,0.48,0.50,0.50,0.38,0.43,0.39,0.41,0.39,0.42,0.39,0.26,0.33,0.35,0.32,0.17,0.21,0.40,0.35,0.37,0.22,0.21,0.24,0.24,0.23,0.18,0.17,0.10,0.05,0.06,0.05,0.07
price/tangible book ratio,1.66,1.65,1.48,1.32,1.30,1.36,1.52,1.40,1.61,1.63,1.79,2.06,2.03,1.86,1.98,2.02,2.10,2.13,1.60,1.90,1.72,1.75,1.31,1.16,0.77,0.79,0.88,0.80,1.07,1.02,0.99,1.24,1.85,2.24,2.77,2.05,1.73,2.04,2.13,2.66,2.61,2.04,1.72,2.17,1.90,2.49,2.40,2.88,2.95,2.27,2.78,3.14,3.22,3.14,3.12,3.39,2.14,2.71,2.83,10.43,3.21,3.39,6.90,6.84,6.82,4.13,3.58,4.53,3.98,3.65,3.31,-0.98,-0.56,-0.28,-0.35,-0.22,-0.31
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.0,0.0,0.0,-15.0,-18.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-5.0,-5.0,-5.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.1,3.0,2.7,2.3,2.3,2.2,2.3,2.2,2.3,2.7,2.7,2.8,3.0,3.2,2.6,2.4,2.3,2.2,1.8,2.3,2.7,2.7,2.7,2.8,2.5,2.5,2.5,2.7,1.7,2.1,2.1,2.7,3.2,3.8,2.8,2.7,2.6,2.7,2.1,2.0,2.0,0.8,0.8,0.9,1.0,1.4,1.5,1.4,1.6,1.5,1.4,1.3,1.6,1.4,1.6,1.5,1.6,1.5,1.5,1.3,1.4,1.0,0.9,1.0,1.4,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.2,1.4,1.4,1.4,0.9
receivables,128.3,125.5,132.3,152.0,143.4,153.4,163.6,181.7,164.4,157.8,154.0,178.7,164.4,159.5,168.7,191.0,285.7,268.9,271.9,288.1,261.3,265.6,271.4,262.0,233.4,239.4,227.8,246.9,205.3,212.3,178.5,182.5,164.2,151.6,145.3,155.9,140.2,135.0,132.0,125.9,131.7,129.7,127.5,128.4,124.2,121.1,120.7,123.0,127.5,121.6,120.6,135.8,127.3,120.7,119.6,130.2,117.1,108.6,112.6,112.8,101.8,101.0,102.7,108.5,102.8,105.7,109.6,122.3,110.6,110.1,109.8,113.4,107.5,108.9,106.5,104.5,99.8
receivables as % of revenue,17.4,16.8,17.5,19.8,18.2,18.6,18.9,20.1,17.7,16.7,16.2,18.9,17.4,16.9,17.8,19.8,26.5,22.8,21.2,20.6,18.9,19.2,19.9,19.7,17.8,18.4,17.8,19.5,16.4,17.4,15.2,15.3,14.1,13.5,13.0,15.2,14.0,13.8,13.9,13.7,14.5,14.4,14.2,14.4,13.9,13.5,13.4,13.6,14.1,13.5,13.5,15.2,14.2,13.7,13.7,15.0,13.9,13.0,13.8,14.3,13.4,13.8,14.6,15.6,15.0,15.5,16.1,18.3,16.6,16.6,16.7,17.5,16.8,17.2,17.2,17.4,17.0
receivables per day sales,62.70,60.54,62.90,71.31,65.51,66.84,68.16,72.42,63.75,60.10,58.46,68.15,62.66,60.98,64.07,71.20,95.26,82.25,76.45,74.25,68.18,69.20,71.47,71.09,63.96,66.31,64.20,70.23,59.15,62.49,54.69,54.91,50.86,48.67,46.77,54.60,50.44,49.60,50.07,49.48,52.33,51.91,51.20,51.92,49.88,48.69,48.40,49.10,50.92,48.69,48.61,54.65,51.27,49.27,49.22,54.17,49.90,46.95,49.81,51.34,48.30,49.75,52.44,56.29,53.87,55.94,57.95,65.88,59.80,59.59,59.95,62.99,60.40,62.06,61.87,62.50,61.30
receivables turnover,6.0,6.3,6.1,5.3,5.8,5.9,5.8,5.4,6.0,6.1,6.0,5.2,5.7,5.9,5.9,5.2,4.8,5.5,5.8,5.8,5.0,5.2,5.0,4.8,5.3,5.1,5.1,5.0,5.7,5.4,5.8,5.6,6.3,6.2,6.9,6.1,6.6,6.8,6.8,6.5,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.2,7.4,7.4,6.9,7.0,7.3,7.3,6.5,6.9,7.3,7.0,6.5,6.9,7.0,6.6,6.3,6.7,6.6,6.4,5.8,6.2,6.2,6.0,5.5,5.9,5.8,5.7,5.5,5.7
repayment of long-term debt,0.0,-3.2,-3.2,-6.5,0.0,-3.2,-3.2,-6.5,0.0,-3.2,-3.2,-6.5,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,-1.3,-0.5,-30.5,-30.5,-31.1,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-2.0,-2.1,-27.4,-32.5,-77.6,-77.6,-0.0,-25.0,-40.0,-45.3,-20.1,-40.3,-40.3,-46.6,-0.2,-16.3,-0.5,-0.6,-0.2,-0.3,-0.3,-0.4,-7.0,-17.0,-11.7,-18.5,0.0,-0.5,-0.2,-0.2,-4.3,-0.8,-1.1,-1.5,-6.1,-2.0,-1.1,-1.7,-4.1,-1.4,-6.3,-2.5,-1.2
repurchase of capital stock,0.0,0.0,-1.1,-2.1,0.0,0.0,0.0,-0.6,0.0,-0.1,0.0,-0.3,-5.3,-11.4,-12.2,-12.2,-0.6,-0.7,-2.1,-3.4,-3.8,-9.6,-15.1,-28.2,0.0,0.0,0.0,-0.0,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.1,-0.3,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,318.4,324.1,329.5,332.5,343.3,350.2,356.7,359.3,372.9,566.3,394.1,400.4,415.3,426.6,437.2,444.3,453.9,460.3,471.6,479.7,506.6,516.3,525.1,525.8,523.9,528.0,530.1,477.7,410.3,405.9,398.1,403.0,407.6,412.1,412.0,409.8,402.2,383.7,375.6,338.2,331.7,322.5,281.4,281.7,284.0,275.1,269.9,256.6,258.1,242.9,230.6,218.3,216.3,205.0,200.5,181.8,184.3,179.0,176.0,163.5,152.5,154.3,147.3,145.3,144.5,144.4,144.3,143.6,144.1,141.7,148.6,64.9,59.8,58.7,56.1,55.9,53.8
revenue per $  plant (net),4.19,3.80,3.83,3.86,3.80,3.95,4.11,4.18,4.22,4.16,4.05,4.00,3.94,3.80,3.77,3.71,3.02,3.15,3.44,3.79,4.22,4.15,4.09,4.04,3.89,3.76,3.73,4.08,4.79,4.84,4.68,5.31,5.44,5.39,4.83,4.99,5.07,5.43,5.42,5.54,5.65,5.84,5.96,6.05,6.22,6.48,6.64,6.94,7.17,7.41,7.45,7.50,7.45,7.38,7.69,7.80,7.88,7.97,8.00,7.75,7.63,7.69,7.80,8.13,8.02,8.29,8.71,9.01,9.42,9.49,9.39,8.76,9.28,9.94,10.28,10.22,9.99
revenue per $ cash,9.88,14.41,14.23,13.90,19.17,25.34,29.59,26.88,14.60,14.17,10.80,14.61,11.65,11.81,12.06,14.29,23.78,59.74,35.17,142.54,15.86,28.79,21.63,23.28,21.19,24.87,21.04,22.45,14.05,12.27,8.74,7.32,6.49,5.22,8.11,8.39,9.73,8.69,15.11,11.91,15.62,35.20,51.60,20.19,31.41,108.79,664.10,66.27,305.73,370.56,285.35,1833.82,529.45,0.00,26515.24,1241.65,247.71,202.44,2450.52,2805.23,2066.79,3044.58,3234.95,288.69,3558.65,608.66,1429.72,1258.71,1195.41,1201.17,1282.88,413.07,417.78,835.52,527.51,594.85,551.23
revenue per $ common equity,1.98,1.98,1.98,2.00,1.99,2.05,2.11,2.20,2.18,2.17,2.12,2.08,2.03,2.00,1.97,1.98,2.17,2.33,2.49,2.68,2.53,2.52,2.47,2.45,2.43,2.39,2.34,2.56,2.96,2.93,2.89,2.88,2.74,2.61,3.51,3.22,3.18,3.29,3.26,3.69,3.72,3.83,4.60,4.33,4.29,4.45,4.56,5.20,5.13,5.66,6.14,7.57,7.39,7.60,7.01,7.87,7.32,7.52,7.36,22.62,15.53,13.84,14.93,16.46,15.60,15.05,14.21,14.90,13.66,13.25,12.82,-6.54,-6.56,-6.85,-7.03,-4.75,-4.83
revenue per $ invested capital,1.89,1.90,1.91,1.94,1.94,2.01,2.07,2.17,2.16,2.14,2.10,2.06,2.01,1.98,1.95,1.96,1.47,1.59,1.71,1.85,1.77,1.84,1.81,1.78,1.77,1.74,1.70,1.82,2.00,1.97,1.93,1.94,1.86,1.78,2.16,1.98,2.04,2.09,2.28,2.45,2.46,3.83,4.60,4.32,4.27,3.70,3.78,4.34,4.29,5.08,4.84,5.62,5.16,5.18,4.64,5.34,5.27,5.70,5.38,11.50,8.41,13.84,14.93,16.46,8.59,7.21,7.69,7.61,7.78,7.30,6.65,-16.66,-15.45,-19.03,-18.23,-7.75,-5.04
revenue per share,25.65,25.99,26.41,26.64,27.49,28.83,30.14,31.54,32.33,32.95,33.05,32.90,33.02,33.12,33.36,33.98,37.98,41.36,44.99,49.16,48.80,49.01,48.93,45.45,44.99,47.29,46.46,45.73,45.12,53.20,42.35,43.11,41.64,39.81,39.57,36.37,176.28,173.19,166.74,160.94,159.17,157.46,157.01,156.22,156.15,155.42,155.74,158.26,155.90,155.30,154.31,155.32,155.78,153.68,152.38,150.63,146.99,144.80,141.38,137.72,131.50,76.51,73.84,72.65,71.86,71.14,71.13,69.83,69.50,69.36,68.70,67.51,64.18,63.43,62.25,62.54,58.83
revenue/assets,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.9,1.9,1.9,1.9,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,2.2,2.2,2.3,2.3,2.3,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
