,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,0.0,-3.0,-1.0,-246.5,-296.5,-539.0,-74.7,-74.7,-74.7,-74.7,-64.0,-156.0,-286.0,-668.5,-107.7,-425.2,-506.4,-506.4,-91.0,"-1,252.4","-1,066.0","-1,303.5",0.0,-187.7,-187.7,-304.6,-0.2,-0.2,-0.2,-205.8,0.0,0.0,-40.0,-40.0,-154.0,-469.0,-835.0,-964.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,"-1,400.0",0.0,-400.0,-813.0,-813.0,-742.0,"-1,032.0","-1,286.0","-1,786.0",-16.0,-199.0,-449.0,"-1,096.0",-477.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-150.8,-200.7,-288.8,-499.7,-283.0,0.0,-573.0,-941.0,-232.0,-301.0,-396.0,-505.0,-123.0,-254.0,-469.0,-834.0,-205.0,-429.0,-800.0,-958.0,-138.0,-315.0,-504.0,-872.0,-122.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,12.3,14.9,20.5,31.0,44.9,52.1,63.1,80.5,103.5,114.5,130.9,155.0,186.3,200.4,223.8,257.2,301.7,331.0,362.6,424.4,479.8,529.6,582.9,659.1,757.5,818.9,896.4,988.2,"1,095.9","1,183.8","1,288.4","1,408.7","1,545.0","1,661.1","1,688.0","1,828.5","1,978.5","2,108.2","2,264.8","2,431.6","2,607.7","2,763.0","3,004.0","3,179.0","3,410.0","3,530.0","3,713.0","3,922.0","4,108.0","4,281.0","4,463.0","4,654.0","4,877.0","5,031.0","5,225.0","5,413.0","5,641.0","5,792.0","5,946.0","5,033.0","5,191.0","5,334.0"
revenue per $  plant (net),0.00,0.00,6.58,5.34,6.28,6.43,8.42,8.94,8.78,9.90,9.97,9.47,10.39,11.28,12.23,12.63,12.20,12.52,11.54,6.75,7.73,8.92,8.75,9.42,9.96,10.48,9.74,10.79,11.79,12.85,12.38,12.41,13.07,13.14,14.36,15.66,16.15,16.72,16.95,17.65,17.74,18.17,18.52,18.79,18.71,18.53,18.15,18.22,18.36,18.40,18.28,18.71,17.51,17.68,16.99,17.09,16.93,16.80,16.24,15.99,15.30,14.74,12.93,13.61
revenue per $ cash,0.00,0.00,7.05,63.10,6.33,132.12,39.73,8.97,25.85,18.38,32.85,55.04,36.54,59.09,58.45,51.13,30.67,22.33,6.50,56.13,6.38,7.61,29.74,128.04,15.24,12.95,37.53,26.74,26.09,17.60,10.56,25.64,18.83,37.36,23.98,60.17,61.86,48.41,35.83,33.25,24.84,18.67,17.90,26.43,23.28,17.15,17.19,23.56,16.99,12.95,15.37,13.75,15.29,24.05,25.83,28.57,28.21,28.64,19.85,30.74,31.08,28.10,37.67,49.22
revenue per $ common equity,0.00,0.00,4.12,4.14,2.24,2.55,3.46,2.21,2.32,2.38,2.41,2.52,2.65,2.72,2.76,2.75,1.85,1.87,1.93,2.04,1.43,1.57,1.82,1.94,1.99,2.00,1.97,1.86,1.93,2.02,1.82,1.84,1.86,1.96,2.10,2.22,2.36,2.37,2.35,2.38,2.32,2.30,2.33,2.39,2.39,2.38,2.56,2.58,2.49,2.42,2.38,2.33,2.29,2.26,2.32,2.29,2.23,2.30,2.29,2.25,2.21,2.51,2.41,2.46
revenue per $ invested capital,0.00,0.00,1.04,0.96,0.92,0.88,1.15,1.01,1.07,1.13,1.18,1.09,1.13,1.20,1.07,1.09,1.03,1.05,0.93,0.75,0.76,0.85,0.99,1.07,1.06,1.08,1.01,1.07,1.14,1.21,1.15,1.19,1.22,0.95,1.03,1.11,1.20,1.24,1.27,1.29,1.29,1.30,1.32,1.35,1.37,1.37,1.44,1.55,1.53,1.51,1.46,1.54,1.52,1.51,1.44,1.43,1.40,1.42,1.41,1.39,1.37,1.50,1.45,1.49
revenue per share,0.00,0.00,9.99,14.03,11.64,13.76,18.92,17.34,18.61,19.87,21.43,22.89,24.86,26.69,28.42,29.37,26.90,28.11,29.90,32.56,31.76,36.14,42.41,46.19,48.79,50.55,52.14,51.96,55.86,60.32,59.62,61.87,64.71,70.45,78.46,85.30,93.07,96.10,99.88,102.94,105.46,107.88,112.43,115.76,119.89,121.36,125.61,128.96,131.33,132.66,135.37,134.90,136.20,138.20,144.35,145.83,146.42,152.75,153.25,154.35,155.30,153.56,145.37,150.60
revenue/assets,0.0,0.0,0.8,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.87,0.00,14.55,14.71,6.31,15.73,15.36,15.21,56.11,53.06,51.53,52.67,57.53,56.51,57.07,59.76,65.33,59.55,53.93,48.70,51.75,45.91,43.91,43.78,47.85,42.10,39.03,36.02,36.21,39.15
sales per $ receivables,0.00,0.00,3.27,0.00,0.00,0.00,2.95,2.82,2.60,2.70,0.00,0.00,0.00,0.00,2.73,2.79,2.79,2.82,2.93,2.10,2.28,2.59,3.04,3.28,3.30,0.00,3.13,3.16,3.36,3.48,3.49,3.23,3.35,2.99,3.48,3.26,4.55,4.78,9.64,5.04,5.11,5.09,10.92,4.69,10.94,11.37,12.15,11.33,11.44,12.14,13.59,12.01,12.05,12.36,12.07,12.36,12.47,12.97,12.23,11.95,11.91,15.01,13.58,3.52
sales per employee,None,None,68313,None,None,None,129625,None,None,None,137790,None,None,None,136433,None,None,None,130412,None,None,None,148564,None,None,None,130791,None,None,None,156041,None,None,None,158734,None,None,None,195870,None,None,None,216107,None,None,None,2292462,None,None,None,233060,None,None,None,248889,None,None,None,248672,None,None,None,257765,None
shares out (common class only),40.0,40.0,54.7,40.9,54.7,54.7,54.8,64.9,65.0,65.5,65.6,65.8,66.5,66.9,67.2,67.9,77.9,78.2,78.5,79.3,93.7,94.4,94.6,95.3,95.8,96.7,97.1,105.7,106.5,107.2,115.7,118.6,119.5,120.0,120.4,121.8,122.4,124.8,124.9,125.0,125.1,125.5,124.2,122.4,120.8,121.1,118.6,116.6,116.0,116.2,115.4,115.7,114.8,113.1,108.6,107.4,105.6,100.9,99.0,98.2,96.3,94.1,90.4,90.2
short-term debt,0.0,0.0,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,650.0,0.0,681.0,"1,086.0",693.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,-3.01,-6.08,-2.00,-5.73,-6.74,-3.42,-3.82,-3.66,-3.63,-5.69,-9.35,-9.77,-10.10,-9.49,-5.05,-4.49,-6.34,-14.15,-4.12,-4.31,-7.22,-8.17,-7.70,-7.06,-12.77,-8.13,-7.70,-6.66,-3.81,-5.72,-5.05,-25.19,-23.44,-25.02,-26.22,-24.99,-24.40,-23.67,-22.82,-21.36,-21.07,-21.99,-22.30,-20.87,-22.04,-22.81,-20.81,-19.07,-17.34,-15.92,-19.28,-19.82,-22.43,-22.32,-21.94,-24.45,-24.97,-25.85,-25.67,-24.09,-28.70,-27.84
total assets per share,0.00,0.00,12.85,21.52,17.42,21.86,23.45,23.22,23.90,24.42,24.91,29.05,34.00,35.22,36.65,36.67,35.02,35.65,42.49,54.95,52.82,53.60,55.43,55.81,59.49,60.25,66.88,62.96,63.73,65.32,67.26,69.32,70.77,96.52,98.94,101.63,105.18,105.15,106.36,107.67,110.85,113.19,115.89,118.36,120.22,122.14,122.10,124.96,127.86,129.64,128.41,130.49,136.62,135.98,142.24,145.02,147.56,153.18,156.57,159.88,163.37,150.97,152.89,153.86
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,151.9","1,188.2","1,383.5","1,462.9","1,492.0","1,787.6","1,830.6","2,036.4","2,087.2","2,529.1","3,427.7","3,932.6","4,020.6","4,050.0","4,113.8","4,414.1","4,509.9","5,031.8","5,114.3","5,234.0","5,362.0","5,989.6","6,179.4","6,343.7","8,942.9","9,134.7","9,322.0","9,523.9","9,696.2","9,840.9","9,957.2","10,222.9","10,429.0","10,536.3","10,472.0","10,596.0","10,713.0","10,369.0","9,678.0","9,965.0","10,222.0","10,679.0","10,141.0","10,272.0","10,349.0","10,890.0","10,962.0","11,050.0","10,822.0","10,760.0","10,875.0","10,897.0","9,644.0","9,092.0","9,142.0"
total debt as % total assets,0.0,0.0,81.1,84.2,70.2,75.4,76.7,66.3,66.5,65.8,64.3,68.7,72.4,72.2,71.9,70.9,58.5,57.9,63.6,70.9,57.8,57.1,58.0,57.3,58.8,58.0,60.3,55.6,54.5,54.2,51.2,51.4,50.9,62.8,62.3,62.1,62.6,61.4,60.1,59.8,59.0,58.6,58.4,59.1,58.3,58.3,59.7,60.0,58.8,57.8,55.7,55.6,56.4,55.1,56.2,56.1,55.5,56.7,57.2,57.0,56.9,59.4,60.5,60.3
total debt/equity ratio,0.00,0.00,2.99,3.35,1.43,1.90,2.02,1.19,1.16,1.11,1.04,1.31,1.72,1.64,1.58,1.52,0.80,0.78,1.08,1.71,0.91,0.85,0.84,0.81,0.88,0.85,0.95,0.73,0.69,0.67,0.58,0.55,0.53,1.08,1.03,0.99,0.98,0.92,0.85,0.84,0.80,0.77,0.76,0.77,0.75,0.73,0.78,0.77,0.74,0.71,0.63,0.61,0.66,0.60,0.61,0.60,0.60,0.62,0.62,0.61,0.61,0.67,0.66,0.66
total non-current assets,0.0,0.0,436.0,564.4,568.7,819.9,880.1,952.9,"1,021.6","1,017.3","1,066.1","1,236.9","1,506.5","1,595.5","1,634.0","1,644.5","1,818.0","1,823.1","2,096.8","3,006.5","3,105.4","3,193.0","3,602.9","3,767.2","3,798.4","3,821.5","4,555.2","4,527.0","4,608.3","4,607.3","4,972.4","5,458.1","5,553.3","8,248.3","8,265.6","8,682.7","8,988.8","9,144.9","9,356.9","9,345.6","9,545.9","9,578.6","9,627.6","9,627.0","9,756.0","9,779.0","9,524.0","9,562.0","9,603.0","9,655.0","9,662.0","9,626.0","10,195.0","10,287.0","10,373.0","10,391.0","10,393.0","10,308.0","10,253.0","10,462.0","10,438.0","9,214.0","9,255.0","9,190.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,186.6,230.4,291.3,328.7,275.6,314.4,382.4,433.1,377.1,461.0,514.4,557.6,461.9,561.6,618.2,705.8,696.8,955.2,"1,053.6","1,305.6","1,089.0","1,226.9","1,264.6","1,481.1","1,521.6","1,680.0","1,784.1","1,911.2","1,962.5","2,075.5","2,506.4","2,900.2","2,903.8","3,083.4","3,104.5","3,385.2","3,299.7","3,407.5","3,447.7","3,805.6","3,506.0","3,722.0","3,662.0","4,011.0","3,636.0","3,929.0","3,842.0","4,208.0","3,624.0","3,966.0","3,835.0","4,255.0","3,601.0","3,766.0","3,787.0","4,015.0","3,588.0","3,558.0","3,283.0","3,560.0","3,185.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,2.7,3.6,5.5,8.2,10.4,11.1,14.0,17.4,18.4,19.6,21.0,22.4,23.9,26.9,32.0,34.7,37.4,42.9,45.3,47.3,49.9,52.5,57.4,59.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-176.3,-226.2,-314.3,-525.2,-808.0,"-1,025.0","-1,098.0","-1,319.0","-1,551.0","-1,620.0","-1,715.0","-1,824.0","-1,947.0","-2,078.0","-2,293.0","-2,658.0","-2,863.0","-3,087.0","-3,458.0","-3,616.0","-3,754.0","-3,931.0","-4,120.0","-4,488.0","-4,610.0"
working capital,0.0,0.0,131.8,92.7,177.0,141.0,157.9,293.7,239.7,271.5,249.4,271.5,78.7,97.6,360.9,375.4,456.2,504.2,714.3,807.3,"1,224.3","1,224.7",942.7,853.9,"1,131.2","1,196.8","1,013.5","1,135.1","1,189.1","1,311.5","1,632.5","1,403.2","1,495.7","1,600.2","1,789.2","1,677.0","1,619.7","1,670.6","1,553.4","1,851.1","2,012.1","2,177.4","2,181.4","2,179.0","2,209.0","2,343.0","2,254.0","1,585.0","1,874.0","2,106.0","2,669.0","2,168.0","1,764.0","1,784.0","2,345.0","2,397.0","2,513.0","2,405.0","2,554.0","2,469.0","2,566.0","2,407.0","1,974.0","2,123.0"
working capital as % of price,0.0,0.0,0.0,0.0,19.9,13.0,12.4,19.5,15.3,22.0,18.3,15.9,4.1,5.2,13.9,14.0,15.4,14.7,20.2,18.2,24.2,24.6,22.2,22.3,27.2,28.6,20.3,18.1,16.7,18.3,19.3,16.7,16.3,16.9,20.0,16.1,17.5,17.1,15.2,16.9,16.5,17.0,16.6,16.3,20.1,19.7,25.8,20.9,24.3,23.5,27.8,21.3,22.6,22.8,31.9,29.7,28.4,40.1,40.3,37.0,37.6,35.7,28.5,29.1
working capital per share,0.00,0.00,2.41,2.27,3.24,2.58,2.88,4.52,3.69,4.15,3.80,4.12,1.18,1.46,5.37,5.53,5.86,6.44,9.10,10.18,13.07,12.98,9.97,8.96,11.81,12.38,10.44,10.74,11.17,12.23,14.11,11.83,12.52,13.33,14.86,13.77,13.23,13.39,12.44,14.80,16.08,17.35,17.57,17.81,18.29,19.35,19.00,13.60,16.15,18.12,23.14,18.74,15.36,15.77,21.59,22.33,23.81,23.84,25.80,25.14,26.66,25.59,21.83,23.53
working captial as % of equity,0.0,0.0,99.3,66.8,62.3,47.8,52.6,57.8,46.0,49.6,42.8,45.4,12.6,14.9,52.1,51.7,40.3,42.9,58.8,63.7,58.6,56.4,42.8,37.6,48.2,49.0,39.4,38.4,38.5,40.9,43.0,35.2,36.0,37.1,39.8,35.8,33.6,33.0,29.3,34.2,35.4,37.0,36.4,36.8,36.5,37.9,38.7,27.2,30.7,33.1,40.6,32.3,25.8,25.8,34.7,35.1,36.3,35.9,38.5,36.6,37.9,41.7,36.1,38.5
