,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other current liabilities,"1,830.6","2,602.6","1,760.5","1,987.7","1,723.3","2,342.2","1,653.3","1,661.8","1,767.1","2,778.0","1,599.2","1,622.3","1,629.2","2,213.0","1,648.0","1,737.0","1,558.7","2,197.9","1,490.6","1,709.9","1,557.6","2,490.9","1,473.3","1,693.5","1,511.1",912.7,"1,594.5","1,870.1","1,856.1",349.0,0.0,252.4,"1,915.7",374.8,180.4,171.9,201.5,497.7,"2,070.4",347.0,355.9,298.9,267.9,258.9,250.2,159.8,133.0,215.9,178.9,105.9,110.3,0.0,266.4,0.0,0.0,0.0,0.0,"1,188.1",0.0,0.0,0.0,0.0,0.0,605.3,0.0,13.4,0.0,677.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-416.1,-396.3,-264.9,-361.5,-279.2,-350.1,-265.6,-267.2,-432.9,-457.9,-464.3,-401.6,-350.6,-330.9,-291.6,-326.2,-258.2,-228.9,-102.4,-1.6,-9.8,71.6,55.2,39.3,-46.3,-31.9,-17.4,-24.0,-16.5,-4.0,-12.0,-5.9,1.2,36.5,31.7,286.5,261.4,165.1,162.2,-103.7,-103.3,-89.1,-96.3,-285.3,-278.2,-263.9,-244.4,-222.7,-258.5,-323.0,-267.5,-299.1,-286.1,-282.3,-262.0
"other financing charges, net",-108.2,-1.8,-19.2,-126.7,-91.5,-5.3,-10.4,-32.9,-98.0,14.2,1.4,25.1,-52.4,8.1,0.4,38.6,18.1,9.7,8.4,-10.0,-29.1,151.4,5.9,23.2,255.5,187.0,6.8,183.9,195.7,-12.8,5.8,156.8,-243.9,-371.9,-99.5,-106.3,-152.4,-94.1,-128.8,11.5,-326.9,-2.2,-0.3,-1.4,-1.5,-0.7,-0.3,-0.3,0.7,0.8,-52.2,2.7,-90.0,-90.6,1.3,3.0,2.6,-0.1,-0.1,-8.6,-18.4,-21.1,-0.8,1.4,2.2,3.9,-0.3,-0.2,2.0,2.1,0.0,0.0,4.0,41.8,232.2,-38.5,-93.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,640.3,"6,931.5","6,991.9","7,030.3",0.0,"7,243.0","6,240.8","6,297.9",0.0,"5,462.2","5,390.6","5,675.3",0.0,"5,745.1","5,862.7","5,903.3",0.0,"5,764.1","5,765.6","4,865.0",0.0,"4,828.1","4,814.1","4,919.7",0.0,0.0,0.0,"5,054.8",0.0,"5,055.7","5,160.4","5,185.3",0.0,"5,365.3","5,455.2","5,555.2",0.0,"5,494.5","5,581.6","5,655.8",0.0,"5,708.0","5,726.0","5,791.0",0.0,"5,979.5","6,045.7","7,087.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,0.6,2.7,2.8,-0.5,-1.6,-0.2,3.6,1.1,-4.5,0.0,0.0,0.0,43.5,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.9,5.9,2.9,4.4,6.2,4.6,6.6,9.0,6.2,11.5,12.6,14.6,7.6,12.8,12.0
"other investing changes, net",19.3,-64.7,-130.1,-309.4,-278.9,-385.4,-122.5,-397.8,-396.5,-323.7,-65.5,-243.7,-229.5,-239.4,9.4,-53.8,-25.6,-4.9,-2.1,-10.6,4.4,25.5,8.5,-21.4,-31.6,-36.6,-15.0,-11.5,7.0,-26.5,-14.0,-39.0,-28.5,32.4,4.7,-138.9,-144.1,-18.5,10.4,9.4,69.8,42.9,1.7,-32.8,-28.7,274.2,480.7,480.1,-4.5,-13.4,2.5,118.0,121.7,11.5,2.0,-0.4,-1.2,1.5,0.9,1.0,1.2,1.9,0.0,10.6,17.3,34.8,2.5,13.1,18.1,430.5,0.0,0.0,0.0,-39.6,0.0,-1.5,-1.8
other non-cash items,2.2,2.7,7.6,0.7,1.5,107.3,"-2,583.3","-2,347.0","-1,718.8",124.3,"-2,969.8","-2,487.2","-1,593.7",0.0,"-2,826.4","-2,479.1","-2,101.2",0.0,"-3,092.8","-2,444.7","-1,737.7",87.8,32.6,51.8,60.6,0.0,32.0,32.7,78.1,175.5,52.9,80.8,109.8,0.0,34.9,104.2,65.6,207.2,25.6,0.0,25.1,-16.3,0.0,0.0,201.0,0.0,0.0,0.0,112.8,-155.7,10.8,-29.4,4.6,-73.9,8.2,29.0,-12.7,113.5,0.0,-7.8,14.4,-376.5,22.2,14.0,22.2,71.0,14.1,50.7,423.1,272.1,12.6,47.1,94.0,39.0,11.9,21.4,35.0
other non-current assets,369.3,365.8,398.9,429.2,421.5,444.7,429.7,449.3,415.6,403.6,390.4,415.8,409.6,395.6,373.8,404.2,394.3,428.8,438.6,465.9,462.0,467.1,404.1,412.7,423.0,386.7,412.9,650.2,657.1,393.3,395.5,410.7,404.7,420.8,433.3,"1,230.1","1,223.9","1,522.1","1,507.0","1,460.5","1,494.3","1,579.5","1,584.4","1,106.3",844.4,802.3,444.8,428.4,"1,059.6",659.0,593.7,242.9,245.4,285.4,294.9,312.0,363.9,810.7,"1,074.8","1,062.6","1,049.6",769.7,676.7,695.9,694.1,726.0,480.3,204.0,247.5,293.6,280.8,279.9,249.1,274.3,280.4,257.9,309.7
other non-current liabilities,"1,145.5","1,079.7","1,065.1","1,057.6","1,624.7","1,465.8","1,445.4","1,429.4","1,429.7","1,484.5","1,484.9","1,463.4","1,436.5",935.1,918.9,888.2,902.1,841.3,830.7,784.6,787.8,782.8,790.9,802.5,809.5,750.7,770.3,806.4,"1,179.0",927.5,836.8,833.0,829.1,955.9,997.4,"1,046.4","1,046.5","1,076.1",967.4,961.3,"1,103.7","1,108.3","1,120.0","1,101.0","1,152.3","1,194.6","1,121.9","1,132.8","1,135.5","1,200.8","1,190.6","1,130.0","1,074.3",699.1,"1,211.6","1,228.5","1,219.5","1,306.9","1,250.4","1,271.7","1,281.7","1,316.4","1,309.0","1,351.3","1,361.3","1,546.5","1,442.9","1,491.9","1,670.1","1,704.3","1,690.5","1,601.7","1,596.9","1,822.1","1,824.4","1,826.6","2,715.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.5,36.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.8,-3.5,-30.2,-27.7,-260.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.7,0.0,329.4,0.0,0.0,-329.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-129.4,-176.0,-46.6,-97.2,-146.3,-199.6,-53.1,-105.9,-160.5,-215.5,-53.9,-107.3,-168.5,-229.9,-61.3,-122.4,-192.5,-263.2,-72.7,-144.7,-307.2,-312.4,-84.0,-171.8,-278.6,-375.0,-100.4,-220.8,-335.0,-452.4,-121.5,-241.4,-359.4,-482.9,-123.7,-247.7,-378.5,-509.2,-131.3,-262.1,-400.0,-536.7,-135.5,-269.3,-409.4,-550.3,-141.0,-282.3,-423.8,-565.3,-93.3,-185.2,-276.6,-366.7,-88.6,-176.9,-269.6,-362.3,-92.1,-178.2,-263.2,-348.2,-85.0,-169.2,-257.9,-346.7,-88.5,-176.4,-276.7,-374.5,-94.3,-189.7,-288.8,-388.6,-97.9,-195.3,-296.6
payout ratio,39,37,37,37,38,38,39,40,39,113,109,100,96,38,39,39,41,43,46,47,47,89,96,109,123,95,88,74,86,64,63,72,66,63,61,61,63,67,69,67,64,60,66,69,73,87,65,73,122,106,147,115,44,48,46,44,49,39,30,32,26,35,49,45,43,49,51,56,58,47,52,54,50,85,63,60,77
post-tax profit margin,1.7,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.2,0.8,0.8,0.9,0.9,2.6,2.6,2.8,2.8,2.6,2.6,2.6,2.7,1.5,1.4,1.3,1.2,1.5,1.7,2.1,1.8,2.5,2.6,2.3,2.6,2.8,3.0,3.2,3.4,4.2,4.8,5.5,6.0,5.5,5.2,5.1,4.9,4.6,6.1,5.6,5.4,5.1,3.4,3.9,4.7,5.7,6.1,6.2,6.9,4.5,3.8,3.3,2.3,5.1,5.6,6.2,6.5,6.2,6.0,5.7,5.6,6.7,6.1,5.8,6.2,3.6,4.7,4.9,3.7
pre-tax profit margin,2.9,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,1.6,1.7,1.8,2.0,4.2,4.4,4.5,4.5,4.3,4.2,4.3,4.4,2.8,2.7,2.5,2.3,2.4,2.7,3.3,3.0,4.1,4.2,3.8,4.2,4.6,4.9,5.1,5.4,6.4,6.7,7.6,8.6,7.9,8.1,8.1,8.2,7.8,10.0,9.4,8.5,7.8,5.1,5.8,7.1,8.7,9.3,9.4,10.4,6.4,5.6,4.7,3.2,7.7,8.5,9.4,9.8,9.2,8.9,8.4,8.4,10.2,9.3,8.8,9.0,5.1,6.8,7.1,5.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,6.0,6.0,6.0,6.0,6.0,6.0,5.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,525.0,525.0,525.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,355.6,455.6,630.6,630.6,355.6,354.9,269.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,487.7,612.1,594.3,616.5,577.7,679.7,653.0,715.8,863.1,562.5,356.9,501.8,410.6,368.2,326.1,413.9,380.2,736.9,558.9,436.5,889.0,750.2,"1,213.3","1,073.2",719.2,896.6,828.6,"1,147.6",451.6,353.9,455.5,326.9,282.0,373.6,307.9,311.2,307.3,522.2,771.8,343.2,274.1,261.1,297.3,273.6,321.4,329.8,301.3,554.6
price/cash flow ratio,9.4,10.1,11.5,10.6,11.2,9.7,10.3,10.7,10.6,17.6,16.9,20.3,19.2,14.0,14.3,15.7,14.0,13.1,11.1,13.8,12.2,14.8,14.0,14.3,10.0,13.3,10.8,13.5,10.6,8.8,9.4,9.7,9.4,9.4,10.0,9.5,9.4,11.1,10.6,11.7,12.5,11.8,11.5,12.1,12.8,13.6,9.8,9.8,12.2,13.7,18.3,18.2,12.9,11.2,11.3,10.8,8.8,9.3,6.4,4.6,5.2,6.3,8.8,8.9,9.6,10.2,9.1,9.3,9.7,8.9,9.0,9.4,9.4,12.1,10.0,11.4,15.3
price/equity ratio,3.19,3.20,3.58,3.20,3.36,3.28,3.92,3.76,4.14,4.59,4.57,5.40,5.25,5.82,6.35,6.64,5.41,5.05,4.20,5.05,4.69,4.37,4.09,3.90,2.61,3.93,2.51,3.35,2.59,2.81,3.06,2.98,3.01,3.07,3.16,2.85,2.67,2.82,2.49,2.68,2.95,3.03,2.89,2.87,2.89,2.79,2.37,2.21,2.23,2.48,2.58,2.74,2.69,2.72,2.73,2.54,2.14,2.14,1.99,1.38,1.38,1.74,1.89,1.97,2.11,2.17,1.93,1.89,2.08,2.22,2.14,2.22,2.18,2.31,2.24,2.62,2.83
price/free cash flow ratio,-3.7,59.9,-3.1,-3.7,-4.9,834.4,-3.6,-4.3,-6.3,37.4,-3.4,-5.3,-8.6,377.3,-5.5,-7.5,-8.3,-48.8,-3.5,-5.7,-7.5,-59.2,-4.6,-5.8,-4.2,-18.5,-3.3,-4.1,-3.7,-5.6,-12.3,-14.0,-334.4,10.8,-11.3,-12.8,-24.3,-78.3,733.3,-122.5,-543.8,-46.1,-163.8,-225.4,-390.3,52.3,-57.1,238.9,87.6,15.6,49.6,-57.1,-38.2,94.4,-24.5,-13.9,-10.9,-11.3,-15.6,-6.3,-6.5,-10.9,157.9,40.3,21.6,19.2,-40.0,-45.7,57.9,28.9,152.6,126.3,-93.8,-27.6,-71.7,-72.8,-2.9
price/revenue ratio,0.30,0.30,0.34,0.32,0.33,0.34,0.38,0.40,0.42,0.42,0.41,0.51,0.51,0.60,0.64,0.73,0.62,0.59,0.50,0.64,0.60,0.52,0.49,0.48,0.32,0.44,0.38,0.52,0.39,0.41,0.44,0.44,0.45,0.48,0.52,0.51,0.52,0.66,0.69,0.87,1.01,1.01,0.92,0.93,0.95,0.93,0.82,0.79,0.81,1.00,0.98,1.11,1.08,1.04,1.02,0.96,0.81,0.98,0.81,0.58,0.61,0.64,0.72,0.78,0.87,0.89,0.80,0.78,0.80,0.85,0.81,0.81,0.84,0.77,0.75,0.87,0.99
price/tangible book ratio,-13.16,-17.97,-23.06,-21.74,-22.13,111.25,-48.72,153.37,-140.42,-68.75,-42.98,-132.81,-441.67,377.34,-536.98,109.09,50.85,36.11,65.13,37.43,29.19,25.55,21.88,18.00,11.70,21.76,-13.57,-42.40,-15.50,-13.03,-16.51,-21.27,-21.48,-30.01,-51.55,-152.31,-115.35,-269.67,146.67,50.00,59.11,68.59,436.67,62.91,52.54,55.64,31.27,25.90,17.10,28.61,26.15,25.96,29.31,34.46,38.37,24.77,14.83,11.02,20.07,13.92,11.78,20.89,19.19,14.99,12.94,21.59,25.70,23.10,144.75,66.92,81.40,109.83,0.00,-13.38,-12.19,-14.93,-2.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,074.6","-2,474.4","-4,075.5","-1,351.0","-1,351.0","-1,351.0","-1,351.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.6,0.5,0.4,0.3,0.5,0.4,0.5,0.7,0.7,0.7,0.8,0.9,0.8,0.6,0.8,0.9,0.9,0.7,0.7,0.5,0.4,0.6,0.6
receivables,"2,293.8","1,589.6","2,407.1","2,410.8","2,101.2","1,540.0","2,472.3","2,530.7","2,121.8","1,428.4","2,376.7","2,469.1","2,053.0","1,367.6","2,377.3","2,500.7","2,211.6","1,535.6","2,688.6","2,687.0","2,447.8","1,637.5","2,615.5","2,527.6","1,973.9","1,241.5","2,638.3","2,594.8","2,244.3","1,605.4","2,450.8","2,343.0","2,043.7","1,393.6","2,025.7","1,782.7","1,486.4",976.0,"1,571.3","2,015.1","1,274.4","1,384.4","1,349.7","1,536.6","1,400.0","1,292.0","1,286.8","1,362.5","1,159.4","1,180.9","1,156.1","1,115.5","1,194.4","1,203.1","1,301.1","1,489.5","1,449.0",890.6,961.3,972.1,889.0,781.4,886.1,861.6,877.3,849.6,853.3,902.5,876.7,849.4,922.0,972.0,944.7,924.8,963.9,"1,037.8","1,219.3"
receivables as % of revenue,10.0,6.8,10.0,10.0,8.7,6.4,10.2,10.3,8.6,5.8,9.6,9.9,8.3,5.7,10.0,10.7,9.6,6.4,11.1,11.1,10.0,6.7,10.6,10.1,7.9,4.9,10.2,9.8,8.3,5.9,8.8,8.3,7.3,5.0,7.5,6.9,6.2,4.9,9.2,13.4,9.0,9.5,9.2,10.3,9.4,8.9,8.9,9.6,8.6,10.2,9.4,9.6,10.2,10.0,10.6,11.7,10.9,7.7,8.2,8.5,8.0,6.1,7.0,6.9,7.0,7.0,7.1,7.6,7.3,6.9,7.3,7.6,7.3,7.0,7.1,7.5,8.5
receivables per day sales,35.90,24.34,36.00,36.16,31.28,23.00,36.63,36.98,30.99,20.72,34.52,35.66,29.81,20.51,36.05,38.46,34.38,23.19,40.02,40.05,36.02,23.97,38.11,36.54,28.42,17.50,36.90,35.46,29.95,21.25,31.59,30.03,26.37,18.16,26.92,24.99,22.40,17.71,32.95,48.11,32.25,34.32,33.00,36.96,33.74,31.93,32.09,34.72,31.06,36.71,33.69,34.53,36.84,36.01,38.10,42.16,39.14,27.63,29.54,30.51,28.90,22.10,25.26,24.74,25.27,25.32,25.74,27.25,26.34,24.85,26.43,27.34,26.12,25.10,25.70,27.01,30.67
receivables turnover,11.5,15.6,10.6,10.1,11.0,15.4,10.0,10.0,11.7,16.7,10.2,10.0,11.9,17.2,10.0,9.4,10.9,16.4,9.5,9.3,10.5,15.5,9.3,9.6,11.3,17.7,9.8,10.3,12.8,19.1,11.0,11.4,13.0,18.4,12.1,12.5,13.5,16.7,9.5,7.9,10.3,12.3,10.1,8.4,11.2,10.9,10.9,9.7,10.5,9.4,10.1,9.4,9.9,10.1,10.0,9.8,10.1,11.1,10.4,9.3,9.5,15.2,13.7,13.7,14.2,14.8,13.7,13.5,13.7,14.5,14.1,13.7,14.3,15.0,14.3,13.8,13.2
repayment of long-term debt,-185.6,-360.1,-14.0,-84.2,-124.6,-566.3,-46.5,-54.3,-163.0,-165.0,-78.4,-140.2,-130.2,-147.1,-320.1,-544.1,-495.4,-479.1,-42.2,-532.1,-495.9,-625.2,-5.9,-12.4,-16.8,-32.6,-730.2,"-1,123.8","-1,127.0","-1,136.0",-1.0,"-1,423.1","-1,876.4","-2,946.6",-14.1,-215.7,-218.9,-226.0,-0.7,-502.4,-508.8,-515.0,-26.0,-347.9,"-1,153.9","-1,182.1",-8.9,-113.3,-642.3,-899.0,-5.5,-29.4,-37.8,-54.4,-3.7,-9.0,-11.3,-85.5,-607.1,-343.1,-457.9,"-1,593.9",-2.9,-9.4,-12.9,-15.8,-38.4,-289.3,-291.7,-294.3,-2.5,-348.1,-355.6,-363.6,-16.9,-34.2,-911.8
repurchase of capital stock,-105.4,-105.4,0.0,0.0,-28.9,-117.7,-311.6,-399.1,-664.0,-664.0,-105.4,-131.1,-160.0,-259.7,-140.7,-140.7,-148.1,-148.3,0.0,0.0,-18.9,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.4,-418.6,-181.4,-181.4,-181.4,-181.4,0.0,0.0,0.0,-197.1,0.0,-202.9,-400.4,-614.8,-88.1,-88.1,-88.1,-188.0,-900.0,-900.0,-900.0,-900.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-662.4,-825.0,0.0,-84.0,-100.2,-352.4,-75.0,-238.6,-245.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,337.5","1,422.7","1,452.8","1,549.8","1,615.1","1,712.5","1,748.1","1,858.9","1,931.1","1,683.5","12,021.6","1,851.9","1,935.8","2,061.2","1,066.9","1,235.0","1,228.8","1,325.6","1,373.9","1,507.7","1,595.2","1,369.8","1,397.2","1,486.1","1,537.2","1,345.3","1,469.7","1,650.9","1,635.1","1,534.8","1,601.8","1,710.1","1,753.4","1,821.9","1,925.5","2,030.6","2,060.6","2,080.5","2,144.3","2,254.7","2,319.8","2,394.4","2,397.0","2,498.4","2,475.3","2,438.1","2,649.0","2,670.7","2,497.5","2,454.6","2,529.6","2,650.7","2,752.3","2,856.0","2,932.4","3,084.5","3,300.6","3,409.5","3,761.5","3,844.9","3,953.0","4,042.5","4,123.9","4,274.8","4,415.3","4,417.1","4,475.5","4,576.2","4,692.9","4,853.6","4,842.3","4,915.1","5,086.6","4,765.1","4,917.7","5,027.5","5,042.1"
