,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
post-tax profit margin,7.4,9.6,10.4,11.5,10.4,9.1,9.2,8.6,8.3,8.1,8.2,8.3,8.0,6.6,6.7,6.7,6.9,7.5,7.4,7.4,7.2,7.2,7.4,8.0,8.3,8.5,9.2,9.4,8.6,8.1,6.5,4.3,4.6,4.8,4.8,6.0,6.0,6.2,6.8,7.0,7.0,7.0,7.2,6.9,6.9,6.9,6.8,6.5,5.7,5.3,4.9,5.0,5.0,4.5,3.5,1.4,0.9,-0.2,-1.2,-3.0,-5.0,-5.5,-5.4,-15.4,-12.8,-11.4,-10.6,0.5,-3.6,-3.8,-2.9,-0.6,2.6,0.0
pre-tax profit margin,0.0,0.0,0.0,15.1,15.1,15.1,15.5,14.3,14.1,13.7,13.6,13.9,13.3,10.9,11.0,11.1,11.4,12.3,12.3,12.3,12.1,12.1,12.5,13.5,13.9,14.2,15.3,15.7,14.3,13.3,10.6,7.0,7.4,7.7,7.6,9.7,9.6,9.9,10.8,11.0,11.1,11.1,11.6,11.2,11.0,11.0,10.2,9.6,8.4,7.6,7.5,7.8,7.8,7.3,5.7,2.0,1.2,-0.5,-1.7,-3.7,-6.9,-7.6,-8.0,-7.6,-3.9,-2.4,-1.8,0.7,-3.4,-3.6,-2.7,-0.4,2.7,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.7,0.9,0.5,0.5,1.1,1.1,0.9,1.1,1.8,1.3,1.5,3.3,1.7,2.7,2.6,3.3,6.7,6.1,5.7,4.9,2.6,2.8,2.2,2.7,3.3,3.0,3.5,7.5,5.9,2.7,3.8,4.1,5.0,8.8,4.2,3.4,3.2,4.3,3.3,4.1,3.8,3.5,3.6,4.2
price/cash flow ratio,0.0,0.0,0.0,12.7,15.7,22.3,20.9,22.7,21.7,22.0,19.7,15.0,19.5,17.3,16.0,14.7,17.2,19.8,12.6,12.8,17.4,17.4,22.2,18.6,21.0,24.5,17.4,18.9,12.2,10.2,7.6,14.0,15.2,20.3,14.1,11.9,12.4,10.9,13.4,14.5,16.5,16.4,12.8,16.3,13.1,13.8,12.4,12.0,14.3,11.8,13.3,12.8,13.6,14.2,12.9,17.7,20.7,23.1,63.9,-22.8,-8.0,-8.1,-13.2,-3.3,-5.3,-5.1,-8.1,19.8,-33.3,-30.5,-53.7,28.6,13.5,16.0
price/equity ratio,0.00,4.03,6.08,6.09,6.59,7.89,7.28,7.31,6.62,6.59,5.67,4.36,5.51,4.20,3.84,3.55,4.11,5.05,3.36,3.32,4.36,4.39,4.49,4.41,5.58,7.30,5.44,5.69,3.71,2.91,1.78,2.47,2.69,3.67,2.55,2.41,2.55,2.18,2.77,2.97,3.34,3.25,2.55,3.29,2.60,2.72,2.30,2.11,2.26,1.82,1.94,1.86,1.97,1.90,1.49,1.40,1.37,1.06,1.23,0.63,0.59,0.66,0.93,1.22,1.60,1.37,2.04,1.55,1.80,1.74,1.43,1.33,2.03,1.94
price/free cash flow ratio,0.0,-6.1,-11.2,-12.7,-47.2,-30.1,-37.8,-69.5,-238.5,-94.1,-179.9,-147.7,-25.0,-49.5,-544.0,29.8,-95.9,107.9,-46.0,29.1,-41.9,116.1,-178.0,17.4,-53.0,-125.0,207.7,30.3,-32.0,-33.6,-12.2,23.9,-669.0,83.4,-54.9,15.3,-70.6,27.1,-45.8,28.8,-136.4,571.2,-39.6,41.1,-41.0,81.9,-38.4,75.0,-32.6,-13.7,-14.3,-75.0,-33.3,-617.5,-20.0,-83.3,-26.1,84.7,-17.9,-141.6,-6.2,-19.5,-13.4,42.0,-71.2,19.3,333.4,17.6,-8.1,-8.9,-4.7,-8.8,-26.0,-23.9
price/revenue ratio,0.00,1.04,1.59,1.60,1.82,2.26,2.18,2.16,1.98,1.95,1.77,1.37,1.75,1.31,1.24,1.14,1.39,1.73,1.10,1.11,1.48,1.46,1.90,1.78,2.07,2.40,1.86,2.04,1.22,0.99,0.63,0.90,1.03,1.43,0.95,0.92,0.95,0.85,1.13,1.24,1.41,1.39,1.11,1.38,1.10,1.18,1.05,0.99,1.09,0.84,0.91,0.89,0.95,0.95,0.76,0.66,0.64,0.47,0.53,0.26,0.24,0.28,0.42,0.43,0.56,0.47,0.68,0.50,0.51,0.50,0.42,0.40,0.62,0.59
price/tangible book ratio,0.00,4.03,6.08,6.09,6.59,7.89,7.28,7.31,6.62,6.59,5.67,4.36,5.51,4.20,3.84,3.55,4.11,5.05,3.36,3.32,4.36,4.39,4.49,4.41,5.58,7.30,5.44,5.69,3.71,2.91,1.78,2.47,2.69,3.67,2.55,2.41,2.55,2.18,2.77,2.97,3.34,3.25,2.55,3.29,2.60,2.72,2.30,2.11,2.26,1.82,1.94,1.86,1.97,1.90,1.58,1.49,1.46,1.15,1.34,0.70,0.66,0.74,1.04,1.28,1.69,1.45,2.15,1.63,1.91,1.96,1.60,1.47,2.25,2.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-5.1,-35.5,-37.5,-41.9,0.0,-0.3,-0.3,-0.1,-0.6,-0.8,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.6,0.7,1.7,0.4,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.9,2.2,1.0,0.3,1.1,2.7,2.1,1.7,1.9,1.3,1.3,1.3,1.6,1.8,2.0,2.2,1.8,2.2,2.1,2.1,1.8,2.6,2.5,2.6,2.6,2.5,2.6,2.5,2.6,3.7,3.9,2.4,2.9,2.6,2.8,3.0,2.5,2.5,3.7,2.8,2.5,2.5,2.0,1.7,1.8,1.5,1.7,1.6,2.1,2.0,2.1,1.6,2.0,1.3,1.3,1.4,1.8,1.8,0.0
receivables,0.0,1.6,0.9,9.6,1.2,1.7,0.8,2.0,1.6,2.4,2.9,3.3,2.4,2.7,3.8,3.9,31.9,5.5,5.0,4.9,36.5,28.8,5.6,7.0,2.1,7.0,7.2,9.1,44.2,34.6,51.1,6.7,39.2,34.0,57.3,7.9,49.3,36.1,59.5,11.3,11.1,10.4,13.4,17.0,62.8,50.3,10.7,18.7,17.1,62.9,68.1,19.6,15.9,45.8,53.6,47.9,60.4,38.5,55.9,41.2,47.2,28.9,40.7,30.2,43.6,32.2,47.9,35.8,61.7,36.4,60.6,45.6,56.3,33.7
receivables as % of revenue,0.0,2.3,1.1,11.3,1.3,1.8,0.8,1.8,1.3,1.8,2.1,2.2,1.5,1.7,2.2,2.1,16.6,2.7,2.4,2.2,15.6,11.5,2.0,2.3,0.6,1.9,1.9,2.2,10.8,8.5,12.9,1.7,10.3,8.6,13.8,1.8,10.9,8.1,13.0,2.4,2.3,2.1,2.6,3.3,12.0,9.5,2.0,3.6,3.3,11.9,12.7,3.7,2.9,8.7,10.4,9.4,12.0,7.8,11.2,8.4,10.0,6.3,9.5,7.4,10.5,7.5,10.7,7.8,13.3,7.9,12.9,9.5,11.8,0.0
receivables per day sales,0.00,8.22,4.07,40.71,4.77,6.34,2.76,6.33,4.69,6.52,7.47,8.01,5.47,5.95,7.87,7.58,59.66,9.88,8.49,8.03,56.23,41.36,7.35,8.11,2.23,6.88,6.66,8.08,38.86,30.66,46.32,6.28,36.99,31.10,49.66,6.55,39.38,29.03,46.96,8.65,8.29,7.56,9.45,11.84,43.15,34.17,7.37,12.99,12.03,43.00,45.83,13.18,10.55,31.30,37.60,33.79,43.14,27.91,40.45,30.13,35.93,22.80,34.26,26.49,37.69,26.92,38.64,28.16,47.70,28.51,46.59,34.25,42.41,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,58.5,122.9,19.6,87.8,64.7,75.6,56.0,79.0,64.1,51.9,51.5,11.2,48.9,48.2,50.0,6.8,14.6,51.8,52.2,17.5,20.4,60.8,50.5,17.7,19.6,13.6,48.7,9.2,11.5,7.7,59.3,10.2,12.8,7.8,48.9,15.9,21.3,14.0,36.6,14.2,17.4,43.3,29.0,12.8,9.3,13.6,28.0,32.9,9.7,8.4,15.1,13.2,11.8,9.1,11.0,8.8,13.5,8.8,11.5,9.2,14.1,10.1,13.9,8.8,13.4,8.6,11.8,8.1,0.0
repayment of long-term debt,0.0,-0.2,-1.7,-1.7,0.0,0.0,-0.1,-4.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.0,-0.1,-0.1,-0.2,-0.0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0,-0.0
repurchase of capital stock,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,-4.2,-4.4,-8.2,-22.4,-24.1,-25.4,-16.0,-16.0,-21.1,-22.4,0.0,0.0,-4.6,-4.6,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,-7.2,-7.2,-7.5,0.0,0.0,-5.6,-19.2,-6.8,-20.7,-24.4,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.9,-4.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0
retained earnings,0.0,1.2,3.8,5.3,7.9,10.1,13.5,15.1,18.1,20.8,24.9,27.4,30.7,31.5,36.3,39.8,43.9,46.4,52.2,56.2,60.9,64.5,72.5,81.1,88.9,95.3,108.2,119.5,124.0,128.0,133.9,136.1,141.6,147.0,153.8,162.2,168.6,174.7,183.2,191.6,196.6,201.2,210.5,217.0,221.3,225.8,233.5,237.4,236.8,239.7,245.3,249.7,249.5,249.1,248.8,242.1,241.2,237.3,234.1,220.5,212.3,211.1,211.3,159.2,161.0,161.8,163.9,161.2,144.0,144.5,150.3,158.2,156.4,152.7
revenue per $  plant (net),0.00,46.73,39.80,27.39,26.65,25.42,23.75,19.96,20.48,20.72,17.70,15.95,16.81,16.67,16.25,15.19,14.69,14.84,14.94,13.57,14.79,13.63,14.59,15.97,18.44,14.64,12.09,10.64,10.29,10.43,9.76,9.54,9.51,9.84,11.33,12.03,12.75,12.69,12.37,12.74,13.51,13.46,13.57,13.40,13.90,13.43,12.62,12.05,11.20,7.38,7.42,7.44,7.51,7.22,7.14,8.46,8.50,8.45,8.45,8.52,8.18,7.55,6.97,7.61,8.01,8.50,9.01,9.36,9.77,10.00,10.65,11.39,11.60,0.00
revenue per $ cash,0.00,16.69,16.94,16.02,39.39,322.00,87.08,51.73,94.54,132.60,127.09,92.69,197.50,116.71,69.56,21.06,27.11,15.07,163.15,15.93,40.29,14.24,7.49,4.35,6.74,8.42,7.64,5.45,9.11,8.35,11.34,5.60,5.58,5.17,7.19,4.73,5.53,4.37,5.84,4.22,4.45,4.25,5.01,6.45,8.48,10.80,10.04,8.13,5.51,7.04,7.05,5.09,5.89,4.90,5.83,5.63,7.04,6.81,9.76,7.61,10.21,7.87,8.55,5.99,6.28,5.44,6.39,5.48,11.84,11.15,11.99,8.25,9.77,0.00
revenue per $ common equity,0.00,3.87,3.83,3.79,3.62,3.49,3.35,3.40,3.36,3.37,3.21,3.18,3.15,3.20,3.11,3.10,2.95,2.93,3.04,2.98,2.96,3.02,2.36,2.48,2.70,3.04,2.93,2.79,3.05,2.94,2.83,2.74,2.61,2.58,2.67,2.63,2.69,2.57,2.46,2.39,2.36,2.34,2.29,2.38,2.36,2.31,2.18,2.12,2.07,2.16,2.13,2.08,2.07,2.00,1.97,2.11,2.15,2.28,2.34,2.46,2.43,2.38,2.21,2.86,2.87,2.95,3.00,3.12,3.54,3.52,3.45,3.33,3.29,0.00
revenue per $ invested capital,0.00,3.85,3.81,3.77,3.61,3.47,3.34,3.40,3.36,3.37,3.21,3.18,3.15,3.20,3.11,3.10,2.95,2.93,3.00,2.95,2.96,3.02,2.36,2.46,2.70,3.04,2.93,2.78,3.05,2.94,2.83,2.74,2.61,2.58,2.67,2.63,2.69,2.57,2.46,2.39,2.36,2.34,2.29,2.38,2.36,2.31,2.18,2.12,2.07,2.16,2.13,2.08,2.07,2.00,1.97,2.11,2.15,2.28,2.34,2.46,2.43,2.38,2.21,2.86,2.87,2.95,3.00,3.12,3.54,3.52,3.45,3.33,3.29,0.00
revenue per share,3.70,3.61,4.10,4.37,4.67,4.93,5.38,5.80,6.03,6.75,7.11,7.53,8.01,8.28,8.80,9.37,9.65,10.00,10.85,11.24,11.92,12.76,13.08,17.13,18.97,16.66,19.00,19.76,20.50,20.34,20.12,19.67,19.44,19.87,21.28,22.10,23.16,22.91,23.19,23.64,24.11,24.64,25.24,22.34,26.50,26.41,25.91,25.65,25.34,26.43,26.76,26.82,26.96,25.97,25.64,26.35,26.56,27.26,27.85,27.52,26.42,25.31,23.73,22.69,23.02,23.65,24.48,25.09,25.49,25.20,25.82,26.49,26.10,0.00
revenue/assets,0.0,2.5,2.7,2.7,2.6,2.5,2.5,2.6,2.6,2.5,2.4,2.3,2.1,2.4,2.3,2.4,2.2,2.2,2.3,2.3,2.3,2.2,1.8,1.8,1.9,2.1,2.0,1.9,2.0,2.1,2.0,1.9,1.8,1.7,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.7,1.6,1.7,1.6,1.7,1.8,1.9,1.8,1.9,1.9,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,2.7,0.0,0.0,0.0,0.6,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,44.2,49.3,53.2,54.3,0.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,6.20,9.36,7.19,7.25,5.85,6.37,6.94,6.64,5.95,6.89,5.06,4.95,5.58,6.30,7.92,6.90,6.32,5.83,6.66,6.83,6.44,7.00,7.85,7.06,7.48,8.72,9.59,8.35,8.13,8.03,12.56,9.48,7.85,7.65,9.90,10.45,9.39,8.35,10.44,10.43,9.06,8.72,10.94,10.46,11.12,9.28,11.39,9.51,10.33,9.87,11.59,11.62,10.70,9.14,10.63,11.01,10.16,8.82,11.36,10.73,13.00,11.75,14.11,11.82,12.24,8.65,12.52,10.99,11.29,9.20,11.34,10.48,0.00
sales per $ receivables,0.00,43.81,88.44,8.84,75.50,56.82,130.63,56.90,76.81,55.25,48.21,44.94,65.83,60.52,45.76,47.51,6.03,36.44,42.42,44.86,6.40,8.70,48.98,44.39,161.72,52.34,54.04,44.57,9.26,11.74,7.77,57.37,9.73,11.57,7.25,54.93,9.14,12.40,7.67,41.62,43.40,47.60,38.08,30.40,8.34,10.53,48.82,27.72,29.92,8.37,7.85,27.32,34.13,11.50,9.58,10.65,8.35,12.90,8.90,11.95,10.02,15.79,10.51,13.59,9.55,13.37,9.32,12.78,7.55,12.63,7.73,10.51,8.49,0.00
sales per employee,None,None,None,297895,None,None,None,244731,None,None,None,247167,None,None,None,285077,None,None,None,219800,None,None,None,258590,None,None,None,225740,None,None,None,241343,None,None,None,240583,None,None,None,234177,None,None,None,286778,None,None,None,287802,None,None,None,596110,None,None,None,567467,None,None,None,547041,None,None,None,513000,None,None,None,653326,None,None,None,684206,None,None
shares out (common class only),17.9,19.4,19.4,19.4,19.4,19.6,19.4,19.6,20.4,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.9,20.0,19.6,19.6,19.6,19.6,21.0,18.1,17.9,21.8,20.5,20.6,20.0,20.0,13.6,19.6,19.6,19.8,19.5,19.6,19.4,19.5,19.7,19.8,19.9,20.2,20.2,23.1,19.8,20.1,20.1,20.2,20.2,19.9,20.0,20.0,20.1,20.3,20.0,19.4,19.0,18.2,17.9,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.2,18.2,18.3,18.2,18.1,18.1,18.3,18.4
short-term debt,0.0,0.0,0.1,0.1,0.5,1.7,1.6,0.1,0.1,1.5,0.1,0.5,10.5,4.4,1.3,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-10.6,0.0,0.0,-3.2,0.2,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-13.8,0.0,0.0
tangible book value per share,0.00,0.93,1.07,1.15,1.29,1.41,1.61,1.71,1.80,2.00,2.22,2.37,2.54,2.59,2.83,3.02,3.27,3.42,3.56,3.77,4.03,4.23,5.55,6.92,7.03,5.48,6.49,7.08,6.73,6.93,7.11,7.18,7.45,7.72,7.96,8.42,8.60,8.93,9.42,9.91,10.21,10.54,11.04,9.37,11.21,11.44,11.89,12.11,12.26,12.26,12.58,12.88,13.01,13.00,12.25,11.76,11.64,11.04,10.98,10.06,9.72,9.53,9.63,7.51,7.60,7.60,7.77,7.65,6.80,6.36,6.70,7.18,7.17,0.00
total assets per share,0.00,1.46,1.50,1.64,1.80,1.94,2.19,2.21,2.35,2.68,2.94,3.31,3.82,3.41,3.89,3.94,4.36,4.64,4.77,4.94,5.21,5.78,7.19,9.76,9.90,7.85,9.38,10.33,10.02,9.91,10.01,10.28,10.94,11.43,11.84,12.26,12.41,13.11,13.49,13.82,14.23,14.55,14.98,13.18,15.58,15.75,16.59,16.87,17.16,17.41,17.60,18.05,18.03,17.95,18.50,18.30,18.04,18.15,18.52,17.52,17.22,16.59,16.99,13.72,14.25,14.05,15.25,14.43,14.47,13.49,14.41,13.82,13.89,0.00
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,83.1,116.3,125.9,125.5,119.8,132.8,146.0,134.4,138.5,140.2,140.9,146.4,152.6,155.5,164.9,167.3,174.5,185.3,196.3,203.5,212.5,222.7,216.5,221.6,229.6,239.0,244.7,247.2,244.3,251.2,257.7,262.2,263.8,260.1,242.0,234.8,217.5,213.0,199.8,194.4,191.9,193.7,143.3,145.0,145.8,148.8,146.7,131.3,130.5,135.7,143.9,145.3,142.8
total debt as % total assets,0.0,35.7,28.5,29.8,28.6,27.1,26.8,22.6,23.6,25.4,24.6,28.5,33.6,24.2,27.0,23.4,25.0,26.3,25.3,23.8,22.8,26.8,22.9,29.1,29.0,30.2,30.8,31.4,32.9,30.1,29.0,30.2,31.9,32.5,32.8,31.4,30.7,31.9,30.2,28.3,28.3,27.5,26.3,28.9,28.0,27.3,28.3,28.2,28.6,29.5,28.5,28.6,27.8,27.6,29.8,31.7,31.4,34.2,35.7,36.3,37.0,35.8,36.7,42.3,43.8,43.0,46.4,44.2,50.3,47.0,48.1,42.4,42.9,0.0
total debt/equity ratio,0.00,0.01,0.01,0.01,0.02,0.06,0.05,0.00,0.00,0.04,0.00,0.01,0.21,0.09,0.02,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
