,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,17.6,19.0,22.2,34.6,21.9,24.9,21.0,39.4,21.2,22.4,24.4,51.5,23.0,52.6,58.7,53.4,14.4,48.8,14.3,64.4,66.8,67.8,71.7,73.0,76.3,81.4,82.9,96.1,99.0,82.6,101.9,109.9,88.5,82.7,82.2,80.1,96.9,94.5,80.0,82.3,81.4,80.2,79.0,86.8,85.3,97.6,87.7,90.9,90.9,92.7,83.6,52.9,59.8,63.0,61.5,66.4,66.1,69.3,66.1,52.5,56.1,55.3,55.9,57.5,59.1,62.1,64.1,70.8,71.8,81.2,84.1,84.9,87.0,82.0,85.2,84.3,79.7
other non-current liabilities,19.0,19.8,20.5,21.6,24.5,23.5,23.6,25.2,25.5,25.7,25.3,24.3,24.2,24.9,24.8,24.3,24.8,24.7,25.3,26.6,26.3,26.7,27.0,26.3,25.6,25.1,25.0,25.5,25.0,24.1,24.3,28.1,28.2,28.1,27.7,32.2,32.6,32.8,33.7,35.3,38.2,39.3,40.2,45.3,45.8,46.2,47.5,48.6,51.7,53.8,57.2,62.7,68.4,67.3,68.6,70.6,76.9,78.2,78.9,120.0,110.4,113.5,120.2,118.8,120.2,115.5,116.9,120.8,134.5,138.3,134.6,180.1,144.7,147.4,152.4,173.7,175.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-28.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-3.7,-1.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-5.9,0.0,-1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
payment of cash dividends,-1.8,-3.5,-5.3,-7.2,-2.0,-3.9,-5.9,-8.1,-2.2,-4.3,-6.4,-10.0,-2.3,-4.6,-6.9,-9.4,-2.5,-5.0,-7.5,-9.4,-2.4,-4.8,-7.2,-10.3,-2.5,-5.0,-7.4,-9.8,-2.6,-5.1,-7.7,-10.5,-2.8,-5.5,-8.2,-11.1,-2.9,-5.8,-8.7,-11.8,-3.1,-6.2,-9.4,-12.8,-3.3,-6.8,-10.3,-14.1,-3.8,-7.8,-11.6,-15.9,-4.3,-8.6,-12.8,-17.5,-4.5,-9.1,-13.6,-18.6,-5.0,-9.9,-14.8,-20.1,-5.3,-10.7,-16.0,-21.7,-5.4,-11.4,-17.1,-23.2,-6.1,-12.2,-18.3,-24.9,-6.5
payout ratio,28,29,29,27,27,26,28,29,51,56,48,40,28,26,20,22,60,65,229,155,29,28,19,19,22,26,40,575,500,None,720,None,None,None,None,60,70,64,63,37,34,35,35,85,66,56,51,32,30,27,25,25,22,22,23,26,26,26,26,23,26,30,29,29,28,28,28,34,35,37,38,32,29,31,32,32,31
post-tax profit margin,6.9,7.1,7.2,7.5,7.6,7.6,6.9,7.0,2.8,2.6,3.2,3.6,7.2,7.5,10.0,9.8,3.7,3.7,1.2,1.5,7.8,7.8,8.2,8.2,7.4,6.4,5.7,0.4,0.4,0.0,0.3,4.9,5.4,6.1,4.0,3.0,2.3,2.6,3.9,6.5,6.9,6.9,6.8,6.2,7.1,7.4,7.3,6.5,6.1,6.6,6.8,6.7,7.8,8.2,8.0,7.0,6.9,7.0,7.0,8.2,5.8,3.1,1.8,6.9,6.7,8.5,10.0,5.9,5.8,5.5,5.3,0.0,-1.6,-3.2,-4.6,6.4,8.7
pre-tax profit margin,11.8,12.1,12.2,11.7,11.7,11.5,10.6,10.5,4.5,4.2,4.9,6.0,11.2,11.9,12.5,12.8,6.8,6.8,6.2,6.2,12.6,12.6,13.0,12.2,10.8,9.1,7.6,0.8,0.8,0.1,0.7,7.1,7.9,8.8,5.5,4.0,2.7,3.0,5.3,9.9,10.5,10.5,10.2,8.2,9.6,10.2,10.1,6.5,6.0,7.0,7.4,9.5,11.0,11.1,10.3,8.7,8.3,8.8,8.9,10.4,9.1,7.8,8.7,8.2,8.6,8.7,8.5,7.1,7.0,6.6,6.6,8.3,9.3,8.7,8.6,9.0,8.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.6,7.3,8.5,9.0,8.2,8.8,9.1,6.7,9.2,11.8,9.6,9.8,7.0,7.2,7.1,6.5,10.6,10.0,13.2,13.7,7.0,8.5,8.0,6.1,5.3,4.8,5.5,9.1,8.6,7.0,5.3,14.3,12.3,17.1,12.9,6.9,5.8,7.0,8.9,7.6,8.1,9.3,9.1,14.6,12.2,13.0,12.7,8.5,11.2,10.6,11.0,14.1,11.8,11.5,10.0,10.3,11.2,10.7,11.9,8.4,8.9,12.3,16.2,9.2,10.0,7.5,6.2,9.9,10.7,10.5,9.1,16.9,26.1,50.0,98.3,11.9,11.7
price/equity ratio,2.02,1.70,1.94,1.99,1.76,1.86,1.87,1.54,1.60,2.05,1.73,1.84,1.76,1.82,1.99,1.78,1.94,1.77,1.75,2.33,2.11,2.60,2.41,1.96,1.63,1.39,1.52,1.72,1.69,1.99,1.73,2.16,2.48,2.39,1.60,1.75,1.37,1.60,2.02,1.93,2.11,2.37,2.27,2.55,2.41,2.81,2.97,2.38,3.10,3.03,3.18,4.07,3.34,3.16,2.81,2.70,2.81,2.57,3.00,2.54,2.20,2.15,2.37,2.23,2.48,2.19,1.80,2.19,2.26,2.11,1.84,1.95,2.07,2.53,2.52,2.58,3.01
price/free cash flow ratio,495.0,135.2,44.0,29.3,-212.5,-155.6,200.9,58.8,1162.5,500.0,27.0,21.4,193.8,30.5,20.9,20.7,-60.3,-33.7,-39.9,-35.7,144.9,-59.5,-40.4,-103.1,-50.6,-27.0,-21.5,-16.0,-22.9,-29.3,-16.2,-16.6,-69.0,-84.4,59.5,67.8,75.4,204.2,97.8,-141.3,-47.9,-78.3,-115.8,-625.8,-56.9,-6.7,-6.2,-5.0,-173.6,46.5,29.5,44.9,-58.8,-127.4,-83.3,-58.8,-41.7,-103.0,-143.6,-39.8,-30.7,-74.1,-52.1,-178.2,-113.4,-912.3,52.8,35.2,-95.3,-4376.0,127.9,118.6,-58.3,-109.8,5307.0,61.5,-45.7
price/revenue ratio,1.13,0.98,1.14,1.24,1.13,1.18,1.16,0.95,0.90,1.10,0.94,1.01,0.97,1.02,1.19,1.09,1.16,1.10,1.10,1.19,1.04,1.25,1.21,0.97,0.79,0.69,0.76,0.82,0.76,0.87,0.78,0.96,1.14,1.24,0.84,0.84,0.65,0.78,0.97,1.01,1.09,1.24,1.20,1.42,1.33,1.49,1.51,1.13,1.45,1.40,1.46,1.85,1.62,1.61,1.36,1.29,1.39,1.34,1.50,1.18,1.05,1.14,1.33,1.23,1.32,1.13,1.02,1.24,1.33,1.28,1.08,1.07,1.19,1.40,1.46,1.48,1.74
price/tangible book ratio,2.35,2.00,2.30,2.34,2.24,2.64,2.59,2.04,2.47,3.18,2.66,2.40,2.63,2.29,2.46,2.18,2.99,2.28,2.84,3.18,2.83,3.80,3.46,2.75,2.29,1.94,2.09,2.31,2.26,2.66,2.29,2.64,3.03,3.09,2.05,2.25,1.68,1.96,2.56,2.37,2.58,2.87,2.74,2.99,2.82,4.26,5.93,4.55,5.51,5.15,5.46,6.87,5.34,4.84,4.41,4.08,4.10,3.63,4.22,3.72,3.19,3.03,3.40,3.16,3.48,3.05,2.46,2.99,3.04,2.80,2.42,2.60,2.71,3.30,3.26,3.32,3.84
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,0.0,0.0,-5.4
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.2,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.9,0.9,1.0,1.5,0.9,1.3,1.4,1.1,1.3,1.2,1.5,1.5,1.7,1.7,1.9,1.3,1.6,1.3,0.9,1.5,1.5,1.3,1.2,0.9,1.2,1.4,1.3,1.3,1.2,1.2,1.4,1.2,1.2,1.3,1.1,1.2,1.3,1.3,1.3,1.1,1.2,1.3,1.2,1.4,1.5,1.0,1.3,1.2,1.2,1.1,1.0,2.0,2.1,1.8,1.5,1.7,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.5,1.4,1.4,1.4,1.2,1.0,1.0,1.0,1.3,1.3,1.8
receivables,51.5,54.9,53.9,57.8,59.0,66.2,65.8,67.9,69.8,72.2,68.7,69.3,76.8,70.8,62.4,60.4,70.0,69.8,71.2,64.4,68.1,75.2,74.9,74.6,69.3,69.8,67.8,60.9,70.7,69.7,75.0,61.8,70.9,70.7,63.2,66.2,72.6,80.9,76.3,114.9,0.0,81.0,78.8,75.1,84.3,103.3,104.8,107.4,124.2,124.3,121.9,110.5,143.3,136.7,136.8,136.1,151.9,159.2,140.6,128.6,137.2,143.4,142.5,138.7,146.6,145.7,142.8,126.4,161.2,165.7,153.1,147.2,176.0,185.0,182.9,175.0,189.0
receivables as % of revenue,14.8,15.5,15.0,15.8,15.8,16.9,16.3,16.4,16.2,16.3,15.2,15.1,16.7,15.3,13.6,13.3,15.8,16.0,16.0,14.3,14.8,16.1,16.0,15.9,15.0,15.5,15.4,14.2,16.1,15.7,16.6,15.6,18.4,18.9,17.2,15.8,16.7,17.9,16.3,23.4,0.0,15.6,14.8,13.9,15.1,17.4,16.4,15.3,16.1,14.8,13.9,12.1,15.1,14.1,13.7,13.3,14.7,15.2,13.2,12.2,13.4,14.3,14.1,13.1,13.5,13.1,12.7,11.4,14.3,14.4,13.0,12.3,14.5,15.0,14.7,13.8,14.7
receivables per day sales,53.14,55.94,54.08,56.99,56.91,61.00,58.58,59.20,58.22,58.86,54.74,54.38,60.16,54.97,49.09,48.05,56.88,57.67,57.68,51.55,53.45,57.93,57.55,57.25,53.93,55.73,55.43,50.97,58.03,56.63,59.80,56.05,66.40,67.89,62.01,56.78,60.25,64.36,58.73,84.30,0.00,56.27,53.18,49.92,54.44,62.78,59.07,55.26,57.83,53.25,50.03,43.56,54.41,50.65,49.45,48.03,52.93,54.65,47.65,44.05,48.30,51.40,50.94,47.30,48.51,47.31,45.85,41.19,51.57,51.80,46.96,44.45,52.23,54.14,53.09,49.75,52.76
receivables turnover,7.0,6.7,7.1,7.2,6.8,6.5,6.8,6.6,6.7,6.4,6.7,6.7,6.3,6.5,7.0,7.0,6.0,6.2,6.7,7.2,6.6,6.4,6.4,6.7,6.7,6.2,6.2,6.3,6.3,6.4,6.3,6.5,5.4,5.3,5.3,6.6,6.0,6.0,6.7,5.4,14.0,6.4,6.9,5.7,13.2,6.4,7.0,7.7,7.4,7.4,7.7,8.4,7.1,7.4,7.7,8.3,7.0,7.1,7.7,7.9,7.1,6.6,7.1,7.9,7.7,7.7,7.9,8.3,7.3,7.4,7.9,8.7,7.2,7.0,7.4,7.9,7.1
repayment of long-term debt,-0.9,-0.9,-1.3,-6.0,-11.2,-15.0,-20.4,-37.1,-7.5,-14.1,-25.9,-15.2,-0.7,-1.7,-1.2,-1.9,-2.4,-2.4,-1.9,-19.1,-0.8,-72.5,-79.1,-65.8,-0.3,-15.0,-15.5,-39.7,-0.1,-0.2,-0.3,-7.6,-6.4,-12.3,-19.8,-25.1,-2.7,-0.8,-0.5,-12.1,-23.5,-17.4,-12.5,-17.4,-10.0,-10.4,-10.8,-11.0,-116.4,-133.5,-154.8,-159.7,-11.0,-15.4,-14.7,-19.1,-0.1,-8.1,-11.3,-12.3,0.0,-0.2,-0.5,-10.2,-2.5,-0.5,0.0,-40.9,-0.3,0.0,0.0,-200.4,-0.1,-165.7,-215.9,-718.4,-28.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.4,-2.9,-9.0,-9.0,-18.1,-6.0,-9.9,-10.7,-10.8,0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-2.2,-3.6,-31.9,-43.0,-2.8,-3.2,-5.2,-5.2,-0.8,-0.9,-1.1,-1.3,-2.0,-2.1,-2.0,-2.1,-2.1,-3.5,-3.5,-3.5,-0.6,-2.2,-2.2,-4.7,-2.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,175.1,180.9,180.9,189.8,189.8,189.8,189.8,210.2,210.2,210.2,210.2,217.7,211.7,221.8,246.6,252.5,232.8,259.3,241.7,249.3,256.4,276.3,270.6,278.1,280.7,285.8,215.1,269.8,0.0,0.0,0.0,254.0,257.3,259.9,260.6,261.2,262.1,266.1,267.2,281.2,285.0,289.5,290.5,287.5,300.8,306.6,310.6,318.6,339.0,355.9,365.0,375.7,419.5,445.5,448.8,450.3,471.9,496.0,504.5,517.3,527.7,542.4,559.6,569.4,583.8,600.3,618.0,612.6,626.7,641.2,657.8,664.5,687.6,697.1,711.9,719.9,745.0
revenue per $  plant (net),2.01,1.90,1.90,1.90,1.86,1.70,1.75,1.80,2.04,2.09,2.14,2.18,2.27,2.30,2.29,2.24,2.20,2.12,2.08,2.04,2.15,2.18,2.11,2.06,2.02,1.93,1.87,1.82,1.88,1.89,1.87,1.89,1.82,1.68,1.69,1.88,2.03,2.04,2.01,1.92,1.95,1.98,1.98,1.91,2.01,1.86,1.98,2.13,2.34,2.48,2.52,2.37,2.40,2.38,2.32,2.12,2.04,2.01,2.05,1.98,1.98,1.83,1.77,1.83,1.96,2.08,2.01,1.99,1.96,1.98,2.04,2.01,1.96,1.98,1.95,1.89,1.96
revenue per $ cash,50.57,40.15,23.30,13.42,12.91,25.54,23.38,23.73,30.39,29.44,20.44,16.74,15.90,11.20,8.62,8.65,6.67,8.97,8.89,14.37,13.90,11.80,12.49,10.36,8.41,12.09,10.58,10.07,11.60,11.27,10.85,9.43,13.30,13.39,10.28,12.64,11.69,10.21,8.58,12.98,12.48,9.80,8.43,7.87,10.32,9.63,30.56,14.34,24.70,18.23,19.58,19.39,6.05,5.48,6.58,9.41,11.04,10.25,10.36,12.05,16.31,11.91,12.67,12.70,16.51,16.43,11.55,10.02,11.90,10.43,9.85,12.99,12.11,11.50,8.66,7.82,7.37
revenue per $ common equity,1.78,1.73,1.70,1.61,1.56,1.57,1.62,1.62,1.78,1.86,1.85,1.82,1.81,1.79,1.67,1.63,1.68,1.61,1.59,1.95,2.02,2.08,2.00,2.03,2.06,2.02,2.01,2.10,2.22,2.28,2.21,2.24,2.18,1.93,1.89,2.08,2.10,2.04,2.07,1.90,1.93,1.90,1.90,1.80,1.81,1.88,1.96,2.10,2.14,2.16,2.17,2.20,2.06,1.97,2.07,2.10,2.03,1.92,1.99,2.16,2.09,1.88,1.78,1.82,1.88,1.94,1.77,1.77,1.70,1.65,1.70,1.82,1.75,1.81,1.73,1.74,1.73
revenue per $ invested capital,1.58,1.54,1.53,1.39,1.20,1.18,1.14,1.15,1.27,1.28,1.33,1.32,1.34,1.33,1.26,1.24,1.27,1.19,1.19,1.34,1.25,1.21,1.20,1.26,1.30,1.14,1.07,1.07,1.12,1.14,1.13,1.10,1.10,1.02,1.00,1.16,1.18,1.17,1.20,1.16,1.23,1.22,1.20,1.20,1.21,1.00,1.09,1.14,1.22,1.30,1.36,1.40,1.13,1.11,1.14,1.16,1.11,1.11,1.16,1.21,1.17,1.09,1.05,1.10,1.17,1.20,1.12,1.12,1.09,1.08,1.16,1.25,1.23,1.26,1.15,1.14,1.10
revenue per share,21.83,11.05,11.18,11.09,11.29,11.82,12.17,12.42,12.97,13.60,13.83,14.00,13.98,14.08,13.84,13.66,13.04,12.82,13.07,14.96,15.26,15.71,15.71,15.99,15.95,15.70,15.38,15.03,15.30,15.45,15.74,13.84,13.33,12.96,12.68,14.49,14.97,15.61,16.06,16.77,17.08,16.99,17.42,17.64,17.99,18.77,19.63,22.06,23.93,25.93,26.86,27.76,28.73,29.35,30.64,31.58,31.89,32.27,32.49,32.11,31.22,30.53,30.52,31.99,31.72,32.33,33.77,33.17,33.69,34.27,34.22,35.38,35.89,36.18,36.37,36.92,37.27
revenue/assets,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,1.5,1.9,4.2,2.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,9.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,7.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.56,9.27,9.52,9.58,8.08,7.53,8.01,8.55,8.56,8.98,10.02,10.43,10.52,11.56,11.56,11.81,10.25,10.18,9.92,10.34,11.13,11.54,11.15,11.14,10.73,10.32,10.58,10.49,10.18,10.73,10.65,11.57,10.53,9.28,9.08,10.16,10.23,10.06,10.19,10.22,9.70,9.34,9.21,9.55,8.92,9.17,9.87,11.43,8.96,9.64,9.29,9.37,8.80,8.70,8.32,9.12,8.66,8.24,8.52,9.08,8.52,7.73,7.41,8.17,7.51,7.74,7.56,7.51,7.16,7.14,7.55,7.85,7.67,7.73,7.48,7.81,7.43
sales per $ receivables,6.77,6.44,6.66,6.32,6.33,5.90,6.15,6.08,6.18,6.12,6.58,6.62,5.98,6.55,7.33,7.49,6.33,6.24,6.24,6.98,6.74,6.21,6.26,6.29,6.68,6.46,6.49,7.06,6.20,6.36,6.02,6.42,5.42,5.30,5.81,6.34,5.98,5.59,6.13,4.27,0.00,6.40,6.77,7.21,6.61,5.73,6.09,6.51,6.22,6.76,7.20,8.27,6.62,7.11,7.28,7.50,6.80,6.59,7.56,8.17,7.45,7.00,7.07,7.61,7.42,7.61,7.85,8.74,6.98,6.95,7.67,8.10,6.89,6.65,6.78,7.24,6.82
sales per employee,None,None,None,99212,None,None,None,79251,None,None,None,88061,None,None,None,94271,None,None,None,93688,None,None,None,97729,None,None,None,91511,None,None,None,100227,None,None,None,101377,None,None,None,112417,None,None,None,124506,None,None,None,125619,None,None,None,144441,None,None,None,157471,None,None,None,166841,None,None,None,164747,None,None,None,167379,None,None,None,189254,None,None,None,189015,None
