,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,2.2,2.1,2.1,2.3,2.5,2.3,2.0,1.8,2.9,2.1,2.5,2.9,3.2,3.4,3.6,3.8,4.0,3.8,3.6,3.3,3.6,4.0,4.2,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.7,6.6,6.7,6.9,7.8,8.9,9.7,10.5,8.6,8.4,8.2,7.5,8.9,8.5,8.7,9.2,9.6,9.5,9.8,9.2,6.6,6.5,5.1,4.8,7.5,7.3,7.4,7.8,7.7,8.1,7.7,7.7,7.6,7.1,6.2,4.2,5.4,6.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,123.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,33,None,None,None,34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,None,None,None,34,None,None,None,34,None,None,None,25,None,None,None,24,23,23,23,23,29,32,37,40,49,46,48,50,49,51,50,50,48,50,43,39,44,64,67,58,54,55,56,59,57,53,50,54,54,51,51,50,51
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-214.3,0.0,0.0,0.0,421.1,0.0,0.0,0.0,109.9,0.0,0.0,0.0,528.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,45.4,0.0,528.3,0.0,"1,361.0",0.0,"1,309.0",0.0,648.0,0.0,124.0,0.0,"1,136.0",0.0,-170.0,0.0,"-1,182.0",-346.0,-44.0,-595.0,-527.0,-282.0,-80.0,-300.0,"-2,716.0",561.0,"1,031.0","1,213.0",445.0,-517.0,-251.0,-515.0,"-1,568.0",-577.0,-246.0,-188.0,"-1,672.0",-242.0,-265.0,"-1,011.0",-790.7,-124.7,-61.7,-477.4,-828.1,-550.4,-432.6,"-1,300.1","-2,016.2",-265.4,-518.3,"-2,273.6","-2,199.5",-329.6,-277.4,-998.1,"-1,946.7","1,364.8"
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,154.0",0.0,0.0,0.0,"2,736.0",0.0,0.0,"4,210.0","3,296.0","3,376.0","4,835.0","4,314.0","4,824.0","5,521.0","6,953.0","7,921.0","7,029.0","8,790.0","5,333.0","8,525.0","8,760.0","6,880.0","7,460.0","7,749.0","8,601.0","8,373.0","-25,726.0",0.0,0.0,0.0,"32,203.4","5,037.5","5,119.5","5,292.1","5,063.5","6,419.7","6,721.3","6,138.1","5,532.9","10,871.7","8,056.5","7,240.5","7,131.4","9,939.4","5,266.1","7,461.6","6,465.9","7,157.0"
other current assets,"1,269.3",0.0,0.0,0.0,"1,458.5",0.0,0.0,0.0,"1,470.1",0.0,0.0,0.0,"1,664.1",0.0,0.0,0.0,"1,755.1",0.0,0.0,0.0,"1,970.3",0.0,"2,307.4",0.0,"3,888.0",0.0,"3,906.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,799.0",0.0,0.0,0.0,"4,478.0",0.0,0.0,0.0,"5,532.0",247.0,203.0,176.0,"3,210.0","14,596.0",0.0,0.0,"1,907.0","13,676.0","15,542.0","13,173.0","13,422.6","12,002.7","12,981.9","11,921.2",64.5,"10,494.2","10,100.2","11,354.9",54.5,"12,376.8","12,267.8","10,781.2","13,955.0","13,806.8","13,215.9","14,689.5","18,360.4","19,802.7"
other current liabilities,"2,459.5",0.0,0.0,0.0,"2,676.0",0.0,0.0,0.0,"2,743.1",0.0,0.0,0.0,"3,098.6",0.0,0.0,0.0,"2,921.3",0.0,0.0,0.0,"3,416.3",0.0,"4,981.9",0.0,"8,412.0",0.0,"10,026.0",0.0,"10,561.0",0.0,"10,385.0",0.0,0.0,0.0,0.0,0.0,"10,029.0","11,380.0","11,864.0","12,546.0","10,881.0","13,373.0","12,200.0","13,369.0","14,582.0","16,235.0","15,112.0","16,899.0","15,207.0","17,550.0","17,638.0","18,455.0","16,393.0","18,963.0","18,244.0","23,509.0","18,589.0",260.0,274.0,89.0,220.0,92.9,131.9,247.5,"8,287.0",421.5,460.6,456.5,211.5,447.6,557.4,338.2,"7,268.5",198.8,216.6,300.8,"2,191.4","2,332.3"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,72.4,0.0,50.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-73,707.4",0.0,0.0,0.0,"-79,334.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-1.9,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.9,0.0,-4.1,0.0,-15.0,0.0,-13.0,0.0,-26.0,0.0,-9.0,0.0,-17.0,0.0,-5.0,0.0,-11.0,-2.0,-3.0,-5.0,89.0,47.0,-4.0,-2.0,-8.0,30.0,87.0,-1.0,-88.0,0.0,-294.0,-292.0,"-5,044.0","-9,529.0","-9,650.0","-10,918.0","2,975.0","1,302.0","1,071.0",963.0,"1,183.3",0.0,0.0,0.0,-77.4,-667.2,"-1,705.9","-2,495.3","-1,657.1",-722.9,85.4,80.1,-742.7,0.0,1.3,-127.8,"-4,893.3","1,600.6"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,522.0",0.0,0.0,0.0,"61,187.0",0.0,"90,670.0",0.0,"7,865.0","103,125.0","104,069.0","105,236.0","9,076.0","118,228.0","118,081.0","118,827.0","16,385.0","128,735.0","128,114.0","129,035.0","1,737.0","128,068.0","133,478.0","133,468.0","8,122.0","136,167.0","140,392.0","148,084.0","9,187.0","153,458.0","155,400.0","149,813.0","8,711.8","64,707.1","68,412.9","72,180.4","10,228.4","71,888.5","70,459.9","74,056.3","9,103.6","77,591.6","80,091.2","81,122.7","8,507.5","86,852.4","88,487.6","91,133.6","9,045.9","90,574.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,147.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,107.0,0.0,0.0,-283.0,-185.0,-134.0,-524.0,-10.0,-186.0,-137.0,"3,496.0",-189.0,37.0,-13.0,"-24,770.0",235.0,59.0,-44.0,465.0,124.0,126.0,206.0,626.0,165.0,-167.0,-132.0,-171.0,-95.5,-154.3,-36.6,"16,807.9",-69.8,0.0,770.0,90.8,36.7,490.8,"1,514.4",-58.7,189.5,-171.0,453.2,"-23,151.2","-7,332.6"
"other investing changes, net",-182.1,0.0,0.0,0.0,-245.7,0.0,0.0,0.0,308.3,0.0,0.0,0.0,329.9,0.0,0.0,0.0,-596.4,0.0,0.0,0.0,-42.3,0.0,61.0,0.0,184.0,0.0,-801.0,0.0,-825.0,0.0,-443.0,0.0,-676.0,0.0,-350.0,0.0,-962.0,-58.0,-163.0,-273.0,62.0,-109.0,-529.0,-296.0,-817.0,-108.0,245.0,-234.0,-940.0,-529.0,-465.0,-863.0,-326.0,-24.0,-16.0,-54.0,-507.0,-136.0,491.0,544.0,181.0,79.6,161.3,174.3,197.7,45.6,149.9,"1,357.4","2,040.2",8.5,"1,575.1","1,939.5","1,131.5","1,070.3","1,321.0","1,983.2","1,699.4",251.2
other non-cash items,478.0,0.0,0.0,0.0,-73.4,0.0,0.0,0.0,83.8,0.0,0.0,0.0,26.8,0.0,0.0,0.0,142.1,0.0,0.0,0.0,-18.2,0.0,-1.0,0.0,10.0,0.0,147.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-23.0,0.0,0.0,195.0,254.0,0.0,0.0,-410.0,-167.0,0.0,-673.8,-55.7,385.8,844.9,742.2,115.5,403.3,535.6,772.7,794.9,"1,256.6","1,681.4","2,285.0",548.5,-11.4,"1,057.5","2,020.8",207.6
other non-current assets,"3,365.6",0.0,0.0,0.0,"3,093.1",0.0,0.0,0.0,"2,837.9",0.0,0.0,0.0,"2,889.6",0.0,0.0,0.0,"3,285.3",0.0,0.0,0.0,"3,423.6",0.0,"3,798.2",0.0,"12,564.0",0.0,"12,603.0",0.0,"11,371.0",0.0,"11,505.0",0.0,"10,847.0",0.0,"11,605.0",0.0,"13,303.0","14,087.0","14,518.0","14,948.0","15,271.0","15,603.0","15,509.0","15,773.0","19,239.0","18,772.0","18,360.0","18,476.0","20,639.0","22,269.0","21,907.0","22,364.0","21,577.0","22,886.0","23,134.0","24,543.0","26,853.0","29,946.0","29,122.0","26,856.0","27,520.4","27,148.3","27,016.1","27,872.3","24,492.8","27,202.7","26,602.3","28,778.4","27,719.1","31,532.2","39,138.6","31,390.2","30,478.9","30,063.8","28,963.5","29,186.6","26,833.7","26,500.9"
other non-current liabilities,"1,615.9",0.0,0.0,0.0,"1,891.5",0.0,0.0,0.0,"2,114.2",0.0,0.0,0.0,"2,513.9",0.0,0.0,0.0,"1,567.5",0.0,0.0,0.0,"1,585.4",0.0,"2,879.1",0.0,"10,286.0",0.0,"10,357.0",0.0,"10,539.0",0.0,"9,664.0",0.0,"8,421.0",0.0,"9,132.0",0.0,"10,769.0","11,592.0","11,895.0","12,384.0","12,776.0","12,647.0","12,546.0","12,505.0","13,612.0","13,073.0","12,367.0","12,214.0","12,384.0","12,477.0","11,717.0","11,643.0","12,195.0","12,288.0","12,416.0","13,001.0","13,683.0","14,080.0","14,333.0","13,290.0","13,738.6","13,832.2","14,160.4","14,568.8","16,363.4","14,957.9","14,133.4","14,742.8","15,249.4","15,324.9","15,816.1","15,538.9","17,031.9","17,073.7","16,805.1","16,987.7","17,930.5","19,295.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,368.0",0.0,0.0,0.0,"1,829.0",0.0,0.0,0.0,"1,815.0",0.0,0.0,0.0,"5,248.0",0.0,0.0,0.0,"10,463.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,089.0",0.0,0.0,0.0,"2,961.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-124.3,0.0,0.0,0.0,-236.7,0.0,0.0,0.0,-197.2,0.0,0.0,0.0,-164.2,0.0,0.0,0.0,-455.3,0.0,0.0,0.0,-587.4,0.0,0.0,0.0,-997.0,0.0,"-1,663.0",0.0,"-1,724.0",0.0,"-2,036.0",0.0,0.0,0.0,"-2,577.0",0.0,"-2,745.0",-13.0,"-3,077.0","-3,127.0","-3,388.0",-5.0,"-3,648.0","-3,727.0","-6,096.0",-38.0,"-2,316.0","-2,304.0","-4,435.0",-19.0,"-2,586.0","-2,563.0","-5,278.0",0.0,"-3,062.0","-3,229.0","-6,586.0",0.0,0.0,"-3,386.0","-7,180.4",-5.3,"-3,768.4","-3,911.3","-7,557.7",0.0,"-3,204.7","-3,453.4","-6,982.3",0.0,"-3,813.2","-5,367.5","-6,884.8","-1,718.8","-3,379.0","-4,973.5","-6,993.4","-1,710.8"
payout ratio,None,None,None,40,37,57,109,3050,63,48,38,32,28,26,26,None,None,None,None,None,None,None,None,None,40,None,23,None,25,None,49,20,30,28,41,43,36,31,38,36,32,32,40,36,43,38,27,24,30,29,28,31,29,30,31,29,27,26,27,27,47,52,74,88,60,60,50,46,40,36,39,46,37,47,41,43,40,51
post-tax profit margin,2.2,2.1,2.1,2.3,2.5,2.3,2.0,1.8,1.7,2.1,2.5,2.9,3.2,3.4,3.6,3.8,4.0,3.8,3.6,3.3,3.6,4.0,4.2,4.7,3.6,5.2,5.6,5.8,6.0,6.4,6.8,6.9,7.3,6.7,5.9,5.9,5.8,6.2,6.4,6.7,6.7,6.6,6.7,6.9,7.8,8.9,9.7,10.5,8.6,8.4,8.2,7.5,8.9,8.5,8.7,9.2,9.6,9.5,9.8,9.2,6.6,6.5,5.1,4.8,7.5,7.3,7.4,7.8,7.7,8.1,7.7,7.7,7.6,7.1,6.2,4.2,5.4,6.9
pre-tax profit margin,3.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.0,12.0,12.5,13.2,14.8,16.9,18.6,20.4,17.1,17.1,17.0,15.9,19.5,18.8,18.8,19.2,19.8,19.9,20.7,19.9,15.7,14.9,12.0,10.7,14.6,24.5,24.4,24.5,15.0,16.1,15.9,16.2,16.0,15.4,14.0,13.5,11.9,10.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,501.0,0.0,505.0,0.0,497.0,0.0,501.0,500.0,503.0,500.0,498.0,503.0,501.0,501.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,250.6,0.0,0.0,0.0,250.4,0.0,0.0,0.0,249.8,0.0,0.0,0.0,252.5,0.0,0.0,0.0,248.6,0.0,0.0,0.0,251.1,0.0,500.4,0.0,602.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,667.0",0.0,"4,292.0",0.0,"6,474.0",0.0,"5,868.0",0.0,"5,507.0","5,052.0","5,685.0","5,890.0",570.0,"5,840.0","5,739.0","5,794.0",643.0,"6,813.0","6,696.0","7,565.0",946.0,"8,443.0","8,480.0","9,105.0",983.0,"8,566.0","9,684.0","10,194.0","1,003.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.1,0.0,0.0,0.0,873.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.3,7.6,7.1,7.1,6.5,6.4,5.6,6.1,7.2,6.9,6.6,7.0,7.6,7.4,7.9,7.7,6.6,5.6,5.9,4.3,5.3,4.9,6.8,7.9,6.7,6.0,4.6,4.9,4.7,5.1,4.5,3.5,4.4,4.2,4.0,4.9,4.4,3.3
price/equity ratio,1.36,0.00,0.00,0.00,1.38,0.00,0.00,0.00,1.49,0.00,0.00,0.00,1.71,0.00,0.00,0.00,2.46,0.00,0.00,0.00,2.01,0.00,2.14,0.00,3.40,0.00,3.70,0.00,3.30,0.00,3.26,0.00,3.17,0.00,3.30,0.00,2.86,2.28,2.76,2.65,2.97,2.95,3.11,3.08,3.24,3.23,3.04,3.26,3.18,2.87,2.92,2.83,3.28,2.92,3.09,3.18,2.83,2.29,2.51,1.89,1.81,1.57,1.68,1.91,2.00,1.77,1.41,1.54,1.56,1.62,1.46,1.12,1.37,1.22,1.11,1.20,1.28,1.14
price/free cash flow ratio,41.7,0.0,0.0,0.0,-737.5,0.0,0.0,0.0,-58.6,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,-24.9,0.0,-89.5,0.0,-50.8,0.0,36.7,0.0,22.3,0.0,138.1,0.0,28.8,0.0,-147.4,0.0,69.0,28.0,47.2,24.5,34.0,34.8,112.5,30.8,38.6,45.4,84.5,43.1,97.2,46.0,48.2,22.3,65.4,29.4,44.0,32.7,48.6,35.1,51.1,22.9,115.2,59.8,-29.5,-70.5,-19.7,58.6,74.4,38.8,-53.5,554.3,-71.4,438.7,-23.2,-64.7,-118.3,-67.7,-36.1,-33.1
price/revenue ratio,0.52,0.50,0.53,0.53,0.52,0.53,0.52,0.51,0.58,0.55,0.57,0.57,0.57,0.61,0.74,0.84,0.86,0.97,1.12,1.11,0.85,0.98,0.96,0.54,2.23,1.08,0.96,1.00,0.93,0.85,0.89,0.89,1.02,1.15,1.15,0.91,0.90,0.69,0.81,0.78,0.86,0.89,0.83,0.82,0.83,0.89,0.82,0.94,0.90,0.83,0.78,0.77,1.00,0.95,1.04,1.07,0.93,0.77,0.80,0.54,0.55,0.52,0.68,0.88,0.94,0.82,0.61,0.68,0.67,0.73,0.62,0.45,0.56,0.51,0.45,0.50,0.47,0.41
price/tangible book ratio,1.66,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.76,0.00,0.00,0.00,2.02,0.00,0.00,0.00,2.86,0.00,0.00,0.00,2.34,0.00,2.44,0.00,3.84,0.00,4.13,0.00,3.63,0.00,3.60,0.00,3.50,0.00,3.63,0.00,3.13,2.45,2.98,2.84,3.18,3.15,3.34,3.30,3.45,3.56,3.35,3.66,3.57,3.23,3.30,3.19,3.71,3.27,3.47,3.58,3.16,2.53,2.76,2.10,2.03,1.77,1.90,2.17,2.33,2.07,1.65,1.84,1.83,1.90,1.71,1.32,1.68,1.50,1.37,1.46,1.55,1.40
purchase of  short-term investments,-650.2,0.0,0.0,0.0,-118.6,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-56.3,0.0,0.0,0.0,-126.5,0.0,0.0,0.0,-417.2,0.0,-56.9,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,-208.0,0.0,-381.0,0.0,-277.0,0.0,-530.0,-5.0,-178.0,-93.0,-154.0,0.0,-108.0,-134.0,-283.0,0.0,-87.0,-161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-245.0,-387.0,-410.0,0.0,0.0,0.0,-741.0,0.0,0.0,-401.0,0.0,0.0,-71.0,-157.0,-254.0,-531.0,-134.0,-199.0,-267.0,-513.0,-169.0,-233.0,-394.0,"-1,119.2",-424.5,-564.0,-989.9,"-1,346.8",-236.3,-511.8,-896.7,"-1,256.8",-224.5,"-5,334.8","-5,397.4","-7,435.7",-790.0,"-1,803.5","-2,910.3","-3,765.2","-1,352.0"
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.9,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1.0,0.9,0.9,0.8,1.0,0.9,0.7,0.9,0.7,0.8,0.8,0.8,0.7,0.7
