,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,11.7,5.7,1.7,4.0,8.4,13.0,0.9,2.6,6.2,7.3,0.0,-4.2,2.0,3.2,6.2,13.8,21.2,47.8,12.1,24.8,31.5,43.7,13.4,28.4,41.4,55.2,13.5
other non-current assets,54.0,55.4,58.0,56.7,61.0,62.7,66.4,61.5,61.9,68.7,69.8,55.4,63.3,64.7,60.7,55.7,57.1,57.9,67.1,60.1,57.5,51.5,102.7,54.7,135.5,128.6,124.0,94.3,68.0,64.6,64.9,87.6,81.8,98.4,91.2,119.9,121.8,124.0,123.9,175.0,169.5,172.4,177.2,263.4,254.3,250.6,247.5,119.9,117.7,128.2,126.2,155.0,166.5,175.7,174.4,197.3,200.5,199.6,200.7,144.5,133.9,142.0,230.0,314.8,372.4,442.8,498.9,537.2,575.6,618.6,659.3,680.0,698.6,729.8,766.8,753.1,762.1
other non-current liabilities,105.0,108.6,112.6,115.4,118.1,121.3,122.4,125.6,131.0,207.3,206.0,194.4,195.5,201.4,201.2,233.9,188.4,196.9,200.4,198.3,183.4,187.7,204.0,237.3,228.0,222.4,219.9,170.7,167.0,160.3,161.5,178.9,173.3,179.2,173.4,273.4,259.5,267.4,282.0,223.1,234.9,236.8,240.5,225.5,221.6,221.4,224.6,263.1,268.6,268.8,266.9,301.7,314.3,314.5,316.3,252.6,267.2,260.8,249.1,377.9,352.2,352.3,360.4,402.0,407.5,404.9,415.5,394.7,409.9,419.2,420.9,465.8,448.0,413.5,403.4,396.6,385.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,155.2,187.0,204.7,240.9,260.9,275.2,296.3,287.3,326.9,339.9,355.1,376.8,385.8,387.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6,-6.7,-1.9,-7.0,-5.3,-6.3,-0.4,0.0,0.0,-11.9,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,10.0,16.6,0.0,17.5,-1.7,1.7,0.0,14.4,12.5,35.5,0.0,0.0,23.9,25.6,27.9,29.3,30.5
payment of cash dividends,-11.5,-23.1,-34.6,-46.2,-11.4,-22.3,-33.2,-44.1,-11.0,-21.9,-34.2,-46.3,-12.2,-24.4,-37.2,-49.9,-12.6,-25.0,-38.0,-51.0,-12.9,-25.8,-39.2,-52.7,-13.5,-26.9,-42.1,-55.0,-13.9,-27.7,-41.7,-55.6,-13.9,-27.8,-41.8,-56.5,-14.3,-29.1,-43.6,-58.2,-14.6,-29.0,-43.4,-57.7,-14.5,-28.9,-43.3,-57.8,-15.8,-31.8,-47.7,-63.6,-15.9,-31.6,-47.4,-64.8,-17.5,-34.9,-52.3,-69.7,-17.4,-34.4,-51.8,-69.0,-17.4,-35.0,-52.6,-71.3,-18.9,-37.5,-56.5,-76.7,-20.1,-39.6,-59.4,-81.5,-22.1
payout ratio,51,49,48,47,46,43,41,39,38,36,36,36,35,35,34,34,34,38,224,None,None,None,47,42,42,37,41,45,47,67,98,259,417,166,107,55,56,60,62,74,83,83,78,71,67,64,65,63,61,74,70,64,55,43,39,36,34,31,30,29,32,38,44,52,51,48,42,38,35,31,29,28,27,27,27,27,27
post-tax profit margin,7.8,7.9,8.0,8.2,8.5,8.6,8.6,8.8,8.8,8.8,8.8,8.9,8.9,9.1,9.1,9.0,8.7,7.6,1.4,-0.3,-0.4,-0.2,6.1,6.5,6.3,7.0,6.1,5.7,5.5,3.9,2.7,1.0,0.7,1.6,2.5,4.9,4.8,4.4,4.3,3.5,3.0,3.0,3.1,3.4,3.6,3.8,3.7,3.9,4.1,3.5,3.7,4.0,4.5,5.8,6.2,6.7,7.3,7.6,8.0,8.3,8.0,7.6,6.8,6.1,6.1,6.2,6.8,7.4,8.0,9.0,9.6,9.9,10.3,10.2,10.4,10.7,11.1
pre-tax profit margin,12.5,12.7,12.8,12.9,13.1,13.4,13.7,13.9,13.9,13.9,14.0,14.1,14.2,14.4,14.5,14.3,13.8,12.0,3.2,0.6,0.5,0.6,9.5,10.2,9.9,10.9,9.5,8.9,8.6,6.2,4.4,2.3,1.7,3.1,4.4,7.6,7.5,6.9,6.5,5.2,4.5,4.4,4.6,5.0,5.3,5.6,5.9,6.3,6.6,5.4,5.6,5.8,6.5,8.7,9.2,10.1,10.9,11.5,12.0,12.4,12.0,11.2,9.9,8.7,8.8,8.9,10.0,10.7,11.6,13.2,14.0,14.6,15.2,15.1,15.4,15.8,16.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,129.2,133.7,142.3,135.8,139.2,128.1,106.5,120.5,127.9,119.1,66.3,86.1,79.3,80.4,81.6,71.7,72.6,62.0,57.1,71.8,75.6,69.4,91.6,100.8,78.8,87.6,98.1,98.0,87.3,90.1,79.5,80.2,84.8,94.1,62.9,67.1,72.4,92.5,72.7,101.1,86.2,81.1,75.7,90.3,82.4,85.3,84.8,99.7
price/cash flow ratio,14.0,12.7,11.9,11.1,11.7,11.6,11.0,12.7,12.8,12.6,12.5,13.2,14.0,13.9,15.6,14.0,14.3,12.3,26.8,51.2,42.0,47.6,11.7,8.5,8.1,7.3,6.8,8.5,9.1,9.4,10.5,21.9,25.4,18.4,12.4,10.6,9.2,11.2,10.7,13.5,14.0,14.4,11.4,13.9,12.8,13.6,14.7,15.0,15.1,18.2,19.0,18.4,16.1,14.0,12.6,10.8,10.6,9.9,8.6,7.3,5.0,6.3,8.5,11.2,11.4,10.6,11.0,12.4,12.2,11.4,7.6,8.2,9.5,9.7,11.0,11.8,12.0
price/equity ratio,2.39,2.20,2.00,1.86,2.03,2.23,2.10,2.44,2.47,2.46,2.43,2.61,2.80,2.79,3.17,2.96,3.13,2.51,2.35,2.68,2.22,2.77,2.34,1.88,1.82,1.81,1.67,1.91,2.02,1.70,1.58,2.51,2.52,2.04,1.58,1.97,1.66,1.83,1.73,1.86,1.89,1.98,1.59,1.79,1.71,1.91,2.02,2.26,2.27,2.41,2.55,2.59,2.55,2.57,2.39,2.16,2.11,2.11,1.96,1.91,1.25,1.31,1.53,1.89,1.97,1.90,1.96,2.37,2.35,2.32,1.66,1.93,2.21,2.22,2.41,2.55,2.63
price/free cash flow ratio,205.2,155.3,106.9,73.9,143.2,-107.7,-47.8,18.9,47.2,45.8,53.5,69.9,1937.5,984.4,-767.7,99.1,-46.6,-24.5,-24.7,-20.0,28.4,63.5,-5.5,-5.3,-51.3,-443.8,65.5,24.5,-116.5,-53.7,-744.3,36.2,-85.1,228.4,29.1,14.3,-825.3,126.2,20.8,20.9,161.7,43.6,24.6,39.5,-397.4,571.7,45.7,17.6,1906.0,109.2,36.8,-6.7,-1202.5,53.7,35.1,28.0,103.8,45.2,49.7,39.4,-86.6,16.2,14.1,11.9,-197.0,215.3,-387.6,314.3,-375.4,-64.4,-54.8,-316.4,152.4,46.8,38.8,27.3,123.4
price/revenue ratio,1.47,1.35,1.27,1.19,1.27,1.27,1.22,1.42,1.43,1.40,1.37,1.46,1.56,1.56,1.77,1.58,1.57,1.22,1.01,1.15,0.94,1.16,1.02,0.80,0.75,0.74,0.63,0.74,0.78,0.66,0.61,0.93,0.95,0.82,0.64,0.78,0.67,0.78,0.74,0.84,0.82,0.82,0.66,0.82,0.76,0.83,0.87,0.92,0.95,1.02,1.09,1.11,1.06,1.08,1.03,0.98,1.02,1.03,0.92,0.79,0.53,0.66,0.83,1.03,1.06,0.98,1.08,1.26,1.31,1.32,0.93,1.03,1.22,1.25,1.43,1.57,1.64
price/tangible book ratio,2.72,2.53,2.27,2.13,2.34,2.68,2.49,2.97,2.96,3.36,3.32,3.46,4.00,3.97,4.57,4.45,4.53,3.77,3.56,4.10,3.52,4.66,5.34,5.20,3.94,3.84,3.39,3.84,3.93,3.24,3.11,5.08,5.05,4.01,3.11,4.11,3.43,3.67,3.49,3.58,3.64,3.84,3.04,3.31,3.14,3.47,3.68,4.35,4.34,4.65,4.82,66.17,41.83,27.01,18.77,12.24,10.09,9.30,8.47,13.58,9.09,6.84,7.07,9.05,9.16,8.47,7.20,8.28,7.39,6.65,4.62,5.39,5.81,5.47,5.56,5.70,5.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.9,1.8,2.2,2.4,2.2,1.6,1.6,1.9,1.8,1.7,1.8,2.0,1.8,1.8,1.7,1.6,1.4,1.4,1.2,1.2,1.2,1.1,1.2,1.4,1.5,1.3,1.4,1.2,1.2,1.3,1.2,1.1,1.2,1.1,0.9,1.0,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.0,1.0,1.0,1.1,1.3,1.3,1.2,1.2,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.5,1.6,1.9,1.7,1.8,1.6,1.2,1.4,1.4,1.5,1.7,1.7,1.7,1.7,1.7,1.9,1.6
receivables,542.2,541.4,538.5,568.4,583.3,625.1,643.8,610.1,578.1,609.4,619.4,651.7,657.7,637.4,600.3,539.6,548.4,521.7,507.8,554.7,500.3,500.5,568.7,617.6,641.3,642.4,618.1,644.5,631.0,621.5,622.4,615.2,633.1,636.4,591.8,556.2,561.0,580.1,561.2,546.8,574.7,556.9,527.5,542.0,550.3,514.7,511.0,485.9,513.7,509.2,502.4,559.2,567.9,561.2,566.9,586.9,620.3,617.5,606.2,522.1,478.3,472.6,508.4,569.6,609.8,612.2,675.9,704.2,732.8,748.5,762.0,790.4,803.0,810.9,853.7,883.7,888.1
receivables as % of revenue,46.7,45.6,45.1,47.6,48.4,50.7,51.0,47.2,43.6,44.0,43.5,43.9,43.4,41.4,37.9,32.3,31.8,29.7,28.3,31.3,27.8,27.4,30.6,31.7,31.5,30.2,28.3,29.6,29.2,29.3,29.4,29.4,30.5,30.3,28.3,26.4,26.2,26.9,25.7,24.5,24.9,23.7,22.0,22.5,22.9,21.4,21.3,20.6,21.9,21.5,20.8,22.2,21.6,20.8,20.4,20.7,21.7,21.2,20.7,18.3,17.7,18.7,21.0,24.1,25.8,25.3,27.0,26.9,27.5,27.2,27.5,27.7,27.7,27.9,29.2,30.1,30.2
receivables per day sales,168.25,164.31,162.43,171.33,174.31,182.56,183.45,169.98,156.78,158.38,156.67,157.96,156.15,148.92,136.35,116.17,114.56,106.94,101.99,112.65,100.13,98.47,110.33,114.28,113.32,108.70,101.78,106.64,105.23,105.48,105.82,105.68,109.66,109.10,101.73,94.94,94.28,96.67,92.53,88.15,89.70,85.19,79.24,81.06,82.42,77.20,76.69,74.05,78.93,77.33,74.92,79.81,77.81,74.74,73.59,74.36,78.16,76.36,74.52,65.87,63.67,67.30,75.69,86.80,92.79,90.94,97.10,96.79,98.89,98.10,98.90,99.69,99.83,100.42,105.20,108.29,108.58
receivables turnover,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.4,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.2,3.4,3.6,3.4,3.3,3.6,3.7,3.7,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.4,3.6,3.6,3.6,3.8,4.0,4.1,4.1,4.4,4.4,4.3,4.5,4.6,4.6,4.4,4.6,4.8,4.8,4.9,5.1,5.2,5.0,4.8,4.9,5.0,5.1,4.9,4.6,4.3,4.3,4.3,4.5,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.5
repayment of long-term debt,-7.9,-5.5,-42.7,-36.6,0.0,-0.2,-0.2,-99.2,-38.4,-39.0,-47.1,-45.0,-7.8,-7.8,-7.8,-7.8,-0.4,-0.8,-3.5,-3.5,-43.7,-33.8,0.0,-48.7,0.0,-22.9,-27.5,-85.9,-2.1,-3.8,-205.0,-261.5,-2.1,-25.4,-68.4,-117.9,-0.4,-24.0,-23.0,-29.2,-1.3,-2.3,-2.3,-3.4,0.0,-19.0,-19.1,-102.8,0.0,-8.5,-8.4,-8.9,-285.5,-328.2,-323.3,-335.1,-2.0,-0.7,-7.3,-9.9,0.0,0.0,0.0,0.0,-155.8,-161.7,-167.3,-171.8,-8.5,-12.0,-216.3,-217.9,-7.7,-8.5,-14.1,-30.3,-0.5
repurchase of capital stock,0.0,0.0,0.0,0.0,-28.5,-100.4,-100.4,-100.4,0.0,-2.9,-14.3,-19.2,-0.4,-0.4,-14.6,-36.8,-47.8,-61.5,-75.7,-86.7,-14.7,-14.7,-14.7,-14.6,0.0,0.0,-20.2,-30.6,-2.7,-4.9,-7.5,-11.2,-3.2,-6.4,-6.4,-12.2,-3.8,-3.8,-8.1,-12.5,-4.7,-24.6,-29.4,-38.2,-7.7,-12.7,-17.6,-32.1,-26.0,-58.3,-83.5,-109.8,-31.2,-64.3,-85.8,-94.4,-20.8,-66.3,-69.8,-69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-17.6,-34.5,-37.4,-37.4,-29.9,-38.1,-61.8,-78.1,-21.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,643.3,646.3,669.0,684.1,699.2,707.2,733.5,753.4,772.0,783.3,814.1,838.5,860.2,874.2,909.7,939.0,960.2,957.5,883.5,883.2,902.5,901.3,943.8,957.8,978.1,994.8,"1,020.6","1,051.3","1,064.3","1,059.3","1,046.0","1,014.7","1,025.2","1,040.5","1,045.7","1,064.2","1,071.3","1,078.8","1,081.9","1,084.7","1,082.8","1,090.7","1,099.0","1,108.7","1,112.1","1,124.3","1,116.4","1,143.8","1,150.1","1,145.9","1,158.2","1,180.3","1,203.3","1,231.4","1,256.8","1,296.7","1,335.8","1,385.3","1,422.5","1,463.7","1,481.1","1,501.5","1,509.5","1,528.9","1,548.3","1,576.0","1,604.9","1,644.1","1,681.4","1,740.8","1,789.6","1,843.7","1,894.6","1,950.9","2,004.8","2,067.0","2,127.3"
revenue per $  plant (net),5.25,5.32,5.98,5.71,5.83,6.00,6.11,5.87,5.92,6.06,5.95,6.06,6.13,6.20,6.20,6.29,6.47,6.48,6.58,6.52,6.73,6.78,5.29,5.37,5.76,6.00,6.21,6.30,6.50,6.52,6.52,6.40,6.49,6.32,6.39,6.39,6.43,6.45,6.71,6.80,7.27,7.60,7.93,7.68,8.06,8.45,8.58,7.99,8.03,8.51,8.62,8.49,8.85,9.21,9.22,9.32,8.70,8.79,8.98,8.70,8.41,7.48,6.98,6.79,7.01,7.48,7.61,7.61,7.57,7.69,7.85,8.09,8.03,8.04,7.83,7.83,7.91
revenue per $ cash,98.31,62.10,93.24,132.70,65.83,65.92,88.35,79.76,56.49,52.08,72.99,96.45,166.63,157.23,102.92,65.07,191.48,146.36,132.77,118.17,93.69,116.55,43.46,110.55,136.77,264.11,243.76,356.67,449.74,326.33,384.99,312.79,384.87,338.69,303.51,114.63,139.10,94.75,25.57,23.24,21.43,18.59,15.63,16.05,16.53,18.38,13.45,13.86,12.81,12.47,9.81,39.79,42.86,37.54,29.95,30.55,25.00,20.71,24.75,24.64,6.75,4.82,3.41,3.38,5.01,5.63,6.96,4.58,5.16,6.57,14.94,15.38,17.92,16.74,16.59,13.70,13.78
revenue per $ common equity,1.62,1.64,1.58,1.56,1.59,1.76,1.73,1.72,1.72,1.76,1.77,1.79,1.80,1.79,1.79,1.87,1.99,2.05,2.32,2.33,2.36,2.40,2.29,2.36,2.42,2.47,2.67,2.58,2.59,2.57,2.59,2.70,2.65,2.47,2.47,2.54,2.50,2.33,2.35,2.21,2.32,2.40,2.39,2.17,2.23,2.31,2.32,2.45,2.40,2.37,2.34,2.34,2.40,2.38,2.33,2.22,2.06,2.06,2.12,2.40,2.34,2.00,1.84,1.83,1.86,1.94,1.81,1.89,1.79,1.75,1.78,1.86,1.81,1.78,1.68,1.63,1.61
revenue per $ invested capital,1.42,1.44,1.42,1.36,1.38,1.51,1.50,1.44,1.51,1.53,1.49,1.52,1.45,1.48,1.46,1.60,1.61,1.60,1.76,1.76,1.78,1.80,1.25,1.36,1.39,1.48,1.58,1.65,1.65,1.59,1.62,1.72,1.67,1.64,1.82,1.86,1.84,1.75,1.77,1.70,1.78,1.83,1.84,1.83,1.88,1.93,1.94,2.03,2.00,1.98,1.96,1.59,1.65,1.65,1.64,1.59,1.51,1.52,1.56,1.69,1.50,1.32,1.09,1.08,1.09,1.12,1.20,1.12,1.09,1.09,1.10,1.14,1.13,1.12,1.08,1.06,1.09
revenue per share,18.11,18.47,18.57,18.58,19.10,20.42,20.85,21.27,21.78,22.63,23.37,24.44,24.90,25.28,26.04,27.63,29.01,29.63,30.44,30.17,30.85,31.29,31.71,33.23,34.79,36.21,37.57,37.63,37.36,36.57,36.56,36.17,35.77,35.99,35.86,36.21,37.18,37.04,37.49,38.39,39.62,40.72,41.53,41.68,41.60,41.53,41.41,40.76,40.33,39.70,40.83,43.06,45.33,46.67,48.17,49.47,49.69,50.69,56.94,49.66,46.94,43.81,41.89,40.91,40.93,41.72,43.10,45.02,45.85,47.21,47.68,49.02,49.84,49.98,50.17,50.42,50.53
revenue/assets,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.76,4.74,4.72,5.22,5.15,5.02,5.05,5.16,5.41,5.18,5.10,5.51,5.07,4.87,4.32,4.48,4.10,3.93,4.26,4.72,4.71,4.66,3.73,4.28,4.45,4.46,4.85,5.19,5.02,4.82,4.93,5.59,5.37,5.07,5.16,5.70,5.82,5.61,5.98,6.36,6.53,6.84,6.94,7.04,6.90,6.55,7.32,8.34,7.99,7.63,7.72,7.81,8.04,8.35,8.39,8.81,8.12,7.70,7.55,7.94,7.94,8.35,8.45,8.60,8.13,8.17,7.72,7.95,7.24,7.00,6.94,7.39,7.32,7.24,7.00,7.27,7.34
