,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,-3.0,0.0,1.2,5.4,1.5,1.7,0.5,2.7,2.2,-1.2,0.0,-11.2,-21.5,-23.6,0.3,0.4,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.4,1.6,0.9,25.0,33.0,1.6,2.7,5.5,13.9,1.2,43.0,225.6,239.1,0.2,4.1,40.8,47.5,3.2,5.6,83.1,123.1,2.0,82.8,84.5,159.6,-22.1,-30.6,-27.6
other non-current assets,7.6,6.4,5.8,5.7,5.9,5.9,5.9,5.7,5.7,6.0,5.8,19.0,19.2,15.1,14.6,7.7,7.6,10.4,11.0,12.6,12.5,13.3,14.9,15.3,14.9,15.3,18.0,18.5,17.4,16.7,30.6,32.3,39.2,22.6,30.0,32.5,33.4,39.5,40.0,39.6,40.5,40.2,43.0,52.1,53.5,54.7,54.6,55.1,54.6,61.5,70.1,79.0,66.4,87.1,190.4,171.7,290.0,293.6,292.1,278.4,261.6,256.6,285.7,284.7,281.2,276.4,289.5,291.6,337.5,319.5,309.2,311.4,259.1,225.7,296.9,284.8,286.1
other non-current liabilities,7.4,7.0,7.0,6.9,7.0,6.7,6.5,6.5,6.4,6.3,6.2,6.2,7.4,7.6,7.5,7.9,8.3,8.3,10.1,10.8,13.0,14.4,16.0,20.4,20.6,21.6,24.0,26.3,27.4,29.0,34.0,36.7,42.1,61.4,63.1,68.5,71.6,70.5,75.4,82.9,82.3,60.7,105.3,164.8,171.6,160.2,162.6,166.2,179.8,102.0,188.5,191.9,192.1,110.0,213.4,203.6,212.6,161.7,212.5,205.2,222.8,236.3,245.7,246.6,251.4,247.8,255.2,259.7,239.3,182.1,222.0,216.1,185.6,133.7,176.7,189.0,192.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,44.9,30.1,24.9,25.5,43.0,17.8,24.6,55.9,22.3,18.0,17.3,11.9,14.1,14.2,13.9,19.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-18.7,0.0,0.0,-2.0,0.0,0.0,0.0,-1.4,-1.5,-2.2,-11.0,0.0,-3.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,-1.2,-42.5,0.0,-41.7,0.0,0.0,-35.3,0.0,0.0,0.0,-74.1,0.0,0.0,-78.4,0.0,-67.7,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.9,-1.2,-0.4,-0.8,-1.3,-1.7,-0.5,-0.9,-1.4,-2.1,-0.7,-1.4,-2.5,-3.6,-1.2,-2.7,-4.0,-5.2,-1.2,-2.5,-3.7,-4.9,-1.2,-2.5,-3.8,-5.1,-1.3,-2.6,-3.9,-5.2,-1.3,-2.6,-4.4,-6.2,-1.8,-3.6,-5.3,-7.1,-1.8,-3.6,-5.4,-7.3,-1.8,-3.6,-5.4,-7.2,-1.8,-3.5,-5.2,-7.0,-1.7,-3.5,-5.2,-6.9,-2.3,-4.6,-6.9,-9.1,-2.3,-4.6,-8.1,-11.5,-3.5,-7.0,-10.4,-13.9,-3.4,-6.9,-10.3
payout ratio,None,None,None,None,None,None,2,3,4,18,6,17,21,26,18,6,5,7,7,8,9,12,12,13,13,10,10,10,10,10,9,8,8,7,7,6,6,6,6,6,6,6,7,7,12,12,12,12,8,7,7,7,8,9,9,9,8,8,9,None,None,None,None,29,50,21,18,19,44,None,None,None,None,None,None,None,None
post-tax profit margin,0.6,1.1,1.3,3.2,3.3,3.5,3.6,3.8,3.8,3.8,3.9,1.1,1.0,0.9,1.1,3.3,3.5,3.8,4.0,4.0,3.8,3.1,3.4,3.3,3.6,4.3,4.2,4.2,4.1,4.0,4.1,4.4,4.8,5.0,5.1,5.3,5.2,5.1,5.3,5.3,5.4,5.5,5.4,5.2,3.0,2.9,2.7,2.7,4.1,4.5,4.4,4.3,3.7,3.2,3.0,2.8,3.3,3.1,2.9,1.2,1.3,0.3,-0.2,1.6,0.7,1.7,2.3,2.1,1.1,-0.4,-0.8,-3.9,-3.0,-5.1,-4.5,-2.7,-2.6
pre-tax profit margin,1.0,1.9,2.3,5.5,5.8,6.0,6.4,6.5,6.6,6.6,6.6,2.8,2.6,2.8,2.7,5.7,6.1,6.4,6.5,6.5,6.2,5.4,5.8,5.9,6.3,7.3,7.0,6.9,6.8,6.8,6.9,7.4,7.9,8.0,8.2,8.5,8.3,8.2,8.4,8.4,8.5,8.6,8.4,8.0,5.6,5.3,4.9,4.8,6.2,7.0,6.9,6.6,5.9,4.9,4.7,4.6,5.2,5.1,4.7,2.9,2.9,2.0,1.2,3.0,1.7,2.8,3.7,3.4,0.5,-0.8,-1.5,-5.0,-1.8,-5.3,-4.7,-2.7,-3.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,32.2,0.0,0.0,0.0
price/cash flow ratio,9.7,7.8,8.4,6.1,7.4,7.3,7.8,8.4,10.3,14.9,11.6,12.0,12.0,14.2,13.8,9.9,11.2,10.7,10.7,13.1,12.8,9.9,9.3,9.0,6.6,4.9,5.7,5.4,5.3,7.4,7.4,8.9,9.3,8.8,8.9,7.7,7.2,8.2,8.7,10.4,11.3,10.9,9.7,11.2,12.4,11.2,10.7,10.5,7.7,7.4,7.3,7.9,8.5,8.4,7.0,6.1,5.6,5.5,6.0,19.1,29.5,-79.1,-44.3,6.3,8.3,5.9,6.8,6.1,7.7,9.2,8.6,34.5,20.5,256.6,91.9,20.4,21.9
price/equity ratio,2.67,2.40,2.56,2.52,2.94,2.85,3.02,3.09,3.79,5.21,4.13,2.97,3.11,3.70,3.81,3.61,3.97,3.72,3.80,4.59,4.39,3.14,3.01,2.98,2.25,1.82,2.11,1.94,1.88,2.58,2.47,2.91,3.00,2.62,2.62,2.25,2.07,2.25,2.38,2.73,2.96,2.87,2.48,2.68,2.47,2.33,2.17,2.15,1.87,1.85,1.83,1.96,1.99,1.85,1.50,1.29,1.24,1.16,1.22,0.80,0.81,0.95,0.89,0.88,1.06,0.88,1.05,0.90,0.97,0.86,0.80,0.99,1.10,1.16,1.18,1.11,1.20
price/free cash flow ratio,37.5,19.3,29.8,14.5,15.8,14.0,136.6,34.4,38.0,59.6,216.8,-77.4,-24.8,-87.5,421.0,167.6,74.1,-48.1,525.3,266.8,242.0,-15.2,-641.7,85.8,-10.5,-7.5,-45.5,-18.8,-21.5,-43.7,-524.0,66.1,36.5,56.3,-55.5,-52.0,498.2,0.0,139.6,22.1,35.6,76.9,0.0,-11.3,-8.8,-7.9,-58.2,83.8,-114.9,-1780.5,-94.3,68.2,25.7,22.2,-40.4,-133.1,-44.3,-329.4,-41.0,-69.2,8.4,11.3,24.6,12.4,7.5,5.0,26.2,16.1,7.5,4.4,-93.9,97.4,11.7,7.5,-79.9,105.8,-909.5
price/revenue ratio,0.40,0.38,0.42,0.41,0.51,0.51,0.57,0.62,0.77,1.13,0.89,0.64,0.63,0.77,0.81,0.78,0.92,0.88,0.91,1.12,1.09,0.76,0.74,0.72,0.54,0.45,0.51,0.48,0.48,0.67,0.65,0.79,0.85,0.80,0.82,0.72,0.66,0.75,0.80,0.97,1.06,1.03,0.91,1.01,0.87,0.80,0.75,0.75,0.66,0.66,0.65,0.70,0.70,0.64,0.53,0.45,0.44,0.41,0.43,0.24,0.25,0.31,0.37,0.37,0.45,0.38,0.47,0.41,0.44,0.38,0.35,0.41,0.46,0.45,0.48,0.44,0.49
price/tangible book ratio,20.02,12.31,10.94,9.14,10.04,8.65,10.63,8.82,10.44,15.10,11.72,13.06,14.06,11.18,10.46,9.31,10.99,9.39,9.86,11.31,14.09,9.01,9.17,13.78,9.75,7.23,9.04,8.95,8.13,9.37,8.59,8.98,8.21,13.65,17.36,17.21,13.32,10.05,10.88,10.68,11.28,13.04,10.56,-30.97,-19.40,-17.45,-17.11,-23.23,-15.67,-13.04,-11.95,-16.14,-21.47,-15.00,-22.47,-13.38,-20.98,-28.96,-20.83,-6.21,-6.02,-8.62,8.56,7.28,7.05,5.66,5.81,4.66,3.98,3.67,3.51,3.82,4.17,4.11,2.58,2.52,2.74
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-21.0,0.0,0.0,0.0,0.0,-15.0,-15.0,-72.3,-72.3,0.0,0.0,0.0,-15.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.9,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.8,0.8,0.9,0.9,0.9,0.6,0.5,0.5,0.6,0.7,1.1,1.0,0.9
receivables,4.3,3.0,3.3,3.3,3.0,3.9,4.2,4.6,4.1,7.0,4.6,12.5,12.1,12.4,10.3,13.8,9.9,10.6,10.2,12.0,11.9,16.5,18.0,19.2,16.6,16.2,16.9,17.7,17.6,18.9,20.9,21.7,23.1,26.9,30.0,33.5,34.6,31.9,33.3,35.4,35.0,35.0,36.1,45.8,46.6,47.8,45.8,49.8,59.7,62.6,73.7,72.5,71.7,67.8,48.5,51.2,42.0,37.8,37.8,36.4,88.2,92.1,68.5,60.2,72.2,70.5,42.7,53.9,83.1,51.9,46.1,49.3,44.3,74.7,46.6,38.5,51.9
receivables as % of revenue,1.2,0.8,0.8,0.8,0.7,0.9,1.0,1.0,0.9,1.4,0.9,2.2,1.9,1.7,1.4,1.8,1.3,1.3,1.2,1.4,1.3,1.7,1.8,1.8,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,2.0,2.1,2.1,1.9,1.9,2.0,1.9,1.8,1.8,2.3,2.2,2.2,2.0,2.1,2.5,2.6,3.0,2.9,2.8,2.6,1.8,1.9,1.6,1.4,1.4,1.4,3.4,3.8,2.8,2.5,3.0,3.0,1.8,2.3,3.6,2.2,2.0,2.1,1.9,3.3,2.1,1.8,2.5
receivables per day sales,4.22,2.86,3.05,2.94,2.63,3.33,3.50,3.68,3.12,5.05,3.14,7.79,6.95,6.26,5.07,6.59,4.60,4.78,4.46,5.07,4.80,6.09,6.43,6.48,5.35,5.11,5.12,5.21,4.99,5.18,5.57,5.70,5.93,6.66,7.24,7.73,7.68,6.83,6.87,7.07,6.76,6.56,6.60,8.10,7.95,7.83,7.26,7.65,9.00,9.26,10.67,10.29,9.97,9.29,6.58,6.87,5.59,4.97,4.95,4.94,12.30,13.65,10.19,8.99,10.86,10.76,6.60,8.33,12.88,8.03,7.16,7.69,6.94,11.83,7.59,6.43,8.97
receivables turnover,87.4,134.6,136.7,134.5,112.7,122.4,115.1,113.9,133.3,91.6,119.9,67.5,77.4,73.5,98.2,57.3,70.5,69.4,80.4,66.0,81.9,71.9,71.5,68.4,78.4,69.9,68.1,66.4,74.2,74.8,71.5,69.5,69.0,63.6,58.6,56.5,56.2,57.3,55.2,52.3,53.6,57.4,56.7,50.1,51.7,53.0,55.5,49.0,44.9,44.1,41.6,41.5,39.4,40.3,43.5,43.4,47.6,51.9,63.7,60.7,39.7,37.4,45.5,49.9,29.8,29.0,41.9,40.8,29.9,38.0,52.2,44.7,36.1,35.9,47.7,49.1,43.3
repayment of long-term debt,-91.0,-132.0,-35.0,-65.0,-77.9,-92.3,-30.6,-67.3,-87.5,-129.4,-35.5,-123.9,-158.2,-224.5,-32.7,-72.8,-117.3,-173.6,-79.2,-124.0,-179.8,-243.8,-80.6,-122.5,-220.5,-355.8,-61.3,-158.1,-228.9,-319.8,-71.2,-155.1,-306.3,-341.5,-107.8,-428.1,-642.6,-897.9,-223.0,-416.3,-430.6,-532.1,-438.4,-777.9,"-2,370.5","-3,000.5",-630.0,"-1,192.9","-2,139.5","-3,021.0","-1,174.5","-3,316.4","-5,009.8","-6,984.6","-2,381.4","-4,775.2","-6,931.6","-9,166.7","-2,257.6","-3,834.7","-5,057.3","-6,617.7",-643.0,-655.3,-658.6,-691.2,-3.3,-42.6,-45.5,-137.7,-33.6,-244.0,-451.6,-501.2,-8.9,-26.5,-28.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-4.4,-10.2,-21.7,-21.7,-3.0,-3.4,-8.2,-22.5,0.0,-0.4,-11.5,-23.1,0.0,0.0,0.0,-20.3,-25.1,-37.5,-41.3,-79.7,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-14.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-7.3,-3.8,-0.5,2.9,5.9,10.4,14.2,18.9,23.0,27.9,33.1,17.3,20.6,27.5,32.6,40.3,46.4,55.5,64.3,72.0,74.5,86.8,97.5,105.5,115.2,128.6,140.1,150.9,162.2,176.7,190.8,206.6,224.6,243.7,262.1,284.4,304.0,325.2,348.9,375.2,399.0,424.5,448.2,474.6,450.2,476.5,496.8,522.3,539.1,578.8,600.0,625.1,628.7,654.8,669.4,690.2,707.4,728.8,741.6,596.6,603.7,597.4,602.9,618.8,615.0,631.0,647.0,659.2,630.4,610.6,616.3,556.0,551.3,484.2,509.3,503.5,502.5
revenue per $  plant (net),5.09,5.14,5.27,5.52,5.63,5.71,5.33,5.46,5.36,5.25,5.34,4.43,4.61,5.11,5.10,4.74,4.56,4.54,4.46,4.45,4.33,4.57,4.49,4.49,4.55,4.39,4.37,4.31,4.32,4.36,4.37,4.44,4.50,4.57,4.64,4.76,4.67,4.72,4.84,4.95,5.00,5.04,5.05,4.94,4.96,5.04,5.05,5.08,5.00,5.02,5.07,5.17,5.28,5.32,5.47,5.53,5.53,5.68,5.70,6.40,6.33,6.21,6.33,6.46,6.60,6.56,6.55,6.64,6.68,6.69,7.02,7.04,7.04,7.04,7.29,7.11,6.78
revenue per $ cash,136.00,107.71,229.12,112.06,137.07,351.83,88.08,59.97,60.68,90.80,277.68,117.86,417.87,80.13,170.07,69.80,93.45,166.27,137.33,92.59,53.14,131.74,82.64,36.55,98.54,76.77,51.37,52.74,51.58,53.19,39.42,39.95,14.74,16.70,22.47,25.11,26.10,28.23,26.23,20.58,19.77,26.14,23.89,17.18,19.47,21.36,20.32,17.20,20.45,17.95,16.93,16.24,13.90,14.21,18.28,15.51,19.85,21.46,21.97,41.32,45.23,57.12,24.07,21.05,14.17,15.53,11.96,13.37,15.98,24.16,30.61,27.74,23.55,20.31,9.94,9.86,11.56
revenue per $ common equity,6.65,6.31,6.13,6.08,5.78,5.53,5.32,5.00,4.92,4.62,4.64,4.66,4.93,4.78,4.73,4.64,4.32,4.22,4.17,4.08,4.02,4.13,4.07,4.15,4.17,4.09,4.10,4.01,3.95,3.86,3.80,3.66,3.54,3.27,3.20,3.10,3.13,2.99,2.96,2.82,2.80,2.80,2.74,2.64,2.83,2.91,2.89,2.88,2.85,2.79,2.83,2.81,2.84,2.88,2.82,2.88,2.84,2.81,2.83,3.37,3.29,3.03,2.43,2.37,2.37,2.33,2.23,2.19,2.21,2.25,2.27,2.40,2.38,2.56,2.46,2.48,2.42
revenue per $ invested capital,3.33,3.31,3.52,3.67,3.64,3.69,3.36,3.45,3.36,3.16,3.26,2.66,2.73,3.08,3.16,3.06,3.01,2.75,2.69,2.63,2.43,2.57,2.48,2.38,2.34,2.27,2.22,2.12,2.17,2.20,2.17,2.19,2.03,1.97,1.93,1.91,2.02,2.00,2.00,2.00,2.00,1.98,1.93,1.58,1.66,1.68,1.68,1.72,1.70,1.75,1.76,1.82,1.85,1.88,1.81,1.84,1.75,1.81,1.82,1.94,1.89,1.76,1.70,1.71,1.71,1.68,1.63,1.62,1.64,1.77,1.79,1.88,1.87,1.98,1.92,1.95,1.89
revenue per share,14.95,15.25,15.70,16.12,16.22,16.64,16.85,17.28,17.75,18.44,19.48,17.04,18.50,20.40,20.90,21.53,21.74,22.35,23.05,23.74,24.36,25.23,26.02,26.27,27.42,28.08,29.13,30.01,30.70,31.43,32.21,32.52,33.10,33.79,34.50,35.87,37.59,38.70,40.01,40.89,42.03,43.43,44.39,45.53,46.90,48.81,50.21,51.63,52.41,53.66,55.42,56.57,57.59,59.47,60.10,62.50,63.04,63.59,63.70,61.48,58.84,55.37,42.41,42.19,41.88,40.97,40.50,40.44,40.36,40.30,40.14,39.99,39.91,39.60,38.42,38.03,36.76
revenue/assets,2.2,2.3,2.4,2.5,2.5,2.5,2.3,2.4,2.4,2.3,2.3,1.8,1.9,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.0,15.2,16.1,16.1,16.1,15.0,15.0,15.0,16.8,1.3,2.0,2.3,12.0,130.3,131.1,131.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.91,17.70,19.19,19.49,20.16,18.04,17.98,18.51,17.93,16.32,15.84,15.74,15.00,16.74,16.25,17.86,17.27,14.83,14.98,14.56,13.95,13.91,13.68,13.74,13.68,12.45,11.92,11.99,12.23,11.90,12.11,12.37,12.25,12.09,11.22,10.78,10.37,10.74,11.02,11.68,11.57,11.92,11.11,11.71,11.70,11.89,11.37,11.63,12.10,12.53,11.97,12.23,13.21,13.36,12.41,12.88,12.86,12.89,11.38,13.66,15.64,15.32,14.84,14.99,15.64,15.38,14.42,14.52,14.30,15.42,13.34,13.52,14.26,15.32,14.17,13.99,14.04
