,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"other investing changes, net",-0.2,-2.5,0.0,-6.8,0.6,2.1,3.6,-0.4,0.5,-212.6,-179.5,-176.3,0.3,2.2,2.7,-4.1,0.0,0.0,0.7,1.5,0.0,0.9,-2.1,0.4,0.4,0.4,-6.1,19.5,0.1,0.0,6.0,6.1,1.6,1.5,1.7,3.7,-0.0,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,0.6,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-8.0,-8.3,-8.3,-0.0,8.0,8.0,7.9,-0.0,-0.0,-0.0,0.0,-15.8
other non-cash items,0.0,0.0,0.0,0.0,-63.6,-106.8,-173.1,0.0,-71.5,-122.6,-272.3,0.0,0.0,-357.9,-465.7,19.9,-188.3,-323.5,-480.8,0.0,-85.4,0.0,0.0,0.0,-247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.9,0.0,0.0,0.5,3.6,0.7,8.2,9.6,23.1,2.7,4.7,6.0,7.5,3.1,7.3,11.0,10.0,6.1,10.9,14.5,21.0,8.7,15.5,22.2,24.6,6.8,13.5,19.7,24.5,0.3,6.6,6.3,10.7,60.2
other non-current assets,7.2,8.9,6.4,8.8,8.6,7.6,6.0,10.5,21.9,33.4,27.7,23.9,28.8,27.5,26.4,25.4,24.8,23.9,22.6,23.9,26.8,45.1,39.2,37.1,33.8,672.0,252.8,2.9,3.0,6.9,8.5,24.1,27.0,26.2,25.0,23.1,22.1,21.7,21.2,11.1,10.6,10.1,9.5,37.2,35.7,30.1,29.8,29.1,29.2,28.7,27.7,20.8,22.0,21.3,22.3,19.8,19.5,22.0,19.4,17.8,26.0,26.9,27.1,27.1,31.0,36.2,36.8,36.3,42.0,40.0,49.3,43.1,44.4,41.8,40.1,55.9,56.4
other non-current liabilities,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.1,1.0,0.9,0.0,0.4,86.4,90.3,93.0,97.1,104.8,105.1,103.1,114.8,116.6,145.7,143.1,143.0,141.3,140.9,138.5,131.4,142.5,143.3,147.9,108.5,97.0,102.3,104.3,112.7,111.7,121.9,133.8,141.9,148.7,109.3,105.1,105.1,121.0,119.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.1,3.9,3.9,4.3,4.2,4.2,4.2,4.3,4.2,2.8,1.8,4.3,3.5,3.7,3.8,2.1,2.2,2.2,1.7,2.6,2.4,2.1,2.1,2.0,1.8,2.2,2.8,3.0,2.5,1.9,1.2,-0.8,-0.5,-0.1,0.2,2.0,1.9,1.6,1.6,2.2,2.1,2.1,1.6,0.7,0.7,0.6,0.7,0.4,0.4,0.8,1.3,2.4,2.7,3.0,3.3,3.2,3.3,3.4,3.4,3.3,3.4,3.4,3.8,4.3,4.6,4.7,4.5,4.5,4.4,4.3,4.0,4.0,3.7,3.4,3.2,3.3,3.1
pre-tax profit margin,6.8,6.6,6.5,7.2,7.0,6.9,6.9,6.8,6.6,4.4,2.8,6.8,5.6,5.9,6.1,4.0,4.1,4.1,3.3,4.3,4.0,3.5,3.3,3.1,2.6,3.3,4.4,5.0,4.2,3.2,2.0,-1.4,-0.8,-0.1,0.4,3.3,3.1,2.6,2.6,2.8,2.5,2.5,1.8,1.0,1.0,0.8,0.9,0.5,0.6,1.2,2.0,3.6,4.1,4.6,5.1,5.1,5.4,5.5,5.4,5.4,5.5,5.6,6.2,6.8,7.3,7.6,7.1,7.2,7.1,7.0,6.5,6.6,6.2,5.7,5.4,5.5,5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,67.2,0.0,0.0,0.0,49.0,43.9,41.7,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.9,8.4,12.1,10.6,9.9,12.4,12.3,10.2,18.0,20.1,20.4,16.4,21.5,24.2,23.3,26.9,24.4,19.1,9.6,9.4,20.0,9.7,11.1,8.1,7.1,11.7,-4.7,-4.6,-3.9,-6.0,6.2,24.9,28.1,23.7,19.8,9.2,9.3,12.2,11.6,9.5,9.7,7.8,9.1,10.1,8.9,11.8,9.6,14.5,15.1,14.2,16.5,13.0,15.1,10.6,8.9,5.9,8.9,10.0,8.2,4.9,10.0,8.2,8.3,8.6,10.6,8.9,8.1,7.9,10.4,8.0,8.8,8.7,8.2,8.8,6.2,6.8,0.0
price/equity ratio,3.08,2.14,3.06,2.75,2.50,3.14,3.15,2.45,4.35,3.00,2.82,3.23,4.09,4.93,4.86,4.28,4.10,3.43,1.63,1.55,3.17,1.45,1.72,1.22,1.07,1.08,1.60,1.57,1.33,1.60,0.91,1.32,1.87,2.00,2.01,1.41,1.40,1.74,1.70,1.48,1.47,1.31,1.36,1.18,1.06,1.37,1.24,1.41,1.52,1.78,2.25,2.52,3.21,2.90,2.96,2.25,3.40,3.63,2.83,1.41,2.80,2.22,2.32,2.32,3.25,2.94,2.83,2.48,3.03,2.86,3.25,3.05,2.84,3.46,2.64,2.43,2.66
price/free cash flow ratio,-17.5,-5.7,-7.3,47.4,-14.2,-11.0,-6.8,-51.2,-24.8,-11.9,-5.2,-90.7,-11.9,-8.8,-6.7,1370.8,-26.0,-11.4,-3.4,-16.5,-37.8,-7.4,-5.3,15.2,-5.2,-2.9,-2.0,-3.4,-22.4,-12.7,-5.1,28.2,48.3,-150.9,-16.6,12.5,626.0,-20.8,-8.2,78.5,-33.7,-13.8,-5.3,-19.8,19.2,-129.7,-15.4,10.5,15.7,17.8,49.0,8.2,-402.5,33.6,399.7,5.8,54.1,51.6,-24.4,9.0,26.8,14.2,26.1,7.4,31.8,28.1,-49.0,11.3,28.7,36.3,-30.2,13.3,21.4,84.4,-12.2,12.3,35.4
price/revenue ratio,0.74,0.51,0.72,0.68,0.61,0.77,0.77,0.63,1.11,0.98,0.80,0.83,0.97,1.14,1.11,1.09,1.02,0.82,0.38,0.44,0.88,0.39,0.45,0.34,0.29,0.29,0.31,0.44,0.37,0.44,0.24,0.36,0.50,0.52,0.51,0.38,0.37,0.45,0.43,0.40,0.39,0.32,0.32,0.29,0.26,0.33,0.29,0.34,0.36,0.38,0.50,0.60,0.73,0.55,0.48,0.31,0.47,0.53,0.42,0.24,0.49,0.41,0.44,0.49,0.64,0.55,0.48,0.47,0.62,0.47,0.48,0.48,0.44,0.45,0.31,0.34,0.39
price/tangible book ratio,3.08,2.14,3.06,2.75,2.50,3.14,3.15,2.45,4.35,3.00,2.82,3.23,4.09,4.93,4.86,4.28,4.10,3.43,1.63,1.55,3.17,1.45,1.72,1.22,1.07,1.08,1.60,1.57,1.33,1.60,0.91,1.32,1.87,2.00,2.01,1.41,1.40,1.74,1.70,1.48,1.47,1.31,1.36,1.18,1.06,1.37,1.24,1.41,1.52,1.78,2.25,2.52,3.21,2.90,2.96,2.25,3.40,3.63,2.83,1.41,2.80,2.22,2.32,2.32,3.25,2.94,2.83,2.48,3.03,2.94,3.31,3.10,2.90,3.53,2.69,2.47,2.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.1,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-488.1,-385.0,-436.0,-436.0,-436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.4,0.4,0.2,0.1,0.4,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.6,0.5,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.5,0.4,0.3,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
receivables,5.7,4.8,7.0,5.5,6.8,6.2,8.5,9.0,7.9,38.4,10.9,9.3,13.3,9.4,10.9,0.0,0.0,0.0,0.0,"1,096.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,25.7,0.0,0.0,0.0,16.1,13.2,15.9,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.6,0.5,2.1,0.5,0.4,0.5,0.3,0.4,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.4,0.3,0.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,1.89,1.53,2.15,1.55,1.84,1.62,2.14,2.14,1.82,7.72,1.92,1.26,1.65,1.14,1.30,0.00,0.00,0.00,0.00,94.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,2.28,0.00,0.00,0.00,1.34,1.08,1.29,0.00,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,275.3,285.0,189.5,245.9,212.5,251.0,184.2,208.6,212.7,80.3,211.2,289.3,273.5,124.4,277.6,872.1,644.2,953.9,856.9,7.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.4,316.0,0.0,0.0,409.8,206.9,663.6,560.0,0.0,135.2,672.0,575.5,0.0,178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-5.0,-5.0,-10.0,-15.0,-11.4,-48.2,-48.5,-48.6,-0.1,-0.2,-0.2,-0.4,-0.1,-0.2,-0.3,0.0,-0.1,-0.2,-0.3,-94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,-0.1,0.0,0.0,0.0,0.0,0.0,-0.5,-305.0,0.0,0.0,-726.8,"-1,493.0",-581.6,"-1,203.8","-1,873.7","-2,479.0",-20.1,-29.6,-162.6,-275.4,-0.0,-0.2,-37.0,-658.0,-526.4,"-1,083.5","-2,004.0","-3,022.1",-282.5,-295.6,-301.5,-344.3,-0.6,-1.3,-197.5,-2.5,-0.6,42.7,266.9,47.3,-66.3,176.1,396.2,-1.3,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,0.0,0.0,0.0,-0.0,-31.3,-148.9,-134.2,-150.5,-109.7,-304.7,-443.3,-714.9,-37.5,-37.5,-37.5,-37.5,-1.8,-1.8,-1.8,-1.8,-158.6,-242.5,-350.8,-350.8,-4.6,-240.7,-317.7,-364.0,-67.6,-252.8,-304.0,-304.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,167.9,174.6,182.6,220.7,223.7,232.4,242.6,285.1,288.7,280.1,277.1,369.0,361.7,362.5,365.7,698.4,699.7,705.7,689.0,795.2,791.5,787.1,772.0,891.3,878.1,815.4,415.4,510.7,511.0,500.3,483.9,490.4,502.6,505.8,500.8,567.0,577.2,569.2,562.8,648.2,654.9,647.6,616.1,667.4,675.2,661.4,642.6,657.3,671.0,675.3,677.0,781.3,807.9,831.3,845.6,937.6,971.9,998.0,"1,010.2","1,089.0","1,125.2","1,153.7","1,184.0","1,289.4","1,345.3","1,384.1","1,401.8","1,511.9","1,564.3","1,600.0","1,604.2","1,718.9","1,759.7","1,781.8","1,775.8","1,896.1",0.0
revenue per $  plant (net),7.04,6.99,7.22,7.92,8.26,8.44,8.42,8.53,8.67,4.93,5.53,6.97,7.34,7.16,6.99,6.61,6.82,6.87,6.98,6.14,6.16,6.17,6.30,6.44,6.45,10.00,9.05,6.80,6.72,6.60,6.61,6.67,6.95,7.10,7.30,7.27,7.00,6.90,6.88,6.89,7.00,6.87,6.88,6.74,6.99,7.15,7.45,7.58,8.12,8.34,8.60,9.38,9.67,9.78,9.74,9.67,9.77,9.48,9.49,9.48,9.57,9.38,9.30,9.62,9.88,9.68,9.29,9.43,9.47,9.16,8.73,9.08,9.26,9.06,8.83,9.10,9.28
revenue per $ cash,271.85,98.75,72.07,31.65,102.95,100.03,97.14,116.33,39.59,77.49,55.68,88.25,123.90,117.01,109.62,97.25,134.29,113.79,66.52,55.25,59.23,52.51,48.64,48.79,84.18,76.14,90.38,106.88,98.46,87.85,221.60,119.12,44.05,107.20,174.25,23.16,23.60,158.21,126.93,21.83,29.42,194.84,151.87,1735.45,407.03,443.44,302.95,2590.59,61.42,6055.62,610.23,16.84,22.75,44.26,114.64,125.40,108.36,107.99,119.55,133.59,90.71,46.98,100.87,16.66,18.47,28.56,96.43,27.89,17.42,85.93,84.27,75.89,63.82,86.26,80.24,89.14,75.58
revenue per $ common equity,4.17,4.21,4.24,4.06,4.10,4.10,4.11,3.88,3.93,3.05,3.51,3.88,4.23,4.32,4.37,3.92,4.02,4.16,4.35,3.55,3.60,3.70,3.85,3.62,3.70,3.71,5.18,3.53,3.54,3.60,3.71,3.70,3.72,3.83,3.95,3.77,3.75,3.85,3.94,3.74,3.76,4.08,4.23,4.07,4.09,4.18,4.32,4.11,4.27,4.69,4.50,4.20,4.38,5.30,6.18,7.29,7.31,6.90,6.69,6.00,5.69,5.45,5.24,4.72,5.09,5.35,5.90,5.23,4.91,6.09,6.73,6.32,6.51,7.71,8.40,7.12,6.81
revenue per $ invested capital,3.36,3.00,2.96,3.60,3.48,3.21,2.93,3.65,2.10,1.95,1.97,3.18,2.79,2.58,2.31,3.53,3.10,3.07,2.74,2.84,2.82,2.80,2.66,3.45,3.06,2.62,3.02,2.74,2.70,2.56,2.59,3.03,3.07,3.16,3.02,3.77,3.14,3.21,3.10,3.16,3.18,3.97,3.10,3.54,3.72,3.60,3.48,4.09,4.27,4.54,4.34,4.20,4.38,5.30,5.24,5.80,5.81,5.67,6.69,6.00,5.69,5.45,5.24,4.72,5.09,5.35,5.11,5.23,4.91,5.67,4.88,5.85,6.51,5.70,4.85,5.81,5.81
revenue per share,14.93,15.45,16.06,17.46,17.98,18.58,19.19,20.26,20.82,21.49,30.71,31.63,33.09,35.26,35.86,37.62,39.22,40.97,42.65,38.29,39.01,39.94,41.00,42.34,42.93,40.94,38.50,29.24,29.36,29.59,29.86,30.01,30.74,31.82,32.64,33.31,33.53,34.10,34.75,35.70,36.14,38.20,38.44,38.79,39.32,39.72,40.26,38.88,40.62,42.57,42.13,43.26,43.95,47.27,49.98,56.32,58.05,57.92,57.69,57.13,56.15,56.55,56.67,57.70,59.89,62.39,65.46,67.02,66.63,74.01,78.09,81.79,83.92,90.36,92.85,94.29,93.05
revenue/assets,2.2,2.0,1.9,2.3,2.3,2.2,1.9,2.4,1.6,1.4,1.3,2.0,1.9,1.8,1.6,2.3,2.3,2.2,1.9,2.1,2.0,1.9,1.7,2.1,2.1,2.1,2.0,2.1,2.1,2.0,1.9,2.2,2.2,2.3,2.2,2.4,2.4,2.4,2.2,2.3,2.4,2.5,2.2,2.5,2.6,2.6,2.3,2.7,2.8,2.9,2.6,2.8,2.8,3.2,2.8,3.2,3.3,3.3,2.8,3.2,3.2,3.2,2.8,2.8,2.9,3.1,2.7,3.1,2.8,3.1,2.6,3.2,3.1,3.1,2.6,3.1,3.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,0.0,0.0,0.0,0.0,0.0,50.0,50.0,488.1,385.0,436.0,436.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.64,3.25,3.05,4.23,3.73,3.45,2.90,3.89,3.52,2.38,1.93,3.34,3.12,2.86,2.46,4.45,4.23,3.77,3.15,0.00,3.71,3.45,2.83,4.10,3.90,5.28,4.43,4.40,4.41,4.13,3.55,4.87,4.91,4.59,4.01,4.98,5.15,4.86,4.12,5.03,4.78,4.88,4.05,4.89,4.97,4.94,4.20,5.30,5.68,5.60,4.62,6.26,5.99,6.74,4.84,6.23,6.46,6.73,4.90,6.31,6.45,6.91,5.04,6.46,6.47,6.64,4.87,6.50,6.30,6.37,4.59,6.30,6.22,6.04,4.46,5.88,6.12
