,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current liabilities,7.4,7.4,7.4,8.7,8.8,8.9,8.9,9.0,14.9,8.9,9.1,8.5,15.9,16.1,16.6,9.5,19.0,0.0,20.0,11.1,21.7,22.3,23.0,18.4,19.7,18.6,22.3,9.5,27.3,26.5,26.9,10.7,26.0,26.8,30.3,14.2,34.4,16.4,15.6,16.2,17.5,18.2,18.9,20.5,22.3,23.0,24.0,26.8,28.3,28.8,29.2,26.8,27.6,29.4,29.7,21.8,37.1,39.8,27.5,35.3,32.8,34.3,35.1,67.8,69.0,69.5,70.6,72.8,88.2,86.4,72.4,87.2,73.2,70.3,45.6,61.0,59.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.2,0.0,2.0,3.4,0.7,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.3,-4.6,-6.9,-9.2,-2.3,-4.6,-7.0,-9.3,-2.4,-4.7,-7.1,-9.5,-2.4,-5.0,-7.6,-10.3,-2.7,-5.3,-8.0,-10.7,-2.7,-5.4,-8.1,-10.8,-2.8,-5.6,-8.3,-11.2,-2.9,-5.7,-8.6,-11.6,-3.0,-5.9,-8.9,-12.0,-3.1,-6.1,-9.2,-12.4,-3.2,-6.4,-9.6,-12.8,-3.3,-6.6,-9.9,-13.4,-3.5,-7.0,-10.5,-14.2,-3.7,-7.4,-11.0,-15.0,-4.1,-8.2,-12.3,-16.8,-4.6,-9.2,-13.8,-18.7,-4.9,-9.9,-14.8,-20.1,-5.3,-10.6,-16.2,-22.3,-6.0,-12.1,-18.1,-24.9,-6.7
payout ratio,54,52,49,47,49,48,48,43,49,47,46,41,45,44,42,40,39,39,38,34,35,34,31,31,31,30,31,28,27,28,28,28,30,29,28,26,25,24,24,23,23,22,22,20,20,20,18,18,17,18,17,17,18,17,16,17,17,17,17,18,20,22,24,26,25,23,22,21,20,19,19,18,18,19,20,20,21
post-tax profit margin,7.4,7.5,7.7,7.6,7.7,7.8,7.7,7.6,7.3,7.3,7.1,7.5,6.9,6.9,7.1,6.8,7.2,7.2,7.3,7.5,7.7,7.8,8.0,7.4,6.9,6.5,6.0,6.2,6.5,6.4,6.3,6.3,6.0,6.1,6.2,6.5,6.6,6.9,7.1,7.4,7.6,7.7,7.8,8.1,8.1,8.2,8.7,8.7,8.9,8.8,8.9,9.1,9.2,9.6,9.9,9.8,9.4,9.5,9.0,9.0,8.6,8.2,8.1,7.9,8.5,9.0,9.5,9.5,9.9,10.4,10.6,11.0,11.0,11.1,10.9,11.0,11.0
pre-tax profit margin,11.7,11.6,12.2,12.0,12.1,12.5,12.2,11.8,11.3,11.2,11.0,12.1,11.4,11.5,11.6,11.2,11.6,11.7,11.7,12.0,12.3,12.4,12.7,11.7,10.8,10.2,9.5,9.7,10.3,10.1,9.9,9.9,9.4,9.5,9.8,10.0,10.2,10.6,11.0,11.6,12.0,12.2,12.3,12.6,12.5,12.7,13.3,13.5,13.8,13.6,13.8,14.0,13.9,14.3,14.2,14.2,13.6,13.8,13.7,13.7,13.1,12.3,12.1,11.6,12.7,13.4,14.0,14.2,14.6,15.4,15.5,16.1,16.3,16.4,16.3,16.3,16.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.9,4.1,2.8,2.5,4.5,5.6,4.6,4.0,6.6,5.9,5.2,4.2,4.6,5.1,5.0,5.7,7.0,7.3,6.7,6.6,7.0,8.3,8.5,9.0,7.7,7.0,10.0,10.4,9.6,7.9,7.4,7.9,7.1,6.8,7.5,6.7,7.0,5.6,6.5,6.3,7.0,7.5,7.6,7.2,7.3,8.1,9.6
price/cash flow ratio,12.9,10.6,11.3,10.3,11.6,9.1,9.7,10.7,10.6,9.7,9.7,9.4,10.7,10.4,11.1,12.5,12.0,13.4,8.4,10.1,8.9,8.8,9.0,8.2,8.8,7.5,8.4,7.1,9.4,9.5,10.5,10.4,11.2,12.1,12.0,12.4,12.3,13.0,15.0,15.1,14.6,14.0,14.4,16.2,16.6,16.4,15.7,15.7,17.4,16.2,14.8,15.9,15.0,15.1,16.8,15.3,15.7,18.2,16.7,12.9,11.3,13.1,15.1,15.7,15.2,15.9,13.8,16.2,15.5,15.0,15.8,15.5,16.1,15.5,15.5,14.9,16.3
price/equity ratio,2.88,2.46,2.69,2.44,2.97,2.49,2.71,2.47,2.45,2.26,2.27,2.24,2.39,2.37,2.56,2.80,2.81,3.10,2.08,2.41,2.30,2.25,2.12,1.98,2.16,1.91,2.17,1.80,2.39,2.34,2.48,2.41,2.47,2.62,2.52,2.60,2.57,2.71,3.07,2.99,2.87,2.74,2.76,3.14,3.21,3.17,3.10,3.17,3.50,3.15,2.99,3.14,2.86,3.17,3.49,3.15,2.97,3.44,3.11,2.50,2.04,2.14,2.36,2.34,2.38,2.58,2.32,2.71,2.65,2.64,2.81,2.91,2.96,2.82,2.69,2.56,2.77
price/free cash flow ratio,-139.2,-36.6,-66.7,71.8,-34.7,-28.5,-26.5,-81.1,-33.2,-26.5,-15.3,-66.7,-76.7,-261.2,51.4,24.1,-111.6,-95.8,-198.4,58.8,-152.1,-183.8,128.1,-3.0,-324.0,-24.6,36.8,446.9,1225.0,244.0,-41.8,0.0,74.0,23.7,19.9,15.1,119.4,49.2,30.6,17.8,166.0,81.6,73.9,-525.2,307.1,78.0,38.8,64.5,-1692.5,-1572.5,59.9,62.3,281.5,38.4,41.6,24.1,-29.6,-41.0,-54.7,-84.5,2636.0,477.7,47.1,26.3,68.2,37.8,24.6,20.8,-195.9,250.6,105.8,41.7,-152.9,-287.1,120.4,38.3,-221.7
price/revenue ratio,1.29,1.06,1.15,1.06,1.27,1.08,1.19,1.11,1.08,0.98,0.97,0.98,1.06,1.04,1.12,1.21,1.20,1.35,0.92,1.06,1.02,1.02,0.99,0.87,0.89,0.74,0.80,0.67,0.91,0.91,0.98,0.99,1.04,1.11,1.09,1.15,1.14,1.24,1.47,1.49,1.47,1.42,1.46,1.71,1.76,1.75,1.75,1.75,1.97,1.82,1.67,1.86,1.76,1.83,2.11,1.90,1.88,2.22,1.97,1.54,1.31,1.48,1.72,1.77,1.82,1.96,1.75,2.03,1.99,2.00,2.14,2.15,2.23,2.16,2.12,2.05,2.26
price/tangible book ratio,3.37,2.86,3.12,2.80,3.41,2.85,3.08,2.80,2.78,2.55,2.55,2.50,2.65,2.63,2.83,3.08,3.17,3.47,2.34,2.73,2.60,2.53,2.37,3.49,3.87,3.55,3.89,3.10,4.02,3.87,4.42,4.20,4.18,4.33,4.21,4.25,4.14,4.27,4.71,4.47,4.22,4.01,4.00,4.79,4.82,4.74,4.54,4.86,5.27,4.68,4.46,4.58,4.14,4.69,5.05,4.64,6.29,6.90,6.11,4.90,4.01,3.23,4.50,4.43,4.46,4.69,4.12,4.68,4.68,4.52,4.71,4.85,4.84,4.62,4.33,4.09,4.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.8,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,-0.5,-0.1,-0.4,-0.8,-1.0,-0.2
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.3,1.2,1.6,1.3,1.2,1.8,1.6,1.5,1.4,1.3,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.2,1.2,1.3,1.2,1.2,1.3,1.5,1.4,1.3,1.3,1.2,1.2,0.8,0.8,1.2,1.2,1.2,1.3,1.4,1.5,1.3,1.4,1.5,1.6,1.5,1.6,1.8,1.7,1.9,1.9,1.5,1.7,1.8,1.6,1.7,1.5,1.7,1.6,1.8,1.8,1.9,1.8,1.7,1.7,1.9,2.1,2.1,2.1,2.3,2.5,2.4,2.3,2.3,2.7
receivables,37.0,41.9,42.6,42.5,41.7,44.4,45.6,50.0,47.9,48.7,55.5,52.5,57.6,59.8,62.3,62.4,64.4,64.8,66.5,67.6,61.4,66.0,69.4,104.0,104.7,110.2,108.4,110.1,103.6,103.4,119.9,115.0,111.4,116.0,122.9,121.5,113.5,117.6,119.0,127.5,123.2,127.8,136.3,143.7,138.3,145.8,146.0,152.8,149.8,151.0,153.6,158.2,148.2,162.2,163.7,166.9,187.8,194.0,209.0,194.9,165.6,170.9,174.3,164.5,162.2,175.2,184.2,195.5,185.3,199.0,210.2,210.0,202.5,208.1,212.7,214.5,200.6
receivables as % of revenue,15.5,16.5,16.5,15.7,15.1,15.8,16.0,17.2,16.0,15.6,16.9,15.7,16.5,16.5,16.4,15.8,15.9,15.6,15.8,15.8,14.3,15.3,16.0,21.8,19.8,19.0,17.2,16.9,15.8,15.8,17.9,17.2,16.7,16.9,17.6,17.0,15.6,15.9,16.1,17.2,16.5,16.9,17.6,18.2,17.1,17.6,17.4,17.5,16.8,16.8,16.8,17.5,16.5,17.9,17.9,18.1,19.5,19.5,20.3,18.4,16.2,17.3,18.6,18.1,17.8,18.7,19.0,19.3,17.8,18.5,19.2,18.6,17.8,18.3,18.7,19.1,17.9
receivables per day sales,55.69,59.25,59.51,56.65,54.33,56.74,57.44,62.03,57.44,56.32,60.84,56.69,59.53,59.24,59.16,56.97,57.23,56.12,56.84,57.02,51.61,55.06,57.63,78.34,71.18,68.28,61.93,60.77,56.73,56.81,64.43,62.07,59.94,60.88,63.20,61.12,56.05,57.37,57.92,61.94,59.50,60.70,63.41,65.68,61.55,63.27,62.56,62.92,60.54,60.51,60.56,62.96,59.24,64.26,64.39,65.23,70.29,70.27,72.93,66.21,58.27,62.42,66.80,65.26,64.21,67.28,68.34,69.59,64.00,66.77,69.12,67.12,64.04,66.05,67.38,68.83,64.43
receivables turnover,7.5,6.4,6.2,6.5,7.0,6.5,6.5,6.3,6.7,6.7,6.5,6.5,6.6,6.7,6.4,6.9,6.6,6.7,6.5,6.6,6.8,6.6,6.4,5.6,6.4,6.6,7.1,6.1,6.3,6.1,5.9,5.9,6.2,6.3,5.8,6.1,6.5,6.3,6.1,6.0,6.3,6.2,6.1,5.8,6.2,6.1,6.0,5.9,6.2,6.1,6.1,5.8,6.0,5.8,5.8,5.7,5.7,5.6,5.5,5.9,5.8,5.4,4.9,5.1,5.5,5.4,5.4,5.6,6.0,5.7,5.6,5.6,5.9,5.6,5.4,5.3,5.6
repayment of long-term debt,-1.9,-3.9,-5.9,-7.9,-1.8,-3.7,-5.7,-7.6,-1.8,-4.1,-5.9,-8.0,-4.0,-12.8,-13.7,-14.0,-0.7,-1.1,-2.2,-2.7,-0.2,-0.2,-0.3,-0.5,-0.1,-10.2,-37.0,-49.2,-7.5,-7.6,-21.6,-41.8,-14.5,-39.7,-50.3,-74.1,-18.5,-116.5,-153.8,-181.9,-0.0,-1.8,-1.8,-19.5,-8.2,-8.3,-8.4,-8.3,-0.0,-0.4,-0.6,-0.6,-0.0,-4.8,-4.6,-4.6,-7.2,-7.3,-7.4,-16.1,-0.0,-10.6,-15.8,-40.8,-20.0,-35.1,-35.1,-0.2,-1.6,-1.8,-1.8,-1.9,-0.0,-0.1,-1.3,-1.4,-0.1
repurchase of capital stock,0.0,0.0,-0.5,-1.3,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-8.4,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-10.5,0.0,0.0,-28.9,-28.9,0.0,-49.3,-49.3,-74.9,-37.3,-37.3,-37.3,-37.3,0.0,0.0,-19.8,-19.8,0.0,0.0,-10.0,-16.3,-1.9,-8.9,-18.2,-29.3,-3.6,-11.4,-16.7,-37.3,-6.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.3,0.3,1.1,2.7,0.5,0.5,0.5,1.1,2.0,0.5,0.8,0.7,0.8,0.8,0.7,0.7,0.9,1.0,1.1,1.0,0.6,0.9,0.6,0.5
retained earnings,92.7,96.3,96.4,103.0,104.7,113.6,110.4,115.2,116.8,120.2,124.4,130.7,138.8,143.3,148.7,154.8,157.5,154.7,160.8,165.7,168.8,174.8,181.8,189.9,194.2,201.5,208.8,218.9,225.9,231.9,239.3,249.2,254.3,261.9,271.1,283.9,290.4,300.4,311.6,326.0,334.5,346.2,358.9,377.2,387.1,375.3,392.9,414.4,427.1,440.4,459.9,482.9,495.6,473.9,496.9,500.6,512.6,533.3,555.0,579.5,583.7,596.0,612.7,632.3,642.2,661.2,684.6,707.5,724.1,751.6,778.3,809.5,827.1,854.0,878.2,902.9,918.8
revenue per $  plant (net),4.89,5.13,5.05,5.13,5.09,5.00,4.99,4.33,4.28,4.38,4.26,4.24,4.12,4.32,4.57,4.76,4.87,4.95,5.01,4.94,4.80,4.75,4.84,3.79,4.22,4.43,4.76,4.65,4.75,4.77,4.78,4.86,4.94,5.15,5.21,5.38,5.57,5.71,5.81,5.72,5.75,5.87,5.95,5.54,5.75,5.83,5.84,5.85,6.06,6.12,6.28,6.17,5.96,5.52,5.45,5.44,5.02,5.11,5.34,5.50,5.34,5.17,5.00,4.83,4.88,5.09,5.38,5.58,5.58,5.82,5.91,6.09,6.05,5.91,5.82,5.75,5.69
revenue per $ cash,23.45,77.15,67.82,13.78,34.54,54.17,10.87,15.44,21.14,26.84,218.93,19.16,23.22,39.08,20.83,13.01,14.78,15.06,13.63,12.82,14.72,14.53,11.00,32.51,38.37,76.74,70.15,60.03,63.61,31.70,64.25,89.91,75.31,60.05,90.83,52.05,82.59,71.48,77.88,88.81,41.05,32.24,29.44,34.98,49.98,30.06,18.15,47.24,41.59,34.63,36.49,31.13,23.07,37.74,28.84,25.55,22.28,21.07,23.15,26.02,23.64,21.05,16.52,15.31,14.88,12.39,11.12,8.64,9.71,8.80,8.62,7.22,8.01,8.07,6.87,6.05,6.47
revenue per $ common equity,2.23,2.33,2.34,2.30,2.34,2.31,2.27,2.22,2.27,2.29,2.33,2.28,2.26,2.28,2.30,2.30,2.33,2.29,2.26,2.28,2.26,2.21,2.14,2.27,2.43,2.59,2.72,2.69,2.63,2.56,2.53,2.43,2.38,2.35,2.31,2.27,2.25,2.20,2.10,2.00,1.95,1.93,1.90,1.84,1.83,1.82,1.77,1.81,1.78,1.73,1.78,1.68,1.62,1.73,1.65,1.66,1.58,1.55,1.58,1.63,1.56,1.44,1.37,1.32,1.31,1.32,1.33,1.34,1.33,1.32,1.31,1.35,1.33,1.31,1.27,1.25,1.22
revenue per $ invested capital,1.84,1.96,1.99,2.01,1.98,1.99,1.70,1.76,1.73,1.72,1.78,1.84,1.76,1.84,1.87,1.89,1.91,1.90,1.89,1.91,1.90,1.86,1.85,1.34,1.46,1.52,1.67,1.70,1.69,1.63,1.60,1.63,1.64,1.73,1.76,2.12,2.10,1.85,1.88,1.91,1.86,1.85,1.82,1.74,1.76,1.76,1.72,1.75,1.73,1.68,1.73,1.63,1.58,1.68,1.60,1.61,1.31,1.31,1.38,1.44,1.38,1.29,1.23,1.23,1.25,1.29,1.30,1.31,1.30,1.29,1.29,1.32,1.30,1.28,1.25,1.22,1.20
revenue per share,10.76,11.45,11.60,6.10,5.18,6.35,6.43,6.55,6.75,6.99,7.36,7.48,7.26,7.51,7.83,8.14,8.35,8.51,8.63,8.91,8.95,9.01,9.04,9.95,10.91,11.99,12.95,13.37,13.44,13.36,13.60,13.54,13.55,13.79,14.06,14.36,14.63,14.73,14.61,14.65,14.68,14.91,15.21,15.38,15.70,16.09,16.19,16.94,17.20,17.28,17.90,17.70,17.56,18.25,18.35,18.72,19.05,19.58,20.32,20.86,20.10,19.35,18.66,18.01,18.03,18.52,19.25,20.09,20.67,21.28,21.79,22.47,22.63,22.64,22.68,22.59,22.55
revenue/assets,1.4,1.5,1.5,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.67,7.67,7.32,8.91,7.10,6.69,6.82,6.75,6.25,5.95,6.01,6.69,5.79,5.91,6.29,6.76,6.88,6.85,6.80,7.28,6.99,6.89,7.01,5.32,5.49,5.78,6.23,6.49,6.04,6.39,6.35,6.40,6.26,6.54,6.86,7.03,6.71,6.55,7.00,7.44,7.19,6.99,7.05,6.82,6.62,6.87,6.87,7.44,7.11,7.22,7.09,6.97,6.60,6.40,6.46,6.78,6.12,6.11,6.27,6.70,6.07,5.86,5.60,5.77,5.52,5.39,5.20,5.55,5.31,5.17,5.22,5.63,5.46,5.38,5.40,5.31,5.11
sales per $ receivables,6.46,6.08,6.05,6.36,6.63,6.34,6.27,5.80,6.27,6.39,5.92,6.35,6.05,6.08,6.09,6.32,6.29,6.42,6.33,6.31,6.98,6.54,6.25,4.60,5.06,5.27,5.81,5.92,6.35,6.34,5.59,5.80,6.01,5.91,5.70,5.89,6.42,6.27,6.22,5.81,6.05,5.93,5.68,5.48,5.85,5.69,5.75,5.72,5.95,5.95,5.94,5.72,6.08,5.60,5.59,5.52,5.12,5.12,4.94,5.44,6.18,5.77,5.39,5.52,5.61,5.35,5.27,5.17,5.62,5.39,5.21,5.36,5.62,5.45,5.34,5.23,5.59
sales per employee,None,None,None,174371,None,None,None,121984,None,None,None,130133,None,None,None,137291,None,None,None,137855,None,None,None,111711,None,None,None,143015,None,None,None,146747,None,None,None,155760,None,None,None,153427,None,None,None,156442,None,None,None,173614,None,None,None,179150,None,None,None,167489,None,None,None,192655,None,None,None,183088,None,None,None,196929,None,None,None,206830,None,None,None,207082,None
shares out (common class only),22.2,22.2,22.2,44.3,53.4,44.4,44.4,44.3,44.5,44.6,44.6,44.6,48.0,48.4,48.4,48.5,48.5,48.9,48.8,47.9,47.9,47.9,48.0,48.0,48.5,48.5,48.6,48.8,48.9,49.0,49.2,49.3,49.4,49.8,49.8,49.8,49.8,50.1,50.6,50.6,50.7,50.8,50.8,51.2,51.5,51.6,51.9,51.6,51.8,52.0,51.0,51.1,51.3,49.8,49.9,49.2,50.5,50.7,50.8,50.8,50.9,50.9,50.3,50.4,50.4,50.6,50.4,50.3,50.4,50.4,50.2,50.1,50.3,50.1,50.1,49.7,49.7
