,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,278.40,0.00,0.00,0.00,167.58,3.27,3.27,2.50,2.00,2.36,2.67,2.24,87.75,1.83,2.73,2.83,5.20,2.94,2.17,2.45,5.17,121.95,103.51,40.26,2.04,27.09,9.59,32.18,3.18,62.68,4.13,81.41,3.07,33.07,43.70,45.49,4.01,112.53,21.13,67.08,4.55,57.75,28.00,58.94,2.03,54.62,65.24,7.15,1.26,1.03,1.15,0.89,1.41,1.44,1.40,1.31,1.07,1.20,1.27,1.18,1.33,1.45
revenue per $ common equity,0.59,0.00,0.00,0.00,0.58,0.57,0.54,0.56,1.04,0.50,0.54,0.56,0.61,0.71,0.87,0.85,2.30,0.88,1.13,1.58,3.63,1.35,0.86,0.96,3.16,0.99,1.14,1.08,2.33,1.29,3.98,1.09,3.77,1.05,1.03,1.09,3.67,1.29,1.13,1.08,2.05,1.23,1.12,1.48,2.17,2.34,1.71,1.56,1.19,1.57,1.62,1.36,1.89,1.94,2.32,2.46,2.07,2.07,2.32,2.13,1.96,2.11
revenue per $ invested capital,0.41,0.00,0.00,0.00,0.39,0.41,0.39,0.38,0.62,0.35,0.38,0.37,0.40,0.42,0.53,0.59,0.83,0.51,0.65,0.80,1.23,0.84,0.59,0.59,0.83,0.54,0.61,0.60,0.84,0.65,1.00,0.53,0.96,0.52,0.49,0.52,0.81,0.57,0.57,0.58,0.87,0.68,1.05,0.79,0.73,1.02,0.79,0.53,0.43,0.46,0.42,0.40,0.55,0.57,0.59,0.61,0.50,0.50,0.50,0.47,0.46,0.48
revenue per share,2.56,0.00,0.00,0.00,1.28,1.20,1.10,1.02,0.95,1.02,1.07,1.11,1.03,1.06,1.02,0.98,1.00,1.08,1.08,1.04,1.07,1.24,1.33,1.49,1.48,1.53,1.72,1.93,1.86,2.12,2.25,2.34,2.46,1.99,1.94,2.18,2.49,2.59,3.00,3.45,3.58,3.61,4.04,4.35,4.74,4.62,3.99,3.72,3.44,3.48,4.06,4.13,5.86,6.74,7.16,7.66,6.08,6.39,5.92,5.77,5.65,5.59
revenue/assets,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,833.4,716.5,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,2.6,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,293.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.47,0.00,0.00,0.00,4.70,6.72,6.08,6.66,5.31,6.32,6.85,6.78,4.66,5.93,5.37,6.02,5.11,6.41,8.36,11.13,8.77,10.49,7.96,8.38,9.07,7.17,6.35,4.34,3.77,4.53,4.57,4.33,5.54,3.79,3.01,2.99,3.73,3.55,3.71,3.86,4.79,4.68,4.45,4.94,6.17,4.31,3.48,3.64,3.78,3.13,3.50,3.04,4.31,4.87,4.66,5.20,4.42,4.66,4.69,4.78,4.96,4.86
sales per $ receivables,7.08,0.00,0.00,0.00,9.71,9.03,7.67,7.13,8.32,5.73,5.96,5.55,0.95,5.59,9.27,6.27,4.28,4.06,4.49,5.37,4.38,5.51,4.63,5.54,6.92,6.37,5.78,6.80,8.07,7.01,5.70,5.60,6.91,6.63,7.46,5.36,4.94,7.84,8.19,10.68,6.45,13.69,8.37,6.63,7.49,6.30,4.54,3.18,4.57,5.16,8.54,7.63,7.85,6.48,7.91,9.21,7.51,6.27,9.22,9.44,7.15,6.54
sales per employee,210159,None,None,None,201182,None,None,None,174625,None,None,None,191423,None,None,None,143960,None,None,None,181478,None,None,None,265417,None,None,None,302146,None,None,None,357210,None,None,None,281573,None,None,None,386507,None,None,None,475834,None,None,None,297020,None,None,None,444637,None,None,None,426652,None,None,None,387719,None
shares out (common class only),903.6,903.6,903.6,903.6,"1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,721.5","1,706.4","1,693.0","1,661.4","1,657.2","1,621.0","1,586.6","1,549.1","1,632.4","1,632.4","1,544.5","1,544.5","1,632.4","1,632.4","1,538.9","1,542.9","1,608.4","1,608.4","1,608.4","1,517.3","1,517.3","1,517.3","1,510.4","1,458.0","1,510.4","1,510.4","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0"
short-term debt,"1,618.9",0.0,0.0,0.0,861.4,534.7,552.4,513.8,"1,437.0",596.8,635.6,692.5,"1,069.9",0.0,"1,105.2","1,488.6","1,126.0","1,194.4","1,470.4","1,032.3","1,009.0","1,055.1","1,134.5","1,015.1",457.0,790.6,619.6,738.1,430.0,962.7,757.0,843.9,354.0,899.5,"1,466.0","1,075.8",351.0,465.9,368.4,777.3,872.0,924.2,282.9,"1,615.3","1,296.0","1,354.0","1,498.8","1,341.7",452.0,597.6,812.1,"1,703.8",773.8,"1,228.0","1,402.3","1,284.3","1,450.9","1,439.6","1,211.8",977.6,"1,118.3","1,320.6"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,"-1,187.6",-38.6
tangible book value per share,4.35,4.41,4.31,4.29,2.20,2.11,2.03,1.81,0.91,2.03,1.99,1.97,1.70,1.49,1.18,1.16,0.43,1.23,0.96,0.66,0.29,0.92,1.54,1.55,0.47,1.55,1.52,1.79,0.77,1.65,0.54,2.14,0.60,1.90,1.89,2.00,0.61,2.02,2.66,3.19,1.63,2.93,3.27,2.95,2.10,1.82,2.16,2.21,2.78,2.04,2.34,2.84,2.91,3.28,2.88,2.92,2.72,2.78,2.27,2.43,2.45,2.35
total assets per share,8.66,7.64,7.39,7.26,4.10,3.99,3.88,3.67,2.81,3.98,3.98,4.21,4.55,3.73,3.18,3.25,2.35,3.49,3.08,2.44,2.12,2.71,3.87,4.08,2.91,4.47,4.19,4.89,3.71,6.14,4.42,7.09,4.62,6.78,7.12,7.50,5.53,7.66,8.22,9.26,7.82,9.30,10.52,9.58,10.35,9.07,9.28,11.14,13.16,11.47,11.96,14.65,15.33,16.96,16.96,17.01,17.26,18.03,16.22,16.64,16.47,17.91
total capitalization,"5,584.1","3,983.3","3,896.6","3,875.3","5,739.3","5,067.7","4,860.8","4,555.0","2,623.0","4,942.5","4,854.9","5,162.6","4,500.2","4,379.7","3,327.5","2,882.7","2,071.0","3,646.8","2,834.1","2,233.8","1,503.0","2,546.7","3,869.5","4,330.4","3,081.0","4,866.4","4,795.3","5,402.6","3,683.0","5,412.7","3,653.0","7,019.1","3,951.0","6,268.3","6,411.7","6,427.1","4,750.0","7,379.7","8,513.7","9,074.4","6,335.0","8,568.4","6,177.4","8,861.5","9,831.0","6,840.7","7,615.3","10,615.7","11,535.0","11,509.1","14,539.6","14,991.6","15,618.3","17,214.4","17,716.7","18,413.8","17,812.6","18,635.0","17,102.9","17,808.9","17,770.2","17,124.2"
total debt as % total assets,49.7,42.3,41.7,41.0,46.3,47.2,47.6,50.8,67.5,48.9,50.0,53.2,62.7,60.0,62.9,64.4,81.6,64.7,69.0,73.0,86.1,66.1,60.3,62.0,83.9,65.3,63.8,63.5,78.5,73.2,87.2,69.8,85.9,71.9,73.5,73.4,87.8,73.7,67.6,65.5,77.7,68.4,65.9,69.2,78.9,78.2,74.9,78.6,78.0,80.7,79.0,79.3,79.8,79.5,81.8,81.7,83.0,82.9,84.3,83.7,82.5,85.2
total debt/equity ratio,0.83,0.00,0.00,0.00,0.74,0.54,0.55,0.63,1.58,0.58,0.60,0.73,0.90,0.71,1.19,1.20,3.29,1.28,1.62,1.88,3.95,1.28,0.89,1.00,3.38,1.12,1.09,1.03,2.10,1.34,3.81,1.31,3.27,1.31,1.56,1.43,3.87,1.38,1.05,1.00,1.68,1.01,0.12,1.21,2.36,1.74,1.58,2.32,1.84,2.62,3.05,2.78,2.63,2.64,3.26,3.33,3.49,3.46,3.93,3.76,3.50,3.78
total non-current assets,"5,408.6","4,619.8","4,730.7","4,618.2","5,168.6","5,544.2","5,369.4","4,962.4","3,306.0","5,427.1","5,421.1","5,648.3","4,619.2","4,506.8","3,992.9","3,922.3","2,741.0","4,418.3","3,614.4","2,669.8","2,065.0","3,261.5","5,206.1","5,318.2","2,707.0","5,405.4","5,139.8","5,544.4","3,250.0","6,001.4","3,731.0","7,307.3","3,827.0","7,489.9","7,426.3","7,495.7","4,586.0","7,980.5","8,923.0","9,855.7","7,400.0","10,670.2","11,829.5","10,242.2","8,402.0","5,985.1","7,193.8","8,451.9","12,347.0","8,839.9","9,236.3","10,215.1","13,013.0","14,150.5","13,459.2","12,531.7","13,384.2","14,851.9","13,501.1","13,926.4","13,726.3","17,134.6"
total ordinary shares,"903,620.0","903,620.0","903,620.0","903,620.0","1,721,555.1","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721,502.3","1,721.5","1,706.4","1,693.0","1,661.4","1,657.2","1,621.0","1,586.6","1,549.1","1,632.4","1,632.4","1,544.5","1,544.5","1,632.4","1,632.4","1,538.9","1,542.9","1,608.4","1,608.4","1,608.4","1,517.3","1,586.8","1,517.3","1,510.4","2,915.9","3,020.7",0.0,"1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0","1,458.0"
total revenue,0.0,557.6,543.4,537.9,609.0,370.3,377.1,395.5,562.0,416.7,469.2,462.9,463.7,434.0,397.7,392.9,622.0,449.1,387.5,334.5,964.0,454.1,532.1,611.1,849.0,642.4,840.8,933.4,660.0,"1,073.1",975.0,"1,000.3",371.0,902.5,886.0,"1,206.5",937.0,"1,205.8","1,542.4","1,619.1",920.0,"1,731.5","2,225.6","2,121.2","1,598.8","1,059.5","1,269.3","1,690.2",529.7,"1,770.7","2,140.9","1,582.4","3,772.6","2,326.7","2,750.1","2,319.0","2,115.5","2,135.7","2,061.7","2,096.9","2,187.9","1,804.0"
treasury shares,33.3,33.3,33.3,33.3,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,28.5,60.1,64.3,100.6,45.8,83.3,87.9,83.3,83.3,87.9,0.0,87.9,93.5,87.8,0.0,69.5,87.9,69.5,69.5,69.5,52.4,104.8,104.8,0.0,52.4,50.1,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.8,-276.0,-154.7,-239.0,-312.7,-312.6,-314.9,-256.0,-360.8,-385.5,-405.5,-288.0,-326.5,-357.7,-300.8,-326.0,0.0,0.0,0.0,-649.0,0.0,-658.8,-699.5,0.0,0.0,-362.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,428.7,"1,306.3",977.6,"1,049.7",749.6,588.5,538.6,591.8,-271.0,553.9,466.8,547.4,706.9,916.7,48.9,-354.3,-132.0,-42.8,-159.0,60.7,-142.0,-89.5,-107.6,200.7,"1,082.0",872.3,986.3,"1,472.9","1,691.0","1,397.2","1,443.0","2,168.8","1,932.0","1,600.8","1,664.1","1,691.6","2,284.0","2,442.2","2,421.9","2,281.4","1,800.0","1,141.6","1,906.7","1,662.0","3,494.0","3,653.1","3,355.2","5,433.2","4,750.0","5,608.7","6,544.8","7,798.8","6,704.0","7,316.5","8,310.5","9,525.1","8,294.8","7,733.2","7,321.6","7,563.5","7,168.8","5,488.8"
working capital as % of price,21.9,58.3,53.0,84.4,46.9,49.8,28.3,31.7,-10.4,21.9,21.0,24.4,30.5,58.6,3.9,-50.4,-11.9,-2.7,-13.6,11.8,-13.4,-6.3,-5.8,8.1,28.2,17.9,28.6,33.6,32.0,20.9,33.1,35.4,35.0,18.7,19.0,23.2,29.6,21.0,17.2,12.6,7.8,3.9,5.4,9.7,35.9,32.5,19.8,23.5,20.4,18.6,29.5,30.3,27.6,30.1,45.7,82.2,69.6,56.0,88.5,92.2,83.4,83.9
working capital per share,0.47,1.45,1.08,1.16,0.44,0.34,0.31,0.34,-0.16,0.32,0.27,0.32,0.41,0.53,0.03,-0.21,-0.08,-0.02,-0.09,0.04,-0.08,-0.05,-0.06,0.12,0.63,0.51,0.58,0.87,1.02,0.84,0.89,1.37,1.25,0.98,1.02,1.10,1.48,1.50,1.48,1.48,1.17,0.71,1.19,1.03,2.30,2.41,2.21,3.60,3.26,3.71,4.33,5.35,4.60,5.02,5.70,6.53,5.69,5.30,5.02,5.19,4.92,3.76
working captial as % of equity,10.9,32.8,25.1,27.1,19.8,16.2,15.4,19.0,-17.2,15.8,13.6,16.1,24.2,35.7,2.4,-17.8,-17.7,-2.0,-9.7,5.4,-28.0,-5.7,-4.1,7.5,134.1,32.7,38.1,48.7,127.5,51.2,157.5,63.8,191.5,51.5,54.1,54.9,218.1,74.1,55.8,46.4,67.0,24.2,33.0,35.0,105.4,122.0,95.1,151.0,112.7,167.7,172.8,176.7,148.5,144.4,185.0,209.4,193.4,171.8,197.1,191.6,170.8,142.3
