,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/12,2012/12
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6,175.1,200.2,166.4,78.0,92.4,72.3,97.1,95.7,0.0,131.1,115.0,130.5,128.1,148.8,154.7,128.4,0.0,753.5,465.6,135.6,172.6,267.3,232.2,148.8,159.3,172.7,175.9,155.5,181.4,183.0,176.6,143.1,143.6,140.1,128.8,119.5,135.6,137.7,143.8,142.1,131.6,142.6,136.6,112.0,145.3,125.8,134.5,122.9,113.9,136.8,144.0,249.0,160.6,160.8,177.5,223.6,206.8,216.6,213.3
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,33.2,36.7,31.3,45.3,28.7,33.5,64.4,42.2,0.0,38.8,30.0,33.8,30.2,36.4,38.0,43.3,0.0,229.0,114.7,26.9,28.5,38.8,32.5,19.7,19.4,19.7,18.9,16.0,17.2,17.5,16.0,12.6,12.5,11.7,14.5,10.1,14.5,14.7,11.3,10.5,9.1,9.0,8.1,6.4,8.1,6.8,7.0,7.3,7.0,8.7,9.4,16.8,10.7,10.0,10.3,12.8,11.8,9.6,9.2
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.87,119.36,132.19,112.62,163.07,103.37,120.50,231.96,151.97,0.00,139.72,108.01,121.77,108.57,131.12,136.95,155.78,0.00,824.40,412.91,96.74,102.67,139.67,117.09,70.78,69.75,71.07,67.97,57.54,62.05,63.15,57.57,45.35,45.15,41.95,52.07,36.50,52.04,53.00,40.58,37.71,32.63,32.45,29.06,22.97,29.06,24.30,25.16,26.19,25.05,31.27,33.92,60.51,38.35,35.84,36.94,46.24,42.35,34.64,33.10
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,1.1,0.0,0.0,3.3,3.6,3.4,0.0,2.9,3.0,2.3,0.0,0.7,1.3,3.8,0.0,1.3,2.0,5.3,5.0,4.0,4.6,6.4,6.2,5.9,6.3,7.6,7.0,7.4,5.8,9.0,6.7,6.7,9.4,10.4,10.9,11.3,12.1,13.8,13.0,13.9,14.2,14.4,12.6,12.0,11.0,8.0,11.0,10.9,10.8,7.4,9.6,10.2,10.8
repayment of long-term debt,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.5,0.0,-21.7,0.0,-39.8,-62.2,-46.2,0.0,-415.7,-26.8,-66.7,-75.2,-570.3,-124.1,-116.4,-120.7,-135.6,-63.7,-63.3,-66.4,-71.7,0.0,-105.3,0.0,-115.4,-1.7,-7.1,-145.4,-258.5,-0.5,-4.8,-254.2,-392.3,-5.1,-14.6,-54.4,-68.7,-27.4,-51.7,-498.9,-857.8,-22.9,-508.4,-786.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,258.2,0.0,0.0,0.0,409.4,459.2,462.5,397.9,167.4,191.7,116.9,195.2,251.8,0.0,380.9,365.5,459.2,486.6,402.4,446.6,456.0,0.0,445.5,479.2,471.7,528.3,555.5,528.0,521.3,529.2,592.8,605.1,718.2,772.8,641.9,731.1,"1,216.3","1,221.8","1,160.2","1,115.6","1,231.6","1,376.4","1,274.1","1,323.8","1,408.8","1,446.8","1,419.0","1,471.8","1,495.2","1,590.4","1,526.3","1,537.7","1,348.7","1,301.8","1,463.6","1,598.0","1,665.2","1,726.6","1,640.9","1,706.6","1,736.1","1,815.4","1,822.9","1,697.1"
revenue per $  plant (net),0.00,0.00,0.00,2.04,0.00,0.00,0.00,1.58,1.54,1.69,2.16,1.79,3.13,3.42,1.61,1.95,0.00,1.94,2.55,2.05,2.46,2.75,2.73,2.13,0.00,0.38,0.49,0.55,0.62,0.60,0.58,0.58,0.60,0.58,0.62,0.58,0.63,0.65,0.63,0.61,0.61,0.61,0.47,0.54,0.39,0.37,0.49,0.49,0.52,0.54,0.56,0.54,0.52,0.50,0.52,0.49,0.45,0.37,0.33,0.32,0.31,0.34,0.36,0.36,0.36,0.47,0.54
revenue per $ cash,0.00,0.00,0.00,1.31,0.00,0.00,0.00,1.75,1.89,2.42,2.90,2.85,3.58,3.21,1.65,1.49,0.00,1.37,1.93,1.54,1.57,1.72,1.56,1.24,0.00,0.77,0.67,1.13,1.30,2.19,1.99,2.39,2.78,2.93,3.00,1.83,2.05,1.94,2.41,2.64,3.37,1.71,1.58,2.46,2.06,2.37,3.43,4.36,4.48,2.18,2.45,2.05,2.16,1.83,2.73,3.25,4.24,5.01,6.59,4.92,4.46,4.23,2.50,7.65,5.76,9.17,5.72
revenue per $ common equity,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.48,0.47,0.49,0.60,0.49,0.84,0.96,0.43,0.53,0.00,0.56,0.70,0.58,0.62,0.71,0.66,0.48,0.00,0.27,0.35,0.49,0.53,0.56,0.60,0.64,0.69,0.67,0.71,0.68,0.70,0.80,0.77,0.80,0.80,0.88,0.68,0.81,0.58,0.61,0.80,0.81,0.84,0.93,0.97,1.00,0.97,1.04,1.07,1.07,1.08,0.92,0.82,0.77,0.75,0.84,0.87,0.87,0.84,1.07,1.16
revenue per $ invested capital,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.47,0.47,0.48,0.60,0.48,0.84,0.95,0.43,0.53,0.00,0.56,0.70,0.57,0.62,0.71,0.66,0.48,0.00,0.17,0.23,0.32,0.37,0.36,0.35,0.38,0.50,0.40,0.43,0.37,0.41,0.46,0.45,0.47,0.48,0.47,0.36,0.45,0.33,0.34,0.45,0.48,0.51,0.52,0.52,0.53,0.51,0.51,0.68,0.48,0.48,0.41,0.73,0.35,0.35,0.39,0.38,0.42,0.40,0.53,0.56
revenue per share,0.00,0.00,0.00,4.37,4.43,4.57,4.71,4.96,5.10,5.27,5.14,1.66,3.11,2.09,1.46,2.19,2.64,3.26,3.70,3.73,4.10,3.95,3.93,2.86,2.88,3.18,3.92,4.87,5.84,6.65,6.89,7.31,7.94,8.45,9.00,9.40,10.16,10.07,10.48,10.74,10.82,11.36,8.36,11.01,8.72,8.66,11.74,12.49,13.36,14.55,15.57,16.15,16.56,17.15,17.71,15.54,15.06,14.49,14.06,13.63,13.88,14.86,15.91,16.02,16.18,20.71,21.35
revenue/assets,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.4,0.7,0.7,0.4,0.4,0.0,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,21.2,0.0,75.2,0.0,9.9,9.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.7,1.7,0.0,0.0,0.0,2.2,2.1,0.0,1.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,432.5,0.0,573.8,0.0,166.1,0.0,252.3,5.6,25.3,0.0,6.1,80.5,43.4,118.3,15.2,3.5,0.2,0.2,0.1,0.0,4.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.84,65.47,75.88,55.02,60.58,72.11,93.62,72.93,82.68,101.97,68.57,74.26,81.66,59.60,92.79,73.44,65.95,58.09,56.83,83.75,121.69,163.55,110.33,129.33,107.95,135.39,102.05,75.31,90.91,101.33,77.11,86.46,66.05,81.10,124.35,135.43,170.80,136.67,149.85,130.06,268.67,426.60
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,3.02,2.72,3.20,2.21,3.48,2.99,1.55,2.37,0.00,2.58,3.33,2.96,3.32,2.75,2.63,2.31,0.00,0.44,0.87,3.72,3.51,2.58,3.07,5.09,5.16,5.07,5.30,6.26,5.80,5.70,6.25,7.94,7.97,8.58,6.91,9.86,6.92,6.79,8.87,9.55,11.03,11.09,12.39,15.68,12.39,14.81,14.31,13.74,14.37,11.51,10.61,5.95,9.39,10.04,9.74,7.78,8.50,10.39,10.88
sales per employee,None,None,None,266922,None,None,None,280799,None,None,None,100350,None,None,None,131802,None,None,None,165273,None,None,None,125423,None,None,None,213366,None,None,None,318977,None,None,None,235902,None,None,None,145208,None,None,None,144896,None,None,None,174277,None,None,None,229614,None,None,None,219305,None,None,None,207848,None,None,None,260027,None,504591,511130
shares out (common class only),103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.6,103.6,103.6,103.6,103.6,105.4,105.7,105.7,105.9,106.5,107.1,107.6,108.0,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,2.0,2.6,18.8,0.6,0.3,0.5,0.6,0.0,1.1,0.3,0.8,0.3,0.3,0.5,0.8,0.0,83.6,43.1,78.8,71.0,73.5,73.2,25.3,69.9,69.9,61.9,25.6,24.8,40.0,39.8,41.5,6.4,112.4,100.2,104.9,114.2,14.3,14.7,131.1,128.6,265.6,143.1,250.7,261.3,267.2,267.2,56.9,0.0,83.5,149.1,454.2,472.6,468.6,559.0,469.8,490.6,534.5,444.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,7.42,0.00,0.00,0.00,10.32,10.71,10.66,8.48,3.41,3.69,2.17,3.33,4.11,0.00,5.82,5.25,6.45,6.59,5.53,5.95,5.92,0.00,8.66,8.49,7.73,8.66,7.18,7.21,7.44,7.79,8.02,8.23,10.10,10.85,9.36,10.39,10.36,10.55,10.11,9.87,11.05,12.15,11.34,11.94,12.81,13.25,13.09,13.65,13.90,14.86,14.35,14.51,12.78,12.38,13.98,15.01,15.77,16.84,16.12,16.81,16.41,17.89,17.22,16.39
total assets per share,0.00,0.00,0.00,8.38,0.00,0.00,0.00,11.52,11.78,11.51,9.68,4.04,4.59,2.85,4.13,5.06,0.00,7.70,6.40,7.83,7.73,7.14,7.52,7.26,0.00,25.39,23.61,20.75,21.72,23.92,24.21,23.77,24.09,26.43,26.48,29.84,30.32,28.42,28.30,28.38,27.61,31.36,29.28,31.14,33.44,33.21,33.71,34.92,35.35,40.37,41.55,44.38,46.38,50.12,47.43,43.05,42.62,48.87,52.30,54.06,54.50,53.74,58.02,53.93,55.50,54.61,53.15
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.7,547.0,672.9,686.2,576.6,620.0,614.4,0.0,"1,912.4","1,748.0","1,564.9","1,657.3","1,913.2","2,048.9","2,004.2","1,644.5","2,168.8","2,164.7","2,643.6","2,569.9","2,289.2","2,439.4","2,400.1","2,362.1","2,536.7","2,456.1","2,623.2","2,846.7","2,766.1","2,834.2","2,820.4","2,849.8","3,059.1","3,261.4","3,287.8","3,498.4","3,664.1","2,842.9","3,487.6","3,442.0","3,848.0","2,084.3","4,178.1","4,264.3","4,149.7","4,552.5","4,179.4","4,363.5","4,147.5","3,826.1"
total debt as % total assets,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.1,8.7,7.0,12.1,15.1,19.7,23.6,19.0,18.6,0.0,24.4,17.8,17.3,14.6,22.4,20.7,18.5,0.0,53.7,52.3,51.9,49.6,50.6,52.7,51.8,52.0,52.1,52.0,53.4,52.1,55.6,52.0,52.7,51.2,58.9,57.7,56.3,54.7,57.4,56.5,55.6,55.2,61.4,61.4,63.5,63.1,67.0,65.0,66.3,67.2,67.8,67.3,67.1,66.2,67.2,68.5,65.7,65.2,64.7,65.5
total debt/equity ratio,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.06,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.64,0.54,0.59,0.53,0.62,0.79,0.71,0.43,0.71,0.69,0.85,0.73,0.78,0.73,0.72,0.66,0.94,0.94,0.87,0.82,0.82,0.79,0.75,0.73,0.96,0.95,1.01,1.02,1.19,0.73,1.25,1.27,1.30,0.20,1.40,1.37,1.41,1.57,1.31,1.31,1.27,1.30
total non-current assets,0.0,0.0,0.0,364.2,0.0,0.0,0.0,703.7,752.9,758.8,644.3,272.1,287.3,152.2,233.2,274.0,0.0,414.3,345.3,425.8,398.3,347.9,358.9,360.5,0.0,"1,368.9","1,311.2","1,531.2","1,576.5","1,819.8","1,838.4","1,886.2","1,936.7","2,147.9","2,130.6","2,205.0","2,191.0","2,118.8","2,230.9","2,304.0","2,311.1","2,357.4","2,279.0","2,569.7","2,856.7","2,919.8","2,992.6","3,166.7","3,224.2","3,376.3","3,508.5","3,674.1","3,883.5","4,123.9","4,114.0","3,804.0","3,909.5","4,621.3","5,043.8","5,118.1","5,209.1","5,116.6","5,196.4","5,185.2","5,262.1","5,208.2","4,916.4"
total ordinary shares,0.0,0.0,0.0,"1,035.5",0.0,0.0,0.0,"1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5",0.0,"1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5",0.0,"1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","1,035.5","5,177.5","5,177.5","5,177.5","5,269.3","5,285.3","5,287.1","5,294.6","5,325.2","5,356.2","5,378.7","5,401.3","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9",0.0,0.0,"5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9","5,433.9"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,145.6,113.7,0.0,50.7,39.8,48.4,83.4,0.0,104.4,93.9,137.4,89.0,88.2,92.0,48.0,0.0,118.8,168.9,157.7,159.8,202.4,194.0,212.2,213.6,255.0,250.8,253.5,293.3,245.7,312.0,284.6,302.3,303.5,0.0,314.9,319.5,300.6,340.6,396.2,414.0,430.7,450.8,455.2,463.2,494.4,511.4,240.9,389.7,432.4,465.5,586.3,519.4,539.0,580.1,493.6,560.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,433.2,0.0,0.0,0.0,388.8,377.7,365.9,251.6,87.7,97.6,76.2,116.7,155.8,0.0,217.3,225.8,279.8,316.5,260.2,296.4,289.9,0.0,553.4,473.0,75.4,217.6,160.9,269.8,219.0,204.1,224.4,253.9,487.9,446.7,274.4,304.1,194.6,150.9,285.4,282.5,213.2,172.4,45.5,68.5,-126.1,-150.8,-78.6,12.3,-92.0,-92.5,-183.6,-271.9,-91.9,-247.6,-511.9,-513.6,-628.7,-625.7,-634.9,-290.9,-630.9,-511.2,-594.1,-280.2
working capital as % of price,0.0,0.0,0.0,11.5,0.0,0.0,0.0,13.7,13.6,11.8,9.3,4.4,6.1,6.7,21.3,12.2,0.0,10.8,3.2,2.5,3.6,4.4,7.2,6.1,0.0,11.9,11.0,1.6,4.1,2.5,5.6,3.9,4.5,4.0,4.3,5.2,19.6,12.5,12.0,5.9,5.5,9.5,10.6,6.8,5.7,1.8,2.3,-3.0,-4.1,-2.0,0.3,-1.8,-2.2,-4.7,-7.6,-3.3,-11.5,-19.3,-17.0,-23.0,-18.9,-21.5,-8.8,-20.0,-15.5,-17.3,-7.8
working capital per share,0.00,0.00,0.00,4.18,0.00,0.00,0.00,3.75,3.65,3.53,2.43,0.85,0.94,0.74,1.13,1.50,0.00,2.10,2.18,2.70,3.06,2.51,2.86,2.80,0.00,5.34,4.57,0.73,2.10,1.55,2.61,2.11,1.97,2.17,2.45,4.71,4.31,2.65,2.89,1.84,1.43,2.70,2.65,1.99,1.60,0.42,0.63,-1.16,-1.39,-0.72,0.11,-0.85,-0.85,-1.69,-2.50,-0.85,-2.28,-4.71,-4.73,-5.78,-5.76,-5.84,-2.68,-5.81,-4.70,-5.47,-2.58
working captial as % of equity,0.0,0.0,0.0,56.0,0.0,0.0,0.0,36.2,33.9,33.0,28.6,24.7,25.6,33.8,33.7,36.5,0.0,36.0,41.5,41.7,46.3,45.3,48.0,47.3,0.0,45.5,40.6,7.3,19.2,13.1,22.8,18.5,17.1,17.1,19.3,33.9,29.7,21.0,21.2,13.7,10.6,20.9,21.4,14.6,10.6,3.0,4.3,-7.5,-8.8,-4.6,0.7,-5.2,-5.0,-10.2,-15.1,-5.8,-16.3,-30.0,-27.7,-32.6,-31.3,-33.2,-14.6,-31.4,-24.3,-28.3,-14.0
