,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/equity ratio,0.00,3.77,3.90,4.07,3.29,2.98,3.36,4.28,4.35,3.93,3.63,3.16,2.71,2.04,2.24,1.30,0.82,0.64,0.54,0.59,1.19,1.28,1.29,1.09,1.39,1.55,1.38,1.28,1.45,1.06,1.04,1.10,1.37,1.65,1.96,1.58,1.83,1.59,1.70,1.74,1.85,1.30,1.97,1.96,2.27,2.10,1.94,1.65,1.52,1.63,1.53,1.36,5.71,5.58,4.75,2.68,2.18,2.67,1.83,1.97,2.42,2.73,2.34,1.95,3.09,2.43,2.40,2.51,2.72,2.86
price/free cash flow ratio,0.0,222.9,0.0,213.3,73.0,-280.6,-21.7,-2003.1,61.0,-158.9,-89.9,-46.1,167.8,-57.3,-51.4,-45.7,-31.1,-16.2,-7.8,-12.4,6.9,-22.2,-41.0,27.0,7.1,-69.2,-220.6,-68.6,1019.1,-109.2,-803.5,14.1,11.1,-58.5,54.0,-208.0,83.8,-14.1,-20.1,-64.7,-67.7,2.1,1.9,1.9,2.3,94.6,49.5,21.7,15.3,-80.5,41.5,22.0,5.6,-18.8,-23.6,-15.9,-14.2,-40.3,-20.0,0.0,-24.2,-36.8,-57.4,58.3,96.0,-14.7,-14.9,-35.7,190.2,-18.5
price/revenue ratio,0.00,0.00,0.00,1.45,1.13,1.02,1.15,1.47,1.50,1.35,1.21,1.01,0.86,0.63,0.70,0.42,0.15,0.10,0.08,0.07,0.15,0.17,0.18,0.16,0.18,0.21,0.20,0.18,0.15,0.11,0.11,0.13,0.17,0.21,0.25,0.21,0.26,0.22,0.23,0.25,0.61,0.41,0.43,0.52,0.60,0.58,0.55,0.48,0.50,0.52,0.48,0.42,0.39,0.40,0.47,0.49,0.37,0.43,0.29,0.35,0.40,0.47,0.39,0.29,0.32,0.29,0.28,0.31,0.35,0.35
price/tangible book ratio,0.00,4.22,4.33,4.48,3.61,3.22,3.53,4.51,4.57,4.44,4.24,3.67,3.13,2.35,2.57,1.48,1.37,1.05,0.89,0.97,2.34,2.50,2.41,2.02,2.63,2.85,2.44,2.23,3.61,2.60,2.35,2.21,2.69,3.10,3.59,2.71,2.98,2.68,2.79,2.68,2.11,1.41,2.33,2.33,2.82,2.49,2.30,1.95,1.76,1.89,1.77,1.55,16.39,25.44,13.63,5.08,3.63,4.67,3.22,3.45,4.59,6.73,5.39,4.34,11.15,7.70,6.84,6.57,6.76,8.97
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.6,"-1,627.6","-1,662.6","-1,663.7",0.0,-0.7,-0.7,-1.8,0.0,0.0,0.0,-3.5,0.0,0.0,-10.6,-11.1,0.0,0.0,-12.8,-3.0,-0.8,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,0.9,0.9,1.0,0.8,0.9,1.0,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.5,2.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.0,1.1,1.0,1.1,1.1,1.1
receivables,117.7,115.6,117.6,121.3,139.0,138.2,145.5,156.1,168.9,235.2,225.6,240.5,240.8,234.0,240.2,256.5,638.8,621.6,614.6,629.9,560.1,519.8,506.8,509.0,493.3,515.6,543.4,528.3,540.0,526.3,522.6,552.7,580.3,579.3,621.5,661.4,749.5,746.4,753.8,784.0,419.1,422.4,442.6,459.9,469.4,458.0,469.3,496.2,491.9,527.0,526.0,513.1,450.7,434.2,459.4,479.1,427.6,429.0,424.5,458.5,525.1,562.1,592.0,550.6,550.5,599.2,600.4,622.8,612.3,639.8
receivables as % of revenue,14.9,0.0,0.0,14.3,15.3,14.6,14.6,15.0,15.3,20.3,18.0,17.8,16.6,15.3,15.4,16.2,15.6,13.2,11.5,10.5,14.6,14.0,14.2,15.0,13.6,14.3,14.9,14.2,14.3,13.8,13.5,14.1,14.5,13.9,14.4,14.7,15.9,15.4,15.0,15.0,16.4,10.5,13.0,16.8,16.5,15.7,15.5,15.9,15.3,15.4,14.8,13.9,14.2,14.6,16.4,18.1,13.6,13.7,13.6,14.8,16.8,17.0,16.7,14.6,14.2,15.2,15.3,15.9,15.9,16.6
receivables per day sales,53.74,0.00,0.00,51.62,55.00,52.44,52.62,53.85,55.21,72.97,64.90,64.00,59.73,55.17,55.48,58.32,56.24,47.39,41.25,37.71,52.59,50.39,51.18,54.00,49.00,51.34,53.60,51.13,51.47,49.62,48.56,50.68,52.25,50.03,51.74,52.75,57.19,55.42,53.93,54.01,59.19,37.72,46.68,60.32,59.55,56.36,55.97,57.34,55.01,55.62,53.31,50.14,51.29,52.53,59.16,65.12,49.10,49.22,49.05,53.42,60.56,61.33,60.05,52.59,51.01,54.76,55.04,57.34,57.37,59.78
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.5,7.6,7.5,7.2,6.2,6.7,6.8,7.1,6.5,6.7,6.4,9.3,11.0,12.6,13.6,6.4,6.5,6.4,6.0,6.9,7.0,7.0,7.2,7.3,7.3,7.3,7.3,7.1,7.5,7.6,7.4,7.1,7.3,7.3,7.2,4.4,6.9,5.7,4.4,6.4,6.6,6.6,6.5,6.7,6.9,7.1,7.3,6.7,6.2,5.7,5.3,7.1,7.3,7.0,6.6,6.6,6.7,7.0,7.5,7.2,6.8,6.6,6.7,6.6,6.2
repayment of long-term debt,-18.1,-3.5,-5.0,-5.0,-15.5,0.0,0.0,-13.5,-18.5,-2.5,-4.3,-7.7,-19.9,-18.4,-21.1,-28.8,-122.0,-46.3,-69.3,-119.5,-578.7,-99.2,-109.0,-122.7,-208.8,-15.1,-64.3,-238.6,-304.1,-17.1,-48.7,-109.0,-200.5,-46.2,-69.7,-89.0,-128.6,-38.4,-49.5,-86.0,-139.3,-160.9,-159.8,-227.1,-295.5,-63.7,-131.0,-143.6,-68.8,-5.0,-10.2,-14.6,-17.0,-3.0,-12.7,-9.0,-22.9,-7.3,-8.7,-14.9,-19.5,-5.8,-14.6,-21.3,-32.2,-6.9,-14.3,-22.2,-29.9,-7.5
repurchase of capital stock,-2.3,0.0,0.0,0.0,-6.9,0.0,-4.6,-2.7,-4.3,-0.7,-5.1,-6.3,-6.3,-2.5,-2.5,-2.5,-23.5,0.0,0.0,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-563.6,-618.5,-630.9,0.0,0.0,0.0,-2.7,-44.5,-66.5,-70.3,-56.6,-6.9,-6.9,-6.9,-6.9,0.0,0.0,-33.7,-33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.3,452.3,449.6,457.6,182.5,189.7,192.1,199.8,-112.9,-118.1,217.4,237.5,213.1,210.0,214.7,263.4,237.2,261.6,278.9,315.5,352.9,365.1,377.8,442.0,488.0,889.5,456.4,431.7,552.0,584.5,608.1,629.3,675.8,681.8,708.8,749.0,310.0,324.9,340.6,396.4,514.8,501.7,514.4,522.4,537.5,549.3,552.5,578.4,589.5,601.7,627.3,636.0,659.1,637.6
revenue per $  plant (net),3.67,0.00,0.00,3.45,3.54,3.28,3.16,3.13,3.18,2.90,2.83,2.89,2.96,3.10,3.04,3.02,4.39,5.08,5.77,6.47,4.61,4.53,4.38,4.12,4.43,4.47,4.40,4.49,4.34,4.35,4.34,4.56,4.58,4.83,5.02,5.21,5.16,5.14,5.23,5.35,2.94,4.55,3.72,2.91,2.89,2.92,2.93,2.91,2.88,2.94,3.00,3.12,5.92,5.61,4.92,4.48,5.71,5.83,5.82,5.30,4.47,4.56,4.70,5.25,5.19,5.11,5.24,5.13,4.84,4.90
revenue per $ cash,35.84,0.00,0.00,33.05,45.49,32.71,38.28,31.24,29.21,27.05,29.58,40.62,27.75,35.34,37.74,35.66,31.17,51.05,59.05,59.95,39.22,37.92,37.82,30.53,41.80,39.64,38.50,30.26,36.92,32.61,28.08,25.26,31.07,29.52,29.74,30.07,27.92,35.49,31.17,28.23,26.50,16.99,23.08,19.82,20.68,20.96,20.98,17.76,16.39,16.46,14.42,14.30,12.61,13.32,15.69,11.29,21.92,23.79,21.74,20.81,17.06,21.25,22.77,18.80,21.24,25.33,30.94,19.29,19.05,16.41
revenue per $ common equity,3.05,0.00,0.00,2.81,2.90,2.93,2.91,2.91,2.89,2.91,3.01,3.12,3.15,3.25,3.20,3.10,5.46,6.24,7.12,8.03,8.06,7.70,7.23,6.80,7.62,7.46,7.01,7.07,9.91,9.79,9.21,8.28,8.07,7.99,7.91,7.55,7.00,7.13,7.32,6.82,3.04,3.18,4.57,3.80,3.76,3.62,3.55,3.45,3.08,3.15,3.17,3.25,14.78,13.81,10.03,5.51,5.86,6.20,6.26,5.71,6.05,5.83,5.97,6.74,9.52,8.47,8.54,8.00,7.66,8.13
revenue per $ invested capital,2.98,0.00,0.00,2.75,2.85,2.57,2.56,2.62,2.63,2.36,2.45,2.58,2.62,2.92,2.82,2.77,3.57,4.18,6.33,5.89,4.87,4.65,4.41,4.19,4.97,4.75,4.62,4.43,5.51,5.56,5.38,5.16,5.58,5.98,6.09,5.78,5.51,5.54,5.58,5.50,2.34,2.88,3.83,3.16,3.22,3.19,3.11,3.05,2.83,2.76,2.78,2.88,8.17,6.98,6.30,3.67,4.43,4.44,4.28,3.90,3.72,3.68,3.84,4.11,5.23,4.67,4.92,4.59,4.59,4.36
revenue per share,20.76,0.00,0.00,22.11,23.82,24.84,26.07,27.24,26.78,28.23,30.55,34.55,37.07,37.37,38.15,30.59,80.26,91.21,103.60,116.14,74.05,71.74,68.86,62.54,66.78,66.58,67.22,68.50,69.55,70.32,71.36,72.30,73.64,73.44,76.21,79.62,83.21,85.46,85.64,88.96,43.42,68.67,72.14,56.59,58.51,60.32,62.24,64.23,66.51,71.51,74.98,80.43,69.58,65.41,61.31,55.34,65.45,65.51,65.18,66.59,67.27,70.80,76.00,80.53,82.85,83.28,82.50,81.80,80.38,80.26
revenue/assets,1.6,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,2.0,2.2,2.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,0.8,1.5,1.5,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.7,1.6,1.5,1.3,1.7,1.7,1.7,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,9.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.3,"1,542.3","1,636.9","1,654.1",0.2,0.7,1.0,1.3,0.0,0.0,0.0,2.5,0.0,0.0,4.4,4.7,0.3,0.0,1.0,1.3,11.8,12.2,12.6,12.9,11.5,0.0,15.0,15.4,0.0
sales per $ inventory,281.57,0.00,0.00,26.44,293.48,23.14,24.16,347.83,314.69,175.82,136.02,145.46,152.77,133.94,192.43,164.93,92.94,109.83,133.18,168.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.70,0.00,0.00,6.97,6.55,6.86,6.84,6.68,6.52,4.93,5.55,5.62,6.03,6.53,6.49,6.17,6.40,7.60,8.73,9.55,6.85,7.14,7.03,6.67,7.35,7.01,6.72,7.04,6.99,7.26,7.41,7.10,6.89,7.20,6.96,6.83,6.29,6.50,6.67,6.67,6.08,9.54,7.71,5.97,6.05,6.39,6.43,6.28,6.54,6.47,6.75,7.18,7.02,6.85,6.09,5.53,7.33,7.31,7.34,6.74,5.94,5.87,6.00,6.85,7.06,6.57,6.54,6.28,6.27,6.02
sales per employee,94988,None,None,None,144413,None,None,None,113546,None,None,None,135636,None,None,None,87940,None,None,None,77614,None,None,None,72484,None,None,None,75534,None,None,None,79972,None,None,None,87372,None,None,None,47204,None,None,None,54569,None,None,None,59722,None,None,None,55598,None,None,None,52778,None,None,None,44593,None,None,None,55507,None,None,None,55442,None
shares out (common class only),38.0,38.0,38.0,38.3,38.2,38.2,38.2,38.3,41.1,41.1,41.0,39.2,39.2,40.9,40.9,51.8,50.9,51.8,51.8,51.8,51.8,51.8,51.8,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,56.8,56.7,56.7,56.7,56.7,58.8,58.7,58.7,58.7,47.3,48.5,48.5,48.5,48.5,48.5,48.4,47.7,47.4,45.8,45.5,45.5,45.6,47.9,47.9,47.9,47.8,46.4,46.4,46.6,46.7,46.8,46.9,47.3,47.6,47.8,47.8,48.0
short-term debt,9.0,6.0,0.0,0.0,3.9,0.0,0.0,12.3,16.6,36.4,50.2,53.4,51.9,86.9,68.6,69.5,122.3,125.2,436.8,238.9,85.4,108.8,47.9,78.4,45.0,52.7,69.6,51.2,55.1,83.4,107.9,67.9,53.0,90.9,74.1,57.6,62.6,84.5,81.2,86.5,61.0,26.0,33.6,37.9,43.9,35.5,19.5,19.4,23.4,28.2,20.9,17.8,15.6,20.6,27.3,28.4,23.3,20.0,32.2,33.0,65.5,71.1,67.5,42.8,54.1,53.6,68.3,62.0,53.7,99.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,0.2,0.0,0.0,5.9,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-5.6,-1.0,-1.2,0.0,0.0,-0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-9.2
tangible book value per share,6.05,6.34,6.73,7.14,7.47,7.85,8.51,8.89,8.80,8.59,8.70,9.53,10.18,9.99,10.42,8.64,8.85,8.96,8.79,8.85,4.69,4.78,5.09,4.94,4.63,4.85,5.43,5.55,2.82,2.94,3.42,4.34,4.63,4.90,5.26,6.14,7.31,7.13,7.11,8.46,12.50,19.79,13.34,12.56,12.49,14.07,14.86,15.80,18.70,19.56,20.36,21.70,1.64,1.04,2.13,5.30,6.71,6.04,5.91,6.66,5.86,4.92,5.53,5.37,2.41,3.10,3.39,3.91,4.22,3.15
total assets per share,12.76,12.92,13.31,13.78,14.44,15.89,16.42,17.11,16.83,20.47,21.97,23.80,24.95,23.83,24.09,19.70,48.45,46.68,46.61,46.88,47.87,46.99,46.52,45.06,44.11,44.96,45.84,46.64,45.30,45.57,47.08,47.96,46.94,43.32,43.65,44.52,47.23,47.59,46.66,48.76,51.74,47.01,47.94,46.59,45.11,45.61,46.85,48.44,49.47,52.44,54.64,55.90,39.94,40.16,41.29,42.72,39.24,39.16,39.34,43.36,48.93,50.20,51.74,50.08,51.30,53.17,51.68,53.64,53.43,55.23
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.7,552.8,572.6,"1,144.7","1,130.4",847.0,"1,020.8",787.2,797.9,808.7,810.8,729.0,760.4,789.9,839.7,685.4,686.7,720.3,760.8,717.1,697.5,709.8,780.5,855.6,875.0,901.8,950.0,"1,089.4","1,398.1",891.8,867.6,866.3,917.4,971.6,"1,019.9","1,135.5","1,235.6","1,278.7","1,278.9",387.0,426.5,443.7,721.1,707.2,707.5,727.6,792.2,839.9,897.1,925.4,917.4,743.3,843.2,797.4,851.7,837.4,884.2
total debt as % total assets,46.6,45.2,43.8,42.9,43.2,46.7,45.5,45.2,45.0,52.7,53.8,53.4,52.8,51.7,50.5,50.0,69.6,68.7,68.8,69.1,80.8,80.2,79.5,79.6,80.1,80.1,79.1,79.2,84.5,84.2,83.5,81.8,80.6,78.8,77.9,76.3,74.8,74.8,74.9,73.3,72.4,54.0,67.1,68.0,65.5,63.5,62.5,61.5,56.3,56.7,56.7,55.7,88.2,88.2,85.2,76.5,71.5,73.0,73.6,73.1,77.3,75.8,75.4,76.2,83.0,81.5,81.3,80.9,80.4,82.1
total debt/equity ratio,0.06,0.04,0.01,0.02,0.03,0.14,0.14,0.14,0.15,0.32,0.35,0.33,0.31,0.30,0.27,0.26,0.69,0.66,0.70,0.68,0.83,0.88,0.83,0.78,0.63,0.68,0.65,0.69,0.94,0.97,0.97,0.75,0.55,0.51,0.43,0.40,0.36,0.41,0.43,0.35,0.37,0.12,0.24,0.25,0.23,0.18,0.16,0.15,0.11,0.17,0.16,0.14,0.88,1.07,0.69,0.56,0.37,0.44,0.53,0.52,0.75,0.71,0.67,0.72,0.95,0.93,0.88,0.87,0.78,1.08
total non-current assets,315.5,324.0,336.3,348.4,361.7,398.6,414.6,428.7,445.2,514.8,576.2,599.5,630.0,627.6,646.8,664.2,"1,566.7","1,555.4","1,556.8","1,554.9","1,665.1","1,656.6","1,651.2","1,667.4","1,633.5","1,627.6","1,641.9","1,689.7","1,677.9","1,688.6","1,732.2","1,722.0","1,688.1","1,581.3","1,566.0","1,560.9","1,585.6","1,647.3","1,672.3","1,735.4","1,335.1","1,395.1","1,467.3","1,498.3","1,437.2","1,443.7","1,475.8","1,513.5","1,548.6","1,594.5","1,634.4","1,614.9",983.4,"1,018.1","1,091.0","1,160.5","1,189.7","1,163.7","1,154.4","1,232.2","1,393.1","1,424.1","1,460.9","1,401.6","1,472.3","1,538.7","1,502.3","1,512.9","1,558.4","1,578.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,212.6,222.1,232.0,243.2,251.4,268.8,280.1,301.2,310.3,359.8,381.5,399.7,385.9,391.6,406.1,"2,905.7","1,019.1","1,033.2","1,055.3",726.5,908.3,884.5,884.3,947.1,899.5,919.1,953.7,"1,004.4",941.3,975.2,"1,005.2","1,093.2","1,094.5","1,131.5","1,195.0","1,297.1","1,224.6","1,314.9","1,389.3",663.1,663.6,697.5,720.6,755.9,751.5,790.8,817.0,882.8,920.6,931.7,948.8,362.4,732.5,751.9,801.8,848.8,735.4,729.4,776.1,880.6,913.3,979.3,995.8,997.1,966.8,967.1,979.0,929.2,977.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,38.8,43.7,39.5,46.3,50.7,67.6,68.2,63.4,68.9,73.3,35.9,34.2,40.3,15.7,24.9,39.2,68.8,70.1,-220.0,-38.6,-84.7,-67.5,-57.2,-61.6,-84.4,-50.5,-42.5,-23.2,-11.3,-3.7,5.5,23.0,16.4,2.6,-2.4,75.0,60.5,59.8,105.8,98.7,576.0,747.4,170.9,128.0,144.1,183.8,204.7,203.3,205.8,255.5,267.5,277.9,297.3,299.8,241.0,286.4,169.8,213.6,224.5,199.8,201.4,239.9,223.2,268.2,231.8,275.9,258.3,290.6,252.5,262.4
working capital as % of price,0.0,4.3,3.6,3.8,4.9,7.0,6.0,4.1,4.2,4.7,2.4,2.5,3.2,1.6,2.3,5.9,11.1,14.4,-54.6,-8.8,-15.0,-10.9,-8.9,-11.4,-12.8,-6.7,-5.9,-3.5,-2.1,-0.9,1.2,4.4,2.4,0.3,-0.2,7.9,4.9,5.5,9.1,7.4,37.1,45.5,11.6,9.0,8.4,10.8,12.4,13.6,12.9,14.5,15.7,18.0,24.3,24.9,18.2,22.2,14.5,15.8,24.7,18.7,16.1,15.6,16.0,24.6,18.4,24.4,23.4,23.7,18.5,19.4
working capital per share,1.02,1.15,1.04,1.21,1.33,1.77,1.79,1.65,1.68,1.78,0.88,0.87,1.03,0.38,0.61,0.76,1.35,1.35,-4.25,-0.75,-1.64,-1.30,-1.10,-1.14,-1.56,-0.93,-0.78,-0.43,-0.21,-0.07,0.10,0.42,0.30,0.05,-0.04,1.32,1.07,1.05,1.80,1.68,9.81,12.73,3.61,2.64,2.97,3.79,4.22,4.19,4.25,5.36,5.65,6.07,6.54,6.59,5.29,5.98,3.54,4.46,4.70,4.31,4.34,5.15,4.78,5.73,4.94,5.83,5.43,6.08,5.28,5.47
working captial as % of equity,15.0,16.2,13.9,15.4,16.2,20.9,20.0,17.7,18.1,18.4,8.6,7.9,8.7,3.3,5.1,7.7,9.2,9.3,-29.2,-5.2,-17.8,-14.0,-11.6,-12.3,-17.7,-10.4,-8.2,-4.4,-3.0,-0.9,1.3,4.9,3.3,0.5,-0.4,12.5,9.0,8.8,15.4,12.9,68.8,58.9,22.9,17.7,19.1,22.7,24.0,22.5,19.7,23.6,23.9,24.5,138.9,139.1,86.5,59.6,31.7,42.2,45.1,36.9,39.0,42.4,37.5,48.0,56.8,59.3,56.2,59.5,50.3,55.4
