,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"other investing changes, net",-19.3,-12.0,0.0,1.5,4.7,-8.6,-2.2,-93.1,32.4,17.6,2.2,-56.2,-58.5,"-1,278.0","-1,186.8",36.4,-14.8,-14.3,-32.7,-113.1,106.7,109.8,121.3,153.4,-6.0,-30.0,23.0,10.0,-7.0,-13.0,-40.0,-849.0,12.0,18.0,-20.0,4.0,-2.0,-23.0,-12.0,-14.0,6.0,36.0,69.0,102.0,-2.0,28.0,-46.0,-118.0,-21.0,60.0,47.0,-6.0,35.0,105.0,-25.0,117.0,113.0,-200.0,-36.0,-104.5,-236.1,-261.0,-365.2,-513.2,-449.5,142.1,853.9,"-2,621.6",452.3,422.3,418.2,"-1,725.5",76.1,65.9,0.0,908.7
other non-cash items,51.5,2.7,0.0,0.2,6.4,17.4,14.9,2.9,-0.7,24.9,12.5,-8.0,15.9,23.2,-10.9,-45.4,-2.1,-10.2,11.1,120.9,-51.7,-75.0,8.2,-127.9,7.0,1.0,1.0,-20.0,11.0,3.0,2.0,12.0,15.0,19.0,-8.0,-10.0,-10.0,-21.0,-31.0,-54.0,17.0,40.0,15.0,-381.0,-36.0,-39.0,-109.0,-114.0,-27.0,-24.0,268.0,-35.0,55.0,-24.0,-102.0,-418.0,-57.0,308.0,"1,683.0","1,715.7",143.9,18.9,608.4,"1,004.4",347.0,520.4,976.8,484.1,820.4,670.1,"1,343.4","1,813.9",483.7,"1,069.5",0.0,589.0
other non-current assets,53.7,52.5,0.0,42.1,36.9,30.5,33.5,27.1,40.5,21.3,18.4,15.3,57.1,22.5,22.4,27.3,27.5,32.7,26.8,34.2,30.5,32.0,31.3,31.8,339.0,333.0,318.0,335.0,286.0,266.0,18.0,18.0,30.0,34.0,33.0,44.0,54.0,70.0,69.0,119.0,104.0,112.0,152.0,358.0,221.0,585.0,315.0,342.0,278.0,277.0,257.0,273.0,271.0,302.0,278.0,326.0,406.0,691.0,348.0,461.7,342.6,318.6,359.6,352.9,323.3,557.1,230.1,273.7,206.6,181.7,167.9,173.8,129.1,114.8,0.0,89.5
other non-current liabilities,103.7,128.7,0.0,137.0,137.3,130.4,130.3,123.9,130.2,145.2,136.6,124.0,141.6,178.2,162.9,138.5,143.8,163.3,164.0,129.2,141.8,141.1,135.6,133.4,138.0,130.0,128.0,139.0,145.0,141.0,137.0,134.0,155.0,168.0,148.0,149.0,159.0,170.0,155.0,192.0,286.0,322.0,335.0,469.0,501.0,619.0,802.0,919.0,886.0,957.0,976.0,"1,029.0","1,036.0","1,045.0","1,104.0","1,260.0","1,302.0","1,685.0","1,936.0","1,902.0","1,854.3","1,903.8","1,934.2","1,945.0","1,410.5","1,775.7","1,728.3","1,715.9","1,962.5","1,979.3","1,977.8","2,312.8","2,404.3","2,420.9",0.0,"2,685.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7
payment of cash dividends,-4.8,-9.7,0.0,-19.1,-4.8,-9.8,-16.3,-22.0,-7.4,-14.7,-22.8,-29.9,-7.2,-15.2,-22.4,-28.7,-7.1,-14.3,-20.3,-30.4,-15.9,-35.5,-53.8,-73.3,-19.0,-35.0,-52.0,-70.0,-16.0,-35.0,-51.0,0.0,-17.0,-36.0,-51.0,-69.0,-18.0,-38.0,-57.0,-81.0,-12.0,-22.0,-33.0,-43.0,-11.0,-21.0,-34.0,-45.0,-11.0,-23.0,-37.0,-45.0,-11.0,-24.0,-39.0,-53.0,-13.0,-39.0,-62.0,-88.3,-23.8,-50.8,-82.9,-112.6,-29.6,-55.5,-88.7,-121.8,-26.7,-53.7,-75.2,-103.1,-26.0,-52.1,0.0,-114.6
payout ratio,178,80,47,29,24,22,21,15,13,15,27,29,24,28,17,28,57,200,None,None,None,None,None,62,17,11,8,7,6,6,7,9,12,15,12,9,6,5,5,6,7,11,11,6,9,7,5,4,5,4,6,9,7,7,5,4,3,3,3,4,7,15,None,18,18,13,8,18,36,38,None,17,17,22,28,33
post-tax profit margin,2.0,4.0,6.2,9.5,10.9,12.0,12.1,11.9,13.1,13.4,13.6,13.9,15.1,12.5,10.7,8.3,3.6,1.5,-1.8,-7.6,-11.1,-9.2,-2.7,6.2,14.7,19.1,21.4,22.5,22.7,22.8,20.3,17.6,14.5,12.2,14.9,14.6,18.0,21.4,21.2,17.7,16.6,13.0,13.8,20.0,15.9,16.6,16.0,17.8,13.6,18.7,18.7,15.3,19.8,17.4,20.4,19.4,25.2,22.9,26.7,20.8,15.2,10.9,-3.5,9.2,9.5,12.4,9.4,9.8,4.8,5.3,9.3,6.1,10.2,7.8,5.7,5.0
pre-tax profit margin,4.1,7.1,0.0,15.8,0.0,0.0,0.0,20.3,24.4,24.5,25.1,23.4,24.9,21.7,19.8,16.5,7.5,2.9,-3.0,-6.5,-5.8,-1.8,8.9,17.0,26.9,33.7,36.9,37.7,38.3,38.4,34.2,29.5,23.7,18.9,22.1,22.0,27.2,28.6,28.3,22.6,20.0,18.1,19.4,29.4,24.0,25.1,22.3,24.1,27.8,33.9,36.4,33.0,29.8,29.7,34.9,34.0,43.8,40.3,46.5,38.4,28.0,19.7,-4.0,14.1,16.1,21.9,17.4,19.3,20.9,23.6,31.9,26.7,29.1,27.2,24.9,24.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.2,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,2.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,257.8,257.8,257.8,500.4,499.0,489.0,482.0,483.0,459.0,479.0,459.0,455.0,454.0,478.0,456.0,460.0,493.0,536.0,536.0,283.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.1,191.3,0.0,196.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.0,5.5,0.0,4.7,0.0,0.0,0.0,5.1,5.1,5.1,4.9,4.7,5.2,6.1,7.0,6.3,5.8,6.5,5.4,3.7,4.7,6.4,6.6,6.6,5.8,5.0,4.1,3.6,3.1,3.6,4.9,3.6,5.9,9.6,4.9,3.7,3.0,2.5,2.6,3.6,3.4,4.5,3.4,4.4,5.7,5.3,7.6,6.6,8.1,7.3,8.4,28.1,20.4,18.5,12.9,5.9,4.7,6.3,4.4,6.6,14.5,17.9,-86.8,24.4,22.9,131.1,8.9,10.0,10.8,6.0,9.0,12.3,14.3,-43.3,34.2,6.2
price/equity ratio,2.47,2.14,0.00,2.57,2.86,3.26,3.16,3.24,3.20,3.02,2.84,2.66,2.92,3.49,4.10,3.54,3.13,3.54,2.87,2.09,1.90,2.46,2.68,3.68,5.35,11.92,7.77,6.05,4.41,4.31,3.23,3.19,3.80,3.82,3.14,2.58,2.06,2.17,2.17,2.85,2.81,2.69,2.55,2.20,2.93,3.07,3.92,3.61,4.27,3.84,3.49,3.63,3.99,3.41,2.96,3.02,2.57,3.22,1.77,1.58,1.53,1.81,1.72,1.73,1.70,1.36,1.28,1.38,1.60,1.40,1.01,1.02,1.14,1.05,1.52,1.65
price/free cash flow ratio,88.6,62.5,0.0,13.4,27.2,20.5,17.3,12.8,-120.5,83.1,31.3,16.3,41.5,80.4,334.4,-2.5,-27.9,-17.3,-11.0,-7.5,-21.5,-23.7,-35.1,-41.1,41.3,24.3,16.6,16.2,21.7,21.7,11.2,2.6,-15.9,-14.2,-11.9,-10.2,-102.2,48.7,68.3,-45.1,32.4,48.8,47.5,-2.4,-50.9,-36.1,-49.6,-26.5,-550.4,-30.4,-20.4,-15.4,-49.4,-27.6,-35.9,-27.1,43.5,24.7,11.9,9.6,-15.0,-9.5,-9.0,-9.0,17.2,-89.4,118.2,5.6,49.8,15.1,25.0,3.6,-36.0,80.4,-57.6,-18.1
price/revenue ratio,2.40,1.90,2.10,2.09,2.28,2.58,2.54,2.56,2.51,2.45,2.33,2.19,2.44,2.86,3.15,2.63,2.35,2.62,2.18,1.54,1.84,2.47,2.56,2.44,2.43,2.16,1.81,1.66,1.40,1.61,1.28,1.46,1.94,2.26,1.94,1.35,1.08,1.22,1.24,1.66,1.92,1.91,1.93,1.61,2.27,2.47,3.69,3.68,3.84,3.76,3.60,4.27,4.48,4.09,3.54,3.03,2.53,3.05,1.61,1.37,1.44,2.12,2.59,2.26,2.17,1.66,1.64,2.07,2.18,1.91,1.33,1.33,1.47,1.34,1.99,2.12
price/tangible book ratio,2.47,2.14,0.00,2.57,2.86,3.26,3.16,3.24,3.20,3.02,2.84,2.66,2.92,3.49,4.10,3.54,3.13,3.54,2.87,2.09,1.90,2.46,2.68,3.68,5.35,11.92,7.77,6.05,4.41,4.31,3.23,3.29,3.93,3.93,3.22,2.64,2.10,2.22,2.20,2.89,2.85,2.72,2.59,2.53,3.36,3.49,4.35,3.97,4.72,4.19,3.79,3.95,4.33,3.66,3.15,3.20,2.71,3.39,1.86,1.67,1.62,1.90,1.80,1.81,1.78,1.42,1.33,1.43,1.66,1.45,1.04,1.06,1.18,1.09,1.57,1.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.5,1.5,0.0,1.2,1.5,0.7,0.9,1.0,0.9,1.0,1.4,1.2,0.4,0.3,0.2,0.9,0.1,0.1,0.1,0.6,0.2,0.1,0.1,0.8,1.9,0.9,1.0,0.9,1.0,1.0,1.0,0.8,1.1,1.0,1.0,0.8,1.0,0.9,1.2,1.4,1.5,1.4,1.3,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1.3,1.5,1.4,1.4,1.4,1.4,1.5,1.1,1.2,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.0,1.0
receivables,62.6,84.8,0.0,103.0,95.2,124.9,129.1,162.1,159.6,196.5,181.4,179.5,0.0,0.0,0.0,332.3,0.0,0.0,0.0,347.5,0.0,0.0,0.0,288.9,361.0,371.0,587.0,720.0,655.0,599.0,549.0,383.0,559.0,665.0,633.0,628.0,"1,133.0",805.0,737.0,"1,105.0","1,003.0","1,192.0","1,229.0","1,780.0","1,716.0","1,849.0","2,435.0","2,710.0","2,033.0","2,141.0","2,386.0","2,533.0","2,474.0","2,692.0","2,700.0","3,526.0","3,928.0","4,824.0","4,104.0","2,562.2","2,242.2","2,817.4","2,680.5","2,659.4","2,597.2","2,517.3","2,246.9","1,950.4","2,205.1","1,931.8","1,794.5","2,206.7","2,040.1","1,652.9",0.0,"1,858.6"
receivables as % of revenue,11.5,13.7,0.0,14.2,12.3,15.4,15.4,18.7,17.5,21.4,19.1,18.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,37.4,0.0,0.0,0.0,25.9,27.4,24.7,35.2,40.4,35.2,31.8,30.1,23.8,36.8,44.8,41.8,31.9,48.4,31.4,26.9,40.5,38.7,45.3,44.1,54.7,54.5,57.7,72.4,80.2,54.2,54.3,61.3,75.0,68.7,67.5,59.3,62.7,63.4,69.7,54.4,38.4,37.1,52.9,60.2,48.0,43.4,40.4,34.9,33.3,36.5,31.2,29.2,34.8,31.0,24.8,23.9,27.6
receivables per day sales,41.34,49.40,0.00,51.24,44.40,55.31,55.37,67.43,63.15,76.97,68.91,65.02,0.00,0.00,0.00,101.73,0.00,0.00,0.00,134.49,0.00,0.00,0.00,93.40,98.57,89.02,126.86,145.37,126.77,114.34,108.36,85.69,132.66,161.21,150.61,114.70,174.23,113.16,96.73,145.66,139.41,162.92,158.69,196.93,196.36,207.82,260.58,288.55,195.01,195.48,220.64,269.87,247.26,243.07,213.63,225.78,228.15,251.07,195.92,138.24,133.58,190.58,216.85,172.93,156.41,145.57,125.56,119.75,131.53,112.19,105.29,125.14,111.63,89.21,85.88,99.19
receivables turnover,7.4,7.2,0.0,9.0,9.8,7.8,0.0,0.0,7.1,5.7,6.1,5.8,12.8,11.0,12.7,4.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.5,7.3,8.1,5.7,3.5,3.7,3.9,3.2,2.9,2.5,2.3,2.6,3.9,2.8,3.5,4.0,3.2,2.4,2.6,2.8,2.3,2.3,2.1,1.8,1.5,2.0,2.0,1.6,1.3,1.6,1.6,1.8,1.9,1.9,1.8,2.2,2.2,2.0,1.4,1.3,2.1,2.5,2.3,2.6,2.5,2.5,2.8,3.1,3.1,3.1,3.7,4.0,3.3
repayment of long-term debt,-18.6,-22.9,0.0,-246.0,-1.9,-203.9,-208.6,-213.4,-95.6,-226.6,-297.5,-433.4,-88.8,-299.9,-517.0,-824.7,-76.8,-351.0,-567.9,"-1,381.1",-537.3,-664.8,-766.7,-868.8,-114.0,-481.0,"-1,478.0","-1,523.0",-112.0,-219.0,-279.0,-262.0,-296.0,-277.0,-277.0,-346.0,0.0,-18.0,-13.0,-14.0,-229.0,-225.0,-238.0,-250.0,"-1,035.0","-1,053.0","-1,708.0","-1,705.0",-3.0,0.0,0.0,-80.0,-42.0,-985.0,"-1,076.0","-1,004.0",-222.0,-357.0,-139.0,-120.7,0.0,0.0,-0.9,-1.0,0.0,0.0,"-1,501.2",0.0,-355.7,-899.3,-839.4,-855.4,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-409.0,-403.0,-403.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,-220.0,0.0,-229.0,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.0,-273.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,106.0,52.0,98.0,169.0,157.0,90.0,177.0,204.0,73.0,258.0,61.0,83.4,338.6,288.5,201.2,188.9,175.4,106.3,34.1,40.3,37.0,51.6,49.9,44.2,19.0,100.1,0.0,21.1
retained earnings,280.8,292.6,0.0,324.1,342.0,373.7,404.4,415.1,445.1,470.7,498.0,521.7,567.2,573.9,589.1,568.7,558.8,541.5,543.9,420.5,390.0,409.6,421.2,460.3,308.0,27.0,129.0,215.0,304.0,410.0,435.0,438.0,466.0,543.0,605.0,679.0,885.0,"1,143.0","1,263.0","1,288.0","1,404.0","1,478.0","1,729.0","1,946.0","1,951.0","2,074.0","2,710.0","2,954.0","2,863.0","3,349.0","3,504.0","3,410.0","3,488.0","4,173.0","4,855.0","5,017.0","5,444.0","5,849.0","6,135.0","5,095.2","5,086.0","5,504.8","6,045.8","6,412.0","6,782.3","6,690.8","7,429.0","7,864.9","7,060.4","7,324.6","6,974.7","7,081.8","7,360.0","7,293.1",0.0,"7,435.4"
revenue per $  plant (net),0.37,0.42,0.00,0.52,0.57,0.59,0.62,0.63,0.64,0.65,0.68,0.70,0.74,0.37,0.39,0.44,0.43,0.42,0.40,0.42,0.41,0.40,0.44,0.47,0.56,0.65,0.72,0.75,0.80,0.76,0.75,0.61,0.56,0.51,0.51,0.64,0.69,0.70,0.79,0.79,0.72,0.72,0.71,0.45,0.42,0.44,0.43,0.41,0.44,0.43,0.40,0.34,0.34,0.35,0.37,0.45,0.49,0.52,0.57,0.55,0.47,0.39,0.31,0.37,0.39,0.42,0.42,0.38,0.40,0.41,0.41,0.42,0.42,0.42,0.43,0.42
revenue per $ cash,25.36,4.75,0.00,15.33,6.64,22.09,20.27,26.22,29.45,26.64,15.93,12.50,11.50,9.17,12.45,13.90,21.71,18.93,28.97,30.60,14.73,16.05,15.14,17.32,2.32,27.78,27.76,24.42,20.00,31.97,43.43,42.34,18.50,15.15,19.65,53.27,36.02,37.66,10.47,3.24,4.25,4.19,4.06,52.48,54.24,38.59,19.56,82.46,144.35,51.21,139.04,38.84,37.92,26.76,26.30,27.16,12.18,11.47,4.53,4.11,3.70,3.13,2.52,3.41,3.04,6.82,5.46,5.80,4.27,4.58,6.24,7.65,7.68,5.42,3.55,5.72
revenue per $ common equity,1.03,1.13,0.00,1.23,1.26,1.26,1.25,1.27,1.27,1.23,1.22,1.21,1.20,1.23,1.30,1.34,1.33,1.35,1.32,1.36,1.03,1.00,1.05,1.50,2.20,5.48,4.28,3.63,3.15,2.67,2.53,2.17,1.96,1.69,1.62,1.91,1.92,1.79,1.75,1.71,1.46,1.41,1.32,1.36,1.29,1.24,1.06,0.98,1.11,1.02,0.97,0.85,0.89,0.83,0.84,1.00,1.01,1.06,1.11,1.15,1.04,0.85,0.65,0.77,0.78,0.83,0.78,0.67,0.74,0.73,0.76,0.77,0.77,0.79,0.77,0.78
revenue per $ invested capital,0.43,0.44,0.00,0.58,0.61,0.74,0.74,0.74,0.77,0.79,0.78,0.80,0.82,0.40,0.43,0.49,0.50,0.46,0.44,0.51,0.43,0.43,0.47,0.52,0.55,0.77,0.87,0.90,0.95,0.91,0.93,0.76,0.63,0.59,0.58,0.74,0.79,0.81,0.83,0.72,0.70,0.69,0.68,0.55,0.52,0.51,0.53,0.51,0.57,0.53,0.51,0.42,0.43,0.43,0.45,0.55,0.59,0.63,0.62,0.60,0.50,0.41,0.32,0.39,0.41,0.46,0.47,0.42,0.48,0.49,0.50,0.51,0.50,0.51,0.51,0.51
revenue per share,4.06,4.61,5.22,5.39,2.87,3.02,3.13,3.20,3.36,3.39,3.49,3.65,1.87,1.97,2.12,2.15,2.13,2.05,1.87,1.69,1.64,1.63,1.78,2.02,2.38,3.15,3.48,3.72,3.87,3.91,3.77,3.33,3.12,3.03,3.08,4.01,4.75,5.19,5.53,5.44,5.05,5.11,5.40,6.30,6.05,6.15,6.45,6.47,7.17,7.52,7.42,6.44,6.84,7.56,8.63,10.64,11.71,13.04,14.47,12.84,11.60,10.21,8.53,10.59,11.41,11.87,12.27,11.15,11.46,11.76,11.68,12.03,12.45,12.64,12.75,12.73
revenue/assets,0.3,0.3,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
