,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-89.5,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-33.7,-43.0,-43.0,-43.0,-17.6,-58.9,-129.5,-143.9,-35.0,-100.7,-233.3,-377.8,-55.9,-102.7,-155.1,-221.5,-40.2,-96.6,-257.0,-380.0,-63.2,-108.3,-173.5,-173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-336.5,-315.5,-336.7,-318.1,-277.7,-231.7,-196.3,-201.0,-178.4,-131.3,-112.8,-81.7,-49.2,-59.1,-30.8,0.0,0.0,0.0,-66.6,-38.4,0.0,34.0,134.6,173.6,232.5,271.8,522.7,599.1,0.0,0.0,887.5,0.0,0.0,0.0,900.9,0.0,0.0,0.0,"1,161.4",0.0,0.0,0.0,"1,339.3",0.0,0.0,0.0,"1,402.8","1,345.9",0.0,0.0,"1,412.8","1,539.3",0.0,0.0,"1,910.1",0.0,0.0,0.0,"2,374.6",0.0,0.0,0.0,"2,672.5","2,748.2"
revenue per $  plant (net),0.00,0.00,3.77,4.23,4.23,4.06,4.02,4.24,4.33,4.37,4.57,4.72,4.37,4.60,4.75,4.82,4.86,4.75,4.72,4.75,4.58,4.85,4.85,5.03,4.88,4.95,5.04,5.30,5.44,5.56,5.30,5.64,5.89,5.91,5.74,5.57,5.38,5.37,5.33,5.41,5.45,5.39,5.37,5.32,5.48,5.78,5.59,5.10,4.49,4.35,4.92,5.84,6.78,6.82,6.99,7.03,6.95,7.34,7.34,7.18,7.35,6.91,6.71,6.68
revenue per $ cash,0.00,0.00,18.02,12.52,13.72,24.22,29.44,40.12,34.70,31.32,31.98,38.87,42.31,37.12,50.07,37.39,61.32,58.50,47.40,46.95,35.20,28.30,43.78,34.93,37.42,47.93,56.57,43.47,51.06,55.48,26.81,54.74,60.05,60.19,20.97,19.24,47.95,45.88,36.81,44.72,47.32,41.14,44.01,30.47,55.68,33.07,13.25,5.96,15.62,10.80,10.83,19.57,14.20,14.24,12.20,12.49,13.97,12.84,11.14,11.34,9.08,9.09,8.46,8.30
revenue per $ common equity,0.00,0.00,1.61,1.82,1.87,1.87,1.89,1.95,1.98,1.96,1.97,2.02,2.05,2.18,2.15,2.17,2.14,2.15,2.13,2.07,2.06,2.13,2.17,2.25,2.23,2.24,2.21,2.28,2.34,2.42,2.33,2.44,2.55,2.65,2.68,2.63,2.57,2.54,2.58,2.59,2.65,2.81,2.88,2.88,2.93,3.12,3.06,2.49,2.13,2.00,2.14,2.37,2.49,2.48,2.45,2.44,2.41,2.46,2.47,2.43,2.34,2.24,2.20,2.16
revenue per $ invested capital,0.00,0.00,1.18,1.31,1.35,1.36,1.41,1.47,1.52,1.53,1.59,1.66,1.46,1.51,1.55,1.57,1.41,1.41,1.37,1.36,1.35,1.44,1.54,1.57,1.56,1.57,1.63,1.68,1.78,1.85,1.86,1.98,2.19,2.22,2.02,1.94,1.83,1.80,1.88,1.86,1.98,1.98,2.00,2.10,2.23,2.09,1.84,1.40,1.44,1.32,1.60,1.80,1.96,1.99,2.01,2.02,2.09,2.15,2.23,2.13,2.06,1.97,1.91,1.88
revenue per share,0.00,0.00,26.81,30.64,32.18,33.04,34.10,35.16,36.13,36.81,37.26,38.72,39.82,42.06,40.24,42.06,41.63,41.11,38.97,40.20,41.59,43.21,46.14,49.21,51.46,52.95,55.86,58.47,61.35,64.26,66.78,69.44,71.38,73.96,74.13,73.29,73.45,74.46,77.25,79.38,81.87,86.80,91.72,94.94,97.34,100.49,91.98,65.49,47.26,45.13,60.17,57.54,73.72,78.22,80.57,84.76,87.55,90.65,92.19,92.77,87.32,86.58,86.56,86.01
revenue/assets,0.0,0.0,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.0,1.0,0.9,1.0,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,13.85,15.51,14.32,13.63,13.17,14.63,14.61,13.86,13.91,14.54,13.54,12.87,12.34,12.77,12.63,12.00,12.11,12.48,12.08,11.69,11.65,12.39,11.30,11.44,11.73,13.08,13.85,13.03,12.07,12.86,13.90,13.16,12.78,12.77,12.28,11.79,11.35,11.69,11.98,11.65,12.06,11.36,10.90,10.81,10.93,12.21,11.36,10.05,10.47,11.60,12.90,12.29,12.77,12.41,12.47,13.07,13.21,13.37,13.98,13.25,13.53,13.40
sales per $ receivables,0.00,0.00,4.81,4.98,5.20,5.05,5.25,5.09,5.14,5.23,5.37,4.72,4.67,5.12,4.93,4.64,4.38,4.51,4.51,4.23,3.85,4.36,4.33,4.29,4.18,4.48,4.29,4.32,4.56,4.82,4.72,4.70,4.78,5.13,5.35,4.78,4.72,4.86,4.89,4.58,4.97,5.08,5.36,5.03,5.03,5.76,7.32,7.22,5.23,4.48,4.73,4.50,4.80,4.77,5.14,4.65,4.86,5.30,5.55,5.00,5.31,5.24,5.38,4.91
sales per employee,None,None,153910,None,None,None,195994,None,None,None,168681,None,None,None,137203,None,None,None,125503,None,None,None,147621,None,None,None,143265,None,None,None,154369,None,None,None,181962,None,None,None,173333,None,None,None,191756,None,None,None,190388,None,None,None,169560,None,None,None,276857,None,None,None,214833,None,None,None,198242,None
shares out (common class only),102.0,102.2,102.2,102.2,102.2,102.2,102.3,102.0,102.0,102.0,102.3,102.3,101.9,98.4,102.3,97.8,97.8,97.9,102.4,98.0,98.0,98.0,96.3,94.7,94.4,94.5,94.9,94.8,93.8,92.2,92.0,91.4,90.0,87.0,83.7,82.9,82.1,81.3,80.1,79.6,78.7,75.9,73.8,72.7,72.7,70.3,70.4,85.1,102.8,102.8,85.1,102.8,88.5,88.7,89.0,89.2,89.3,89.3,89.3,89.5,95.4,95.4,95.5,95.6
short-term debt,65.8,98.5,186.2,229.2,225.1,184.6,192.6,206.4,247.1,265.9,244.5,297.1,243.8,279.5,353.8,387.0,131.6,158.4,70.2,40.4,35.0,92.2,122.9,107.6,108.9,164.6,149.4,114.5,121.4,176.1,313.8,288.0,527.5,547.3,508.4,499.3,82.0,118.8,294.1,325.9,312.4,330.4,311.9,569.2,583.6,377.3,270.0,207.8,150.9,145.3,318.6,134.5,169.6,156.2,87.1,107.1,205.9,221.8,302.8,209.3,171.3,158.1,69.8,72.1
special income charges,-732.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,-1.7
tangible book value per share,0.90,1.24,0.09,0.47,0.98,1.57,1.92,1.89,2.30,2.89,3.28,3.69,2.51,1.98,1.67,1.79,2.02,1.89,1.85,2.25,2.89,3.08,3.70,3.99,5.03,5.62,7.29,7.66,8.09,8.23,10.08,9.88,9.21,8.58,7.61,7.67,8.08,8.71,9.07,8.95,8.94,8.15,7.99,8.75,9.17,7.16,5.28,5.96,5.25,5.61,7.75,7.41,10.16,12.05,13.54,15.40,16.91,17.48,18.11,19.04,19.46,20.69,21.48,22.04
total assets per share,31.93,31.87,33.57,35.22,35.54,35.57,35.86,35.77,35.82,36.12,35.65,36.85,40.77,41.33,39.76,41.88,41.55,41.35,39.10,41.35,43.77,43.20,44.60,46.76,49.25,50.10,51.57,52.27,52.33,53.28,58.20,57.11,56.44,57.66,60.52,63.05,61.09,61.87,63.81,66.67,66.30,70.16,71.89,77.62,76.88,77.18,73.97,63.69,47.38,50.20,60.94,51.19,60.62,63.63,63.65,67.95,68.14,67.52,68.50,71.04,67.16,68.16,68.80,70.23
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,449.6","2,401.4","2,385.8","2,775.4","2,740.2","2,647.5","2,623.0","2,881.7","2,861.1","2,912.4","2,906.3","3,013.7","2,945.3","2,889.4","2,974.0","3,105.5","3,195.1","3,248.2","3,297.1","3,234.9","3,204.7","3,303.5","3,211.6","2,932.5","2,901.7","3,073.2","3,126.1","3,302.3","3,367.6","3,290.6","3,390.7","3,248.5","3,319.2","3,389.4","3,287.6","3,168.4","3,387.0","3,517.6","3,989.6","3,367.9","3,506.3","3,208.9","3,286.5","3,326.4","3,478.0","3,565.0","3,740.5","3,735.2","3,768.0","3,696.9","3,889.4","4,038.5","4,182.9","4,321.5","4,364.9"
total debt as % total assets,48.9,48.2,50.3,52.1,51.5,50.2,49.7,49.5,48.9,48.1,47.0,48.0,52.3,53.4,53.0,53.7,53.2,53.8,53.2,53.1,53.8,52.9,52.3,53.3,53.1,52.8,50.9,51.0,50.0,50.1,50.8,50.2,50.5,51.6,54.3,55.8,53.3,52.6,53.0,54.1,53.5,56.0,55.7,57.5,56.8,58.3,59.3,58.6,53.2,55.1,53.9,52.6,51.2,50.4,48.3,48.8,46.6,45.5,45.5,46.2,44.4,43.3,42.8,43.3
total debt/equity ratio,0.46,0.46,0.47,0.53,0.50,0.47,0.44,0.44,0.43,0.42,0.37,0.37,0.52,0.59,0.57,0.59,0.59,0.61,0.59,0.55,0.54,0.52,0.47,0.49,0.47,0.50,0.41,0.40,0.37,0.38,0.37,0.34,0.37,0.42,0.55,0.57,0.44,0.46,0.49,0.52,0.47,0.56,0.58,0.61,0.55,0.66,0.79,0.87,0.54,0.57,0.48,0.37,0.34,0.30,0.25,0.24,0.21,0.21,0.20,0.20,0.18,0.18,0.17,0.17
total non-current assets,"2,284.5","2,282.2","2,456.3","2,444.2","2,466.7","2,501.8","2,536.3","2,515.3","2,497.8","2,492.2","2,465.0","2,463.3","2,740.8","2,684.9","2,718.8","2,690.0","2,652.0","2,642.6","2,638.7","2,621.4","2,708.3","2,677.5","2,741.0","2,750.6","2,842.1","2,945.5","3,054.9","3,032.2","3,041.4","3,043.9","3,163.3","3,101.6","2,921.1","2,904.0","2,902.7","2,920.5","2,958.5","2,962.6","3,012.4","3,072.1","3,093.8","3,140.6","3,210.2","3,260.9","3,238.3","3,176.3","3,119.3","3,048.1","3,038.7","3,045.3","3,006.0","2,973.4","2,908.2","2,972.1","2,975.9","3,034.7","3,105.1","3,086.0","3,117.0","3,162.8","3,124.6","3,199.9","3,281.1","3,265.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,98.0,98.0,98.0,96.3,94.7,94.4,94.5,94.9,94.8,93.8,92.2,92.0,91.4,90.0,87.0,83.7,0.0,0.0,0.0,80.1,79.6,78.7,0.0,0.0,0.0,0.0,0.0,70.3,102.8,102.8,102.8,85.1,102.8,0.0,88.7,89.0,89.2,89.3,89.3,89.3,89.5,95.4,95.4,95.5,95.6
total revenue,720.8,716.8,856.3,837.9,877.9,804.4,968.6,935.4,977.0,873.8,"1,026.0","1,084.0","1,074.2",954.8,"1,003.1","1,081.0","1,032.9",907.7,969.8,"1,029.0","1,169.1","1,066.5","1,178.8","1,245.7","1,366.5","1,212.5","1,476.1","1,487.8","1,578.6","1,382.7","1,694.8","1,693.6","1,654.6","1,391.7","1,465.0","1,567.9","1,607.9","1,410.6","1,601.6","1,699.2","1,728.3","1,557.2","1,784.3","1,827.7","1,907.7","1,544.7","1,193.1",926.7,"1,193.4","1,325.9","1,674.7","1,720.8","1,801.5","1,740.9","1,907.4","2,108.6","2,061.5","2,017.6","2,044.7","2,178.9","2,088.8","1,947.1","2,051.9","2,135.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,4.5,0.0,0.0,0.0,4.5,4.5,4.5,4.5,6.1,6.1,6.1,6.1,7.9,7.9,7.9,7.9,10.8,10.8,10.8,10.8,19.1,0.0,0.0,0.0,22.7,22.7,22.7,22.7,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-89.5,-103.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,-133.4,0.0,0.0,0.0,-172.7,0.0,0.0,0.0,-306.4,0.0,0.0,0.0,-679.6,0.0,0.0,0.0,-873.5,0.0,0.0,0.0,"-1,234.8",0.0,0.0,0.0,"-1,397.7",-765.8,0.0,0.0,-760.7,-756.9,0.0,0.0,-594.8,0.0,0.0,0.0,-574.5,0.0,0.0,0.0,-305.5,-301.6
working capital,180.6,169.1,-25.3,66.4,66.8,77.2,69.1,45.3,42.4,84.5,76.9,76.4,185.8,208.7,93.1,94.0,388.5,370.3,451.2,466.5,498.4,454.3,364.0,434.7,488.9,470.6,472.5,551.8,479.8,441.5,391.5,359.4,257.1,247.9,398.2,442.5,583.5,651.1,566.8,603.4,438.9,466.9,431.9,286.5,184.7,455.5,705.6,"1,226.3",607.1,746.8,486.1,590.5,661.8,760.1,854.1,976.8,904.9,959.8,914.4,"1,067.3","1,249.2","1,330.3","1,439.4","1,505.1"
working capital as % of price,4.5,3.9,-0.8,2.1,2.1,2.8,1.8,1.2,1.4,2.2,2.6,2.5,7.6,10.9,5.7,6.1,23.0,24.0,21.7,19.6,20.2,22.0,18.1,23.0,19.1,16.5,13.2,14.2,12.1,11.9,8.8,8.2,6.5,6.6,10.5,9.4,12.6,14.5,11.7,13.3,9.8,10.3,11.1,7.8,5.4,19.2,46.7,77.6,20.5,21.6,13.2,11.1,15.6,13.1,12.2,14.8,12.9,22.2,19.1,17.8,23.9,22.5,22.4,22.8
working capital per share,1.77,1.65,-0.25,0.65,0.65,0.76,0.68,0.44,0.42,0.83,0.75,0.75,1.82,2.12,0.91,0.96,3.97,3.78,4.41,4.76,5.09,4.64,3.78,4.59,5.18,4.98,4.98,5.82,5.12,4.79,4.26,3.93,2.86,2.85,4.76,5.33,7.10,8.01,7.08,7.58,5.58,6.15,5.85,3.94,2.54,6.48,10.03,14.41,5.91,7.26,5.71,5.74,7.48,8.57,9.60,10.95,10.13,10.75,10.24,11.93,13.09,13.94,15.07,15.74
working captial as % of equity,10.8,10.0,-1.5,3.9,3.8,4.3,3.7,2.5,2.3,4.4,4.0,3.9,9.4,11.0,4.9,5.0,20.4,19.8,24.1,24.6,25.2,22.8,17.8,21.0,22.4,21.0,19.7,22.7,19.5,18.0,14.8,13.8,10.2,10.2,17.2,19.1,24.9,27.3,23.6,24.8,18.1,19.9,18.4,12.0,7.6,20.1,33.3,54.7,26.6,32.2,20.4,23.7,25.3,27.2,29.2,31.5,27.9,29.2,27.4,31.2,35.0,36.1,38.3,39.6
