,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-158.0,-164.4,-165.6,-173.2,-160.3,-157.6,-103.9,-104.4,-342.0,-326.3,-304.9,-301.7,-340.4,-314.5,-363.6,-353.9,-396.2,0.0,-461.9,0.0,-469.4,0.0,-480.5,0.0,-502.3,0.0,0.0,0.0,-655.1,0.0,0.0,0.0,-392.0,0.0,0.0,0.0,-384.7,0.0,0.0,0.0,-362.9,0.0,0.0,0.0,-452.4,0.0,0.0,0.0,-342.4,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.77,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.31,0.00,0.00,0.00,2.11,2.28,2.33,2.45,2.54,2.75,3.77,3.37,3.98,4.14,3.26,3.13,3.19,3.21,1.78,1.80,2.02,0.00,2.65,0.00,1.44,0.00,1.14,0.00,0.97,1.06,3.13,3.08,2.52,2.46,2.17,2.39,2.26,2.52,2.49,2.40,1.10,1.09,1.16,1.23,1.07,1.06,1.09,1.18,1.67,1.94,1.78,1.50,1.83,0.00
revenue per $ cash,0.00,0.00,0.00,47.31,0.00,0.00,0.00,11.59,0.00,0.00,0.00,12.96,0.00,0.00,0.00,20.01,20.43,17.99,17.00,18.82,16.81,24.43,13.23,12.74,10.45,2.95,4.21,5.99,3.06,12.80,6.33,14.15,0.00,13.09,0.00,4.78,0.00,8.31,0.00,4.47,4.13,15.87,20.02,12.26,3.62,1.89,2.03,2.18,2.55,3.65,4.10,5.40,8.22,12.39,10.55,10.58,13.68,9.07,8.76,9.90,10.56,8.71,6.26,10.06,0.00
revenue per $ common equity,0.00,0.00,0.00,0.82,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.53,0.00,0.00,0.00,4.63,5.39,4.91,4.34,4.88,4.90,5.62,4.32,-26.81,4.02,6.00,5.45,50.79,2.35,3.28,2.23,3.79,0.00,4.38,0.00,1.88,0.00,1.85,0.00,2.38,2.51,27.65,10.58,-25.46,1.43,1.31,1.35,1.48,1.73,1.77,1.72,1.29,1.36,1.40,1.47,1.28,1.31,1.36,1.46,2.06,2.40,1.97,1.64,2.01,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.82,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.45,0.00,0.00,0.00,4.62,4.27,4.23,3.79,4.30,4.43,5.21,4.03,21.49,3.29,2.20,2.31,3.89,1.46,1.88,1.52,2.21,0.00,2.57,0.00,1.18,0.00,1.81,0.00,1.60,1.80,6.00,6.47,-25.46,1.37,1.31,1.35,1.48,1.57,1.64,1.61,1.24,1.30,1.34,1.40,1.24,1.28,1.30,1.39,1.99,2.33,1.97,1.64,2.01,0.00
revenue per share,0.00,0.00,0.00,62.10,17.95,22.91,27.61,23.93,25.41,26.51,27.48,26.63,33.18,38.80,44.02,24.76,24.80,21.90,18.43,17.23,16.20,15.72,14.57,17.15,14.11,13.98,14.44,14.44,12.37,12.67,13.06,13.62,14.17,11.75,8.83,5.85,7.36,5.88,8.19,7.66,8.37,9.08,8.62,6.41,5.96,5.50,5.24,6.27,6.63,6.38,6.23,6.55,6.78,7.17,7.55,6.75,7.49,8.30,8.95,9.76,10.08,8.99,8.05,9.54,0.00
revenue/assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,1.5,1.6,1.6,1.5,1.7,2.4,2.0,1.5,1.8,0.9,1.1,1.2,0.9,1.0,0.9,1.0,0.0,1.2,0.0,0.7,0.0,0.6,0.0,0.6,0.6,1.1,1.1,1.0,0.8,0.8,0.9,0.8,1.0,1.1,1.0,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.3,1.1,0.9,1.2,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,9.7,9.8,11.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,47.31,0.00,0.00,0.00,20.41,0.00,0.00,0.00,24.65,0.00,0.00,0.00,24.72,27.06,24.93,23.65,28.30,28.98,35.44,32.27,36.36,34.74,30.92,28.90,33.61,38.46,16.69,18.04,19.26,0.00,20.01,0.00,11.15,0.00,8.30,0.00,8.54,8.20,19.47,21.76,15.44,26.47,20.50,31.40,29.33,30.66,22.82,27.76,20.34,21.38,20.49,21.68,15.01,15.83,20.95,24.64,44.78,26.97,31.17,29.14,28.38,0.00
sales per $ receivables,0.00,0.00,0.00,14.30,0.00,0.00,0.00,31.37,0.00,0.00,0.00,17.40,0.00,0.00,0.00,14.66,9.10,9.29,10.19,17.14,11.95,21.69,20.00,24.88,30.61,12.16,12.48,11.51,19.37,14.60,16.65,16.28,0.00,19.78,0.00,23.11,0.00,15.70,0.00,22.59,17.26,31.17,32.60,39.17,26.16,11.51,8.59,7.68,14.23,9.94,6.42,21.72,16.13,16.04,14.16,30.85,18.59,21.97,19.73,20.29,16.27,30.39,20.05,48.54,0.00
sales per employee,None,None,None,None,None,None,None,17638,None,None,None,15380,None,None,None,14980,None,None,None,13927,None,None,None,14514,None,None,None,13824,None,None,None,23263,None,None,None,10572,None,None,None,23603,None,None,None,27148,None,None,None,30945,None,None,None,None,None,None,None,39887,None,None,None,72870,None,None,None,404980,None
shares out (common class only),9.9,1.0,1.0,1.0,4.9,4.9,4.9,5.4,5.4,5.4,5.4,6.7,6.7,6.7,6.7,12.1,12.1,13.0,14.8,15.5,15.6,16.0,16.6,17.7,18.2,18.4,18.4,18.4,21.1,22.1,23.2,23.3,23.3,28.3,28.3,29.6,29.6,30.8,30.8,32.0,32.9,33.5,34.6,37.0,37.6,37.6,37.6,37.7,37.7,37.7,37.8,37.8,37.8,38.1,38.1,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.9
short-term debt,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,29.1,28.3,18.9,3.5,20.4,3.1,3.2,16.5,8.1,15.0,22.2,23.0,6.0,9.9,12.4,11.1,0.0,9.3,0.0,1.4,0.0,57.9,0.0,76.4,86.9,58.0,72.9,128.3,0.0,0.0,0.0,0.1,4.1,1.3,0.7,0.4,6.4,0.0,6.8,0.0,0.0,11.8,11.5,11.6,10.1,3.8,4.0,3.8,2.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.0,-6.3,-3.9,-0.4,-2.8,-5.6,-58.7,0.0,0.0,0.0,5.3,0.0,0.0,-1.2,-2.4,0.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.8,0.0,-11.8,-0.2,-1.4,-0.6,-5.7,-5.7,0.0,-0.3,-3.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-80.2,-1.8,0.0,0.0,-0.1,0.0
tangible book value per share,0.00,0.00,0.00,75.53,0.00,0.00,0.00,17.64,0.00,0.00,0.00,17.42,0.00,0.00,0.00,5.35,4.60,4.46,4.25,3.53,3.31,2.80,3.37,-0.64,3.51,2.33,2.65,0.28,5.26,3.86,5.84,3.59,0.00,2.68,0.00,3.12,0.00,3.18,0.00,3.22,3.33,0.33,0.81,-0.25,4.15,4.20,3.89,4.23,3.82,3.61,3.62,5.07,4.98,5.11,5.18,5.24,5.72,6.12,6.14,4.74,4.19,4.57,4.91,4.75,4.10
total assets per share,0.00,0.00,0.00,98.24,0.00,0.00,0.00,26.34,0.00,0.00,0.00,26.64,0.00,0.00,0.00,17.21,16.06,14.11,11.39,11.30,9.72,6.68,7.34,11.38,7.95,15.71,13.12,12.40,14.07,13.02,14.28,13.99,0.00,9.93,0.00,7.92,0.00,9.22,0.00,12.69,12.90,8.46,7.99,6.24,7.52,6.78,6.11,7.69,6.80,5.98,5.99,9.00,9.08,8.99,9.22,8.72,9.65,10.41,10.38,8.71,7.85,7.87,8.58,7.92,7.89
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,0.0,0.0,0.0,64.8,70.4,67.2,71.8,61.9,56.9,48.3,60.1,14.1,78.2,116.5,115.1,68.4,179.2,149.3,199.2,143.7,0.0,129.4,0.0,146.5,0.0,99.8,0.0,153.3,153.0,50.6,46.0,-9.3,163.4,157.9,146.2,159.3,158.5,146.2,145.8,200.3,197.0,203.5,206.1,210.0,226.0,246.6,247.0,188.6,166.4,175.9,189.1,183.3,175.3
total debt as % total assets,0.0,0.0,0.0,23.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,34.6,0.0,0.0,0.0,68.9,71.3,68.4,62.7,68.7,66.0,58.1,54.1,105.6,55.9,85.1,79.8,97.7,62.6,70.3,59.0,74.3,0.0,73.0,0.0,60.6,0.0,65.5,0.0,74.6,74.2,96.1,89.8,104.0,44.7,38.1,36.4,45.0,43.9,39.6,39.6,43.6,45.2,43.2,43.8,39.9,40.7,41.2,40.9,45.5,46.6,42.0,42.8,39.9,48.1
total debt/equity ratio,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.03,0.79,0.65,0.45,0.20,0.50,0.15,0.13,0.00,0.35,2.07,1.81,16.45,0.66,0.86,0.56,0.85,0.00,0.83,0.00,0.60,0.00,0.61,0.00,1.23,1.19,8.88,3.22,0.00,0.05,0.00,0.00,0.00,0.13,0.08,0.07,0.05,0.08,0.05,0.08,0.04,0.03,0.10,0.09,0.10,0.09,0.02,0.02,0.02,0.12
total non-current assets,0.0,0.0,0.0,90.4,0.0,0.0,0.0,120.1,0.0,0.0,0.0,146.4,0.0,0.0,0.0,146.2,135.6,125.4,113.9,123.1,106.5,78.0,84.1,148.4,104.5,171.9,148.0,136.8,191.7,230.3,248.3,262.4,0.0,222.3,0.0,175.2,0.0,229.0,0.0,293.0,306.9,115.4,115.1,105.9,111.5,115.5,100.3,137.4,131.1,123.1,121.9,268.7,282.3,288.1,288.0,284.1,314.6,333.4,326.6,260.5,227.1,214.6,226.5,247.4,235.9
total ordinary shares,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,12.1,12.1,13.0,14.8,15.5,15.6,16.0,16.6,17.7,18.2,18.4,18.4,18.4,21.1,22.1,23.2,23.3,0.0,28.3,0.0,29.6,0.0,30.8,0.0,32.0,32.9,33.5,34.6,370.3,376.1,376.1,376.4,376.6,376.6,376.7,377.5,378.0,378.1,381.0,381.0,384.9,384.9,384.9,384.9,384.9,384.9,385.4,385.4,385.4,389.3
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,66.9,66.0,50.3,68.9,66.4,56.4,67.1,67.2,65.9,65.7,67.1,62.8,84.7,88.4,81.8,0.0,86.7,0.0,0.0,0.0,49.8,76.9,0.0,82.8,78.2,70.7,12.2,63.0,60.7,61.5,69.8,57.6,51.6,56.4,90.7,59.3,67.7,71.4,59.7,89.7,98.8,96.0,92.4,100.7,57.4,59.8,188.8,57.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,12.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-39.5,-17.6,-13.5,-0.7,-34.2,-2.2,3.4,11.4,-9.6,5.9,58.3,22.9,2.4,48.7,-5.4,6.8,-22.1,0.0,-11.5,0.0,9.9,0.0,-53.0,0.0,-45.5,-64.5,-2.8,-9.4,-67.0,121.6,101.5,99.1,97.5,83.9,72.5,72.6,29.1,11.8,15.3,19.7,17.3,12.2,23.8,26.6,14.6,17.9,40.9,49.0,25.7,42.8
working capital as % of price,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-30.8,-14.1,-15.9,-0.6,-19.3,-1.1,1.5,1.9,-1.3,0.8,7.9,4.9,0.5,8.0,-0.8,0.8,-3.8,0.0,-2.7,0.0,3.8,0.0,-11.9,0.0,-10.4,-14.2,-0.9,-4.0,-24.8,40.2,38.1,26.8,33.5,49.9,34.1,22.8,10.1,4.3,5.8,10.6,10.3,6.2,12.7,13.0,7.9,9.3,19.5,17.0,10.2,14.1
working capital per share,0.00,0.00,0.00,-10.20,0.00,0.00,0.00,-0.33,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,-3.27,-1.45,-1.04,-0.05,-2.22,-0.14,0.21,0.69,-0.54,0.32,3.18,1.24,0.13,2.30,-0.24,0.29,-0.95,0.00,-0.41,0.00,0.33,0.00,-1.72,0.00,-1.42,-1.96,-0.08,-0.27,-1.81,3.23,2.70,2.63,2.59,2.23,1.93,1.92,0.77,0.31,0.40,0.52,0.45,0.32,0.62,0.69,0.38,0.47,1.06,1.27,0.67,1.10
working captial as % of equity,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-61.0,-31.6,-23.3,-1.1,-62.8,-4.3,7.6,20.4,85.1,9.2,136.2,46.9,46.2,43.8,-6.3,5.0,-26.4,0.0,-15.2,0.0,10.7,0.0,-54.1,0.0,-44.2,-58.8,-25.4,-33.4,718.8,77.8,64.3,67.7,61.3,58.3,53.3,53.2,15.2,6.3,7.9,10.1,8.6,5.5,10.1,11.3,8.0,11.1,23.3,25.9,14.0,26.8
