,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,13.1,12.4,14.6,14.7,15.0,16.2,15.4,15.7,15.2,15.2,13.8,14.0,12.2,11.7,13.4,12.2,14.1,15.2,13.9,14.1,13.6,11.8,12.2,10.8,7.1,5.8,4.1,2.0,5.1,5.2,5.8,7.2,6.0,6.5,3.8,5.7,6.9,7.5,9.8,9.8,10.7,11.7,11.8,13.0,12.4,11.5,12.1,11.0,11.1,11.0,11.4,12.3,12.1,12.9,13.9,16.1,16.1,14.9,16.3,17.4,17.1,16.8,25.4,16.1,16.2,16.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,2.6,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,81.5,0.0,100.0,100.0,108.4,111.5,114.7,118.0,121.3,124.8,128.3,132.0,135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,2.9,2.4,2.9,3.2,3.5,3.7,3.4,2.9,3.5,3.4,4.0,4.1,4.2,5.2,3.9,4.0,4.4,3.5,4.0,4.6,4.0,3.6,3.7,3.8,4.5,4.5,4.8,4.8,5.5,4.9,5.8,6.0,6.5,6.8,6.9,6.3,6.2,7.8,7.1,7.3,7.7,5.4,6.6,5.2,4.4,5.0,4.3,3.5,3.5,4.3,5.4,5.3,4.7,5.4,5.8,6.4,6.5,5.8,6.2,5.9,6.0,6.4,6.0,6.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.18,1.00,1.18,1.09,1.23,0.99,1.19,1.36,1.42,1.43,1.26,1.10,1.27,1.21,1.33,1.40,1.45,1.68,1.65,1.77,1.88,1.50,1.62,1.72,1.50,1.24,1.19,1.08,1.21,1.10,1.27,1.31,1.44,1.43,1.68,1.69,1.87,1.81,1.82,1.62,1.67,1.81,1.93,2.05,1.87,1.67,1.73,1.43,1.29,1.32,1.17,0.90,0.86,1.03,1.23,1.23,1.13,1.28,1.44,1.59,1.64,1.58,1.81,1.71,1.70,1.65,1.55,1.63
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,8.5,3.9,3.4,13.6,8.3,3.4,3.4,13.8,9.0,4.6,3.3,12.7,8.7,4.6,4.7,14.2,18.6,10.5,6.1,17.0,14.4,5.3,4.5,21.4,11.7,6.7,4.3,23.5,18.1,18.3,14.4,20.4,24.5,14.6,16.1,73.1,-75.7,69.5,77.9,41.4,38.8,10.8,10.1,48.8,102.3,-60.9,-43.3,-46.5,-13.7,-20.0,-11.4,281.8,-34.9,37.6,36.9,-21.5,-14.4,216.2,76.5,-29.2,-16.5,-74.6,-119.4,-21.8,-17.8,-48.9,-37.1,-18.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.45,0.77,0.64,0.74,0.61,0.72,0.61,0.74,0.86,0.92,0.96,0.87,0.77,0.92,0.91,0.98,0.98,0.99,1.14,0.97,0.99,1.05,0.84,0.97,1.10,1.01,0.87,0.79,0.77,0.88,0.84,0.95,0.98,1.06,1.09,1.26,1.27,1.36,1.32,1.26,1.11,1.15,1.24,1.37,1.46,1.35,1.21,1.31,1.03,0.89,0.91,0.78,0.64,0.69,0.92,1.07,1.07,0.99,1.14,1.33,1.50,1.53,1.42,1.50,1.43,1.48,1.60,1.50,1.57
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.18,1.00,1.18,1.09,1.23,0.99,1.19,1.36,1.42,1.43,1.26,1.10,1.27,1.21,1.33,1.40,1.45,1.68,1.65,1.77,1.88,1.50,1.62,1.72,1.50,1.24,1.19,1.08,1.21,1.10,1.27,1.31,1.44,1.43,1.68,1.69,1.87,1.81,1.82,1.62,1.67,1.81,1.93,2.05,1.87,1.67,1.73,1.43,1.29,1.32,1.17,0.90,0.86,1.03,1.23,1.23,1.13,1.28,1.44,1.59,1.64,1.58,1.81,1.71,1.70,1.65,1.55,1.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,-17.7,-21.1,-5.6,-9.4,-14.1,-44.6,-5.3,-8.0,-19.0,-42.4,-6.2,0.0,-25.2,-106.4,-32.1,0.0,0.0,-20.0,-12.4,-22.4,0.0,-67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,2.0,0.0,1.5,1.2,1.2,0.8,1.0,1.3,1.5,1.1,1.4,1.8,1.9,1.2,0.9,1.0,0.9,0.8,0.7,0.8,0.7,0.9,0.8,0.6,0.6,0.5,0.8,1.0,0.9,0.9,0.8,1.0,1.0,0.8,0.8,0.9,0.3,0.2,0.9,1.0,0.7,0.9,1.1,1.2,1.1,1.1,1.1,1.1,0.7,0.7,1.3,1.4,1.3,1.4,1.3,1.2,0.9,0.9,0.6,1.3,1.2,0.7,0.7,0.7,0.5,0.3,0.0,0.6,1.1,0.9
receivables,0.0,0.0,0.0,59.2,0.0,64.8,62.6,78.3,50.6,77.3,69.3,59.0,53.3,61.4,70.2,64.7,51.8,56.2,68.4,62.0,54.2,79.2,87.0,86.6,107.1,84.5,92.2,75.0,68.7,76.8,80.5,66.8,62.1,74.1,77.8,66.6,58.7,71.4,76.3,70.7,63.6,78.9,86.8,76.0,71.7,87.2,87.4,86.7,76.8,84.7,104.9,84.6,86.8,106.0,101.2,96.5,78.8,93.0,99.0,70.4,74.1,96.6,113.0,71.7,69.8,107.5,115.4,76.3,64.9,95.5,98.5,62.9,66.5
receivables as % of revenue,0.0,0.0,0.0,11.7,0.0,13.9,12.3,14.9,8.6,13.1,11.7,9.9,9.0,10.3,11.6,10.7,8.7,9.7,11.9,10.9,9.4,12.8,13.2,12.3,14.2,10.7,11.7,9.9,9.7,11.2,11.8,9.7,9.0,11.1,11.8,10.0,8.7,10.3,10.9,10.0,8.9,11.0,11.5,9.5,8.7,10.3,10.4,10.6,9.3,10.2,12.2,9.6,9.3,10.7,9.8,9.3,8.0,10.2,11.7,8.5,8.8,11.4,12.7,8.2,8.2,12.2,12.7,8.3,7.1,0.0,11.5,7.4,7.7
receivables per day sales,0.00,0.00,0.00,42.24,0.00,49.99,44.43,53.79,30.87,47.17,42.04,35.75,32.24,37.00,41.83,38.68,31.33,34.80,42.85,39.12,33.72,46.17,47.57,44.46,50.98,38.55,42.14,35.80,34.80,40.16,42.40,34.86,32.46,39.81,42.37,36.08,31.39,37.12,39.24,35.92,32.13,39.51,41.34,34.04,31.19,36.93,37.60,38.24,33.63,36.72,43.95,34.70,33.63,38.38,35.12,33.44,28.69,36.86,42.06,30.60,31.67,40.95,45.78,29.42,29.59,43.94,45.77,29.94,25.65,0.00,41.42,26.55,27.80
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,8.7,11.5,8.6,8.7,9.7,11.3,9.9,8.3,9.0,10.9,9.1,8.5,9.4,9.4,9.6,8.8,9.3,8.1,8.5,7.9,9.7,10.5,8.9,8.3,10.0,11.1,9.5,9.1,10.3,11.6,9.6,9.3,11.0,12.2,10.2,9.6,10.0,11.1,9.7,8.9,10.2,11.4,10.4,10.1,11.5,11.9,9.1,8.5,9.9,11.0,9.0,8.4,12.3,11.8,8.6,7.9,12.4,13.5,0.0,8.0,12.2,13.1
repayment of long-term debt,0.0,0.0,0.0,-1.1,0.0,-12.0,-72.6,-131.9,-59.2,-86.9,-98.5,-88.0,-33.8,-32.5,-35.9,-34.8,-39.1,-93.7,-134.6,-125.8,-19.4,-34.6,-57.1,-62.3,-4.6,-50.7,-82.8,-111.0,-37.6,-45.3,-50.2,-55.7,-44.2,-49.1,-54.6,-59.6,-20.1,-37.5,-48.4,-59.2,-4.3,-391.1,-587.8,-592.4,-3.6,-8.1,-10.8,-16.0,-4.4,-9.8,-14.3,-19.3,-3.4,-52.8,-56.9,-62.5,-155.5,-161.5,-166.6,-173.1,-4.9,-9.3,-130.7,-139.9,-8.5,-30.8,-75.6,-91.8,-25.2,-44.6,-268.7,-338.3,-9.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.9,-153.2,-163.7,-177.6,-24.6,-25.3,-25.3,-67.8,-8.3,-8.3,-28.3,-37.5,0.0,-6.5,-9.9,-12.9,-4.7,-16.7,-16.7,-24.2,0.0,-0.7,-4.5,-4.5,0.0,0.0,0.0,-22.4,0.0,0.0,-41.4,-62.4,-14.0,-14.1,-31.4,-31.4,-9.9,-9.9,-9.9,-9.9,0.0,0.0,-12.9,-24.1,-4.1,-10.0,-30.2,-33.7,-16.7,-26.3,-64.8,-86.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-758.0,0.0,6.1,25.9,30.8,31.0,43.6,64.2,69.5,76.5,86.5,108.9,115.2,112.7,118.6,142.7,143.7,151.7,166.9,191.1,202.1,220.7,232.8,257.8,265.8,271.6,283.9,303.4,294.7,336.5,341.5,352.7,355.0,358.0,365.8,387.3,386.1,390.9,386.9,414.9,421.6,430.9,446.2,473.3,489.1,506.1,515.7,551.8,565.7,580.2,599.4,632.5,643.3,652.9,668.4,702.3,710.3,721.7,743.2,803.4,810.9,817.6,841.4,890.5,887.2,881.7,902.6,944.3,939.1,936.7
revenue per $  plant (net),0.00,0.00,0.00,0.37,0.00,0.30,0.33,0.35,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.41,0.41,0.40,0.41,0.41,0.42,0.44,0.48,0.51,0.55,0.57,0.58,0.55,0.52,0.51,0.51,0.51,0.53,0.51,0.52,0.51,0.52,0.54,0.55,0.55,0.56,0.57,0.60,0.62,0.64,0.65,0.64,0.61,0.61,0.61,0.60,0.60,0.63,0.65,0.67,0.65,0.60,0.54,0.50,0.47,0.47,0.47,0.48,0.47,0.45,0.46,0.48,0.47,0.46,0.00,0.42,0.41,0.40
revenue per $ cash,0.00,0.00,0.00,1.92,0.00,5.08,5.06,7.62,13.41,14.64,6.77,5.34,5.24,4.35,3.09,2.63,7.88,11.84,11.47,15.34,18.17,45.97,32.64,61.85,17.64,42.21,30.25,26.95,28.54,21.63,11.00,9.18,15.54,20.48,21.14,19.30,15.18,25.73,20.26,24.10,17.82,72.19,31.30,101.04,29.99,26.45,13.54,20.36,13.95,16.84,24.60,176.33,79.25,10.58,9.93,11.34,9.70,10.85,6.97,9.02,14.93,28.88,13.28,11.08,31.56,172.43,117.21,111.84,148.92,82.53,98.77,7.68,19.73
revenue per $ common equity,0.00,0.00,0.00,0.42,0.00,1.53,1.56,1.58,1.78,1.71,1.63,1.61,1.58,1.54,1.48,1.44,1.43,1.39,1.33,1.35,1.43,1.47,1.48,1.70,1.80,1.80,1.78,1.68,1.55,1.49,1.43,1.51,1.39,1.37,1.32,1.33,1.34,1.36,1.31,1.33,1.33,1.38,1.37,1.44,1.46,1.46,1.45,1.41,1.41,1.39,1.38,1.32,1.40,1.45,1.46,1.50,1.41,1.25,1.12,1.15,1.15,1.14,1.12,1.08,1.06,1.08,1.12,1.21,1.20,1.06,1.03,1.03,1.04
revenue per $ invested capital,0.00,0.00,0.00,0.40,0.00,0.29,0.33,0.35,0.41,0.41,0.41,0.41,0.43,0.42,0.42,0.42,0.45,0.46,0.46,0.46,0.48,0.52,0.56,0.61,0.67,0.69,0.75,0.71,0.71,0.64,0.63,0.64,0.62,0.61,0.60,0.60,0.62,0.65,0.64,0.78,0.96,0.63,0.65,0.69,0.70,0.71,0.70,0.68,0.68,0.68,0.67,0.66,0.70,0.66,0.68,0.69,0.65,0.59,0.54,0.54,0.54,0.57,0.54,0.53,0.51,0.53,0.56,0.58,0.58,0.52,0.51,0.47,0.47
revenue per share,0.00,0.00,0.00,14.20,12.62,7.78,8.45,8.73,9.83,9.83,9.88,9.89,9.90,9.94,10.05,10.02,9.89,9.73,9.93,10.01,10.59,11.30,12.12,13.63,14.81,15.29,15.62,15.01,14.17,13.78,13.71,13.99,13.95,13.95,13.76,14.01,14.18,14.59,14.81,14.98,14.92,15.04,15.80,16.74,17.17,17.58,17.97,17.79,18.03,18.14,19.10,19.49,20.83,22.23,23.20,23.21,22.02,20.27,19.23,18.91,19.31,19.61,20.94,20.68,20.27,21.15,22.66,23.06,22.80,20.79,21.39,21.31,21.49
revenue/assets,0.0,0.0,0.0,0.3,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8,9.4,3.3,5.3,8.1,36.4,3.2,4.1,13.0,33.5,3.9,0.0,19.0,98.1,29.4,0.0,0.0,0.0,9.3,32.8,16.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,15.43,0.00,16.38,17.92,18.52,21.23,21.30,21.50,21.92,21.72,21.80,22.05,21.90,22.04,21.94,21.52,21.94,22.65,24.39,26.17,28.24,30.78,32.08,31.43,30.98,29.15,28.01,27.62,27.92,28.03,27.20,26.51,26.24,26.60,27.53,26.85,28.13,27.96,29.00,26.51,28.16,28.55,28.93,26.44,26.01,25.67,24.57,25.27,25.63,26.75,27.42,27.06,25.87,25.92,23.82,22.10,21.83,22.55,23.49,23.35,24.28,22.34,22.92,23.11,22.82,22.09,0.00,19.67,20.14,19.77
sales per $ receivables,0.00,0.00,0.00,8.52,0.00,7.20,8.10,6.69,11.66,7.63,8.56,10.07,11.17,9.73,8.61,9.31,11.49,10.35,8.40,9.20,10.68,7.80,7.57,8.10,7.06,9.34,8.54,10.06,10.34,8.97,8.49,10.33,11.09,9.04,8.50,9.98,11.47,9.70,9.17,10.02,11.20,9.11,8.71,10.58,11.54,9.75,9.58,9.41,10.70,9.80,8.19,10.37,10.71,9.38,10.25,10.77,12.55,9.77,8.56,11.76,11.37,8.79,7.86,12.24,12.16,8.19,7.87,12.02,14.04,0.00,8.69,13.56,12.95
sales per employee,None,None,None,None,None,None,None,476364,None,None,None,540091,None,None,None,547455,None,None,None,570500,None,None,None,701649,None,None,None,754524,None,None,None,690085,None,None,None,664362,None,None,None,708628,None,None,None,803913,None,None,None,816455,None,None,None,877427,None,None,None,1038930,None,None,None,827996,None,None,None,877251,None,None,None,918013,None,None,None,852881,None
shares out (common class only),35.5,35.5,35.5,35.5,35.5,60.0,60.0,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.1,60.1,60.2,59.7,57.8,57.0,54.6,54.6,54.4,51.5,51.1,51.6,50.4,50.3,50.2,49.9,49.9,49.3,49.3,48.0,48.0,47.4,47.5,47.5,47.3,47.3,47.7,47.8,47.9,48.0,48.2,48.3,46.5,45.9,45.6,45.7,45.0,45.0,44.6,44.7,44.7,44.8,44.9,44.8,44.1,43.8,43.6,43.3,42.4,42.4,41.9,41.6,40.1,39.8,39.9,40.0,40.0,40.0,40.1
short-term debt,0.0,0.0,0.0,0.0,0.0,1.7,27.8,28.3,28.8,28.4,28.5,28.5,64.1,63.2,63.3,63.8,27.4,27.4,27.3,27.0,23.3,63.0,57.4,57.7,80.6,47.1,115.5,90.4,132.6,60.6,61.4,61.0,21.8,21.9,22.1,22.1,40.8,42.0,40.0,214.1,389.8,25.9,20.8,21.7,21.7,21.6,21.7,21.0,19.9,19.2,18.5,18.8,32.2,20.1,21.3,23.6,30.9,34.0,37.8,41.7,40.1,122.8,14.1,4.7,13.0,39.6,51.1,66.7,125.9,144.1,61.5,22.2,25.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,-9.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,33.46,0.00,5.10,5.43,5.52,5.52,5.74,6.07,6.15,6.28,6.45,6.79,6.94,6.91,7.01,7.46,7.39,7.42,7.69,8.18,8.00,8.24,8.50,8.75,8.96,9.12,9.26,9.59,9.26,10.00,10.21,10.46,10.54,10.60,10.74,11.27,11.25,11.24,10.92,11.53,11.59,11.78,12.08,12.36,12.63,12.83,13.10,13.85,14.80,14.92,15.32,15.92,15.51,15.63,16.21,17.13,16.51,16.81,17.18,18.63,19.10,19.16,19.66,20.29,19.10,19.04,19.54,20.75,20.61,20.69
total assets per share,0.00,0.00,0.00,50.92,0.00,32.09,31.50,30.77,29.86,29.84,30.19,30.18,29.79,29.98,30.52,31.46,28.25,27.91,28.52,28.52,29.31,29.49,30.02,31.40,32.09,31.57,32.15,32.72,32.37,32.71,33.15,33.38,31.99,33.02,32.99,33.66,33.31,33.07,33.20,33.43,32.88,33.17,34.46,34.68,34.75,35.16,36.68,37.37,37.71,38.34,40.88,41.17,41.80,45.66,46.16,46.23,46.11,47.21,50.28,50.85,51.29,52.16,55.38,55.74,56.15,56.88,59.56,60.22,61.27,0.00,63.55,66.68,66.38
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,"1,528.4","1,485.8","1,441.2","1,431.6","1,451.1","1,457.7","1,399.8","1,415.9","1,436.9","1,450.1","1,310.1","1,268.8","1,245.9","1,232.9","1,204.5","1,176.3","1,182.5","1,152.3","1,136.1","1,147.0","1,053.3","1,069.6","1,002.8","1,078.5","1,093.4","1,071.0","1,105.5","1,102.2","1,110.9","1,108.5","1,077.5","1,072.9","1,090.4",911.8,738.5,"1,133.1","1,161.9","1,167.5","1,177.5","1,196.2","1,188.9","1,195.8","1,208.3","1,225.9","1,282.3","1,321.6","1,333.0","1,499.6","1,522.6","1,503.9","1,441.8","1,465.8","1,494.6","1,462.4","1,472.3","1,483.9","1,640.5","1,660.1","1,652.5","1,668.1","1,629.3","1,576.7","1,576.7","1,598.7","1,680.1","1,824.5","1,829.0"
total debt as % total assets,0.0,0.0,0.0,29.8,0.0,78.9,77.5,76.2,75.3,74.4,73.4,72.9,71.9,71.4,70.6,70.8,75.5,74.9,73.9,74.1,74.7,73.9,72.8,74.5,74.3,73.1,72.8,72.6,71.8,71.7,71.1,72.3,68.7,69.1,68.3,68.7,68.2,67.5,66.0,66.3,65.8,67.1,66.5,66.6,66.1,65.6,66.3,66.2,66.0,65.8,66.1,64.1,64.3,66.5,65.5,66.4,66.1,65.7,65.9,67.5,67.2,67.1,66.4,65.7,65.9,65.4,65.9,68.3,68.9,0.0,67.3,69.1,68.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,3.87,3.47,3.24,3.10,2.91,2.73,2.69,2.55,2.49,2.35,2.30,2.22,2.10,1.95,1.99,2.03,1.95,1.79,1.94,1.89,1.72,1.65,1.58,1.48,1.46,1.41,1.48,1.28,1.29,1.25,1.26,1.22,1.19,1.12,1.12,1.10,1.22,1.14,1.14,1.11,1.09,1.10,1.10,1.10,1.08,1.09,1.01,1.05,1.22,1.17,1.20,1.20,1.16,1.13,1.17,1.17,1.16,1.09,1.05,1.07,1.09,1.07,1.16,1.24,1.23,1.10,1.24,1.24
