,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7,0.0,282.3,302.2,0.0,631.0,644.7,656.6,0.0,721.5,732.9,751.5,0.0,832.1,858.4,886.2,0.0,962.1,964.4,974.7,0.0,959.3,980.8,974.3,0.0,"1,050.2","1,055.1","1,079.6",0.0,0.0,"1,149.5","1,057.5",0.0,"1,013.5","1,025.4",999.5,0.0,953.0,957.8,965.9,0.0,982.7,991.6,"1,063.8",0.0,"1,088.8","1,101.8","1,131.3",0.0,"1,167.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.0,18.9,22.7,24.0,23.9,22.5,-75.6,27.3,26.1,25.9,29.5,0.0,28.8,28.3,-92.7,29.7,28.9,28.4,-86.6,27.7,27.2,26.4,28.7,0.0,32.0,32.2,-97.0,40.2,40.0,39.7,-121.8,0.0
"other investing changes, net",-7.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-22.2,0.0,-45.7,0.0,-55.2,0.0,-34.3,0.0,-51.4,-15.8,-64.5,-91.3,0.0,-12.4,-26.7,0.0,0.0,-18.2,-39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-5.5,1.8,6.9,12.8,17.7,3.4,4.0,4.7,6.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-3.3,0.0,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,-1.8,0.0,-0.9,0.0,10.1,-2.6,-8.8,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,-72.9,-103.3,-146.0,-34.0,-78.8,-102.0,-124.8,-49.0,-79.1,-106.1,-126.8,1.5,3.2,5.7,4.7,0.6,3.5,5.4,-1.1,0.0,1.5,0.2,465.4,13.4,14.4,20.1,10.7,3.9,5.4,9.0,21.3,3.9,8.1,13.0,15.9,5.0,7.2,10.5,6.9,2.8
other non-current assets,3.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.4,24.6,25.5,28.4,28.8,29.0,32.8,38.9,40.6,42.3,34.8,0.0,41.1,41.4,9.9,9.7,11.6,12.5,12.6,12.0,10.9,59.7,82.5,88.0,92.5,95.7,103.2,108.0,110.4,113.0,123.8,157.5
other non-current liabilities,44.7,0.0,0.0,0.0,41.9,0.0,0.0,0.0,37.9,0.0,0.0,0.0,11.3,0.0,8.9,0.0,10.9,0.0,10.9,0.0,29.6,26.3,21.4,20.7,20.5,44.1,23.8,15.5,20.2,34.5,21.1,22.1,23.0,9.9,10.0,9.9,12.4,11.8,39.6,40.6,31.8,32.0,81.9,79.4,105.1,179.6,178.9,176.0,219.5,226.2,229.0,228.4,216.1,223.3,224.0,220.9,239.5,0.0,242.9,244.5,226.9,227.7,231.3,219.3,225.3,223.8,217.4,421.5,439.8,446.9,447.6,443.3,465.1,483.5,487.1,484.4,517.2,529.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,47.8,0.0,0.0,0.0,65.5,0.0,0.0,0.0,76.8,0.0,0.0,0.0,79.3,0.0,0.0,25.8,81.8,65.0,24.4,23.9,27.9,25.2,25.3,23.1,38.2,25.2,29.4,27.5,44.3,43.9,40.4,44.6,42.1,40.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-516.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,126.5,0.0,0.0,0.0,0.0,47.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9,-27.5,-33.8,0.0,-30.3,-29.3,-36.3,0.0,-32.5,-33.2,-39.1,0.0,-40.0,-40.1,-50.7,0.0,-49.6,-52.2,-67.0,0.0,-67.9,-68.5,-82.5,0.0,-80.0,-80.5,-93.8,0.0,-93.6,-95.6,-113.6,0.0,-107.6,-107.6,-123.9,0.0,-107.4,-107.4,-123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-8.7,-19.0,-28.6,-38.4,-9.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25,38,26,25,27,27,27,27,27,28,27,23,22,22,24,21,30,29,25,25,29,29,30,30,36,37,42,42,43,43,37,38,45,45,58,67,84,95,None,None,None,None,None,None,None,None,None,None,None,3,5,8,11,11,11,8
post-tax profit margin,-11.3,-9.3,-7.2,-5.1,-2.8,-2.8,-2.8,-2.8,-2.7,-1.8,-0.9,0.0,0.8,0.7,0.6,3.3,5.5,5.8,6.1,6.4,6.6,6.7,7.0,5.1,7.9,8.1,8.3,8.0,8.0,7.7,7.4,7.3,7.6,7.6,7.6,7.4,8.0,8.1,8.1,8.0,8.5,8.6,8.7,8.7,8.7,8.6,8.4,8.2,7.5,7.3,7.2,7.1,7.5,7.3,7.3,7.1,5.9,5.6,5.2,4.8,-11.8,-12.0,-11.9,-11.7,5.0,5.7,6.1,6.4,5.8,6.5,7.0,7.5,8.7,8.8,8.8,8.1,9.0,12.8
pre-tax profit margin,-11.5,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.2,11.7,12.0,11.6,11.7,11.3,11.1,10.9,11.6,11.7,11.6,11.4,12.4,12.5,12.5,12.4,13.1,13.3,13.3,13.4,13.0,12.8,12.5,12.2,11.4,11.3,11.2,11.0,11.3,11.0,11.0,10.8,9.1,0.0,0.0,0.0,-9.8,-9.9,-9.8,-9.5,7.3,8.3,8.8,9.4,8.7,9.8,10.8,11.4,13.4,13.6,13.7,13.9,14.0,14.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,49.9,0.0,0.0,0.0,39.9,0.0,0.0,0.0,49.9,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,55.6,0.0,0.0,0.0,58.4,0.0,0.0,0.0,56.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-1.3,0.0,0.0,0.0,30.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,7.5,6.6,6.8,7.6,8.2,8.4,6.2,12.9,11.1,8.0,9.2,9.8,10.2,12.0,13.1,9.3,11.1,10.3,9.7,10.7,9.7,10.4,9.3,10.1,10.4,9.8,11.6,10.9,11.4,88.6,8.6,7.2,0.0,0.0,0.0,-0.2,-4.8,-6.9,-8.1,8.6,9.2,8.3,9.5,12.3,11.7,10.7,10.2,9.5,9.8,8.2,10.3,11.1,8.9
price/equity ratio,0.46,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.30,0.00,1.12,0.00,1.01,0.00,1.95,0.00,1.67,2.51,2.16,2.14,2.06,1.96,1.78,1.80,1.88,2.02,2.04,1.54,2.35,2.63,1.88,2.08,1.84,2.02,2.33,2.58,2.27,2.72,2.69,2.54,2.59,2.28,2.53,2.22,2.02,2.08,2.09,2.57,2.35,2.41,19.94,1.88,1.31,0.00,1.00,0.41,0.04,0.83,1.11,1.28,1.30,1.48,1.35,1.67,1.89,1.86,1.76,1.74,1.74,1.84,1.68,1.95,2.19,2.37
price/free cash flow ratio,-10.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,6.8,0.0,3.0,0.0,19.6,0.0,9.0,51.8,32.7,62.7,51.4,-83.3,-88.9,-4.9,-8.7,-72.8,-103.2,-13.7,16.0,147.0,-92.6,-18.0,45.6,447.2,-60.9,-28.3,45.3,118.1,-41.4,-16.7,-250.4,436.2,-40.9,-13.4,-158.3,-3852.0,-44.0,-14.5,-74.8,-131.0,-306.8,-11.5,-18.5,0.0,-28.4,-5.3,-0.8,7.1,6.8,6.8,5.0,15.4,10.7,19.3,13.7,41.3,24.2,91.7,18.1,609.6,82.9,-143.8,61.4,458.2
price/revenue ratio,0.10,0.11,0.09,0.07,0.07,0.05,0.05,0.04,0.05,0.11,0.07,0.08,0.09,0.41,0.41,0.35,0.37,0.77,0.71,0.56,0.65,0.96,0.82,0.92,0.82,0.79,0.71,0.70,0.77,0.81,0.81,0.62,1.01,1.14,0.82,0.90,0.80,0.87,1.03,1.12,1.02,1.24,1.16,1.09,1.21,1.10,1.14,1.00,1.01,1.04,0.98,1.16,1.10,1.14,9.00,0.84,0.64,0.64,0.48,0.24,0.02,0.41,0.58,0.67,0.71,0.82,0.76,0.89,1.07,1.08,1.04,1.02,1.06,1.11,0.93,1.10,1.28,1.36
price/tangible book ratio,0.46,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.30,0.00,1.12,0.00,1.01,0.00,1.95,0.00,1.67,2.51,2.16,2.14,2.06,1.96,1.78,1.89,1.96,2.11,2.13,1.60,2.43,2.72,1.95,2.15,1.89,2.08,2.40,2.65,2.32,2.78,2.76,2.60,2.64,2.34,2.60,2.28,2.08,2.14,2.15,2.65,2.42,2.48,20.56,1.94,1.35,0.00,1.04,0.56,0.04,0.84,1.13,1.30,1.32,1.50,1.37,1.69,1.92,1.88,1.78,1.74,1.74,1.84,1.68,1.95,2.21,2.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.8,0.0,1.7,0.0,1.6,0.0,1.5,0.0,1.5,1.5,1.6,1.1,1.4,1.6,1.6,0.8,0.8,0.8,0.9,0.6,1.4,1.4,1.5,1.0,1.4,1.3,1.5,1.0,1.4,1.4,1.4,0.9,1.3,1.5,1.6,0.9,1.0,1.0,1.5,1.1,1.6,1.7,1.6,1.0,1.6,0.0,1.5,1.0,1.4,1.3,1.7,1.6,1.9,2.1,2.2,1.3,1.8,1.9,2.0,1.6,1.9,0.0,1.8,1.5,1.8,1.8
receivables,338.6,0.0,0.0,0.0,284.0,0.0,0.0,0.0,281.2,0.0,0.0,0.0,294.3,0.0,315.6,0.0,362.3,0.0,338.6,0.0,402.6,368.9,356.9,355.3,436.1,400.4,385.5,442.1,547.2,513.2,472.8,459.1,537.6,494.0,485.6,475.8,592.6,529.7,508.9,493.0,591.4,566.4,575.1,562.7,668.8,627.5,608.5,586.3,766.3,693.3,710.1,676.1,866.8,793.0,801.8,787.4,927.5,0.0,834.1,744.4,907.0,835.1,790.6,754.2,885.9,826.9,822.5,792.6,974.1,929.5,936.2,918.7,"1,132.5","1,069.0","1,072.6","1,042.8","1,247.4","1,197.7"
receivables as % of revenue,22.7,0.0,0.0,0.0,19.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,20.4,0.0,24.0,0.0,23.9,0.0,21.6,0.0,24.7,22.1,21.0,23.1,23.8,21.6,20.3,22.7,27.0,24.2,21.8,21.1,24.1,21.7,20.7,19.9,22.4,20.1,19.2,18.2,20.0,19.2,19.0,18.3,22.0,20.2,19.4,18.6,24.6,21.5,21.3,19.8,23.3,21.3,21.2,20.6,25.3,0.0,22.8,20.6,27.1,25.4,24.5,23.5,26.9,24.8,24.6,23.5,28.3,26.4,26.0,25.1,30.2,28.4,28.1,27.3,31.3,29.4
receivables per day sales,81.84,0.00,0.00,0.00,70.05,0.00,0.00,0.00,74.74,0.00,0.00,0.00,73.38,0.00,86.35,0.00,86.08,0.00,77.94,0.00,88.83,79.69,75.55,83.20,85.53,77.77,72.97,81.59,97.13,87.11,78.62,76.00,86.85,77.96,74.65,71.77,80.55,72.19,69.11,65.61,72.15,68.98,68.30,65.81,79.21,72.69,69.96,67.14,88.42,77.33,76.63,71.31,83.90,76.79,76.46,74.06,91.10,0.00,82.16,74.33,97.63,91.53,88.22,84.56,96.92,89.18,88.39,84.46,102.02,95.00,93.69,90.22,108.74,102.30,101.13,98.17,112.73,105.76
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.9,0.0,4.4,4.8,5.1,4.9,4.1,4.6,5.0,4.8,4.1,4.5,4.9,5.1,4.7,5.2,5.3,5.6,5.0,5.4,5.6,5.8,4.8,5.2,5.3,5.5,4.3,4.9,5.1,5.4,4.6,5.0,5.0,5.2,4.1,0.0,4.5,4.7,3.6,0.0,4.0,4.3,3.7,4.0,4.2,4.4,3.7,4.0,4.1,4.3,3.6,3.8,3.8,3.9,3.3,3.6
repayment of long-term debt,-75.2,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,-54.7,0.0,0.0,0.0,-294.8,0.0,0.0,0.0,-107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,-69.2,0.0,-16.7,0.0,-22.1,-1.4,-17.8,-96.8,-15.3,-4.4,0.0,0.0,-83.0,0.0,0.0,0.0,-259.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.2,-274.8,-280.5,-243.4,-50.9,-70.2,-57.4,-293.1,0.0,-18.3,0.0,-31.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-17.3,-17.5,-17.9,0.0,0.0,0.0,-3.6,0.0,-5.8,-45.0,-66.2,-29.0,-29.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-90.7,-287.2,-287.2,-287.2,-50.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-127.2,0.0,0.0,0.0,-115.1,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,-36.6,0.0,-38.1,0.0,337.1,0.0,352.7,0.0,414.4,436.6,433.9,431.3,504.2,555.7,588.3,619.5,691.1,713.1,848.2,870.5,821.1,0.0,0.0,0.0,871.6,0.0,0.0,0.0,936.1,0.0,0.0,0.0,"1,064.0","1,046.7","1,056.1","1,044.1","1,175.7","1,210.3","1,162.7","1,161.4","1,293.6","1,375.2","1,313.2","1,328.6","1,415.3",0.0,"1,346.3","1,841.3","1,400.9","1,427.2","1,447.1","1,439.2","1,556.4","1,607.9","1,648.6","1,556.9","1,662.3","1,737.7","1,804.0","1,821.4","1,969.3","2,030.2","2,085.0","2,108.6","2,268.4","2,338.7"
revenue per $  plant (net),5.62,0.00,0.00,0.00,5.82,0.00,0.00,0.00,5.98,0.00,0.00,0.00,7.00,0.00,6.48,0.00,7.33,0.00,7.76,0.00,7.86,8.02,7.95,6.83,8.27,8.29,8.52,7.75,7.59,7.80,7.67,7.20,7.37,7.38,7.26,7.13,7.82,7.90,7.67,7.42,7.97,7.89,7.56,7.18,7.12,7.16,7.18,7.04,6.90,7.06,7.16,7.06,7.69,7.65,7.69,7.42,7.30,0.00,7.15,7.55,7.40,7.50,7.48,7.76,8.29,8.90,9.25,9.30,9.78,10.25,10.48,9.50,9.78,9.86,9.74,9.19,9.26,9.48
revenue per $ cash,8.63,0.00,0.00,0.00,6.59,0.00,0.00,0.00,5.85,0.00,0.00,0.00,5.53,0.00,20.40,0.00,35.82,0.00,30.97,0.00,15.21,15.73,25.73,19.94,12.45,14.54,16.37,49.83,36.99,28.89,27.23,84.88,23.73,25.37,63.76,64.36,18.03,23.09,52.95,57.87,12.63,14.65,58.65,44.20,15.77,20.15,62.73,89.77,33.38,22.98,7.89,10.94,24.49,35.41,72.88,89.43,87.90,0.00,54.63,101.56,34.55,47.46,34.77,23.00,10.41,7.47,6.90,8.14,11.38,8.94,8.17,10.49,7.70,9.43,16.08,23.04,13.23,15.46
revenue per $ common equity,4.66,0.00,0.00,0.00,4.36,0.00,0.00,0.00,3.82,0.00,0.00,0.00,3.42,0.00,2.74,0.00,2.72,0.00,2.73,0.00,2.57,2.60,2.63,2.32,2.50,2.48,2.53,2.58,2.43,2.50,2.52,2.46,2.32,2.31,2.30,2.32,2.31,2.32,2.27,2.30,2.22,2.19,2.32,2.33,2.13,2.08,2.21,2.22,1.99,2.00,2.13,2.22,2.14,2.11,2.22,2.23,2.03,0.00,2.10,1.70,2.08,2.00,1.91,1.90,1.83,1.81,1.77,1.87,1.77,1.72,1.70,1.71,1.65,1.67,1.81,1.78,1.71,1.74
revenue per $ invested capital,1.41,0.00,0.00,0.00,3.65,0.00,0.00,0.00,1.34,0.00,0.00,0.00,2.12,0.00,1.53,0.00,1.77,0.00,1.87,0.00,1.84,1.87,1.90,1.65,1.90,1.86,1.87,1.92,2.23,2.34,2.32,2.31,1.76,1.75,1.77,1.79,1.83,1.82,1.85,1.88,1.85,1.83,1.95,1.95,1.81,1.78,1.88,1.89,1.99,2.00,1.71,1.78,1.75,1.74,1.81,1.82,1.68,0.00,1.73,1.44,1.68,1.71,1.64,1.63,1.58,1.61,1.58,1.87,1.77,1.72,1.70,1.71,1.65,1.67,1.81,1.78,1.71,1.74
revenue per share,152.46,152.47,50.70,50.67,49.75,49.61,49.33,48.95,46.17,45.81,45.60,46.05,49.22,13.20,12.76,13.72,29.38,18.42,18.66,19.01,19.46,19.88,20.27,18.34,21.85,22.12,22.69,23.21,24.06,25.20,26.69,28.32,29.03,29.71,30.50,31.09,30.91,30.82,30.85,31.40,34.19,34.17,35.03,35.52,35.03,35.80,36.06,36.20,35.89,37.09,38.40,39.69,43.41,43.60,4.43,44.89,42.98,43.08,42.86,42.27,392.06,38.50,37.82,37.55,38.49,39.03,39.10,39.42,39.88,40.58,41.39,42.19,43.14,44.05,47.20,47.21,48.94,50.40
