,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.5,0.0,0.0,-0.2,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.2,90.9,3.4,74.9,134.1,218.4,24.3,112.5,-92.6,163.6,49.6,60.3,77.0,63.5,32.5,34.3,42.5,46.7,21.2,25.1,26.5,10.6,13.6,8.1,1.3,-10.3,14.8
other non-current assets,16.5,18.9,16.3,14.6,15.5,17.7,17.8,18.7,18.4,22.7,22.6,23.6,19.2,22.6,24.3,28.9,26.9,28.6,26.0,30.3,27.9,25.4,31.2,33.0,37.1,38.6,41.4,39.8,39.1,37.6,40.2,45.0,44.5,46.3,50.2,48.9,47.9,58.6,41.4,42.3,39.0,36.4,39.3,54.3,55.7,86.9,83.7,94.7,92.0,97.2,94.6,127.7,130.3,146.0,79.4,86.2,62.4,49.1,43.7,33.1,30.1,29.5,61.2,57.3,30.8,33.5,27.3,28.0,26.1,25.5,25.9,25.0,28.1,29.2,34.4,38.7,50.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,63.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,14.2,65.8,83.6,24.6,24.5,31.5,30.3,34.1,26.4,21.8,18.6,51.4,0.0,0.0,60.9,30.3,0.0,54.5,52.8,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20.2,31.9,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.8,0.0,-66.1,-32.3,-48.8,-21.1,-39.9,-43.2,104.1,-10.9,-6.6,-15.0,-22.9,-3.1,-6.3,-1.8,-1.3,-10.9,-5.4,-1.7,-4.0,-0.1,-0.5,-1.3,-1.6,-0.9
payment of cash dividends,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.8,-1.3,-0.4,-0.9,-1.3,-1.8,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.1,-1.5,-0.4,-0.8,-1.1,-1.5,-0.4,-0.7,-1.1,-1.5,-0.4,-0.7,-1.1,-1.4,-0.4,-0.7,-1.1,-1.4,-0.4,-0.7,-1.1,-1.4,0.0,-3.1,-5.9,-8.7,-2.8,-5.6,-5.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,5,7,6,5,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,4,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,3.2,2.7,2.4,2.2,2.0,1.8,1.9,2.0,2.2,2.4,2.4,2.7,2.8,2.8,2.8,3.0,3.2,3.5,3.7,4.0,4.3,4.6,4.9,4.8,4.8,4.8,4.8,4.9,5.1,5.3,5.4,5.8,6.0,6.3,6.4,6.7,7.1,7.2,7.6,7.7,7.9,7.8,7.8,7.5,7.0,7.1,7.5,7.4,7.2,6.6,2.9,1.9,-2.7,-6.0,-9.1,-12.1,-19.4,-26.3,-40.4,-46.3,-34.8,-28.0,-10.9,-7.1,-4.0,-1.3,-4.3,-5.8,-7.2,-7.6,-6.0,-3.4,-1.2,0.8,1.8,2.6
pre-tax profit margin,0.0,4.4,4.3,3.9,3.7,3.3,3.0,3.1,3.2,3.7,4.0,4.0,4.4,4.5,4.6,4.8,5.1,5.4,5.9,6.3,6.7,7.2,7.7,8.1,7.9,7.8,7.8,7.8,7.9,8.4,8.6,8.7,9.4,9.6,10.1,10.6,11.0,11.7,11.9,12.6,12.7,13.0,12.9,12.9,12.3,11.5,11.4,12.0,11.7,11.4,10.5,4.4,2.8,-4.6,-9.7,-14.8,-19.1,-19.9,-25.0,-35.4,-39.5,-35.0,-28.2,-16.3,-12.4,-8.7,-6.0,-4.4,-5.9,-7.3,-7.8,-6.0,-3.6,-1.4,0.6,1.7,2.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,48.2
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,6.9,5.8,4.7,4.6,6.5,8.3,8.9,7.4,6.0,5.1,6.3,4.9,5.2,6.4,7.5,8.2,8.5,6.3,6.6,4.8,4.4,3.5,3.0,2.9,2.7,3.5,3.9,4.7,6.1,4.9,6.8,8.2,8.8,7.1,6.0,5.8,8.4,7.6,6.6,7.8,6.3,6.3,8.3,7.7,9.2,8.9,5.5,6.2,4.6,5.0,11.6,11.7,-13.0,-2.9,-1.2,-1.6,-1.1,-1.4,-0.6,-0.4,-1.0,-1.8,-3.5,-7.9,-9.3,-518.5,-15.4,-10.3,-7.3,-3.3,-6.9,-18.7,1732.0,29.8,25.0,19.1
price/equity ratio,1.64,1.41,1.05,0.69,0.66,0.83,0.94,1.04,0.89,0.78,0.71,0.86,0.77,0.81,1.06,1.23,1.38,1.26,1.03,1.16,0.90,0.88,0.75,0.65,0.62,0.58,0.71,0.79,0.93,1.18,0.95,1.33,1.68,1.82,1.44,1.21,1.19,1.68,1.49,1.38,1.61,1.30,1.30,1.60,1.38,1.47,1.41,0.98,1.10,0.80,0.78,0.86,0.60,0.65,0.35,0.30,0.51,0.60,1.03,0.62,0.47,0.75,1.13,0.84,1.22,0.82,0.88,1.38,1.46,1.25,0.63,1.02,1.33,1.83,1.80,2.40,1.99
price/free cash flow ratio,-5.9,-4.3,-2.7,-2.7,-6.0,-3.3,-7.0,7.4,-8.4,-10.1,-9.3,7.5,-5.4,-3.5,-8.5,-27.6,-10.8,-5.2,-5.5,28.2,-5.5,-3.1,-3.2,-4.2,-3.8,-6.6,-203.8,3.6,-13.8,-13.6,-13.0,9.7,35.9,12.6,7.7,3.6,29.6,-11.4,-7.6,-9.9,-38.8,-8.0,-9.6,-9.7,-152.9,-6.5,-4.6,-4.8,-6.6,-3.5,-2.6,-4.8,7.1,6.6,3.1,0.8,2.5,2.2,2.7,1.1,1.9,4.9,12.4,3.2,-50.5,-9.4,-4.3,-7.1,136.3,-15.9,-3.7,-4.4,-28.7,-11.2,-18.1,-10.6,-163.0
price/revenue ratio,0.00,0.24,0.18,0.13,0.12,0.15,0.18,0.20,0.17,0.15,0.14,0.17,0.14,0.16,0.20,0.23,0.27,0.29,0.23,0.26,0.20,0.20,0.17,0.15,0.15,0.14,0.17,0.19,0.24,0.32,0.27,0.38,0.49,0.54,0.46,0.40,0.40,0.61,0.56,0.52,0.61,0.51,0.51,0.67,0.59,0.66,0.65,0.43,0.48,0.35,0.35,0.39,0.28,0.30,0.16,0.14,0.25,0.26,0.41,0.24,0.18,0.35,0.49,0.34,0.46,0.27,0.29,0.46,0.46,0.42,0.20,0.32,0.40,0.53,0.60,0.75,0.72
price/tangible book ratio,1.64,1.41,1.05,0.69,0.66,0.83,0.94,1.04,0.89,0.78,0.71,0.86,0.77,0.81,1.06,1.23,1.38,1.26,1.03,1.16,0.90,0.88,0.75,0.65,0.62,0.58,0.71,0.79,0.93,1.18,0.95,1.33,1.68,1.82,1.44,1.21,1.19,1.68,1.49,1.38,1.61,1.30,1.30,1.60,1.38,1.47,1.41,0.98,1.10,0.80,0.78,0.86,0.60,0.65,0.35,0.30,0.51,0.60,1.03,0.62,0.47,0.75,1.13,0.84,1.22,0.82,0.88,1.38,1.46,1.25,0.63,1.02,1.33,1.83,1.80,2.40,1.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.3,0.0,0.0,0.0,-15.0,-16.4,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,-12.1,0.0,-1.3,-3.5,-5.7,-9.4,-2.1,-3.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.1,0.5,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.1,0.5,0.2,0.3,0.3,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.2,0.8,0.4,0.6,0.7,0.8,0.6,0.4,0.3,1.5,1.3,1.5,0.9,1.7,1.4,0.9,0.8,1.4,1.2,0.9,1.7,2.0,2.7
receivables,10.6,12.0,14.4,17.3,12.1,15.1,16.9,23.6,18.0,22.5,23.6,34.4,15.8,25.7,21.6,43.8,26.4,33.0,30.2,42.4,26.7,39.7,38.3,40.0,28.6,41.9,42.1,50.0,36.6,44.9,49.7,55.0,45.4,54.7,55.3,56.2,48.2,53.9,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,32.4,33.1,107.8,50.2,63.8,74.2,37.8,27.5,30.5,0.0,35.0,35.1,51.9,32.4,43.3,33.2,35.7,36.7,57.3,45.3,49.8,58.3,71.1,57.7
receivables as % of revenue,0.0,2.4,2.8,3.5,2.4,3.0,3.4,4.5,3.4,4.2,4.2,6.0,2.7,4.3,3.6,7.1,4.2,5.0,4.3,5.7,3.5,4.9,4.6,4.7,3.3,4.7,4.6,5.3,3.9,4.8,5.2,5.6,4.5,5.2,5.3,5.4,4.7,5.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,2.8,10.6,5.3,7.5,9.6,6.2,5.0,5.8,0.0,6.1,5.9,7.7,4.9,7.0,5.5,6.5,6.6,10.1,7.7,8.0,8.5,9.3,7.0
receivables per day sales,0.00,8.71,10.17,12.67,8.65,10.91,12.08,16.10,12.27,14.99,15.17,21.46,9.69,15.53,13.03,25.68,15.20,18.14,15.40,20.64,12.46,17.66,16.50,16.89,11.74,16.77,16.67,19.23,14.04,17.44,18.87,20.28,16.11,18.74,19.04,19.57,16.90,19.23,18.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,9.34,10.04,38.18,19.05,26.90,34.66,22.38,18.06,21.01,0.00,22.09,21.33,27.77,17.80,25.30,19.66,23.44,23.80,36.40,27.81,28.88,30.54,33.60,25.29
receivables turnover,0.0,0.0,42.0,25.5,44.4,36.8,32.2,25.8,35.1,28.7,27.7,19.9,34.7,24.7,26.4,15.7,29.6,22.3,27.3,17.2,29.0,22.3,24.4,20.7,31.7,22.0,22.6,20.8,28.8,21.4,20.7,18.6,24.7,21.1,19.9,18.6,21.9,18.6,19.1,38.1,45.2,41.9,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,77.1,71.7,18.9,23.6,17.8,14.4,8.3,14.1,11.1,13.9,15.7,18.9,16.3,40.5,15.7,17.8,12.5,16.0,11.3,14.9,14.5,14.5,11.9,15.9
repayment of long-term debt,-95.2,-270.4,-328.5,-404.5,-55.4,-108.9,-193.1,-407.4,-48.9,-119.0,-218.6,-451.7,-49.0,-93.2,-218.5,-310.5,-72.2,-154.7,-247.9,-370.7,0.0,-0.1,-0.1,-1.1,-0.5,-2.3,-3.7,-9.6,-1.8,-3.2,-3.9,-19.9,-11.6,-37.5,-57.5,-102.8,-0.0,-2.0,-2.0,-2.0,-0.0,-3.1,-53.2,-79.9,-136.1,-65.5,-8.8,-15.9,-1.0,-1.1,-1.1,-1.5,-155.0,-159.5,-164.3,-286.0,-102.6,-106.3,-120.8,-112.6,-27.4,-28.5,-21.4,-24.1,-0.1,-4.0,-0.4,-158.4,-0.1,-0.1,-0.5,-0.1,-10.9,-47.7,0.0,0.0,-14.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-5.3,-5.3,-14.2,-14.3,0.0,0.0,0.0,0.0,-0.1,-0.4,-1.0,-7.4,-3.8,-7.9,-9.2,-15.6,0.0,0.0,-4.0,-5.7,0.0,0.0,0.0,-9.6,-13.5,-13.5,-13.5,-21.9,-9.8,-9.8,-11.3,-11.3,0.0,0.0,0.0,-0.4,-13.2,-17.9,-17.9,-17.9,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.9,0.7,0.4,1.7,2.0,0.6,9.6,8.4,8.4,11.0,21.7,21.2,20.8,21.1,31.8,21.2,16.8,22.8,59.0,17.0,13.7,18.8,21.2,11.6,7.0,10.1,0.0,36.7,79.4,77.8,22.3,31.1,47.1,48.1,41.9,46.7,68.9,46.2,41.3,13.7,12.6,9.0,8.7,9.5
retained earnings,28.6,32.1,35.6,39.0,39.8,42.2,44.8,48.8,50.2,54.1,58.5,61.7,64.7,69.3,74.0,79.1,83.6,89.8,97.6,105.5,112.7,122.8,134.5,145.3,153.2,164.1,176.1,188.2,200.1,212.9,227.6,242.0,257.5,273.9,291.5,307.0,324.5,343.6,362.7,387.3,406.4,431.0,453.2,477.4,493.8,511.0,535.8,576.7,592.7,610.7,625.5,614.2,616.1,573.1,548.6,477.3,454.8,360.3,301.3,226.0,197.8,177.9,156.9,163.8,155.5,150.7,148.6,137.6,120.5,111.4,106.7,103.7,100.5,103.7,112.0,117.0,119.4
revenue per $  plant (net),0.00,171.07,149.94,149.00,157.31,171.83,186.52,219.92,251.48,270.10,311.11,360.75,72.49,72.66,70.22,71.40,75.35,78.92,34.77,36.98,38.75,40.86,42.19,43.94,46.23,48.14,49.22,51.47,52.39,52.77,41.57,43.85,46.65,49.44,49.20,49.63,48.57,48.39,29.41,31.25,32.20,33.81,35.44,35.27,35.90,35.35,35.93,39.05,38.72,40.84,37.61,37.49,36.63,33.94,32.23,28.47,30.78,26.49,24.65,21.91,26.40,26.02,26.15,30.00,31.81,37.88,37.60,37.23,38.09,35.48,37.62,39.45,43.38,48.10,57.53,72.99,82.20
revenue per $ cash,0.00,81.33,46.77,34.87,50.85,58.62,47.51,65.16,62.87,45.39,119.15,84.88,78.29,53.68,101.17,56.85,694.89,55.51,3529.00,73.23,183.62,69.15,160.65,149.54,114.36,75.84,93.88,109.30,120.91,122.13,127.28,97.79,89.26,67.45,170.46,1083.97,145.50,409.28,402.12,333.30,188.54,754.28,304.26,421.62,438.31,1081.34,362.88,53.72,132.77,1984.67,510.43,118.04,312.80,531.75,477.28,674.94,587.05,403.90,177.33,18.69,19.13,20.91,20.61,5.18,5.78,8.25,14.95,7.59,7.56,12.22,11.84,9.47,8.76,14.01,4.30,5.24,3.12
revenue per $ common equity,0.00,5.99,5.91,5.49,5.56,5.36,5.27,5.30,5.24,5.15,5.13,5.14,5.33,5.19,5.41,5.32,5.20,4.34,4.44,4.44,4.44,4.40,4.29,4.25,4.27,4.23,4.08,4.09,3.88,3.62,3.55,3.49,3.41,3.34,3.15,3.04,2.98,2.75,2.63,2.66,2.62,2.57,2.55,2.41,2.33,2.23,2.15,2.27,2.29,2.31,2.21,2.20,2.13,2.16,2.13,2.10,2.05,2.31,2.47,2.57,2.62,2.15,2.31,2.47,2.66,3.08,3.02,2.98,3.16,2.99,3.09,3.20,3.36,3.47,2.99,3.19,2.77
revenue per $ invested capital,0.00,2.44,2.32,2.32,2.20,2.07,2.13,2.50,2.31,2.21,2.27,2.69,5.33,2.22,2.27,2.46,2.23,2.10,2.20,2.48,2.23,2.14,2.06,2.15,1.96,1.97,2.01,2.27,2.07,1.99,3.55,2.06,3.41,3.34,2.73,3.04,2.98,1.90,2.63,2.66,2.16,2.57,2.55,2.41,1.81,1.62,1.10,1.22,1.12,1.11,1.04,1.08,1.10,1.07,1.05,1.08,1.16,1.18,1.19,1.11,1.01,0.97,0.98,1.07,1.07,1.29,1.26,1.11,1.07,0.97,0.98,0.98,1.04,1.09,1.00,1.14,1.03
revenue per share,0.00,28.19,28.97,27.94,28.60,28.31,28.61,29.99,30.01,30.69,31.82,32.80,35.37,35.89,39.28,40.41,41.09,37.17,40.04,41.96,43.79,45.99,47.40,51.24,54.53,57.48,58.61,62.42,62.28,60.80,63.24,65.39,57.54,69.25,68.87,69.84,71.60,69.94,70.33,75.15,77.13,79.95,83.46,82.80,82.99,81.90,82.97,94.06,97.42,101.58,99.67,97.65,94.35,88.89,84.38,72.58,67.63,60.88,54.92,43.33,39.03,28.25,27.82,30.77,32.02,36.36,35.43,33.27,32.47,29.32,29.60,30.23,31.22,32.90,32.08,35.13,33.98
revenue/assets,0.0,2.0,1.8,1.8,1.8,1.7,1.6,1.9,1.8,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.7,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,2.32,2.15,2.15,2.04,0.00,0.00,2.31,2.15,2.12,2.15,2.42,2.16,2.12,2.03,2.26,2.08,1.94,1.98,2.29,2.09,1.98,1.92,1.97,1.86,1.84,1.87,2.08,1.95,1.82,1.79,2.04,2.09,2.19,2.13,2.29,2.23,1.87,1.65,1.81,1.60,1.44,1.44,1.47,1.37,1.19,1.05,1.25,1.11,1.08,0.99,1.15,1.12,1.11,1.07,1.27,1.27,1.22,1.25,1.18,1.10,1.05,1.04,1.36,1.34,1.55,1.34,1.37,1.37,1.19,1.13,1.21,1.20,1.19,1.26,1.37,1.42
