,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,754.1","1,491.8","1,136.4","1,205.0","1,633.3","1,754.9","1,693.0","1,449.0","1,285.1","1,588.9","1,585.9","1,068.6","1,381.3","1,202.2","1,086.2","1,738.5","1,421.9"
other current assets,"1,137.5","1,165.7","1,045.1",621.9,628.9,660.8,521.5,491.1,355.5,381.6,453.1,459.1,562.5,527.9,454.6,589.3,702.8,679.3,770.2,667.5,679.4,661.2,812.0,477.1,573.7,530.8,497.5,475.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.3,987.9
other current liabilities,"1,728.6","1,662.8","1,776.7","2,066.9","1,725.3","1,609.9","1,958.0","2,040.2","1,593.5","1,720.1","1,987.2","2,180.0","2,033.3","2,306.5","2,494.1","2,978.5","2,469.1","2,354.8","2,728.7","3,239.8","2,443.2","2,335.8","2,401.8","3,248.4","2,779.5","3,156.5","3,273.1","4,114.5","3,541.3","4,045.4","3,861.4","4,292.6","3,850.2","4,050.4","3,633.8","3,841.2","3,806.6","4,227.4","3,896.8","4,478.2","3,943.5","4,337.2","4,192.9","4,924.5","4,478.1","5,623.3","3,851.1","4,200.3","3,152.5","3,257.8","2,918.0","4,076.7","2,812.3","3,361.7","2,884.6","3,836.1","3,301.5","4,380.1","3,751.9","6,377.6","4,259.8","4,466.8","3,587.1","4,678.4","4,167.4","4,762.1","2,864.7","5,021.4","2,915.2","3,512.1","2,864.7","3,707.4","3,143.2","3,167.5","3,154.6","5,201.0","4,320.9"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-511.6,-546.3,-633.6,"-3,325.8","-3,400.6","-3,381.2","-3,477.7","-3,498.7","-3,424.6","-3,512.5","-3,557.7","-3,391.4","-3,534.6","-3,429.1","-3,362.9","-3,197.0","-3,160.7","-2,913.7","-2,937.2","-2,927.8","-2,914.6","-2,528.3","-2,698.0","-3,042.7","-2,993.2","-3,161.9","-3,030.4","-2,858.7","-2,725.1","-4,684.8","-4,091.5","-3,875.2","-2,732.0","-4,034.0","-2,523.3","-2,511.9","-3,119.7","-5,508.1","-6,227.6","-5,562.0","-5,268.5","-5,562.5","-5,865.4","-6,394.1","-5,406.3","-5,735.7","-5,212.8","-5,033.7","-5,532.9","-6,871.7","-6,562.3","-6,947.4","-6,549.1","-6,810.3","-7,027.6"
"other financing charges, net",0.0,0.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,33.2,39.8,1.4,0.2,6.3,9.9,0.0,0.4,3.8,-0.6,-5.1,-7.6,-6.8,-8.1,0.0,-3.4,36.6,42.6,0.0,-2.0,148.6,143.3,-116.0,-128.2,-28.2,-135.2,-12.4,-14.7,-15.2,-10.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,557.4","8,893.9","9,117.6",0.0,"9,682.6","10,100.3",0.0,0.0,"11,401.2","11,802.0","12,191.2",0.0,"12,511.9","12,730.7","12,877.2",0.0,"13,273.3","13,568.1","13,731.7",0.0,"14,090.6","14,296.1","14,577.2",0.0,"15,164.5","15,310.7","14,895.6",0.0,"14,943.0","15,215.7","15,188.5",0.0,"14,181.1","14,044.2","14,416.8",0.0,"14,540.1","14,670.1","14,618.5",0.0,"14,765.7","14,705.6","14,944.4",0.0,"14,887.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,20.9,40.9,0.2,-33.9,33.2,50.3,5.4,-18.9,64.4,100.0,96.3,12.6,-1.4,57.9,16.3,24.4,16.7,56.4,4.8,71.4,-107.3,41.6,87.4,131.2,273.7,74.0,27.1,106.5,76.8,53.8,75.6,74.5,65.4,78.5,74.6,75.2,39.3,48.4,3.1,112.3,72.4,49.1,123.1,85.4,123.2,57.4,109.3,129.5,37.5,44.3,27.4,50.8,23.3,10.5,56.0,34.2,23.8,27.6,-6.7,-53.2,-10.5,21.4,-22.9,-31.4,111.5,18.1,9.2,-10.2,19.1,-30.3,-60.6,-1.1,-26.8,-0.7,809.8,-782.3,545.9
"other investing changes, net",-34.0,-47.6,-65.3,-72.9,-3.4,-8.9,-1.7,-54.1,-9.6,-19.8,-32.1,-40.8,-16.1,-18.5,-24.4,-34.2,-7.4,-35.3,-82.0,-120.1,-54.7,"1,600.0","1,539.1",-116.6,-22.9,-66.1,-96.9,"-1,362.5",-19.5,-50.0,-195.7,-369.7,-50.7,-111.5,-247.3,-316.1,-57.4,-22.5,-77.7,-217.2,1.7,-60.5,-203.1,-498.1,-67.6,-145.1,-216.4,-353.6,85.1,126.9,124.4,179.0,-31.8,-59.7,-109.0,-277.3,-128.6,-188.3,-207.4,-406.8,-19.0,-39.1,-70.8,-94.5,-10.5,-57.3,-280.4,-905.8,504.7,322.6,346.7,-528.1,406.7,497.2,"1,572.6",439.5,-18.4
other non-cash items,77.8,108.3,217.7,63.1,-21.9,-105.3,-63.4,-9.8,-62.7,-171.1,-155.6,-97.8,7.3,-33.6,-42.9,-37.8,-13.5,-49.5,-99.4,-93.0,-0.8,44.9,-910.7,0.0,-30.9,-28.3,84.3,0.0,35.4,20.5,5.5,0.0,-15.3,-16.6,9.8,0.0,-13.7,11.6,23.4,0.0,66.3,135.4,154.4,0.0,22.8,33.9,30.8,0.0,-38.1,191.3,147.7,"1,156.7",157.6,807.3,956.6,463.5,153.4,194.1,300.0,"5,048.0",74.5,174.9,628.5,789.5,-4.9,13.9,79.6,164.7,282.4,341.6,446.9,533.3,22.1,85.0,-610.8,-320.8,-451.0
other non-current assets,"1,358.0","1,491.1","1,637.9","1,722.1","1,730.9","1,866.7","1,948.8","1,929.4","1,984.6","1,874.6","1,867.1","2,080.7","2,048.6","1,583.0","1,570.8","1,604.5","1,705.1","1,518.0","1,704.4","1,574.5","1,551.6","1,599.4","1,721.1","1,669.6","1,684.9","2,179.3","2,581.3","2,571.2","3,709.7","4,525.7","5,013.8","4,962.8","5,035.8","4,622.0","5,618.5","5,944.9","6,028.0","6,595.5","6,273.9","6,380.4","6,756.9","6,848.5","7,117.3","4,480.3","4,400.5","4,727.9","5,021.7","5,872.5","5,840.0","5,759.0","5,926.8","4,108.7","3,862.9","3,690.3","3,625.5","3,500.4","3,685.4","4,067.0","4,200.4","4,078.9","4,028.3","3,611.6","3,346.3","3,077.2","2,926.8","3,436.3","3,469.6","3,401.9","3,642.0","4,919.9","5,435.4","6,523.2","6,614.3","6,742.6","7,612.1","8,847.3","7,732.0"
other non-current liabilities,"1,146.2","1,127.9","1,131.6","1,167.6","1,139.1","1,141.7","1,056.7","1,124.5",992.7,954.7,917.4,"1,092.4",997.4,"1,015.7","1,049.9","1,038.6",892.1,904.4,"1,118.9","1,125.3","1,030.1","1,134.1","1,130.8",927.9,944.6,988.2,964.0,957.9,944.1,928.1,"1,093.2",995.0,"1,142.5","1,212.2","1,278.0","1,346.7","1,550.6","1,535.5","1,630.0","1,674.9","1,789.2","2,016.9","1,823.5","1,241.1","1,205.1","1,762.3","1,728.9","1,614.0","1,567.3","1,524.4","1,574.8","2,332.6","3,365.5","3,319.5","3,367.0","2,974.1","3,158.1","3,146.3","2,985.9","4,677.2","4,571.4","4,614.8","4,283.9","4,648.0","4,335.4","4,220.3","4,140.1","4,716.7","4,976.9","4,681.7","4,313.7","5,728.6","5,458.7","5,394.8","5,792.5","5,716.1","5,319.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,254.5,285.2,289.0,234.3,290.4,305.1,403.9,461.6,423.0,367.8,477.6,500.9,459.3,429.7,494.3,469.4,373.8,358.7,448.4,377.4,415.0,399.6,395.8,452.8,400.0,422.4,"1,030.9",709.0,738.2,557.0,498.5,483.5,488.6,466.1,488.5,535.6,587.8,538.8,664.3,488.8,612.9,564.4,640.2,529.2,590.0,527.3,552.0,589.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,824.8",13.6,0.0,0.0,0.0,-127.5,0.0,-61.4,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.4,0.0,0.0,0.0,0.0,0.0,-353.9,0.0,0.0,-28.3,0.0,0.0,0.0,-494.1,0.0,0.0,0.0,-171.9,0.0,0.0,0.0,-945.2,0.0,0.0,-81.3,-98.2,-145.7,-88.9,"-1,659.4",-80.0,0.0,-105.0,-549.8,-217.9,-126.2,-27.3,-59.5,-79.0,-852.3,-132.3,-25.2,-167.6,-23.8,0.0,-53.3,542.8,-21.7
payment of cash dividends,-181.0,-361.7,-542.3,-723.1,-186.6,-373.4,-559.9,-747.2,-187.6,-375.1,-562.3,-753.2,-197.9,-396.8,-594.8,-818.0,-220.7,-440.7,-662.3,-877.7,-251.6,-502.2,-751.5,"-1,000.5",-282.2,-563.3,-845.0,"-1,126.0",-302.0,-603.3,-905.4,"-1,207.2",-334.0,-667.5,"-1,002.0","-1,335.8",-360.5,-719.1,"-1,082.1","-1,443.0",-384.3,-769.2,"-1,154.3","-1,539.8",-413.2,-821.2,"-1,245.7","-1,654.9",-433.5,-864.6,"-1,301.5","-1,736.3",-462.9,-926.5,"-1,389.8","-1,853.6",-513.6,"-1,021.2","-1,541.5","-2,056.7",-536.8,"-1,075.8","-1,612.4","-2,152.1",-539.2,"-1,075.9","-1,621.2","-2,165.3",-543.2,"-1,095.3","-1,636.2","-2,180.1",-544.6,"-1,095.0","-1,639.2","-2,187.4",-531.1
payout ratio,164,164,152,57,56,57,34,33,34,33,52,51,50,None,None,None,None,45,45,43,42,42,39,37,36,36,36,37,38,37,40,43,48,52,51,50,55,55,56,57,58,59,60,86,73,129,127,83,80,53,53,65,76,83,82,63,54,51,83,None,None,None,None,50,51,49,45,43,45,46,47,50,51,54,53,54,47
post-tax profit margin,6.9,6.7,6.8,20.7,21.2,20.8,21.4,19.3,19.3,19.6,20.6,20.7,20.8,-6.5,-5.8,-4.5,-3.3,21.1,20.8,22.7,21.9,22.8,25.1,25.5,28.8,28.9,28.7,28.2,26.9,27.4,25.6,24.3,23.3,22.3,23.4,24.4,21.8,21.5,21.1,20.4,19.5,18.6,18.7,13.1,15.4,8.8,8.9,13.7,14.1,21.1,21.2,17.0,14.4,12.8,12.6,15.8,18.3,19.3,11.8,-10.2,-8.8,-7.8,-1.0,19.8,19.1,19.6,21.1,22.0,20.8,19.7,19.1,17.9,17.9,17.2,18.2,18.1,20.5
pre-tax profit margin,10.0,10.1,10.3,29.7,30.1,29.2,29.7,26.1,25.8,25.9,27.0,27.6,27.7,4.2,4.7,6.0,7.2,28.1,26.9,28.9,27.1,28.1,31.5,32.4,36.5,36.6,36.4,35.5,34.5,35.1,32.5,30.8,29.4,28.1,29.7,31.2,27.6,27.2,26.9,25.9,25.9,24.6,24.8,21.2,23.4,16.3,16.3,18.6,19.0,26.6,26.7,21.8,19.0,17.5,17.2,20.8,21.9,22.8,15.1,-6.4,-3.3,-2.0,4.2,24.5,24.2,24.9,27.4,28.3,26.0,24.6,23.4,22.0,22.5,21.6,24.0,23.9,26.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,1.0,0.6,0.6,0.7,0.6,0.6,0.7,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.1,433.5,415.2,229.2,520.1,494.7,556.0,248.1,536.9,541.6,558.1,249.5,302.2,295.8,333.0,271.5,355.0,710.6,732.5,362.0,735.7,733.0,744.2,319.5,390.6,917.8,"1,070.3",613.6,529.8,861.0,825.0,374.6,652.0,824.7,"1,006.1","1,036.2","1,017.8","1,128.0","1,192.0","1,437.2","1,690.9","1,303.8","1,177.5",813.4,"1,322.5",953.3,790.1,0.0,0.0
price/cash flow ratio,17.3,19.7,19.6,11.2,11.1,11.2,8.0,10.9,12.7,12.5,17.5,19.5,21.6,1821.9,1008.3,633.0,331.3,30.4,35.0,37.5,34.8,28.3,23.5,22.9,20.9,32.4,25.8,30.0,24.9,22.9,26.4,27.0,27.6,21.6,20.5,22.3,21.5,25.5,21.6,25.4,24.3,25.7,21.7,26.6,21.4,34.0,31.7,23.5,21.8,15.6,15.7,17.0,19.2,20.6,20.3,15.1,12.8,10.7,14.2,-47.9,-57.6,-88.8,38.4,7.3,7.5,6.7,6.8,6.3,6.5,7.1,7.1,8.4,8.2,9.1,9.9,10.2,10.5
price/equity ratio,2.95,3.22,3.18,3.57,3.66,3.84,4.52,5.70,6.14,6.03,5.91,6.61,6.96,13.01,15.28,16.66,13.77,15.74,19.10,22.00,19.25,17.60,14.39,14.46,12.50,20.47,15.08,17.33,13.06,12.29,12.32,12.43,11.12,8.17,7.53,8.62,7.36,8.91,7.03,8.09,7.16,7.52,6.01,5.88,5.09,6.15,5.33,5.93,5.34,5.24,4.94,5.37,5.28,5.48,4.99,4.43,3.94,3.56,3.64,6.79,4.97,4.65,3.83,4.31,3.99,3.77,3.34,3.25,2.92,3.04,2.84,3.55,3.15,3.48,3.43,3.83,4.28
price/free cash flow ratio,-113.4,-129.3,723.4,-5.0,-914.1,280.4,224.7,63.9,-232.1,325.0,129.0,57.9,1028.1,147.7,106.1,63.3,-271.0,414.1,132.7,72.8,-207.0,-397.9,156.6,66.5,329.6,195.8,66.5,54.4,1277.7,137.0,82.3,56.1,-293.1,-225.6,-167.7,-181.4,-1428.8,2299.0,191.6,159.8,-223.0,-268.9,-207.1,-99.6,400.8,1857.0,-59.5,-61.5,-184.3,-197.4,438.5,50.6,-29.8,-25.3,-34.9,-133.5,58.6,40.1,18.8,-25.5,-63.0,-99.0,194.3,30.8,172.5,42.4,23.9,14.0,351.7,40.8,22.1,15.7,-2013.3,89.4,43.5,30.3,-210.3
price/revenue ratio,2.23,2.50,2.44,3.36,3.69,4.01,4.48,4.58,5.26,5.14,5.02,5.50,6.07,7.79,8.22,9.08,7.47,7.94,8.97,10.56,10.13,8.49,7.58,7.25,6.94,10.76,8.54,9.65,7.68,7.15,7.76,7.64,7.58,5.74,5.68,6.43,5.63,6.61,5.53,6.28,5.78,5.83,4.96,4.64,4.22,4.48,4.21,4.37,4.21,4.15,4.21,3.76,3.76,3.74,3.65,3.25,3.05,2.66,2.46,2.24,1.86,1.92,1.80,1.88,1.87,1.70,1.85,1.75,1.74,1.82,1.75,1.98,1.94,2.13,2.43,2.50,2.83
price/tangible book ratio,3.22,3.49,3.44,20.25,14.74,14.12,17.02,23.24,20.70,19.70,17.92,19.52,17.73,19.52,23.54,24.96,20.14,23.25,28.69,33.41,19.74,18.09,14.76,14.81,12.75,20.85,15.36,17.33,13.06,12.29,12.32,12.43,11.12,8.17,7.53,8.62,7.36,8.91,7.03,8.09,7.16,7.52,6.01,5.88,5.09,6.15,5.33,5.93,5.34,5.24,4.94,5.37,6.68,6.99,6.15,5.40,4.68,4.23,4.38,17.06,9.94,8.35,6.15,7.04,6.50,6.23,5.07,5.31,4.42,4.66,4.35,5.72,4.89,5.43,4.99,5.65,6.19
purchase of  short-term investments,-439.5,-801.0,-992.8,"-1,150.5",-57.0,-203.3,-228.1,-372.9,-75.7,-121.7,-192.2,-294.3,-60.2,-124.8,-251.6,-388.5,-7.9,-28.3,-35.1,-57.6,-2.9,-34.8,-36.2,-162.8,-139.7,-726.8,"-1,484.5",0.0,-909.0,"-1,852.5","-2,743.8","-3,061.7",-50.9,-143.9,"-1,286.1","-5,842.1",-819.1,"-2,697.7",0.0,0.0,-88.5,"-2,153.5",-629.4,"-1,119.0",0.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-15.4,0.0,0.0,-376.9,-715.7,-730.7,-237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-313.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,897.4","-7,005.3","-1,342.2",0.0,"-3,270.3","-11,967.7",-139.8,-218.1,-271.9,"-1,183.1",-630.7,"-1,003.2","-1,218.7","-1,313.2",-210.2,-358.2,-471.3,-750.7,-41.5,-979.3,"-1,295.4","-2,412.4",-67.7,-122.8,-329.3,-432.3,-58.0,-254.8,-518.2,"-1,067.2",-238.3,"-1,636.1","-2,659.3","-4,459.4","-2,156.1","-3,476.6","-5,506.8","-7,618.6","-1,861.4"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.8,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,1.0,0.9,0.9,0.9,0.9,0.9,0.8,1.3,1.2,1.5,1.4,1.7,1.5,1.5,1.3,1.2,1.1,1.1,1.0,1.2,1.2,1.2,1.1,1.2,1.0,1.3,1.1,1.1,0.9,1.0,1.3,1.5,1.2,1.7,1.4,1.5,1.5,1.6,1.3,1.5,1.3,1.6,1.6,2.1,1.6,1.4,0.7,0.9,1.0,1.2,1.3,1.5,1.4,1.6,1.5,1.4,1.3,1.3,1.2,1.4,1.4,1.5,1.1,1.2
receivables,"1,003.0",995.4,"1,090.1","1,834.6","1,924.8","1,856.4","1,779.3","1,808.4","1,749.9","1,681.9","1,791.3","1,737.1","1,794.8","1,665.4","1,735.7","1,883.2","1,833.7","1,818.3","1,987.7","2,243.7","1,686.9","1,611.2","1,395.8","1,842.8","1,644.7","1,658.4","1,634.9","1,966.1","1,764.8","1,776.3","1,687.8","1,695.2","1,733.6","1,945.6","1,830.5","2,074.2","2,117.3","2,107.4","2,034.0","2,332.3","2,412.4","2,432.9","2,342.8","2,553.0","2,581.8","2,459.5","2,417.6","2,761.7","2,491.0","2,516.8","2,477.5","2,694.4","2,706.6","2,814.2","2,938.7","3,704.8","3,370.1","3,477.2","3,259.0","3,277.3","3,159.9","3,329.9","3,482.9","3,831.8","3,729.9","3,653.0","3,874.8","4,158.1","4,183.1","4,446.5","4,097.6","4,237.9","3,931.3","3,771.7","3,795.5","3,888.3","4,029.1"
receivables as % of revenue,15.4,15.0,15.7,32.1,33.2,32.4,32.1,26.7,25.6,24.3,25.3,23.6,23.9,21.3,21.3,22.1,20.8,19.8,20.7,24.3,18.3,17.5,15.1,18.4,16.1,15.8,15.3,18.1,15.7,15.3,14.4,14.7,15.3,17.6,16.7,18.7,18.6,18.0,16.8,18.5,18.5,18.0,17.1,18.4,18.5,17.5,16.8,18.9,16.8,16.7,16.2,17.2,16.7,16.6,16.6,19.9,17.5,17.6,16.0,16.1,15.3,16.0,16.5,17.5,16.7,16.1,17.0,18.0,17.9,18.6,16.8,17.4,16.3,16.1,16.7,17.2,17.8
receivables per day sales,55.30,53.91,56.60,115.63,119.64,116.67,115.57,96.25,92.24,87.58,91.01,85.12,85.96,76.80,76.55,79.59,74.73,71.26,74.55,87.45,65.84,62.88,54.40,66.32,58.06,56.98,54.98,65.16,56.64,54.99,51.97,52.87,55.24,63.45,60.18,67.41,66.83,64.74,60.65,66.73,66.45,64.69,61.66,66.32,66.49,62.84,60.40,67.89,60.34,60.16,58.20,61.82,60.14,59.71,59.81,71.58,63.14,63.43,57.63,57.90,55.17,57.74,59.39,63.17,60.28,57.86,61.12,64.87,64.27,66.88,60.39,62.82,58.85,58.03,60.21,61.93,64.17
receivables turnover,6.4,12.0,6.9,4.1,4.0,4.0,3.9,3.7,3.7,3.9,4.0,4.1,4.2,4.7,4.6,4.7,4.9,5.3,5.2,4.5,5.2,5.4,5.5,4.9,6.1,6.4,7.1,5.7,6.6,6.8,7.0,6.3,6.5,5.9,6.2,5.9,5.9,5.8,6.2,5.7,5.8,6.0,6.3,5.7,5.6,5.8,6.1,5.5,5.9,6.1,6.3,5.8,6.2,6.4,6.5,5.8,6.3,6.3,6.6,5.8,6.3,6.1,6.3,6.1,6.5,6.5,6.2,5.8,5.9,5.9,6.1,5.8,5.9,5.7,5.7,5.6,5.7
repayment of long-term debt,0.0,0.0,0.0,-175.8,-15.2,-105.7,-236.1,-984.7,-0.4,0.0,-439.4,-811.8,0.0,-643.0,-948.5,"-1,153.5",-2.4,-37.4,-23.4,-200.2,-21.3,-20.6,-43.6,-152.9,-194.4,-200.8,-215.3,-230.2,0.0,0.0,0.0,-408.6,-12.8,-8.6,0.0,-25.2,-228.7,-237.0,-237.4,-787.3,-2.3,-4.7,0.0,-839.2,"-1,885.3","-1,885.9","-1,984.6","-2,993.4",-97.7,-100.1,"-1,600.8","-2,789.9","-1,101.1","-1,375.1","-1,489.8","-1,528.0",-343.3,-356.7,-403.0,-649.8,"-4,243.6","-4,812.8","-5,229.4","-5,824.2",-7.9,-1.3,-0.7,-1.1,-54.6,-54.6,-54.6,-54.6,"-1,500.0","-1,500.0","-1,500.0","-1,500.6",-0.9
