,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,147.7,147.7,"1,531.6",244.7,305.6,759.5,"1,200.3",571.0,790.7,"1,306.6","1,716.1",175.4,36.5,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,287.9,0.0,0.0,0.0,0.0,0.0,39.7,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.90,18.81,20.97,18.34,17.50,17.93,12.20,13.68,15.58,15.70,15.87,16.51,16.67,15.87,16.08,14.33,14.75,14.05,14.81,15.20,14.78,15.37,15.69,17.46,17.65,16.49,16.52,15.08,15.38,15.37,12.97,14.86,15.34,14.37,15.39,16.77,17.25,17.46,17.55,17.08,29.80,29.11,23.34,22.81,20.00,20.90,26.26,25.11,25.55,26.33,35.68,44.20,48.31,52.47,57.69,63.12,66.71,67.70,67.77,68.21,67.03,66.15,66.37,65.99,61.47,63.79,63.81,63.00,65.39,83.68,86.84,90.78,91.94,92.54,94.21,98.15,96.27
sales per $ receivables,4.23,4.08,4.06,3.84,3.55,3.72,3.21,3.70,4.11,4.53,4.94,4.64,4.55,4.75,4.84,4.43,4.38,4.45,4.43,5.08,5.06,5.45,5.49,5.49,5.85,5.99,5.99,5.70,5.56,5.86,6.03,6.50,6.89,6.98,7.18,7.79,8.15,8.73,8.34,10.01,17.29,18.53,17.14,18.20,16.92,15.08,21.11,17.55,22.49,27.38,28.82,16.30,18.53,20.05,21.01,19.69,21.56,24.57,11.90,20.33,26.62,27.46,28.38,19.82,22.60,25.29,24.29,18.00,24.03,22.25,25.59,22.29,24.27,25.92,25.51,21.85,26.47
sales per employee,None,None,None,94534,None,None,None,139795,None,None,None,101482,None,None,None,102542,None,None,None,104102,None,None,None,108227,None,None,None,87456,None,None,None,104571,None,None,None,78565,None,None,None,114389,None,None,None,133389,None,None,None,155076,None,None,None,120887,None,None,None,169294,None,None,None,158723,None,None,None,156913,None,None,None,167691,None,None,None,182079,None,None,None,190116,None
shares out (common class only),171.7,172.1,172.3,191.8,191.9,192.6,196.8,234.5,235.0,235.3,235.6,236.2,239.0,251.5,251.8,252.9,255.9,257.2,257.8,259.2,272.0,272.1,272.1,272.1,272.0,272.1,272.3,272.5,275.3,289.7,291.4,292.2,293.2,294.5,295.7,297.0,298.5,300.0,301.1,302.0,304.2,337.4,332.7,323.2,310.0,298.1,298.1,294.8,295.5,292.4,292.7,293.2,294.8,288.1,280.2,262.9,260.5,257.2,257.8,249.5,250.9,251.0,253.2,254.0,254.8,248.7,244.6,241.0,238.9,237.2,228.0,223.0,217.1,214.8,214.0,211.0,211.7
short-term debt,24.4,67.9,68.4,277.7,63.6,21.2,31.5,122.2,53.2,42.7,66.0,113.9,100.1,100.9,124.7,64.6,64.6,68.3,83.3,96.1,93.8,79.4,88.7,423.9,369.8,466.6,245.5,176.8,171.0,444.6,208.8,220.6,433.1,190.9,103.1,116.7,16.9,130.9,132.0,182.7,371.7,58.8,59.0,75.1,75.9,90.8,88.3,20.5,36.1,30.4,30.6,46.2,99.2,103.8,156.5,64.3,38.6,51.3,56.3,49.1,55.9,28.0,26.1,68.2,28.6,26.8,22.3,22.5,22.7,23.4,23.7,23.6,28.4,30.5,31.3,31.4,37.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.9,0.0,0.0,-272.5,0.0,-13.3,0.0,-504.5,-25.0,-26.2,-6.2,-586.7,-4.9,-231.7,-27.9,-24.5,5.1,-1.5,-1.4,-6.4,35.6,0.0,-3.3,-40.0,-1.2,0.0,0.0,-40.4,-4.5,0.0,0.0,-76.2,-2.4,-31.2,4.9,9.5,-12.0,-3.9,-17.1,-3.1,0.0,-6.3,-2.2,5.5,-0.5,13.6,-7.3,-5.8,-0.4,-9.8,-5.0,4.3,-0.5,1.1,0.3,-2.4,-1.0
tangible book value per share,5.33,5.46,5.59,6.24,6.57,6.73,6.96,8.42,8.68,8.90,9.10,9.46,9.64,10.21,10.39,4.85,5.12,4.79,4.79,5.17,4.52,4.60,4.43,3.75,4.01,12.86,12.65,7.25,6.95,6.97,0.65,0.08,0.63,0.26,0.33,0.40,0.61,0.73,0.78,1.10,1.46,2.12,2.13,1.87,1.62,1.42,1.54,1.58,1.65,1.68,1.79,0.56,1.23,1.20,1.10,0.67,0.92,0.89,0.91,0.02,0.57,0.75,0.96,0.65,0.83,0.80,0.74,0.03,0.75,0.46,0.27,0.14,0.03,0.01,0.04,-0.19,0.03
total assets per share,22.35,23.39,28.08,26.91,27.52,28.26,35.56,32.68,33.77,35.31,35.39,37.55,38.00,37.41,38.67,40.75,42.20,43.72,46.75,51.18,54.18,53.91,55.03,53.67,53.22,46.35,49.28,47.33,45.40,42.21,41.69,39.64,37.43,36.33,35.90,36.11,35.69,36.05,35.99,37.09,28.85,25.01,24.98,25.37,25.11,25.97,25.83,25.56,26.04,26.23,26.11,33.18,33.07,33.81,33.58,33.98,33.58,34.25,33.96,32.51,32.45,32.81,33.82,35.00,35.59,35.41,36.59,38.13,39.02,40.10,40.23,41.84,43.65,43.89,45.02,45.88,46.69
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,819.4","7,131.4","7,089.7","6,789.8","6,529.0","5,090.3","4,776.0","4,350.2","4,453.4","3,746.8","3,406.3","3,251.4","3,184.4","3,188.3","3,098.5","3,020.9","3,016.0","3,055.8","2,932.3","3,115.3","3,112.5","3,032.5","2,836.7","2,746.0","2,772.6","2,763.9","2,880.2","2,874.1","2,871.8","3,507.5","3,422.1","3,444.5","3,356.1","3,312.2","3,306.7","3,284.9","3,287.2","3,114.6","3,103.5","3,087.1","3,136.9","3,323.3","3,378.5","3,319.3","3,269.0","3,311.8","3,323.1","3,299.2","3,264.1","3,253.2","3,223.7","3,225.1","3,257.4","3,259.6","3,299.1"
total debt as % total assets,76.2,76.6,80.1,76.8,76.1,76.2,80.4,72.0,72.1,72.7,72.2,74.8,74.6,72.7,73.1,73.6,73.8,73.9,75.1,76.2,75.0,74.8,75.2,76.1,75.7,72.3,74.3,84.7,84.7,83.5,82.4,87.6,87.3,88.1,87.9,87.8,87.1,86.9,86.8,86.4,81.6,77.8,77.4,77.4,78.6,79.7,79.2,78.9,79.1,79.0,79.0,83.6,83.0,83.5,83.2,83.3,83.2,83.5,83.4,84.1,83.9,83.5,83.4,83.3,83.2,83.2,83.6,83.9,84.0,84.4,84.7,85.1,85.6,85.6,85.7,86.1,86.0
total debt/equity ratio,1.23,1.26,1.37,1.34,1.21,1.24,1.60,0.94,0.94,1.03,0.94,0.97,0.97,0.92,0.93,0.99,1.03,1.07,1.15,1.22,1.12,1.12,1.13,1.16,1.12,1.07,0.97,1.67,1.58,1.38,1.18,1.77,1.75,1.71,1.56,1.53,1.27,1.23,1.20,1.12,1.05,0.69,0.69,0.68,0.75,0.80,0.79,0.75,0.81,0.81,0.81,1.23,1.13,1.21,1.23,1.26,1.28,1.29,1.30,1.45,1.40,1.29,1.23,1.29,1.24,1.26,1.24,1.25,1.24,1.23,1.35,1.35,1.38,1.40,1.39,1.45,1.41
total non-current assets,"3,506.1","3,678.2","4,470.7","4,570.1","4,831.2","4,996.8","6,234.8","7,034.3","7,285.6","7,576.2","7,687.4","8,155.7","8,350.0","8,689.3","8,982.4","9,495.4","9,775.8","10,359.0","11,091.2","12,057.1","13,652.9","13,649.2","13,879.8","13,605.4","13,494.7","11,561.9","12,611.3","11,991.2","11,708.3","11,505.7","11,430.0","10,750.0","9,990.2","9,976.0","9,972.3","9,968.9","10,056.9","10,218.3","10,208.5","10,529.3","7,928.6","7,729.9","7,607.0","7,665.7","7,240.6","7,184.5","6,996.3","6,886.3","7,029.6","6,983.3","6,867.0","9,491.1","9,481.5","9,334.2","8,939.1","8,510.9","8,369.8","8,476.9","8,276.4","7,755.4","7,712.6","7,847.6","8,125.9","8,513.5","8,688.2","8,460.3","8,606.0","8,808.6","8,920.2","9,184.4","8,862.9","8,999.7","9,177.3","9,142.7","9,300.4","9,397.4","9,507.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,261.3,262.9,277.8,315.2,348.1,353.6,403.5,546.9,575.5,564.7,544.5,609.5,638.4,601.1,584.8,644.0,682.7,671.9,712.5,773.5,904.1,830.2,776.8,810.7,869.5,702.1,659.9,437.0,677.8,618.7,583.0,630.9,585.8,566.3,543.8,576.5,580.1,586.2,571.1,604.2,589.6,432.1,403.4,437.8,452.9,440.2,406.4,430.1,441.8,431.3,400.3,473.8,607.6,565.5,539.3,572.9,573.5,548.8,516.4,517.0,510.6,513.9,497.2,531.8,530.9,555.3,533.2,571.3,579.7,576.8,573.0,586.6,602.5,597.4,581.2,629.4,652.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,8.0,18.5,32.7,44.7,44.9,49.0,48.6,52.0,52.0,0.0,0.0,8.0,16.8,2.0,5.0,8.9,8.9,0.5,0.0,0.0,0.4,0.0,0.1,6.2,10.3,1.0,4.2,6.4,15.8,1.7,8.5,11.1,14.1,0.0,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,188.4,135.2,-298.4,120.2,175.9,202.9,309.0,45.5,169.0,275.9,154.8,106.4,156.7,179.5,148.8,276.0,452.8,360.4,306.7,578.7,289.8,296.3,304.2,-61.6,-52.0,-32.2,-55.8,223.0,79.9,-217.1,-1.2,119.4,127.3,104.1,130.2,290.6,219.2,117.7,107.3,4.4,93.9,229.4,255.9,221.6,239.6,243.9,382.4,378.4,395.6,439.0,481.5,-169.6,-179.8,-28.2,-73.2,-5.1,-8.3,-15.3,90.6,28.7,64.1,67.8,109.1,11.9,14.2,11.7,0.9,15.3,34.6,-25.4,-69.4,-57.5,-91.7,-87.9,-71.2,-125.9,-50.8
working capital as % of price,8.7,6.1,-13.4,4.5,6.6,6.6,8.0,0.9,2.9,4.1,2.2,1.6,2.2,2.2,1.8,3.0,4.2,3.3,3.7,5.9,7.5,5.7,10.6,-3.3,-6.3,-3.8,-8.2,46.9,6.1,-11.8,0.0,8.2,8.1,7.2,12.6,29.5,26.3,10.1,7.9,0.2,4.1,9.2,12.4,9.3,10.3,10.2,15.4,15.6,17.2,18.4,17.6,-5.7,-5.1,-0.8,-2.0,-0.1,-0.3,-0.6,4.2,2.4,7.4,4.9,6.1,0.6,0.7,0.7,0.0,0.7,1.3,-0.9,-3.3,-2.4,-3.7,-3.3,-2.5,-4.3,-1.4
working capital per share,1.10,0.79,-1.73,0.63,0.92,1.05,1.57,0.19,0.72,1.17,0.66,0.45,0.66,0.71,0.59,1.09,1.77,1.40,1.19,2.23,1.07,1.09,1.12,-0.23,-0.19,-0.12,-0.20,0.82,0.29,-0.75,0.00,0.41,0.43,0.35,0.44,0.98,0.73,0.39,0.36,0.01,0.31,0.68,0.77,0.69,0.77,0.82,1.28,1.28,1.34,1.50,1.64,-0.58,-0.61,-0.10,-0.26,-0.02,-0.03,-0.06,0.35,0.12,0.26,0.27,0.43,0.05,0.06,0.05,0.00,0.06,0.14,-0.11,-0.30,-0.26,-0.42,-0.41,-0.33,-0.60,-0.24
working captial as % of equity,20.6,14.4,-31.0,10.0,14.0,15.7,22.6,2.3,8.3,13.2,7.2,4.8,6.8,7.0,5.7,10.1,16.0,12.3,10.2,18.3,7.9,8.0,8.2,-1.8,-1.5,-0.9,-1.6,11.3,4.2,-10.8,-0.1,8.3,9.1,8.2,10.1,22.3,16.0,8.3,7.5,0.3,5.8,12.2,13.6,12.0,14.4,15.5,23.9,23.8,24.6,27.3,30.0,-10.6,-10.9,-1.8,-4.6,-0.3,-0.6,-1.1,6.2,2.2,4.9,5.0,7.7,0.8,0.9,0.8,0.1,1.0,2.3,-1.7,-5.0,-4.1,-6.7,-6.5,-5.2,-9.4,-3.7
